Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
14/02/2016;06:00;28
14/02/2016;07:00;29
14/02/2016;08:00;25
14/02/2016;09:00;19
14/02/2016;10:00;16
14/02/2016;11:00;22
14/02/2016;12:00;15
14/02/2016;13:00;12
14/02/2016;14:00;20
14/02/2016;15:00;9
14/02/2016;16:00;8
14/02/2016;17:00;12
14/02/2016;18:00;17
14/02/2016;19:00;7
14/02/2016;20:00;24
14/02/2016;21:00;27
14/02/2016;22:00;21
14/02/2016;23:00;24
14/02/2016;24:00;25
15/02/2016;01:00;29
15/02/2016;02:00;13
15/02/2016;03:00;21
15/02/2016;04:00;22
15/02/2016;05:00;24
15/02/2016;06:00;29
15/02/2016;07:00;30
15/02/2016;08:00;23
15/02/2016;09:00;15
15/02/2016;10:00;21
15/02/2016;11:00;8
15/02/2016;12:00;13
15/02/2016;13:00;12
15/02/2016;14:00;10
15/02/2016;15:00;11
15/02/2016;16:00;16
15/02/2016;17:00;27
15/02/2016;18:00;24
15/02/2016;19:00;15
15/02/2016;20:00;11
15/02/2016;21:00;1
15/02/2016;22:00;7
15/02/2016;23:00;3
15/02/2016;24:00;9
16/02/2016;01:00;7
16/02/2016;02:00;5
16/02/2016;03:00;7
16/02/2016;04:00;8
16/02/2016;05:00;2
16/02/2016;06:00;10
16/02/2016;07:00;9
16/02/2016;08:00;6
16/02/2016;09:00;7
16/02/2016;10:00;3
16/02/2016;11:00;5
16/02/2016;12:00;11
16/02/2016;13:00;8
16/02/2016;14:00;8
16/02/2016;15:00;3
16/02/2016;16:00;10
16/02/2016;17:00;4
16/02/2016;18:00;10
16/02/2016;19:00;4
16/02/2016;20:00;16
16/02/2016;21:00;11
16/02/2016;22:00;9
16/02/2016;23:00;8
16/02/2016;24:00;8
17/02/2016;01:00;6
17/02/2016;02:00;0
17/02/2016;03:00;16
17/02/2016;04:00;19
17/02/2016;05:00;11
17/02/2016;06:00;18
17/02/2016;07:00;7
17/02/2016;08:00;9
17/02/2016;09:00;6
17/02/2016;10:00;5
17/02/2016;11:00;8
17/02/2016;12:00;11
17/02/2016;13:00;13
17/02/2016;14:00;11
17/02/2016;15:00;13
17/02/2016;16:00;19
17/02/2016;17:00;20
17/02/2016;18:00;9
17/02/2016;19:00;11
17/02/2016;20:00;9
17/02/2016;21:00;16
17/02/2016;22:00;14
17/02/2016;23:00;17
17/02/2016;24:00;23
18/02/2016;01:00;20
18/02/2016;02:00;7
18/02/2016;03:00;8
18/02/2016;04:00;6
18/02/2016;05:00;5
18/02/2016;06:00;9
18/02/2016;07:00;4
18/02/2016;08:00;5
18/02/2016;09:00;3
18/02/2016;10:00;0
18/02/2016;11:00;0
18/02/2016;12:00;0
18/02/2016;13:00;28
18/02/2016;14:00;27
18/02/2016;15:00;10
18/02/2016;16:00;15
18/02/2016;17:00;11
18/02/2016;18:00;13
18/02/2016;19:00;18
18/02/2016;20:00;13
18/02/2016;21:00;15
18/02/2016;22:00;25
18/02/2016;23:00;14
18/02/2016;24:00;25
19/02/2016;01:00;19
19/02/2016;02:00;14
19/02/2016;03:00;26
19/02/2016;04:00;15
19/02/2016;05:00;29
19/02/2016;06:00;25
19/02/2016;07:00;26
19/02/2016;08:00;31
19/02/2016;09:00;
19/02/2016;10:00;
19/02/2016;11:00;
19/02/2016;12:00;
19/02/2016;13:00;
19/02/2016;14:00;7
19/02/2016;15:00;4
19/02/2016;16:00;6
19/02/2016;17:00;12
19/02/2016;18:00;14
19/02/2016;19:00;21
19/02/2016;20:00;14
19/02/2016;21:00;16
19/02/2016;22:00;6
19/02/2016;23:00;6
19/02/2016;24:00;4
20/02/2016;01:00;4
20/02/2016;02:00;19
20/02/2016;03:00;8
20/02/2016;04:00;8
20/02/2016;05:00;6
20/02/2016;06:00;11
20/02/2016;07:00;13
20/02/2016;08:00;1
20/02/2016;09:00;1
20/02/2016;10:00;5
20/02/2016;11:00;10
20/02/2016;12:00;6
20/02/2016;13:00;11
20/02/2016;14:00;9
20/02/2016;15:00;6
20/02/2016;16:00;22
20/02/2016;17:00;6
20/02/2016;18:00;20
20/02/2016;19:00;13
20/02/2016;20:00;7
20/02/2016;21:00;14
20/02/2016;22:00;22
20/02/2016;23:00;20
20/02/2016;24:00;11
21/02/2016;01:00;14
21/02/2016;02:00;3
21/02/2016;03:00;9
21/02/2016;04:00;7
21/02/2016;05:00;4
21/02/2016;06:00;1
21/02/2016;07:00;9
21/02/2016;08:00;3
21/02/2016;09:00;4
21/02/2016;10:00;4
21/02/2016;11:00;2
21/02/2016;12:00;3
21/02/2016;13:00;13
21/02/2016;14:00;5
21/02/2016;15:00;8
21/02/2016;16:00;2
21/02/2016;17:00;12
21/02/2016;18:00;10
21/02/2016;19:00;18
21/02/2016;20:00;6
21/02/2016;21:00;2
21/02/2016;22:00;3
21/02/2016;23:00;4
21/02/2016;24:00;8
22/02/2016;01:00;1
22/02/2016;02:00;2
22/02/2016;03:00;4
22/02/2016;04:00;4
22/02/2016;05:00;4
22/02/2016;06:00;8
22/02/2016;07:00;8
22/02/2016;08:00;11
22/02/2016;09:00;8
22/02/2016;10:00;6
22/02/2016;11:00;10
22/02/2016;12:00;6
22/02/2016;13:00;5
22/02/2016;14:00;13
22/02/2016;15:00;5
22/02/2016;16:00;2
22/02/2016;17:00;13
22/02/2016;18:00;17
22/02/2016;19:00;12
22/02/2016;20:00;13
22/02/2016;21:00;25
22/02/2016;22:00;18
22/02/2016;23:00;12
22/02/2016;24:00;7
23/02/2016;01:00;6
23/02/2016;02:00;6
23/02/2016;03:00;8
23/02/2016;04:00;5
23/02/2016;05:00;9
23/02/2016;06:00;6
23/02/2016;07:00;8
23/02/2016;08:00;8
23/02/2016;09:00;9
23/02/2016;10:00;5
23/02/2016;11:00;4
23/02/2016;12:00;4
23/02/2016;13:00;10
23/02/2016;14:00;7
23/02/2016;15:00;12
23/02/2016;16:00;12
23/02/2016;17:00;19
23/02/2016;18:00;12
23/02/2016;19:00;14
23/02/2016;20:00;12
23/02/2016;21:00;15
23/02/2016;22:00;17
23/02/2016;23:00;26
23/02/2016;24:00;11
24/02/2016;01:00;18
24/02/2016;02:00;21
24/02/2016;03:00;23
24/02/2016;04:00;26
24/02/2016;05:00;17
24/02/2016;06:00;14
24/02/2016;07:00;18
24/02/2016;08:00;21
24/02/2016;09:00;5
24/02/2016;10:00;6
24/02/2016;11:00;10
24/02/2016;12:00;10
24/02/2016;13:00;12
24/02/2016;14:00;14
24/02/2016;15:00;10
24/02/2016;16:00;9
24/02/2016;17:00;17
24/02/2016;18:00;7
24/02/2016;19:00;9
24/02/2016;20:00;9
24/02/2016;21:00;6
24/02/2016;22:00;12
24/02/2016;23:00;13
24/02/2016;24:00;11
25/02/2016;01:00;17
25/02/2016;02:00;11
25/02/2016;03:00;7
25/02/2016;04:00;13
25/02/2016;05:00;8
25/02/2016;06:00;10
25/02/2016;07:00;13
25/02/2016;08:00;9
25/02/2016;09:00;9
25/02/2016;10:00;5
25/02/2016;11:00;9
25/02/2016;12:00;9
25/02/2016;13:00;10
25/02/2016;14:00;6
25/02/2016;15:00;10
25/02/2016;16:00;8
25/02/2016;17:00;3
25/02/2016;18:00;15
25/02/2016;19:00;16
25/02/2016;20:00;15
25/02/2016;21:00;23
25/02/2016;22:00;31
25/02/2016;23:00;19
25/02/2016;24:00;9
26/02/2016;01:00;7
26/02/2016;02:00;8
26/02/2016;03:00;10
26/02/2016;04:00;7
26/02/2016;05:00;11
26/02/2016;06:00;5
26/02/2016;07:00;8
26/02/2016;08:00;6
26/02/2016;09:00;6
26/02/2016;10:00;3
26/02/2016;11:00;13
26/02/2016;12:00;11
26/02/2016;13:00;10
26/02/2016;14:00;8
26/02/2016;15:00;11
26/02/2016;16:00;16
26/02/2016;17:00;13
26/02/2016;18:00;9
26/02/2016;19:00;15
26/02/2016;20:00;25
26/02/2016;21:00;14
26/02/2016;22:00;16
26/02/2016;23:00;8
26/02/2016;24:00;10
27/02/2016;01:00;9
27/02/2016;02:00;10
27/02/2016;03:00;6
27/02/2016;04:00;6
27/02/2016;05:00;5
27/02/2016;06:00;7
27/02/2016;07:00;6
27/02/2016;08:00;4
27/02/2016;09:00;9
27/02/2016;10:00;18
27/02/2016;11:00;10
27/02/2016;12:00;5
27/02/2016;13:00;4
27/02/2016;14:00;3
27/02/2016;15:00;8
27/02/2016;16:00;12
27/02/2016;17:00;9
27/02/2016;18:00;7
27/02/2016;19:00;11
27/02/2016;20:00;22
27/02/2016;21:00;19
27/02/2016;22:00;23
27/02/2016;23:00;27
27/02/2016;24:00;20
28/02/2016;01:00;21
28/02/2016;02:00;26
28/02/2016;03:00;16
28/02/2016;04:00;10
28/02/2016;05:00;5
28/02/2016;06:00;5
28/02/2016;07:00;3
28/02/2016;08:00;7
28/02/2016;09:00;1
28/02/2016;10:00;4
28/02/2016;11:00;8
28/02/2016;12:00;9
28/02/2016;13:00;0
28/02/2016;14:00;1
28/02/2016;15:00;1
28/02/2016;16:00;9
28/02/2016;17:00;2
28/02/2016;18:00;10
28/02/2016;19:00;14
28/02/2016;20:00;6
28/02/2016;21:00;9
28/02/2016;22:00;7
28/02/2016;23:00;4
28/02/2016;24:00;4
29/02/2016;01:00;9
29/02/2016;02:00;3
29/02/2016;03:00;7
29/02/2016;04:00;8
29/02/2016;05:00;6
29/02/2016;06:00;3
29/02/2016;07:00;7
29/02/2016;08:00;3
29/02/2016;09:00;6
29/02/2016;10:00;7
29/02/2016;11:00;8
29/02/2016;12:00;8
29/02/2016;13:00;14
29/02/2016;14:00;7
29/02/2016;15:00;3
29/02/2016;16:00;15
29/02/2016;17:00;10
29/02/2016;18:00;18
29/02/2016;19:00;13
29/02/2016;20:00;14
29/02/2016;21:00;9
29/02/2016;22:00;9
29/02/2016;23:00;10
29/02/2016;24:00;6
01/03/2016;01:00;1
01/03/2016;02:00;7
01/03/2016;03:00;7
01/03/2016;04:00;2
01/03/2016;05:00;8
01/03/2016;06:00;5
01/03/2016;07:00;5
01/03/2016;08:00;3
01/03/2016;09:00;4
01/03/2016;10:00;2
01/03/2016;11:00;7
01/03/2016;12:00;5
01/03/2016;13:00;3
01/03/2016;14:00;6
01/03/2016;15:00;2
01/03/2016;16:00;3
01/03/2016;17:00;4
01/03/2016;18:00;3
01/03/2016;19:00;3
01/03/2016;20:00;5
01/03/2016;21:00;5
01/03/2016;22:00;1
01/03/2016;23:00;9
01/03/2016;24:00;5
02/03/2016;01:00;1
02/03/2016;02:00;5
02/03/2016;03:00;1
02/03/2016;04:00;5
02/03/2016;05:00;7
02/03/2016;06:00;4
02/03/2016;07:00;5
02/03/2016;08:00;6
02/03/2016;09:00;6
02/03/2016;10:00;2
02/03/2016;11:00;4
02/03/2016;12:00;2
02/03/2016;13:00;9
02/03/2016;14:00;13
02/03/2016;15:00;12
02/03/2016;16:00;22
02/03/2016;17:00;24
02/03/2016;18:00;5
02/03/2016;19:00;5
02/03/2016;20:00;18
02/03/2016;21:00;21
02/03/2016;22:00;9
02/03/2016;23:00;11
02/03/2016;24:00;8
03/03/2016;01:00;5
03/03/2016;02:00;12
03/03/2016;03:00;27
03/03/2016;04:00;13
03/03/2016;05:00;14
03/03/2016;06:00;10
03/03/2016;07:00;15
03/03/2016;08:00;5
03/03/2016;09:00;9
03/03/2016;10:00;8
03/03/2016;11:00;8
03/03/2016;12:00;14
03/03/2016;13:00;5
03/03/2016;14:00;9
03/03/2016;15:00;7
03/03/2016;16:00;9
03/03/2016;17:00;11
03/03/2016;18:00;6
03/03/2016;19:00;6
03/03/2016;20:00;3
03/03/2016;21:00;7
03/03/2016;22:00;7
03/03/2016;23:00;7
03/03/2016;24:00;5
04/03/2016;01:00;3
04/03/2016;02:00;2
04/03/2016;03:00;5
04/03/2016;04:00;5
04/03/2016;05:00;3
04/03/2016;06:00;6
04/03/2016;07:00;6
04/03/2016;08:00;3
04/03/2016;09:00;2
04/03/2016;10:00;6
04/03/2016;11:00;9
04/03/2016;12:00;5
04/03/2016;13:00;9
04/03/2016;14:00;8
04/03/2016;15:00;11
04/03/2016;16:00;6
04/03/2016;17:00;6
04/03/2016;18:00;7
04/03/2016;19:00;13
04/03/2016;20:00;12
04/03/2016;21:00;8
04/03/2016;22:00;6
04/03/2016;23:00;7
04/03/2016;24:00;4
05/03/2016;01:00;2
05/03/2016;02:00;9
05/03/2016;03:00;2
05/03/2016;04:00;8
05/03/2016;05:00;1
05/03/2016;06:00;9
05/03/2016;07:00;5
05/03/2016;08:00;1
05/03/2016;09:00;3
05/03/2016;10:00;5
05/03/2016;11:00;2
05/03/2016;12:00;4
05/03/2016;13:00;9
05/03/2016;14:00;2
05/03/2016;15:00;10
05/03/2016;16:00;7
05/03/2016;17:00;5
05/03/2016;18:00;13
05/03/2016;19:00;10
05/03/2016;20:00;20
05/03/2016;21:00;25
05/03/2016;22:00;32
05/03/2016;23:00;19
05/03/2016;24:00;19
06/03/2016;01:00;10
06/03/2016;02:00;15
06/03/2016;03:00;16
06/03/2016;04:00;13
06/03/2016;05:00;11
06/03/2016;06:00;11
06/03/2016;07:00;16
06/03/2016;08:00;4
06/03/2016;09:00;3
06/03/2016;10:00;7
06/03/2016;11:00;4
06/03/2016;12:00;11
06/03/2016;13:00;9
06/03/2016;14:00;8
06/03/2016;15:00;7
06/03/2016;16:00;7
06/03/2016;17:00;
06/03/2016;18:00;
06/03/2016;19:00;
06/03/2016;20:00;
06/03/2016;21:00;
06/03/2016;22:00;
06/03/2016;23:00;
06/03/2016;24:00;
07/03/2016;01:00;
07/03/2016;02:00;
07/03/2016;03:00;
07/03/2016;04:00;
07/03/2016;05:00;
07/03/2016;06:00;
07/03/2016;07:00;
07/03/2016;08:00;
07/03/2016;09:00;
07/03/2016;10:00;
07/03/2016;11:00;
07/03/2016;12:00;
07/03/2016;13:00;
07/03/2016;14:00;
07/03/2016;15:00;
07/03/2016;16:00;
07/03/2016;17:00;
07/03/2016;18:00;
07/03/2016;19:00;
07/03/2016;20:00;
07/03/2016;21:00;
07/03/2016;22:00;
07/03/2016;23:00;
07/03/2016;24:00;
08/03/2016;01:00;
08/03/2016;02:00;
08/03/2016;03:00;
08/03/2016;04:00;
08/03/2016;05:00;
08/03/2016;06:00;
08/03/2016;07:00;
08/03/2016;08:00;
08/03/2016;09:00;
08/03/2016;10:00;
08/03/2016;11:00;
08/03/2016;12:00;
08/03/2016;13:00;
08/03/2016;14:00;
08/03/2016;15:00;
08/03/2016;16:00;
08/03/2016;17:00;
08/03/2016;18:00;
08/03/2016;19:00;
08/03/2016;20:00;
08/03/2016;21:00;
08/03/2016;22:00;
08/03/2016;23:00;
08/03/2016;24:00;
09/03/2016;01:00;
09/03/2016;02:00;
09/03/2016;03:00;
09/03/2016;04:00;
09/03/2016;05:00;
09/03/2016;06:00;
09/03/2016;07:00;
09/03/2016;08:00;
09/03/2016;09:00;
09/03/2016;10:00;
09/03/2016;11:00;
09/03/2016;12:00;
09/03/2016;13:00;
09/03/2016;14:00;
09/03/2016;15:00;
09/03/2016;16:00;
09/03/2016;17:00;
09/03/2016;18:00;
09/03/2016;19:00;
09/03/2016;20:00;
09/03/2016;21:00;
09/03/2016;22:00;
09/03/2016;23:00;
09/03/2016;24:00;10
10/03/2016;01:00;34
10/03/2016;02:00;19
10/03/2016;03:00;5
10/03/2016;04:00;35
10/03/2016;05:00;36
10/03/2016;06:00;12
10/03/2016;07:00;28
10/03/2016;08:00;9
10/03/2016;09:00;10
10/03/2016;10:00;5
10/03/2016;11:00;12
10/03/2016;12:00;26
10/03/2016;13:00;4
10/03/2016;14:00;2
10/03/2016;15:00;29
10/03/2016;16:00;47
10/03/2016;17:00;17
10/03/2016;18:00;6
10/03/2016;19:00;27
10/03/2016;20:00;14
10/03/2016;21:00;0
10/03/2016;22:00;12
10/03/2016;23:00;2
10/03/2016;24:00;12
11/03/2016;01:00;14
11/03/2016;02:00;21
11/03/2016;03:00;8
11/03/2016;04:00;18
11/03/2016;05:00;5
11/03/2016;06:00;1
11/03/2016;07:00;4
11/03/2016;08:00;10
11/03/2016;09:00;1
11/03/2016;10:00;0
11/03/2016;11:00;12
11/03/2016;12:00;30
11/03/2016;13:00;4
11/03/2016;14:00;13
11/03/2016;15:00;16
11/03/2016;16:00;0
11/03/2016;17:00;14
11/03/2016;18:00;
11/03/2016;19:00;
11/03/2016;20:00;36
11/03/2016;21:00;8
11/03/2016;22:00;50
11/03/2016;23:00;12
11/03/2016;24:00;7
12/03/2016;01:00;
12/03/2016;02:00;
12/03/2016;03:00;
12/03/2016;04:00;18
12/03/2016;05:00;77
12/03/2016;06:00;13
12/03/2016;07:00;22
12/03/2016;08:00;27
12/03/2016;09:00;16
12/03/2016;10:00;49
12/03/2016;11:00;7
12/03/2016;12:00;34
12/03/2016;13:00;2
12/03/2016;14:00;33
12/03/2016;15:00;6
12/03/2016;16:00;50
12/03/2016;17:00;5
12/03/2016;18:00;40
12/03/2016;19:00;27
12/03/2016;20:00;3
12/03/2016;21:00;43
12/03/2016;22:00;1
12/03/2016;23:00;6
12/03/2016;24:00;11
13/03/2016;01:00;26
13/03/2016;02:00;21
13/03/2016;03:00;10
13/03/2016;04:00;10
13/03/2016;05:00;14
13/03/2016;06:00;2
13/03/2016;07:00;6
13/03/2016;08:00;43
13/03/2016;09:00;2
13/03/2016;10:00;9
13/03/2016;11:00;4
13/03/2016;12:00;
13/03/2016;13:00;
13/03/2016;14:00;
13/03/2016;15:00;
13/03/2016;16:00;0
13/03/2016;17:00;16
13/03/2016;18:00;61
13/03/2016;19:00;22
13/03/2016;20:00;48
13/03/2016;21:00;0
13/03/2016;22:00;9
13/03/2016;23:00;11
13/03/2016;24:00;25
14/03/2016;01:00;9
14/03/2016;02:00;8
14/03/2016;03:00;15
14/03/2016;04:00;1
14/03/2016;05:00;1
14/03/2016;06:00;1
14/03/2016;07:00;7
14/03/2016;08:00;25
14/03/2016;09:00;2
14/03/2016;10:00;17
14/03/2016;11:00;6
14/03/2016;12:00;0
14/03/2016;13:00;24
14/03/2016;14:00;1
14/03/2016;15:00;47
14/03/2016;16:00;30
14/03/2016;17:00;22
14/03/2016;18:00;47
14/03/2016;19:00;23
14/03/2016;20:00;0
14/03/2016;21:00;58
14/03/2016;22:00;8
14/03/2016;23:00;3
14/03/2016;24:00;39
15/03/2016;01:00;20
15/03/2016;02:00;11
15/03/2016;03:00;36
15/03/2016;04:00;1
15/03/2016;05:00;47
15/03/2016;06:00;0
15/03/2016;07:00;8
15/03/2016;08:00;27
15/03/2016;09:00;17
15/03/2016;10:00;12
15/03/2016;11:00;19
15/03/2016;12:00;18
15/03/2016;13:00;42
15/03/2016;14:00;40
15/03/2016;15:00;8
15/03/2016;16:00;23
15/03/2016;17:00;20
15/03/2016;18:00;50
15/03/2016;19:00;6
15/03/2016;20:00;29
15/03/2016;21:00;37
15/03/2016;22:00;5
15/03/2016;23:00;42
15/03/2016;24:00;1
16/03/2016;01:00;6
16/03/2016;02:00;52
16/03/2016;03:00;0
16/03/2016;04:00;2
16/03/2016;05:00;47
16/03/2016;06:00;0
16/03/2016;07:00;0
16/03/2016;08:00;12
16/03/2016;09:00;12
16/03/2016;10:00;6
16/03/2016;11:00;36
16/03/2016;12:00;13
16/03/2016;13:00;18
16/03/2016;14:00;47
16/03/2016;15:00;10
16/03/2016;16:00;47
16/03/2016;17:00;4
16/03/2016;18:00;44
16/03/2016;19:00;1
16/03/2016;20:00;26
16/03/2016;21:00;48
16/03/2016;22:00;0
16/03/2016;23:00;33
16/03/2016;24:00;0
17/03/2016;01:00;31
17/03/2016;02:00;3
17/03/2016;03:00;17
17/03/2016;04:00;47
17/03/2016;05:00;4
17/03/2016;06:00;0
17/03/2016;07:00;29
17/03/2016;08:00;21
17/03/2016;09:00;0
17/03/2016;10:00;30
17/03/2016;11:00;5
17/03/2016;12:00;42
17/03/2016;13:00;2
17/03/2016;14:00;42
17/03/2016;15:00;0
17/03/2016;16:00;38
17/03/2016;17:00;9
17/03/2016;18:00;41
17/03/2016;19:00;6
17/03/2016;20:00;7
17/03/2016;21:00;35
17/03/2016;22:00;25
17/03/2016;23:00;8
17/03/2016;24:00;7
18/03/2016;01:00;16
18/03/2016;02:00;41
18/03/2016;03:00;0
18/03/2016;04:00;40
18/03/2016;05:00;13
18/03/2016;06:00;5
18/03/2016;07:00;51
18/03/2016;08:00;2
18/03/2016;09:00;22
18/03/2016;10:00;28
18/03/2016;11:00;35
18/03/2016;12:00;7
18/03/2016;13:00;24
18/03/2016;14:00;18
18/03/2016;15:00;39
18/03/2016;16:00;62
18/03/2016;17:00;11
18/03/2016;18:00;72
18/03/2016;19:00;
18/03/2016;20:00;42
18/03/2016;21:00;54
18/03/2016;22:00;7
18/03/2016;23:00;57
18/03/2016;24:00;9
19/03/2016;01:00;46
19/03/2016;02:00;5
19/03/2016;03:00;25
19/03/2016;04:00;60
19/03/2016;05:00;2
19/03/2016;06:00;16
19/03/2016;07:00;48
19/03/2016;08:00;28
19/03/2016;09:00;0
19/03/2016;10:00;47
19/03/2016;11:00;3
19/03/2016;12:00;39
19/03/2016;13:00;13
19/03/2016;14:00;37
19/03/2016;15:00;3
19/03/2016;16:00;61
19/03/2016;17:00;7
19/03/2016;18:00;57
19/03/2016;19:00;22
19/03/2016;20:00;26
19/03/2016;21:00;2
19/03/2016;22:00;
19/03/2016;23:00;3
19/03/2016;24:00;55
20/03/2016;01:00;63
20/03/2016;02:00;8
20/03/2016;03:00;64
20/03/2016;04:00;2
20/03/2016;05:00;16
20/03/2016;06:00;49
20/03/2016;07:00;21
20/03/2016;08:00;23
20/03/2016;09:00;25
20/03/2016;10:00;22
20/03/2016;11:00;38
20/03/2016;12:00;17
20/03/2016;13:00;22
20/03/2016;14:00;47
20/03/2016;15:00;35
20/03/2016;16:00;15
20/03/2016;17:00;44
20/03/2016;18:00;40
20/03/2016;19:00;16
20/03/2016;20:00;36
20/03/2016;21:00;46
20/03/2016;22:00;28
20/03/2016;23:00;43
20/03/2016;24:00;44
21/03/2016;01:00;8
21/03/2016;02:00;34
21/03/2016;03:00;37
21/03/2016;04:00;6
21/03/2016;05:00;46
21/03/2016;06:00;0
21/03/2016;07:00;42
21/03/2016;08:00;7
21/03/2016;09:00;62
21/03/2016;10:00;38
21/03/2016;11:00;6
21/03/2016;12:00;27
21/03/2016;13:00;43
21/03/2016;14:00;2
21/03/2016;15:00;
21/03/2016;16:00;8
21/03/2016;17:00;17
21/03/2016;18:00;19
21/03/2016;19:00;34
21/03/2016;20:00;25
21/03/2016;21:00;43
21/03/2016;22:00;74
21/03/2016;23:00;27
21/03/2016;24:00;56
22/03/2016;01:00;51
22/03/2016;02:00;33
22/03/2016;03:00;35
22/03/2016;04:00;54
22/03/2016;05:00;71
22/03/2016;06:00;31
22/03/2016;07:00;36
22/03/2016;08:00;68
22/03/2016;09:00;24
22/03/2016;10:00;12
22/03/2016;11:00;47
22/03/2016;12:00;37
22/03/2016;13:00;16
22/03/2016;14:00;51
22/03/2016;15:00;27
22/03/2016;16:00;20
22/03/2016;17:00;33
22/03/2016;18:00;33
22/03/2016;19:00;20
22/03/2016;20:00;52
22/03/2016;21:00;40
22/03/2016;22:00;14
22/03/2016;23:00;40
22/03/2016;24:00;41
23/03/2016;01:00;19
23/03/2016;02:00;78
23/03/2016;03:00;34
23/03/2016;04:00;21
23/03/2016;05:00;53
23/03/2016;06:00;46
23/03/2016;07:00;27
23/03/2016;08:00;18
23/03/2016;09:00;50
23/03/2016;10:00;44
23/03/2016;11:00;19
23/03/2016;12:00;48
23/03/2016;13:00;20
23/03/2016;14:00;33
23/03/2016;15:00;20
23/03/2016;16:00;21
23/03/2016;17:00;26
23/03/2016;18:00;43
23/03/2016;19:00;30
23/03/2016;20:00;10
23/03/2016;21:00;23
23/03/2016;22:00;34
23/03/2016;23:00;13
23/03/2016;24:00;39
24/03/2016;01:00;19
24/03/2016;02:00;32
24/03/2016;03:00;27
24/03/2016;04:00;17
24/03/2016;05:00;19
24/03/2016;06:00;33
24/03/2016;07:00;39
24/03/2016;08:00;21
24/03/2016;09:00;30
24/03/2016;10:00;29
24/03/2016;11:00;36
24/03/2016;12:00;56
24/03/2016;13:00;16
24/03/2016;14:00;14
24/03/2016;15:00;38
24/03/2016;16:00;39
24/03/2016;17:00;11
24/03/2016;18:00;40
24/03/2016;19:00;56
24/03/2016;20:00;20
24/03/2016;21:00;20
24/03/2016;22:00;25
24/03/2016;23:00;37
24/03/2016;24:00;18
25/03/2016;01:00;40
25/03/2016;02:00;29
25/03/2016;03:00;33
25/03/2016;04:00;22
25/03/2016;05:00;16
25/03/2016;06:00;14
25/03/2016;07:00;41
25/03/2016;08:00;28
25/03/2016;09:00;13
25/03/2016;10:00;24
25/03/2016;11:00;29
25/03/2016;12:00;35
25/03/2016;13:00;17
25/03/2016;14:00;23
25/03/2016;15:00;21
25/03/2016;16:00;48
25/03/2016;17:00;16
25/03/2016;18:00;19
25/03/2016;19:00;14
25/03/2016;20:00;12
25/03/2016;21:00;30
25/03/2016;22:00;27
25/03/2016;23:00;27
25/03/2016;24:00;14
26/03/2016;01:00;46
26/03/2016;02:00;29
26/03/2016;03:00;28
26/03/2016;04:00;22
26/03/2016;05:00;18
26/03/2016;06:00;15
26/03/2016;07:00;20
26/03/2016;08:00;23
26/03/2016;09:00;26
26/03/2016;10:00;23
26/03/2016;11:00;24
26/03/2016;12:00;14
26/03/2016;13:00;16
26/03/2016;14:00;36
26/03/2016;15:00;32
26/03/2016;16:00;29
26/03/2016;17:00;22
26/03/2016;18:00;23
26/03/2016;19:00;13
26/03/2016;20:00;16
26/03/2016;21:00;17
26/03/2016;22:00;26
26/03/2016;23:00;31
26/03/2016;24:00;20
27/03/2016;01:00;33
27/03/2016;02:00;18
27/03/2016;03:00;25
27/03/2016;04:00;30
27/03/2016;05:00;21
27/03/2016;06:00;18
27/03/2016;07:00;19
27/03/2016;08:00;19
27/03/2016;09:00;26
27/03/2016;10:00;11
27/03/2016;11:00;23
27/03/2016;12:00;42
27/03/2016;13:00;21
27/03/2016;14:00;23
27/03/2016;15:00;17
27/03/2016;16:00;24
27/03/2016;17:00;19
27/03/2016;18:00;31
27/03/2016;19:00;18
27/03/2016;20:00;21
27/03/2016;21:00;23
27/03/2016;22:00;29
27/03/2016;23:00;20
27/03/2016;24:00;19
28/03/2016;01:00;37
28/03/2016;02:00;31
28/03/2016;03:00;43
28/03/2016;04:00;37
28/03/2016;05:00;25
28/03/2016;06:00;29
28/03/2016;07:00;31
28/03/2016;08:00;27
28/03/2016;09:00;28
28/03/2016;10:00;21
28/03/2016;11:00;15
28/03/2016;12:00;27
28/03/2016;13:00;31
28/03/2016;14:00;38
28/03/2016;15:00;23
28/03/2016;16:00;18
28/03/2016;17:00;19
28/03/2016;18:00;23
28/03/2016;19:00;20
28/03/2016;20:00;18
28/03/2016;21:00;28
28/03/2016;22:00;27
28/03/2016;23:00;22
28/03/2016;24:00;35
29/03/2016;01:00;0
29/03/2016;02:00;31
29/03/2016;03:00;28
29/03/2016;04:00;28
29/03/2016;05:00;24
29/03/2016;06:00;32
29/03/2016;07:00;18
29/03/2016;08:00;26
29/03/2016;09:00;12
29/03/2016;10:00;29
29/03/2016;11:00;23
29/03/2016;12:00;27
29/03/2016;13:00;16
29/03/2016;14:00;47
29/03/2016;15:00;24
29/03/2016;16:00;29
29/03/2016;17:00;9
29/03/2016;18:00;20
29/03/2016;19:00;19
29/03/2016;20:00;17
29/03/2016;21:00;37
29/03/2016;22:00;57
29/03/2016;23:00;46
29/03/2016;24:00;37
30/03/2016;01:00;43
30/03/2016;02:00;25
