Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
14/02/2018;06:00;11
14/02/2018;07:00;8
14/02/2018;08:00;2
14/02/2018;09:00;4
14/02/2018;10:00;4
14/02/2018;11:00;5
14/02/2018;12:00;3
14/02/2018;13:00;9
14/02/2018;14:00;15
14/02/2018;15:00;15
14/02/2018;16:00;12
14/02/2018;17:00;4
14/02/2018;18:00;8
14/02/2018;19:00;8
14/02/2018;20:00;6
14/02/2018;21:00;2
14/02/2018;22:00;4
14/02/2018;23:00;3
14/02/2018;24:00;8
15/02/2018;01:00;5
15/02/2018;02:00;10
15/02/2018;03:00;4
15/02/2018;04:00;6
15/02/2018;05:00;12
15/02/2018;06:00;9
15/02/2018;07:00;4
15/02/2018;08:00;4
15/02/2018;09:00;4
15/02/2018;10:00;2
15/02/2018;11:00;2
15/02/2018;12:00;10
15/02/2018;13:00;8
15/02/2018;14:00;9
15/02/2018;15:00;18
15/02/2018;16:00;14
15/02/2018;17:00;11
15/02/2018;18:00;11
15/02/2018;19:00;20
15/02/2018;20:00;15
15/02/2018;21:00;18
15/02/2018;22:00;8
15/02/2018;23:00;4
15/02/2018;24:00;8
16/02/2018;01:00;4
16/02/2018;02:00;1
16/02/2018;03:00;7
16/02/2018;04:00;1
16/02/2018;05:00;14
16/02/2018;06:00;4
16/02/2018;07:00;8
16/02/2018;08:00;0
16/02/2018;09:00;2
16/02/2018;10:00;5
16/02/2018;11:00;1
16/02/2018;12:00;10
16/02/2018;13:00;11
16/02/2018;14:00;11
16/02/2018;15:00;10
16/02/2018;16:00;11
16/02/2018;17:00;10
16/02/2018;18:00;16
16/02/2018;19:00;22
16/02/2018;20:00;23
16/02/2018;21:00;6
16/02/2018;22:00;15
16/02/2018;23:00;12
16/02/2018;24:00;12
17/02/2018;01:00;6
17/02/2018;02:00;23
17/02/2018;03:00;13
17/02/2018;04:00;7
17/02/2018;05:00;7
17/02/2018;06:00;1
17/02/2018;07:00;10
17/02/2018;08:00;14
17/02/2018;09:00;1
17/02/2018;10:00;2
17/02/2018;11:00;5
17/02/2018;12:00;4
17/02/2018;13:00;11
17/02/2018;14:00;7
17/02/2018;15:00;8
17/02/2018;16:00;10
17/02/2018;17:00;7
17/02/2018;18:00;23
17/02/2018;19:00;22
17/02/2018;20:00;9
17/02/2018;21:00;11
17/02/2018;22:00;9
17/02/2018;23:00;21
17/02/2018;24:00;15
18/02/2018;01:00;16
18/02/2018;02:00;17
18/02/2018;03:00;8
18/02/2018;04:00;15
18/02/2018;05:00;5
18/02/2018;06:00;18
18/02/2018;07:00;10
18/02/2018;08:00;5
18/02/2018;09:00;17
18/02/2018;10:00;5
18/02/2018;11:00;8
18/02/2018;12:00;6
18/02/2018;13:00;3
18/02/2018;14:00;8
18/02/2018;15:00;23
18/02/2018;16:00;8
18/02/2018;17:00;3
18/02/2018;18:00;19
18/02/2018;19:00;9
18/02/2018;20:00;1
18/02/2018;21:00;5
18/02/2018;22:00;3
18/02/2018;23:00;5
18/02/2018;24:00;3
19/02/2018;01:00;18
19/02/2018;02:00;16
19/02/2018;03:00;11
19/02/2018;04:00;5
19/02/2018;05:00;4
19/02/2018;06:00;11
19/02/2018;07:00;6
19/02/2018;08:00;5
19/02/2018;09:00;8
19/02/2018;10:00;5
19/02/2018;11:00;11
19/02/2018;12:00;16
19/02/2018;13:00;2
19/02/2018;14:00;4
19/02/2018;15:00;6
19/02/2018;16:00;15
19/02/2018;17:00;5
19/02/2018;18:00;6
19/02/2018;19:00;20
19/02/2018;20:00;7
19/02/2018;21:00;13
19/02/2018;22:00;6
19/02/2018;23:00;14
19/02/2018;24:00;6
20/02/2018;01:00;4
20/02/2018;02:00;8
20/02/2018;03:00;5
20/02/2018;04:00;8
20/02/2018;05:00;5
20/02/2018;06:00;4
20/02/2018;07:00;3
20/02/2018;08:00;6
20/02/2018;09:00;4
20/02/2018;10:00;6
20/02/2018;11:00;7
20/02/2018;12:00;2
20/02/2018;13:00;5
20/02/2018;14:00;7
20/02/2018;15:00;9
20/02/2018;16:00;3
20/02/2018;17:00;14
20/02/2018;18:00;13
20/02/2018;19:00;6
20/02/2018;20:00;7
20/02/2018;21:00;5
20/02/2018;22:00;5
20/02/2018;23:00;9
20/02/2018;24:00;2
21/02/2018;01:00;10
21/02/2018;02:00;4
21/02/2018;03:00;5
21/02/2018;04:00;4
21/02/2018;05:00;7
21/02/2018;06:00;5
21/02/2018;07:00;5
21/02/2018;08:00;3
21/02/2018;09:00;6
21/02/2018;10:00;9
21/02/2018;11:00;13
21/02/2018;12:00;3
21/02/2018;13:00;4
21/02/2018;14:00;4
21/02/2018;15:00;8
21/02/2018;16:00;3
21/02/2018;17:00;3
21/02/2018;18:00;8
21/02/2018;19:00;8
21/02/2018;20:00;8
21/02/2018;21:00;15
21/02/2018;22:00;10
21/02/2018;23:00;20
21/02/2018;24:00;18
22/02/2018;01:00;18
22/02/2018;02:00;23
22/02/2018;03:00;27
22/02/2018;04:00;20
22/02/2018;05:00;18
22/02/2018;06:00;20
22/02/2018;07:00;21
22/02/2018;08:00;25
22/02/2018;09:00;7
22/02/2018;10:00;8
22/02/2018;11:00;11
22/02/2018;12:00;18
22/02/2018;13:00;12
22/02/2018;14:00;3
22/02/2018;15:00;12
22/02/2018;16:00;3
22/02/2018;17:00;10
22/02/2018;18:00;9
22/02/2018;19:00;11
22/02/2018;20:00;11
22/02/2018;21:00;17
22/02/2018;22:00;9
22/02/2018;23:00;17
22/02/2018;24:00;27
23/02/2018;01:00;22
23/02/2018;02:00;15
23/02/2018;03:00;15
23/02/2018;04:00;13
23/02/2018;05:00;8
23/02/2018;06:00;12
23/02/2018;07:00;9
23/02/2018;08:00;2
23/02/2018;09:00;11
23/02/2018;10:00;15
23/02/2018;11:00;7
23/02/2018;12:00;7
23/02/2018;13:00;22
23/02/2018;14:00;14
23/02/2018;15:00;4
23/02/2018;16:00;13
23/02/2018;17:00;18
23/02/2018;18:00;18
23/02/2018;19:00;25
23/02/2018;20:00;16
23/02/2018;21:00;17
23/02/2018;22:00;24
23/02/2018;23:00;19
23/02/2018;24:00;12
24/02/2018;01:00;3
24/02/2018;02:00;13
24/02/2018;03:00;6
24/02/2018;04:00;13
24/02/2018;05:00;3
24/02/2018;06:00;18
24/02/2018;07:00;2
24/02/2018;08:00;5
24/02/2018;09:00;2
24/02/2018;10:00;7
24/02/2018;11:00;4
24/02/2018;12:00;13
24/02/2018;13:00;5
24/02/2018;14:00;14
24/02/2018;15:00;10
24/02/2018;16:00;11
24/02/2018;17:00;19
24/02/2018;18:00;22
24/02/2018;19:00;23
24/02/2018;20:00;14
24/02/2018;21:00;15
24/02/2018;22:00;12
24/02/2018;23:00;12
24/02/2018;24:00;5
25/02/2018;01:00;8
25/02/2018;02:00;7
25/02/2018;03:00;7
25/02/2018;04:00;6
25/02/2018;05:00;6
25/02/2018;06:00;6
25/02/2018;07:00;1
25/02/2018;08:00;1
25/02/2018;09:00;3
25/02/2018;10:00;3
25/02/2018;11:00;10
25/02/2018;12:00;11
25/02/2018;13:00;8
25/02/2018;14:00;7
25/02/2018;15:00;12
25/02/2018;16:00;16
25/02/2018;17:00;11
25/02/2018;18:00;20
25/02/2018;19:00;30
25/02/2018;20:00;15
25/02/2018;21:00;29
25/02/2018;22:00;11
25/02/2018;23:00;8
25/02/2018;24:00;3
26/02/2018;01:00;14
26/02/2018;02:00;10
26/02/2018;03:00;7
26/02/2018;04:00;8
26/02/2018;05:00;12
26/02/2018;06:00;14
26/02/2018;07:00;5
26/02/2018;08:00;3
26/02/2018;09:00;5
26/02/2018;10:00;15
26/02/2018;11:00;9
26/02/2018;12:00;9
26/02/2018;13:00;36
26/02/2018;14:00;13
26/02/2018;15:00;12
26/02/2018;16:00;12
26/02/2018;17:00;11
26/02/2018;18:00;8
26/02/2018;19:00;7
26/02/2018;20:00;1
26/02/2018;21:00;7
26/02/2018;22:00;5
26/02/2018;23:00;3
26/02/2018;24:00;6
27/02/2018;01:00;11
27/02/2018;02:00;15
27/02/2018;03:00;4
27/02/2018;04:00;12
27/02/2018;05:00;2
27/02/2018;06:00;6
27/02/2018;07:00;7
27/02/2018;08:00;9
27/02/2018;09:00;3
27/02/2018;10:00;5
27/02/2018;11:00;5
27/02/2018;12:00;2
27/02/2018;13:00;24
27/02/2018;14:00;6
27/02/2018;15:00;4
27/02/2018;16:00;11
27/02/2018;17:00;12
27/02/2018;18:00;9
27/02/2018;19:00;9
27/02/2018;20:00;10
27/02/2018;21:00;17
27/02/2018;22:00;15
27/02/2018;23:00;16
27/02/2018;24:00;16
28/02/2018;01:00;8
28/02/2018;02:00;31
28/02/2018;03:00;26
28/02/2018;04:00;29
28/02/2018;05:00;30
28/02/2018;06:00;26
28/02/2018;07:00;30
28/02/2018;08:00;37
28/02/2018;09:00;17
28/02/2018;10:00;16
28/02/2018;11:00;20
28/02/2018;12:00;15
28/02/2018;13:00;15
28/02/2018;14:00;10
28/02/2018;15:00;7
28/02/2018;16:00;8
28/02/2018;17:00;6
28/02/2018;18:00;34
28/02/2018;19:00;6
28/02/2018;20:00;19
28/02/2018;21:00;37
28/02/2018;22:00;41
28/02/2018;23:00;23
28/02/2018;24:00;29
01/03/2018;01:00;25
01/03/2018;02:00;34
01/03/2018;03:00;22
01/03/2018;04:00;21
01/03/2018;05:00;20
01/03/2018;06:00;15
01/03/2018;07:00;9
01/03/2018;08:00;5
01/03/2018;09:00;5
01/03/2018;10:00;3
01/03/2018;11:00;17
01/03/2018;12:00;13
01/03/2018;13:00;17
01/03/2018;14:00;18
01/03/2018;15:00;9
01/03/2018;16:00;11
01/03/2018;17:00;17
01/03/2018;18:00;10
01/03/2018;19:00;16
01/03/2018;20:00;4
01/03/2018;21:00;12
01/03/2018;22:00;8
01/03/2018;23:00;15
01/03/2018;24:00;17
02/03/2018;01:00;22
02/03/2018;02:00;24
02/03/2018;03:00;19
02/03/2018;04:00;30
02/03/2018;05:00;25
02/03/2018;06:00;19
02/03/2018;07:00;12
02/03/2018;08:00;33
02/03/2018;09:00;12
02/03/2018;10:00;23
02/03/2018;11:00;16
02/03/2018;12:00;12
02/03/2018;13:00;15
02/03/2018;14:00;24
02/03/2018;15:00;15
02/03/2018;16:00;25
02/03/2018;17:00;23
02/03/2018;18:00;20
02/03/2018;19:00;3
02/03/2018;20:00;14
02/03/2018;21:00;3
02/03/2018;22:00;3
02/03/2018;23:00;4
02/03/2018;24:00;0
03/03/2018;01:00;7
03/03/2018;02:00;3
03/03/2018;03:00;7
03/03/2018;04:00;5
03/03/2018;05:00;4
03/03/2018;06:00;7
03/03/2018;07:00;10
03/03/2018;08:00;7
03/03/2018;09:00;5
03/03/2018;10:00;4
03/03/2018;11:00;11
03/03/2018;12:00;21
03/03/2018;13:00;8
03/03/2018;14:00;11
03/03/2018;15:00;10
03/03/2018;16:00;9
03/03/2018;17:00;4
03/03/2018;18:00;11
03/03/2018;19:00;14
03/03/2018;20:00;13
03/03/2018;21:00;8
03/03/2018;22:00;6
03/03/2018;23:00;10
03/03/2018;24:00;11
04/03/2018;01:00;5
04/03/2018;02:00;9
04/03/2018;03:00;9
04/03/2018;04:00;9
04/03/2018;05:00;12
04/03/2018;06:00;7
04/03/2018;07:00;9
04/03/2018;08:00;11
04/03/2018;09:00;3
04/03/2018;10:00;12
04/03/2018;11:00;16
04/03/2018;12:00;16
04/03/2018;13:00;13
04/03/2018;14:00;14
04/03/2018;15:00;13
04/03/2018;16:00;9
04/03/2018;17:00;10
04/03/2018;18:00;5
04/03/2018;19:00;8
04/03/2018;20:00;14
04/03/2018;21:00;13
04/03/2018;22:00;16
04/03/2018;23:00;17
04/03/2018;24:00;21
05/03/2018;01:00;9
05/03/2018;02:00;15
05/03/2018;03:00;25
05/03/2018;04:00;17
05/03/2018;05:00;19
05/03/2018;06:00;29
05/03/2018;07:00;11
05/03/2018;08:00;25
05/03/2018;09:00;9
05/03/2018;10:00;21
05/03/2018;11:00;19
05/03/2018;12:00;18
05/03/2018;13:00;15
05/03/2018;14:00;12
05/03/2018;15:00;11
05/03/2018;16:00;2
05/03/2018;17:00;19
05/03/2018;18:00;3
05/03/2018;19:00;13
05/03/2018;20:00;10
05/03/2018;21:00;5
05/03/2018;22:00;19
05/03/2018;23:00;17
05/03/2018;24:00;16
06/03/2018;01:00;14
06/03/2018;02:00;23
06/03/2018;03:00;11
06/03/2018;04:00;28
06/03/2018;05:00;22
06/03/2018;06:00;13
06/03/2018;07:00;30
06/03/2018;08:00;11
06/03/2018;09:00;16
06/03/2018;10:00;15
06/03/2018;11:00;13
06/03/2018;12:00;17
06/03/2018;13:00;20
06/03/2018;14:00;13
06/03/2018;15:00;14
06/03/2018;16:00;10
06/03/2018;17:00;17
06/03/2018;18:00;12
06/03/2018;19:00;7
06/03/2018;20:00;28
06/03/2018;21:00;18
06/03/2018;22:00;20
06/03/2018;23:00;12
06/03/2018;24:00;16
07/03/2018;01:00;27
07/03/2018;02:00;25
07/03/2018;03:00;15
07/03/2018;04:00;22
07/03/2018;05:00;17
07/03/2018;06:00;21
07/03/2018;07:00;11
07/03/2018;08:00;13
07/03/2018;09:00;9
07/03/2018;10:00;9
07/03/2018;11:00;31
07/03/2018;12:00;18
07/03/2018;13:00;22
07/03/2018;14:00;25
07/03/2018;15:00;5
07/03/2018;16:00;9
07/03/2018;17:00;5
07/03/2018;18:00;18
07/03/2018;19:00;19
07/03/2018;20:00;8
07/03/2018;21:00;11
07/03/2018;22:00;9
07/03/2018;23:00;7
07/03/2018;24:00;10
08/03/2018;01:00;16
08/03/2018;02:00;10
08/03/2018;03:00;16
08/03/2018;04:00;9
08/03/2018;05:00;7
08/03/2018;06:00;3
08/03/2018;07:00;18
08/03/2018;08:00;8
08/03/2018;09:00;6
08/03/2018;10:00;6
08/03/2018;11:00;6
08/03/2018;12:00;6
08/03/2018;13:00;6
08/03/2018;14:00;19
08/03/2018;15:00;8
08/03/2018;16:00;12
08/03/2018;17:00;14
08/03/2018;18:00;12
08/03/2018;19:00;12
08/03/2018;20:00;17
08/03/2018;21:00;8
08/03/2018;22:00;10
08/03/2018;23:00;11
08/03/2018;24:00;10
09/03/2018;01:00;0
09/03/2018;02:00;8
09/03/2018;03:00;9
09/03/2018;04:00;8
09/03/2018;05:00;7
09/03/2018;06:00;8
09/03/2018;07:00;4
09/03/2018;08:00;1
09/03/2018;09:00;4
09/03/2018;10:00;4
09/03/2018;11:00;5
09/03/2018;12:00;7
09/03/2018;13:00;10
09/03/2018;14:00;10
09/03/2018;15:00;13
09/03/2018;16:00;7
09/03/2018;17:00;17
09/03/2018;18:00;20
09/03/2018;19:00;26
09/03/2018;20:00;19
09/03/2018;21:00;26
09/03/2018;22:00;28
09/03/2018;23:00;14
09/03/2018;24:00;13
10/03/2018;01:00;8
10/03/2018;02:00;18
10/03/2018;03:00;7
10/03/2018;04:00;12
10/03/2018;05:00;11
10/03/2018;06:00;12
10/03/2018;07:00;5
10/03/2018;08:00;3
10/03/2018;09:00;8
10/03/2018;10:00;6
10/03/2018;11:00;13
10/03/2018;12:00;7
10/03/2018;13:00;18
10/03/2018;14:00;17
10/03/2018;15:00;15
10/03/2018;16:00;13
10/03/2018;17:00;19
10/03/2018;18:00;19
10/03/2018;19:00;29
10/03/2018;20:00;17
10/03/2018;21:00;19
10/03/2018;22:00;19
10/03/2018;23:00;18
10/03/2018;24:00;18
11/03/2018;01:00;9
11/03/2018;02:00;25
11/03/2018;03:00;16
11/03/2018;04:00;13
11/03/2018;05:00;11
11/03/2018;06:00;13
11/03/2018;07:00;14
11/03/2018;08:00;7
11/03/2018;09:00;10
11/03/2018;10:00;14
11/03/2018;11:00;18
11/03/2018;12:00;24
11/03/2018;13:00;20
11/03/2018;14:00;10
11/03/2018;15:00;9
11/03/2018;16:00;10
11/03/2018;17:00;11
11/03/2018;18:00;9
11/03/2018;19:00;15
11/03/2018;20:00;14
11/03/2018;21:00;20
11/03/2018;22:00;42
11/03/2018;23:00;23
11/03/2018;24:00;19
12/03/2018;01:00;20
12/03/2018;02:00;23
12/03/2018;03:00;21
12/03/2018;04:00;24
12/03/2018;05:00;25
12/03/2018;06:00;42
12/03/2018;07:00;43
12/03/2018;08:00;17
12/03/2018;09:00;12
12/03/2018;10:00;15
12/03/2018;11:00;20
12/03/2018;12:00;17
12/03/2018;13:00;16
12/03/2018;14:00;6
12/03/2018;15:00;7
12/03/2018;16:00;15
12/03/2018;17:00;20
12/03/2018;18:00;9
12/03/2018;19:00;19
12/03/2018;20:00;23
12/03/2018;21:00;20
12/03/2018;22:00;27
12/03/2018;23:00;21
12/03/2018;24:00;14
13/03/2018;01:00;18
13/03/2018;02:00;21
13/03/2018;03:00;21
13/03/2018;04:00;25
13/03/2018;05:00;25
13/03/2018;06:00;24
13/03/2018;07:00;23
13/03/2018;08:00;19
13/03/2018;09:00;14
13/03/2018;10:00;15
13/03/2018;11:00;15
13/03/2018;12:00;23
13/03/2018;13:00;20
13/03/2018;14:00;14
13/03/2018;15:00;10
13/03/2018;16:00;8
13/03/2018;17:00;13
13/03/2018;18:00;19
13/03/2018;19:00;19
13/03/2018;20:00;16
13/03/2018;21:00;27
13/03/2018;22:00;19
13/03/2018;23:00;20
13/03/2018;24:00;22
14/03/2018;01:00;25
14/03/2018;02:00;18
14/03/2018;03:00;15
14/03/2018;04:00;26
14/03/2018;05:00;18
14/03/2018;06:00;16
14/03/2018;07:00;22
14/03/2018;08:00;24
14/03/2018;09:00;28
14/03/2018;10:00;14
14/03/2018;11:00;7
14/03/2018;12:00;20
14/03/2018;13:00;13
14/03/2018;14:00;10
14/03/2018;15:00;7
14/03/2018;16:00;16
14/03/2018;17:00;11
14/03/2018;18:00;23
14/03/2018;19:00;28
14/03/2018;20:00;49
14/03/2018;21:00;63
14/03/2018;22:00;50
14/03/2018;23:00;7
14/03/2018;24:00;3
15/03/2018;01:00;8
15/03/2018;02:00;2
15/03/2018;03:00;5
15/03/2018;04:00;8
15/03/2018;05:00;1
15/03/2018;06:00;7
15/03/2018;07:00;7
15/03/2018;08:00;9
15/03/2018;09:00;3
15/03/2018;10:00;1
15/03/2018;11:00;15
15/03/2018;12:00;11
15/03/2018;13:00;4
15/03/2018;14:00;8
15/03/2018;15:00;15
15/03/2018;16:00;13
15/03/2018;17:00;10
15/03/2018;18:00;15
15/03/2018;19:00;9
15/03/2018;20:00;9
15/03/2018;21:00;3
15/03/2018;22:00;18
15/03/2018;23:00;23
15/03/2018;24:00;26
16/03/2018;01:00;8
16/03/2018;02:00;54
16/03/2018;03:00;16
16/03/2018;04:00;5
16/03/2018;05:00;4
16/03/2018;06:00;8
16/03/2018;07:00;13
16/03/2018;08:00;9
16/03/2018;09:00;16
16/03/2018;10:00;7
16/03/2018;11:00;1
16/03/2018;12:00;15
16/03/2018;13:00;10
16/03/2018;14:00;15
16/03/2018;15:00;5
16/03/2018;16:00;8
16/03/2018;17:00;10
16/03/2018;18:00;13
16/03/2018;19:00;17
16/03/2018;20:00;10
16/03/2018;21:00;7
16/03/2018;22:00;5
16/03/2018;23:00;21
16/03/2018;24:00;13
17/03/2018;01:00;11
17/03/2018;02:00;20
17/03/2018;03:00;22
17/03/2018;04:00;17
17/03/2018;05:00;19
17/03/2018;06:00;9
17/03/2018;07:00;12
17/03/2018;08:00;5
17/03/2018;09:00;4
17/03/2018;10:00;11
17/03/2018;11:00;14
17/03/2018;12:00;13
17/03/2018;13:00;8
17/03/2018;14:00;15
17/03/2018;15:00;17
17/03/2018;16:00;12
17/03/2018;17:00;15
17/03/2018;18:00;25
17/03/2018;19:00;24
17/03/2018;20:00;20
17/03/2018;21:00;8
17/03/2018;22:00;33
17/03/2018;23:00;18
17/03/2018;24:00;11
18/03/2018;01:00;17
18/03/2018;02:00;11
18/03/2018;03:00;9
18/03/2018;04:00;7
18/03/2018;05:00;9
18/03/2018;06:00;9
18/03/2018;07:00;6
18/03/2018;08:00;2
18/03/2018;09:00;5
18/03/2018;10:00;7
18/03/2018;11:00;9
18/03/2018;12:00;14
18/03/2018;13:00;15
18/03/2018;14:00;11
18/03/2018;15:00;10
18/03/2018;16:00;13
18/03/2018;17:00;9
18/03/2018;18:00;13
18/03/2018;19:00;16
18/03/2018;20:00;15
18/03/2018;21:00;18
18/03/2018;22:00;34
18/03/2018;23:00;43
18/03/2018;24:00;32
19/03/2018;01:00;42
19/03/2018;02:00;37
19/03/2018;03:00;33
19/03/2018;04:00;27
19/03/2018;05:00;28
19/03/2018;06:00;25
19/03/2018;07:00;35
19/03/2018;08:00;28
19/03/2018;09:00;43
19/03/2018;10:00;16
19/03/2018;11:00;9
19/03/2018;12:00;10
19/03/2018;13:00;10
19/03/2018;14:00;15
19/03/2018;15:00;14
19/03/2018;16:00;1
19/03/2018;17:00;7
19/03/2018;18:00;17
19/03/2018;19:00;22
19/03/2018;20:00;20
19/03/2018;21:00;26
19/03/2018;22:00;27
19/03/2018;23:00;30
19/03/2018;24:00;17
20/03/2018;01:00;20
20/03/2018;02:00;23
20/03/2018;03:00;21
20/03/2018;04:00;25
20/03/2018;05:00;17
20/03/2018;06:00;31
20/03/2018;07:00;24
20/03/2018;08:00;18
20/03/2018;09:00;37
20/03/2018;10:00;24
20/03/2018;11:00;15
20/03/2018;12:00;13
20/03/2018;13:00;18
20/03/2018;14:00;17
20/03/2018;15:00;18
20/03/2018;16:00;15
20/03/2018;17:00;26
20/03/2018;18:00;23
20/03/2018;19:00;10
20/03/2018;20:00;9
20/03/2018;21:00;1
20/03/2018;22:00;4
20/03/2018;23:00;11
20/03/2018;24:00;6
21/03/2018;01:00;10
21/03/2018;02:00;7
21/03/2018;03:00;10
21/03/2018;04:00;8
21/03/2018;05:00;1
21/03/2018;06:00;6
21/03/2018;07:00;7
21/03/2018;08:00;2
21/03/2018;09:00;2
21/03/2018;10:00;2
21/03/2018;11:00;4
21/03/2018;12:00;7
21/03/2018;13:00;11
21/03/2018;14:00;8
21/03/2018;15:00;17
21/03/2018;16:00;8
21/03/2018;17:00;20
21/03/2018;18:00;18
21/03/2018;19:00;15
21/03/2018;20:00;12
21/03/2018;21:00;11
21/03/2018;22:00;14
21/03/2018;23:00;10
21/03/2018;24:00;2
22/03/2018;01:00;7
22/03/2018;02:00;8
22/03/2018;03:00;6
22/03/2018;04:00;9
22/03/2018;05:00;14
22/03/2018;06:00;5
22/03/2018;07:00;1
22/03/2018;08:00;8
22/03/2018;09:00;4
22/03/2018;10:00;0
22/03/2018;11:00;5
22/03/2018;12:00;4
22/03/2018;13:00;7
22/03/2018;14:00;5
22/03/2018;15:00;13
22/03/2018;16:00;30
22/03/2018;17:00;3
22/03/2018;18:00;14
22/03/2018;19:00;23
22/03/2018;20:00;21
22/03/2018;21:00;27
22/03/2018;22:00;17
22/03/2018;23:00;11
22/03/2018;24:00;6
23/03/2018;01:00;11
23/03/2018;02:00;10
23/03/2018;03:00;7
23/03/2018;04:00;5
23/03/2018;05:00;8
23/03/2018;06:00;10
23/03/2018;07:00;5
23/03/2018;08:00;7
23/03/2018;09:00;1
23/03/2018;10:00;11
23/03/2018;11:00;7
23/03/2018;12:00;10
23/03/2018;13:00;23
23/03/2018;14:00;9
23/03/2018;15:00;7
23/03/2018;16:00;30
23/03/2018;17:00;3
23/03/2018;18:00;15
23/03/2018;19:00;24
23/03/2018;20:00;19
23/03/2018;21:00;26
23/03/2018;22:00;32
23/03/2018;23:00;26
23/03/2018;24:00;26
24/03/2018;01:00;24
24/03/2018;02:00;23
24/03/2018;03:00;21
24/03/2018;04:00;16
24/03/2018;05:00;16
24/03/2018;06:00;21
24/03/2018;07:00;16
24/03/2018;08:00;5
24/03/2018;09:00;0
24/03/2018;10:00;7
24/03/2018;11:00;5
24/03/2018;12:00;5
24/03/2018;13:00;5
24/03/2018;14:00;5
24/03/2018;15:00;5
24/03/2018;16:00;7
24/03/2018;17:00;5
24/03/2018;18:00;11
24/03/2018;19:00;15
24/03/2018;20:00;3
24/03/2018;21:00;14
24/03/2018;22:00;21
24/03/2018;23:00;25
24/03/2018;24:00;21
25/03/2018;01:00;21
25/03/2018;02:00;18
25/03/2018;03:00;14
25/03/2018;04:00;8
25/03/2018;05:00;7
25/03/2018;06:00;2
25/03/2018;07:00;3
25/03/2018;08:00;3
25/03/2018;09:00;4
25/03/2018;10:00;3
25/03/2018;11:00;8
25/03/2018;12:00;7
25/03/2018;13:00;9
25/03/2018;14:00;14
25/03/2018;15:00;3
25/03/2018;16:00;10
25/03/2018;17:00;11
25/03/2018;18:00;2
25/03/2018;19:00;14
25/03/2018;20:00;12
25/03/2018;21:00;20
25/03/2018;22:00;26
25/03/2018;23:00;18
25/03/2018;24:00;17
26/03/2018;01:00;21
26/03/2018;02:00;18
26/03/2018;03:00;29
26/03/2018;04:00;17
26/03/2018;05:00;9
26/03/2018;06:00;12
26/03/2018;07:00;10
26/03/2018;08:00;11
26/03/2018;09:00;8
26/03/2018;10:00;12
26/03/2018;11:00;11
26/03/2018;12:00;2
26/03/2018;13:00;7
26/03/2018;14:00;10
26/03/2018;15:00;14
26/03/2018;16:00;15
26/03/2018;17:00;7
26/03/2018;18:00;4
26/03/2018;19:00;19
26/03/2018;20:00;10
26/03/2018;21:00;10
26/03/2018;22:00;9
26/03/2018;23:00;4
26/03/2018;24:00;5
27/03/2018;01:00;3
27/03/2018;02:00;13
27/03/2018;03:00;7
27/03/2018;04:00;9
27/03/2018;05:00;6
27/03/2018;06:00;12
27/03/2018;07:00;7
27/03/2018;08:00;11
27/03/2018;09:00;2
27/03/2018;10:00;7
27/03/2018;11:00;16
27/03/2018;12:00;7
27/03/2018;13:00;8
27/03/2018;14:00;8
27/03/2018;15:00;10
27/03/2018;16:00;10
27/03/2018;17:00;17
27/03/2018;18:00;15
27/03/2018;19:00;8
27/03/2018;20:00;7
27/03/2018;21:00;8
27/03/2018;22:00;9
27/03/2018;23:00;5
27/03/2018;24:00;12
28/03/2018;01:00;18
28/03/2018;02:00;19
28/03/2018;03:00;17
28/03/2018;04:00;18
28/03/2018;05:00;16
28/03/2018;06:00;21
28/03/2018;07:00;18
28/03/2018;08:00;12
28/03/2018;09:00;4
28/03/2018;10:00;9
28/03/2018;11:00;12
28/03/2018;12:00;10
28/03/2018;13:00;10
28/03/2018;14:00;19
28/03/2018;15:00;14
28/03/2018;16:00;18
28/03/2018;17:00;13
28/03/2018;18:00;23
28/03/2018;19:00;18
28/03/2018;20:00;5
28/03/2018;21:00;4
28/03/2018;22:00;9
28/03/2018;23:00;14
28/03/2018;24:00;10
29/03/2018;01:00;13
29/03/2018;02:00;18
29/03/2018;03:00;18
29/03/2018;04:00;26
29/03/2018;05:00;27
29/03/2018;06:00;19
29/03/2018;07:00;16
29/03/2018;08:00;11
29/03/2018;09:00;13
29/03/2018;10:00;5
29/03/2018;11:00;13
29/03/2018;12:00;10
29/03/2018;13:00;7
29/03/2018;14:00;9
29/03/2018;15:00;24
29/03/2018;16:00;18
29/03/2018;17:00;16
29/03/2018;18:00;14
29/03/2018;19:00;7
29/03/2018;20:00;8
29/03/2018;21:00;13
29/03/2018;22:00;18
29/03/2018;23:00;22
29/03/2018;24:00;18
30/03/2018;01:00;29
30/03/2018;02:00;30
30/03/2018;03:00;25
30/03/2018;04:00;17
30/03/2018;05:00;18
30/03/2018;06:00;15
30/03/2018;07:00;16
30/03/2018;08:00;7
30/03/2018;09:00;1
30/03/2018;10:00;6
30/03/2018;11:00;8
30/03/2018;12:00;5
30/03/2018;13:00;6
30/03/2018;14:00;7
30/03/2018;15:00;4
30/03/2018;16:00;24
30/03/2018;17:00;17
30/03/2018;18:00;15
30/03/2018;19:00;20
