Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
14/02/2019;07:00;4
14/02/2019;08:00;13
14/02/2019;09:00;4
14/02/2019;10:00;8
14/02/2019;11:00;9
14/02/2019;12:00;3
14/02/2019;13:00;3
14/02/2019;14:00;11
14/02/2019;15:00;2
14/02/2019;16:00;10
14/02/2019;17:00;15
14/02/2019;18:00;1
14/02/2019;19:00;15
14/02/2019;20:00;16
14/02/2019;21:00;10
14/02/2019;22:00;8
14/02/2019;23:00;11
14/02/2019;24:00;8
15/02/2019;01:00;7
15/02/2019;02:00;15
15/02/2019;03:00;9
15/02/2019;04:00;9
15/02/2019;05:00;11
15/02/2019;06:00;9
15/02/2019;07:00;11
15/02/2019;08:00;6
15/02/2019;09:00;10
15/02/2019;10:00;12
15/02/2019;11:00;8
15/02/2019;12:00;14
15/02/2019;13:00;12
15/02/2019;14:00;11
15/02/2019;15:00;1
15/02/2019;16:00;7
15/02/2019;17:00;11
15/02/2019;18:00;6
15/02/2019;19:00;9
15/02/2019;20:00;6
15/02/2019;21:00;13
15/02/2019;22:00;9
15/02/2019;23:00;6
15/02/2019;24:00;8
16/02/2019;01:00;10
16/02/2019;02:00;8
16/02/2019;03:00;7
16/02/2019;04:00;4
16/02/2019;05:00;7
16/02/2019;06:00;5
16/02/2019;07:00;10
16/02/2019;08:00;5
16/02/2019;09:00;5
16/02/2019;10:00;4
16/02/2019;11:00;2
16/02/2019;12:00;5
16/02/2019;13:00;13
16/02/2019;14:00;0
16/02/2019;15:00;11
16/02/2019;16:00;8
16/02/2019;17:00;11
16/02/2019;18:00;2
16/02/2019;19:00;8
16/02/2019;20:00;5
16/02/2019;21:00;2
16/02/2019;22:00;4
16/02/2019;23:00;4
16/02/2019;24:00;4
17/02/2019;01:00;5
17/02/2019;02:00;1
17/02/2019;03:00;1
17/02/2019;04:00;3
17/02/2019;05:00;4
17/02/2019;06:00;2
17/02/2019;07:00;2
17/02/2019;08:00;4
17/02/2019;09:00;4
17/02/2019;10:00;2
17/02/2019;11:00;5
17/02/2019;12:00;1
17/02/2019;13:00;5
17/02/2019;14:00;6
17/02/2019;15:00;4
17/02/2019;16:00;4
17/02/2019;17:00;8
17/02/2019;18:00;7
17/02/2019;19:00;7
17/02/2019;20:00;8
17/02/2019;21:00;10
17/02/2019;22:00;7
17/02/2019;23:00;11
17/02/2019;24:00;11
18/02/2019;01:00;6
18/02/2019;02:00;18
18/02/2019;03:00;12
18/02/2019;04:00;9
18/02/2019;05:00;18
18/02/2019;06:00;12
18/02/2019;07:00;11
18/02/2019;08:00;6
18/02/2019;09:00;12
18/02/2019;10:00;13
18/02/2019;11:00;8
18/02/2019;12:00;4
18/02/2019;13:00;6
18/02/2019;14:00;1
18/02/2019;15:00;9
18/02/2019;16:00;12
18/02/2019;17:00;4
18/02/2019;18:00;14
18/02/2019;19:00;14
18/02/2019;20:00;12
18/02/2019;21:00;5
18/02/2019;22:00;14
18/02/2019;23:00;27
18/02/2019;24:00;28
19/02/2019;01:00;27
19/02/2019;02:00;19
19/02/2019;03:00;10
19/02/2019;04:00;13
19/02/2019;05:00;14
19/02/2019;06:00;7
19/02/2019;07:00;12
19/02/2019;08:00;13
19/02/2019;09:00;3
19/02/2019;10:00;12
19/02/2019;11:00;5
19/02/2019;12:00;3
19/02/2019;13:00;9
19/02/2019;14:00;2
19/02/2019;15:00;10
19/02/2019;16:00;6
19/02/2019;17:00;6
19/02/2019;18:00;13
19/02/2019;19:00;12
19/02/2019;20:00;12
19/02/2019;21:00;15
19/02/2019;22:00;9
19/02/2019;23:00;7
19/02/2019;24:00;6
20/02/2019;01:00;3
20/02/2019;02:00;10
20/02/2019;03:00;10
20/02/2019;04:00;8
20/02/2019;05:00;5
20/02/2019;06:00;2
20/02/2019;07:00;7
20/02/2019;08:00;4
20/02/2019;09:00;4
20/02/2019;10:00;13
20/02/2019;11:00;5
20/02/2019;12:00;9
20/02/2019;13:00;12
20/02/2019;14:00;6
20/02/2019;15:00;23
20/02/2019;16:00;6
20/02/2019;17:00;7
20/02/2019;18:00;15
20/02/2019;19:00;13
20/02/2019;20:00;16
20/02/2019;21:00;26
20/02/2019;22:00;18
20/02/2019;23:00;15
20/02/2019;24:00;5
21/02/2019;01:00;5
21/02/2019;02:00;9
21/02/2019;03:00;11
21/02/2019;04:00;7
21/02/2019;05:00;12
21/02/2019;06:00;10
21/02/2019;07:00;17
21/02/2019;08:00;13
21/02/2019;09:00;7
21/02/2019;10:00;13
21/02/2019;11:00;1
21/02/2019;12:00;7
21/02/2019;13:00;13
21/02/2019;14:00;2
21/02/2019;15:00;5
21/02/2019;16:00;7
21/02/2019;17:00;7
21/02/2019;18:00;4
21/02/2019;19:00;10
21/02/2019;20:00;8
21/02/2019;21:00;7
21/02/2019;22:00;9
21/02/2019;23:00;19
21/02/2019;24:00;9
22/02/2019;01:00;18
22/02/2019;02:00;15
22/02/2019;03:00;13
22/02/2019;04:00;13
22/02/2019;05:00;8
22/02/2019;06:00;18
22/02/2019;07:00;14
22/02/2019;08:00;12
22/02/2019;09:00;10
22/02/2019;10:00;5
22/02/2019;11:00;12
22/02/2019;12:00;13
22/02/2019;13:00;21
22/02/2019;14:00;15
22/02/2019;15:00;4
22/02/2019;16:00;7
22/02/2019;17:00;24
22/02/2019;18:00;8
22/02/2019;19:00;4
22/02/2019;20:00;5
22/02/2019;21:00;7
22/02/2019;22:00;2
22/02/2019;23:00;11
22/02/2019;24:00;10
23/02/2019;01:00;9
23/02/2019;02:00;11
23/02/2019;03:00;11
23/02/2019;04:00;12
23/02/2019;05:00;9
23/02/2019;06:00;9
23/02/2019;07:00;14
23/02/2019;08:00;4
23/02/2019;09:00;3
23/02/2019;10:00;9
23/02/2019;11:00;7
23/02/2019;12:00;17
23/02/2019;13:00;8
23/02/2019;14:00;4
23/02/2019;15:00;30
23/02/2019;16:00;10
23/02/2019;17:00;8
23/02/2019;18:00;2
23/02/2019;19:00;17
23/02/2019;20:00;18
23/02/2019;21:00;20
23/02/2019;22:00;11
23/02/2019;23:00;14
23/02/2019;24:00;18
24/02/2019;01:00;23
24/02/2019;02:00;26
24/02/2019;03:00;17
24/02/2019;04:00;14
24/02/2019;05:00;13
24/02/2019;06:00;10
24/02/2019;07:00;8
24/02/2019;08:00;8
24/02/2019;09:00;7
24/02/2019;10:00;22
24/02/2019;11:00;9
24/02/2019;12:00;12
24/02/2019;13:00;11
24/02/2019;14:00;12
24/02/2019;15:00;9
24/02/2019;16:00;4
24/02/2019;17:00;19
24/02/2019;18:00;16
24/02/2019;19:00;4
24/02/2019;20:00;7
24/02/2019;21:00;8
24/02/2019;22:00;11
24/02/2019;23:00;3
24/02/2019;24:00;4
25/02/2019;01:00;2
25/02/2019;02:00;6
25/02/2019;03:00;13
25/02/2019;04:00;12
25/02/2019;05:00;9
25/02/2019;06:00;11
25/02/2019;07:00;10
25/02/2019;08:00;10
25/02/2019;09:00;5
25/02/2019;10:00;15
25/02/2019;11:00;18
25/02/2019;12:00;9
25/02/2019;13:00;13
25/02/2019;14:00;7
25/02/2019;15:00;11
25/02/2019;16:00;9
25/02/2019;17:00;9
25/02/2019;18:00;15
25/02/2019;19:00;
25/02/2019;20:00;8
25/02/2019;21:00;21
25/02/2019;22:00;19
25/02/2019;23:00;10
25/02/2019;24:00;17
26/02/2019;01:00;2
26/02/2019;02:00;10
26/02/2019;03:00;10
26/02/2019;04:00;1
26/02/2019;05:00;1
26/02/2019;06:00;9
26/02/2019;07:00;9
26/02/2019;08:00;6
26/02/2019;09:00;2
26/02/2019;10:00;3
26/02/2019;11:00;0
26/02/2019;12:00;1
26/02/2019;13:00;7
26/02/2019;14:00;24
26/02/2019;15:00;1
26/02/2019;16:00;1
26/02/2019;17:00;1
26/02/2019;18:00;6
26/02/2019;19:00;12
26/02/2019;20:00;6
26/02/2019;21:00;12
26/02/2019;22:00;5
26/02/2019;23:00;14
26/02/2019;24:00;8
27/02/2019;01:00;10
27/02/2019;02:00;10
27/02/2019;03:00;4
27/02/2019;04:00;2
27/02/2019;05:00;5
27/02/2019;06:00;2
27/02/2019;07:00;3
27/02/2019;08:00;0
27/02/2019;09:00;4
27/02/2019;10:00;2
27/02/2019;11:00;17
27/02/2019;12:00;3
27/02/2019;13:00;7
27/02/2019;14:00;6
27/02/2019;15:00;8
27/02/2019;16:00;10
27/02/2019;17:00;2
27/02/2019;18:00;8
27/02/2019;19:00;11
27/02/2019;20:00;7
27/02/2019;21:00;13
27/02/2019;22:00;12
27/02/2019;23:00;12
27/02/2019;24:00;8
28/02/2019;01:00;14
28/02/2019;02:00;11
28/02/2019;03:00;9
28/02/2019;04:00;6
28/02/2019;05:00;4
28/02/2019;06:00;7
28/02/2019;07:00;5
28/02/2019;08:00;7
28/02/2019;09:00;5
28/02/2019;10:00;13
28/02/2019;11:00;8
28/02/2019;12:00;1
28/02/2019;13:00;4
28/02/2019;14:00;5
28/02/2019;15:00;1
28/02/2019;16:00;13
28/02/2019;17:00;6
28/02/2019;18:00;14
28/02/2019;19:00;7
28/02/2019;20:00;6
28/02/2019;21:00;10
28/02/2019;22:00;12
28/02/2019;23:00;1
28/02/2019;24:00;9
01/03/2019;01:00;2
01/03/2019;02:00;11
01/03/2019;03:00;4
01/03/2019;04:00;3
01/03/2019;05:00;6
01/03/2019;06:00;9
01/03/2019;07:00;4
01/03/2019;08:00;7
01/03/2019;09:00;5
01/03/2019;10:00;1
01/03/2019;11:00;6
01/03/2019;12:00;11
01/03/2019;13:00;8
01/03/2019;14:00;8
01/03/2019;15:00;3
01/03/2019;16:00;13
01/03/2019;17:00;9
01/03/2019;18:00;11
01/03/2019;19:00;9
01/03/2019;20:00;5
01/03/2019;21:00;13
01/03/2019;22:00;6
01/03/2019;23:00;6
01/03/2019;24:00;8
02/03/2019;01:00;1
02/03/2019;02:00;5
02/03/2019;03:00;8
02/03/2019;04:00;7
02/03/2019;05:00;5
02/03/2019;06:00;3
02/03/2019;07:00;4
02/03/2019;08:00;3
02/03/2019;09:00;5
02/03/2019;10:00;4
02/03/2019;11:00;5
02/03/2019;12:00;2
02/03/2019;13:00;2
02/03/2019;14:00;3
02/03/2019;15:00;3
02/03/2019;16:00;13
02/03/2019;17:00;2
02/03/2019;18:00;4
02/03/2019;19:00;10
02/03/2019;20:00;3
02/03/2019;21:00;11
02/03/2019;22:00;5
02/03/2019;23:00;11
02/03/2019;24:00;11
03/03/2019;01:00;8
03/03/2019;02:00;2
03/03/2019;03:00;4
03/03/2019;04:00;6
03/03/2019;05:00;6
03/03/2019;06:00;5
03/03/2019;07:00;7
03/03/2019;08:00;3
03/03/2019;09:00;3
03/03/2019;10:00;3
03/03/2019;11:00;3
03/03/2019;12:00;5
03/03/2019;13:00;3
03/03/2019;14:00;3
03/03/2019;15:00;7
03/03/2019;16:00;14
03/03/2019;17:00;17
03/03/2019;18:00;5
03/03/2019;19:00;2
03/03/2019;20:00;9
03/03/2019;21:00;5
03/03/2019;22:00;3
03/03/2019;23:00;5
03/03/2019;24:00;5
04/03/2019;01:00;8
04/03/2019;02:00;5
04/03/2019;03:00;1
04/03/2019;04:00;1
04/03/2019;05:00;8
04/03/2019;06:00;3
04/03/2019;07:00;4
04/03/2019;08:00;5
04/03/2019;09:00;1
04/03/2019;10:00;5
04/03/2019;11:00;2
04/03/2019;12:00;8
04/03/2019;13:00;4
04/03/2019;14:00;4
04/03/2019;15:00;11
04/03/2019;16:00;6
04/03/2019;17:00;14
04/03/2019;18:00;16
04/03/2019;19:00;11
04/03/2019;20:00;10
04/03/2019;21:00;12
04/03/2019;22:00;12
04/03/2019;23:00;11
04/03/2019;24:00;17
05/03/2019;01:00;17
05/03/2019;02:00;33
05/03/2019;03:00;13
05/03/2019;04:00;9
05/03/2019;05:00;7
05/03/2019;06:00;5
05/03/2019;07:00;9
05/03/2019;08:00;6
05/03/2019;09:00;6
05/03/2019;10:00;11
05/03/2019;11:00;4
05/03/2019;12:00;15
05/03/2019;13:00;8
05/03/2019;14:00;9
05/03/2019;15:00;18
05/03/2019;16:00;15
05/03/2019;17:00;12
05/03/2019;18:00;19
05/03/2019;19:00;10
05/03/2019;20:00;15
05/03/2019;21:00;12
05/03/2019;22:00;15
05/03/2019;23:00;10
05/03/2019;24:00;9
06/03/2019;01:00;11
06/03/2019;02:00;7
06/03/2019;03:00;15
06/03/2019;04:00;13
06/03/2019;05:00;11
06/03/2019;06:00;15
06/03/2019;07:00;10
06/03/2019;08:00;10
06/03/2019;09:00;2
06/03/2019;10:00;8
06/03/2019;11:00;8
06/03/2019;12:00;9
06/03/2019;13:00;8
06/03/2019;14:00;15
06/03/2019;15:00;15
06/03/2019;16:00;14
06/03/2019;17:00;7
06/03/2019;18:00;26
06/03/2019;19:00;12
06/03/2019;20:00;13
06/03/2019;21:00;14
06/03/2019;22:00;19
06/03/2019;23:00;26
06/03/2019;24:00;19
07/03/2019;01:00;11
07/03/2019;02:00;15
07/03/2019;03:00;7
07/03/2019;04:00;6
07/03/2019;05:00;9
07/03/2019;06:00;6
07/03/2019;07:00;12
07/03/2019;08:00;6
07/03/2019;09:00;2
07/03/2019;10:00;5
07/03/2019;11:00;9
07/03/2019;12:00;8
07/03/2019;13:00;7
07/03/2019;14:00;9
07/03/2019;15:00;17
07/03/2019;16:00;5
07/03/2019;17:00;4
07/03/2019;18:00;10
07/03/2019;19:00;7
07/03/2019;20:00;5
07/03/2019;21:00;11
07/03/2019;22:00;14
07/03/2019;23:00;14
07/03/2019;24:00;12
08/03/2019;01:00;16
08/03/2019;02:00;30
08/03/2019;03:00;23
08/03/2019;04:00;15
08/03/2019;05:00;6
08/03/2019;06:00;11
08/03/2019;07:00;15
08/03/2019;08:00;6
08/03/2019;09:00;11
08/03/2019;10:00;3
08/03/2019;11:00;11
08/03/2019;12:00;15
08/03/2019;13:00;5
08/03/2019;14:00;9
08/03/2019;15:00;14
08/03/2019;16:00;9
08/03/2019;17:00;8
08/03/2019;18:00;12
08/03/2019;19:00;16
08/03/2019;20:00;15
08/03/2019;21:00;14
08/03/2019;22:00;21
08/03/2019;23:00;27
08/03/2019;24:00;23
09/03/2019;01:00;12
09/03/2019;02:00;33
09/03/2019;03:00;20
09/03/2019;04:00;26
09/03/2019;05:00;19
09/03/2019;06:00;20
09/03/2019;07:00;16
09/03/2019;08:00;18
09/03/2019;09:00;22
09/03/2019;10:00;25
09/03/2019;11:00;16
09/03/2019;12:00;20
09/03/2019;13:00;11
09/03/2019;14:00;5
09/03/2019;15:00;4
09/03/2019;16:00;5
09/03/2019;17:00;7
09/03/2019;18:00;16
09/03/2019;19:00;8
09/03/2019;20:00;13
09/03/2019;21:00;8
09/03/2019;22:00;19
09/03/2019;23:00;14
09/03/2019;24:00;11
10/03/2019;01:00;3
10/03/2019;02:00;15
10/03/2019;03:00;15
10/03/2019;04:00;14
10/03/2019;05:00;21
10/03/2019;06:00;12
10/03/2019;07:00;10
10/03/2019;08:00;3
10/03/2019;09:00;0
10/03/2019;10:00;4
10/03/2019;11:00;14
10/03/2019;12:00;6
10/03/2019;13:00;7
10/03/2019;14:00;5
10/03/2019;15:00;7
10/03/2019;16:00;4
10/03/2019;17:00;14
10/03/2019;18:00;6
10/03/2019;19:00;7
10/03/2019;20:00;5
10/03/2019;21:00;10
10/03/2019;22:00;6
10/03/2019;23:00;3
10/03/2019;24:00;3
11/03/2019;01:00;14
11/03/2019;02:00;9
11/03/2019;03:00;3
11/03/2019;04:00;6
11/03/2019;05:00;2
11/03/2019;06:00;3
11/03/2019;07:00;1
11/03/2019;08:00;6
11/03/2019;09:00;5
11/03/2019;10:00;7
11/03/2019;11:00;3
11/03/2019;12:00;9
11/03/2019;13:00;6
11/03/2019;14:00;2
11/03/2019;15:00;10
11/03/2019;16:00;15
11/03/2019;17:00;13
11/03/2019;18:00;12
11/03/2019;19:00;17
11/03/2019;20:00;6
11/03/2019;21:00;4
11/03/2019;22:00;10
11/03/2019;23:00;4
11/03/2019;24:00;3
12/03/2019;01:00;4
12/03/2019;02:00;7
12/03/2019;03:00;6
12/03/2019;04:00;3
12/03/2019;05:00;9
12/03/2019;06:00;6
12/03/2019;07:00;4
12/03/2019;08:00;8
12/03/2019;09:00;5
12/03/2019;10:00;4
12/03/2019;11:00;1
12/03/2019;12:00;2
12/03/2019;13:00;6
12/03/2019;14:00;9
12/03/2019;15:00;8
12/03/2019;16:00;7
12/03/2019;17:00;10
12/03/2019;18:00;20
12/03/2019;19:00;13
12/03/2019;20:00;6
12/03/2019;21:00;13
12/03/2019;22:00;13
12/03/2019;23:00;11
12/03/2019;24:00;11
13/03/2019;01:00;18
13/03/2019;02:00;20
13/03/2019;03:00;19
13/03/2019;04:00;15
13/03/2019;05:00;6
13/03/2019;06:00;13
13/03/2019;07:00;14
13/03/2019;08:00;12
13/03/2019;09:00;5
13/03/2019;10:00;9
13/03/2019;11:00;11
13/03/2019;12:00;6
13/03/2019;13:00;9
13/03/2019;14:00;7
13/03/2019;15:00;4
13/03/2019;16:00;7
13/03/2019;17:00;15
13/03/2019;18:00;9
13/03/2019;19:00;9
13/03/2019;20:00;16
13/03/2019;21:00;10
13/03/2019;22:00;17
13/03/2019;23:00;16
13/03/2019;24:00;23
14/03/2019;01:00;17
14/03/2019;02:00;13
14/03/2019;03:00;8
14/03/2019;04:00;3
14/03/2019;05:00;2
14/03/2019;06:00;8
14/03/2019;07:00;6
14/03/2019;08:00;1
14/03/2019;09:00;4
14/03/2019;10:00;11
14/03/2019;11:00;5
14/03/2019;12:00;11
14/03/2019;13:00;12
14/03/2019;14:00;4
14/03/2019;15:00;13
14/03/2019;16:00;13
14/03/2019;17:00;9
14/03/2019;18:00;4
14/03/2019;19:00;15
14/03/2019;20:00;5
14/03/2019;21:00;7
14/03/2019;22:00;3
14/03/2019;23:00;5
14/03/2019;24:00;9
15/03/2019;01:00;6
15/03/2019;02:00;6
15/03/2019;03:00;7
15/03/2019;04:00;10
15/03/2019;05:00;11
15/03/2019;06:00;9
15/03/2019;07:00;13
15/03/2019;08:00;14
15/03/2019;09:00;11
15/03/2019;10:00;17
15/03/2019;11:00;10
15/03/2019;12:00;14
15/03/2019;13:00;14
15/03/2019;14:00;11
15/03/2019;15:00;8
15/03/2019;16:00;9
15/03/2019;17:00;9
15/03/2019;18:00;12
15/03/2019;19:00;13
15/03/2019;20:00;6
15/03/2019;21:00;10
15/03/2019;22:00;10
15/03/2019;23:00;20
15/03/2019;24:00;16
16/03/2019;01:00;26
16/03/2019;02:00;13
16/03/2019;03:00;7
16/03/2019;04:00;12
16/03/2019;05:00;9
16/03/2019;06:00;7
16/03/2019;07:00;10
16/03/2019;08:00;2
16/03/2019;09:00;5
16/03/2019;10:00;3
16/03/2019;11:00;8
16/03/2019;12:00;11
16/03/2019;13:00;15
16/03/2019;14:00;4
16/03/2019;15:00;11
16/03/2019;16:00;12
16/03/2019;17:00;16
16/03/2019;18:00;2
16/03/2019;19:00;8
16/03/2019;20:00;8
16/03/2019;21:00;6
16/03/2019;22:00;3
16/03/2019;23:00;7
16/03/2019;24:00;8
17/03/2019;01:00;18
17/03/2019;02:00;11
17/03/2019;03:00;9
17/03/2019;04:00;7
17/03/2019;05:00;5
17/03/2019;06:00;9
17/03/2019;07:00;4
17/03/2019;08:00;2
17/03/2019;09:00;2
17/03/2019;10:00;4
17/03/2019;11:00;10
17/03/2019;12:00;6
17/03/2019;13:00;12
17/03/2019;14:00;17
17/03/2019;15:00;10
17/03/2019;16:00;10
17/03/2019;17:00;21
17/03/2019;18:00;9
17/03/2019;19:00;7
17/03/2019;20:00;6
17/03/2019;21:00;4
17/03/2019;22:00;3
17/03/2019;23:00;8
17/03/2019;24:00;7
18/03/2019;01:00;16
18/03/2019;02:00;10
18/03/2019;03:00;7
18/03/2019;04:00;13
18/03/2019;05:00;6
18/03/2019;06:00;8
18/03/2019;07:00;8
18/03/2019;08:00;9
18/03/2019;09:00;4
18/03/2019;10:00;16
18/03/2019;11:00;7
18/03/2019;12:00;10
18/03/2019;13:00;9
18/03/2019;14:00;14
18/03/2019;15:00;8
18/03/2019;16:00;9
18/03/2019;17:00;10
18/03/2019;18:00;10
18/03/2019;19:00;7
18/03/2019;20:00;10
18/03/2019;21:00;11
18/03/2019;22:00;14
18/03/2019;23:00;14
18/03/2019;24:00;10
19/03/2019;01:00;9
19/03/2019;02:00;10
19/03/2019;03:00;6
19/03/2019;04:00;7
19/03/2019;05:00;9
19/03/2019;06:00;8
19/03/2019;07:00;10
19/03/2019;08:00;7
19/03/2019;09:00;7
19/03/2019;10:00;7
19/03/2019;11:00;9
19/03/2019;12:00;8
19/03/2019;13:00;8
19/03/2019;14:00;3
19/03/2019;15:00;9
19/03/2019;16:00;5
19/03/2019;17:00;2
19/03/2019;18:00;15
19/03/2019;19:00;11
19/03/2019;20:00;10
19/03/2019;21:00;21
19/03/2019;22:00;12
19/03/2019;23:00;9
19/03/2019;24:00;2
20/03/2019;01:00;5
20/03/2019;02:00;12
20/03/2019;03:00;5
20/03/2019;04:00;6
20/03/2019;05:00;7
20/03/2019;06:00;12
20/03/2019;07:00;6
20/03/2019;08:00;4
20/03/2019;09:00;2
20/03/2019;10:00;8
20/03/2019;11:00;8
20/03/2019;12:00;5
20/03/2019;13:00;11
20/03/2019;14:00;9
20/03/2019;15:00;14
20/03/2019;16:00;16
20/03/2019;17:00;25
20/03/2019;18:00;16
20/03/2019;19:00;13
20/03/2019;20:00;16
20/03/2019;21:00;6
20/03/2019;22:00;7
20/03/2019;23:00;14
20/03/2019;24:00;11
21/03/2019;01:00;7
21/03/2019;02:00;9
21/03/2019;03:00;10
21/03/2019;04:00;14
21/03/2019;05:00;8
21/03/2019;06:00;8
21/03/2019;07:00;4
21/03/2019;08:00;4
21/03/2019;09:00;7
21/03/2019;10:00;4
21/03/2019;11:00;2
21/03/2019;12:00;4
21/03/2019;13:00;3
21/03/2019;14:00;7
21/03/2019;15:00;8
21/03/2019;16:00;9
21/03/2019;17:00;6
21/03/2019;18:00;5
21/03/2019;19:00;9
21/03/2019;20:00;3
21/03/2019;21:00;9
21/03/2019;22:00;3
21/03/2019;23:00;4
21/03/2019;24:00;5
22/03/2019;01:00;2
22/03/2019;02:00;7
22/03/2019;03:00;4
22/03/2019;04:00;2
22/03/2019;05:00;5
22/03/2019;06:00;7
22/03/2019;07:00;8
22/03/2019;08:00;2
22/03/2019;09:00;4
22/03/2019;10:00;5
22/03/2019;11:00;7
22/03/2019;12:00;3
22/03/2019;13:00;6
22/03/2019;14:00;6
22/03/2019;15:00;13
22/03/2019;16:00;8
22/03/2019;17:00;12
22/03/2019;18:00;7
22/03/2019;19:00;9
22/03/2019;20:00;7
22/03/2019;21:00;6
22/03/2019;22:00;7
22/03/2019;23:00;4
22/03/2019;24:00;4
23/03/2019;01:00;6
23/03/2019;02:00;2
23/03/2019;03:00;4
23/03/2019;04:00;6
23/03/2019;05:00;6
23/03/2019;06:00;4
23/03/2019;07:00;6
23/03/2019;08:00;1
23/03/2019;09:00;2
23/03/2019;10:00;1
23/03/2019;11:00;6
23/03/2019;12:00;2
23/03/2019;13:00;5
23/03/2019;14:00;5
23/03/2019;15:00;4
23/03/2019;16:00;14
23/03/2019;17:00;14
23/03/2019;18:00;24
23/03/2019;19:00;14
23/03/2019;20:00;22
23/03/2019;21:00;23
23/03/2019;22:00;26
23/03/2019;23:00;23
23/03/2019;24:00;27
24/03/2019;01:00;3
24/03/2019;02:00;20
24/03/2019;03:00;14
24/03/2019;04:00;16
24/03/2019;05:00;13
24/03/2019;06:00;10
24/03/2019;07:00;10
24/03/2019;08:00;3
24/03/2019;09:00;4
24/03/2019;10:00;7
24/03/2019;11:00;7
24/03/2019;12:00;9
24/03/2019;13:00;8
24/03/2019;14:00;11
24/03/2019;15:00;15
24/03/2019;16:00;6
24/03/2019;17:00;13
24/03/2019;18:00;12
24/03/2019;19:00;11
24/03/2019;20:00;20
24/03/2019;21:00;32
24/03/2019;22:00;25
24/03/2019;23:00;34
24/03/2019;24:00;21
25/03/2019;01:00;21
25/03/2019;02:00;20
25/03/2019;03:00;16
25/03/2019;04:00;15
25/03/2019;05:00;16
25/03/2019;06:00;17
25/03/2019;07:00;18
25/03/2019;08:00;10
25/03/2019;09:00;13
25/03/2019;10:00;17
25/03/2019;11:00;6
25/03/2019;12:00;7
25/03/2019;13:00;12
25/03/2019;14:00;7
25/03/2019;15:00;22
25/03/2019;16:00;22
25/03/2019;17:00;9
25/03/2019;18:00;21
25/03/2019;19:00;14
25/03/2019;20:00;27
25/03/2019;21:00;43
25/03/2019;22:00;40
25/03/2019;23:00;39
25/03/2019;24:00;21
26/03/2019;01:00;7
26/03/2019;02:00;17
26/03/2019;03:00;13
26/03/2019;04:00;14
26/03/2019;05:00;14
26/03/2019;06:00;9
26/03/2019;07:00;17
26/03/2019;08:00;7
26/03/2019;09:00;8
26/03/2019;10:00;14
26/03/2019;11:00;13
26/03/2019;12:00;14
26/03/2019;13:00;12
26/03/2019;14:00;11
26/03/2019;15:00;20
26/03/2019;16:00;23
26/03/2019;17:00;15
26/03/2019;18:00;17
26/03/2019;19:00;27
26/03/2019;20:00;32
26/03/2019;21:00;31
26/03/2019;22:00;22
26/03/2019;23:00;26
26/03/2019;24:00;13
27/03/2019;01:00;5
27/03/2019;02:00;12
27/03/2019;03:00;19
27/03/2019;04:00;12
27/03/2019;05:00;13
27/03/2019;06:00;16
27/03/2019;07:00;16
27/03/2019;08:00;15
27/03/2019;09:00;10
27/03/2019;10:00;9
27/03/2019;11:00;9
27/03/2019;12:00;17
27/03/2019;13:00;15
27/03/2019;14:00;19
27/03/2019;15:00;23
27/03/2019;16:00;13
27/03/2019;17:00;21
27/03/2019;18:00;20
27/03/2019;19:00;30
27/03/2019;20:00;21
27/03/2019;21:00;16
27/03/2019;22:00;12
27/03/2019;23:00;8
27/03/2019;24:00;10
28/03/2019;01:00;5
28/03/2019;02:00;15
28/03/2019;03:00;8
28/03/2019;04:00;12
28/03/2019;05:00;15
28/03/2019;06:00;10
28/03/2019;07:00;16
28/03/2019;08:00;12
28/03/2019;09:00;7
28/03/2019;10:00;12
28/03/2019;11:00;10
28/03/2019;12:00;11
28/03/2019;13:00;24
28/03/2019;14:00;12
28/03/2019;15:00;14
28/03/2019;16:00;20
28/03/2019;17:00;21
28/03/2019;18:00;13
28/03/2019;19:00;18
28/03/2019;20:00;18
28/03/2019;21:00;16
28/03/2019;22:00;7
28/03/2019;23:00;8
28/03/2019;24:00;10
29/03/2019;01:00;5
29/03/2019;02:00;13
29/03/2019;03:00;8
29/03/2019;04:00;8
29/03/2019;05:00;8
29/03/2019;06:00;10
29/03/2019;07:00;6
29/03/2019;08:00;1
29/03/2019;09:00;8
29/03/2019;10:00;3
29/03/2019;11:00;5
29/03/2019;12:00;3
29/03/2019;13:00;7
29/03/2019;14:00;3
29/03/2019;15:00;11
29/03/2019;16:00;8
29/03/2019;17:00;7
29/03/2019;18:00;14
29/03/2019;19:00;12
29/03/2019;20:00;11
29/03/2019;21:00;12
29/03/2019;22:00;8
29/03/2019;23:00;3
29/03/2019;24:00;5
30/03/2019;01:00;10
30/03/2019;02:00;8
30/03/2019;03:00;3
30/03/2019;04:00;6
30/03/2019;05:00;8
30/03/2019;06:00;1
30/03/2019;07:00;5
30/03/2019;08:00;5
30/03/2019;09:00;0
30/03/2019;10:00;3
30/03/2019;11:00;6
30/03/2019;12:00;4
30/03/2019;13:00;11
30/03/2019;14:00;11
30/03/2019;15:00;18
30/03/2019;16:00;5
30/03/2019;17:00;11
30/03/2019;18:00;16
30/03/2019;19:00;12
30/03/2019;20:00;17
