Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
14/02/2017;06:00;10
14/02/2017;07:00;12
14/02/2017;08:00;8
14/02/2017;09:00;2
14/02/2017;10:00;4
14/02/2017;11:00;5
14/02/2017;12:00;1
14/02/2017;13:00;13
14/02/2017;14:00;5
14/02/2017;15:00;8
14/02/2017;16:00;2
14/02/2017;17:00;5
14/02/2017;18:00;11
14/02/2017;19:00;12
14/02/2017;20:00;13
14/02/2017;21:00;13
14/02/2017;22:00;7
14/02/2017;23:00;23
14/02/2017;24:00;28
15/02/2017;01:00;22
15/02/2017;02:00;8
15/02/2017;03:00;31
15/02/2017;04:00;32
15/02/2017;05:00;20
15/02/2017;06:00;17
15/02/2017;07:00;22
15/02/2017;08:00;24
15/02/2017;09:00;32
15/02/2017;10:00;10
15/02/2017;11:00;3
15/02/2017;12:00;3
15/02/2017;13:00;6
15/02/2017;14:00;8
15/02/2017;15:00;5
15/02/2017;16:00;4
15/02/2017;17:00;4
15/02/2017;18:00;9
15/02/2017;19:00;14
15/02/2017;20:00;13
15/02/2017;21:00;25
15/02/2017;22:00;17
15/02/2017;23:00;21
15/02/2017;24:00;17
16/02/2017;01:00;12
16/02/2017;02:00;26
16/02/2017;03:00;22
16/02/2017;04:00;15
16/02/2017;05:00;10
16/02/2017;06:00;18
16/02/2017;07:00;23
16/02/2017;08:00;17
16/02/2017;09:00;12
16/02/2017;10:00;7
16/02/2017;11:00;8
16/02/2017;12:00;13
16/02/2017;13:00;7
16/02/2017;14:00;15
16/02/2017;15:00;7
16/02/2017;16:00;17
16/02/2017;17:00;7
16/02/2017;18:00;15
16/02/2017;19:00;15
16/02/2017;20:00;22
16/02/2017;21:00;47
16/02/2017;22:00;35
16/02/2017;23:00;30
16/02/2017;24:00;30
17/02/2017;01:00;27
17/02/2017;02:00;29
17/02/2017;03:00;26
17/02/2017;04:00;16
17/02/2017;05:00;23
17/02/2017;06:00;27
17/02/2017;07:00;25
17/02/2017;08:00;32
17/02/2017;09:00;34
17/02/2017;10:00;20
17/02/2017;11:00;10
17/02/2017;12:00;17
17/02/2017;13:00;19
17/02/2017;14:00;19
17/02/2017;15:00;18
17/02/2017;16:00;17
17/02/2017;17:00;32
17/02/2017;18:00;26
17/02/2017;19:00;16
17/02/2017;20:00;29
17/02/2017;21:00;29
17/02/2017;22:00;45
17/02/2017;23:00;33
17/02/2017;24:00;29
18/02/2017;01:00;24
18/02/2017;02:00;23
18/02/2017;03:00;15
18/02/2017;04:00;21
18/02/2017;05:00;19
18/02/2017;06:00;14
18/02/2017;07:00;16
18/02/2017;08:00;15
18/02/2017;09:00;13
18/02/2017;10:00;22
18/02/2017;11:00;16
18/02/2017;12:00;25
18/02/2017;13:00;25
18/02/2017;14:00;18
18/02/2017;15:00;14
18/02/2017;16:00;18
18/02/2017;17:00;10
18/02/2017;18:00;16
18/02/2017;19:00;23
18/02/2017;20:00;22
18/02/2017;21:00;23
18/02/2017;22:00;35
18/02/2017;23:00;25
18/02/2017;24:00;31
19/02/2017;01:00;27
19/02/2017;02:00;34
19/02/2017;03:00;30
19/02/2017;04:00;19
19/02/2017;05:00;24
19/02/2017;06:00;28
19/02/2017;07:00;28
19/02/2017;08:00;11
19/02/2017;09:00;14
19/02/2017;10:00;15
19/02/2017;11:00;22
19/02/2017;12:00;12
19/02/2017;13:00;30
19/02/2017;14:00;27
19/02/2017;15:00;19
19/02/2017;16:00;23
19/02/2017;17:00;27
19/02/2017;18:00;20
19/02/2017;19:00;33
19/02/2017;20:00;40
19/02/2017;21:00;32
19/02/2017;22:00;23
19/02/2017;23:00;22
19/02/2017;24:00;28
20/02/2017;01:00;23
20/02/2017;02:00;28
20/02/2017;03:00;35
20/02/2017;04:00;27
20/02/2017;05:00;32
20/02/2017;06:00;19
20/02/2017;07:00;23
20/02/2017;08:00;20
20/02/2017;09:00;6
20/02/2017;10:00;10
20/02/2017;11:00;8
20/02/2017;12:00;6
20/02/2017;13:00;12
20/02/2017;14:00;9
20/02/2017;15:00;8
20/02/2017;16:00;15
20/02/2017;17:00;20
20/02/2017;18:00;34
20/02/2017;19:00;45
20/02/2017;20:00;37
20/02/2017;21:00;21
20/02/2017;22:00;31
20/02/2017;23:00;21
20/02/2017;24:00;25
21/02/2017;01:00;1
21/02/2017;02:00;10
21/02/2017;03:00;22
21/02/2017;04:00;6
21/02/2017;05:00;11
21/02/2017;06:00;20
21/02/2017;07:00;9
21/02/2017;08:00;11
21/02/2017;09:00;3
21/02/2017;10:00;14
21/02/2017;11:00;9
21/02/2017;12:00;6
21/02/2017;13:00;13
21/02/2017;14:00;5
21/02/2017;15:00;12
21/02/2017;16:00;9
21/02/2017;17:00;7
21/02/2017;18:00;17
21/02/2017;19:00;11
21/02/2017;20:00;31
21/02/2017;21:00;27
21/02/2017;22:00;22
21/02/2017;23:00;17
21/02/2017;24:00;15
22/02/2017;01:00;23
22/02/2017;02:00;13
22/02/2017;03:00;11
22/02/2017;04:00;10
22/02/2017;05:00;7
22/02/2017;06:00;11
22/02/2017;07:00;12
22/02/2017;08:00;5
22/02/2017;09:00;9
22/02/2017;10:00;4
22/02/2017;11:00;4
22/02/2017;12:00;5
22/02/2017;13:00;8
22/02/2017;14:00;10
22/02/2017;15:00;8
22/02/2017;16:00;13
22/02/2017;17:00;23
22/02/2017;18:00;1
22/02/2017;19:00;9
22/02/2017;20:00;9
22/02/2017;21:00;11
22/02/2017;22:00;12
22/02/2017;23:00;15
22/02/2017;24:00;25
23/02/2017;01:00;22
23/02/2017;02:00;31
23/02/2017;03:00;27
23/02/2017;04:00;26
23/02/2017;05:00;26
23/02/2017;06:00;23
23/02/2017;07:00;34
23/02/2017;08:00;15
23/02/2017;09:00;10
23/02/2017;10:00;7
23/02/2017;11:00;11
23/02/2017;12:00;16
23/02/2017;13:00;13
23/02/2017;14:00;6
23/02/2017;15:00;10
23/02/2017;16:00;9
23/02/2017;17:00;18
23/02/2017;18:00;0
23/02/2017;19:00;6
23/02/2017;20:00;3
23/02/2017;21:00;3
23/02/2017;22:00;19
23/02/2017;23:00;39
23/02/2017;24:00;69
24/02/2017;01:00;47
24/02/2017;02:00;55
24/02/2017;03:00;35
24/02/2017;04:00;21
24/02/2017;05:00;19
24/02/2017;06:00;18
24/02/2017;07:00;12
24/02/2017;08:00;21
24/02/2017;09:00;15
24/02/2017;10:00;20
24/02/2017;11:00;31
24/02/2017;12:00;34
24/02/2017;13:00;20
24/02/2017;14:00;26
24/02/2017;15:00;23
24/02/2017;16:00;29
24/02/2017;17:00;1
24/02/2017;18:00;2
24/02/2017;19:00;9
24/02/2017;20:00;5
24/02/2017;21:00;9
24/02/2017;22:00;7
24/02/2017;23:00;11
24/02/2017;24:00;5
25/02/2017;01:00;7
25/02/2017;02:00;10
25/02/2017;03:00;12
25/02/2017;04:00;6
25/02/2017;05:00;8
25/02/2017;06:00;8
25/02/2017;07:00;10
25/02/2017;08:00;3
25/02/2017;09:00;11
25/02/2017;10:00;16
25/02/2017;11:00;13
25/02/2017;12:00;12
25/02/2017;13:00;13
25/02/2017;14:00;5
25/02/2017;15:00;11
25/02/2017;16:00;17
25/02/2017;17:00;7
25/02/2017;18:00;15
25/02/2017;19:00;9
25/02/2017;20:00;11
25/02/2017;21:00;8
25/02/2017;22:00;14
25/02/2017;23:00;9
25/02/2017;24:00;10
26/02/2017;01:00;2
26/02/2017;02:00;12
26/02/2017;03:00;9
26/02/2017;04:00;6
26/02/2017;05:00;12
26/02/2017;06:00;4
26/02/2017;07:00;4
26/02/2017;08:00;11
26/02/2017;09:00;7
26/02/2017;10:00;11
26/02/2017;11:00;4
26/02/2017;12:00;18
26/02/2017;13:00;11
26/02/2017;14:00;6
26/02/2017;15:00;9
26/02/2017;16:00;13
26/02/2017;17:00;5
26/02/2017;18:00;9
26/02/2017;19:00;12
26/02/2017;20:00;2
26/02/2017;21:00;8
26/02/2017;22:00;6
26/02/2017;23:00;11
26/02/2017;24:00;10
27/02/2017;01:00;16
27/02/2017;02:00;11
27/02/2017;03:00;9
27/02/2017;04:00;18
27/02/2017;05:00;6
27/02/2017;06:00;12
27/02/2017;07:00;7
27/02/2017;08:00;6
27/02/2017;09:00;9
27/02/2017;10:00;6
27/02/2017;11:00;10
27/02/2017;12:00;9
27/02/2017;13:00;2
27/02/2017;14:00;5
27/02/2017;15:00;8
27/02/2017;16:00;1
27/02/2017;17:00;6
27/02/2017;18:00;11
27/02/2017;19:00;10
27/02/2017;20:00;13
27/02/2017;21:00;22
27/02/2017;22:00;18
27/02/2017;23:00;25
27/02/2017;24:00;25
28/02/2017;01:00;27
28/02/2017;02:00;24
28/02/2017;03:00;20
28/02/2017;04:00;21
28/02/2017;05:00;19
28/02/2017;06:00;12
28/02/2017;07:00;20
28/02/2017;08:00;2
28/02/2017;09:00;3
28/02/2017;10:00;10
28/02/2017;11:00;3
28/02/2017;12:00;5
28/02/2017;13:00;18
28/02/2017;14:00;6
28/02/2017;15:00;5
28/02/2017;16:00;7
28/02/2017;17:00;5
28/02/2017;18:00;17
28/02/2017;19:00;7
28/02/2017;20:00;20
28/02/2017;21:00;19
28/02/2017;22:00;27
28/02/2017;23:00;22
28/02/2017;24:00;12
01/03/2017;01:00;4
01/03/2017;02:00;11
01/03/2017;03:00;7
01/03/2017;04:00;8
01/03/2017;05:00;9
01/03/2017;06:00;4
01/03/2017;07:00;5
01/03/2017;08:00;1
01/03/2017;09:00;1
01/03/2017;10:00;4
01/03/2017;11:00;5
01/03/2017;12:00;5
01/03/2017;13:00;10
01/03/2017;14:00;11
01/03/2017;15:00;3
01/03/2017;16:00;6
01/03/2017;17:00;6
01/03/2017;18:00;14
01/03/2017;19:00;7
01/03/2017;20:00;8
01/03/2017;21:00;5
01/03/2017;22:00;5
01/03/2017;23:00;3
01/03/2017;24:00;6
02/03/2017;01:00;12
02/03/2017;02:00;3
02/03/2017;03:00;9
02/03/2017;04:00;2
02/03/2017;05:00;3
02/03/2017;06:00;3
02/03/2017;07:00;2
02/03/2017;08:00;2
02/03/2017;09:00;6
02/03/2017;10:00;4
02/03/2017;11:00;10
02/03/2017;12:00;13
02/03/2017;13:00;3
02/03/2017;14:00;9
02/03/2017;15:00;6
02/03/2017;16:00;6
02/03/2017;17:00;15
02/03/2017;18:00;5
02/03/2017;19:00;0
02/03/2017;20:00;0
02/03/2017;21:00;12
02/03/2017;22:00;12
02/03/2017;23:00;11
02/03/2017;24:00;11
03/03/2017;01:00;7
03/03/2017;02:00;10
03/03/2017;03:00;8
03/03/2017;04:00;8
03/03/2017;05:00;6
03/03/2017;06:00;6
03/03/2017;07:00;9
03/03/2017;08:00;6
03/03/2017;09:00;16
03/03/2017;10:00;16
03/03/2017;11:00;9
03/03/2017;12:00;8
03/03/2017;13:00;21
03/03/2017;14:00;22
03/03/2017;15:00;16
03/03/2017;16:00;21
03/03/2017;17:00;5
03/03/2017;18:00;3
03/03/2017;19:00;7
03/03/2017;20:00;11
03/03/2017;21:00;9
03/03/2017;22:00;8
03/03/2017;23:00;9
03/03/2017;24:00;13
04/03/2017;01:00;7
04/03/2017;02:00;12
04/03/2017;03:00;8
04/03/2017;04:00;9
04/03/2017;05:00;10
04/03/2017;06:00;9
04/03/2017;07:00;10
04/03/2017;08:00;4
04/03/2017;09:00;10
04/03/2017;10:00;16
04/03/2017;11:00;14
04/03/2017;12:00;8
04/03/2017;13:00;11
04/03/2017;14:00;6
04/03/2017;15:00;4
04/03/2017;16:00;20
04/03/2017;17:00;3
04/03/2017;18:00;6
04/03/2017;19:00;16
04/03/2017;20:00;10
04/03/2017;21:00;5
04/03/2017;22:00;7
04/03/2017;23:00;10
04/03/2017;24:00;10
05/03/2017;01:00;8
05/03/2017;02:00;7
05/03/2017;03:00;5
05/03/2017;04:00;3
05/03/2017;05:00;2
05/03/2017;06:00;6
05/03/2017;07:00;7
05/03/2017;08:00;4
05/03/2017;09:00;6
05/03/2017;10:00;7
05/03/2017;11:00;9
05/03/2017;12:00;3
05/03/2017;13:00;12
05/03/2017;14:00;
05/03/2017;15:00;
05/03/2017;16:00;29
05/03/2017;17:00;56
05/03/2017;18:00;35
05/03/2017;19:00;23
05/03/2017;20:00;13
05/03/2017;21:00;13
05/03/2017;22:00;8
05/03/2017;23:00;5
05/03/2017;24:00;6
06/03/2017;01:00;5
06/03/2017;02:00;5
06/03/2017;03:00;5
06/03/2017;04:00;7
06/03/2017;05:00;6
06/03/2017;06:00;29
06/03/2017;07:00;7
06/03/2017;08:00;8
06/03/2017;09:00;12
06/03/2017;10:00;9
06/03/2017;11:00;8
06/03/2017;12:00;13
06/03/2017;13:00;3
06/03/2017;14:00;16
06/03/2017;15:00;20
06/03/2017;16:00;56
06/03/2017;17:00;23
06/03/2017;18:00;9
06/03/2017;19:00;16
06/03/2017;20:00;21
06/03/2017;21:00;12
06/03/2017;22:00;13
06/03/2017;23:00;15
06/03/2017;24:00;18
07/03/2017;01:00;7
07/03/2017;02:00;16
07/03/2017;03:00;10
07/03/2017;04:00;7
07/03/2017;05:00;2
07/03/2017;06:00;7
07/03/2017;07:00;12
07/03/2017;08:00;11
07/03/2017;09:00;3
07/03/2017;10:00;16
07/03/2017;11:00;30
07/03/2017;12:00;27
07/03/2017;13:00;18
07/03/2017;14:00;26
07/03/2017;15:00;28
07/03/2017;16:00;28
07/03/2017;17:00;43
07/03/2017;18:00;31
07/03/2017;19:00;18
07/03/2017;20:00;5
07/03/2017;21:00;0
07/03/2017;22:00;0
07/03/2017;23:00;1
07/03/2017;24:00;0
08/03/2017;01:00;7
08/03/2017;02:00;4
08/03/2017;03:00;2
08/03/2017;04:00;8
08/03/2017;05:00;6
08/03/2017;06:00;4
08/03/2017;07:00;6
08/03/2017;08:00;3
08/03/2017;09:00;1
08/03/2017;10:00;5
08/03/2017;11:00;13
08/03/2017;12:00;
08/03/2017;13:00;
08/03/2017;14:00;
08/03/2017;15:00;
08/03/2017;16:00;
08/03/2017;17:00;
08/03/2017;18:00;
08/03/2017;19:00;
08/03/2017;20:00;
08/03/2017;21:00;
08/03/2017;22:00;
08/03/2017;23:00;
08/03/2017;24:00;
09/03/2017;01:00;
09/03/2017;02:00;
09/03/2017;03:00;
09/03/2017;04:00;
09/03/2017;05:00;
09/03/2017;06:00;
09/03/2017;07:00;
09/03/2017;08:00;
09/03/2017;09:00;
09/03/2017;10:00;
09/03/2017;11:00;
09/03/2017;12:00;
09/03/2017;13:00;
09/03/2017;14:00;
09/03/2017;15:00;
09/03/2017;16:00;
09/03/2017;17:00;
09/03/2017;18:00;
09/03/2017;19:00;
09/03/2017;20:00;
09/03/2017;21:00;
09/03/2017;22:00;
09/03/2017;23:00;
09/03/2017;24:00;
10/03/2017;01:00;
10/03/2017;02:00;
10/03/2017;03:00;
10/03/2017;04:00;
10/03/2017;05:00;
10/03/2017;06:00;
10/03/2017;07:00;
10/03/2017;08:00;
10/03/2017;09:00;
10/03/2017;10:00;
10/03/2017;11:00;
10/03/2017;12:00;
10/03/2017;13:00;
10/03/2017;14:00;
10/03/2017;15:00;
10/03/2017;16:00;
10/03/2017;17:00;
10/03/2017;18:00;
10/03/2017;19:00;
10/03/2017;20:00;
10/03/2017;21:00;
10/03/2017;22:00;
10/03/2017;23:00;
10/03/2017;24:00;
11/03/2017;01:00;
11/03/2017;02:00;
11/03/2017;03:00;
11/03/2017;04:00;
11/03/2017;05:00;
11/03/2017;06:00;
11/03/2017;07:00;
11/03/2017;08:00;
11/03/2017;09:00;
11/03/2017;10:00;
11/03/2017;11:00;
11/03/2017;12:00;
11/03/2017;13:00;
11/03/2017;14:00;
11/03/2017;15:00;
11/03/2017;16:00;
11/03/2017;17:00;
11/03/2017;18:00;
11/03/2017;19:00;
11/03/2017;20:00;
11/03/2017;21:00;
11/03/2017;22:00;
11/03/2017;23:00;
11/03/2017;24:00;
12/03/2017;01:00;
12/03/2017;02:00;
12/03/2017;03:00;
12/03/2017;04:00;
12/03/2017;05:00;
12/03/2017;06:00;
12/03/2017;07:00;
12/03/2017;08:00;
12/03/2017;09:00;
12/03/2017;10:00;
12/03/2017;11:00;
12/03/2017;12:00;
12/03/2017;13:00;
12/03/2017;14:00;
12/03/2017;15:00;
12/03/2017;16:00;
12/03/2017;17:00;
12/03/2017;18:00;
12/03/2017;19:00;
12/03/2017;20:00;
12/03/2017;21:00;
12/03/2017;22:00;
12/03/2017;23:00;
12/03/2017;24:00;
13/03/2017;01:00;
13/03/2017;02:00;
13/03/2017;03:00;
13/03/2017;04:00;
13/03/2017;05:00;
13/03/2017;06:00;
13/03/2017;07:00;
13/03/2017;08:00;
13/03/2017;09:00;
13/03/2017;10:00;
13/03/2017;11:00;
13/03/2017;12:00;
13/03/2017;13:00;
13/03/2017;14:00;
13/03/2017;15:00;
13/03/2017;16:00;
13/03/2017;17:00;
13/03/2017;18:00;
13/03/2017;19:00;
13/03/2017;20:00;
13/03/2017;21:00;
13/03/2017;22:00;
13/03/2017;23:00;
13/03/2017;24:00;
14/03/2017;01:00;
14/03/2017;02:00;
14/03/2017;03:00;
14/03/2017;04:00;
14/03/2017;05:00;
14/03/2017;06:00;
14/03/2017;07:00;
14/03/2017;08:00;
14/03/2017;09:00;
14/03/2017;10:00;
14/03/2017;11:00;
14/03/2017;12:00;
14/03/2017;13:00;
14/03/2017;14:00;
14/03/2017;15:00;
14/03/2017;16:00;
14/03/2017;17:00;
14/03/2017;18:00;
14/03/2017;19:00;
14/03/2017;20:00;
14/03/2017;21:00;
14/03/2017;22:00;
14/03/2017;23:00;
14/03/2017;24:00;
15/03/2017;01:00;
15/03/2017;02:00;
15/03/2017;03:00;
15/03/2017;04:00;
15/03/2017;05:00;
15/03/2017;06:00;
15/03/2017;07:00;
15/03/2017;08:00;
15/03/2017;09:00;
15/03/2017;10:00;
15/03/2017;11:00;
15/03/2017;12:00;
15/03/2017;13:00;
15/03/2017;14:00;
15/03/2017;15:00;
15/03/2017;16:00;
15/03/2017;17:00;
15/03/2017;18:00;
15/03/2017;19:00;
15/03/2017;20:00;
15/03/2017;21:00;
15/03/2017;22:00;
15/03/2017;23:00;
15/03/2017;24:00;
16/03/2017;01:00;
16/03/2017;02:00;
16/03/2017;03:00;
16/03/2017;04:00;
16/03/2017;05:00;
16/03/2017;06:00;
16/03/2017;07:00;
16/03/2017;08:00;
16/03/2017;09:00;
16/03/2017;10:00;
16/03/2017;11:00;
16/03/2017;12:00;
16/03/2017;13:00;
16/03/2017;14:00;
16/03/2017;15:00;
16/03/2017;16:00;
16/03/2017;17:00;
16/03/2017;18:00;
16/03/2017;19:00;
16/03/2017;20:00;
16/03/2017;21:00;
16/03/2017;22:00;
16/03/2017;23:00;
16/03/2017;24:00;
17/03/2017;01:00;
17/03/2017;02:00;
17/03/2017;03:00;
17/03/2017;04:00;
17/03/2017;05:00;
17/03/2017;06:00;
17/03/2017;07:00;
17/03/2017;08:00;
17/03/2017;09:00;
17/03/2017;10:00;
17/03/2017;11:00;
17/03/2017;12:00;
17/03/2017;13:00;
17/03/2017;14:00;
17/03/2017;15:00;
17/03/2017;16:00;
17/03/2017;17:00;
17/03/2017;18:00;
17/03/2017;19:00;
17/03/2017;20:00;
17/03/2017;21:00;
17/03/2017;22:00;
17/03/2017;23:00;
17/03/2017;24:00;
18/03/2017;01:00;
18/03/2017;02:00;
18/03/2017;03:00;
18/03/2017;04:00;
18/03/2017;05:00;
18/03/2017;06:00;
18/03/2017;07:00;
18/03/2017;08:00;
18/03/2017;09:00;
18/03/2017;10:00;
18/03/2017;11:00;
18/03/2017;12:00;
18/03/2017;13:00;
18/03/2017;14:00;
18/03/2017;15:00;
18/03/2017;16:00;
18/03/2017;17:00;
18/03/2017;18:00;
18/03/2017;19:00;
18/03/2017;20:00;
18/03/2017;21:00;
18/03/2017;22:00;
18/03/2017;23:00;
18/03/2017;24:00;
19/03/2017;01:00;
19/03/2017;02:00;
19/03/2017;03:00;
19/03/2017;04:00;
19/03/2017;05:00;
19/03/2017;06:00;
19/03/2017;07:00;
19/03/2017;08:00;
19/03/2017;09:00;
19/03/2017;10:00;
19/03/2017;11:00;
19/03/2017;12:00;
19/03/2017;13:00;
19/03/2017;14:00;
19/03/2017;15:00;
19/03/2017;16:00;
19/03/2017;17:00;
19/03/2017;18:00;
19/03/2017;19:00;
19/03/2017;20:00;
19/03/2017;21:00;
19/03/2017;22:00;
19/03/2017;23:00;
19/03/2017;24:00;
20/03/2017;01:00;
20/03/2017;02:00;
20/03/2017;03:00;
20/03/2017;04:00;
20/03/2017;05:00;
20/03/2017;06:00;
20/03/2017;07:00;
20/03/2017;08:00;
20/03/2017;09:00;
20/03/2017;10:00;
20/03/2017;11:00;
20/03/2017;12:00;
20/03/2017;13:00;
20/03/2017;14:00;
20/03/2017;15:00;
20/03/2017;16:00;
20/03/2017;17:00;
20/03/2017;18:00;
20/03/2017;19:00;
20/03/2017;20:00;
20/03/2017;21:00;
20/03/2017;22:00;
20/03/2017;23:00;
20/03/2017;24:00;
21/03/2017;01:00;
21/03/2017;02:00;
21/03/2017;03:00;
21/03/2017;04:00;
21/03/2017;05:00;
21/03/2017;06:00;
21/03/2017;07:00;
21/03/2017;08:00;
21/03/2017;09:00;
21/03/2017;10:00;
21/03/2017;11:00;
21/03/2017;12:00;
21/03/2017;13:00;
21/03/2017;14:00;
21/03/2017;15:00;
21/03/2017;16:00;
21/03/2017;17:00;
21/03/2017;18:00;
21/03/2017;19:00;
21/03/2017;20:00;
21/03/2017;21:00;
21/03/2017;22:00;
21/03/2017;23:00;
21/03/2017;24:00;
22/03/2017;01:00;
22/03/2017;02:00;
22/03/2017;03:00;
22/03/2017;04:00;
22/03/2017;05:00;
22/03/2017;06:00;
22/03/2017;07:00;
22/03/2017;08:00;
22/03/2017;09:00;
22/03/2017;10:00;
22/03/2017;11:00;
22/03/2017;12:00;
22/03/2017;13:00;
22/03/2017;14:00;27
22/03/2017;15:00;22
22/03/2017;16:00;13
22/03/2017;17:00;20
22/03/2017;18:00;23
22/03/2017;19:00;27
22/03/2017;20:00;25
22/03/2017;21:00;18
22/03/2017;22:00;12
22/03/2017;23:00;8
22/03/2017;24:00;5
23/03/2017;01:00;13
23/03/2017;02:00;2
23/03/2017;03:00;3
23/03/2017;04:00;5
23/03/2017;05:00;5
23/03/2017;06:00;5
23/03/2017;07:00;11
23/03/2017;08:00;15
23/03/2017;09:00;2
23/03/2017;10:00;2
23/03/2017;11:00;15
23/03/2017;12:00;7
23/03/2017;13:00;30
23/03/2017;14:00;15
23/03/2017;15:00;15
23/03/2017;16:00;25
23/03/2017;17:00;16
23/03/2017;18:00;23
23/03/2017;19:00;22
23/03/2017;20:00;32
23/03/2017;21:00;27
23/03/2017;22:00;28
23/03/2017;23:00;18
23/03/2017;24:00;13
24/03/2017;01:00;15
24/03/2017;02:00;11
24/03/2017;03:00;17
24/03/2017;04:00;8
24/03/2017;05:00;13
24/03/2017;06:00;20
24/03/2017;07:00;18
24/03/2017;08:00;8
24/03/2017;09:00;4
24/03/2017;10:00;8
24/03/2017;11:00;17
24/03/2017;12:00;16
24/03/2017;13:00;22
24/03/2017;14:00;29
24/03/2017;15:00;20
24/03/2017;16:00;18
24/03/2017;17:00;20
24/03/2017;18:00;19
24/03/2017;19:00;26
24/03/2017;20:00;33
24/03/2017;21:00;34
24/03/2017;22:00;36
24/03/2017;23:00;37
24/03/2017;24:00;23
25/03/2017;01:00;27
25/03/2017;02:00;32
25/03/2017;03:00;29
25/03/2017;04:00;30
25/03/2017;05:00;21
25/03/2017;06:00;19
25/03/2017;07:00;27
25/03/2017;08:00;26
25/03/2017;09:00;12
25/03/2017;10:00;17
25/03/2017;11:00;16
25/03/2017;12:00;25
25/03/2017;13:00;19
25/03/2017;14:00;16
25/03/2017;15:00;17
25/03/2017;16:00;11
25/03/2017;17:00;23
25/03/2017;18:00;33
25/03/2017;19:00;14
25/03/2017;20:00;11
25/03/2017;21:00;10
25/03/2017;22:00;10
25/03/2017;23:00;11
25/03/2017;24:00;16
26/03/2017;01:00;27
26/03/2017;02:00;17
26/03/2017;03:00;13
26/03/2017;04:00;8
26/03/2017;05:00;21
26/03/2017;06:00;11
26/03/2017;07:00;28
26/03/2017;08:00;11
26/03/2017;09:00;12
26/03/2017;10:00;5
26/03/2017;11:00;10
26/03/2017;12:00;1
26/03/2017;13:00;14
26/03/2017;14:00;24
26/03/2017;15:00;22
26/03/2017;16:00;23
26/03/2017;17:00;17
26/03/2017;18:00;20
26/03/2017;19:00;24
26/03/2017;20:00;16
26/03/2017;21:00;13
26/03/2017;22:00;5
26/03/2017;23:00;12
26/03/2017;24:00;5
27/03/2017;01:00;18
27/03/2017;02:00;8
27/03/2017;03:00;7
27/03/2017;04:00;3
27/03/2017;05:00;2
27/03/2017;06:00;8
27/03/2017;07:00;14
27/03/2017;08:00;5
27/03/2017;09:00;6
27/03/2017;10:00;11
27/03/2017;11:00;16
27/03/2017;12:00;13
27/03/2017;13:00;10
27/03/2017;14:00;7
27/03/2017;15:00;22
27/03/2017;16:00;6
27/03/2017;17:00;35
27/03/2017;18:00;12
27/03/2017;19:00;21
27/03/2017;20:00;12
27/03/2017;21:00;21
27/03/2017;22:00;14
27/03/2017;23:00;10
27/03/2017;24:00;13
28/03/2017;01:00;1
28/03/2017;02:00;13
28/03/2017;03:00;4
28/03/2017;04:00;13
28/03/2017;05:00;6
28/03/2017;06:00;9
28/03/2017;07:00;14
28/03/2017;08:00;2
28/03/2017;09:00;24
28/03/2017;10:00;31
28/03/2017;11:00;25
28/03/2017;12:00;37
28/03/2017;13:00;3
28/03/2017;14:00;20
28/03/2017;15:00;22
28/03/2017;16:00;2
28/03/2017;17:00;42
28/03/2017;18:00;19
28/03/2017;19:00;21
28/03/2017;20:00;10
28/03/2017;21:00;11
28/03/2017;22:00;26
28/03/2017;23:00;7
28/03/2017;24:00;3
29/03/2017;01:00;14
29/03/2017;02:00;12
29/03/2017;03:00;7
29/03/2017;04:00;8
29/03/2017;05:00;8
29/03/2017;06:00;9
29/03/2017;07:00;1
29/03/2017;08:00;14
29/03/2017;09:00;2
29/03/2017;10:00;13
29/03/2017;11:00;13
29/03/2017;12:00;11
29/03/2017;13:00;19
29/03/2017;14:00;11
29/03/2017;15:00;24
29/03/2017;16:00;23
29/03/2017;17:00;16
29/03/2017;18:00;23
29/03/2017;19:00;24
29/03/2017;20:00;60
29/03/2017;21:00;5
29/03/2017;22:00;13
29/03/2017;23:00;5
29/03/2017;24:00;23
30/03/2017;01:00;22
30/03/2017;02:00;8
30/03/2017;03:00;13
30/03/2017;04:00;1
30/03/2017;05:00;22
30/03/2017;06:00;1
30/03/2017;07:00;4
30/03/2017;08:00;10
30/03/2017;09:00;1
30/03/2017;10:00;8
30/03/2017;11:00;2
30/03/2017;12:00;10
30/03/2017;13:00;5
30/03/2017;14:00;13
30/03/2017;15:00;15
30/03/2017;16:00;18
30/03/2017;17:00;31
30/03/2017;18:00;21
30/03/2017;19:00;9
30/03/2017;20:00;11
30/03/2017;21:00;12
30/03/2017;22:00;1
30/03/2017;23:00;15
30/03/2017;24:00;7
31/03/2017;01:00;6
31/03/2017;02:00;5
31/03/2017;03:00;8
31/03/2017;04:00;11
31/03/2017;05:00;3
31/03/2017;06:00;2
31/03/2017;07:00;14
31/03/2017;08:00;12
31/03/2017;09:00;1
31/03/2017;10:00;7
31/03/2017;11:00;17
31/03/2017;12:00;2
31/03/2017;13:00;45
31/03/2017;14:00;2
31/03/2017;15:00;28
31/03/2017;16:00;17
31/03/2017;17:00;19
31/03/2017;18:00;67
31/03/2017;19:00;7
31/03/2017;20:00;2
31/03/2017;21:00;9
