Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
14/02/2020;06:00;9
14/02/2020;07:00;11
14/02/2020;08:00;4
14/02/2020;09:00;5
14/02/2020;10:00;9
14/02/2020;11:00;4
14/02/2020;12:00;5
14/02/2020;13:00;4
14/02/2020;14:00;14
14/02/2020;15:00;5
14/02/2020;16:00;11
14/02/2020;17:00;15
14/02/2020;18:00;9
14/02/2020;19:00;13
14/02/2020;20:00;29
14/02/2020;21:00;26
14/02/2020;22:00;28
14/02/2020;23:00;19
14/02/2020;24:00;11
15/02/2020;01:00;14
15/02/2020;02:00;7
15/02/2020;03:00;8
15/02/2020;04:00;4
15/02/2020;05:00;10
15/02/2020;06:00;3
15/02/2020;07:00;6
15/02/2020;08:00;0
15/02/2020;09:00;6
15/02/2020;10:00;9
15/02/2020;11:00;11
15/02/2020;12:00;13
15/02/2020;13:00;11
15/02/2020;14:00;4
15/02/2020;15:00;11
15/02/2020;16:00;11
15/02/2020;17:00;7
15/02/2020;18:00;13
15/02/2020;19:00;13
15/02/2020;20:00;16
15/02/2020;21:00;17
15/02/2020;22:00;24
15/02/2020;23:00;14
15/02/2020;24:00;18
16/02/2020;01:00;25
16/02/2020;02:00;15
16/02/2020;03:00;9
16/02/2020;04:00;18
16/02/2020;05:00;10
16/02/2020;06:00;13
16/02/2020;07:00;7
16/02/2020;08:00;10
16/02/2020;09:00;3
16/02/2020;10:00;6
16/02/2020;11:00;14
16/02/2020;12:00;11
16/02/2020;13:00;17
16/02/2020;14:00;12
16/02/2020;15:00;12
16/02/2020;16:00;15
16/02/2020;17:00;5
16/02/2020;18:00;9
16/02/2020;19:00;22
16/02/2020;20:00;23
16/02/2020;21:00;14
16/02/2020;22:00;16
16/02/2020;23:00;10
16/02/2020;24:00;16
17/02/2020;01:00;32
17/02/2020;02:00;11
17/02/2020;03:00;11
17/02/2020;04:00;7
17/02/2020;05:00;9
17/02/2020;06:00;15
17/02/2020;07:00;9
17/02/2020;08:00;4
17/02/2020;09:00;6
17/02/2020;10:00;10
17/02/2020;11:00;3
17/02/2020;12:00;5
17/02/2020;13:00;7
17/02/2020;14:00;6
17/02/2020;15:00;8
17/02/2020;16:00;18
17/02/2020;17:00;18
17/02/2020;18:00;8
17/02/2020;19:00;26
17/02/2020;20:00;23
17/02/2020;21:00;23
17/02/2020;22:00;26
17/02/2020;23:00;23
17/02/2020;24:00;17
18/02/2020;01:00;5
18/02/2020;02:00;10
18/02/2020;03:00;12
18/02/2020;04:00;6
18/02/2020;05:00;5
18/02/2020;06:00;7
18/02/2020;07:00;2
18/02/2020;08:00;2
18/02/2020;09:00;2
18/02/2020;10:00;11
18/02/2020;11:00;7
18/02/2020;12:00;12
18/02/2020;13:00;15
18/02/2020;14:00;18
18/02/2020;15:00;10
18/02/2020;16:00;8
18/02/2020;17:00;5
18/02/2020;18:00;12
18/02/2020;19:00;16
18/02/2020;20:00;5
18/02/2020;21:00;13
18/02/2020;22:00;6
18/02/2020;23:00;7
18/02/2020;24:00;5
19/02/2020;01:00;13
19/02/2020;02:00;16
19/02/2020;03:00;10
19/02/2020;04:00;7
19/02/2020;05:00;7
19/02/2020;06:00;6
19/02/2020;07:00;8
19/02/2020;08:00;3
19/02/2020;09:00;11
19/02/2020;10:00;6
19/02/2020;11:00;7
19/02/2020;12:00;8
19/02/2020;13:00;4
19/02/2020;14:00;8
19/02/2020;15:00;9
19/02/2020;16:00;19
19/02/2020;17:00;3
19/02/2020;18:00;6
19/02/2020;19:00;9
19/02/2020;20:00;9
19/02/2020;21:00;15
19/02/2020;22:00;6
19/02/2020;23:00;11
19/02/2020;24:00;10
20/02/2020;01:00;17
20/02/2020;02:00;18
20/02/2020;03:00;21
20/02/2020;04:00;10
20/02/2020;05:00;17
20/02/2020;06:00;27
20/02/2020;07:00;13
20/02/2020;08:00;20
20/02/2020;09:00;4
20/02/2020;10:00;13
20/02/2020;11:00;10
20/02/2020;12:00;17
20/02/2020;13:00;10
20/02/2020;14:00;10
20/02/2020;15:00;4
20/02/2020;16:00;23
20/02/2020;17:00;12
20/02/2020;18:00;5
20/02/2020;19:00;14
20/02/2020;20:00;3
20/02/2020;21:00;15
20/02/2020;22:00;15
20/02/2020;23:00;4
20/02/2020;24:00;11
21/02/2020;01:00;4
21/02/2020;02:00;4
21/02/2020;03:00;8
21/02/2020;04:00;9
21/02/2020;05:00;6
21/02/2020;06:00;16
21/02/2020;07:00;9
21/02/2020;08:00;16
21/02/2020;09:00;13
21/02/2020;10:00;15
21/02/2020;11:00;8
21/02/2020;12:00;19
21/02/2020;13:00;8
21/02/2020;14:00;6
21/02/2020;15:00;23
21/02/2020;16:00;4
21/02/2020;17:00;7
21/02/2020;18:00;6
21/02/2020;19:00;13
21/02/2020;20:00;13
21/02/2020;21:00;5
21/02/2020;22:00;13
21/02/2020;23:00;4
21/02/2020;24:00;6
22/02/2020;01:00;10
22/02/2020;02:00;12
22/02/2020;03:00;11
22/02/2020;04:00;6
22/02/2020;05:00;9
22/02/2020;06:00;11
22/02/2020;07:00;9
22/02/2020;08:00;13
22/02/2020;09:00;11
22/02/2020;10:00;15
22/02/2020;11:00;7
22/02/2020;12:00;9
22/02/2020;13:00;0
22/02/2020;14:00;5
22/02/2020;15:00;6
22/02/2020;16:00;7
22/02/2020;17:00;8
22/02/2020;18:00;6
22/02/2020;19:00;10
22/02/2020;20:00;10
22/02/2020;21:00;2
22/02/2020;22:00;8
22/02/2020;23:00;8
22/02/2020;24:00;3
23/02/2020;01:00;5
23/02/2020;02:00;8
23/02/2020;03:00;3
23/02/2020;04:00;6
23/02/2020;05:00;8
23/02/2020;06:00;1
23/02/2020;07:00;5
23/02/2020;08:00;2
23/02/2020;09:00;3
23/02/2020;10:00;6
23/02/2020;11:00;4
23/02/2020;12:00;0
23/02/2020;13:00;10
23/02/2020;14:00;2
23/02/2020;15:00;11
23/02/2020;16:00;8
23/02/2020;17:00;13
23/02/2020;18:00;5
23/02/2020;19:00;26
23/02/2020;20:00;14
23/02/2020;21:00;9
23/02/2020;22:00;11
23/02/2020;23:00;3
23/02/2020;24:00;5
24/02/2020;01:00;9
24/02/2020;02:00;9
24/02/2020;03:00;4
24/02/2020;04:00;11
24/02/2020;05:00;5
24/02/2020;06:00;6
24/02/2020;07:00;2
24/02/2020;08:00;6
24/02/2020;09:00;6
24/02/2020;10:00;2
24/02/2020;11:00;8
24/02/2020;12:00;10
24/02/2020;13:00;8
24/02/2020;14:00;20
24/02/2020;15:00;17
24/02/2020;16:00;19
24/02/2020;17:00;
24/02/2020;18:00;2
24/02/2020;19:00;22
24/02/2020;20:00;17
24/02/2020;21:00;8
24/02/2020;22:00;4
24/02/2020;23:00;6
24/02/2020;24:00;3
25/02/2020;01:00;23
25/02/2020;02:00;11
25/02/2020;03:00;10
25/02/2020;04:00;6
25/02/2020;05:00;11
25/02/2020;06:00;19
25/02/2020;07:00;13
25/02/2020;08:00;4
25/02/2020;09:00;5
25/02/2020;10:00;9
25/02/2020;11:00;10
25/02/2020;12:00;13
25/02/2020;13:00;4
25/02/2020;14:00;6
25/02/2020;15:00;6
25/02/2020;16:00;13
25/02/2020;17:00;13
25/02/2020;18:00;7
25/02/2020;19:00;12
25/02/2020;20:00;10
25/02/2020;21:00;9
25/02/2020;22:00;6
25/02/2020;23:00;15
25/02/2020;24:00;2
26/02/2020;01:00;9
26/02/2020;02:00;4
26/02/2020;03:00;6
26/02/2020;04:00;3
26/02/2020;05:00;6
26/02/2020;06:00;3
26/02/2020;07:00;5
26/02/2020;08:00;9
26/02/2020;09:00;8
26/02/2020;10:00;3
26/02/2020;11:00;9
26/02/2020;12:00;9
26/02/2020;13:00;8
26/02/2020;14:00;8
26/02/2020;15:00;1
26/02/2020;16:00;4
26/02/2020;17:00;8
26/02/2020;18:00;4
26/02/2020;19:00;2
26/02/2020;20:00;9
26/02/2020;21:00;3
26/02/2020;22:00;9
26/02/2020;23:00;2
26/02/2020;24:00;6
27/02/2020;01:00;2
27/02/2020;02:00;4
27/02/2020;03:00;2
27/02/2020;04:00;9
27/02/2020;05:00;2
27/02/2020;06:00;2
27/02/2020;07:00;3
27/02/2020;08:00;6
27/02/2020;09:00;2
27/02/2020;10:00;1
27/02/2020;11:00;5
27/02/2020;12:00;4
27/02/2020;13:00;4
27/02/2020;14:00;8
27/02/2020;15:00;6
27/02/2020;16:00;10
27/02/2020;17:00;15
27/02/2020;18:00;15
27/02/2020;19:00;22
27/02/2020;20:00;15
27/02/2020;21:00;5
27/02/2020;22:00;11
27/02/2020;23:00;4
27/02/2020;24:00;5
28/02/2020;01:00;14
28/02/2020;02:00;12
28/02/2020;03:00;9
28/02/2020;04:00;5
28/02/2020;05:00;15
28/02/2020;06:00;12
28/02/2020;07:00;7
28/02/2020;08:00;6
28/02/2020;09:00;4
28/02/2020;10:00;10
28/02/2020;11:00;5
28/02/2020;12:00;3
28/02/2020;13:00;9
28/02/2020;14:00;12
28/02/2020;15:00;12
28/02/2020;16:00;9
28/02/2020;17:00;14
28/02/2020;18:00;10
28/02/2020;19:00;5
28/02/2020;20:00;5
28/02/2020;21:00;9
28/02/2020;22:00;7
28/02/2020;23:00;8
28/02/2020;24:00;5
29/02/2020;01:00;7
29/02/2020;02:00;7
29/02/2020;03:00;5
29/02/2020;04:00;4
29/02/2020;05:00;3
29/02/2020;06:00;5
29/02/2020;07:00;2
29/02/2020;08:00;3
29/02/2020;09:00;3
29/02/2020;10:00;4
29/02/2020;11:00;4
29/02/2020;12:00;14
29/02/2020;13:00;4
29/02/2020;14:00;13
29/02/2020;15:00;17
29/02/2020;16:00;7
29/02/2020;17:00;3
29/02/2020;18:00;15
29/02/2020;19:00;17
29/02/2020;20:00;6
29/02/2020;21:00;4
29/02/2020;22:00;5
29/02/2020;23:00;5
29/02/2020;24:00;4
01/03/2020;01:00;21
01/03/2020;02:00;6
01/03/2020;03:00;3
01/03/2020;04:00;4
01/03/2020;05:00;5
01/03/2020;06:00;3
01/03/2020;07:00;1
01/03/2020;08:00;0
01/03/2020;09:00;1
01/03/2020;10:00;4
01/03/2020;11:00;3
01/03/2020;12:00;6
01/03/2020;13:00;4
01/03/2020;14:00;7
01/03/2020;15:00;7
01/03/2020;16:00;5
01/03/2020;17:00;15
01/03/2020;18:00;4
01/03/2020;19:00;6
01/03/2020;20:00;7
01/03/2020;21:00;4
01/03/2020;22:00;7
01/03/2020;23:00;4
01/03/2020;24:00;5
02/03/2020;01:00;2
02/03/2020;02:00;5
02/03/2020;03:00;3
02/03/2020;04:00;5
02/03/2020;05:00;5
02/03/2020;06:00;5
02/03/2020;07:00;8
02/03/2020;08:00;1
02/03/2020;09:00;7
02/03/2020;10:00;6
02/03/2020;11:00;5
02/03/2020;12:00;6
02/03/2020;13:00;2
02/03/2020;14:00;3
02/03/2020;15:00;8
02/03/2020;16:00;2
02/03/2020;17:00;5
02/03/2020;18:00;10
02/03/2020;19:00;4
02/03/2020;20:00;4
02/03/2020;21:00;6
02/03/2020;22:00;5
02/03/2020;23:00;2
02/03/2020;24:00;4
03/03/2020;01:00;0
03/03/2020;02:00;1
03/03/2020;03:00;3
03/03/2020;04:00;1
03/03/2020;05:00;10
03/03/2020;06:00;3
03/03/2020;07:00;3
03/03/2020;08:00;5
03/03/2020;09:00;5
03/03/2020;10:00;7
03/03/2020;11:00;1
03/03/2020;12:00;7
03/03/2020;13:00;8
03/03/2020;14:00;8
03/03/2020;15:00;3
03/03/2020;16:00;10
03/03/2020;17:00;17
03/03/2020;18:00;5
03/03/2020;19:00;8
03/03/2020;20:00;5
03/03/2020;21:00;3
03/03/2020;22:00;1
03/03/2020;23:00;9
03/03/2020;24:00;11
04/03/2020;01:00;21
04/03/2020;02:00;3
04/03/2020;03:00;3
04/03/2020;04:00;8
04/03/2020;05:00;6
04/03/2020;06:00;6
04/03/2020;07:00;4
04/03/2020;08:00;3
04/03/2020;09:00;14
04/03/2020;10:00;3
04/03/2020;11:00;7
04/03/2020;12:00;10
04/03/2020;13:00;9
04/03/2020;14:00;15
04/03/2020;15:00;11
04/03/2020;16:00;9
04/03/2020;17:00;6
04/03/2020;18:00;10
04/03/2020;19:00;14
04/03/2020;20:00;16
04/03/2020;21:00;8
04/03/2020;22:00;11
04/03/2020;23:00;8
04/03/2020;24:00;5
05/03/2020;01:00;4
05/03/2020;02:00;12
05/03/2020;03:00;5
05/03/2020;04:00;13
05/03/2020;05:00;11
05/03/2020;06:00;7
05/03/2020;07:00;8
05/03/2020;08:00;2
05/03/2020;09:00;11
05/03/2020;10:00;10
05/03/2020;11:00;5
05/03/2020;12:00;11
05/03/2020;13:00;10
05/03/2020;14:00;10
05/03/2020;15:00;17
05/03/2020;16:00;27
05/03/2020;17:00;12
05/03/2020;18:00;11
05/03/2020;19:00;9
05/03/2020;20:00;7
05/03/2020;21:00;9
05/03/2020;22:00;3
05/03/2020;23:00;10
05/03/2020;24:00;10
06/03/2020;01:00;29
06/03/2020;02:00;22
06/03/2020;03:00;12
06/03/2020;04:00;11
06/03/2020;05:00;9
06/03/2020;06:00;9
06/03/2020;07:00;5
06/03/2020;08:00;2
06/03/2020;09:00;12
06/03/2020;10:00;7
06/03/2020;11:00;7
06/03/2020;12:00;10
06/03/2020;13:00;3
06/03/2020;14:00;10
06/03/2020;15:00;10
06/03/2020;16:00;25
06/03/2020;17:00;15
06/03/2020;18:00;19
06/03/2020;19:00;22
06/03/2020;20:00;16
06/03/2020;21:00;9
06/03/2020;22:00;16
06/03/2020;23:00;11
06/03/2020;24:00;12
07/03/2020;01:00;11
07/03/2020;02:00;12
07/03/2020;03:00;10
07/03/2020;04:00;14
07/03/2020;05:00;3
07/03/2020;06:00;5
07/03/2020;07:00;9
07/03/2020;08:00;1
07/03/2020;09:00;5
07/03/2020;10:00;7
07/03/2020;11:00;11
07/03/2020;12:00;9
07/03/2020;13:00;13
07/03/2020;14:00;12
07/03/2020;15:00;12
07/03/2020;16:00;14
07/03/2020;17:00;29
07/03/2020;18:00;10
07/03/2020;19:00;14
07/03/2020;20:00;29
07/03/2020;21:00;23
07/03/2020;22:00;23
07/03/2020;23:00;11
07/03/2020;24:00;11
08/03/2020;01:00;8
08/03/2020;02:00;4
08/03/2020;03:00;10
08/03/2020;04:00;4
08/03/2020;05:00;6
08/03/2020;06:00;8
08/03/2020;07:00;4
08/03/2020;08:00;4
08/03/2020;09:00;2
08/03/2020;10:00;4
08/03/2020;11:00;18
08/03/2020;12:00;14
08/03/2020;13:00;10
08/03/2020;14:00;6
08/03/2020;15:00;26
08/03/2020;16:00;17
08/03/2020;17:00;2
08/03/2020;18:00;6
08/03/2020;19:00;8
08/03/2020;20:00;16
08/03/2020;21:00;11
08/03/2020;22:00;20
08/03/2020;23:00;19
08/03/2020;24:00;9
09/03/2020;01:00;17
09/03/2020;02:00;9
09/03/2020;03:00;14
09/03/2020;04:00;5
09/03/2020;05:00;11
09/03/2020;06:00;10
09/03/2020;07:00;8
09/03/2020;08:00;7
09/03/2020;09:00;10
09/03/2020;10:00;3
09/03/2020;11:00;11
09/03/2020;12:00;9
09/03/2020;13:00;7
09/03/2020;14:00;12
09/03/2020;15:00;7
09/03/2020;16:00;12
09/03/2020;17:00;17
09/03/2020;18:00;19
09/03/2020;19:00;10
09/03/2020;20:00;13
09/03/2020;21:00;25
09/03/2020;22:00;20
09/03/2020;23:00;16
09/03/2020;24:00;12
10/03/2020;01:00;16
10/03/2020;02:00;10
10/03/2020;03:00;8
10/03/2020;04:00;8
10/03/2020;05:00;12
10/03/2020;06:00;9
10/03/2020;07:00;14
10/03/2020;08:00;5
10/03/2020;09:00;7
10/03/2020;10:00;9
10/03/2020;11:00;13
10/03/2020;12:00;11
10/03/2020;13:00;8
10/03/2020;14:00;7
10/03/2020;15:00;16
10/03/2020;16:00;29
10/03/2020;17:00;24
10/03/2020;18:00;3
10/03/2020;19:00;19
10/03/2020;20:00;26
10/03/2020;21:00;27
10/03/2020;22:00;18
10/03/2020;23:00;18
10/03/2020;24:00;10
11/03/2020;01:00;21
11/03/2020;02:00;14
11/03/2020;03:00;15
11/03/2020;04:00;13
11/03/2020;05:00;25
11/03/2020;06:00;20
11/03/2020;07:00;18
11/03/2020;08:00;7
11/03/2020;09:00;13
11/03/2020;10:00;11
11/03/2020;11:00;8
11/03/2020;12:00;16
11/03/2020;13:00;16
11/03/2020;14:00;14
11/03/2020;15:00;14
11/03/2020;16:00;22
11/03/2020;17:00;17
11/03/2020;18:00;19
11/03/2020;19:00;22
11/03/2020;20:00;29
11/03/2020;21:00;31
11/03/2020;22:00;23
11/03/2020;23:00;18
11/03/2020;24:00;7
12/03/2020;01:00;10
12/03/2020;02:00;14
12/03/2020;03:00;10
12/03/2020;04:00;15
12/03/2020;05:00;13
12/03/2020;06:00;12
12/03/2020;07:00;13
12/03/2020;08:00;9
12/03/2020;09:00;13
12/03/2020;10:00;15
12/03/2020;11:00;15
12/03/2020;12:00;17
12/03/2020;13:00;12
12/03/2020;14:00;18
12/03/2020;15:00;6
12/03/2020;16:00;19
12/03/2020;17:00;18
12/03/2020;18:00;24
12/03/2020;19:00;17
12/03/2020;20:00;23
12/03/2020;21:00;28
12/03/2020;22:00;27
12/03/2020;23:00;20
12/03/2020;24:00;21
13/03/2020;01:00;17
13/03/2020;02:00;22
13/03/2020;03:00;24
13/03/2020;04:00;11
13/03/2020;05:00;18
13/03/2020;06:00;15
13/03/2020;07:00;13
13/03/2020;08:00;11
13/03/2020;09:00;12
13/03/2020;10:00;17
13/03/2020;11:00;14
13/03/2020;12:00;20
13/03/2020;13:00;17
13/03/2020;14:00;19
13/03/2020;15:00;19
13/03/2020;16:00;21
13/03/2020;17:00;31
13/03/2020;18:00;20
13/03/2020;19:00;31
13/03/2020;20:00;53
13/03/2020;21:00;50
13/03/2020;22:00;34
13/03/2020;23:00;36
13/03/2020;24:00;37
14/03/2020;01:00;24
14/03/2020;02:00;35
14/03/2020;03:00;22
14/03/2020;04:00;20
14/03/2020;05:00;23
14/03/2020;06:00;22
14/03/2020;07:00;16
14/03/2020;08:00;14
14/03/2020;09:00;19
14/03/2020;10:00;9
14/03/2020;11:00;7
14/03/2020;12:00;18
14/03/2020;13:00;11
14/03/2020;14:00;2
14/03/2020;15:00;13
14/03/2020;16:00;25
14/03/2020;17:00;11
14/03/2020;18:00;9
14/03/2020;19:00;25
14/03/2020;20:00;26
14/03/2020;21:00;38
14/03/2020;22:00;36
14/03/2020;23:00;34
14/03/2020;24:00;23
15/03/2020;01:00;23
15/03/2020;02:00;26
15/03/2020;03:00;12
15/03/2020;04:00;17
15/03/2020;05:00;16
15/03/2020;06:00;18
15/03/2020;07:00;14
15/03/2020;08:00;7
15/03/2020;09:00;4
15/03/2020;10:00;18
15/03/2020;11:00;4
15/03/2020;12:00;11
15/03/2020;13:00;14
15/03/2020;14:00;4
15/03/2020;15:00;10
15/03/2020;16:00;10
15/03/2020;17:00;12
15/03/2020;18:00;18
15/03/2020;19:00;11
15/03/2020;20:00;12
15/03/2020;21:00;4
15/03/2020;22:00;13
15/03/2020;23:00;11
15/03/2020;24:00;10
16/03/2020;01:00;2
16/03/2020;02:00;10
16/03/2020;03:00;8
16/03/2020;04:00;4
16/03/2020;05:00;3
16/03/2020;06:00;4
16/03/2020;07:00;8
16/03/2020;08:00;1
16/03/2020;09:00;5
16/03/2020;10:00;7
16/03/2020;11:00;13
16/03/2020;12:00;10
16/03/2020;13:00;7
16/03/2020;14:00;10
16/03/2020;15:00;14
16/03/2020;16:00;9
16/03/2020;17:00;10
16/03/2020;18:00;18
16/03/2020;19:00;9
16/03/2020;20:00;15
16/03/2020;21:00;8
16/03/2020;22:00;5
16/03/2020;23:00;6
16/03/2020;24:00;17
17/03/2020;01:00;17
17/03/2020;02:00;14
17/03/2020;03:00;22
17/03/2020;04:00;19
17/03/2020;05:00;3
17/03/2020;06:00;8
17/03/2020;07:00;3
17/03/2020;08:00;4
17/03/2020;09:00;4
17/03/2020;10:00;4
17/03/2020;11:00;5
17/03/2020;12:00;6
17/03/2020;13:00;10
17/03/2020;14:00;8
17/03/2020;15:00;11
17/03/2020;16:00;12
17/03/2020;17:00;11
17/03/2020;18:00;12
17/03/2020;19:00;13
17/03/2020;20:00;15
17/03/2020;21:00;23
17/03/2020;22:00;15
17/03/2020;23:00;22
17/03/2020;24:00;20
18/03/2020;01:00;7
18/03/2020;02:00;17
18/03/2020;03:00;16
18/03/2020;04:00;23
18/03/2020;05:00;27
18/03/2020;06:00;33
18/03/2020;07:00;25
18/03/2020;08:00;9
18/03/2020;09:00;7
18/03/2020;10:00;7
18/03/2020;11:00;10
18/03/2020;12:00;13
18/03/2020;13:00;13
18/03/2020;14:00;12
18/03/2020;15:00;10
18/03/2020;16:00;18
18/03/2020;17:00;19
18/03/2020;18:00;21
18/03/2020;19:00;19
18/03/2020;20:00;18
18/03/2020;21:00;11
18/03/2020;22:00;13
18/03/2020;23:00;12
18/03/2020;24:00;17
19/03/2020;01:00;29
19/03/2020;02:00;29
19/03/2020;03:00;35
19/03/2020;04:00;30
19/03/2020;05:00;24
19/03/2020;06:00;11
19/03/2020;07:00;17
19/03/2020;08:00;17
19/03/2020;09:00;13
19/03/2020;10:00;18
19/03/2020;11:00;28
19/03/2020;12:00;28
19/03/2020;13:00;27
19/03/2020;14:00;8
19/03/2020;15:00;7
19/03/2020;16:00;10
19/03/2020;17:00;5
19/03/2020;18:00;17
19/03/2020;19:00;9
19/03/2020;20:00;13
19/03/2020;21:00;13
19/03/2020;22:00;11
19/03/2020;23:00;3
19/03/2020;24:00;10
20/03/2020;01:00;5
20/03/2020;02:00;9
20/03/2020;03:00;4
20/03/2020;04:00;5
20/03/2020;05:00;2
20/03/2020;06:00;3
20/03/2020;07:00;6
20/03/2020;08:00;6
20/03/2020;09:00;9
20/03/2020;10:00;11
20/03/2020;11:00;11
20/03/2020;12:00;14
20/03/2020;13:00;16
20/03/2020;14:00;8
20/03/2020;15:00;11
20/03/2020;16:00;12
20/03/2020;17:00;14
20/03/2020;18:00;21
20/03/2020;19:00;1
20/03/2020;20:00;13
20/03/2020;21:00;5
20/03/2020;22:00;5
20/03/2020;23:00;12
20/03/2020;24:00;8
21/03/2020;01:00;12
21/03/2020;02:00;13
21/03/2020;03:00;8
21/03/2020;04:00;10
21/03/2020;05:00;8
21/03/2020;06:00;3
21/03/2020;07:00;9
21/03/2020;08:00;9
21/03/2020;09:00;7
21/03/2020;10:00;8
21/03/2020;11:00;4
21/03/2020;12:00;6
21/03/2020;13:00;8
21/03/2020;14:00;5
21/03/2020;15:00;8
21/03/2020;16:00;4
21/03/2020;17:00;13
21/03/2020;18:00;8
21/03/2020;19:00;12
21/03/2020;20:00;14
21/03/2020;21:00;7
21/03/2020;22:00;5
21/03/2020;23:00;5
21/03/2020;24:00;10
22/03/2020;01:00;6
22/03/2020;02:00;8
22/03/2020;03:00;5
22/03/2020;04:00;2
22/03/2020;05:00;7
22/03/2020;06:00;9
22/03/2020;07:00;5
22/03/2020;08:00;2
22/03/2020;09:00;5
22/03/2020;10:00;8
22/03/2020;11:00;4
22/03/2020;12:00;7
22/03/2020;13:00;9
22/03/2020;14:00;1
22/03/2020;15:00;4
22/03/2020;16:00;11
22/03/2020;17:00;4
22/03/2020;18:00;15
22/03/2020;19:00;10
22/03/2020;20:00;13
22/03/2020;21:00;5
22/03/2020;22:00;8
22/03/2020;23:00;3
22/03/2020;24:00;6
23/03/2020;01:00;5
23/03/2020;02:00;8
23/03/2020;03:00;0
23/03/2020;04:00;5
23/03/2020;05:00;6
23/03/2020;06:00;1
23/03/2020;07:00;7
23/03/2020;08:00;3
23/03/2020;09:00;2
23/03/2020;10:00;4
23/03/2020;11:00;4
23/03/2020;12:00;3
23/03/2020;13:00;7
23/03/2020;14:00;5
23/03/2020;15:00;1
23/03/2020;16:00;8
23/03/2020;17:00;10
23/03/2020;18:00;11
23/03/2020;19:00;11
23/03/2020;20:00;8
23/03/2020;21:00;13
23/03/2020;22:00;11
23/03/2020;23:00;3
23/03/2020;24:00;9
24/03/2020;01:00;9
24/03/2020;02:00;5
24/03/2020;03:00;6
24/03/2020;04:00;3
24/03/2020;05:00;5
24/03/2020;06:00;4
24/03/2020;07:00;4
24/03/2020;08:00;1
24/03/2020;09:00;4
24/03/2020;10:00;2
24/03/2020;11:00;6
24/03/2020;12:00;7
24/03/2020;13:00;4
24/03/2020;14:00;12
24/03/2020;15:00;5
24/03/2020;16:00;6
24/03/2020;17:00;10
24/03/2020;18:00;16
24/03/2020;19:00;10
24/03/2020;20:00;26
24/03/2020;21:00;27
24/03/2020;22:00;19
24/03/2020;23:00;9
24/03/2020;24:00;9
25/03/2020;01:00;4
25/03/2020;02:00;4
25/03/2020;03:00;9
25/03/2020;04:00;5
25/03/2020;05:00;5
25/03/2020;06:00;5
25/03/2020;07:00;8
25/03/2020;08:00;3
25/03/2020;09:00;1
25/03/2020;10:00;9
25/03/2020;11:00;9
25/03/2020;12:00;5
25/03/2020;13:00;11
25/03/2020;14:00;10
25/03/2020;15:00;4
25/03/2020;16:00;3
25/03/2020;17:00;16
25/03/2020;18:00;16
25/03/2020;19:00;24
25/03/2020;20:00;31
25/03/2020;21:00;21
25/03/2020;22:00;7
25/03/2020;23:00;13
25/03/2020;24:00;7
26/03/2020;01:00;15
26/03/2020;02:00;9
26/03/2020;03:00;6
26/03/2020;04:00;5
26/03/2020;05:00;5
26/03/2020;06:00;8
26/03/2020;07:00;6
26/03/2020;08:00;4
26/03/2020;09:00;11
26/03/2020;10:00;19
26/03/2020;11:00;11
26/03/2020;12:00;12
26/03/2020;13:00;9
26/03/2020;14:00;9
26/03/2020;15:00;28
26/03/2020;16:00;
26/03/2020;17:00;21
26/03/2020;18:00;17
26/03/2020;19:00;27
26/03/2020;20:00;37
26/03/2020;21:00;32
26/03/2020;22:00;15
26/03/2020;23:00;12
26/03/2020;24:00;14
27/03/2020;01:00;22
27/03/2020;02:00;11
27/03/2020;03:00;9
27/03/2020;04:00;9
27/03/2020;05:00;7
27/03/2020;06:00;6
27/03/2020;07:00;8
27/03/2020;08:00;2
27/03/2020;09:00;4
27/03/2020;10:00;15
27/03/2020;11:00;10
27/03/2020;12:00;11
27/03/2020;13:00;15
27/03/2020;14:00;6
27/03/2020;15:00;7
27/03/2020;16:00;21
27/03/2020;17:00;25
27/03/2020;18:00;32
27/03/2020;19:00;42
27/03/2020;20:00;47
27/03/2020;21:00;27
27/03/2020;22:00;19
27/03/2020;23:00;15
27/03/2020;24:00;17
28/03/2020;01:00;15
28/03/2020;02:00;4
28/03/2020;03:00;12
28/03/2020;04:00;11
28/03/2020;05:00;15
28/03/2020;06:00;7
28/03/2020;07:00;11
28/03/2020;08:00;8
28/03/2020;09:00;4
28/03/2020;10:00;9
28/03/2020;11:00;3
28/03/2020;12:00;13
28/03/2020;13:00;14
28/03/2020;14:00;9
28/03/2020;15:00;14
28/03/2020;16:00;7
28/03/2020;17:00;24
28/03/2020;18:00;21
28/03/2020;19:00;23
28/03/2020;20:00;31
28/03/2020;21:00;29
28/03/2020;22:00;26
28/03/2020;23:00;23
28/03/2020;24:00;17
29/03/2020;01:00;25
29/03/2020;02:00;21
29/03/2020;03:00;21
29/03/2020;04:00;20
29/03/2020;05:00;10
29/03/2020;06:00;16
29/03/2020;07:00;12
29/03/2020;08:00;9
29/03/2020;09:00;12
29/03/2020;10:00;25
29/03/2020;11:00;12
29/03/2020;12:00;6
29/03/2020;13:00;4
29/03/2020;14:00;8
29/03/2020;15:00;9
29/03/2020;16:00;9
29/03/2020;17:00;11
29/03/2020;18:00;13
29/03/2020;19:00;13
