Tipo de Monitoramento:;CETESB;
14/02/2018;08:00;7
14/02/2018;09:00;7
14/02/2018;10:00;6
14/02/2018;11:00;6
14/02/2018;12:00;7
14/02/2018;13:00;10
14/02/2018;14:00;33
14/02/2018;15:00;25
14/02/2018;16:00;25
14/02/2018;17:00;23
14/02/2018;18:00;16
14/02/2018;19:00;19
14/02/2018;20:00;24
14/02/2018;21:00;20
14/02/2018;22:00;14
14/02/2018;23:00;14
14/02/2018;24:00:00;14
15/02/2018;01:00;
15/02/2018;02:00;8
15/02/2018;03:00;6
15/02/2018;04:00;4
15/02/2018;05:00;3
15/02/2018;06:00;4
15/02/2018;07:00;5
15/02/2018;08:00;8
15/02/2018;09:00;13
15/02/2018;10:00;11
15/02/2018;11:00;10
15/02/2018;12:00;15
15/02/2018;13:00;16
15/02/2018;14:00;22
15/02/2018;15:00;18
15/02/2018;16:00;14
15/02/2018;17:00;35
15/02/2018;18:00;32
15/02/2018;19:00;26
15/02/2018;20:00;25
15/02/2018;21:00;23
15/02/2018;22:00;22
15/02/2018;23:00;16
15/02/2018;24:00:00;12
16/02/2018;01:00;
16/02/2018;02:00;6
16/02/2018;03:00;5
16/02/2018;04:00;4
16/02/2018;05:00;4
16/02/2018;06:00;7
16/02/2018;07:00;12
16/02/2018;08:00;20
16/02/2018;09:00;14
16/02/2018;10:00;8
16/02/2018;11:00;8
16/02/2018;12:00;4
16/02/2018;13:00;3
16/02/2018;14:00;2
16/02/2018;15:00;4
16/02/2018;16:00;6
16/02/2018;17:00;9
16/02/2018;18:00;14
16/02/2018;19:00;25
16/02/2018;20:00;20
16/02/2018;21:00;17
16/02/2018;22:00;14
16/02/2018;23:00;13
16/02/2018;24:00:00;9
17/02/2018;01:00;
17/02/2018;02:00;7
17/02/2018;03:00;5
17/02/2018;04:00;4
17/02/2018;05:00;4
17/02/2018;06:00;5
17/02/2018;07:00;7
17/02/2018;08:00;7
17/02/2018;09:00;5
17/02/2018;10:00;5
17/02/2018;11:00;3
17/02/2018;12:00;2
17/02/2018;13:00;2
17/02/2018;14:00;2
17/02/2018;15:00;4
17/02/2018;16:00;5
17/02/2018;17:00;5
17/02/2018;18:00;6
17/02/2018;19:00;7
17/02/2018;20:00;13
17/02/2018;21:00;18
17/02/2018;22:00;10
17/02/2018;23:00;14
17/02/2018;24:00:00;14
18/02/2018;01:00;
18/02/2018;02:00;10
18/02/2018;03:00;13
18/02/2018;04:00;14
18/02/2018;05:00;7
18/02/2018;06:00;6
18/02/2018;07:00;6
18/02/2018;08:00;5
18/02/2018;09:00;6
18/02/2018;10:00;7
18/02/2018;11:00;14
18/02/2018;12:00;13
18/02/2018;13:00;8
18/02/2018;14:00;6
18/02/2018;15:00;4
18/02/2018;16:00;5
18/02/2018;17:00;5
18/02/2018;18:00;4
18/02/2018;19:00;4
18/02/2018;20:00;5
18/02/2018;21:00;10
18/02/2018;22:00;19
18/02/2018;23:00;23
18/02/2018;24:00:00;26
19/02/2018;01:00;
19/02/2018;02:00;24
19/02/2018;03:00;27
19/02/2018;04:00;17
19/02/2018;05:00;6
19/02/2018;06:00;9
19/02/2018;07:00;12
19/02/2018;08:00;18
19/02/2018;09:00;11
19/02/2018;10:00;9
19/02/2018;11:00;4
19/02/2018;12:00;9
19/02/2018;13:00;9
19/02/2018;14:00;11
19/02/2018;15:00;10
19/02/2018;16:00;12
19/02/2018;17:00;11
19/02/2018;18:00;11
19/02/2018;19:00;16
19/02/2018;20:00;30
19/02/2018;21:00;30
19/02/2018;22:00;28
19/02/2018;23:00;17
19/02/2018;24:00:00;15
20/02/2018;01:00;
20/02/2018;02:00;6
20/02/2018;03:00;4
20/02/2018;04:00;5
20/02/2018;05:00;5
20/02/2018;06:00;5
20/02/2018;07:00;15
20/02/2018;08:00;17
20/02/2018;09:00;13
20/02/2018;10:00;7
20/02/2018;11:00;3
20/02/2018;12:00;3
20/02/2018;13:00;8
20/02/2018;14:00;9
20/02/2018;15:00;6
20/02/2018;16:00;8
20/02/2018;17:00;9
20/02/2018;18:00;16
20/02/2018;19:00;21
20/02/2018;20:00;17
20/02/2018;21:00;9
20/02/2018;22:00;14
20/02/2018;23:00;14
20/02/2018;24:00:00;11
21/02/2018;01:00;
21/02/2018;02:00;5
21/02/2018;03:00;5
21/02/2018;04:00;9
21/02/2018;05:00;8
21/02/2018;06:00;11
21/02/2018;07:00;14
21/02/2018;08:00;12
21/02/2018;09:00;11
21/02/2018;10:00;12
21/02/2018;11:00;9
21/02/2018;12:00;
21/02/2018;13:00;
21/02/2018;14:00;6
21/02/2018;15:00;6
21/02/2018;16:00;5
21/02/2018;17:00;6
21/02/2018;18:00;8
21/02/2018;19:00;25
21/02/2018;20:00;36
21/02/2018;21:00;28
21/02/2018;22:00;27
21/02/2018;23:00;33
21/02/2018;24:00:00;39
22/02/2018;01:00;
22/02/2018;02:00;30
22/02/2018;03:00;24
22/02/2018;04:00;23
22/02/2018;05:00;21
22/02/2018;06:00;22
22/02/2018;07:00;18
22/02/2018;08:00;19
22/02/2018;09:00;17
22/02/2018;10:00;12
22/02/2018;11:00;6
22/02/2018;12:00;10
22/02/2018;13:00;8
22/02/2018;14:00;5
22/02/2018;15:00;9
22/02/2018;16:00;9
22/02/2018;17:00;7
22/02/2018;18:00;11
22/02/2018;19:00;24
22/02/2018;20:00;44
22/02/2018;21:00;53
22/02/2018;22:00;46
22/02/2018;23:00;22
22/02/2018;24:00:00;22
23/02/2018;01:00;
23/02/2018;02:00;8
23/02/2018;03:00;6
23/02/2018;04:00;6
23/02/2018;05:00;6
23/02/2018;06:00;4
23/02/2018;07:00;5
23/02/2018;08:00;7
23/02/2018;09:00;7
23/02/2018;10:00;4
23/02/2018;11:00;3
23/02/2018;12:00;
23/02/2018;13:00;
23/02/2018;14:00;
23/02/2018;15:00;4
23/02/2018;16:00;4
23/02/2018;17:00;7
23/02/2018;18:00;13
23/02/2018;19:00;19
23/02/2018;20:00;20
23/02/2018;21:00;19
23/02/2018;22:00;11
23/02/2018;23:00;8
23/02/2018;24:00:00;10
24/02/2018;01:00;
24/02/2018;02:00;5
24/02/2018;03:00;5
24/02/2018;04:00;4
24/02/2018;05:00;3
24/02/2018;06:00;3
24/02/2018;07:00;4
24/02/2018;08:00;4
24/02/2018;09:00;4
24/02/2018;10:00;5
24/02/2018;11:00;4
24/02/2018;12:00;3
24/02/2018;13:00;1
24/02/2018;14:00;2
24/02/2018;15:00;3
24/02/2018;16:00;6
24/02/2018;17:00;9
24/02/2018;18:00;10
24/02/2018;19:00;10
24/02/2018;20:00;12
24/02/2018;21:00;11
24/02/2018;22:00;8
24/02/2018;23:00;5
24/02/2018;24:00:00;6
25/02/2018;01:00;
25/02/2018;02:00;4
25/02/2018;03:00;4
25/02/2018;04:00;3
25/02/2018;05:00;3
25/02/2018;06:00;4
25/02/2018;07:00;6
25/02/2018;08:00;3
25/02/2018;09:00;2
25/02/2018;10:00;1
25/02/2018;11:00;0
25/02/2018;12:00;0
25/02/2018;13:00;1
25/02/2018;14:00;3
25/02/2018;15:00;1
25/02/2018;16:00;4
25/02/2018;17:00;7
25/02/2018;18:00;8
25/02/2018;19:00;8
25/02/2018;20:00;10
25/02/2018;21:00;8
25/02/2018;22:00;5
25/02/2018;23:00;4
25/02/2018;24:00:00;4
26/02/2018;01:00;
26/02/2018;02:00;4
26/02/2018;03:00;4
26/02/2018;04:00;5
26/02/2018;05:00;5
26/02/2018;06:00;7
26/02/2018;07:00;12
26/02/2018;08:00;15
26/02/2018;09:00;12
26/02/2018;10:00;6
26/02/2018;11:00;5
26/02/2018;12:00;4
26/02/2018;13:00;6
26/02/2018;14:00;17
26/02/2018;15:00;23
26/02/2018;16:00;9
26/02/2018;17:00;13
26/02/2018;18:00;12
26/02/2018;19:00;17
26/02/2018;20:00;31
26/02/2018;21:00;30
26/02/2018;22:00;21
26/02/2018;23:00;20
26/02/2018;24:00:00;24
27/02/2018;01:00;
27/02/2018;02:00;10
27/02/2018;03:00;8
27/02/2018;04:00;4
27/02/2018;05:00;6
27/02/2018;06:00;10
27/02/2018;07:00;14
27/02/2018;08:00;24
27/02/2018;09:00;17
27/02/2018;10:00;
27/02/2018;11:00;
27/02/2018;12:00;
27/02/2018;13:00;
27/02/2018;14:00;15
27/02/2018;15:00;8
27/02/2018;16:00;1
27/02/2018;17:00;1
27/02/2018;18:00;6
27/02/2018;19:00;31
27/02/2018;20:00;47
27/02/2018;21:00;48
27/02/2018;22:00;42
27/02/2018;23:00;30
27/02/2018;24:00:00;26
28/02/2018;01:00;
28/02/2018;02:00;22
28/02/2018;03:00;17
28/02/2018;04:00;18
28/02/2018;05:00;17
28/02/2018;06:00;12
28/02/2018;07:00;13
28/02/2018;08:00;21
28/02/2018;09:00;14
28/02/2018;10:00;14
28/02/2018;11:00;6
28/02/2018;12:00;2
28/02/2018;13:00;7
28/02/2018;14:00;2
28/02/2018;15:00;7
28/02/2018;16:00;13
28/02/2018;17:00;16
28/02/2018;18:00;29
28/02/2018;19:00;19
28/02/2018;20:00;24
28/02/2018;21:00;26
28/02/2018;22:00;19
28/02/2018;23:00;14
28/02/2018;24:00:00;12
01/03/2018;01:00;
01/03/2018;02:00;6
01/03/2018;03:00;5
01/03/2018;04:00;5
01/03/2018;05:00;8
01/03/2018;06:00;13
01/03/2018;07:00;13
01/03/2018;08:00;16
01/03/2018;09:00;15
01/03/2018;10:00;10
01/03/2018;11:00;8
01/03/2018;12:00;9
01/03/2018;13:00;5
01/03/2018;14:00;6
01/03/2018;15:00;6
01/03/2018;16:00;5
01/03/2018;17:00;8
01/03/2018;18:00;20
01/03/2018;19:00;31
01/03/2018;20:00;17
01/03/2018;21:00;14
01/03/2018;22:00;18
01/03/2018;23:00;15
01/03/2018;24:00:00;16
02/03/2018;01:00;
02/03/2018;02:00;4
02/03/2018;03:00;1
02/03/2018;04:00;2
02/03/2018;05:00;6
02/03/2018;06:00;8
02/03/2018;07:00;17
02/03/2018;08:00;29
02/03/2018;09:00;15
02/03/2018;10:00;12
02/03/2018;11:00;8
02/03/2018;12:00;8
02/03/2018;13:00;3
02/03/2018;14:00;4
02/03/2018;15:00;4
02/03/2018;16:00;14
02/03/2018;17:00;19
02/03/2018;18:00;22
02/03/2018;19:00;20
02/03/2018;20:00;15
02/03/2018;21:00;8
02/03/2018;22:00;11
02/03/2018;23:00;5
02/03/2018;24:00:00;5
03/03/2018;01:00;
03/03/2018;02:00;5
03/03/2018;03:00;9
03/03/2018;04:00;8
03/03/2018;05:00;7
03/03/2018;06:00;9
03/03/2018;07:00;11
03/03/2018;08:00;13
03/03/2018;09:00;7
03/03/2018;10:00;9
03/03/2018;11:00;8
03/03/2018;12:00;8
03/03/2018;13:00;10
03/03/2018;14:00;2
03/03/2018;15:00;1
03/03/2018;16:00;1
03/03/2018;17:00;1
03/03/2018;18:00;4
03/03/2018;19:00;7
03/03/2018;20:00;12
03/03/2018;21:00;13
03/03/2018;22:00;9
03/03/2018;23:00;9
03/03/2018;24:00:00;8
04/03/2018;01:00;
04/03/2018;02:00;5
04/03/2018;03:00;3
04/03/2018;04:00;3
04/03/2018;05:00;3
04/03/2018;06:00;3
04/03/2018;07:00;3
04/03/2018;08:00;4
04/03/2018;09:00;11
04/03/2018;10:00;20
04/03/2018;11:00;12
04/03/2018;12:00;11
04/03/2018;13:00;4
04/03/2018;14:00;2
04/03/2018;15:00;2
04/03/2018;16:00;1
04/03/2018;17:00;5
04/03/2018;18:00;6
04/03/2018;19:00;11
04/03/2018;20:00;9
04/03/2018;21:00;11
04/03/2018;22:00;12
04/03/2018;23:00;9
04/03/2018;24:00:00;6
05/03/2018;01:00;
05/03/2018;02:00;1
05/03/2018;03:00;1
05/03/2018;04:00;2
05/03/2018;05:00;2
05/03/2018;06:00;7
05/03/2018;07:00;17
05/03/2018;08:00;17
05/03/2018;09:00;12
05/03/2018;10:00;5
05/03/2018;11:00;7
05/03/2018;12:00;7
05/03/2018;13:00;3
05/03/2018;14:00;2
05/03/2018;15:00;1
05/03/2018;16:00;3
05/03/2018;17:00;3
05/03/2018;18:00;4
05/03/2018;19:00;10
05/03/2018;20:00;8
05/03/2018;21:00;10
05/03/2018;22:00;23
05/03/2018;23:00;22
05/03/2018;24:00:00;17
06/03/2018;01:00;
06/03/2018;02:00;18
06/03/2018;03:00;17
06/03/2018;04:00;17
06/03/2018;05:00;18
06/03/2018;06:00;18
06/03/2018;07:00;20
06/03/2018;08:00;30
06/03/2018;09:00;14
06/03/2018;10:00;12
06/03/2018;11:00;9
06/03/2018;12:00;13
06/03/2018;13:00;10
06/03/2018;14:00;8
06/03/2018;15:00;7
06/03/2018;16:00;12
06/03/2018;17:00;17
06/03/2018;18:00;29
06/03/2018;19:00;53
06/03/2018;20:00;54
06/03/2018;21:00;28
06/03/2018;22:00;25
06/03/2018;23:00;21
06/03/2018;24:00:00;15
07/03/2018;01:00;
07/03/2018;02:00;4
07/03/2018;03:00;4
07/03/2018;04:00;6
07/03/2018;05:00;12
07/03/2018;06:00;17
07/03/2018;07:00;19
07/03/2018;08:00;20
07/03/2018;09:00;24
07/03/2018;10:00;25
07/03/2018;11:00;22
07/03/2018;12:00;9
07/03/2018;13:00;9
07/03/2018;14:00;9
07/03/2018;15:00;8
07/03/2018;16:00;5
07/03/2018;17:00;7
07/03/2018;18:00;11
07/03/2018;19:00;22
07/03/2018;20:00;19
07/03/2018;21:00;23
07/03/2018;22:00;19
07/03/2018;23:00;22
07/03/2018;24:00:00;16
08/03/2018;01:00;
08/03/2018;02:00;11
08/03/2018;03:00;6
08/03/2018;04:00;4
08/03/2018;05:00;3
08/03/2018;06:00;3
08/03/2018;07:00;8
08/03/2018;08:00;11
08/03/2018;09:00;7
08/03/2018;10:00;3
08/03/2018;11:00;2
08/03/2018;12:00;2
08/03/2018;13:00;1
08/03/2018;14:00;1
08/03/2018;15:00;1
08/03/2018;16:00;5
08/03/2018;17:00;10
08/03/2018;18:00;10
08/03/2018;19:00;14
08/03/2018;20:00;14
08/03/2018;21:00;11
08/03/2018;22:00;8
08/03/2018;23:00;6
08/03/2018;24:00:00;3
09/03/2018;01:00;
09/03/2018;02:00;3
09/03/2018;03:00;3
09/03/2018;04:00;2
09/03/2018;05:00;2
09/03/2018;06:00;2
09/03/2018;07:00;6
09/03/2018;08:00;8
09/03/2018;09:00;6
09/03/2018;10:00;9
09/03/2018;11:00;6
09/03/2018;12:00;4
09/03/2018;13:00;5
09/03/2018;14:00;5
09/03/2018;15:00;6
09/03/2018;16:00;6
09/03/2018;17:00;9
09/03/2018;18:00;18
09/03/2018;19:00;22
09/03/2018;20:00;20
09/03/2018;21:00;12
09/03/2018;22:00;11
09/03/2018;23:00;9
09/03/2018;24:00:00;10
10/03/2018;01:00;
10/03/2018;02:00;6
10/03/2018;03:00;6
10/03/2018;04:00;6
10/03/2018;05:00;5
10/03/2018;06:00;6
10/03/2018;07:00;9
10/03/2018;08:00;13
10/03/2018;09:00;11
10/03/2018;10:00;5
10/03/2018;11:00;3
10/03/2018;12:00;1
10/03/2018;13:00;2
10/03/2018;14:00;5
10/03/2018;15:00;5
10/03/2018;16:00;5
10/03/2018;17:00;6
10/03/2018;18:00;16
10/03/2018;19:00;15
10/03/2018;20:00;15
10/03/2018;21:00;13
10/03/2018;22:00;13
10/03/2018;23:00;12
10/03/2018;24:00:00;10
11/03/2018;01:00;
11/03/2018;02:00;8
11/03/2018;03:00;6
11/03/2018;04:00;6
11/03/2018;05:00;7
11/03/2018;06:00;7
11/03/2018;07:00;12
11/03/2018;08:00;5
11/03/2018;09:00;5
11/03/2018;10:00;8
11/03/2018;11:00;10
11/03/2018;12:00;12
11/03/2018;13:00;6
11/03/2018;14:00;2
11/03/2018;15:00;1
11/03/2018;16:00;1
11/03/2018;17:00;2
11/03/2018;18:00;3
11/03/2018;19:00;16
11/03/2018;20:00;33
11/03/2018;21:00;45
11/03/2018;22:00;59
11/03/2018;23:00;58
11/03/2018;24:00:00;49
12/03/2018;01:00;
12/03/2018;02:00;14
12/03/2018;03:00;13
12/03/2018;04:00;12
12/03/2018;05:00;12
12/03/2018;06:00;18
12/03/2018;07:00;30
12/03/2018;08:00;26
12/03/2018;09:00;15
12/03/2018;10:00;11
12/03/2018;11:00;13
12/03/2018;12:00;7
12/03/2018;13:00;5
12/03/2018;14:00;4
12/03/2018;15:00;3
12/03/2018;16:00;5
12/03/2018;17:00;8
12/03/2018;18:00;16
12/03/2018;19:00;29
12/03/2018;20:00;59
12/03/2018;21:00;60
12/03/2018;22:00;40
12/03/2018;23:00;23
12/03/2018;24:00:00;19
13/03/2018;01:00;
13/03/2018;02:00;13
13/03/2018;03:00;9
13/03/2018;04:00;7
13/03/2018;05:00;7
13/03/2018;06:00;9
13/03/2018;07:00;14
13/03/2018;08:00;18
13/03/2018;09:00;13
13/03/2018;10:00;5
13/03/2018;11:00;6
13/03/2018;12:00;7
13/03/2018;13:00;8
13/03/2018;14:00;8
13/03/2018;15:00;4
13/03/2018;16:00;3
13/03/2018;17:00;4
13/03/2018;18:00;13
13/03/2018;19:00;15
13/03/2018;20:00;21
13/03/2018;21:00;22
13/03/2018;22:00;15
13/03/2018;23:00;13
13/03/2018;24:00:00;11
14/03/2018;01:00;
14/03/2018;02:00;8
14/03/2018;03:00;13
14/03/2018;04:00;11
14/03/2018;05:00;11
14/03/2018;06:00;21
14/03/2018;07:00;19
14/03/2018;08:00;26
14/03/2018;09:00;17
14/03/2018;10:00;10
14/03/2018;11:00;7
14/03/2018;12:00;1
14/03/2018;13:00;2
14/03/2018;14:00;4
14/03/2018;15:00;3
14/03/2018;16:00;5
14/03/2018;17:00;9
14/03/2018;18:00;21
14/03/2018;19:00;26
14/03/2018;20:00;50
14/03/2018;21:00;68
14/03/2018;22:00;27
14/03/2018;23:00;3
14/03/2018;24:00:00;4
15/03/2018;01:00;
15/03/2018;02:00;3
15/03/2018;03:00;4
15/03/2018;04:00;3
15/03/2018;05:00;2
15/03/2018;06:00;5
15/03/2018;07:00;20
15/03/2018;08:00;25
15/03/2018;09:00;14
15/03/2018;10:00;8
15/03/2018;11:00;4
15/03/2018;12:00;3
15/03/2018;13:00;7
15/03/2018;14:00;4
15/03/2018;15:00;4
15/03/2018;16:00;10
15/03/2018;17:00;12
15/03/2018;18:00;15
15/03/2018;19:00;25
15/03/2018;20:00;16
15/03/2018;21:00;30
15/03/2018;22:00;31
15/03/2018;23:00;26
15/03/2018;24:00:00;31
16/03/2018;01:00;
16/03/2018;02:00;47
16/03/2018;03:00;21
16/03/2018;04:00;6
16/03/2018;05:00;15
16/03/2018;06:00;17
16/03/2018;07:00;29
16/03/2018;08:00;25
16/03/2018;09:00;23
16/03/2018;10:00;40
16/03/2018;11:00;25
16/03/2018;12:00;16
16/03/2018;13:00;14
16/03/2018;14:00;13
16/03/2018;15:00;3
16/03/2018;16:00;2
16/03/2018;17:00;6
16/03/2018;18:00;4
16/03/2018;19:00;13
16/03/2018;20:00;16
16/03/2018;21:00;13
16/03/2018;22:00;13
16/03/2018;23:00;19
16/03/2018;24:00:00;14
17/03/2018;01:00;
17/03/2018;02:00;11
17/03/2018;03:00;9
17/03/2018;04:00;9
17/03/2018;05:00;7
17/03/2018;06:00;4
17/03/2018;07:00;7
17/03/2018;08:00;10
17/03/2018;09:00;5
17/03/2018;10:00;4
17/03/2018;11:00;3
17/03/2018;12:00;2
17/03/2018;13:00;2
17/03/2018;14:00;2
17/03/2018;15:00;2
17/03/2018;16:00;2
17/03/2018;17:00;5
17/03/2018;18:00;10
17/03/2018;19:00;13
17/03/2018;20:00;13
17/03/2018;21:00;12
17/03/2018;22:00;9
17/03/2018;23:00;5
17/03/2018;24:00:00;5
18/03/2018;01:00;
18/03/2018;02:00;3
18/03/2018;03:00;3
18/03/2018;04:00;2
18/03/2018;05:00;1
18/03/2018;06:00;1
18/03/2018;07:00;2
18/03/2018;08:00;2
18/03/2018;09:00;1
18/03/2018;10:00;0
18/03/2018;11:00;0
18/03/2018;12:00;3
18/03/2018;13:00;3
18/03/2018;14:00;3
18/03/2018;15:00;0
18/03/2018;16:00;1
18/03/2018;17:00;3
18/03/2018;18:00;4
18/03/2018;19:00;15
18/03/2018;20:00;21
18/03/2018;21:00;35
18/03/2018;22:00;51
18/03/2018;23:00;35
18/03/2018;24:00:00;26
19/03/2018;01:00;
19/03/2018;02:00;14
19/03/2018;03:00;11
19/03/2018;04:00;10
19/03/2018;05:00;11
19/03/2018;06:00;11
19/03/2018;07:00;17
19/03/2018;08:00;28
19/03/2018;09:00;22
19/03/2018;10:00;8
19/03/2018;11:00;5
19/03/2018;12:00;5
19/03/2018;13:00;2
19/03/2018;14:00;3
19/03/2018;15:00;6
19/03/2018;16:00;4
19/03/2018;17:00;5
19/03/2018;18:00;9
19/03/2018;19:00;15
19/03/2018;20:00;19
19/03/2018;21:00;34
19/03/2018;22:00;29
19/03/2018;23:00;27
19/03/2018;24:00:00;15
20/03/2018;01:00;
20/03/2018;02:00;12
20/03/2018;03:00;13
20/03/2018;04:00;10
20/03/2018;05:00;9
20/03/2018;06:00;14
20/03/2018;07:00;34
20/03/2018;08:00;34
20/03/2018;09:00;22
20/03/2018;10:00;15
20/03/2018;11:00;3
20/03/2018;12:00;0
20/03/2018;13:00;1
20/03/2018;14:00;3
20/03/2018;15:00;4
20/03/2018;16:00;6
20/03/2018;17:00;11
20/03/2018;18:00;7
20/03/2018;19:00;8
20/03/2018;20:00;7
20/03/2018;21:00;12
20/03/2018;22:00;15
20/03/2018;23:00;16
20/03/2018;24:00:00;13
21/03/2018;01:00;
21/03/2018;02:00;9
21/03/2018;03:00;3
21/03/2018;04:00;6
21/03/2018;05:00;7
21/03/2018;06:00;9
21/03/2018;07:00;12
21/03/2018;08:00;13
21/03/2018;09:00;9
21/03/2018;10:00;8
21/03/2018;11:00;6
21/03/2018;12:00;8
21/03/2018;13:00;12
21/03/2018;14:00;15
21/03/2018;15:00;10
21/03/2018;16:00;9
21/03/2018;17:00;9
21/03/2018;18:00;9
21/03/2018;19:00;20
21/03/2018;20:00;31
21/03/2018;21:00;32
21/03/2018;22:00;22
21/03/2018;23:00;3
21/03/2018;24:00:00;12
22/03/2018;01:00;
22/03/2018;02:00;5
22/03/2018;03:00;4
22/03/2018;04:00;7
22/03/2018;05:00;9
22/03/2018;06:00;12
22/03/2018;07:00;12
22/03/2018;08:00;10
22/03/2018;09:00;5
22/03/2018;10:00;3
22/03/2018;11:00;2
22/03/2018;12:00;1
22/03/2018;13:00;1
22/03/2018;14:00;2
22/03/2018;15:00;8
22/03/2018;16:00;11
22/03/2018;17:00;8
22/03/2018;18:00;10
22/03/2018;19:00;23
22/03/2018;20:00;28
22/03/2018;21:00;20
22/03/2018;22:00;15
22/03/2018;23:00;7
22/03/2018;24:00:00;4
23/03/2018;01:00;
23/03/2018;02:00;2
23/03/2018;03:00;3
23/03/2018;04:00;2
23/03/2018;05:00;2
23/03/2018;06:00;7
23/03/2018;07:00;11
23/03/2018;08:00;11
23/03/2018;09:00;6
23/03/2018;10:00;2
23/03/2018;11:00;1
23/03/2018;12:00;0
23/03/2018;13:00;4
23/03/2018;14:00;1
23/03/2018;15:00;1
23/03/2018;16:00;3
23/03/2018;17:00;5
23/03/2018;18:00;15
23/03/2018;19:00;18
23/03/2018;20:00;17
23/03/2018;21:00;18
23/03/2018;22:00;15
23/03/2018;23:00;12
23/03/2018;24:00:00;14
24/03/2018;01:00;
24/03/2018;02:00;8
24/03/2018;03:00;5
24/03/2018;04:00;5
24/03/2018;05:00;3
24/03/2018;06:00;4
24/03/2018;07:00;6
24/03/2018;08:00;7
24/03/2018;09:00;0
24/03/2018;10:00;0
24/03/2018;11:00;0
24/03/2018;12:00;0
24/03/2018;13:00;0
24/03/2018;14:00;0
24/03/2018;15:00;0
24/03/2018;16:00;0
24/03/2018;17:00;0
24/03/2018;18:00;0
24/03/2018;19:00;5
24/03/2018;20:00;17
24/03/2018;21:00;39
24/03/2018;22:00;38
24/03/2018;23:00;32
24/03/2018;24:00:00;28
25/03/2018;01:00;
25/03/2018;02:00;20
25/03/2018;03:00;10
25/03/2018;04:00;1
25/03/2018;05:00;0
25/03/2018;06:00;0
25/03/2018;07:00;1
25/03/2018;08:00;2
25/03/2018;09:00;0
25/03/2018;10:00;0
25/03/2018;11:00;0
25/03/2018;12:00;0
25/03/2018;13:00;0
25/03/2018;14:00;1
25/03/2018;15:00;1
25/03/2018;16:00;0
25/03/2018;17:00;0
25/03/2018;18:00;1
25/03/2018;19:00;7
25/03/2018;20:00;40
25/03/2018;21:00;41
25/03/2018;22:00;38
25/03/2018;23:00;33
25/03/2018;24:00:00;31
26/03/2018;01:00;
26/03/2018;02:00;10
26/03/2018;03:00;4
26/03/2018;04:00;5
26/03/2018;05:00;7
26/03/2018;06:00;9
26/03/2018;07:00;15
26/03/2018;08:00;18
26/03/2018;09:00;12
26/03/2018;10:00;2
26/03/2018;11:00;1
26/03/2018;12:00;1
26/03/2018;13:00;0
26/03/2018;14:00;0
26/03/2018;15:00;2
26/03/2018;16:00;5
26/03/2018;17:00;13
26/03/2018;18:00;17
26/03/2018;19:00;16
26/03/2018;20:00;21
26/03/2018;21:00;18
26/03/2018;22:00;15
26/03/2018;23:00;17
26/03/2018;24:00:00;18
27/03/2018;01:00;
27/03/2018;02:00;9
27/03/2018;03:00;9
27/03/2018;04:00;15
27/03/2018;05:00;10
27/03/2018;06:00;11
27/03/2018;07:00;15
27/03/2018;08:00;14
27/03/2018;09:00;7
27/03/2018;10:00;3
27/03/2018;11:00;3
27/03/2018;12:00;2
27/03/2018;13:00;1
27/03/2018;14:00;1
27/03/2018;15:00;1
27/03/2018;16:00;4
27/03/2018;17:00;13
27/03/2018;18:00;14
27/03/2018;19:00;28
27/03/2018;20:00;22
27/03/2018;21:00;13
27/03/2018;22:00;7
27/03/2018;23:00;8
27/03/2018;24:00:00;8
28/03/2018;01:00;
28/03/2018;02:00;17
28/03/2018;03:00;13
28/03/2018;04:00;10
28/03/2018;05:00;11
28/03/2018;06:00;12
28/03/2018;07:00;14
28/03/2018;08:00;21
28/03/2018;09:00;9
28/03/2018;10:00;5
28/03/2018;11:00;3
28/03/2018;12:00;2
28/03/2018;13:00;1
28/03/2018;14:00;1
28/03/2018;15:00;2
28/03/2018;16:00;2
28/03/2018;17:00;14
28/03/2018;18:00;14
28/03/2018;19:00;11
28/03/2018;20:00;12
28/03/2018;21:00;19
28/03/2018;22:00;14
28/03/2018;23:00;17
28/03/2018;24:00:00;13
29/03/2018;01:00;
29/03/2018;02:00;14
29/03/2018;03:00;13
29/03/2018;04:00;14
29/03/2018;05:00;14
29/03/2018;06:00;13
29/03/2018;07:00;15
29/03/2018;08:00;15
29/03/2018;09:00;13
29/03/2018;10:00;4
29/03/2018;11:00;4
29/03/2018;12:00;4
29/03/2018;13:00;4
29/03/2018;14:00;3
29/03/2018;15:00;25
29/03/2018;16:00;21
29/03/2018;17:00;10
29/03/2018;18:00;15
29/03/2018;19:00;21
29/03/2018;20:00;23
29/03/2018;21:00;31
29/03/2018;22:00;33
29/03/2018;23:00;31
29/03/2018;24:00:00;36
30/03/2018;01:00;
30/03/2018;02:00;26
30/03/2018;03:00;20
30/03/2018;04:00;15
30/03/2018;05:00;14
30/03/2018;06:00;13
30/03/2018;07:00;16
30/03/2018;08:00;8
30/03/2018;09:00;1
30/03/2018;10:00;0
30/03/2018;11:00;0
30/03/2018;12:00;0
30/03/2018;13:00;0
30/03/2018;14:00;0
30/03/2018;15:00;0
30/03/2018;16:00;2
30/03/2018;17:00;4
30/03/2018;18:00;5
30/03/2018;19:00;3
30/03/2018;20:00;1
30/03/2018;21:00;6
30/03/2018;22:00;5
30/03/2018;23:00;8
