Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
14/02/2020;16:00;5
14/02/2020;17:00;7
14/02/2020;18:00;17
14/02/2020;19:00;19
14/02/2020;20:00;37
14/02/2020;21:00;30
14/02/2020;22:00;20
14/02/2020;23:00;12
14/02/2020;24:00;6
15/02/2020;01:00;
15/02/2020;02:00;6
15/02/2020;03:00;6
15/02/2020;04:00;6
15/02/2020;05:00;7
15/02/2020;06:00;7
15/02/2020;07:00;10
15/02/2020;08:00;9
15/02/2020;09:00;7
15/02/2020;10:00;1
15/02/2020;11:00;0
15/02/2020;12:00;3
15/02/2020;13:00;3
15/02/2020;14:00;2
15/02/2020;15:00;5
15/02/2020;16:00;4
15/02/2020;17:00;4
15/02/2020;18:00;5
15/02/2020;19:00;7
15/02/2020;20:00;13
15/02/2020;21:00;26
15/02/2020;22:00;14
15/02/2020;23:00;14
15/02/2020;24:00;9
16/02/2020;01:00;
16/02/2020;02:00;6
16/02/2020;03:00;5
16/02/2020;04:00;4
16/02/2020;05:00;5
16/02/2020;06:00;5
16/02/2020;07:00;6
16/02/2020;08:00;5
16/02/2020;09:00;2
16/02/2020;10:00;0
16/02/2020;11:00;0
16/02/2020;12:00;3
16/02/2020;13:00;4
16/02/2020;14:00;2
16/02/2020;15:00;3
16/02/2020;16:00;5
16/02/2020;17:00;6
16/02/2020;18:00;10
16/02/2020;19:00;8
16/02/2020;20:00;10
16/02/2020;21:00;15
16/02/2020;22:00;12
16/02/2020;23:00;8
16/02/2020;24:00;6
17/02/2020;01:00;
17/02/2020;02:00;2
17/02/2020;03:00;2
17/02/2020;04:00;4
17/02/2020;05:00;6
17/02/2020;06:00;8
17/02/2020;07:00;15
17/02/2020;08:00;14
17/02/2020;09:00;2
17/02/2020;10:00;0
17/02/2020;11:00;0
17/02/2020;12:00;0
17/02/2020;13:00;0
17/02/2020;14:00;1
17/02/2020;15:00;3
17/02/2020;16:00;4
17/02/2020;17:00;10
17/02/2020;18:00;9
17/02/2020;19:00;10
17/02/2020;20:00;26
17/02/2020;21:00;18
17/02/2020;22:00;12
17/02/2020;23:00;19
17/02/2020;24:00;6
18/02/2020;01:00;
18/02/2020;02:00;9
18/02/2020;03:00;5
18/02/2020;04:00;4
18/02/2020;05:00;3
18/02/2020;06:00;7
18/02/2020;07:00;9
18/02/2020;08:00;8
18/02/2020;09:00;7
18/02/2020;10:00;2
18/02/2020;11:00;3
18/02/2020;12:00;3
18/02/2020;13:00;6
18/02/2020;14:00;5
18/02/2020;15:00;10
18/02/2020;16:00;13
18/02/2020;17:00;8
18/02/2020;18:00;9
18/02/2020;19:00;14
18/02/2020;20:00;12
18/02/2020;21:00;7
18/02/2020;22:00;8
18/02/2020;23:00;11
18/02/2020;24:00;15
19/02/2020;01:00;
19/02/2020;02:00;12
19/02/2020;03:00;13
19/02/2020;04:00;10
19/02/2020;05:00;9
19/02/2020;06:00;16
19/02/2020;07:00;14
19/02/2020;08:00;13
19/02/2020;09:00;6
19/02/2020;10:00;2
19/02/2020;11:00;0
19/02/2020;12:00;5
19/02/2020;13:00;7
19/02/2020;14:00;7
19/02/2020;15:00;5
19/02/2020;16:00;6
19/02/2020;17:00;9
19/02/2020;18:00;17
19/02/2020;19:00;34
19/02/2020;20:00;29
19/02/2020;21:00;26
19/02/2020;22:00;29
19/02/2020;23:00;22
19/02/2020;24:00;21
20/02/2020;01:00;
20/02/2020;02:00;16
20/02/2020;03:00;18
20/02/2020;04:00;15
20/02/2020;05:00;17
20/02/2020;06:00;15
20/02/2020;07:00;21
20/02/2020;08:00;21
20/02/2020;09:00;14
20/02/2020;10:00;8
20/02/2020;11:00;6
20/02/2020;12:00;5
20/02/2020;13:00;9
20/02/2020;14:00;7
20/02/2020;15:00;10
20/02/2020;16:00;12
20/02/2020;17:00;20
20/02/2020;18:00;21
20/02/2020;19:00;13
20/02/2020;20:00;12
20/02/2020;21:00;13
20/02/2020;22:00;11
20/02/2020;23:00;11
20/02/2020;24:00;3
21/02/2020;01:00;
21/02/2020;02:00;10
21/02/2020;03:00;12
21/02/2020;04:00;6
21/02/2020;05:00;5
21/02/2020;06:00;7
21/02/2020;07:00;16
21/02/2020;08:00;24
21/02/2020;09:00;18
21/02/2020;10:00;16
21/02/2020;11:00;12
21/02/2020;12:00;9
21/02/2020;13:00;17
21/02/2020;14:00;14
21/02/2020;15:00;19
21/02/2020;16:00;16
21/02/2020;17:00;24
21/02/2020;18:00;27
21/02/2020;19:00;26
21/02/2020;20:00;26
21/02/2020;21:00;17
21/02/2020;22:00;18
21/02/2020;23:00;17
21/02/2020;24:00;18
22/02/2020;01:00;
22/02/2020;02:00;23
22/02/2020;03:00;17
22/02/2020;04:00;10
22/02/2020;05:00;8
22/02/2020;06:00;9
22/02/2020;07:00;14
22/02/2020;08:00;14
22/02/2020;09:00;12
22/02/2020;10:00;13
22/02/2020;11:00;6
22/02/2020;12:00;10
22/02/2020;13:00;7
22/02/2020;14:00;3
22/02/2020;15:00;1
22/02/2020;16:00;0
22/02/2020;17:00;1
22/02/2020;18:00;6
22/02/2020;19:00;11
22/02/2020;20:00;9
22/02/2020;21:00;9
22/02/2020;22:00;7
22/02/2020;23:00;5
22/02/2020;24:00;5
23/02/2020;01:00;
23/02/2020;02:00;0
23/02/2020;03:00;1
23/02/2020;04:00;1
23/02/2020;05:00;2
23/02/2020;06:00;2
23/02/2020;07:00;1
23/02/2020;08:00;1
23/02/2020;09:00;0
23/02/2020;10:00;0
23/02/2020;11:00;0
23/02/2020;12:00;0
23/02/2020;13:00;0
23/02/2020;14:00;0
23/02/2020;15:00;0
23/02/2020;16:00;0
23/02/2020;17:00;0
23/02/2020;18:00;0
23/02/2020;19:00;0
23/02/2020;20:00;3
23/02/2020;21:00;4
23/02/2020;22:00;3
23/02/2020;23:00;1
23/02/2020;24:00;0
24/02/2020;01:00;
24/02/2020;02:00;4
24/02/2020;03:00;5
24/02/2020;04:00;4
24/02/2020;05:00;7
24/02/2020;06:00;13
24/02/2020;07:00;13
24/02/2020;08:00;7
24/02/2020;09:00;7
24/02/2020;10:00;3
24/02/2020;11:00;0
24/02/2020;12:00;0
24/02/2020;13:00;0
24/02/2020;14:00;0
24/02/2020;15:00;2
24/02/2020;16:00;7
24/02/2020;17:00;8
24/02/2020;18:00;3
24/02/2020;19:00;3
24/02/2020;20:00;5
24/02/2020;21:00;13
24/02/2020;22:00;10
24/02/2020;23:00;8
24/02/2020;24:00;7
25/02/2020;01:00;
25/02/2020;02:00;3
25/02/2020;03:00;2
25/02/2020;04:00;0
25/02/2020;05:00;0
25/02/2020;06:00;
25/02/2020;07:00;
25/02/2020;08:00;2
25/02/2020;09:00;0
25/02/2020;10:00;0
25/02/2020;11:00;0
25/02/2020;12:00;0
25/02/2020;13:00;0
25/02/2020;14:00;0
25/02/2020;15:00;0
25/02/2020;16:00;5
25/02/2020;17:00;2
25/02/2020;18:00;1
25/02/2020;19:00;1
25/02/2020;20:00;3
25/02/2020;21:00;9
25/02/2020;22:00;7
25/02/2020;23:00;3
25/02/2020;24:00;3
26/02/2020;01:00;
26/02/2020;02:00;
26/02/2020;03:00;
26/02/2020;04:00;
26/02/2020;05:00;
26/02/2020;06:00;
26/02/2020;07:00;
26/02/2020;08:00;
26/02/2020;09:00;
26/02/2020;10:00;
26/02/2020;11:00;3
26/02/2020;12:00;5
26/02/2020;13:00;0
26/02/2020;14:00;1
26/02/2020;15:00;2
26/02/2020;16:00;6
26/02/2020;17:00;10
26/02/2020;18:00;20
26/02/2020;19:00;9
26/02/2020;20:00;6
26/02/2020;21:00;8
26/02/2020;22:00;5
26/02/2020;23:00;5
26/02/2020;24:00;5
27/02/2020;01:00;
27/02/2020;02:00;
27/02/2020;03:00;
27/02/2020;04:00;
27/02/2020;05:00;
27/02/2020;06:00;
27/02/2020;07:00;4
27/02/2020;08:00;8
27/02/2020;09:00;7
27/02/2020;10:00;7
27/02/2020;11:00;5
27/02/2020;12:00;2
27/02/2020;13:00;0
27/02/2020;14:00;0
27/02/2020;15:00;0
27/02/2020;16:00;0
27/02/2020;17:00;1
27/02/2020;18:00;4
27/02/2020;19:00;10
27/02/2020;20:00;7
27/02/2020;21:00;6
27/02/2020;22:00;5
27/02/2020;23:00;8
27/02/2020;24:00;4
28/02/2020;01:00;
28/02/2020;02:00;
28/02/2020;03:00;
28/02/2020;04:00;
28/02/2020;05:00;
28/02/2020;06:00;
28/02/2020;07:00;
28/02/2020;08:00;
28/02/2020;09:00;
28/02/2020;10:00;
28/02/2020;11:00;
28/02/2020;12:00;
28/02/2020;13:00;
28/02/2020;14:00;
28/02/2020;15:00;
28/02/2020;16:00;
28/02/2020;17:00;19
28/02/2020;18:00;19
28/02/2020;19:00;24
28/02/2020;20:00;18
28/02/2020;21:00;13
28/02/2020;22:00;8
28/02/2020;23:00;7
28/02/2020;24:00;7
29/02/2020;01:00;
29/02/2020;02:00;2
29/02/2020;03:00;1
29/02/2020;04:00;1
29/02/2020;05:00;
29/02/2020;06:00;
29/02/2020;07:00;
29/02/2020;08:00;
29/02/2020;09:00;19
29/02/2020;10:00;14
29/02/2020;11:00;12
29/02/2020;12:00;12
29/02/2020;13:00;5
29/02/2020;14:00;0
29/02/2020;15:00;0
29/02/2020;16:00;0
29/02/2020;17:00;0
29/02/2020;18:00;0
29/02/2020;19:00;4
29/02/2020;20:00;4
29/02/2020;21:00;4
29/02/2020;22:00;4
29/02/2020;23:00;3
29/02/2020;24:00;2
01/03/2020;01:00;
01/03/2020;02:00;0
01/03/2020;03:00;1
01/03/2020;04:00;1
01/03/2020;05:00;1
01/03/2020;06:00;
01/03/2020;07:00;
01/03/2020;08:00;
01/03/2020;09:00;0
01/03/2020;10:00;0
01/03/2020;11:00;0
01/03/2020;12:00;0
01/03/2020;13:00;0
01/03/2020;14:00;0
01/03/2020;15:00;0
01/03/2020;16:00;0
01/03/2020;17:00;0
01/03/2020;18:00;0
01/03/2020;19:00;1
01/03/2020;20:00;2
01/03/2020;21:00;2
01/03/2020;22:00;2
01/03/2020;23:00;0
01/03/2020;24:00;0
02/03/2020;01:00;
02/03/2020;02:00;0
02/03/2020;03:00;0
02/03/2020;04:00;0
02/03/2020;05:00;1
02/03/2020;06:00;4
02/03/2020;07:00;8
02/03/2020;08:00;10
02/03/2020;09:00;4
02/03/2020;10:00;4
02/03/2020;11:00;0
02/03/2020;12:00;0
02/03/2020;13:00;0
02/03/2020;14:00;0
02/03/2020;15:00;0
02/03/2020;16:00;0
02/03/2020;17:00;0
02/03/2020;18:00;1
02/03/2020;19:00;3
02/03/2020;20:00;3
02/03/2020;21:00;13
02/03/2020;22:00;9
02/03/2020;23:00;7
02/03/2020;24:00;4
03/03/2020;01:00;
03/03/2020;02:00;3
03/03/2020;03:00;6
03/03/2020;04:00;6
03/03/2020;05:00;5
03/03/2020;06:00;4
03/03/2020;07:00;
03/03/2020;08:00;
03/03/2020;09:00;7
03/03/2020;10:00;6
03/03/2020;11:00;3
03/03/2020;12:00;0
03/03/2020;13:00;1
03/03/2020;14:00;2
03/03/2020;15:00;6
03/03/2020;16:00;7
03/03/2020;17:00;10
03/03/2020;18:00;12
03/03/2020;19:00;20
03/03/2020;20:00;20
03/03/2020;21:00;14
03/03/2020;22:00;14
03/03/2020;23:00;10
03/03/2020;24:00;
04/03/2020;01:00;
04/03/2020;02:00;9
04/03/2020;03:00;9
04/03/2020;04:00;7
04/03/2020;05:00;6
04/03/2020;06:00;11
04/03/2020;07:00;10
04/03/2020;08:00;
04/03/2020;09:00;
04/03/2020;10:00;
04/03/2020;11:00;
04/03/2020;12:00;2
04/03/2020;13:00;6
04/03/2020;14:00;5
04/03/2020;15:00;4
04/03/2020;16:00;5
04/03/2020;17:00;5
04/03/2020;18:00;6
04/03/2020;19:00;18
04/03/2020;20:00;30
04/03/2020;21:00;23
04/03/2020;22:00;19
04/03/2020;23:00;19
04/03/2020;24:00;17
05/03/2020;01:00;
05/03/2020;02:00;7
05/03/2020;03:00;8
05/03/2020;04:00;1
05/03/2020;05:00;3
05/03/2020;06:00;8
05/03/2020;07:00;9
05/03/2020;08:00;10
05/03/2020;09:00;4
05/03/2020;10:00;1
05/03/2020;11:00;0
05/03/2020;12:00;0
05/03/2020;13:00;0
05/03/2020;14:00;4
05/03/2020;15:00;
05/03/2020;16:00;
05/03/2020;17:00;2
05/03/2020;18:00;3
05/03/2020;19:00;11
05/03/2020;20:00;14
05/03/2020;21:00;8
05/03/2020;22:00;12
05/03/2020;23:00;16
05/03/2020;24:00;13
06/03/2020;01:00;
06/03/2020;02:00;6
06/03/2020;03:00;6
06/03/2020;04:00;1
06/03/2020;05:00;2
06/03/2020;06:00;3
06/03/2020;07:00;7
06/03/2020;08:00;8
06/03/2020;09:00;5
06/03/2020;10:00;4
06/03/2020;11:00;0
06/03/2020;12:00;0
06/03/2020;13:00;0
06/03/2020;14:00;0
06/03/2020;15:00;0
06/03/2020;16:00;0
06/03/2020;17:00;0
06/03/2020;18:00;5
06/03/2020;19:00;14
06/03/2020;20:00;13
06/03/2020;21:00;16
06/03/2020;22:00;13
06/03/2020;23:00;10
06/03/2020;24:00;9
07/03/2020;01:00;
07/03/2020;02:00;4
07/03/2020;03:00;3
07/03/2020;04:00;2
07/03/2020;05:00;3
07/03/2020;06:00;4
07/03/2020;07:00;7
07/03/2020;08:00;8
07/03/2020;09:00;5
07/03/2020;10:00;2
07/03/2020;11:00;0
07/03/2020;12:00;0
07/03/2020;13:00;0
07/03/2020;14:00;0
07/03/2020;15:00;0
07/03/2020;16:00;4
07/03/2020;17:00;7
07/03/2020;18:00;3
07/03/2020;19:00;11
07/03/2020;20:00;12
07/03/2020;21:00;9
07/03/2020;22:00;4
07/03/2020;23:00;2
07/03/2020;24:00;0
08/03/2020;01:00;
08/03/2020;02:00;2
08/03/2020;03:00;3
08/03/2020;04:00;4
08/03/2020;05:00;4
08/03/2020;06:00;5
08/03/2020;07:00;5
08/03/2020;08:00;5
08/03/2020;09:00;3
08/03/2020;10:00;0
08/03/2020;11:00;0
08/03/2020;12:00;0
08/03/2020;13:00;0
08/03/2020;14:00;0
08/03/2020;15:00;0
08/03/2020;16:00;6
08/03/2020;17:00;14
08/03/2020;18:00;13
08/03/2020;19:00;12
08/03/2020;20:00;21
08/03/2020;21:00;19
08/03/2020;22:00;15
08/03/2020;23:00;7
08/03/2020;24:00;1
09/03/2020;01:00;
09/03/2020;02:00;
09/03/2020;03:00;
09/03/2020;04:00;
09/03/2020;05:00;
09/03/2020;06:00;
09/03/2020;07:00;
09/03/2020;08:00;
09/03/2020;09:00;
09/03/2020;10:00;
09/03/2020;11:00;
09/03/2020;12:00;
09/03/2020;13:00;
09/03/2020;14:00;
09/03/2020;15:00;
09/03/2020;16:00;
09/03/2020;17:00;
09/03/2020;18:00;8
09/03/2020;19:00;13
09/03/2020;20:00;6
09/03/2020;21:00;10
09/03/2020;22:00;9
09/03/2020;23:00;4
09/03/2020;24:00;0
10/03/2020;01:00;
10/03/2020;02:00;2
10/03/2020;03:00;3
10/03/2020;04:00;5
10/03/2020;05:00;5
10/03/2020;06:00;11
10/03/2020;07:00;14
10/03/2020;08:00;13
10/03/2020;09:00;8
10/03/2020;10:00;2
10/03/2020;11:00;2
10/03/2020;12:00;
10/03/2020;13:00;
10/03/2020;14:00;
10/03/2020;15:00;
10/03/2020;16:00;15
10/03/2020;17:00;9
10/03/2020;18:00;9
10/03/2020;19:00;12
10/03/2020;20:00;21
10/03/2020;21:00;15
10/03/2020;22:00;7
10/03/2020;23:00;2
10/03/2020;24:00;
11/03/2020;01:00;
11/03/2020;02:00;
11/03/2020;03:00;
11/03/2020;04:00;
11/03/2020;05:00;
11/03/2020;06:00;
11/03/2020;07:00;
11/03/2020;08:00;9
11/03/2020;09:00;6
11/03/2020;10:00;0
11/03/2020;11:00;
11/03/2020;12:00;
11/03/2020;13:00;0
11/03/2020;14:00;0
11/03/2020;15:00;0
11/03/2020;16:00;1
11/03/2020;17:00;0
11/03/2020;18:00;
11/03/2020;19:00;
11/03/2020;20:00;
11/03/2020;21:00;
11/03/2020;22:00;
11/03/2020;23:00;
11/03/2020;24:00;
12/03/2020;01:00;
12/03/2020;02:00;4
12/03/2020;03:00;4
12/03/2020;04:00;3
12/03/2020;05:00;5
12/03/2020;06:00;8
12/03/2020;07:00;11
12/03/2020;08:00;13
12/03/2020;09:00;12
12/03/2020;10:00;7
12/03/2020;11:00;2
12/03/2020;12:00;3
12/03/2020;13:00;5
12/03/2020;14:00;7
12/03/2020;15:00;8
12/03/2020;16:00;10
12/03/2020;17:00;8
12/03/2020;18:00;11
12/03/2020;19:00;24
12/03/2020;20:00;31
12/03/2020;21:00;25
12/03/2020;22:00;27
12/03/2020;23:00;25
12/03/2020;24:00;20
13/03/2020;01:00;
13/03/2020;02:00;9
13/03/2020;03:00;5
13/03/2020;04:00;4
13/03/2020;05:00;5
13/03/2020;06:00;8
13/03/2020;07:00;13
13/03/2020;08:00;14
13/03/2020;09:00;16
13/03/2020;10:00;7
13/03/2020;11:00;1
13/03/2020;12:00;1
13/03/2020;13:00;2
13/03/2020;14:00;6
13/03/2020;15:00;6
13/03/2020;16:00;6
13/03/2020;17:00;8
13/03/2020;18:00;11
13/03/2020;19:00;25
13/03/2020;20:00;36
13/03/2020;21:00;34
13/03/2020;22:00;28
13/03/2020;23:00;18
13/03/2020;24:00;11
14/03/2020;01:00;
14/03/2020;02:00;6
14/03/2020;03:00;3
14/03/2020;04:00;3
14/03/2020;05:00;4
14/03/2020;06:00;8
14/03/2020;07:00;8
14/03/2020;08:00;6
14/03/2020;09:00;5
14/03/2020;10:00;1
14/03/2020;11:00;0
14/03/2020;12:00;0
14/03/2020;13:00;0
14/03/2020;14:00;0
14/03/2020;15:00;1
14/03/2020;16:00;1
14/03/2020;17:00;5
14/03/2020;18:00;5
14/03/2020;19:00;9
14/03/2020;20:00;13
14/03/2020;21:00;13
14/03/2020;22:00;14
14/03/2020;23:00;13
14/03/2020;24:00;8
15/03/2020;01:00;
15/03/2020;02:00;4
15/03/2020;03:00;3
15/03/2020;04:00;3
15/03/2020;05:00;4
15/03/2020;06:00;4
15/03/2020;07:00;7
15/03/2020;08:00;6
15/03/2020;09:00;2
15/03/2020;10:00;0
15/03/2020;11:00;0
15/03/2020;12:00;0
15/03/2020;13:00;2
15/03/2020;14:00;2
15/03/2020;15:00;2
15/03/2020;16:00;1
15/03/2020;17:00;2
15/03/2020;18:00;2
15/03/2020;19:00;4
15/03/2020;20:00;1
15/03/2020;21:00;4
15/03/2020;22:00;5
15/03/2020;23:00;3
15/03/2020;24:00;5
16/03/2020;01:00;
16/03/2020;02:00;2
16/03/2020;03:00;3
16/03/2020;04:00;3
16/03/2020;05:00;3
16/03/2020;06:00;5
16/03/2020;07:00;9
16/03/2020;08:00;11
16/03/2020;09:00;9
16/03/2020;10:00;5
16/03/2020;11:00;1
16/03/2020;12:00;4
16/03/2020;13:00;3
16/03/2020;14:00;5
16/03/2020;15:00;6
16/03/2020;16:00;5
16/03/2020;17:00;4
16/03/2020;18:00;9
16/03/2020;19:00;9
16/03/2020;20:00;5
16/03/2020;21:00;4
16/03/2020;22:00;4
16/03/2020;23:00;6
16/03/2020;24:00;12
17/03/2020;01:00;
17/03/2020;02:00;6
17/03/2020;03:00;16
17/03/2020;04:00;8
17/03/2020;05:00;3
17/03/2020;06:00;4
17/03/2020;07:00;12
17/03/2020;08:00;13
17/03/2020;09:00;20
17/03/2020;10:00;10
17/03/2020;11:00;6
17/03/2020;12:00;2
17/03/2020;13:00;3
17/03/2020;14:00;7
17/03/2020;15:00;7
17/03/2020;16:00;7
17/03/2020;17:00;6
17/03/2020;18:00;9
17/03/2020;19:00;16
17/03/2020;20:00;17
17/03/2020;21:00;11
17/03/2020;22:00;10
17/03/2020;23:00;10
17/03/2020;24:00;7
18/03/2020;01:00;
18/03/2020;02:00;4
18/03/2020;03:00;5
18/03/2020;04:00;7
18/03/2020;05:00;7
18/03/2020;06:00;18
18/03/2020;07:00;21
18/03/2020;08:00;15
18/03/2020;09:00;12
18/03/2020;10:00;6
18/03/2020;11:00;3
18/03/2020;12:00;8
18/03/2020;13:00;9
18/03/2020;14:00;6
18/03/2020;15:00;7
18/03/2020;16:00;8
18/03/2020;17:00;10
18/03/2020;18:00;21
18/03/2020;19:00;32
18/03/2020;20:00;16
18/03/2020;21:00;10
18/03/2020;22:00;12
18/03/2020;23:00;17
18/03/2020;24:00;22
19/03/2020;01:00;
19/03/2020;02:00;26
19/03/2020;03:00;22
19/03/2020;04:00;12
19/03/2020;05:00;11
19/03/2020;06:00;13
19/03/2020;07:00;20
19/03/2020;08:00;22
19/03/2020;09:00;21
19/03/2020;10:00;12
19/03/2020;11:00;14
19/03/2020;12:00;19
19/03/2020;13:00;17
19/03/2020;14:00;4
19/03/2020;15:00;2
19/03/2020;16:00;6
19/03/2020;17:00;7
19/03/2020;18:00;10
19/03/2020;19:00;8
19/03/2020;20:00;9
19/03/2020;21:00;8
19/03/2020;22:00;8
19/03/2020;23:00;5
19/03/2020;24:00;13
20/03/2020;01:00;
20/03/2020;02:00;3
20/03/2020;03:00;1
20/03/2020;04:00;1
20/03/2020;05:00;5
20/03/2020;06:00;7
20/03/2020;07:00;18
20/03/2020;08:00;17
20/03/2020;09:00;27
20/03/2020;10:00;31
20/03/2020;11:00;19
20/03/2020;12:00;11
20/03/2020;13:00;10
20/03/2020;14:00;7
20/03/2020;15:00;4
20/03/2020;16:00;7
20/03/2020;17:00;15
20/03/2020;18:00;13
20/03/2020;19:00;20
20/03/2020;20:00;30
20/03/2020;21:00;34
20/03/2020;22:00;18
20/03/2020;23:00;23
20/03/2020;24:00;21
21/03/2020;01:00;
21/03/2020;02:00;0
21/03/2020;03:00;0
21/03/2020;04:00;0
21/03/2020;05:00;0
21/03/2020;06:00;0
21/03/2020;07:00;0
21/03/2020;08:00;0
21/03/2020;09:00;0
21/03/2020;10:00;0
21/03/2020;11:00;0
21/03/2020;12:00;0
21/03/2020;13:00;0
21/03/2020;14:00;0
21/03/2020;15:00;0
21/03/2020;16:00;0
21/03/2020;17:00;0
21/03/2020;18:00;0
21/03/2020;19:00;0
21/03/2020;20:00;0
21/03/2020;21:00;0
21/03/2020;22:00;0
21/03/2020;23:00;0
21/03/2020;24:00;0
22/03/2020;01:00;
22/03/2020;02:00;0
22/03/2020;03:00;1
22/03/2020;04:00;4
22/03/2020;05:00;4
22/03/2020;06:00;0
22/03/2020;07:00;1
22/03/2020;08:00;3
22/03/2020;09:00;1
22/03/2020;10:00;0
22/03/2020;11:00;0
22/03/2020;12:00;0
22/03/2020;13:00;0
22/03/2020;14:00;0
22/03/2020;15:00;0
22/03/2020;16:00;0
22/03/2020;17:00;1
22/03/2020;18:00;1
22/03/2020;19:00;3
22/03/2020;20:00;5
22/03/2020;21:00;4
22/03/2020;22:00;1
22/03/2020;23:00;1
22/03/2020;24:00;2
23/03/2020;01:00;
23/03/2020;02:00;1
23/03/2020;03:00;2
23/03/2020;04:00;2
23/03/2020;05:00;2
23/03/2020;06:00;4
23/03/2020;07:00;5
23/03/2020;08:00;8
23/03/2020;09:00;6
23/03/2020;10:00;4
23/03/2020;11:00;2
23/03/2020;12:00;1
23/03/2020;13:00;0
23/03/2020;14:00;0
23/03/2020;15:00;1
23/03/2020;16:00;1
23/03/2020;17:00;2
23/03/2020;18:00;9
23/03/2020;19:00;15
23/03/2020;20:00;11
23/03/2020;21:00;9
23/03/2020;22:00;4
23/03/2020;23:00;3
23/03/2020;24:00;4
24/03/2020;01:00;
24/03/2020;02:00;3
24/03/2020;03:00;3
24/03/2020;04:00;4
24/03/2020;05:00;6
24/03/2020;06:00;6
24/03/2020;07:00;9
24/03/2020;08:00;8
24/03/2020;09:00;5
24/03/2020;10:00;2
24/03/2020;11:00;0
24/03/2020;12:00;0
24/03/2020;13:00;0
24/03/2020;14:00;0
24/03/2020;15:00;0
24/03/2020;16:00;0
24/03/2020;17:00;0
24/03/2020;18:00;0
24/03/2020;19:00;3
24/03/2020;20:00;4
24/03/2020;21:00;7
24/03/2020;22:00;5
24/03/2020;23:00;2
24/03/2020;24:00;1
25/03/2020;01:00;
25/03/2020;02:00;3
25/03/2020;03:00;3
25/03/2020;04:00;3
25/03/2020;05:00;2
25/03/2020;06:00;6
25/03/2020;07:00;10
25/03/2020;08:00;10
25/03/2020;09:00;6
25/03/2020;10:00;2
25/03/2020;11:00;0
25/03/2020;12:00;0
25/03/2020;13:00;0
25/03/2020;14:00;0
25/03/2020;15:00;0
25/03/2020;16:00;0
25/03/2020;17:00;0
25/03/2020;18:00;1
25/03/2020;19:00;7
25/03/2020;20:00;11
25/03/2020;21:00;10
25/03/2020;22:00;6
25/03/2020;23:00;3
25/03/2020;24:00;1
26/03/2020;01:00;
26/03/2020;02:00;5
26/03/2020;03:00;4
26/03/2020;04:00;5
26/03/2020;05:00;7
26/03/2020;06:00;10
26/03/2020;07:00;8
26/03/2020;08:00;9
26/03/2020;09:00;7
26/03/2020;10:00;4
26/03/2020;11:00;2
26/03/2020;12:00;0
26/03/2020;13:00;0
26/03/2020;14:00;0
26/03/2020;15:00;3
26/03/2020;16:00;1
26/03/2020;17:00;1
26/03/2020;18:00;1
26/03/2020;19:00;5
26/03/2020;20:00;16
26/03/2020;21:00;13
26/03/2020;22:00;9
26/03/2020;23:00;6
26/03/2020;24:00;5
27/03/2020;01:00;
27/03/2020;02:00;0
27/03/2020;03:00;3
27/03/2020;04:00;2
27/03/2020;05:00;5
27/03/2020;06:00;6
27/03/2020;07:00;11
27/03/2020;08:00;8
27/03/2020;09:00;8
27/03/2020;10:00;2
27/03/2020;11:00;0
27/03/2020;12:00;0
27/03/2020;13:00;0
27/03/2020;14:00;0
27/03/2020;15:00;0
27/03/2020;16:00;0
27/03/2020;17:00;0
27/03/2020;18:00;0
27/03/2020;19:00;3
27/03/2020;20:00;18
27/03/2020;21:00;15
27/03/2020;22:00;9
27/03/2020;23:00;5
27/03/2020;24:00;1
28/03/2020;01:00;
28/03/2020;02:00;4
28/03/2020;03:00;5
28/03/2020;04:00;6
28/03/2020;05:00;6
28/03/2020;06:00;7
28/03/2020;07:00;8
28/03/2020;08:00;8
28/03/2020;09:00;5
28/03/2020;10:00;2
28/03/2020;11:00;0
28/03/2020;12:00;0
28/03/2020;13:00;0
28/03/2020;14:00;1
28/03/2020;15:00;2
28/03/2020;16:00;2
28/03/2020;17:00;1
28/03/2020;18:00;1
28/03/2020;19:00;5
28/03/2020;20:00;12
28/03/2020;21:00;13
28/03/2020;22:00;10
28/03/2020;23:00;8
28/03/2020;24:00;5
29/03/2020;01:00;
29/03/2020;02:00;7
29/03/2020;03:00;10
29/03/2020;04:00;6
29/03/2020;05:00;5
29/03/2020;06:00;9
29/03/2020;07:00;7
29/03/2020;08:00;6
29/03/2020;09:00;4
29/03/2020;10:00;12
29/03/2020;11:00;4
29/03/2020;12:00;1
29/03/2020;13:00;0
29/03/2020;14:00;0
29/03/2020;15:00;0
29/03/2020;16:00;0
29/03/2020;17:00;5
29/03/2020;18:00;9
29/03/2020;19:00;14
29/03/2020;20:00;4
29/03/2020;21:00;3
29/03/2020;22:00;4
29/03/2020;23:00;4
29/03/2020;24:00;5
30/03/2020;01:00;
30/03/2020;02:00;3
30/03/2020;03:00;2
30/03/2020;04:00;4
30/03/2020;05:00;4
30/03/2020;06:00;4
30/03/2020;07:00;12
30/03/2020;08:00;15
30/03/2020;09:00;15
30/03/2020;10:00;13
30/03/2020;11:00;3
30/03/2020;12:00;0
30/03/2020;13:00;0
30/03/2020;14:00;3
30/03/2020;15:00;8
