Tipo de Monitoramento:;CETESB;
14/02/2019;08:00;15
14/02/2019;09:00;12
14/02/2019;10:00;10
14/02/2019;11:00;10
14/02/2019;12:00;9
14/02/2019;13:00;7
14/02/2019;14:00;5
14/02/2019;15:00;4
14/02/2019;16:00;5
14/02/2019;17:00;4
14/02/2019;18:00;3
14/02/2019;19:00;7
14/02/2019;20:00;9
14/02/2019;21:00;10
14/02/2019;22:00;10
14/02/2019;23:00;9
14/02/2019;24:00:00;10
15/02/2019;01:00;
15/02/2019;02:00;8
15/02/2019;03:00;7
15/02/2019;04:00;7
15/02/2019;05:00;7
15/02/2019;06:00;11
15/02/2019;07:00;15
15/02/2019;08:00;21
15/02/2019;09:00;21
15/02/2019;10:00;18
15/02/2019;11:00;14
15/02/2019;12:00;7
15/02/2019;13:00;8
15/02/2019;14:00;9
15/02/2019;15:00;6
15/02/2019;16:00;8
15/02/2019;17:00;12
15/02/2019;18:00;13
15/02/2019;19:00;18
15/02/2019;20:00;24
15/02/2019;21:00;16
15/02/2019;22:00;23
15/02/2019;23:00;23
15/02/2019;24:00:00;10
16/02/2019;01:00;
16/02/2019;02:00;2
16/02/2019;03:00;1
16/02/2019;04:00;1
16/02/2019;05:00;2
16/02/2019;06:00;2
16/02/2019;07:00;4
16/02/2019;08:00;4
16/02/2019;09:00;5
16/02/2019;10:00;10
16/02/2019;11:00;16
16/02/2019;12:00;8
16/02/2019;13:00;8
16/02/2019;14:00;9
16/02/2019;15:00;8
16/02/2019;16:00;7
16/02/2019;17:00;8
16/02/2019;18:00;4
16/02/2019;19:00;5
16/02/2019;20:00;8
16/02/2019;21:00;8
16/02/2019;22:00;9
16/02/2019;23:00;9
16/02/2019;24:00:00;11
17/02/2019;01:00;
17/02/2019;02:00;8
17/02/2019;03:00;2
17/02/2019;04:00;1
17/02/2019;05:00;0
17/02/2019;06:00;0
17/02/2019;07:00;1
17/02/2019;08:00;4
17/02/2019;09:00;7
17/02/2019;10:00;7
17/02/2019;11:00;3
17/02/2019;12:00;4
17/02/2019;13:00;4
17/02/2019;14:00;3
17/02/2019;15:00;2
17/02/2019;16:00;2
17/02/2019;17:00;3
17/02/2019;18:00;4
17/02/2019;19:00;5
17/02/2019;20:00;20
17/02/2019;21:00;24
17/02/2019;22:00;23
17/02/2019;23:00;20
17/02/2019;24:00:00;21
18/02/2019;01:00;
18/02/2019;02:00;15
18/02/2019;03:00;10
18/02/2019;04:00;10
18/02/2019;05:00;7
18/02/2019;06:00;7
18/02/2019;07:00;8
18/02/2019;08:00;18
18/02/2019;09:00;16
18/02/2019;10:00;8
18/02/2019;11:00;3
18/02/2019;12:00;3
18/02/2019;13:00;2
18/02/2019;14:00;5
18/02/2019;15:00;9
18/02/2019;16:00;6
18/02/2019;17:00;9
18/02/2019;18:00;15
18/02/2019;19:00;22
18/02/2019;20:00;38
18/02/2019;21:00;38
18/02/2019;22:00;36
18/02/2019;23:00;31
18/02/2019;24:00:00;29
19/02/2019;01:00;
19/02/2019;02:00;16
19/02/2019;03:00;9
19/02/2019;04:00;9
19/02/2019;05:00;6
19/02/2019;06:00;9
19/02/2019;07:00;11
19/02/2019;08:00;11
19/02/2019;09:00;7
19/02/2019;10:00;9
19/02/2019;11:00;9
19/02/2019;12:00;7
19/02/2019;13:00;6
19/02/2019;14:00;5
19/02/2019;15:00;2
19/02/2019;16:00;6
19/02/2019;17:00;6
19/02/2019;18:00;9
19/02/2019;19:00;33
19/02/2019;20:00;54
19/02/2019;21:00;37
19/02/2019;22:00;12
19/02/2019;23:00;19
19/02/2019;24:00:00;28
20/02/2019;01:00;
20/02/2019;02:00;24
20/02/2019;03:00;6
20/02/2019;04:00;1
20/02/2019;05:00;1
20/02/2019;06:00;3
20/02/2019;07:00;6
20/02/2019;08:00;22
20/02/2019;09:00;9
20/02/2019;10:00;7
20/02/2019;11:00;9
20/02/2019;12:00;4
20/02/2019;13:00;7
20/02/2019;14:00;12
20/02/2019;15:00;17
20/02/2019;16:00;19
20/02/2019;17:00;15
20/02/2019;18:00;20
20/02/2019;19:00;21
20/02/2019;20:00;21
20/02/2019;21:00;30
20/02/2019;22:00;15
20/02/2019;23:00;11
20/02/2019;24:00:00;14
21/02/2019;01:00;
21/02/2019;02:00;5
21/02/2019;03:00;11
21/02/2019;04:00;12
21/02/2019;05:00;14
21/02/2019;06:00;13
21/02/2019;07:00;12
21/02/2019;08:00;17
21/02/2019;09:00;10
21/02/2019;10:00;4
21/02/2019;11:00;3
21/02/2019;12:00;
21/02/2019;13:00;5
21/02/2019;14:00;5
21/02/2019;15:00;6
21/02/2019;16:00;6
21/02/2019;17:00;5
21/02/2019;18:00;6
21/02/2019;19:00;12
21/02/2019;20:00;25
21/02/2019;21:00;31
21/02/2019;22:00;38
21/02/2019;23:00;35
21/02/2019;24:00:00;30
22/02/2019;01:00;
22/02/2019;02:00;21
22/02/2019;03:00;18
22/02/2019;04:00;17
22/02/2019;05:00;18
22/02/2019;06:00;17
22/02/2019;07:00;14
22/02/2019;08:00;18
22/02/2019;09:00;13
22/02/2019;10:00;10
22/02/2019;11:00;4
22/02/2019;12:00;2
22/02/2019;13:00;10
22/02/2019;14:00;9
22/02/2019;15:00;7
22/02/2019;16:00;
22/02/2019;17:00;5
22/02/2019;18:00;11
22/02/2019;19:00;17
22/02/2019;20:00;17
22/02/2019;21:00;14
22/02/2019;22:00;17
22/02/2019;23:00;12
22/02/2019;24:00:00;17
23/02/2019;01:00;
23/02/2019;02:00;19
23/02/2019;03:00;19
23/02/2019;04:00;14
23/02/2019;05:00;14
23/02/2019;06:00;18
23/02/2019;07:00;13
23/02/2019;08:00;20
23/02/2019;09:00;8
23/02/2019;10:00;8
23/02/2019;11:00;4
23/02/2019;12:00;4
23/02/2019;13:00;7
23/02/2019;14:00;4
23/02/2019;15:00;7
23/02/2019;16:00;14
23/02/2019;17:00;23
23/02/2019;18:00;28
23/02/2019;19:00;33
23/02/2019;20:00;39
23/02/2019;21:00;44
23/02/2019;22:00;38
23/02/2019;23:00;34
23/02/2019;24:00:00;34
24/02/2019;01:00;
24/02/2019;02:00;13
24/02/2019;03:00;13
24/02/2019;04:00;13
24/02/2019;05:00;14
24/02/2019;06:00;11
24/02/2019;07:00;8
24/02/2019;08:00;12
24/02/2019;09:00;5
24/02/2019;10:00;2
24/02/2019;11:00;6
24/02/2019;12:00;7
24/02/2019;13:00;1
24/02/2019;14:00;6
24/02/2019;15:00;2
24/02/2019;16:00;2
24/02/2019;17:00;11
24/02/2019;18:00;8
24/02/2019;19:00;16
24/02/2019;20:00;17
24/02/2019;21:00;21
24/02/2019;22:00;8
24/02/2019;23:00;7
24/02/2019;24:00:00;16
25/02/2019;01:00;
25/02/2019;02:00;7
25/02/2019;03:00;7
25/02/2019;04:00;8
25/02/2019;05:00;10
25/02/2019;06:00;12
25/02/2019;07:00;18
25/02/2019;08:00;18
25/02/2019;09:00;13
25/02/2019;10:00;5
25/02/2019;11:00;10
25/02/2019;12:00;8
25/02/2019;13:00;12
25/02/2019;14:00;6
25/02/2019;15:00;5
25/02/2019;16:00;4
25/02/2019;17:00;5
25/02/2019;18:00;12
25/02/2019;19:00;30
25/02/2019;20:00;26
25/02/2019;21:00;19
25/02/2019;22:00;28
25/02/2019;23:00;23
25/02/2019;24:00:00;18
26/02/2019;01:00;
26/02/2019;02:00;7
26/02/2019;03:00;1
26/02/2019;04:00;1
26/02/2019;05:00;1
26/02/2019;06:00;2
26/02/2019;07:00;21
26/02/2019;08:00;25
26/02/2019;09:00;23
26/02/2019;10:00;12
26/02/2019;11:00;6
26/02/2019;12:00;5
26/02/2019;13:00;6
26/02/2019;14:00;18
26/02/2019;15:00;24
26/02/2019;16:00;11
26/02/2019;17:00;13
26/02/2019;18:00;20
26/02/2019;19:00;23
26/02/2019;20:00;36
26/02/2019;21:00;29
26/02/2019;22:00;23
26/02/2019;23:00;22
26/02/2019;24:00:00;24
27/02/2019;01:00;
27/02/2019;02:00;1
27/02/2019;03:00;1
27/02/2019;04:00;2
27/02/2019;05:00;2
27/02/2019;06:00;3
27/02/2019;07:00;10
27/02/2019;08:00;20
27/02/2019;09:00;23
27/02/2019;10:00;12
27/02/2019;11:00;3
27/02/2019;12:00;6
27/02/2019;13:00;6
27/02/2019;14:00;7
27/02/2019;15:00;8
27/02/2019;16:00;6
27/02/2019;17:00;6
27/02/2019;18:00;9
27/02/2019;19:00;29
27/02/2019;20:00;45
27/02/2019;21:00;25
27/02/2019;22:00;20
27/02/2019;23:00;12
27/02/2019;24:00:00;19
28/02/2019;01:00;
28/02/2019;02:00;6
28/02/2019;03:00;2
28/02/2019;04:00;3
28/02/2019;05:00;4
28/02/2019;06:00;5
28/02/2019;07:00;22
28/02/2019;08:00;19
28/02/2019;09:00;17
28/02/2019;10:00;19
28/02/2019;11:00;12
28/02/2019;12:00;8
28/02/2019;13:00;9
28/02/2019;14:00;9
28/02/2019;15:00;7
28/02/2019;16:00;10
28/02/2019;17:00;17
28/02/2019;18:00;28
28/02/2019;19:00;40
28/02/2019;20:00;37
28/02/2019;21:00;29
28/02/2019;22:00;37
28/02/2019;23:00;22
28/02/2019;24:00:00;14
01/03/2019;01:00;
01/03/2019;02:00;6
01/03/2019;03:00;1
01/03/2019;04:00;2
01/03/2019;05:00;2
01/03/2019;06:00;6
01/03/2019;07:00;13
01/03/2019;08:00;12
01/03/2019;09:00;14
01/03/2019;10:00;13
01/03/2019;11:00;8
01/03/2019;12:00;4
01/03/2019;13:00;6
01/03/2019;14:00;9
01/03/2019;15:00;6
01/03/2019;16:00;7
01/03/2019;17:00;19
01/03/2019;18:00;21
01/03/2019;19:00;32
01/03/2019;20:00;30
01/03/2019;21:00;12
01/03/2019;22:00;8
01/03/2019;23:00;8
01/03/2019;24:00:00;15
02/03/2019;01:00;
02/03/2019;02:00;16
02/03/2019;03:00;13
02/03/2019;04:00;5
02/03/2019;05:00;3
02/03/2019;06:00;3
02/03/2019;07:00;6
02/03/2019;08:00;6
02/03/2019;09:00;6
02/03/2019;10:00;5
02/03/2019;11:00;1
02/03/2019;12:00;3
02/03/2019;13:00;4
02/03/2019;14:00;1
02/03/2019;15:00;1
02/03/2019;16:00;2
02/03/2019;17:00;2
02/03/2019;18:00;10
02/03/2019;19:00;16
02/03/2019;20:00;16
02/03/2019;21:00;3
02/03/2019;22:00;6
02/03/2019;23:00;8
02/03/2019;24:00:00;3
03/03/2019;01:00;
03/03/2019;02:00;3
03/03/2019;03:00;5
03/03/2019;04:00;4
03/03/2019;05:00;4
03/03/2019;06:00;4
03/03/2019;07:00;6
03/03/2019;08:00;6
03/03/2019;09:00;6
03/03/2019;10:00;4
03/03/2019;11:00;2
03/03/2019;12:00;2
03/03/2019;13:00;0
03/03/2019;14:00;0
03/03/2019;15:00;0
03/03/2019;16:00;0
03/03/2019;17:00;2
03/03/2019;18:00;3
03/03/2019;19:00;6
03/03/2019;20:00;7
03/03/2019;21:00;7
03/03/2019;22:00;8
03/03/2019;23:00;2
03/03/2019;24:00:00;0
04/03/2019;01:00;
04/03/2019;02:00;2
04/03/2019;03:00;1
04/03/2019;04:00;0
04/03/2019;05:00;2
04/03/2019;06:00;7
04/03/2019;07:00;13
04/03/2019;08:00;13
04/03/2019;09:00;11
04/03/2019;10:00;3
04/03/2019;11:00;1
04/03/2019;12:00;1
04/03/2019;13:00;0
04/03/2019;14:00;0
04/03/2019;15:00;2
04/03/2019;16:00;4
04/03/2019;17:00;2
04/03/2019;18:00;3
04/03/2019;19:00;7
04/03/2019;20:00;7
04/03/2019;21:00;5
04/03/2019;22:00;7
04/03/2019;23:00;7
04/03/2019;24:00:00;9
05/03/2019;01:00;
05/03/2019;02:00;7
05/03/2019;03:00;7
05/03/2019;04:00;7
05/03/2019;05:00;5
05/03/2019;06:00;5
05/03/2019;07:00;8
05/03/2019;08:00;14
05/03/2019;09:00;7
05/03/2019;10:00;4
05/03/2019;11:00;2
05/03/2019;12:00;1
05/03/2019;13:00;0
05/03/2019;14:00;0
05/03/2019;15:00;0
05/03/2019;16:00;0
05/03/2019;17:00;3
05/03/2019;18:00;5
05/03/2019;19:00;8
05/03/2019;20:00;10
05/03/2019;21:00;11
05/03/2019;22:00;15
05/03/2019;23:00;11
05/03/2019;24:00:00;9
06/03/2019;01:00;
06/03/2019;02:00;8
06/03/2019;03:00;7
06/03/2019;04:00;7
06/03/2019;05:00;8
06/03/2019;06:00;13
06/03/2019;07:00;14
06/03/2019;08:00;17
06/03/2019;09:00;12
06/03/2019;10:00;2
06/03/2019;11:00;2
06/03/2019;12:00;1
06/03/2019;13:00;1
06/03/2019;14:00;4
06/03/2019;15:00;5
06/03/2019;16:00;3
06/03/2019;17:00;4
06/03/2019;18:00;9
06/03/2019;19:00;21
06/03/2019;20:00;24
06/03/2019;21:00;35
06/03/2019;22:00;26
06/03/2019;23:00;32
06/03/2019;24:00:00;23
07/03/2019;01:00;
07/03/2019;02:00;7
07/03/2019;03:00;2
07/03/2019;04:00;1
07/03/2019;05:00;3
07/03/2019;06:00;9
07/03/2019;07:00;18
07/03/2019;08:00;15
07/03/2019;09:00;12
07/03/2019;10:00;5
07/03/2019;11:00;2
07/03/2019;12:00;2
07/03/2019;13:00;4
07/03/2019;14:00;8
07/03/2019;15:00;9
07/03/2019;16:00;22
07/03/2019;17:00;10
07/03/2019;18:00;21
07/03/2019;19:00;33
07/03/2019;20:00;45
07/03/2019;21:00;37
07/03/2019;22:00;21
07/03/2019;23:00;18
07/03/2019;24:00:00;19
08/03/2019;01:00;
08/03/2019;02:00;20
08/03/2019;03:00;22
08/03/2019;04:00;21
08/03/2019;05:00;21
08/03/2019;06:00;14
08/03/2019;07:00;14
08/03/2019;08:00;22
08/03/2019;09:00;17
08/03/2019;10:00;12
08/03/2019;11:00;21
08/03/2019;12:00;12
08/03/2019;13:00;8
08/03/2019;14:00;9
08/03/2019;15:00;10
08/03/2019;16:00;9
08/03/2019;17:00;5
08/03/2019;18:00;9
08/03/2019;19:00;23
08/03/2019;20:00;42
08/03/2019;21:00;39
08/03/2019;22:00;50
08/03/2019;23:00;59
08/03/2019;24:00:00;51
09/03/2019;01:00;
09/03/2019;02:00;39
09/03/2019;03:00;31
09/03/2019;04:00;24
09/03/2019;05:00;19
09/03/2019;06:00;18
09/03/2019;07:00;23
09/03/2019;08:00;38
09/03/2019;09:00;46
09/03/2019;10:00;31
09/03/2019;11:00;9
09/03/2019;12:00;7
09/03/2019;13:00;7
09/03/2019;14:00;5
09/03/2019;15:00;3
09/03/2019;16:00;4
09/03/2019;17:00;5
09/03/2019;18:00;5
09/03/2019;19:00;9
09/03/2019;20:00;16
09/03/2019;21:00;15
09/03/2019;22:00;9
09/03/2019;23:00;10
09/03/2019;24:00:00;10
10/03/2019;01:00;
10/03/2019;02:00;14
10/03/2019;03:00;14
10/03/2019;04:00;24
10/03/2019;05:00;28
10/03/2019;06:00;15
10/03/2019;07:00;9
10/03/2019;08:00;4
10/03/2019;09:00;4
10/03/2019;10:00;2
10/03/2019;11:00;0
10/03/2019;12:00;2
10/03/2019;13:00;2
10/03/2019;14:00;0
10/03/2019;15:00;0
10/03/2019;16:00;0
10/03/2019;17:00;1
10/03/2019;18:00;2
10/03/2019;19:00;3
10/03/2019;20:00;4
10/03/2019;21:00;8
10/03/2019;22:00;7
10/03/2019;23:00;6
10/03/2019;24:00:00;6
11/03/2019;01:00;
11/03/2019;02:00;6
11/03/2019;03:00;5
11/03/2019;04:00;5
11/03/2019;05:00;3
11/03/2019;06:00;4
11/03/2019;07:00;6
11/03/2019;08:00;8
11/03/2019;09:00;6
11/03/2019;10:00;5
11/03/2019;11:00;5
11/03/2019;12:00;4
11/03/2019;13:00;4
11/03/2019;14:00;3
11/03/2019;15:00;4
11/03/2019;16:00;4
11/03/2019;17:00;5
11/03/2019;18:00;8
11/03/2019;19:00;13
11/03/2019;20:00;13
11/03/2019;21:00;13
11/03/2019;22:00;12
11/03/2019;23:00;9
11/03/2019;24:00:00;3
12/03/2019;01:00;
12/03/2019;02:00;6
12/03/2019;03:00;4
12/03/2019;04:00;4
12/03/2019;05:00;6
12/03/2019;06:00;8
12/03/2019;07:00;15
12/03/2019;08:00;23
12/03/2019;09:00;16
12/03/2019;10:00;10
12/03/2019;11:00;5
12/03/2019;12:00;2
12/03/2019;13:00;1
12/03/2019;14:00;4
12/03/2019;15:00;8
12/03/2019;16:00;4
12/03/2019;17:00;5
12/03/2019;18:00;8
12/03/2019;19:00;11
12/03/2019;20:00;14
12/03/2019;21:00;18
12/03/2019;22:00;17
12/03/2019;23:00;17
12/03/2019;24:00:00;14
13/03/2019;01:00;
13/03/2019;02:00;13
13/03/2019;03:00;15
13/03/2019;04:00;35
13/03/2019;05:00;14
13/03/2019;06:00;15
13/03/2019;07:00;25
13/03/2019;08:00;20
13/03/2019;09:00;14
13/03/2019;10:00;7
13/03/2019;11:00;3
13/03/2019;12:00;2
13/03/2019;13:00;2
13/03/2019;14:00;2
13/03/2019;15:00;4
13/03/2019;16:00;7
13/03/2019;17:00;13
13/03/2019;18:00;16
13/03/2019;19:00;29
13/03/2019;20:00;52
13/03/2019;21:00;41
13/03/2019;22:00;40
13/03/2019;23:00;28
13/03/2019;24:00:00;34
14/03/2019;01:00;
14/03/2019;02:00;5
14/03/2019;03:00;1
14/03/2019;04:00;4
14/03/2019;05:00;7
14/03/2019;06:00;6
14/03/2019;07:00;14
14/03/2019;08:00;14
14/03/2019;09:00;15
14/03/2019;10:00;12
14/03/2019;11:00;6
14/03/2019;12:00;5
14/03/2019;13:00;9
14/03/2019;14:00;4
14/03/2019;15:00;10
14/03/2019;16:00;17
14/03/2019;17:00;26
14/03/2019;18:00;15
14/03/2019;19:00;15
14/03/2019;20:00;14
14/03/2019;21:00;11
14/03/2019;22:00;12
14/03/2019;23:00;16
14/03/2019;24:00:00;12
15/03/2019;01:00;
15/03/2019;02:00;12
15/03/2019;03:00;17
15/03/2019;04:00;25
15/03/2019;05:00;28
15/03/2019;06:00;20
15/03/2019;07:00;14
15/03/2019;08:00;14
15/03/2019;09:00;12
15/03/2019;10:00;16
15/03/2019;11:00;18
15/03/2019;12:00;25
15/03/2019;13:00;16
15/03/2019;14:00;12
15/03/2019;15:00;8
15/03/2019;16:00;8
15/03/2019;17:00;10
15/03/2019;18:00;10
15/03/2019;19:00;17
15/03/2019;20:00;25
15/03/2019;21:00;24
15/03/2019;22:00;26
15/03/2019;23:00;19
15/03/2019;24:00:00;10
16/03/2019;01:00;
16/03/2019;02:00;5
16/03/2019;03:00;4
16/03/2019;04:00;4
16/03/2019;05:00;2
16/03/2019;06:00;1
16/03/2019;07:00;6
16/03/2019;08:00;9
16/03/2019;09:00;7
16/03/2019;10:00;2
16/03/2019;11:00;0
16/03/2019;12:00;0
16/03/2019;13:00;0
16/03/2019;14:00;0
16/03/2019;15:00;2
16/03/2019;16:00;1
16/03/2019;17:00;12
16/03/2019;18:00;15
16/03/2019;19:00;15
16/03/2019;20:00;16
16/03/2019;21:00;11
16/03/2019;22:00;4
16/03/2019;23:00;4
16/03/2019;24:00:00;5
17/03/2019;01:00;
17/03/2019;02:00;2
17/03/2019;03:00;1
17/03/2019;04:00;2
17/03/2019;05:00;2
17/03/2019;06:00;1
17/03/2019;07:00;4
17/03/2019;08:00;5
17/03/2019;09:00;2
17/03/2019;10:00;0
17/03/2019;11:00;0
17/03/2019;12:00;0
17/03/2019;13:00;3
17/03/2019;14:00;1
17/03/2019;15:00;3
17/03/2019;16:00;1
17/03/2019;17:00;2
17/03/2019;18:00;6
17/03/2019;19:00;7
17/03/2019;20:00;11
17/03/2019;21:00;17
17/03/2019;22:00;14
17/03/2019;23:00;10
17/03/2019;24:00:00;10
18/03/2019;01:00;
18/03/2019;02:00;5
18/03/2019;03:00;4
18/03/2019;04:00;11
18/03/2019;05:00;11
18/03/2019;06:00;10
18/03/2019;07:00;10
18/03/2019;08:00;16
18/03/2019;09:00;11
18/03/2019;10:00;7
18/03/2019;11:00;11
18/03/2019;12:00;6
18/03/2019;13:00;5
18/03/2019;14:00;9
18/03/2019;15:00;2
18/03/2019;16:00;2
18/03/2019;17:00;9
18/03/2019;18:00;15
18/03/2019;19:00;21
18/03/2019;20:00;17
18/03/2019;21:00;24
18/03/2019;22:00;27
18/03/2019;23:00;18
18/03/2019;24:00:00;13
19/03/2019;01:00;
19/03/2019;02:00;8
19/03/2019;03:00;8
19/03/2019;04:00;3
19/03/2019;05:00;4
19/03/2019;06:00;7
19/03/2019;07:00;11
19/03/2019;08:00;15
19/03/2019;09:00;16
19/03/2019;10:00;13
19/03/2019;11:00;10
19/03/2019;12:00;6
19/03/2019;13:00;6
19/03/2019;14:00;3
19/03/2019;15:00;2
19/03/2019;16:00;2
19/03/2019;17:00;7
19/03/2019;18:00;18
19/03/2019;19:00;28
19/03/2019;20:00;41
19/03/2019;21:00;39
19/03/2019;22:00;16
19/03/2019;23:00;7
19/03/2019;24:00:00;13
20/03/2019;01:00;
20/03/2019;02:00;6
20/03/2019;03:00;5
20/03/2019;04:00;5
20/03/2019;05:00;4
20/03/2019;06:00;4
20/03/2019;07:00;7
20/03/2019;08:00;10
20/03/2019;09:00;7
20/03/2019;10:00;5
20/03/2019;11:00;3
20/03/2019;12:00;1
20/03/2019;13:00;0
20/03/2019;14:00;1
20/03/2019;15:00;4
20/03/2019;16:00;11
20/03/2019;17:00;16
20/03/2019;18:00;17
20/03/2019;19:00;19
20/03/2019;20:00;17
20/03/2019;21:00;15
20/03/2019;22:00;11
20/03/2019;23:00;7
20/03/2019;24:00:00;6
21/03/2019;01:00;
21/03/2019;02:00;5
21/03/2019;03:00;4
21/03/2019;04:00;2
21/03/2019;05:00;2
21/03/2019;06:00;4
21/03/2019;07:00;5
21/03/2019;08:00;9
21/03/2019;09:00;7
21/03/2019;10:00;7
21/03/2019;11:00;10
21/03/2019;12:00;7
21/03/2019;13:00;7
21/03/2019;14:00;6
21/03/2019;15:00;7
21/03/2019;16:00;9
21/03/2019;17:00;13
21/03/2019;18:00;13
21/03/2019;19:00;13
21/03/2019;20:00;15
21/03/2019;21:00;10
21/03/2019;22:00;3
21/03/2019;23:00;1
21/03/2019;24:00:00;1
22/03/2019;01:00;
22/03/2019;02:00;1
22/03/2019;03:00;2
22/03/2019;04:00;3
22/03/2019;05:00;4
22/03/2019;06:00;5
22/03/2019;07:00;8
22/03/2019;08:00;8
22/03/2019;09:00;7
22/03/2019;10:00;6
22/03/2019;11:00;6
22/03/2019;12:00;6
22/03/2019;13:00;6
22/03/2019;14:00;5
22/03/2019;15:00;6
22/03/2019;16:00;7
22/03/2019;17:00;7
22/03/2019;18:00;10
22/03/2019;19:00;15
22/03/2019;20:00;14
22/03/2019;21:00;7
22/03/2019;22:00;4
22/03/2019;23:00;4
22/03/2019;24:00:00;6
23/03/2019;01:00;
23/03/2019;02:00;4
23/03/2019;03:00;3
23/03/2019;04:00;4
23/03/2019;05:00;4
23/03/2019;06:00;6
23/03/2019;07:00;8
23/03/2019;08:00;8
23/03/2019;09:00;6
23/03/2019;10:00;3
23/03/2019;11:00;3
23/03/2019;12:00;2
23/03/2019;13:00;2
23/03/2019;14:00;2
23/03/2019;15:00;3
23/03/2019;16:00;4
23/03/2019;17:00;6
23/03/2019;18:00;10
23/03/2019;19:00;15
23/03/2019;20:00;25
23/03/2019;21:00;21
23/03/2019;22:00;19
23/03/2019;23:00;16
23/03/2019;24:00:00;12
24/03/2019;01:00;
24/03/2019;02:00;4
24/03/2019;03:00;4
24/03/2019;04:00;3
24/03/2019;05:00;3
24/03/2019;06:00;5
24/03/2019;07:00;6
24/03/2019;08:00;5
24/03/2019;09:00;4
24/03/2019;10:00;2
24/03/2019;11:00;1
24/03/2019;12:00;1
24/03/2019;13:00;1
24/03/2019;14:00;5
24/03/2019;15:00;6
24/03/2019;16:00;4
24/03/2019;17:00;3
24/03/2019;18:00;5
24/03/2019;19:00;8
24/03/2019;20:00;20
24/03/2019;21:00;22
24/03/2019;22:00;19
24/03/2019;23:00;18
24/03/2019;24:00:00;14
25/03/2019;01:00;
25/03/2019;02:00;9
25/03/2019;03:00;7
25/03/2019;04:00;6
25/03/2019;05:00;7
25/03/2019;06:00;9
25/03/2019;07:00;17
25/03/2019;08:00;21
25/03/2019;09:00;16
25/03/2019;10:00;7
25/03/2019;11:00;5
25/03/2019;12:00;
25/03/2019;13:00;4
25/03/2019;14:00;3
25/03/2019;15:00;4
25/03/2019;16:00;6
25/03/2019;17:00;7
25/03/2019;18:00;12
25/03/2019;19:00;20
25/03/2019;20:00;40
25/03/2019;21:00;33
25/03/2019;22:00;30
25/03/2019;23:00;22
25/03/2019;24:00:00;21
26/03/2019;01:00;
26/03/2019;02:00;14
26/03/2019;03:00;13
26/03/2019;04:00;12
26/03/2019;05:00;10
26/03/2019;06:00;12
26/03/2019;07:00;17
26/03/2019;08:00;19
26/03/2019;09:00;14
26/03/2019;10:00;11
26/03/2019;11:00;7
26/03/2019;12:00;5
26/03/2019;13:00;4
26/03/2019;14:00;5
26/03/2019;15:00;5
26/03/2019;16:00;7
26/03/2019;17:00;7
26/03/2019;18:00;10
26/03/2019;19:00;19
26/03/2019;20:00;18
26/03/2019;21:00;16
26/03/2019;22:00;12
26/03/2019;23:00;9
26/03/2019;24:00:00;6
27/03/2019;01:00;
27/03/2019;02:00;3
27/03/2019;03:00;4
27/03/2019;04:00;5
27/03/2019;05:00;5
27/03/2019;06:00;11
27/03/2019;07:00;23
27/03/2019;08:00;19
27/03/2019;09:00;13
27/03/2019;10:00;11
27/03/2019;11:00;7
27/03/2019;12:00;6
27/03/2019;13:00;7
27/03/2019;14:00;11
27/03/2019;15:00;12
27/03/2019;16:00;10
27/03/2019;17:00;13
27/03/2019;18:00;17
27/03/2019;19:00;30
27/03/2019;20:00;24
27/03/2019;21:00;18
27/03/2019;22:00;15
27/03/2019;23:00;12
27/03/2019;24:00:00;7
28/03/2019;01:00;
28/03/2019;02:00;4
28/03/2019;03:00;3
28/03/2019;04:00;3
28/03/2019;05:00;4
28/03/2019;06:00;8
28/03/2019;07:00;15
28/03/2019;08:00;19
28/03/2019;09:00;11
28/03/2019;10:00;10
28/03/2019;11:00;5
28/03/2019;12:00;5
28/03/2019;13:00;4
28/03/2019;14:00;5
28/03/2019;15:00;6
28/03/2019;16:00;11
28/03/2019;17:00;19
28/03/2019;18:00;18
28/03/2019;19:00;20
28/03/2019;20:00;16
28/03/2019;21:00;18
28/03/2019;22:00;6
28/03/2019;23:00;6
28/03/2019;24:00:00;4
29/03/2019;01:00;
29/03/2019;02:00;1
29/03/2019;03:00;2
29/03/2019;04:00;2
29/03/2019;05:00;2
29/03/2019;06:00;6
29/03/2019;07:00;11
29/03/2019;08:00;10
29/03/2019;09:00;9
29/03/2019;10:00;6
29/03/2019;11:00;5
29/03/2019;12:00;3
29/03/2019;13:00;3
29/03/2019;14:00;3
29/03/2019;15:00;3
29/03/2019;16:00;3
29/03/2019;17:00;5
29/03/2019;18:00;8
29/03/2019;19:00;11
29/03/2019;20:00;10
29/03/2019;21:00;9
29/03/2019;22:00;5
29/03/2019;23:00;5
29/03/2019;24:00:00;4
30/03/2019;01:00;
30/03/2019;02:00;3
30/03/2019;03:00;2
30/03/2019;04:00;3
30/03/2019;05:00;3
30/03/2019;06:00;5
30/03/2019;07:00;11
30/03/2019;08:00;9
30/03/2019;09:00;7
30/03/2019;10:00;5
30/03/2019;11:00;4
30/03/2019;12:00;4
30/03/2019;13:00;4
30/03/2019;14:00;6
30/03/2019;15:00;8
30/03/2019;16:00;9
30/03/2019;17:00;9
30/03/2019;18:00;10
30/03/2019;19:00;17
30/03/2019;20:00;20
30/03/2019;21:00;20
30/03/2019;22:00;17
30/03/2019;23:00;12
