Tipo de Monitoramento:;CETESB;
14/02/2017;12:00;4
14/02/2017;13:00;3
14/02/2017;14:00;2
14/02/2017;15:00;2
14/02/2017;16:00;1
14/02/2017;17:00;2
14/02/2017;18:00;2
14/02/2017;19:00;3
14/02/2017;20:00;9
14/02/2017;21:00;21
14/02/2017;22:00;29
14/02/2017;23:00;53
14/02/2017;24:00:00;34
15/02/2017;01:00;
15/02/2017;02:00;21
15/02/2017;03:00;13
15/02/2017;04:00;16
15/02/2017;05:00;16
15/02/2017;06:00;18
15/02/2017;07:00;31
15/02/2017;08:00;37
15/02/2017;09:00;26
15/02/2017;10:00;6
15/02/2017;11:00;3
15/02/2017;12:00;3
15/02/2017;13:00;2
15/02/2017;14:00;3
15/02/2017;15:00;2
15/02/2017;16:00;3
15/02/2017;17:00;3
15/02/2017;18:00;4
15/02/2017;19:00;10
15/02/2017;20:00;12
15/02/2017;21:00;28
15/02/2017;22:00;24
15/02/2017;23:00;22
15/02/2017;24:00:00;16
16/02/2017;01:00;
16/02/2017;02:00;10
16/02/2017;03:00;12
16/02/2017;04:00;10
16/02/2017;05:00;8
16/02/2017;06:00;13
16/02/2017;07:00;27
16/02/2017;08:00;32
16/02/2017;09:00;36
16/02/2017;10:00;18
16/02/2017;11:00;11
16/02/2017;12:00;15
16/02/2017;13:00;10
16/02/2017;14:00;7
16/02/2017;15:00;5
16/02/2017;16:00;6
16/02/2017;17:00;6
16/02/2017;18:00;11
16/02/2017;19:00;13
16/02/2017;20:00;15
16/02/2017;21:00;24
16/02/2017;22:00;25
16/02/2017;23:00;31
16/02/2017;24:00:00;24
17/02/2017;01:00;
17/02/2017;02:00;15
17/02/2017;03:00;13
17/02/2017;04:00;13
17/02/2017;05:00;13
17/02/2017;06:00;19
17/02/2017;07:00;31
17/02/2017;08:00;44
17/02/2017;09:00;24
17/02/2017;10:00;14
17/02/2017;11:00;9
17/02/2017;12:00;7
17/02/2017;13:00;6
17/02/2017;14:00;5
17/02/2017;15:00;6
17/02/2017;16:00;8
17/02/2017;17:00;15
17/02/2017;18:00;16
17/02/2017;19:00;48
17/02/2017;20:00;50
17/02/2017;21:00;50
17/02/2017;22:00;59
17/02/2017;23:00;47
17/02/2017;24:00:00;50
18/02/2017;01:00;
18/02/2017;02:00;15
18/02/2017;03:00;19
18/02/2017;04:00;10
18/02/2017;05:00;9
18/02/2017;06:00;14
18/02/2017;07:00;16
18/02/2017;08:00;43
18/02/2017;09:00;43
18/02/2017;10:00;29
18/02/2017;11:00;14
18/02/2017;12:00;7
18/02/2017;13:00;7
18/02/2017;14:00;6
18/02/2017;15:00;7
18/02/2017;16:00;4
18/02/2017;17:00;7
18/02/2017;18:00;6
18/02/2017;19:00;7
18/02/2017;20:00;10
18/02/2017;21:00;30
18/02/2017;22:00;32
18/02/2017;23:00;22
18/02/2017;24:00:00;19
19/02/2017;01:00;
19/02/2017;02:00;20
19/02/2017;03:00;18
19/02/2017;04:00;11
19/02/2017;05:00;14
19/02/2017;06:00;11
19/02/2017;07:00;14
19/02/2017;08:00;14
19/02/2017;09:00;10
19/02/2017;10:00;4
19/02/2017;11:00;3
19/02/2017;12:00;2
19/02/2017;13:00;2
19/02/2017;14:00;1
19/02/2017;15:00;1
19/02/2017;16:00;1
19/02/2017;17:00;3
19/02/2017;18:00;5
19/02/2017;19:00;9
19/02/2017;20:00;13
19/02/2017;21:00;22
19/02/2017;22:00;21
19/02/2017;23:00;15
19/02/2017;24:00:00;11
20/02/2017;01:00;
20/02/2017;02:00;9
20/02/2017;03:00;9
20/02/2017;04:00;8
20/02/2017;05:00;11
20/02/2017;06:00;13
20/02/2017;07:00;15
20/02/2017;08:00;19
20/02/2017;09:00;10
20/02/2017;10:00;4
20/02/2017;11:00;3
20/02/2017;12:00;3
20/02/2017;13:00;3
20/02/2017;14:00;5
20/02/2017;15:00;6
20/02/2017;16:00;8
20/02/2017;17:00;7
20/02/2017;18:00;21
20/02/2017;19:00;24
20/02/2017;20:00;37
20/02/2017;21:00;27
20/02/2017;22:00;18
20/02/2017;23:00;9
20/02/2017;24:00:00;5
21/02/2017;01:00;
21/02/2017;02:00;4
21/02/2017;03:00;4
21/02/2017;04:00;4
21/02/2017;05:00;6
21/02/2017;06:00;10
21/02/2017;07:00;16
21/02/2017;08:00;16
21/02/2017;09:00;11
21/02/2017;10:00;3
21/02/2017;11:00;3
21/02/2017;12:00;2
21/02/2017;13:00;3
21/02/2017;14:00;3
21/02/2017;15:00;4
21/02/2017;16:00;3
21/02/2017;17:00;4
21/02/2017;18:00;11
21/02/2017;19:00;25
21/02/2017;20:00;26
21/02/2017;21:00;24
21/02/2017;22:00;16
21/02/2017;23:00;11
21/02/2017;24:00:00;10
22/02/2017;01:00;
22/02/2017;02:00;11
22/02/2017;03:00;11
22/02/2017;04:00;9
22/02/2017;05:00;10
22/02/2017;06:00;13
22/02/2017;07:00;20
22/02/2017;08:00;20
22/02/2017;09:00;9
22/02/2017;10:00;2
22/02/2017;11:00;3
22/02/2017;12:00;3
22/02/2017;13:00;2
22/02/2017;14:00;2
22/02/2017;15:00;2
22/02/2017;16:00;3
22/02/2017;17:00;10
22/02/2017;18:00;9
22/02/2017;19:00;11
22/02/2017;20:00;27
22/02/2017;21:00;18
22/02/2017;22:00;25
22/02/2017;23:00;31
22/02/2017;24:00:00;27
23/02/2017;01:00;
23/02/2017;02:00;20
23/02/2017;03:00;17
23/02/2017;04:00;14
23/02/2017;05:00;14
23/02/2017;06:00;15
23/02/2017;07:00;21
23/02/2017;08:00;22
23/02/2017;09:00;8
23/02/2017;10:00;6
23/02/2017;11:00;3
23/02/2017;12:00;3
23/02/2017;13:00;3
23/02/2017;14:00;2
23/02/2017;15:00;5
23/02/2017;16:00;3
23/02/2017;17:00;2
23/02/2017;18:00;4
23/02/2017;19:00;10
23/02/2017;20:00;18
23/02/2017;21:00;25
23/02/2017;22:00;32
23/02/2017;23:00;38
23/02/2017;24:00:00;47
24/02/2017;01:00;
24/02/2017;02:00;22
24/02/2017;03:00;31
24/02/2017;04:00;42
24/02/2017;05:00;25
24/02/2017;06:00;18
24/02/2017;07:00;22
24/02/2017;08:00;35
24/02/2017;09:00;21
24/02/2017;10:00;15
24/02/2017;11:00;24
24/02/2017;12:00;20
24/02/2017;13:00;17
24/02/2017;14:00;13
24/02/2017;15:00;14
24/02/2017;16:00;14
24/02/2017;17:00;30
24/02/2017;18:00;24
24/02/2017;19:00;25
24/02/2017;20:00;33
24/02/2017;21:00;24
24/02/2017;22:00;19
24/02/2017;23:00;21
24/02/2017;24:00:00;16
25/02/2017;01:00;
25/02/2017;02:00;11
25/02/2017;03:00;12
25/02/2017;04:00;10
25/02/2017;05:00;7
25/02/2017;06:00;8
25/02/2017;07:00;21
25/02/2017;08:00;15
25/02/2017;09:00;10
25/02/2017;10:00;7
25/02/2017;11:00;5
25/02/2017;12:00;5
25/02/2017;13:00;5
25/02/2017;14:00;5
25/02/2017;15:00;4
25/02/2017;16:00;4
25/02/2017;17:00;4
25/02/2017;18:00;5
25/02/2017;19:00;9
25/02/2017;20:00;10
25/02/2017;21:00;14
25/02/2017;22:00;13
25/02/2017;23:00;10
25/02/2017;24:00:00;10
26/02/2017;01:00;
26/02/2017;02:00;8
26/02/2017;03:00;5
26/02/2017;04:00;6
26/02/2017;05:00;4
26/02/2017;06:00;5
26/02/2017;07:00;8
26/02/2017;08:00;8
26/02/2017;09:00;6
26/02/2017;10:00;3
26/02/2017;11:00;2
26/02/2017;12:00;8
26/02/2017;13:00;5
26/02/2017;14:00;4
26/02/2017;15:00;5
26/02/2017;16:00;7
26/02/2017;17:00;7
26/02/2017;18:00;7
26/02/2017;19:00;8
26/02/2017;20:00;11
26/02/2017;21:00;16
26/02/2017;22:00;19
26/02/2017;23:00;15
26/02/2017;24:00:00;20
27/02/2017;01:00;
27/02/2017;02:00;12
27/02/2017;03:00;10
27/02/2017;04:00;8
27/02/2017;05:00;8
27/02/2017;06:00;11
27/02/2017;07:00;14
27/02/2017;08:00;12
27/02/2017;09:00;6
27/02/2017;10:00;4
27/02/2017;11:00;4
27/02/2017;12:00;7
27/02/2017;13:00;6
27/02/2017;14:00;7
27/02/2017;15:00;4
27/02/2017;16:00;14
27/02/2017;17:00;12
27/02/2017;18:00;7
27/02/2017;19:00;16
27/02/2017;20:00;19
27/02/2017;21:00;15
27/02/2017;22:00;14
27/02/2017;23:00;10
27/02/2017;24:00:00;9
28/02/2017;01:00;
28/02/2017;02:00;6
28/02/2017;03:00;5
28/02/2017;04:00;5
28/02/2017;05:00;6
28/02/2017;06:00;5
28/02/2017;07:00;6
28/02/2017;08:00;7
28/02/2017;09:00;4
28/02/2017;10:00;3
28/02/2017;11:00;3
28/02/2017;12:00;2
28/02/2017;13:00;2
28/02/2017;14:00;2
28/02/2017;15:00;4
28/02/2017;16:00;3
28/02/2017;17:00;3
28/02/2017;18:00;5
28/02/2017;19:00;14
28/02/2017;20:00;24
28/02/2017;21:00;39
28/02/2017;22:00;47
28/02/2017;23:00;42
28/02/2017;24:00:00;9
01/03/2017;01:00;
01/03/2017;02:00;8
01/03/2017;03:00;8
01/03/2017;04:00;6
01/03/2017;05:00;7
01/03/2017;06:00;8
01/03/2017;07:00;14
01/03/2017;08:00;13
01/03/2017;09:00;10
01/03/2017;10:00;4
01/03/2017;11:00;2
01/03/2017;12:00;2
01/03/2017;13:00;2
01/03/2017;14:00;2
01/03/2017;15:00;4
01/03/2017;16:00;3
01/03/2017;17:00;2
01/03/2017;18:00;5
01/03/2017;19:00;7
01/03/2017;20:00;15
01/03/2017;21:00;9
01/03/2017;22:00;9
01/03/2017;23:00;12
01/03/2017;24:00:00;14
02/03/2017;01:00;
02/03/2017;02:00;10
02/03/2017;03:00;6
02/03/2017;04:00;6
02/03/2017;05:00;6
02/03/2017;06:00;6
02/03/2017;07:00;11
02/03/2017;08:00;11
02/03/2017;09:00;16
02/03/2017;10:00;9
02/03/2017;11:00;10
02/03/2017;12:00;13
02/03/2017;13:00;4
02/03/2017;14:00;7
02/03/2017;15:00;13
02/03/2017;16:00;10
02/03/2017;17:00;9
02/03/2017;18:00;17
02/03/2017;19:00;21
02/03/2017;20:00;33
02/03/2017;21:00;22
02/03/2017;22:00;37
02/03/2017;23:00;44
02/03/2017;24:00:00;30
03/03/2017;01:00;
03/03/2017;02:00;7
03/03/2017;03:00;5
03/03/2017;04:00;6
03/03/2017;05:00;7
03/03/2017;06:00;10
03/03/2017;07:00;19
03/03/2017;08:00;21
03/03/2017;09:00;26
03/03/2017;10:00;30
03/03/2017;11:00;44
03/03/2017;12:00;25
03/03/2017;13:00;14
03/03/2017;14:00;16
03/03/2017;15:00;20
03/03/2017;16:00;
03/03/2017;17:00;33
03/03/2017;18:00;31
03/03/2017;19:00;26
03/03/2017;20:00;24
03/03/2017;21:00;28
03/03/2017;22:00;32
03/03/2017;23:00;33
03/03/2017;24:00:00;
04/03/2017;01:00;
04/03/2017;02:00;26
04/03/2017;03:00;28
04/03/2017;04:00;31
04/03/2017;05:00;28
04/03/2017;06:00;21
04/03/2017;07:00;19
04/03/2017;08:00;17
04/03/2017;09:00;10
04/03/2017;10:00;7
04/03/2017;11:00;8
04/03/2017;12:00;4
04/03/2017;13:00;0
04/03/2017;14:00;1
04/03/2017;15:00;1
04/03/2017;16:00;7
04/03/2017;17:00;9
04/03/2017;18:00;10
04/03/2017;19:00;7
04/03/2017;20:00;8
04/03/2017;21:00;13
04/03/2017;22:00;9
04/03/2017;23:00;13
04/03/2017;24:00:00;8
05/03/2017;01:00;
05/03/2017;02:00;2
05/03/2017;03:00;0
05/03/2017;04:00;0
05/03/2017;05:00;0
05/03/2017;06:00;1
05/03/2017;07:00;1
05/03/2017;08:00;2
05/03/2017;09:00;3
05/03/2017;10:00;5
05/03/2017;11:00;2
05/03/2017;12:00;2
05/03/2017;13:00;2
05/03/2017;14:00;3
05/03/2017;15:00;8
05/03/2017;16:00;12
05/03/2017;17:00;11
05/03/2017;18:00;14
05/03/2017;19:00;15
05/03/2017;20:00;21
05/03/2017;21:00;20
05/03/2017;22:00;17
05/03/2017;23:00;11
05/03/2017;24:00:00;8
06/03/2017;01:00;
06/03/2017;02:00;4
06/03/2017;03:00;3
06/03/2017;04:00;4
06/03/2017;05:00;8
06/03/2017;06:00;20
06/03/2017;07:00;22
06/03/2017;08:00;20
06/03/2017;09:00;18
06/03/2017;10:00;13
06/03/2017;11:00;4
06/03/2017;12:00;4
06/03/2017;13:00;2
06/03/2017;14:00;7
06/03/2017;15:00;3
06/03/2017;16:00;14
06/03/2017;17:00;12
06/03/2017;18:00;17
06/03/2017;19:00;30
06/03/2017;20:00;29
06/03/2017;21:00;20
06/03/2017;22:00;19
06/03/2017;23:00;16
06/03/2017;24:00:00;15
07/03/2017;01:00;
07/03/2017;02:00;13
07/03/2017;03:00;12
07/03/2017;04:00;9
07/03/2017;05:00;8
07/03/2017;06:00;7
07/03/2017;07:00;15
07/03/2017;08:00;13
07/03/2017;09:00;17
07/03/2017;10:00;13
07/03/2017;11:00;13
07/03/2017;12:00;7
07/03/2017;13:00;4
07/03/2017;14:00;5
07/03/2017;15:00;6
07/03/2017;16:00;10
07/03/2017;17:00;8
07/03/2017;18:00;14
07/03/2017;19:00;22
07/03/2017;20:00;20
07/03/2017;21:00;15
07/03/2017;22:00;10
07/03/2017;23:00;7
07/03/2017;24:00:00;15
08/03/2017;01:00;
08/03/2017;02:00;3
08/03/2017;03:00;3
08/03/2017;04:00;5
08/03/2017;05:00;5
08/03/2017;06:00;7
08/03/2017;07:00;12
08/03/2017;08:00;16
08/03/2017;09:00;9
08/03/2017;10:00;6
08/03/2017;11:00;2
08/03/2017;12:00;2
08/03/2017;13:00;2
08/03/2017;14:00;6
08/03/2017;15:00;5
08/03/2017;16:00;5
08/03/2017;17:00;
08/03/2017;18:00;9
08/03/2017;19:00;17
08/03/2017;20:00;18
08/03/2017;21:00;20
08/03/2017;22:00;12
08/03/2017;23:00;13
08/03/2017;24:00:00;7
09/03/2017;01:00;
09/03/2017;02:00;6
09/03/2017;03:00;5
09/03/2017;04:00;4
09/03/2017;05:00;4
09/03/2017;06:00;10
09/03/2017;07:00;16
09/03/2017;08:00;16
09/03/2017;09:00;10
09/03/2017;10:00;4
09/03/2017;11:00;3
09/03/2017;12:00;2
09/03/2017;13:00;2
09/03/2017;14:00;3
09/03/2017;15:00;2
09/03/2017;16:00;3
09/03/2017;17:00;4
09/03/2017;18:00;7
09/03/2017;19:00;11
09/03/2017;20:00;39
09/03/2017;21:00;44
09/03/2017;22:00;31
09/03/2017;23:00;39
09/03/2017;24:00:00;45
10/03/2017;01:00;
10/03/2017;02:00;26
10/03/2017;03:00;30
10/03/2017;04:00;20
10/03/2017;05:00;13
10/03/2017;06:00;11
10/03/2017;07:00;21
10/03/2017;08:00;27
10/03/2017;09:00;13
10/03/2017;10:00;9
10/03/2017;11:00;2
10/03/2017;12:00;1
10/03/2017;13:00;3
10/03/2017;14:00;4
10/03/2017;15:00;3
10/03/2017;16:00;4
10/03/2017;17:00;6
10/03/2017;18:00;19
10/03/2017;19:00;21
10/03/2017;20:00;24
10/03/2017;21:00;15
10/03/2017;22:00;21
10/03/2017;23:00;16
10/03/2017;24:00:00;16
11/03/2017;01:00;
11/03/2017;02:00;17
11/03/2017;03:00;14
11/03/2017;04:00;23
11/03/2017;05:00;27
11/03/2017;06:00;60
11/03/2017;07:00;57
11/03/2017;08:00;45
11/03/2017;09:00;26
11/03/2017;10:00;6
11/03/2017;11:00;2
11/03/2017;12:00;2
11/03/2017;13:00;1
11/03/2017;14:00;1
11/03/2017;15:00;1
11/03/2017;16:00;3
11/03/2017;17:00;11
11/03/2017;18:00;8
11/03/2017;19:00;14
11/03/2017;20:00;22
11/03/2017;21:00;19
11/03/2017;22:00;12
11/03/2017;23:00;11
11/03/2017;24:00:00;8
12/03/2017;01:00;
12/03/2017;02:00;3
12/03/2017;03:00;2
12/03/2017;04:00;2
12/03/2017;05:00;3
12/03/2017;06:00;5
12/03/2017;07:00;10
12/03/2017;08:00;8
12/03/2017;09:00;4
12/03/2017;10:00;2
12/03/2017;11:00;2
12/03/2017;12:00;3
12/03/2017;13:00;5
12/03/2017;14:00;3
12/03/2017;15:00;2
12/03/2017;16:00;3
12/03/2017;17:00;4
12/03/2017;18:00;5
12/03/2017;19:00;8
12/03/2017;20:00;9
12/03/2017;21:00;11
12/03/2017;22:00;23
12/03/2017;23:00;28
12/03/2017;24:00:00;35
13/03/2017;01:00;
13/03/2017;02:00;31
13/03/2017;03:00;17
13/03/2017;04:00;12
13/03/2017;05:00;10
13/03/2017;06:00;13
13/03/2017;07:00;18
13/03/2017;08:00;22
13/03/2017;09:00;20
13/03/2017;10:00;20
13/03/2017;11:00;17
13/03/2017;12:00;7
13/03/2017;13:00;3
13/03/2017;14:00;1
13/03/2017;15:00;3
13/03/2017;16:00;11
13/03/2017;17:00;11
13/03/2017;18:00;13
13/03/2017;19:00;16
13/03/2017;20:00;17
13/03/2017;21:00;12
13/03/2017;22:00;6
13/03/2017;23:00;3
13/03/2017;24:00:00;2
14/03/2017;01:00;
14/03/2017;02:00;2
14/03/2017;03:00;2
14/03/2017;04:00;1
14/03/2017;05:00;2
14/03/2017;06:00;6
14/03/2017;07:00;11
14/03/2017;08:00;10
14/03/2017;09:00;7
14/03/2017;10:00;5
14/03/2017;11:00;3
14/03/2017;12:00;2
14/03/2017;13:00;2
14/03/2017;14:00;9
14/03/2017;15:00;10
14/03/2017;16:00;5
14/03/2017;17:00;18
14/03/2017;18:00;30
14/03/2017;19:00;38
14/03/2017;20:00;12
14/03/2017;21:00;17
14/03/2017;22:00;16
14/03/2017;23:00;20
14/03/2017;24:00:00;19
15/03/2017;01:00;
15/03/2017;02:00;12
15/03/2017;03:00;8
15/03/2017;04:00;6
15/03/2017;05:00;7
15/03/2017;06:00;8
15/03/2017;07:00;21
15/03/2017;08:00;23
15/03/2017;09:00;16
15/03/2017;10:00;8
15/03/2017;11:00;3
15/03/2017;12:00;1
15/03/2017;13:00;1
15/03/2017;14:00;0
15/03/2017;15:00;1
15/03/2017;16:00;5
15/03/2017;17:00;8
15/03/2017;18:00;9
15/03/2017;19:00;11
15/03/2017;20:00;19
15/03/2017;21:00;19
15/03/2017;22:00;17
15/03/2017;23:00;31
15/03/2017;24:00:00;21
16/03/2017;01:00;
16/03/2017;02:00;11
16/03/2017;03:00;10
16/03/2017;04:00;10
16/03/2017;05:00;11
16/03/2017;06:00;15
16/03/2017;07:00;22
16/03/2017;08:00;25
16/03/2017;09:00;7
16/03/2017;10:00;4
16/03/2017;11:00;3
16/03/2017;12:00;3
16/03/2017;13:00;3
16/03/2017;14:00;4
16/03/2017;15:00;7
16/03/2017;16:00;7
16/03/2017;17:00;5
16/03/2017;18:00;6
16/03/2017;19:00;16
16/03/2017;20:00;41
16/03/2017;21:00;50
16/03/2017;22:00;56
16/03/2017;23:00;50
16/03/2017;24:00:00;47
17/03/2017;01:00;
17/03/2017;02:00;35
17/03/2017;03:00;27
17/03/2017;04:00;21
17/03/2017;05:00;18
17/03/2017;06:00;21
17/03/2017;07:00;27
17/03/2017;08:00;32
17/03/2017;09:00;21
17/03/2017;10:00;7
17/03/2017;11:00;6
17/03/2017;12:00;2
17/03/2017;13:00;3
17/03/2017;14:00;5
17/03/2017;15:00;4
17/03/2017;16:00;6
17/03/2017;17:00;11
17/03/2017;18:00;34
17/03/2017;19:00;22
17/03/2017;20:00;20
17/03/2017;21:00;17
17/03/2017;22:00;18
17/03/2017;23:00;13
17/03/2017;24:00:00;14
18/03/2017;01:00;
18/03/2017;02:00;6
18/03/2017;03:00;2
18/03/2017;04:00;1
18/03/2017;05:00;1
18/03/2017;06:00;1
18/03/2017;07:00;2
18/03/2017;08:00;4
18/03/2017;09:00;5
18/03/2017;10:00;4
18/03/2017;11:00;4
18/03/2017;12:00;4
18/03/2017;13:00;4
18/03/2017;14:00;7
18/03/2017;15:00;11
18/03/2017;16:00;11
18/03/2017;17:00;10
18/03/2017;18:00;9
18/03/2017;19:00;14
18/03/2017;20:00;13
18/03/2017;21:00;15
18/03/2017;22:00;13
18/03/2017;23:00;17
18/03/2017;24:00:00;12
19/03/2017;01:00;
19/03/2017;02:00;7
19/03/2017;03:00;4
19/03/2017;04:00;2
19/03/2017;05:00;2
19/03/2017;06:00;3
19/03/2017;07:00;3
19/03/2017;08:00;4
19/03/2017;09:00;3
19/03/2017;10:00;2
19/03/2017;11:00;2
19/03/2017;12:00;2
19/03/2017;13:00;3
19/03/2017;14:00;5
19/03/2017;15:00;1
19/03/2017;16:00;4
19/03/2017;17:00;5
19/03/2017;18:00;15
19/03/2017;19:00;21
19/03/2017;20:00;18
19/03/2017;21:00;17
19/03/2017;22:00;15
19/03/2017;23:00;11
19/03/2017;24:00:00;7
20/03/2017;01:00;
20/03/2017;02:00;2
20/03/2017;03:00;1
20/03/2017;04:00;1
20/03/2017;05:00;0
20/03/2017;06:00;2
20/03/2017;07:00;8
20/03/2017;08:00;7
20/03/2017;09:00;7
20/03/2017;10:00;6
20/03/2017;11:00;6
20/03/2017;12:00;4
20/03/2017;13:00;3
20/03/2017;14:00;2
20/03/2017;15:00;3
20/03/2017;16:00;4
20/03/2017;17:00;5
20/03/2017;18:00;8
20/03/2017;19:00;14
20/03/2017;20:00;22
20/03/2017;21:00;16
20/03/2017;22:00;13
20/03/2017;23:00;12
20/03/2017;24:00:00;10
21/03/2017;01:00;
21/03/2017;02:00;5
21/03/2017;03:00;4
21/03/2017;04:00;4
21/03/2017;05:00;4
21/03/2017;06:00;5
21/03/2017;07:00;9
21/03/2017;08:00;9
21/03/2017;09:00;7
21/03/2017;10:00;6
21/03/2017;11:00;5
21/03/2017;12:00;4
21/03/2017;13:00;4
21/03/2017;14:00;8
21/03/2017;15:00;8
21/03/2017;16:00;9
21/03/2017;17:00;11
21/03/2017;18:00;13
21/03/2017;19:00;19
21/03/2017;20:00;20
21/03/2017;21:00;18
21/03/2017;22:00;10
21/03/2017;23:00;7
21/03/2017;24:00:00;5
22/03/2017;01:00;
22/03/2017;02:00;3
22/03/2017;03:00;4
22/03/2017;04:00;5
22/03/2017;05:00;6
22/03/2017;06:00;9
22/03/2017;07:00;18
22/03/2017;08:00;18
22/03/2017;09:00;9
22/03/2017;10:00;9
22/03/2017;11:00;6
22/03/2017;12:00;4
22/03/2017;13:00;3
22/03/2017;14:00;5
22/03/2017;15:00;6
22/03/2017;16:00;6
22/03/2017;17:00;9
22/03/2017;18:00;14
22/03/2017;19:00;23
22/03/2017;20:00;28
22/03/2017;21:00;25
22/03/2017;22:00;20
22/03/2017;23:00;14
22/03/2017;24:00:00;9
23/03/2017;01:00;
23/03/2017;02:00;5
23/03/2017;03:00;4
23/03/2017;04:00;7
23/03/2017;05:00;9
23/03/2017;06:00;15
23/03/2017;07:00;17
23/03/2017;08:00;18
23/03/2017;09:00;13
23/03/2017;10:00;10
23/03/2017;11:00;9
23/03/2017;12:00;6
23/03/2017;13:00;6
23/03/2017;14:00;7
23/03/2017;15:00;8
23/03/2017;16:00;14
23/03/2017;17:00;13
23/03/2017;18:00;24
23/03/2017;19:00;36
23/03/2017;20:00;51
23/03/2017;21:00;74
23/03/2017;22:00;54
23/03/2017;23:00;49
23/03/2017;24:00:00;27
24/03/2017;01:00;
24/03/2017;02:00;12
24/03/2017;03:00;10
24/03/2017;04:00;9
24/03/2017;05:00;7
24/03/2017;06:00;10
24/03/2017;07:00;16
24/03/2017;08:00;21
24/03/2017;09:00;24
24/03/2017;10:00;16
24/03/2017;11:00;11
24/03/2017;12:00;8
24/03/2017;13:00;8
24/03/2017;14:00;12
24/03/2017;15:00;9
24/03/2017;16:00;10
24/03/2017;17:00;11
24/03/2017;18:00;14
24/03/2017;19:00;36
24/03/2017;20:00;48
24/03/2017;21:00;86
24/03/2017;22:00;57
24/03/2017;23:00;39
24/03/2017;24:00:00;41
25/03/2017;01:00;
25/03/2017;02:00;23
25/03/2017;03:00;16
25/03/2017;04:00;17
25/03/2017;05:00;16
25/03/2017;06:00;24
25/03/2017;07:00;29
25/03/2017;08:00;19
25/03/2017;09:00;16
25/03/2017;10:00;14
25/03/2017;11:00;11
25/03/2017;12:00;10
25/03/2017;13:00;8
25/03/2017;14:00;5
25/03/2017;15:00;4
25/03/2017;16:00;4
25/03/2017;17:00;10
25/03/2017;18:00;12
25/03/2017;19:00;15
25/03/2017;20:00;13
25/03/2017;21:00;12
25/03/2017;22:00;11
25/03/2017;23:00;10
25/03/2017;24:00:00;6
26/03/2017;01:00;
26/03/2017;02:00;3
26/03/2017;03:00;5
26/03/2017;04:00;7
26/03/2017;05:00;5
26/03/2017;06:00;9
26/03/2017;07:00;10
26/03/2017;08:00;6
26/03/2017;09:00;4
26/03/2017;10:00;2
26/03/2017;11:00;3
26/03/2017;12:00;2
26/03/2017;13:00;1
26/03/2017;14:00;2
26/03/2017;15:00;6
26/03/2017;16:00;7
26/03/2017;17:00;7
26/03/2017;18:00;9
26/03/2017;19:00;13
26/03/2017;20:00;11
26/03/2017;21:00;12
26/03/2017;22:00;12
26/03/2017;23:00;11
26/03/2017;24:00:00;7
27/03/2017;01:00;
27/03/2017;02:00;5
27/03/2017;03:00;5
27/03/2017;04:00;4
27/03/2017;05:00;3
27/03/2017;06:00;9
27/03/2017;07:00;19
27/03/2017;08:00;25
27/03/2017;09:00;18
27/03/2017;10:00;13
27/03/2017;11:00;12
27/03/2017;12:00;9
27/03/2017;13:00;5
27/03/2017;14:00;7
27/03/2017;15:00;7
27/03/2017;16:00;9
27/03/2017;17:00;11
27/03/2017;18:00;17
27/03/2017;19:00;26
27/03/2017;20:00;29
27/03/2017;21:00;24
27/03/2017;22:00;18
27/03/2017;23:00;14
27/03/2017;24:00:00;10
28/03/2017;01:00;
28/03/2017;02:00;5
28/03/2017;03:00;4
28/03/2017;04:00;4
28/03/2017;05:00;2
28/03/2017;06:00;4
28/03/2017;07:00;7
28/03/2017;08:00;9
28/03/2017;09:00;11
28/03/2017;10:00;10
28/03/2017;11:00;9
28/03/2017;12:00;8
28/03/2017;13:00;5
28/03/2017;14:00;4
28/03/2017;15:00;4
28/03/2017;16:00;3
28/03/2017;17:00;5
28/03/2017;18:00;18
28/03/2017;19:00;17
28/03/2017;20:00;15
28/03/2017;21:00;9
28/03/2017;22:00;7
28/03/2017;23:00;6
28/03/2017;24:00:00;6
29/03/2017;01:00;
29/03/2017;02:00;3
29/03/2017;03:00;2
29/03/2017;04:00;2
29/03/2017;05:00;5
29/03/2017;06:00;9
29/03/2017;07:00;10
29/03/2017;08:00;10
29/03/2017;09:00;9
29/03/2017;10:00;6
29/03/2017;11:00;5
29/03/2017;12:00;4
29/03/2017;13:00;3
29/03/2017;14:00;5
29/03/2017;15:00;6
29/03/2017;16:00;10
29/03/2017;17:00;12
29/03/2017;18:00;15
29/03/2017;19:00;20
29/03/2017;20:00;22
29/03/2017;21:00;18
29/03/2017;22:00;14
29/03/2017;23:00;11
29/03/2017;24:00:00;10
30/03/2017;01:00;
30/03/2017;02:00;6
30/03/2017;03:00;4
30/03/2017;04:00;2
30/03/2017;05:00;4
30/03/2017;06:00;8
30/03/2017;07:00;17
30/03/2017;08:00;14
30/03/2017;09:00;7
30/03/2017;10:00;10
30/03/2017;11:00;9
30/03/2017;12:00;5
30/03/2017;13:00;5
30/03/2017;14:00;5
30/03/2017;15:00;7
30/03/2017;16:00;10
30/03/2017;17:00;18
30/03/2017;18:00;30
30/03/2017;19:00;28
30/03/2017;20:00;27
30/03/2017;21:00;26
30/03/2017;22:00;25
30/03/2017;23:00;22
30/03/2017;24:00:00;12
31/03/2017;01:00;
31/03/2017;02:00;8
31/03/2017;03:00;5
