Tipo de Monitoramento:;CETESB;
14/02/2016;07:00;12
14/02/2016;08:00;14
14/02/2016;09:00;12
14/02/2016;10:00;5
14/02/2016;11:00;3
14/02/2016;12:00;2
14/02/2016;13:00;1
14/02/2016;14:00;1
14/02/2016;15:00;3
14/02/2016;16:00;2
14/02/2016;17:00;1
14/02/2016;18:00;2
14/02/2016;19:00;5
14/02/2016;20:00;11
14/02/2016;21:00;11
14/02/2016;22:00;31
14/02/2016;23:00;38
14/02/2016;24:00:00;35
15/02/2016;01:00;
15/02/2016;02:00;11
15/02/2016;03:00;9
15/02/2016;04:00;7
15/02/2016;05:00;7
15/02/2016;06:00;10
15/02/2016;07:00;34
15/02/2016;08:00;33
15/02/2016;09:00;28
15/02/2016;10:00;12
15/02/2016;11:00;6
15/02/2016;12:00;3
15/02/2016;13:00;3
15/02/2016;14:00;5
15/02/2016;15:00;5
15/02/2016;16:00;7
15/02/2016;17:00;23
15/02/2016;18:00;26
15/02/2016;19:00;15
15/02/2016;20:00;12
15/02/2016;21:00;18
15/02/2016;22:00;11
15/02/2016;23:00;8
15/02/2016;24:00:00;9
16/02/2016;01:00;
16/02/2016;02:00;2
16/02/2016;03:00;2
16/02/2016;04:00;7
16/02/2016;05:00;13
16/02/2016;06:00;14
16/02/2016;07:00;10
16/02/2016;08:00;11
16/02/2016;09:00;11
16/02/2016;10:00;7
16/02/2016;11:00;4
16/02/2016;12:00;3
16/02/2016;13:00;4
16/02/2016;14:00;8
16/02/2016;15:00;10
16/02/2016;16:00;8
16/02/2016;17:00;5
16/02/2016;18:00;6
16/02/2016;19:00;11
16/02/2016;20:00;17
16/02/2016;21:00;14
16/02/2016;22:00;10
16/02/2016;23:00;8
16/02/2016;24:00:00;14
17/02/2016;01:00;
17/02/2016;02:00;6
17/02/2016;03:00;3
17/02/2016;04:00;2
17/02/2016;05:00;6
17/02/2016;06:00;10
17/02/2016;07:00;16
17/02/2016;08:00;17
17/02/2016;09:00;26
17/02/2016;10:00;24
17/02/2016;11:00;16
17/02/2016;12:00;6
17/02/2016;13:00;6
17/02/2016;14:00;11
17/02/2016;15:00;9
17/02/2016;16:00;13
17/02/2016;17:00;20
17/02/2016;18:00;25
17/02/2016;19:00;29
17/02/2016;20:00;28
17/02/2016;21:00;31
17/02/2016;22:00;27
17/02/2016;23:00;38
17/02/2016;24:00:00;27
18/02/2016;01:00;
18/02/2016;02:00;6
18/02/2016;03:00;2
18/02/2016;04:00;1
18/02/2016;05:00;1
18/02/2016;06:00;4
18/02/2016;07:00;11
18/02/2016;08:00;17
18/02/2016;09:00;11
18/02/2016;10:00;8
18/02/2016;11:00;6
18/02/2016;12:00;7
18/02/2016;13:00;7
18/02/2016;14:00;7
18/02/2016;15:00;4
18/02/2016;16:00;2
18/02/2016;17:00;4
18/02/2016;18:00;7
18/02/2016;19:00;9
18/02/2016;20:00;14
18/02/2016;21:00;21
18/02/2016;22:00;19
18/02/2016;23:00;22
18/02/2016;24:00:00;29
19/02/2016;01:00;
19/02/2016;02:00;10
19/02/2016;03:00;18
19/02/2016;04:00;12
19/02/2016;05:00;14
19/02/2016;06:00;15
19/02/2016;07:00;19
19/02/2016;08:00;32
19/02/2016;09:00;35
19/02/2016;10:00;15
19/02/2016;11:00;4
19/02/2016;12:00;2
19/02/2016;13:00;2
19/02/2016;14:00;1
19/02/2016;15:00;4
19/02/2016;16:00;6
19/02/2016;17:00;7
19/02/2016;18:00;8
19/02/2016;19:00;9
19/02/2016;20:00;16
19/02/2016;21:00;8
19/02/2016;22:00;3
19/02/2016;23:00;8
19/02/2016;24:00:00;4
20/02/2016;01:00;
20/02/2016;02:00;8
20/02/2016;03:00;6
20/02/2016;04:00;6
20/02/2016;05:00;7
20/02/2016;06:00;9
20/02/2016;07:00;18
20/02/2016;08:00;20
20/02/2016;09:00;12
20/02/2016;10:00;6
20/02/2016;11:00;3
20/02/2016;12:00;1
20/02/2016;13:00;1
20/02/2016;14:00;0
20/02/2016;15:00;1
20/02/2016;16:00;4
20/02/2016;17:00;4
20/02/2016;18:00;8
20/02/2016;19:00;11
20/02/2016;20:00;17
20/02/2016;21:00;24
20/02/2016;22:00;25
20/02/2016;23:00;18
20/02/2016;24:00:00;2
21/02/2016;01:00;
21/02/2016;02:00;0
21/02/2016;03:00;0
21/02/2016;04:00;0
21/02/2016;05:00;2
21/02/2016;06:00;2
21/02/2016;07:00;2
21/02/2016;08:00;3
21/02/2016;09:00;13
21/02/2016;10:00;11
21/02/2016;11:00;3
21/02/2016;12:00;0
21/02/2016;13:00;1
21/02/2016;14:00;0
21/02/2016;15:00;0
21/02/2016;16:00;2
21/02/2016;17:00;4
21/02/2016;18:00;8
21/02/2016;19:00;5
21/02/2016;20:00;0
21/02/2016;21:00;1
21/02/2016;22:00;4
21/02/2016;23:00;7
21/02/2016;24:00:00;5
22/02/2016;01:00;
22/02/2016;02:00;6
22/02/2016;03:00;5
22/02/2016;04:00;5
22/02/2016;05:00;8
22/02/2016;06:00;10
22/02/2016;07:00;14
22/02/2016;08:00;25
22/02/2016;09:00;33
22/02/2016;10:00;18
22/02/2016;11:00;17
22/02/2016;12:00;11
22/02/2016;13:00;8
22/02/2016;14:00;6
22/02/2016;15:00;13
22/02/2016;16:00;9
22/02/2016;17:00;7
22/02/2016;18:00;6
22/02/2016;19:00;9
22/02/2016;20:00;33
22/02/2016;21:00;43
22/02/2016;22:00;34
22/02/2016;23:00;18
22/02/2016;24:00:00;11
23/02/2016;01:00;
23/02/2016;02:00;2
23/02/2016;03:00;0
23/02/2016;04:00;3
23/02/2016;05:00;6
23/02/2016;06:00;6
23/02/2016;07:00;18
23/02/2016;08:00;16
23/02/2016;09:00;13
23/02/2016;10:00;9
23/02/2016;11:00;7
23/02/2016;12:00;3
23/02/2016;13:00;2
23/02/2016;14:00;4
23/02/2016;15:00;10
23/02/2016;16:00;15
23/02/2016;17:00;21
23/02/2016;18:00;30
23/02/2016;19:00;49
23/02/2016;20:00;42
23/02/2016;21:00;37
23/02/2016;22:00;35
23/02/2016;23:00;24
23/02/2016;24:00:00;17
24/02/2016;01:00;
24/02/2016;02:00;10
24/02/2016;03:00;8
24/02/2016;04:00;8
24/02/2016;05:00;7
24/02/2016;06:00;21
24/02/2016;07:00;23
24/02/2016;08:00;23
24/02/2016;09:00;20
24/02/2016;10:00;18
24/02/2016;11:00;17
24/02/2016;12:00;6
24/02/2016;13:00;6
24/02/2016;14:00;6
24/02/2016;15:00;15
24/02/2016;16:00;9
24/02/2016;17:00;15
24/02/2016;18:00;28
24/02/2016;19:00;27
24/02/2016;20:00;29
24/02/2016;21:00;18
24/02/2016;22:00;22
24/02/2016;23:00;20
24/02/2016;24:00:00;24
25/02/2016;01:00;
25/02/2016;02:00;21
25/02/2016;03:00;13
25/02/2016;04:00;8
25/02/2016;05:00;16
25/02/2016;06:00;17
25/02/2016;07:00;14
25/02/2016;08:00;15
25/02/2016;09:00;9
25/02/2016;10:00;6
25/02/2016;11:00;4
25/02/2016;12:00;12
25/02/2016;13:00;12
25/02/2016;14:00;5
25/02/2016;15:00;5
25/02/2016;16:00;4
25/02/2016;17:00;7
25/02/2016;18:00;12
25/02/2016;19:00;23
25/02/2016;20:00;51
25/02/2016;21:00;65
25/02/2016;22:00;54
25/02/2016;23:00;5
25/02/2016;24:00:00;4
26/02/2016;01:00;
26/02/2016;02:00;6
26/02/2016;03:00;5
26/02/2016;04:00;6
26/02/2016;05:00;11
26/02/2016;06:00;10
26/02/2016;07:00;11
26/02/2016;08:00;14
26/02/2016;09:00;12
26/02/2016;10:00;7
26/02/2016;11:00;8
26/02/2016;12:00;13
26/02/2016;13:00;8
26/02/2016;14:00;6
26/02/2016;15:00;7
26/02/2016;16:00;13
26/02/2016;17:00;16
26/02/2016;18:00;21
26/02/2016;19:00;35
26/02/2016;20:00;43
26/02/2016;21:00;39
26/02/2016;22:00;32
26/02/2016;23:00;25
26/02/2016;24:00:00;15
27/02/2016;01:00;
27/02/2016;02:00;6
27/02/2016;03:00;5
27/02/2016;04:00;4
27/02/2016;05:00;6
27/02/2016;06:00;5
27/02/2016;07:00;6
27/02/2016;08:00;6
27/02/2016;09:00;16
27/02/2016;10:00;22
27/02/2016;11:00;17
27/02/2016;12:00;14
27/02/2016;13:00;19
27/02/2016;14:00;10
27/02/2016;15:00;4
27/02/2016;16:00;2
27/02/2016;17:00;2
27/02/2016;18:00;3
27/02/2016;19:00;4
27/02/2016;20:00;13
27/02/2016;21:00;25
27/02/2016;22:00;27
27/02/2016;23:00;27
27/02/2016;24:00:00;26
28/02/2016;01:00;
28/02/2016;02:00;21
28/02/2016;03:00;20
28/02/2016;04:00;2
28/02/2016;05:00;2
28/02/2016;06:00;3
28/02/2016;07:00;3
28/02/2016;08:00;5
28/02/2016;09:00;3
28/02/2016;10:00;5
28/02/2016;11:00;6
28/02/2016;12:00;5
28/02/2016;13:00;3
28/02/2016;14:00;1
28/02/2016;15:00;1
28/02/2016;16:00;2
28/02/2016;17:00;1
28/02/2016;18:00;7
28/02/2016;19:00;10
28/02/2016;20:00;14
28/02/2016;21:00;17
28/02/2016;22:00;9
28/02/2016;23:00;10
28/02/2016;24:00:00;6
29/02/2016;01:00;
29/02/2016;02:00;11
29/02/2016;03:00;6
29/02/2016;04:00;10
29/02/2016;05:00;5
29/02/2016;06:00;6
29/02/2016;07:00;7
29/02/2016;08:00;9
29/02/2016;09:00;11
29/02/2016;10:00;11
29/02/2016;11:00;10
29/02/2016;12:00;
29/02/2016;13:00;
29/02/2016;14:00;
29/02/2016;15:00;
29/02/2016;16:00;
29/02/2016;17:00;20
29/02/2016;18:00;26
29/02/2016;19:00;21
29/02/2016;20:00;20
29/02/2016;21:00;20
29/02/2016;22:00;16
29/02/2016;23:00;10
29/02/2016;24:00:00;9
01/03/2016;01:00;
01/03/2016;02:00;5
01/03/2016;03:00;4
01/03/2016;04:00;5
01/03/2016;05:00;5
01/03/2016;06:00;5
01/03/2016;07:00;9
01/03/2016;08:00;12
01/03/2016;09:00;16
01/03/2016;10:00;13
01/03/2016;11:00;9
01/03/2016;12:00;10
01/03/2016;13:00;9
01/03/2016;14:00;7
01/03/2016;15:00;8
01/03/2016;16:00;11
01/03/2016;17:00;11
01/03/2016;18:00;15
01/03/2016;19:00;15
01/03/2016;20:00;23
01/03/2016;21:00;18
01/03/2016;22:00;13
01/03/2016;23:00;11
01/03/2016;24:00:00;7
02/03/2016;01:00;
02/03/2016;02:00;7
02/03/2016;03:00;5
02/03/2016;04:00;6
02/03/2016;05:00;7
02/03/2016;06:00;11
02/03/2016;07:00;12
02/03/2016;08:00;18
02/03/2016;09:00;15
02/03/2016;10:00;12
02/03/2016;11:00;10
02/03/2016;12:00;9
02/03/2016;13:00;5
02/03/2016;14:00;5
02/03/2016;15:00;10
02/03/2016;16:00;7
02/03/2016;17:00;16
02/03/2016;18:00;21
02/03/2016;19:00;41
02/03/2016;20:00;40
02/03/2016;21:00;35
02/03/2016;22:00;33
02/03/2016;23:00;33
02/03/2016;24:00:00;29
03/03/2016;01:00;
03/03/2016;02:00;19
03/03/2016;03:00;15
03/03/2016;04:00;13
03/03/2016;05:00;13
03/03/2016;06:00;22
03/03/2016;07:00;26
03/03/2016;08:00;26
03/03/2016;09:00;24
03/03/2016;10:00;12
03/03/2016;11:00;4
03/03/2016;12:00;3
03/03/2016;13:00;5
03/03/2016;14:00;7
03/03/2016;15:00;9
03/03/2016;16:00;12
03/03/2016;17:00;12
03/03/2016;18:00;14
03/03/2016;19:00;12
03/03/2016;20:00;11
03/03/2016;21:00;10
03/03/2016;22:00;9
03/03/2016;23:00;7
03/03/2016;24:00:00;5
04/03/2016;01:00;
04/03/2016;02:00;3
04/03/2016;03:00;3
04/03/2016;04:00;3
04/03/2016;05:00;3
04/03/2016;06:00;9
04/03/2016;07:00;13
04/03/2016;08:00;11
04/03/2016;09:00;7
04/03/2016;10:00;8
04/03/2016;11:00;9
04/03/2016;12:00;8
04/03/2016;13:00;8
04/03/2016;14:00;6
04/03/2016;15:00;11
04/03/2016;16:00;9
04/03/2016;17:00;14
04/03/2016;18:00;19
04/03/2016;19:00;29
04/03/2016;20:00;11
04/03/2016;21:00;9
04/03/2016;22:00;9
04/03/2016;23:00;9
04/03/2016;24:00:00;14
05/03/2016;01:00;
05/03/2016;02:00;14
05/03/2016;03:00;14
05/03/2016;04:00;12
05/03/2016;05:00;8
05/03/2016;06:00;10
05/03/2016;07:00;10
05/03/2016;08:00;8
05/03/2016;09:00;5
05/03/2016;10:00;5
05/03/2016;11:00;5
05/03/2016;12:00;2
05/03/2016;13:00;4
05/03/2016;14:00;3
05/03/2016;15:00;3
05/03/2016;16:00;5
05/03/2016;17:00;5
05/03/2016;18:00;9
05/03/2016;19:00;14
05/03/2016;20:00;24
05/03/2016;21:00;32
05/03/2016;22:00;16
05/03/2016;23:00;17
05/03/2016;24:00:00;15
06/03/2016;01:00;
06/03/2016;02:00;19
06/03/2016;03:00;16
06/03/2016;04:00;13
06/03/2016;05:00;11
06/03/2016;06:00;12
06/03/2016;07:00;11
06/03/2016;08:00;10
06/03/2016;09:00;5
06/03/2016;10:00;3
06/03/2016;11:00;2
06/03/2016;12:00;1
06/03/2016;13:00;1
06/03/2016;14:00;5
06/03/2016;15:00;3
06/03/2016;16:00;6
06/03/2016;17:00;8
06/03/2016;18:00;12
06/03/2016;19:00;15
06/03/2016;20:00;21
06/03/2016;21:00;16
06/03/2016;22:00;14
06/03/2016;23:00;18
06/03/2016;24:00:00;17
07/03/2016;01:00;
07/03/2016;02:00;16
07/03/2016;03:00;14
07/03/2016;04:00;13
07/03/2016;05:00;10
07/03/2016;06:00;9
07/03/2016;07:00;9
07/03/2016;08:00;15
07/03/2016;09:00;21
07/03/2016;10:00;19
07/03/2016;11:00;8
07/03/2016;12:00;9
07/03/2016;13:00;11
07/03/2016;14:00;5
07/03/2016;15:00;7
07/03/2016;16:00;11
07/03/2016;17:00;21
07/03/2016;18:00;27
07/03/2016;19:00;20
07/03/2016;20:00;12
07/03/2016;21:00;10
07/03/2016;22:00;8
07/03/2016;23:00;8
07/03/2016;24:00:00;9
08/03/2016;01:00;
08/03/2016;02:00;8
08/03/2016;03:00;7
08/03/2016;04:00;6
08/03/2016;05:00;6
08/03/2016;06:00;9
08/03/2016;07:00;16
08/03/2016;08:00;12
08/03/2016;09:00;13
08/03/2016;10:00;6
08/03/2016;11:00;3
08/03/2016;12:00;3
08/03/2016;13:00;3
08/03/2016;14:00;2
08/03/2016;15:00;3
08/03/2016;16:00;5
08/03/2016;17:00;11
08/03/2016;18:00;14
08/03/2016;19:00;26
08/03/2016;20:00;19
08/03/2016;21:00;12
08/03/2016;22:00;12
08/03/2016;23:00;9
08/03/2016;24:00:00;10
09/03/2016;01:00;
09/03/2016;02:00;5
09/03/2016;03:00;6
09/03/2016;04:00;5
09/03/2016;05:00;6
09/03/2016;06:00;7
09/03/2016;07:00;12
09/03/2016;08:00;23
09/03/2016;09:00;10
09/03/2016;10:00;5
09/03/2016;11:00;4
09/03/2016;12:00;3
09/03/2016;13:00;3
09/03/2016;14:00;3
09/03/2016;15:00;3
09/03/2016;16:00;3
09/03/2016;17:00;3
09/03/2016;18:00;9
09/03/2016;19:00;15
09/03/2016;20:00;49
09/03/2016;21:00;52
09/03/2016;22:00;40
09/03/2016;23:00;34
09/03/2016;24:00:00;36
10/03/2016;01:00;
10/03/2016;02:00;19
10/03/2016;03:00;7
10/03/2016;04:00;15
10/03/2016;05:00;13
10/03/2016;06:00;11
10/03/2016;07:00;14
10/03/2016;08:00;14
10/03/2016;09:00;12
10/03/2016;10:00;17
10/03/2016;11:00;12
10/03/2016;12:00;9
10/03/2016;13:00;9
10/03/2016;14:00;7
10/03/2016;15:00;17
10/03/2016;16:00;18
10/03/2016;17:00;6
10/03/2016;18:00;34
10/03/2016;19:00;15
10/03/2016;20:00;17
10/03/2016;21:00;18
10/03/2016;22:00;13
10/03/2016;23:00;9
10/03/2016;24:00:00;6
11/03/2016;01:00;
11/03/2016;02:00;3
11/03/2016;03:00;3
11/03/2016;04:00;3
11/03/2016;05:00;4
11/03/2016;06:00;7
11/03/2016;07:00;10
11/03/2016;08:00;14
11/03/2016;09:00;12
11/03/2016;10:00;8
11/03/2016;11:00;7
11/03/2016;12:00;6
11/03/2016;13:00;13
11/03/2016;14:00;12
11/03/2016;15:00;9
11/03/2016;16:00;9
11/03/2016;17:00;13
11/03/2016;18:00;28
11/03/2016;19:00;26
11/03/2016;20:00;35
11/03/2016;21:00;34
11/03/2016;22:00;27
11/03/2016;23:00;23
11/03/2016;24:00:00;24
12/03/2016;01:00;
12/03/2016;02:00;17
12/03/2016;03:00;9
12/03/2016;04:00;8
12/03/2016;05:00;8
12/03/2016;06:00;10
12/03/2016;07:00;8
12/03/2016;08:00;11
12/03/2016;09:00;13
12/03/2016;10:00;15
12/03/2016;11:00;13
12/03/2016;12:00;13
12/03/2016;13:00;8
12/03/2016;14:00;6
12/03/2016;15:00;5
12/03/2016;16:00;6
12/03/2016;17:00;5
12/03/2016;18:00;7
12/03/2016;19:00;13
12/03/2016;20:00;22
12/03/2016;21:00;23
12/03/2016;22:00;15
12/03/2016;23:00;12
12/03/2016;24:00:00;11
13/03/2016;01:00;
13/03/2016;02:00;8
13/03/2016;03:00;7
13/03/2016;04:00;6
13/03/2016;05:00;4
13/03/2016;06:00;3
13/03/2016;07:00;3
13/03/2016;08:00;3
13/03/2016;09:00;3
13/03/2016;10:00;3
13/03/2016;11:00;2
13/03/2016;12:00;2
13/03/2016;13:00;2
13/03/2016;14:00;3
13/03/2016;15:00;2
13/03/2016;16:00;3
13/03/2016;17:00;5
13/03/2016;18:00;9
13/03/2016;19:00;14
13/03/2016;20:00;14
13/03/2016;21:00;12
13/03/2016;22:00;10
13/03/2016;23:00;8
13/03/2016;24:00:00;4
14/03/2016;01:00;
14/03/2016;02:00;3
14/03/2016;03:00;3
14/03/2016;04:00;3
14/03/2016;05:00;3
14/03/2016;06:00;6
14/03/2016;07:00;13
14/03/2016;08:00;12
14/03/2016;09:00;10
14/03/2016;10:00;8
14/03/2016;11:00;5
14/03/2016;12:00;3
14/03/2016;13:00;2
14/03/2016;14:00;4
14/03/2016;15:00;11
14/03/2016;16:00;5
14/03/2016;17:00;16
14/03/2016;18:00;12
14/03/2016;19:00;19
14/03/2016;20:00;19
14/03/2016;21:00;15
14/03/2016;22:00;9
14/03/2016;23:00;7
14/03/2016;24:00:00;4
15/03/2016;01:00;
15/03/2016;02:00;3
15/03/2016;03:00;3
15/03/2016;04:00;3
15/03/2016;05:00;5
15/03/2016;06:00;11
15/03/2016;07:00;12
15/03/2016;08:00;13
15/03/2016;09:00;11
15/03/2016;10:00;13
15/03/2016;11:00;7
15/03/2016;12:00;5
15/03/2016;13:00;4
15/03/2016;14:00;4
15/03/2016;15:00;12
15/03/2016;16:00;8
15/03/2016;17:00;26
15/03/2016;18:00;29
15/03/2016;19:00;30
15/03/2016;20:00;30
15/03/2016;21:00;12
15/03/2016;22:00;11
15/03/2016;23:00;12
15/03/2016;24:00:00;16
16/03/2016;01:00;
16/03/2016;02:00;8
16/03/2016;03:00;5
16/03/2016;04:00;4
16/03/2016;05:00;4
16/03/2016;06:00;8
16/03/2016;07:00;15
16/03/2016;08:00;20
16/03/2016;09:00;16
16/03/2016;10:00;12
16/03/2016;11:00;12
16/03/2016;12:00;8
16/03/2016;13:00;4
16/03/2016;14:00;4
16/03/2016;15:00;6
16/03/2016;16:00;7
16/03/2016;17:00;10
16/03/2016;18:00;24
16/03/2016;19:00;19
16/03/2016;20:00;14
16/03/2016;21:00;10
16/03/2016;22:00;11
16/03/2016;23:00;9
16/03/2016;24:00:00;8
17/03/2016;01:00;
17/03/2016;02:00;7
17/03/2016;03:00;9
17/03/2016;04:00;8
17/03/2016;05:00;11
17/03/2016;06:00;9
17/03/2016;07:00;14
17/03/2016;08:00;17
17/03/2016;09:00;12
17/03/2016;10:00;6
17/03/2016;11:00;3
17/03/2016;12:00;2
17/03/2016;13:00;2
17/03/2016;14:00;1
17/03/2016;15:00;2
17/03/2016;16:00;5
17/03/2016;17:00;14
17/03/2016;18:00;14
17/03/2016;19:00;24
17/03/2016;20:00;26
17/03/2016;21:00;26
17/03/2016;22:00;22
17/03/2016;23:00;16
17/03/2016;24:00:00;17
18/03/2016;01:00;
18/03/2016;02:00;11
18/03/2016;03:00;11
18/03/2016;04:00;8
18/03/2016;05:00;10
18/03/2016;06:00;11
18/03/2016;07:00;15
18/03/2016;08:00;14
18/03/2016;09:00;11
18/03/2016;10:00;7
18/03/2016;11:00;4
18/03/2016;12:00;4
18/03/2016;13:00;5
18/03/2016;14:00;11
18/03/2016;15:00;7
18/03/2016;16:00;9
18/03/2016;17:00;11
18/03/2016;18:00;13
18/03/2016;19:00;29
18/03/2016;20:00;40
18/03/2016;21:00;37
18/03/2016;22:00;30
18/03/2016;23:00;24
18/03/2016;24:00:00;28
19/03/2016;01:00;
19/03/2016;02:00;13
19/03/2016;03:00;10
19/03/2016;04:00;11
19/03/2016;05:00;9
19/03/2016;06:00;11
19/03/2016;07:00;13
19/03/2016;08:00;19
19/03/2016;09:00;38
19/03/2016;10:00;33
19/03/2016;11:00;23
19/03/2016;12:00;14
19/03/2016;13:00;6
19/03/2016;14:00;7
19/03/2016;15:00;12
19/03/2016;16:00;11
19/03/2016;17:00;6
19/03/2016;18:00;10
19/03/2016;19:00;29
19/03/2016;20:00;34
19/03/2016;21:00;18
19/03/2016;22:00;17
19/03/2016;23:00;16
19/03/2016;24:00:00;12
20/03/2016;01:00;
20/03/2016;02:00;9
20/03/2016;03:00;7
20/03/2016;04:00;4
20/03/2016;05:00;4
20/03/2016;06:00;6
20/03/2016;07:00;8
20/03/2016;08:00;6
20/03/2016;09:00;4
20/03/2016;10:00;5
20/03/2016;11:00;5
20/03/2016;12:00;4
20/03/2016;13:00;2
20/03/2016;14:00;2
20/03/2016;15:00;3
20/03/2016;16:00;3
20/03/2016;17:00;3
20/03/2016;18:00;5
20/03/2016;19:00;12
20/03/2016;20:00;14
20/03/2016;21:00;16
20/03/2016;22:00;14
20/03/2016;23:00;11
20/03/2016;24:00:00;5
21/03/2016;01:00;
21/03/2016;02:00;3
21/03/2016;03:00;3
21/03/2016;04:00;4
21/03/2016;05:00;5
21/03/2016;06:00;11
21/03/2016;07:00;13
21/03/2016;08:00;14
21/03/2016;09:00;10
21/03/2016;10:00;5
21/03/2016;11:00;4
21/03/2016;12:00;4
21/03/2016;13:00;4
21/03/2016;14:00;6
21/03/2016;15:00;6
21/03/2016;16:00;5
21/03/2016;17:00;11
21/03/2016;18:00;16
21/03/2016;19:00;32
21/03/2016;20:00;38
21/03/2016;21:00;61
21/03/2016;22:00;72
21/03/2016;23:00;52
21/03/2016;24:00:00;42
22/03/2016;01:00;
22/03/2016;02:00;21
22/03/2016;03:00;19
22/03/2016;04:00;19
22/03/2016;05:00;19
22/03/2016;06:00;16
22/03/2016;07:00;24
22/03/2016;08:00;38
22/03/2016;09:00;16
22/03/2016;10:00;13
22/03/2016;11:00;9
22/03/2016;12:00;7
22/03/2016;13:00;8
22/03/2016;14:00;12
22/03/2016;15:00;9
22/03/2016;16:00;16
22/03/2016;17:00;26
22/03/2016;18:00;41
22/03/2016;19:00;45
22/03/2016;20:00;62
22/03/2016;21:00;63
22/03/2016;22:00;57
22/03/2016;23:00;50
22/03/2016;24:00:00;46
23/03/2016;01:00;
23/03/2016;02:00;36
23/03/2016;03:00;31
23/03/2016;04:00;26
23/03/2016;05:00;23
23/03/2016;06:00;26
23/03/2016;07:00;25
23/03/2016;08:00;33
23/03/2016;09:00;31
23/03/2016;10:00;16
23/03/2016;11:00;9
23/03/2016;12:00;9
23/03/2016;13:00;12
23/03/2016;14:00;16
23/03/2016;15:00;11
23/03/2016;16:00;18
23/03/2016;17:00;23
23/03/2016;18:00;36
23/03/2016;19:00;13
23/03/2016;20:00;24
23/03/2016;21:00;42
23/03/2016;22:00;15
23/03/2016;23:00;12
23/03/2016;24:00:00;15
24/03/2016;01:00;
24/03/2016;02:00;8
24/03/2016;03:00;9
24/03/2016;04:00;13
24/03/2016;05:00;9
24/03/2016;06:00;10
24/03/2016;07:00;14
24/03/2016;08:00;21
24/03/2016;09:00;12
24/03/2016;10:00;6
24/03/2016;11:00;8
24/03/2016;12:00;9
24/03/2016;13:00;12
24/03/2016;14:00;10
24/03/2016;15:00;6
24/03/2016;16:00;5
24/03/2016;17:00;10
24/03/2016;18:00;24
24/03/2016;19:00;17
24/03/2016;20:00;25
24/03/2016;21:00;33
24/03/2016;22:00;21
24/03/2016;23:00;14
24/03/2016;24:00:00;9
25/03/2016;01:00;
25/03/2016;02:00;8
25/03/2016;03:00;8
25/03/2016;04:00;6
25/03/2016;05:00;6
25/03/2016;06:00;7
25/03/2016;07:00;8
25/03/2016;08:00;6
25/03/2016;09:00;5
25/03/2016;10:00;4
25/03/2016;11:00;3
25/03/2016;12:00;2
25/03/2016;13:00;2
25/03/2016;14:00;2
25/03/2016;15:00;3
25/03/2016;16:00;8
25/03/2016;17:00;3
25/03/2016;18:00;5
25/03/2016;19:00;5
25/03/2016;20:00;8
25/03/2016;21:00;10
25/03/2016;22:00;13
25/03/2016;23:00;9
25/03/2016;24:00:00;8
26/03/2016;01:00;
26/03/2016;02:00;9
26/03/2016;03:00;10
26/03/2016;04:00;8
26/03/2016;05:00;3
26/03/2016;06:00;4
26/03/2016;07:00;6
26/03/2016;08:00;9
26/03/2016;09:00;6
26/03/2016;10:00;4
26/03/2016;11:00;4
26/03/2016;12:00;2
26/03/2016;13:00;2
26/03/2016;14:00;2
26/03/2016;15:00;1
26/03/2016;16:00;1
26/03/2016;17:00;2
26/03/2016;18:00;4
26/03/2016;19:00;7
26/03/2016;20:00;12
26/03/2016;21:00;22
26/03/2016;22:00;16
26/03/2016;23:00;9
26/03/2016;24:00:00;8
27/03/2016;01:00;
27/03/2016;02:00;17
27/03/2016;03:00;8
27/03/2016;04:00;7
27/03/2016;05:00;7
27/03/2016;06:00;13
27/03/2016;07:00;13
27/03/2016;08:00;5
27/03/2016;09:00;3
27/03/2016;10:00;3
27/03/2016;11:00;4
27/03/2016;12:00;4
27/03/2016;13:00;5
27/03/2016;14:00;3
27/03/2016;15:00;5
27/03/2016;16:00;5
27/03/2016;17:00;12
27/03/2016;18:00;12
27/03/2016;19:00;26
27/03/2016;20:00;15
27/03/2016;21:00;22
27/03/2016;22:00;32
27/03/2016;23:00;31
27/03/2016;24:00:00;27
28/03/2016;01:00;
28/03/2016;02:00;20
28/03/2016;03:00;18
28/03/2016;04:00;17
28/03/2016;05:00;18
28/03/2016;06:00;14
28/03/2016;07:00;14
28/03/2016;08:00;21
28/03/2016;09:00;32
28/03/2016;10:00;40
28/03/2016;11:00;36
28/03/2016;12:00;15
28/03/2016;13:00;16
28/03/2016;14:00;14
28/03/2016;15:00;14
28/03/2016;16:00;7
28/03/2016;17:00;6
28/03/2016;18:00;9
28/03/2016;19:00;24
28/03/2016;20:00;54
28/03/2016;21:00;44
28/03/2016;22:00;34
28/03/2016;23:00;13
28/03/2016;24:00:00;20
29/03/2016;01:00;
29/03/2016;02:00;12
29/03/2016;03:00;21
29/03/2016;04:00;17
29/03/2016;05:00;12
29/03/2016;06:00;12
29/03/2016;07:00;19
29/03/2016;08:00;23
29/03/2016;09:00;21
29/03/2016;10:00;18
29/03/2016;11:00;8
29/03/2016;12:00;6
29/03/2016;13:00;9
29/03/2016;14:00;15
29/03/2016;15:00;13
29/03/2016;16:00;8
29/03/2016;17:00;11
29/03/2016;18:00;16
29/03/2016;19:00;23
29/03/2016;20:00;40
29/03/2016;21:00;33
29/03/2016;22:00;22
