Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
14/02/2017;15:00;8
14/02/2017;16:00;9
14/02/2017;17:00;19
14/02/2017;18:00;18
14/02/2017;19:00;18
14/02/2017;20:00;19
14/02/2017;21:00;10
14/02/2017;22:00;13
14/02/2017;23:00;14
14/02/2017;24:00;14
15/02/2017;01:00;12
15/02/2017;02:00;12
15/02/2017;03:00;15
15/02/2017;04:00;19
15/02/2017;05:00;20
15/02/2017;06:00;18
15/02/2017;07:00;18
15/02/2017;08:00;15
15/02/2017;09:00;20
15/02/2017;10:00;21
15/02/2017;11:00;14
15/02/2017;12:00;15
15/02/2017;13:00;10
15/02/2017;14:00;9
15/02/2017;15:00;19
15/02/2017;16:00;16
15/02/2017;17:00;12
15/02/2017;18:00;30
15/02/2017;19:00;17
15/02/2017;20:00;11
15/02/2017;21:00;29
15/02/2017;22:00;34
15/02/2017;23:00;35
15/02/2017;24:00;25
16/02/2017;01:00;22
16/02/2017;02:00;23
16/02/2017;03:00;18
16/02/2017;04:00;14
16/02/2017;05:00;19
16/02/2017;06:00;13
16/02/2017;07:00;16
16/02/2017;08:00;17
16/02/2017;09:00;18
16/02/2017;10:00;35
16/02/2017;11:00;25
16/02/2017;12:00;28
16/02/2017;13:00;31
16/02/2017;14:00;21
16/02/2017;15:00;20
16/02/2017;16:00;20
16/02/2017;17:00;26
16/02/2017;18:00;29
16/02/2017;19:00;23
16/02/2017;20:00;39
16/02/2017;21:00;44
16/02/2017;22:00;48
16/02/2017;23:00;49
16/02/2017;24:00;41
17/02/2017;01:00;29
17/02/2017;02:00;32
17/02/2017;03:00;25
17/02/2017;04:00;23
17/02/2017;05:00;21
17/02/2017;06:00;17
17/02/2017;07:00;22
17/02/2017;08:00;21
17/02/2017;09:00;24
17/02/2017;10:00;40
17/02/2017;11:00;36
17/02/2017;12:00;37
17/02/2017;13:00;34
17/02/2017;14:00;29
17/02/2017;15:00;35
17/02/2017;16:00;32
17/02/2017;17:00;58
17/02/2017;18:00;21
17/02/2017;19:00;32
17/02/2017;20:00;45
17/02/2017;21:00;41
17/02/2017;22:00;38
17/02/2017;23:00;44
17/02/2017;24:00;45
18/02/2017;01:00;35
18/02/2017;02:00;
18/02/2017;03:00;
18/02/2017;04:00;
18/02/2017;05:00;
18/02/2017;06:00;
18/02/2017;07:00;
18/02/2017;08:00;
18/02/2017;09:00;
18/02/2017;10:00;
18/02/2017;11:00;
18/02/2017;12:00;
18/02/2017;13:00;
18/02/2017;14:00;
18/02/2017;15:00;
18/02/2017;16:00;
18/02/2017;17:00;
18/02/2017;18:00;
18/02/2017;19:00;
18/02/2017;20:00;
18/02/2017;21:00;
18/02/2017;22:00;
18/02/2017;23:00;
18/02/2017;24:00;
19/02/2017;01:00;
19/02/2017;02:00;
19/02/2017;03:00;
19/02/2017;04:00;52
19/02/2017;05:00;41
19/02/2017;06:00;35
19/02/2017;07:00;25
19/02/2017;08:00;25
19/02/2017;09:00;34
19/02/2017;10:00;27
19/02/2017;11:00;25
19/02/2017;12:00;22
19/02/2017;13:00;18
19/02/2017;14:00;24
19/02/2017;15:00;22
19/02/2017;16:00;27
19/02/2017;17:00;33
19/02/2017;18:00;44
19/02/2017;19:00;40
19/02/2017;20:00;21
19/02/2017;21:00;35
19/02/2017;22:00;44
19/02/2017;23:00;46
19/02/2017;24:00;40
20/02/2017;01:00;26
20/02/2017;02:00;32
20/02/2017;03:00;32
20/02/2017;04:00;29
20/02/2017;05:00;26
20/02/2017;06:00;26
20/02/2017;07:00;26
20/02/2017;08:00;17
20/02/2017;09:00;29
20/02/2017;10:00;17
20/02/2017;11:00;17
20/02/2017;12:00;
20/02/2017;13:00;
20/02/2017;14:00;
20/02/2017;15:00;
20/02/2017;16:00;
20/02/2017;17:00;
20/02/2017;18:00;
20/02/2017;19:00;
20/02/2017;20:00;
20/02/2017;21:00;
20/02/2017;22:00;
20/02/2017;23:00;
20/02/2017;24:00;
21/02/2017;01:00;
21/02/2017;02:00;
21/02/2017;03:00;
21/02/2017;04:00;
21/02/2017;05:00;
21/02/2017;06:00;
21/02/2017;07:00;
21/02/2017;08:00;
21/02/2017;09:00;
21/02/2017;10:00;
21/02/2017;11:00;
21/02/2017;12:00;
21/02/2017;13:00;60
21/02/2017;14:00;43
21/02/2017;15:00;44
21/02/2017;16:00;35
21/02/2017;17:00;30
21/02/2017;18:00;23
21/02/2017;19:00;23
21/02/2017;20:00;46
21/02/2017;21:00;53
21/02/2017;22:00;43
21/02/2017;23:00;31
21/02/2017;24:00;18
22/02/2017;01:00;24
22/02/2017;02:00;18
22/02/2017;03:00;22
22/02/2017;04:00;16
22/02/2017;05:00;12
22/02/2017;06:00;21
22/02/2017;07:00;21
22/02/2017;08:00;15
22/02/2017;09:00;18
22/02/2017;10:00;19
22/02/2017;11:00;20
22/02/2017;12:00;21
22/02/2017;13:00;16
22/02/2017;14:00;11
22/02/2017;15:00;15
22/02/2017;16:00;21
22/02/2017;17:00;39
22/02/2017;18:00;10
22/02/2017;19:00;16
22/02/2017;20:00;20
22/02/2017;21:00;23
22/02/2017;22:00;17
22/02/2017;23:00;19
22/02/2017;24:00;24
23/02/2017;01:00;40
23/02/2017;02:00;26
23/02/2017;03:00;22
23/02/2017;04:00;17
23/02/2017;05:00;16
23/02/2017;06:00;12
23/02/2017;07:00;15
23/02/2017;08:00;15
23/02/2017;09:00;19
23/02/2017;10:00;28
23/02/2017;11:00;24
23/02/2017;12:00;20
23/02/2017;13:00;21
23/02/2017;14:00;19
23/02/2017;15:00;23
23/02/2017;16:00;35
23/02/2017;17:00;19
23/02/2017;18:00;30
23/02/2017;19:00;21
23/02/2017;20:00;13
23/02/2017;21:00;18
23/02/2017;22:00;14
23/02/2017;23:00;19
23/02/2017;24:00;25
24/02/2017;01:00;19
24/02/2017;02:00;17
24/02/2017;03:00;18
24/02/2017;04:00;40
24/02/2017;05:00;30
24/02/2017;06:00;19
24/02/2017;07:00;14
24/02/2017;08:00;17
24/02/2017;09:00;17
24/02/2017;10:00;37
24/02/2017;11:00;47
24/02/2017;12:00;57
24/02/2017;13:00;46
24/02/2017;14:00;49
24/02/2017;15:00;36
24/02/2017;16:00;98
24/02/2017;17:00;3
24/02/2017;18:00;7
24/02/2017;19:00;11
24/02/2017;20:00;10
24/02/2017;21:00;11
24/02/2017;22:00;7
24/02/2017;23:00;8
24/02/2017;24:00;11
25/02/2017;01:00;13
25/02/2017;02:00;11
25/02/2017;03:00;15
25/02/2017;04:00;14
25/02/2017;05:00;8
25/02/2017;06:00;12
25/02/2017;07:00;13
25/02/2017;08:00;12
25/02/2017;09:00;12
25/02/2017;10:00;13
25/02/2017;11:00;12
25/02/2017;12:00;14
25/02/2017;13:00;13
25/02/2017;14:00;13
25/02/2017;15:00;7
25/02/2017;16:00;17
25/02/2017;17:00;8
25/02/2017;18:00;10
25/02/2017;19:00;10
25/02/2017;20:00;7
25/02/2017;21:00;3
25/02/2017;22:00;11
25/02/2017;23:00;8
25/02/2017;24:00;7
26/02/2017;01:00;12
26/02/2017;02:00;9
26/02/2017;03:00;10
26/02/2017;04:00;8
26/02/2017;05:00;5
26/02/2017;06:00;6
26/02/2017;07:00;11
26/02/2017;08:00;6
26/02/2017;09:00;6
26/02/2017;10:00;7
26/02/2017;11:00;11
26/02/2017;12:00;16
26/02/2017;13:00;6
26/02/2017;14:00;8
26/02/2017;15:00;27
26/02/2017;16:00;7
26/02/2017;17:00;6
26/02/2017;18:00;5
26/02/2017;19:00;9
26/02/2017;20:00;7
26/02/2017;21:00;7
26/02/2017;22:00;8
26/02/2017;23:00;9
26/02/2017;24:00;8
27/02/2017;01:00;8
27/02/2017;02:00;10
27/02/2017;03:00;10
27/02/2017;04:00;9
27/02/2017;05:00;9
27/02/2017;06:00;17
27/02/2017;07:00;8
27/02/2017;08:00;6
27/02/2017;09:00;6
27/02/2017;10:00;15
27/02/2017;11:00;13
27/02/2017;12:00;21
27/02/2017;13:00;11
27/02/2017;14:00;12
27/02/2017;15:00;12
27/02/2017;16:00;21
27/02/2017;17:00;8
27/02/2017;18:00;13
27/02/2017;19:00;22
27/02/2017;20:00;18
27/02/2017;21:00;19
27/02/2017;22:00;20
27/02/2017;23:00;26
27/02/2017;24:00;23
28/02/2017;01:00;22
28/02/2017;02:00;23
28/02/2017;03:00;23
28/02/2017;04:00;19
28/02/2017;05:00;22
28/02/2017;06:00;18
28/02/2017;07:00;14
28/02/2017;08:00;3
28/02/2017;09:00;12
28/02/2017;10:00;12
28/02/2017;11:00;16
28/02/2017;12:00;10
28/02/2017;13:00;16
28/02/2017;14:00;13
28/02/2017;15:00;15
28/02/2017;16:00;11
28/02/2017;17:00;12
28/02/2017;18:00;16
28/02/2017;19:00;16
28/02/2017;20:00;9
28/02/2017;21:00;16
28/02/2017;22:00;18
28/02/2017;23:00;19
28/02/2017;24:00;14
01/03/2017;01:00;23
01/03/2017;02:00;12
01/03/2017;03:00;13
01/03/2017;04:00;8
01/03/2017;05:00;8
01/03/2017;06:00;3
01/03/2017;07:00;7
01/03/2017;08:00;3
01/03/2017;09:00;8
01/03/2017;10:00;28
01/03/2017;11:00;30
01/03/2017;12:00;27
01/03/2017;13:00;22
01/03/2017;14:00;14
01/03/2017;15:00;25
01/03/2017;16:00;30
01/03/2017;17:00;14
01/03/2017;18:00;16
01/03/2017;19:00;20
01/03/2017;20:00;8
01/03/2017;21:00;13
01/03/2017;22:00;7
01/03/2017;23:00;6
01/03/2017;24:00;12
02/03/2017;01:00;7
02/03/2017;02:00;8
02/03/2017;03:00;11
02/03/2017;04:00;4
02/03/2017;05:00;10
02/03/2017;06:00;9
02/03/2017;07:00;4
02/03/2017;08:00;7
02/03/2017;09:00;15
02/03/2017;10:00;11
02/03/2017;11:00;17
02/03/2017;12:00;22
02/03/2017;13:00;15
02/03/2017;14:00;4
02/03/2017;15:00;23
02/03/2017;16:00;15
02/03/2017;17:00;11
02/03/2017;18:00;9
02/03/2017;19:00;2
02/03/2017;20:00;4
02/03/2017;21:00;7
02/03/2017;22:00;8
02/03/2017;23:00;7
02/03/2017;24:00;12
03/03/2017;01:00;14
03/03/2017;02:00;11
03/03/2017;03:00;9
03/03/2017;04:00;6
03/03/2017;05:00;9
03/03/2017;06:00;12
03/03/2017;07:00;12
03/03/2017;08:00;7
03/03/2017;09:00;11
03/03/2017;10:00;13
03/03/2017;11:00;21
03/03/2017;12:00;21
03/03/2017;13:00;21
03/03/2017;14:00;29
03/03/2017;15:00;24
03/03/2017;16:00;1
03/03/2017;17:00;0
03/03/2017;18:00;0
03/03/2017;19:00;5
03/03/2017;20:00;9
03/03/2017;21:00;8
03/03/2017;22:00;13
03/03/2017;23:00;10
03/03/2017;24:00;15
04/03/2017;01:00;0
04/03/2017;02:00;9
04/03/2017;03:00;10
04/03/2017;04:00;14
04/03/2017;05:00;16
04/03/2017;06:00;15
04/03/2017;07:00;14
04/03/2017;08:00;13
04/03/2017;09:00;14
04/03/2017;10:00;12
04/03/2017;11:00;22
04/03/2017;12:00;12
04/03/2017;13:00;14
04/03/2017;14:00;16
04/03/2017;15:00;14
04/03/2017;16:00;16
04/03/2017;17:00;4
04/03/2017;18:00;5
04/03/2017;19:00;9
04/03/2017;20:00;7
04/03/2017;21:00;9
04/03/2017;22:00;4
04/03/2017;23:00;6
04/03/2017;24:00;8
05/03/2017;01:00;4
05/03/2017;02:00;4
05/03/2017;03:00;5
05/03/2017;04:00;5
05/03/2017;05:00;6
05/03/2017;06:00;6
05/03/2017;07:00;11
05/03/2017;08:00;5
05/03/2017;09:00;8
05/03/2017;10:00;11
05/03/2017;11:00;13
05/03/2017;12:00;5
05/03/2017;13:00;23
05/03/2017;14:00;11
05/03/2017;15:00;2
05/03/2017;16:00;4
05/03/2017;17:00;3
05/03/2017;18:00;18
05/03/2017;19:00;7
05/03/2017;20:00;13
05/03/2017;21:00;10
05/03/2017;22:00;8
05/03/2017;23:00;8
05/03/2017;24:00;5
06/03/2017;01:00;7
06/03/2017;02:00;13
06/03/2017;03:00;9
06/03/2017;04:00;12
06/03/2017;05:00;6
06/03/2017;06:00;11
06/03/2017;07:00;15
06/03/2017;08:00;11
06/03/2017;09:00;15
06/03/2017;10:00;15
06/03/2017;11:00;8
06/03/2017;12:00;15
06/03/2017;13:00;13
06/03/2017;14:00;13
06/03/2017;15:00;17
06/03/2017;16:00;24
06/03/2017;17:00;6
06/03/2017;18:00;3
06/03/2017;19:00;4
06/03/2017;20:00;7
06/03/2017;21:00;11
06/03/2017;22:00;8
06/03/2017;23:00;15
06/03/2017;24:00;9
07/03/2017;01:00;15
07/03/2017;02:00;11
07/03/2017;03:00;13
07/03/2017;04:00;12
07/03/2017;05:00;9
07/03/2017;06:00;7
07/03/2017;07:00;7
07/03/2017;08:00;9
07/03/2017;09:00;8
07/03/2017;10:00;15
07/03/2017;11:00;19
07/03/2017;12:00;15
07/03/2017;13:00;13
07/03/2017;14:00;12
07/03/2017;15:00;15
07/03/2017;16:00;27
07/03/2017;17:00;8
07/03/2017;18:00;0
07/03/2017;19:00;8
07/03/2017;20:00;9
07/03/2017;21:00;9
07/03/2017;22:00;5
07/03/2017;23:00;5
07/03/2017;24:00;7
08/03/2017;01:00;5
08/03/2017;02:00;8
08/03/2017;03:00;8
08/03/2017;04:00;5
08/03/2017;05:00;8
08/03/2017;06:00;6
08/03/2017;07:00;12
08/03/2017;08:00;6
08/03/2017;09:00;9
08/03/2017;10:00;14
08/03/2017;11:00;12
08/03/2017;12:00;14
08/03/2017;13:00;11
08/03/2017;14:00;13
08/03/2017;15:00;21
08/03/2017;16:00;16
08/03/2017;17:00;17
08/03/2017;18:00;3
08/03/2017;19:00;0
08/03/2017;20:00;4
08/03/2017;21:00;8
08/03/2017;22:00;9
08/03/2017;23:00;9
08/03/2017;24:00;6
09/03/2017;01:00;7
09/03/2017;02:00;10
09/03/2017;03:00;7
09/03/2017;04:00;8
09/03/2017;05:00;10
09/03/2017;06:00;10
09/03/2017;07:00;9
09/03/2017;08:00;7
09/03/2017;09:00;12
09/03/2017;10:00;12
09/03/2017;11:00;11
09/03/2017;12:00;12
09/03/2017;13:00;9
09/03/2017;14:00;4
09/03/2017;15:00;17
09/03/2017;16:00;18
09/03/2017;17:00;12
09/03/2017;18:00;16
09/03/2017;19:00;12
09/03/2017;20:00;15
09/03/2017;21:00;12
09/03/2017;22:00;16
09/03/2017;23:00;9
09/03/2017;24:00;17
10/03/2017;01:00;17
10/03/2017;02:00;18
10/03/2017;03:00;14
10/03/2017;04:00;13
10/03/2017;05:00;15
10/03/2017;06:00;9
10/03/2017;07:00;18
10/03/2017;08:00;8
10/03/2017;09:00;18
10/03/2017;10:00;20
10/03/2017;11:00;19
10/03/2017;12:00;25
10/03/2017;13:00;16
10/03/2017;14:00;23
10/03/2017;15:00;17
10/03/2017;16:00;26
10/03/2017;17:00;28
10/03/2017;18:00;21
10/03/2017;19:00;18
10/03/2017;20:00;20
10/03/2017;21:00;22
10/03/2017;22:00;22
10/03/2017;23:00;25
10/03/2017;24:00;13
11/03/2017;01:00;10
11/03/2017;02:00;14
11/03/2017;03:00;15
11/03/2017;04:00;14
11/03/2017;05:00;22
11/03/2017;06:00;22
11/03/2017;07:00;26
11/03/2017;08:00;27
11/03/2017;09:00;31
11/03/2017;10:00;15
11/03/2017;11:00;15
11/03/2017;12:00;13
11/03/2017;13:00;14
11/03/2017;14:00;7
11/03/2017;15:00;12
11/03/2017;16:00;19
11/03/2017;17:00;11
11/03/2017;18:00;7
11/03/2017;19:00;14
11/03/2017;20:00;21
11/03/2017;21:00;41
11/03/2017;22:00;36
11/03/2017;23:00;29
11/03/2017;24:00;25
12/03/2017;01:00;26
12/03/2017;02:00;24
12/03/2017;03:00;15
12/03/2017;04:00;21
12/03/2017;05:00;19
12/03/2017;06:00;18
12/03/2017;07:00;20
12/03/2017;08:00;13
12/03/2017;09:00;16
12/03/2017;10:00;15
12/03/2017;11:00;19
12/03/2017;12:00;15
12/03/2017;13:00;18
12/03/2017;14:00;18
12/03/2017;15:00;14
12/03/2017;16:00;24
12/03/2017;17:00;20
12/03/2017;18:00;25
12/03/2017;19:00;9
12/03/2017;20:00;19
12/03/2017;21:00;13
12/03/2017;22:00;6
12/03/2017;23:00;11
12/03/2017;24:00;12
13/03/2017;01:00;23
13/03/2017;02:00;21
13/03/2017;03:00;13
13/03/2017;04:00;18
13/03/2017;05:00;21
13/03/2017;06:00;22
13/03/2017;07:00;26
13/03/2017;08:00;20
13/03/2017;09:00;29
13/03/2017;10:00;24
13/03/2017;11:00;28
13/03/2017;12:00;21
13/03/2017;13:00;22
13/03/2017;14:00;18
13/03/2017;15:00;19
13/03/2017;16:00;15
13/03/2017;17:00;33
13/03/2017;18:00;37
13/03/2017;19:00;32
13/03/2017;20:00;27
13/03/2017;21:00;22
13/03/2017;22:00;12
13/03/2017;23:00;7
13/03/2017;24:00;9
14/03/2017;01:00;9
14/03/2017;02:00;4
14/03/2017;03:00;5
14/03/2017;04:00;6
14/03/2017;05:00;5
14/03/2017;06:00;3
14/03/2017;07:00;7
14/03/2017;08:00;1
14/03/2017;09:00;4
14/03/2017;10:00;12
14/03/2017;11:00;11
14/03/2017;12:00;12
14/03/2017;13:00;14
14/03/2017;14:00;17
14/03/2017;15:00;25
14/03/2017;16:00;22
14/03/2017;17:00;19
14/03/2017;18:00;8
14/03/2017;19:00;14
14/03/2017;20:00;10
14/03/2017;21:00;5
14/03/2017;22:00;7
14/03/2017;23:00;7
14/03/2017;24:00;12
15/03/2017;01:00;15
15/03/2017;02:00;16
15/03/2017;03:00;8
15/03/2017;04:00;13
15/03/2017;05:00;9
15/03/2017;06:00;11
15/03/2017;07:00;11
15/03/2017;08:00;9
15/03/2017;09:00;10
15/03/2017;10:00;8
15/03/2017;11:00;16
15/03/2017;12:00;11
15/03/2017;13:00;10
15/03/2017;14:00;8
15/03/2017;15:00;11
15/03/2017;16:00;7
15/03/2017;17:00;21
15/03/2017;18:00;8
15/03/2017;19:00;9
15/03/2017;20:00;10
15/03/2017;21:00;10
15/03/2017;22:00;17
15/03/2017;23:00;11
15/03/2017;24:00;17
16/03/2017;01:00;10
16/03/2017;02:00;14
16/03/2017;03:00;11
16/03/2017;04:00;11
16/03/2017;05:00;17
16/03/2017;06:00;10
16/03/2017;07:00;16
16/03/2017;08:00;8
16/03/2017;09:00;15
16/03/2017;10:00;19
16/03/2017;11:00;14
16/03/2017;12:00;16
16/03/2017;13:00;14
16/03/2017;14:00;15
16/03/2017;15:00;13
16/03/2017;16:00;19
16/03/2017;17:00;8
16/03/2017;18:00;16
16/03/2017;19:00;12
16/03/2017;20:00;15
16/03/2017;21:00;19
16/03/2017;22:00;20
16/03/2017;23:00;15
16/03/2017;24:00;20
17/03/2017;01:00;22
17/03/2017;02:00;16
17/03/2017;03:00;18
17/03/2017;04:00;21
17/03/2017;05:00;17
17/03/2017;06:00;14
17/03/2017;07:00;18
17/03/2017;08:00;14
17/03/2017;09:00;23
17/03/2017;10:00;20
17/03/2017;11:00;22
17/03/2017;12:00;18
17/03/2017;13:00;14
17/03/2017;14:00;12
17/03/2017;15:00;18
17/03/2017;16:00;17
17/03/2017;17:00;23
17/03/2017;18:00;38
17/03/2017;19:00;25
17/03/2017;20:00;13
17/03/2017;21:00;1
17/03/2017;22:00;1
17/03/2017;23:00;6
17/03/2017;24:00;4
18/03/2017;01:00;5
18/03/2017;02:00;1
18/03/2017;03:00;3
18/03/2017;04:00;1
18/03/2017;05:00;5
18/03/2017;06:00;2
18/03/2017;07:00;4
18/03/2017;08:00;4
18/03/2017;09:00;5
18/03/2017;10:00;4
18/03/2017;11:00;12
18/03/2017;12:00;10
18/03/2017;13:00;12
18/03/2017;14:00;8
18/03/2017;15:00;14
18/03/2017;16:00;16
18/03/2017;17:00;10
18/03/2017;18:00;9
18/03/2017;19:00;3
18/03/2017;20:00;6
18/03/2017;21:00;9
18/03/2017;22:00;8
18/03/2017;23:00;2
18/03/2017;24:00;3
19/03/2017;01:00;2
19/03/2017;02:00;5
19/03/2017;03:00;5
19/03/2017;04:00;3
19/03/2017;05:00;4
19/03/2017;06:00;4
19/03/2017;07:00;6
19/03/2017;08:00;2
19/03/2017;09:00;4
19/03/2017;10:00;2
19/03/2017;11:00;5
19/03/2017;12:00;10
19/03/2017;13:00;15
19/03/2017;14:00;3
19/03/2017;15:00;1
19/03/2017;16:00;16
19/03/2017;17:00;10
19/03/2017;18:00;1
19/03/2017;19:00;14
19/03/2017;20:00;10
19/03/2017;21:00;9
19/03/2017;22:00;8
19/03/2017;23:00;6
19/03/2017;24:00;5
20/03/2017;01:00;3
20/03/2017;02:00;8
20/03/2017;03:00;2
20/03/2017;04:00;6
20/03/2017;05:00;7
20/03/2017;06:00;2
20/03/2017;07:00;5
20/03/2017;08:00;1
20/03/2017;09:00;7
20/03/2017;10:00;5
20/03/2017;11:00;12
20/03/2017;12:00;10
20/03/2017;13:00;6
20/03/2017;14:00;10
20/03/2017;15:00;5
20/03/2017;16:00;9
20/03/2017;17:00;11
20/03/2017;18:00;16
20/03/2017;19:00;11
20/03/2017;20:00;10
20/03/2017;21:00;14
20/03/2017;22:00;9
20/03/2017;23:00;8
20/03/2017;24:00;7
21/03/2017;01:00;7
21/03/2017;02:00;9
21/03/2017;03:00;6
21/03/2017;04:00;6
21/03/2017;05:00;5
21/03/2017;06:00;3
21/03/2017;07:00;6
21/03/2017;08:00;6
21/03/2017;09:00;9
21/03/2017;10:00;9
21/03/2017;11:00;14
21/03/2017;12:00;12
21/03/2017;13:00;11
21/03/2017;14:00;13
21/03/2017;15:00;22
21/03/2017;16:00;20
21/03/2017;17:00;20
21/03/2017;18:00;28
21/03/2017;19:00;20
21/03/2017;20:00;23
21/03/2017;21:00;15
21/03/2017;22:00;15
21/03/2017;23:00;11
21/03/2017;24:00;3
22/03/2017;01:00;12
22/03/2017;02:00;6
22/03/2017;03:00;5
22/03/2017;04:00;6
22/03/2017;05:00;8
22/03/2017;06:00;5
22/03/2017;07:00;7
22/03/2017;08:00;4
22/03/2017;09:00;8
22/03/2017;10:00;13
22/03/2017;11:00;13
22/03/2017;12:00;11
22/03/2017;13:00;9
22/03/2017;14:00;11
22/03/2017;15:00;12
22/03/2017;16:00;10
22/03/2017;17:00;13
22/03/2017;18:00;21
22/03/2017;19:00;25
22/03/2017;20:00;30
22/03/2017;21:00;29
22/03/2017;22:00;22
22/03/2017;23:00;11
22/03/2017;24:00;10
23/03/2017;01:00;8
23/03/2017;02:00;5
23/03/2017;03:00;9
23/03/2017;04:00;10
23/03/2017;05:00;5
23/03/2017;06:00;8
23/03/2017;07:00;12
23/03/2017;08:00;4
23/03/2017;09:00;14
23/03/2017;10:00;10
23/03/2017;11:00;16
23/03/2017;12:00;17
23/03/2017;13:00;19
23/03/2017;14:00;19
23/03/2017;15:00;13
23/03/2017;16:00;19
23/03/2017;17:00;20
23/03/2017;18:00;19
23/03/2017;19:00;24
23/03/2017;20:00;18
23/03/2017;21:00;27
23/03/2017;22:00;34
23/03/2017;23:00;30
23/03/2017;24:00;30
24/03/2017;01:00;26
24/03/2017;02:00;21
24/03/2017;03:00;16
24/03/2017;04:00;14
24/03/2017;05:00;12
24/03/2017;06:00;13
24/03/2017;07:00;12
24/03/2017;08:00;10
24/03/2017;09:00;15
24/03/2017;10:00;25
24/03/2017;11:00;24
24/03/2017;12:00;24
24/03/2017;13:00;25
24/03/2017;14:00;27
24/03/2017;15:00;26
24/03/2017;16:00;23
24/03/2017;17:00;30
24/03/2017;18:00;27
24/03/2017;19:00;27
24/03/2017;20:00;23
24/03/2017;21:00;30
24/03/2017;22:00;32
24/03/2017;23:00;46
24/03/2017;24:00;43
25/03/2017;01:00;32
25/03/2017;02:00;37
25/03/2017;03:00;29
25/03/2017;04:00;22
25/03/2017;05:00;24
25/03/2017;06:00;24
25/03/2017;07:00;27
25/03/2017;08:00;16
25/03/2017;09:00;28
25/03/2017;10:00;34
25/03/2017;11:00;33
25/03/2017;12:00;30
25/03/2017;13:00;24
25/03/2017;14:00;22
25/03/2017;15:00;20
25/03/2017;16:00;19
25/03/2017;17:00;30
25/03/2017;18:00;36
25/03/2017;19:00;15
25/03/2017;20:00;19
25/03/2017;21:00;16
25/03/2017;22:00;17
25/03/2017;23:00;20
25/03/2017;24:00;14
26/03/2017;01:00;7
26/03/2017;02:00;9
26/03/2017;03:00;9
26/03/2017;04:00;11
26/03/2017;05:00;16
26/03/2017;06:00;9
26/03/2017;07:00;11
26/03/2017;08:00;7
26/03/2017;09:00;12
26/03/2017;10:00;14
26/03/2017;11:00;13
26/03/2017;12:00;16
26/03/2017;13:00;14
26/03/2017;14:00;12
26/03/2017;15:00;14
26/03/2017;16:00;17
26/03/2017;17:00;18
26/03/2017;18:00;25
26/03/2017;19:00;21
26/03/2017;20:00;20
26/03/2017;21:00;12
26/03/2017;22:00;16
26/03/2017;23:00;15
26/03/2017;24:00;12
27/03/2017;01:00;12
27/03/2017;02:00;12
27/03/2017;03:00;8
27/03/2017;04:00;8
27/03/2017;05:00;5
27/03/2017;06:00;5
27/03/2017;07:00;7
27/03/2017;08:00;8
27/03/2017;09:00;9
27/03/2017;10:00;7
27/03/2017;11:00;16
27/03/2017;12:00;14
27/03/2017;13:00;10
27/03/2017;14:00;17
27/03/2017;15:00;16
27/03/2017;16:00;25
27/03/2017;17:00;19
27/03/2017;18:00;19
27/03/2017;19:00;25
27/03/2017;20:00;21
27/03/2017;21:00;29
27/03/2017;22:00;24
27/03/2017;23:00;15
27/03/2017;24:00;9
28/03/2017;01:00;6
28/03/2017;02:00;8
28/03/2017;03:00;7
28/03/2017;04:00;6
28/03/2017;05:00;5
28/03/2017;06:00;8
28/03/2017;07:00;8
28/03/2017;08:00;7
28/03/2017;09:00;5
28/03/2017;10:00;8
28/03/2017;11:00;14
28/03/2017;12:00;8
28/03/2017;13:00;10
28/03/2017;14:00;9
28/03/2017;15:00;14
28/03/2017;16:00;17
28/03/2017;17:00;11
28/03/2017;18:00;25
28/03/2017;19:00;27
28/03/2017;20:00;13
28/03/2017;21:00;14
28/03/2017;22:00;9
28/03/2017;23:00;4
28/03/2017;24:00;5
29/03/2017;01:00;2
29/03/2017;02:00;6
29/03/2017;03:00;6
29/03/2017;04:00;3
29/03/2017;05:00;4
29/03/2017;06:00;7
29/03/2017;07:00;8
29/03/2017;08:00;3
29/03/2017;09:00;11
29/03/2017;10:00;14
29/03/2017;11:00;12
29/03/2017;12:00;14
29/03/2017;13:00;13
29/03/2017;14:00;14
29/03/2017;15:00;16
29/03/2017;16:00;25
29/03/2017;17:00;26
29/03/2017;18:00;56
29/03/2017;19:00;50
29/03/2017;20:00;22
29/03/2017;21:00;19
29/03/2017;22:00;11
29/03/2017;23:00;8
29/03/2017;24:00;5
30/03/2017;01:00;12
30/03/2017;02:00;10
30/03/2017;03:00;4
30/03/2017;04:00;2
30/03/2017;05:00;4
30/03/2017;06:00;5
30/03/2017;07:00;2
30/03/2017;08:00;4
30/03/2017;09:00;8
30/03/2017;10:00;11
30/03/2017;11:00;15
30/03/2017;12:00;14
30/03/2017;13:00;12
30/03/2017;14:00;13
30/03/2017;15:00;10
30/03/2017;16:00;9
30/03/2017;17:00;29
30/03/2017;18:00;32
30/03/2017;19:00;38
30/03/2017;20:00;19
30/03/2017;21:00;17
30/03/2017;22:00;18
30/03/2017;23:00;17
30/03/2017;24:00;13
31/03/2017;01:00;20
31/03/2017;02:00;14
31/03/2017;03:00;11
31/03/2017;04:00;5
31/03/2017;05:00;2
31/03/2017;06:00;9
31/03/2017;07:00;6
31/03/2017;08:00;2
