Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
14/02/2020;09:00;10
14/02/2020;10:00;13
14/02/2020;11:00;14
14/02/2020;12:00;10
14/02/2020;13:00;13
14/02/2020;14:00;21
14/02/2020;15:00;21
14/02/2020;16:00;28
14/02/2020;17:00;27
14/02/2020;18:00;30
14/02/2020;19:00;17
14/02/2020;20:00;27
14/02/2020;21:00;31
14/02/2020;22:00;22
14/02/2020;23:00;13
14/02/2020;24:00;5
15/02/2020;01:00;2
15/02/2020;02:00;6
15/02/2020;03:00;3
15/02/2020;04:00;7
15/02/2020;05:00;5
15/02/2020;06:00;8
15/02/2020;07:00;8
15/02/2020;08:00;7
15/02/2020;09:00;11
15/02/2020;10:00;19
15/02/2020;11:00;14
15/02/2020;12:00;21
15/02/2020;13:00;31
15/02/2020;14:00;33
15/02/2020;15:00;32
15/02/2020;16:00;32
15/02/2020;17:00;39
15/02/2020;18:00;25
15/02/2020;19:00;15
15/02/2020;20:00;4
15/02/2020;21:00;1
15/02/2020;22:00;12
15/02/2020;23:00;17
15/02/2020;24:00;20
16/02/2020;01:00;18
16/02/2020;02:00;20
16/02/2020;03:00;14
16/02/2020;04:00;11
16/02/2020;05:00;14
16/02/2020;06:00;10
16/02/2020;07:00;13
16/02/2020;08:00;12
16/02/2020;09:00;10
16/02/2020;10:00;17
16/02/2020;11:00;24
16/02/2020;12:00;23
16/02/2020;13:00;34
16/02/2020;14:00;31
16/02/2020;15:00;32
16/02/2020;16:00;24
16/02/2020;17:00;24
16/02/2020;18:00;24
16/02/2020;19:00;22
16/02/2020;20:00;12
16/02/2020;21:00;2
16/02/2020;22:00;6
16/02/2020;23:00;3
16/02/2020;24:00;10
17/02/2020;01:00;6
17/02/2020;02:00;9
17/02/2020;03:00;12
17/02/2020;04:00;10
17/02/2020;05:00;10
17/02/2020;06:00;8
17/02/2020;07:00;13
17/02/2020;08:00;9
17/02/2020;09:00;15
17/02/2020;10:00;16
17/02/2020;11:00;13
17/02/2020;12:00;19
17/02/2020;13:00;23
17/02/2020;14:00;25
17/02/2020;15:00;30
17/02/2020;16:00;35
17/02/2020;17:00;28
17/02/2020;18:00;16
17/02/2020;19:00;24
17/02/2020;20:00;12
17/02/2020;21:00;6
17/02/2020;22:00;18
17/02/2020;23:00;15
17/02/2020;24:00;21
18/02/2020;01:00;8
18/02/2020;02:00;15
18/02/2020;03:00;13
18/02/2020;04:00;8
18/02/2020;05:00;5
18/02/2020;06:00;10
18/02/2020;07:00;2
18/02/2020;08:00;8
18/02/2020;09:00;6
18/02/2020;10:00;16
18/02/2020;11:00;18
18/02/2020;12:00;25
18/02/2020;13:00;29
18/02/2020;14:00;28
18/02/2020;15:00;40
18/02/2020;16:00;33
18/02/2020;17:00;13
18/02/2020;18:00;31
18/02/2020;19:00;20
18/02/2020;20:00;1
18/02/2020;21:00;0
18/02/2020;22:00;4
18/02/2020;23:00;9
18/02/2020;24:00;14
19/02/2020;01:00;9
19/02/2020;02:00;11
19/02/2020;03:00;12
19/02/2020;04:00;9
19/02/2020;05:00;15
19/02/2020;06:00;11
19/02/2020;07:00;12
19/02/2020;08:00;10
19/02/2020;09:00;17
19/02/2020;10:00;16
19/02/2020;11:00;12
19/02/2020;12:00;21
19/02/2020;13:00;31
19/02/2020;14:00;24
19/02/2020;15:00;33
19/02/2020;16:00;8
19/02/2020;17:00;4
19/02/2020;18:00;1
19/02/2020;19:00;10
19/02/2020;20:00;11
19/02/2020;21:00;15
19/02/2020;22:00;18
19/02/2020;23:00;16
19/02/2020;24:00;20
20/02/2020;01:00;6
20/02/2020;02:00;13
20/02/2020;03:00;14
20/02/2020;04:00;17
20/02/2020;05:00;13
20/02/2020;06:00;11
20/02/2020;07:00;15
20/02/2020;08:00;18
20/02/2020;09:00;9
20/02/2020;10:00;21
20/02/2020;11:00;25
20/02/2020;12:00;27
20/02/2020;13:00;34
20/02/2020;14:00;21
20/02/2020;15:00;20
20/02/2020;16:00;32
20/02/2020;17:00;26
20/02/2020;18:00;9
20/02/2020;19:00;10
20/02/2020;20:00;2
20/02/2020;21:00;14
20/02/2020;22:00;11
20/02/2020;23:00;7
20/02/2020;24:00;9
21/02/2020;01:00;7
21/02/2020;02:00;5
21/02/2020;03:00;12
21/02/2020;04:00;7
21/02/2020;05:00;12
21/02/2020;06:00;11
21/02/2020;07:00;13
21/02/2020;08:00;18
21/02/2020;09:00;13
21/02/2020;10:00;18
21/02/2020;11:00;15
21/02/2020;12:00;9
21/02/2020;13:00;16
21/02/2020;14:00;14
21/02/2020;15:00;26
21/02/2020;16:00;2
21/02/2020;17:00;5
21/02/2020;18:00;9
21/02/2020;19:00;17
21/02/2020;20:00;14
21/02/2020;21:00;12
21/02/2020;22:00;12
21/02/2020;23:00;12
21/02/2020;24:00;10
22/02/2020;01:00;14
22/02/2020;02:00;14
22/02/2020;03:00;14
22/02/2020;04:00;14
22/02/2020;05:00;13
22/02/2020;06:00;15
22/02/2020;07:00;14
22/02/2020;08:00;16
22/02/2020;09:00;14
22/02/2020;10:00;23
22/02/2020;11:00;17
22/02/2020;12:00;13
22/02/2020;13:00;1
22/02/2020;14:00;4
22/02/2020;15:00;9
22/02/2020;16:00;12
22/02/2020;17:00;17
22/02/2020;18:00;12
22/02/2020;19:00;15
22/02/2020;20:00;4
22/02/2020;21:00;5
22/02/2020;22:00;8
22/02/2020;23:00;3
22/02/2020;24:00;3
23/02/2020;01:00;3
23/02/2020;02:00;1
23/02/2020;03:00;5
23/02/2020;04:00;8
23/02/2020;05:00;3
23/02/2020;06:00;8
23/02/2020;07:00;3
23/02/2020;08:00;11
23/02/2020;09:00;13
23/02/2020;10:00;7
23/02/2020;11:00;13
23/02/2020;12:00;5
23/02/2020;13:00;7
23/02/2020;14:00;15
23/02/2020;15:00;20
23/02/2020;16:00;21
23/02/2020;17:00;18
23/02/2020;18:00;7
23/02/2020;19:00;20
23/02/2020;20:00;15
23/02/2020;21:00;11
23/02/2020;22:00;6
23/02/2020;23:00;9
23/02/2020;24:00;8
24/02/2020;01:00;8
24/02/2020;02:00;16
24/02/2020;03:00;10
24/02/2020;04:00;10
24/02/2020;05:00;13
24/02/2020;06:00;10
24/02/2020;07:00;8
24/02/2020;08:00;10
24/02/2020;09:00;4
24/02/2020;10:00;13
24/02/2020;11:00;12
24/02/2020;12:00;16
24/02/2020;13:00;10
24/02/2020;14:00;22
24/02/2020;15:00;23
24/02/2020;16:00;9
24/02/2020;17:00;2
24/02/2020;18:00;4
24/02/2020;19:00;14
24/02/2020;20:00;4
24/02/2020;21:00;4
24/02/2020;22:00;8
24/02/2020;23:00;12
24/02/2020;24:00;6
25/02/2020;01:00;7
25/02/2020;02:00;14
25/02/2020;03:00;11
25/02/2020;04:00;6
25/02/2020;05:00;7
25/02/2020;06:00;
25/02/2020;07:00;
25/02/2020;08:00;7
25/02/2020;09:00;10
25/02/2020;10:00;11
25/02/2020;11:00;12
25/02/2020;12:00;17
25/02/2020;13:00;12
25/02/2020;14:00;15
25/02/2020;15:00;21
25/02/2020;16:00;24
25/02/2020;17:00;20
25/02/2020;18:00;9
25/02/2020;19:00;1
25/02/2020;20:00;2
25/02/2020;21:00;7
25/02/2020;22:00;6
25/02/2020;23:00;9
25/02/2020;24:00;2
26/02/2020;01:00;
26/02/2020;02:00;
26/02/2020;03:00;
26/02/2020;04:00;
26/02/2020;05:00;
26/02/2020;06:00;
26/02/2020;07:00;
26/02/2020;08:00;
26/02/2020;09:00;
26/02/2020;10:00;
26/02/2020;11:00;17
26/02/2020;12:00;7
26/02/2020;13:00;8
26/02/2020;14:00;8
26/02/2020;15:00;6
26/02/2020;16:00;3
26/02/2020;17:00;6
26/02/2020;18:00;12
26/02/2020;19:00;5
26/02/2020;20:00;5
26/02/2020;21:00;7
26/02/2020;22:00;3
26/02/2020;23:00;8
26/02/2020;24:00;4
27/02/2020;01:00;
27/02/2020;02:00;
27/02/2020;03:00;
27/02/2020;04:00;
27/02/2020;05:00;
27/02/2020;06:00;
27/02/2020;07:00;3
27/02/2020;08:00;8
27/02/2020;09:00;1
27/02/2020;10:00;3
27/02/2020;11:00;2
27/02/2020;12:00;10
27/02/2020;13:00;5
27/02/2020;14:00;8
27/02/2020;15:00;13
27/02/2020;16:00;10
27/02/2020;17:00;12
27/02/2020;18:00;23
27/02/2020;19:00;13
27/02/2020;20:00;12
27/02/2020;21:00;4
27/02/2020;22:00;9
27/02/2020;23:00;5
27/02/2020;24:00;4
28/02/2020;01:00;8
28/02/2020;02:00;8
28/02/2020;03:00;5
28/02/2020;04:00;7
28/02/2020;05:00;4
28/02/2020;06:00;7
28/02/2020;07:00;6
28/02/2020;08:00;5
28/02/2020;09:00;9
28/02/2020;10:00;4
28/02/2020;11:00;12
28/02/2020;12:00;10
28/02/2020;13:00;13
28/02/2020;14:00;5
28/02/2020;15:00;8
28/02/2020;16:00;4
28/02/2020;17:00;16
28/02/2020;18:00;7
28/02/2020;19:00;6
28/02/2020;20:00;4
28/02/2020;21:00;4
28/02/2020;22:00;5
28/02/2020;23:00;5
28/02/2020;24:00;3
29/02/2020;01:00;2
29/02/2020;02:00;5
29/02/2020;03:00;9
29/02/2020;04:00;2
29/02/2020;05:00;
29/02/2020;06:00;
29/02/2020;07:00;
29/02/2020;08:00;
29/02/2020;09:00;7
29/02/2020;10:00;16
29/02/2020;11:00;13
29/02/2020;12:00;17
29/02/2020;13:00;12
29/02/2020;14:00;20
29/02/2020;15:00;20
29/02/2020;16:00;13
29/02/2020;17:00;16
29/02/2020;18:00;18
29/02/2020;19:00;13
29/02/2020;20:00;6
29/02/2020;21:00;2
29/02/2020;22:00;5
29/02/2020;23:00;1
29/02/2020;24:00;7
01/03/2020;01:00;0
01/03/2020;02:00;1
01/03/2020;03:00;4
01/03/2020;04:00;3
01/03/2020;05:00;5
01/03/2020;06:00;
01/03/2020;07:00;
01/03/2020;08:00;
01/03/2020;09:00;8
01/03/2020;10:00;2
01/03/2020;11:00;3
01/03/2020;12:00;6
01/03/2020;13:00;5
01/03/2020;14:00;7
01/03/2020;15:00;7
01/03/2020;16:00;10
01/03/2020;17:00;10
01/03/2020;18:00;6
01/03/2020;19:00;7
01/03/2020;20:00;12
01/03/2020;21:00;4
01/03/2020;22:00;3
01/03/2020;23:00;1
01/03/2020;24:00;2
02/03/2020;01:00;4
02/03/2020;02:00;4
02/03/2020;03:00;4
02/03/2020;04:00;3
02/03/2020;05:00;4
02/03/2020;06:00;4
02/03/2020;07:00;5
02/03/2020;08:00;8
02/03/2020;09:00;5
02/03/2020;10:00;11
02/03/2020;11:00;8
02/03/2020;12:00;6
02/03/2020;13:00;8
02/03/2020;14:00;5
02/03/2020;15:00;14
02/03/2020;16:00;12
02/03/2020;17:00;10
02/03/2020;18:00;12
02/03/2020;19:00;5
02/03/2020;20:00;5
02/03/2020;21:00;3
02/03/2020;22:00;4
02/03/2020;23:00;3
02/03/2020;24:00;3
03/03/2020;01:00;12
03/03/2020;02:00;7
03/03/2020;03:00;5
03/03/2020;04:00;4
03/03/2020;05:00;4
03/03/2020;06:00;4
03/03/2020;07:00;
03/03/2020;08:00;
03/03/2020;09:00;3
03/03/2020;10:00;10
03/03/2020;11:00;10
03/03/2020;12:00;11
03/03/2020;13:00;12
03/03/2020;14:00;9
03/03/2020;15:00;12
03/03/2020;16:00;15
03/03/2020;17:00;23
03/03/2020;18:00;21
03/03/2020;19:00;6
03/03/2020;20:00;4
03/03/2020;21:00;7
03/03/2020;22:00;3
03/03/2020;23:00;6
03/03/2020;24:00;
04/03/2020;01:00;14
04/03/2020;02:00;8
04/03/2020;03:00;4
04/03/2020;04:00;11
04/03/2020;05:00;3
04/03/2020;06:00;4
04/03/2020;07:00;7
04/03/2020;08:00;
04/03/2020;09:00;
04/03/2020;10:00;
04/03/2020;11:00;
04/03/2020;12:00;11
04/03/2020;13:00;21
04/03/2020;14:00;18
04/03/2020;15:00;23
04/03/2020;16:00;24
04/03/2020;17:00;28
04/03/2020;18:00;27
04/03/2020;19:00;14
04/03/2020;20:00;16
04/03/2020;21:00;18
04/03/2020;22:00;16
04/03/2020;23:00;14
04/03/2020;24:00;16
05/03/2020;01:00;21
05/03/2020;02:00;16
05/03/2020;03:00;17
05/03/2020;04:00;9
05/03/2020;05:00;14
05/03/2020;06:00;4
05/03/2020;07:00;10
05/03/2020;08:00;7
05/03/2020;09:00;15
05/03/2020;10:00;16
05/03/2020;11:00;14
05/03/2020;12:00;12
05/03/2020;13:00;17
05/03/2020;14:00;25
05/03/2020;15:00;
05/03/2020;16:00;
05/03/2020;17:00;24
05/03/2020;18:00;27
05/03/2020;19:00;17
05/03/2020;20:00;25
05/03/2020;21:00;9
05/03/2020;22:00;13
05/03/2020;23:00;13
05/03/2020;24:00;14
06/03/2020;01:00;10
06/03/2020;02:00;8
06/03/2020;03:00;10
06/03/2020;04:00;15
06/03/2020;05:00;6
06/03/2020;06:00;9
06/03/2020;07:00;10
06/03/2020;08:00;6
06/03/2020;09:00;17
06/03/2020;10:00;22
06/03/2020;11:00;12
06/03/2020;12:00;9
06/03/2020;13:00;13
06/03/2020;14:00;15
06/03/2020;15:00;20
06/03/2020;16:00;15
06/03/2020;17:00;22
06/03/2020;18:00;39
06/03/2020;19:00;38
06/03/2020;20:00;35
06/03/2020;21:00;22
06/03/2020;22:00;24
06/03/2020;23:00;23
06/03/2020;24:00;18
07/03/2020;01:00;10
07/03/2020;02:00;20
07/03/2020;03:00;14
07/03/2020;04:00;8
07/03/2020;05:00;16
07/03/2020;06:00;9
07/03/2020;07:00;15
07/03/2020;08:00;13
07/03/2020;09:00;13
07/03/2020;10:00;17
07/03/2020;11:00;19
07/03/2020;12:00;21
07/03/2020;13:00;18
07/03/2020;14:00;15
07/03/2020;15:00;24
07/03/2020;16:00;35
07/03/2020;17:00;42
07/03/2020;18:00;37
07/03/2020;19:00;28
07/03/2020;20:00;36
07/03/2020;21:00;28
07/03/2020;22:00;20
07/03/2020;23:00;14
07/03/2020;24:00;11
08/03/2020;01:00;13
08/03/2020;02:00;14
08/03/2020;03:00;14
08/03/2020;04:00;12
08/03/2020;05:00;12
08/03/2020;06:00;11
08/03/2020;07:00;10
08/03/2020;08:00;5
08/03/2020;09:00;12
08/03/2020;10:00;8
08/03/2020;11:00;23
08/03/2020;12:00;18
08/03/2020;13:00;14
08/03/2020;14:00;24
08/03/2020;15:00;38
08/03/2020;16:00;10
08/03/2020;17:00;2
08/03/2020;18:00;7
08/03/2020;19:00;12
08/03/2020;20:00;19
08/03/2020;21:00;22
08/03/2020;22:00;20
08/03/2020;23:00;20
08/03/2020;24:00;10
09/03/2020;01:00;
09/03/2020;02:00;
09/03/2020;03:00;
09/03/2020;04:00;
09/03/2020;05:00;
09/03/2020;06:00;
09/03/2020;07:00;
09/03/2020;08:00;
09/03/2020;09:00;
09/03/2020;10:00;
09/03/2020;11:00;
09/03/2020;12:00;
09/03/2020;13:00;
09/03/2020;14:00;
09/03/2020;15:00;
09/03/2020;16:00;30
09/03/2020;17:00;49
09/03/2020;18:00;25
09/03/2020;19:00;10
09/03/2020;20:00;1
09/03/2020;21:00;18
09/03/2020;22:00;20
09/03/2020;23:00;18
09/03/2020;24:00;11
10/03/2020;01:00;6
10/03/2020;02:00;12
10/03/2020;03:00;12
10/03/2020;04:00;13
10/03/2020;05:00;17
10/03/2020;06:00;10
10/03/2020;07:00;13
10/03/2020;08:00;14
10/03/2020;09:00;14
10/03/2020;10:00;17
10/03/2020;11:00;19
10/03/2020;12:00;33
10/03/2020;13:00;38
10/03/2020;14:00;35
10/03/2020;15:00;36
10/03/2020;16:00;36
10/03/2020;17:00;14
10/03/2020;18:00;9
10/03/2020;19:00;4
10/03/2020;20:00;17
10/03/2020;21:00;28
10/03/2020;22:00;19
10/03/2020;23:00;16
10/03/2020;24:00;
11/03/2020;01:00;
11/03/2020;02:00;
11/03/2020;03:00;
11/03/2020;04:00;
11/03/2020;05:00;
11/03/2020;06:00;
11/03/2020;07:00;
11/03/2020;08:00;15
11/03/2020;09:00;21
11/03/2020;10:00;21
11/03/2020;11:00;
11/03/2020;12:00;
11/03/2020;13:00;35
11/03/2020;14:00;37
11/03/2020;15:00;33
11/03/2020;16:00;39
11/03/2020;17:00;29
11/03/2020;18:00;25
11/03/2020;19:00;28
11/03/2020;20:00;15
11/03/2020;21:00;22
11/03/2020;22:00;24
11/03/2020;23:00;20
11/03/2020;24:00;15
12/03/2020;01:00;15
12/03/2020;02:00;19
12/03/2020;03:00;15
12/03/2020;04:00;18
12/03/2020;05:00;16
12/03/2020;06:00;23
12/03/2020;07:00;19
12/03/2020;08:00;18
12/03/2020;09:00;23
12/03/2020;10:00;24
12/03/2020;11:00;17
12/03/2020;12:00;31
12/03/2020;13:00;27
12/03/2020;14:00;41
12/03/2020;15:00;43
12/03/2020;16:00;43
12/03/2020;17:00;38
12/03/2020;18:00;37
12/03/2020;19:00;22
12/03/2020;20:00;20
12/03/2020;21:00;35
12/03/2020;22:00;33
12/03/2020;23:00;30
12/03/2020;24:00;38
13/03/2020;01:00;30
13/03/2020;02:00;25
13/03/2020;03:00;17
13/03/2020;04:00;20
13/03/2020;05:00;14
13/03/2020;06:00;16
13/03/2020;07:00;21
13/03/2020;08:00;18
13/03/2020;09:00;22
13/03/2020;10:00;24
13/03/2020;11:00;22
13/03/2020;12:00;22
13/03/2020;13:00;35
13/03/2020;14:00;38
13/03/2020;15:00;54
13/03/2020;16:00;56
13/03/2020;17:00;59
13/03/2020;18:00;47
13/03/2020;19:00;37
13/03/2020;20:00;29
13/03/2020;21:00;51
13/03/2020;22:00;52
13/03/2020;23:00;44
13/03/2020;24:00;33
14/03/2020;01:00;33
14/03/2020;02:00;34
14/03/2020;03:00;29
14/03/2020;04:00;28
14/03/2020;05:00;26
14/03/2020;06:00;26
14/03/2020;07:00;28
14/03/2020;08:00;27
14/03/2020;09:00;27
14/03/2020;10:00;19
14/03/2020;11:00;20
14/03/2020;12:00;25
14/03/2020;13:00;27
14/03/2020;14:00;27
14/03/2020;15:00;30
14/03/2020;16:00;33
14/03/2020;17:00;33
14/03/2020;18:00;32
14/03/2020;19:00;17
14/03/2020;20:00;14
14/03/2020;21:00;37
14/03/2020;22:00;32
14/03/2020;23:00;35
14/03/2020;24:00;30
15/03/2020;01:00;18
15/03/2020;02:00;21
15/03/2020;03:00;17
15/03/2020;04:00;22
15/03/2020;05:00;19
15/03/2020;06:00;17
15/03/2020;07:00;14
15/03/2020;08:00;13
15/03/2020;09:00;19
15/03/2020;10:00;12
15/03/2020;11:00;16
15/03/2020;12:00;24
15/03/2020;13:00;24
15/03/2020;14:00;36
15/03/2020;15:00;34
15/03/2020;16:00;32
15/03/2020;17:00;22
15/03/2020;18:00;30
15/03/2020;19:00;18
15/03/2020;20:00;1
15/03/2020;21:00;1
15/03/2020;22:00;1
15/03/2020;23:00;5
15/03/2020;24:00;8
16/03/2020;01:00;20
16/03/2020;02:00;13
16/03/2020;03:00;7
16/03/2020;04:00;8
16/03/2020;05:00;6
16/03/2020;06:00;9
16/03/2020;07:00;6
16/03/2020;08:00;5
16/03/2020;09:00;8
16/03/2020;10:00;17
16/03/2020;11:00;18
16/03/2020;12:00;21
16/03/2020;13:00;31
16/03/2020;14:00;23
16/03/2020;15:00;36
16/03/2020;16:00;43
16/03/2020;17:00;29
16/03/2020;18:00;30
16/03/2020;19:00;22
16/03/2020;20:00;11
16/03/2020;21:00;1
16/03/2020;22:00;2
16/03/2020;23:00;3
16/03/2020;24:00;2
17/03/2020;01:00;5
17/03/2020;02:00;6
17/03/2020;03:00;12
17/03/2020;04:00;17
17/03/2020;05:00;11
17/03/2020;06:00;3
17/03/2020;07:00;8
17/03/2020;08:00;8
17/03/2020;09:00;4
17/03/2020;10:00;10
17/03/2020;11:00;10
17/03/2020;12:00;7
17/03/2020;13:00;17
17/03/2020;14:00;18
17/03/2020;15:00;25
17/03/2020;16:00;28
17/03/2020;17:00;32
17/03/2020;18:00;28
17/03/2020;19:00;12
17/03/2020;20:00;11
17/03/2020;21:00;9
17/03/2020;22:00;15
17/03/2020;23:00;20
17/03/2020;24:00;15
18/03/2020;01:00;12
18/03/2020;02:00;14
18/03/2020;03:00;14
18/03/2020;04:00;12
18/03/2020;05:00;12
18/03/2020;06:00;15
18/03/2020;07:00;17
18/03/2020;08:00;10
18/03/2020;09:00;14
18/03/2020;10:00;16
18/03/2020;11:00;16
18/03/2020;12:00;23
18/03/2020;13:00;40
18/03/2020;14:00;36
18/03/2020;15:00;40
18/03/2020;16:00;36
18/03/2020;17:00;40
18/03/2020;18:00;25
18/03/2020;19:00;17
18/03/2020;20:00;4
18/03/2020;21:00;7
18/03/2020;22:00;7
18/03/2020;23:00;18
18/03/2020;24:00;21
19/03/2020;01:00;31
19/03/2020;02:00;32
19/03/2020;03:00;42
19/03/2020;04:00;31
19/03/2020;05:00;26
19/03/2020;06:00;24
19/03/2020;07:00;25
19/03/2020;08:00;23
19/03/2020;09:00;22
19/03/2020;10:00;28
19/03/2020;11:00;30
19/03/2020;12:00;36
19/03/2020;13:00;45
19/03/2020;14:00;22
19/03/2020;15:00;14
19/03/2020;16:00;26
19/03/2020;17:00;31
19/03/2020;18:00;40
19/03/2020;19:00;13
19/03/2020;20:00;2
19/03/2020;21:00;9
19/03/2020;22:00;7
19/03/2020;23:00;4
19/03/2020;24:00;3
20/03/2020;01:00;10
20/03/2020;02:00;11
20/03/2020;03:00;1
20/03/2020;04:00;3
20/03/2020;05:00;2
20/03/2020;06:00;6
20/03/2020;07:00;7
20/03/2020;08:00;8
20/03/2020;09:00;14
20/03/2020;10:00;18
20/03/2020;11:00;18
20/03/2020;12:00;23
20/03/2020;13:00;25
20/03/2020;14:00;22
20/03/2020;15:00;26
20/03/2020;16:00;28
20/03/2020;17:00;26
20/03/2020;18:00;6
20/03/2020;19:00;1
20/03/2020;20:00;8
20/03/2020;21:00;10
20/03/2020;22:00;7
20/03/2020;23:00;8
20/03/2020;24:00;11
21/03/2020;01:00;4
21/03/2020;02:00;12
21/03/2020;03:00;12
21/03/2020;04:00;9
21/03/2020;05:00;8
21/03/2020;06:00;6
21/03/2020;07:00;6
21/03/2020;08:00;9
21/03/2020;09:00;8
21/03/2020;10:00;8
21/03/2020;11:00;11
21/03/2020;12:00;4
21/03/2020;13:00;10
21/03/2020;14:00;3
21/03/2020;15:00;7
21/03/2020;16:00;9
21/03/2020;17:00;15
21/03/2020;18:00;13
21/03/2020;19:00;14
21/03/2020;20:00;11
21/03/2020;21:00;8
21/03/2020;22:00;14
21/03/2020;23:00;12
21/03/2020;24:00;12
22/03/2020;01:00;11
22/03/2020;02:00;13
22/03/2020;03:00;8
22/03/2020;04:00;13
22/03/2020;05:00;12
22/03/2020;06:00;11
22/03/2020;07:00;9
22/03/2020;08:00;9
22/03/2020;09:00;10
22/03/2020;10:00;10
22/03/2020;11:00;13
22/03/2020;12:00;11
22/03/2020;13:00;9
22/03/2020;14:00;12
22/03/2020;15:00;13
22/03/2020;16:00;17
22/03/2020;17:00;24
22/03/2020;18:00;12
22/03/2020;19:00;11
22/03/2020;20:00;9
22/03/2020;21:00;8
22/03/2020;22:00;5
22/03/2020;23:00;6
22/03/2020;24:00;9
23/03/2020;01:00;8
23/03/2020;02:00;7
23/03/2020;03:00;8
23/03/2020;04:00;2
23/03/2020;05:00;6
23/03/2020;06:00;7
23/03/2020;07:00;4
23/03/2020;08:00;4
23/03/2020;09:00;6
23/03/2020;10:00;5
23/03/2020;11:00;9
23/03/2020;12:00;4
23/03/2020;13:00;5
23/03/2020;14:00;8
23/03/2020;15:00;18
23/03/2020;16:00;12
23/03/2020;17:00;19
23/03/2020;18:00;17
23/03/2020;19:00;22
23/03/2020;20:00;16
23/03/2020;21:00;15
23/03/2020;22:00;10
23/03/2020;23:00;4
23/03/2020;24:00;12
24/03/2020;01:00;6
24/03/2020;02:00;11
24/03/2020;03:00;9
24/03/2020;04:00;8
24/03/2020;05:00;11
24/03/2020;06:00;4
24/03/2020;07:00;9
24/03/2020;08:00;3
24/03/2020;09:00;9
24/03/2020;10:00;6
24/03/2020;11:00;7
24/03/2020;12:00;5
24/03/2020;13:00;12
24/03/2020;14:00;11
24/03/2020;15:00;17
24/03/2020;16:00;13
24/03/2020;17:00;7
24/03/2020;18:00;13
24/03/2020;19:00;16
24/03/2020;20:00;14
24/03/2020;21:00;16
24/03/2020;22:00;15
24/03/2020;23:00;10
24/03/2020;24:00;9
25/03/2020;01:00;7
25/03/2020;02:00;10
25/03/2020;03:00;9
25/03/2020;04:00;8
25/03/2020;05:00;10
25/03/2020;06:00;6
25/03/2020;07:00;7
25/03/2020;08:00;6
25/03/2020;09:00;8
25/03/2020;10:00;9
25/03/2020;11:00;12
25/03/2020;12:00;11
25/03/2020;13:00;3
25/03/2020;14:00;18
25/03/2020;15:00;18
25/03/2020;16:00;14
25/03/2020;17:00;20
25/03/2020;18:00;11
25/03/2020;19:00;12
25/03/2020;20:00;20
25/03/2020;21:00;21
25/03/2020;22:00;18
25/03/2020;23:00;14
25/03/2020;24:00;10
26/03/2020;01:00;
26/03/2020;02:00;
26/03/2020;03:00;
26/03/2020;04:00;
26/03/2020;05:00;
26/03/2020;06:00;
26/03/2020;07:00;
26/03/2020;08:00;
26/03/2020;09:00;
26/03/2020;10:00;
26/03/2020;11:00;
26/03/2020;12:00;
26/03/2020;13:00;
26/03/2020;14:00;
26/03/2020;15:00;
26/03/2020;16:00;
26/03/2020;17:00;
26/03/2020;18:00;
26/03/2020;19:00;
26/03/2020;20:00;
26/03/2020;21:00;
26/03/2020;22:00;
26/03/2020;23:00;
26/03/2020;24:00;
27/03/2020;01:00;
27/03/2020;02:00;
27/03/2020;03:00;
27/03/2020;04:00;
27/03/2020;05:00;
27/03/2020;06:00;
27/03/2020;07:00;
27/03/2020;08:00;
27/03/2020;09:00;
27/03/2020;10:00;
27/03/2020;11:00;
27/03/2020;12:00;
27/03/2020;13:00;
27/03/2020;14:00;
27/03/2020;15:00;
27/03/2020;16:00;
27/03/2020;17:00;
27/03/2020;18:00;
27/03/2020;19:00;
27/03/2020;20:00;
27/03/2020;21:00;
27/03/2020;22:00;
27/03/2020;23:00;
27/03/2020;24:00;
28/03/2020;01:00;
28/03/2020;02:00;
28/03/2020;03:00;
28/03/2020;04:00;
28/03/2020;05:00;
28/03/2020;06:00;
28/03/2020;07:00;
28/03/2020;08:00;
28/03/2020;09:00;
28/03/2020;10:00;
28/03/2020;11:00;
28/03/2020;12:00;
28/03/2020;13:00;
28/03/2020;14:00;
28/03/2020;15:00;
28/03/2020;16:00;
28/03/2020;17:00;
28/03/2020;18:00;
28/03/2020;19:00;
28/03/2020;20:00;
28/03/2020;21:00;
28/03/2020;22:00;
28/03/2020;23:00;
28/03/2020;24:00;
29/03/2020;01:00;
29/03/2020;02:00;
29/03/2020;03:00;
29/03/2020;04:00;
29/03/2020;05:00;
29/03/2020;06:00;
29/03/2020;07:00;
29/03/2020;08:00;
29/03/2020;09:00;
29/03/2020;10:00;
29/03/2020;11:00;
29/03/2020;12:00;
29/03/2020;13:00;
29/03/2020;14:00;
29/03/2020;15:00;
29/03/2020;16:00;
29/03/2020;17:00;
29/03/2020;18:00;
29/03/2020;19:00;
29/03/2020;20:00;
29/03/2020;21:00;
29/03/2020;22:00;
29/03/2020;23:00;
29/03/2020;24:00;
30/03/2020;01:00;
30/03/2020;02:00;
30/03/2020;03:00;
30/03/2020;04:00;
30/03/2020;05:00;
30/03/2020;06:00;
30/03/2020;07:00;
30/03/2020;08:00;
30/03/2020;09:00;
30/03/2020;10:00;
30/03/2020;11:00;
