Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
14/02/2018;06:00;4
14/02/2018;07:00;5
14/02/2018;08:00;6
14/02/2018;09:00;0
14/02/2018;10:00;4
14/02/2018;11:00;7
14/02/2018;12:00;5
14/02/2018;13:00;8
14/02/2018;14:00;16
14/02/2018;15:00;7
14/02/2018;16:00;14
14/02/2018;17:00;9
14/02/2018;18:00;12
14/02/2018;19:00;10
14/02/2018;20:00;13
14/02/2018;21:00;5
14/02/2018;22:00;4
14/02/2018;23:00;7
14/02/2018;24:00;4
15/02/2018;01:00;4
15/02/2018;02:00;5
15/02/2018;03:00;9
15/02/2018;04:00;2
15/02/2018;05:00;7
15/02/2018;06:00;4
15/02/2018;07:00;4
15/02/2018;08:00;2
15/02/2018;09:00;0
15/02/2018;10:00;5
15/02/2018;11:00;8
15/02/2018;12:00;8
15/02/2018;13:00;6
15/02/2018;14:00;6
15/02/2018;15:00;8
15/02/2018;16:00;18
15/02/2018;17:00;19
15/02/2018;18:00;22
15/02/2018;19:00;26
15/02/2018;20:00;22
15/02/2018;21:00;18
15/02/2018;22:00;9
15/02/2018;23:00;7
15/02/2018;24:00;12
16/02/2018;01:00;6
16/02/2018;02:00;0
16/02/2018;03:00;5
16/02/2018;04:00;7
16/02/2018;05:00;7
16/02/2018;06:00;8
16/02/2018;07:00;7
16/02/2018;08:00;5
16/02/2018;09:00;4
16/02/2018;10:00;1
16/02/2018;11:00;10
16/02/2018;12:00;6
16/02/2018;13:00;11
16/02/2018;14:00;7
16/02/2018;15:00;11
16/02/2018;16:00;18
16/02/2018;17:00;12
16/02/2018;18:00;11
16/02/2018;19:00;37
16/02/2018;20:00;33
16/02/2018;21:00;16
16/02/2018;22:00;16
16/02/2018;23:00;18
16/02/2018;24:00;15
17/02/2018;01:00;9
17/02/2018;02:00;4
17/02/2018;03:00;6
17/02/2018;04:00;7
17/02/2018;05:00;6
17/02/2018;06:00;3
17/02/2018;07:00;4
17/02/2018;08:00;4
17/02/2018;09:00;3
17/02/2018;10:00;2
17/02/2018;11:00;5
17/02/2018;12:00;8
17/02/2018;13:00;13
17/02/2018;14:00;8
17/02/2018;15:00;6
17/02/2018;16:00;18
17/02/2018;17:00;25
17/02/2018;18:00;23
17/02/2018;19:00;26
17/02/2018;20:00;7
17/02/2018;21:00;4
17/02/2018;22:00;4
17/02/2018;23:00;8
17/02/2018;24:00;13
18/02/2018;01:00;12
18/02/2018;02:00;12
18/02/2018;03:00;13
18/02/2018;04:00;17
18/02/2018;05:00;13
18/02/2018;06:00;5
18/02/2018;07:00;11
18/02/2018;08:00;10
18/02/2018;09:00;10
18/02/2018;10:00;4
18/02/2018;11:00;8
18/02/2018;12:00;4
18/02/2018;13:00;4
18/02/2018;14:00;5
18/02/2018;15:00;6
18/02/2018;16:00;6
18/02/2018;17:00;3
18/02/2018;18:00;9
18/02/2018;19:00;5
18/02/2018;20:00;3
18/02/2018;21:00;8
18/02/2018;22:00;5
18/02/2018;23:00;10
18/02/2018;24:00;7
19/02/2018;01:00;12
19/02/2018;02:00;16
19/02/2018;03:00;12
19/02/2018;04:00;9
19/02/2018;05:00;9
19/02/2018;06:00;13
19/02/2018;07:00;6
19/02/2018;08:00;13
19/02/2018;09:00;11
19/02/2018;10:00;7
19/02/2018;11:00;14
19/02/2018;12:00;16
19/02/2018;13:00;11
19/02/2018;14:00;14
19/02/2018;15:00;6
19/02/2018;16:00;14
19/02/2018;17:00;8
19/02/2018;18:00;10
19/02/2018;19:00;13
19/02/2018;20:00;12
19/02/2018;21:00;9
19/02/2018;22:00;9
19/02/2018;23:00;13
19/02/2018;24:00;11
20/02/2018;01:00;5
20/02/2018;02:00;5
20/02/2018;03:00;10
20/02/2018;04:00;6
20/02/2018;05:00;5
20/02/2018;06:00;11
20/02/2018;07:00;11
20/02/2018;08:00;12
20/02/2018;09:00;15
20/02/2018;10:00;14
20/02/2018;11:00;7
20/02/2018;12:00;12
20/02/2018;13:00;11
20/02/2018;14:00;12
20/02/2018;15:00;10
20/02/2018;16:00;7
20/02/2018;17:00;21
20/02/2018;18:00;7
20/02/2018;19:00;11
20/02/2018;20:00;12
20/02/2018;21:00;4
20/02/2018;22:00;8
20/02/2018;23:00;8
20/02/2018;24:00;10
21/02/2018;01:00;16
21/02/2018;02:00;13
21/02/2018;03:00;10
21/02/2018;04:00;14
21/02/2018;05:00;9
21/02/2018;06:00;10
21/02/2018;07:00;11
21/02/2018;08:00;6
21/02/2018;09:00;11
21/02/2018;10:00;15
21/02/2018;11:00;4
21/02/2018;12:00;12
21/02/2018;13:00;
21/02/2018;14:00;22
21/02/2018;15:00;0
21/02/2018;16:00;0
21/02/2018;17:00;5
21/02/2018;18:00;9
21/02/2018;19:00;9
21/02/2018;20:00;5
21/02/2018;21:00;4
21/02/2018;22:00;11
21/02/2018;23:00;13
21/02/2018;24:00;11
22/02/2018;01:00;18
22/02/2018;02:00;15
22/02/2018;03:00;18
22/02/2018;04:00;23
22/02/2018;05:00;18
22/02/2018;06:00;19
22/02/2018;07:00;16
22/02/2018;08:00;10
22/02/2018;09:00;15
22/02/2018;10:00;27
22/02/2018;11:00;18
22/02/2018;12:00;21
22/02/2018;13:00;23
22/02/2018;14:00;20
22/02/2018;15:00;15
22/02/2018;16:00;23
22/02/2018;17:00;7
22/02/2018;18:00;25
22/02/2018;19:00;23
22/02/2018;20:00;15
22/02/2018;21:00;14
22/02/2018;22:00;22
22/02/2018;23:00;23
22/02/2018;24:00;22
23/02/2018;01:00;25
23/02/2018;02:00;18
23/02/2018;03:00;10
23/02/2018;04:00;13
23/02/2018;05:00;17
23/02/2018;06:00;9
23/02/2018;07:00;10
23/02/2018;08:00;6
23/02/2018;09:00;11
23/02/2018;10:00;11
23/02/2018;11:00;16
23/02/2018;12:00;19
23/02/2018;13:00;27
23/02/2018;14:00;22
23/02/2018;15:00;15
23/02/2018;16:00;7
23/02/2018;17:00;25
23/02/2018;18:00;29
23/02/2018;19:00;30
23/02/2018;20:00;26
23/02/2018;21:00;30
23/02/2018;22:00;21
23/02/2018;23:00;14
23/02/2018;24:00;14
24/02/2018;01:00;13
24/02/2018;02:00;15
24/02/2018;03:00;17
24/02/2018;04:00;12
24/02/2018;05:00;13
24/02/2018;06:00;9
24/02/2018;07:00;15
24/02/2018;08:00;8
24/02/2018;09:00;11
24/02/2018;10:00;11
24/02/2018;11:00;14
24/02/2018;12:00;10
24/02/2018;13:00;12
24/02/2018;14:00;14
24/02/2018;15:00;13
24/02/2018;16:00;20
24/02/2018;17:00;38
24/02/2018;18:00;41
24/02/2018;19:00;36
24/02/2018;20:00;28
24/02/2018;21:00;31
24/02/2018;22:00;18
24/02/2018;23:00;14
24/02/2018;24:00;8
25/02/2018;01:00;16
25/02/2018;02:00;9
25/02/2018;03:00;12
25/02/2018;04:00;5
25/02/2018;05:00;10
25/02/2018;06:00;8
25/02/2018;07:00;7
25/02/2018;08:00;4
25/02/2018;09:00;6
25/02/2018;10:00;8
25/02/2018;11:00;8
25/02/2018;12:00;8
25/02/2018;13:00;15
25/02/2018;14:00;17
25/02/2018;15:00;8
25/02/2018;16:00;12
25/02/2018;17:00;22
25/02/2018;18:00;36
25/02/2018;19:00;35
25/02/2018;20:00;25
25/02/2018;21:00;23
25/02/2018;22:00;16
25/02/2018;23:00;8
25/02/2018;24:00;12
26/02/2018;01:00;1
26/02/2018;02:00;9
26/02/2018;03:00;7
26/02/2018;04:00;4
26/02/2018;05:00;9
26/02/2018;06:00;13
26/02/2018;07:00;9
26/02/2018;08:00;3
26/02/2018;09:00;12
26/02/2018;10:00;19
26/02/2018;11:00;20
26/02/2018;12:00;21
26/02/2018;13:00;21
26/02/2018;14:00;12
26/02/2018;15:00;14
26/02/2018;16:00;15
26/02/2018;17:00;5
26/02/2018;18:00;7
26/02/2018;19:00;11
26/02/2018;20:00;8
26/02/2018;21:00;5
26/02/2018;22:00;12
26/02/2018;23:00;9
26/02/2018;24:00;9
27/02/2018;01:00;6
27/02/2018;02:00;11
27/02/2018;03:00;11
27/02/2018;04:00;12
27/02/2018;05:00;8
27/02/2018;06:00;8
27/02/2018;07:00;9
27/02/2018;08:00;4
27/02/2018;09:00;13
27/02/2018;10:00;9
27/02/2018;11:00;21
27/02/2018;12:00;26
27/02/2018;13:00;29
27/02/2018;14:00;8
27/02/2018;15:00;12
27/02/2018;16:00;5
27/02/2018;17:00;6
27/02/2018;18:00;8
27/02/2018;19:00;19
27/02/2018;20:00;15
27/02/2018;21:00;16
27/02/2018;22:00;21
27/02/2018;23:00;21
27/02/2018;24:00;16
28/02/2018;01:00;18
28/02/2018;02:00;15
28/02/2018;03:00;18
28/02/2018;04:00;18
28/02/2018;05:00;22
28/02/2018;06:00;21
28/02/2018;07:00;24
28/02/2018;08:00;28
28/02/2018;09:00;30
28/02/2018;10:00;67
28/02/2018;11:00;76
28/02/2018;12:00;37
28/02/2018;13:00;19
28/02/2018;14:00;27
28/02/2018;15:00;30
28/02/2018;16:00;28
28/02/2018;17:00;9
28/02/2018;18:00;15
28/02/2018;19:00;26
28/02/2018;20:00;20
28/02/2018;21:00;19
28/02/2018;22:00;38
28/02/2018;23:00;40
28/02/2018;24:00;32
01/03/2018;01:00;28
01/03/2018;02:00;23
01/03/2018;03:00;22
01/03/2018;04:00;24
01/03/2018;05:00;23
01/03/2018;06:00;18
01/03/2018;07:00;13
01/03/2018;08:00;12
01/03/2018;09:00;18
01/03/2018;10:00;12
01/03/2018;11:00;19
01/03/2018;12:00;23
01/03/2018;13:00;30
01/03/2018;14:00;28
01/03/2018;15:00;35
01/03/2018;16:00;39
01/03/2018;17:00;36
01/03/2018;18:00;13
01/03/2018;19:00;13
01/03/2018;20:00;5
01/03/2018;21:00;8
01/03/2018;22:00;9
01/03/2018;23:00;13
01/03/2018;24:00;13
02/03/2018;01:00;17
02/03/2018;02:00;15
02/03/2018;03:00;16
02/03/2018;04:00;16
02/03/2018;05:00;15
02/03/2018;06:00;16
02/03/2018;07:00;17
02/03/2018;08:00;21
02/03/2018;09:00;17
02/03/2018;10:00;26
02/03/2018;11:00;26
02/03/2018;12:00;23
02/03/2018;13:00;25
02/03/2018;14:00;25
02/03/2018;15:00;34
02/03/2018;16:00;37
02/03/2018;17:00;24
02/03/2018;18:00;33
02/03/2018;19:00;20
02/03/2018;20:00;6
02/03/2018;21:00;3
02/03/2018;22:00;0
02/03/2018;23:00;8
02/03/2018;24:00;1
03/03/2018;01:00;3
03/03/2018;02:00;4
03/03/2018;03:00;9
03/03/2018;04:00;8
03/03/2018;05:00;10
03/03/2018;06:00;9
03/03/2018;07:00;13
03/03/2018;08:00;10
03/03/2018;09:00;9
03/03/2018;10:00;21
03/03/2018;11:00;16
03/03/2018;12:00;13
03/03/2018;13:00;22
03/03/2018;14:00;17
03/03/2018;15:00;18
03/03/2018;16:00;14
03/03/2018;17:00;17
03/03/2018;18:00;16
03/03/2018;19:00;12
03/03/2018;20:00;8
03/03/2018;21:00;6
03/03/2018;22:00;8
03/03/2018;23:00;10
03/03/2018;24:00;13
04/03/2018;01:00;3
04/03/2018;02:00;15
04/03/2018;03:00;8
04/03/2018;04:00;12
04/03/2018;05:00;11
04/03/2018;06:00;11
04/03/2018;07:00;12
04/03/2018;08:00;6
04/03/2018;09:00;10
04/03/2018;10:00;24
04/03/2018;11:00;24
04/03/2018;12:00;21
04/03/2018;13:00;29
04/03/2018;14:00;18
04/03/2018;15:00;22
04/03/2018;16:00;12
04/03/2018;17:00;19
04/03/2018;18:00;12
04/03/2018;19:00;11
04/03/2018;20:00;16
04/03/2018;21:00;11
04/03/2018;22:00;21
04/03/2018;23:00;16
04/03/2018;24:00;17
05/03/2018;01:00;13
05/03/2018;02:00;12
05/03/2018;03:00;12
05/03/2018;04:00;14
05/03/2018;05:00;12
05/03/2018;06:00;12
05/03/2018;07:00;16
05/03/2018;08:00;13
05/03/2018;09:00;20
05/03/2018;10:00;23
05/03/2018;11:00;21
05/03/2018;12:00;26
05/03/2018;13:00;19
05/03/2018;14:00;34
05/03/2018;15:00;19
05/03/2018;16:00;24
05/03/2018;17:00;13
05/03/2018;18:00;8
05/03/2018;19:00;22
05/03/2018;20:00;11
05/03/2018;21:00;2
05/03/2018;22:00;9
05/03/2018;23:00;11
05/03/2018;24:00;12
06/03/2018;01:00;4
06/03/2018;02:00;13
06/03/2018;03:00;10
06/03/2018;04:00;14
06/03/2018;05:00;12
06/03/2018;06:00;12
06/03/2018;07:00;18
06/03/2018;08:00;12
06/03/2018;09:00;24
06/03/2018;10:00;35
06/03/2018;11:00;32
06/03/2018;12:00;27
06/03/2018;13:00;38
06/03/2018;14:00;22
06/03/2018;15:00;54
06/03/2018;16:00;49
06/03/2018;17:00;47
06/03/2018;18:00;14
06/03/2018;19:00;21
06/03/2018;20:00;21
06/03/2018;21:00;27
06/03/2018;22:00;37
06/03/2018;23:00;34
06/03/2018;24:00;20
07/03/2018;01:00;20
07/03/2018;02:00;20
07/03/2018;03:00;13
07/03/2018;04:00;15
07/03/2018;05:00;16
07/03/2018;06:00;27
07/03/2018;07:00;17
07/03/2018;08:00;20
07/03/2018;09:00;12
07/03/2018;10:00;33
07/03/2018;11:00;34
07/03/2018;12:00;28
07/03/2018;13:00;37
07/03/2018;14:00;41
07/03/2018;15:00;37
07/03/2018;16:00;19
07/03/2018;17:00;19
07/03/2018;18:00;22
07/03/2018;19:00;11
07/03/2018;20:00;14
07/03/2018;21:00;11
07/03/2018;22:00;16
07/03/2018;23:00;12
07/03/2018;24:00;13
08/03/2018;01:00;9
08/03/2018;02:00;7
08/03/2018;03:00;7
08/03/2018;04:00;3
08/03/2018;05:00;6
08/03/2018;06:00;6
08/03/2018;07:00;4
08/03/2018;08:00;5
08/03/2018;09:00;8
08/03/2018;10:00;12
08/03/2018;11:00;9
08/03/2018;12:00;16
08/03/2018;13:00;8
08/03/2018;14:00;9
08/03/2018;15:00;13
08/03/2018;16:00;11
08/03/2018;17:00;20
08/03/2018;18:00;22
08/03/2018;19:00;17
08/03/2018;20:00;11
08/03/2018;21:00;11
08/03/2018;22:00;12
08/03/2018;23:00;5
08/03/2018;24:00;6
09/03/2018;01:00;5
09/03/2018;02:00;7
09/03/2018;03:00;5
09/03/2018;04:00;5
09/03/2018;05:00;6
09/03/2018;06:00;3
09/03/2018;07:00;4
09/03/2018;08:00;3
09/03/2018;09:00;10
09/03/2018;10:00;17
09/03/2018;11:00;14
09/03/2018;12:00;10
09/03/2018;13:00;17
09/03/2018;14:00;19
09/03/2018;15:00;12
09/03/2018;16:00;22
09/03/2018;17:00;32
09/03/2018;18:00;31
09/03/2018;19:00;28
09/03/2018;20:00;26
09/03/2018;21:00;14
09/03/2018;22:00;19
09/03/2018;23:00;12
09/03/2018;24:00;11
10/03/2018;01:00;3
10/03/2018;02:00;9
10/03/2018;03:00;12
10/03/2018;04:00;8
10/03/2018;05:00;12
10/03/2018;06:00;14
10/03/2018;07:00;9
10/03/2018;08:00;12
10/03/2018;09:00;16
10/03/2018;10:00;24
10/03/2018;11:00;29
10/03/2018;12:00;18
10/03/2018;13:00;15
10/03/2018;14:00;19
10/03/2018;15:00;29
10/03/2018;16:00;19
10/03/2018;17:00;23
10/03/2018;18:00;41
10/03/2018;19:00;28
10/03/2018;20:00;22
10/03/2018;21:00;29
10/03/2018;22:00;21
10/03/2018;23:00;32
10/03/2018;24:00;20
11/03/2018;01:00;14
11/03/2018;02:00;15
11/03/2018;03:00;16
11/03/2018;04:00;15
11/03/2018;05:00;20
11/03/2018;06:00;18
11/03/2018;07:00;15
11/03/2018;08:00;14
11/03/2018;09:00;17
11/03/2018;10:00;36
11/03/2018;11:00;27
11/03/2018;12:00;25
11/03/2018;13:00;26
11/03/2018;14:00;21
11/03/2018;15:00;22
11/03/2018;16:00;31
11/03/2018;17:00;28
11/03/2018;18:00;24
11/03/2018;19:00;14
11/03/2018;20:00;5
11/03/2018;21:00;12
11/03/2018;22:00;24
11/03/2018;23:00;19
11/03/2018;24:00;28
12/03/2018;01:00;23
12/03/2018;02:00;18
12/03/2018;03:00;21
12/03/2018;04:00;19
12/03/2018;05:00;20
12/03/2018;06:00;22
12/03/2018;07:00;24
12/03/2018;08:00;19
12/03/2018;09:00;30
12/03/2018;10:00;32
12/03/2018;11:00;30
12/03/2018;12:00;39
12/03/2018;13:00;22
12/03/2018;14:00;24
12/03/2018;15:00;35
12/03/2018;16:00;37
12/03/2018;17:00;34
12/03/2018;18:00;20
12/03/2018;19:00;18
12/03/2018;20:00;18
12/03/2018;21:00;34
12/03/2018;22:00;33
12/03/2018;23:00;36
12/03/2018;24:00;29
13/03/2018;01:00;24
13/03/2018;02:00;25
13/03/2018;03:00;23
13/03/2018;04:00;20
13/03/2018;05:00;17
13/03/2018;06:00;17
13/03/2018;07:00;20
13/03/2018;08:00;15
13/03/2018;09:00;25
13/03/2018;10:00;29
13/03/2018;11:00;27
13/03/2018;12:00;36
13/03/2018;13:00;42
13/03/2018;14:00;36
13/03/2018;15:00;34
13/03/2018;16:00;42
13/03/2018;17:00;46
13/03/2018;18:00;36
13/03/2018;19:00;12
13/03/2018;20:00;15
13/03/2018;21:00;16
13/03/2018;22:00;18
13/03/2018;23:00;12
13/03/2018;24:00;13
14/03/2018;01:00;12
14/03/2018;02:00;13
14/03/2018;03:00;18
14/03/2018;04:00;19
14/03/2018;05:00;19
14/03/2018;06:00;14
14/03/2018;07:00;25
14/03/2018;08:00;11
14/03/2018;09:00;31
14/03/2018;10:00;21
14/03/2018;11:00;32
14/03/2018;12:00;32
14/03/2018;13:00;31
14/03/2018;14:00;35
14/03/2018;15:00;29
14/03/2018;16:00;43
14/03/2018;17:00;38
14/03/2018;18:00;31
14/03/2018;19:00;22
14/03/2018;20:00;17
14/03/2018;21:00;26
14/03/2018;22:00;37
14/03/2018;23:00;37
14/03/2018;24:00;1
15/03/2018;01:00;8
15/03/2018;02:00;8
15/03/2018;03:00;2
15/03/2018;04:00;6
15/03/2018;05:00;4
15/03/2018;06:00;4
15/03/2018;07:00;8
15/03/2018;08:00;11
15/03/2018;09:00;8
15/03/2018;10:00;16
15/03/2018;11:00;12
15/03/2018;12:00;18
15/03/2018;13:00;11
15/03/2018;14:00;21
15/03/2018;15:00;23
15/03/2018;16:00;54
15/03/2018;17:00;22
15/03/2018;18:00;9
15/03/2018;19:00;12
15/03/2018;20:00;9
15/03/2018;21:00;11
15/03/2018;22:00;12
15/03/2018;23:00;13
15/03/2018;24:00;9
16/03/2018;01:00;24
16/03/2018;02:00;24
16/03/2018;03:00;23
16/03/2018;04:00;13
16/03/2018;05:00;14
16/03/2018;06:00;18
16/03/2018;07:00;21
16/03/2018;08:00;6
16/03/2018;09:00;17
16/03/2018;10:00;23
16/03/2018;11:00;24
16/03/2018;12:00;26
16/03/2018;13:00;25
16/03/2018;14:00;22
16/03/2018;15:00;6
16/03/2018;16:00;26
16/03/2018;17:00;28
16/03/2018;18:00;28
16/03/2018;19:00;18
16/03/2018;20:00;2
16/03/2018;21:00;2
16/03/2018;22:00;9
16/03/2018;23:00;13
16/03/2018;24:00;13
17/03/2018;01:00;23
17/03/2018;02:00;19
17/03/2018;03:00;15
17/03/2018;04:00;16
17/03/2018;05:00;17
17/03/2018;06:00;17
17/03/2018;07:00;16
17/03/2018;08:00;12
17/03/2018;09:00;17
17/03/2018;10:00;18
17/03/2018;11:00;15
17/03/2018;12:00;14
17/03/2018;13:00;21
17/03/2018;14:00;18
17/03/2018;15:00;20
17/03/2018;16:00;21
17/03/2018;17:00;30
17/03/2018;18:00;33
17/03/2018;19:00;26
17/03/2018;20:00;25
17/03/2018;21:00;32
17/03/2018;22:00;23
17/03/2018;23:00;14
17/03/2018;24:00;18
18/03/2018;01:00;5
18/03/2018;02:00;11
18/03/2018;03:00;13
18/03/2018;04:00;16
18/03/2018;05:00;13
18/03/2018;06:00;11
18/03/2018;07:00;15
18/03/2018;08:00;8
18/03/2018;09:00;16
18/03/2018;10:00;12
18/03/2018;11:00;19
18/03/2018;12:00;16
18/03/2018;13:00;21
18/03/2018;14:00;26
18/03/2018;15:00;20
18/03/2018;16:00;17
18/03/2018;17:00;28
18/03/2018;18:00;11
18/03/2018;19:00;19
18/03/2018;20:00;9
18/03/2018;21:00;19
18/03/2018;22:00;21
18/03/2018;23:00;28
18/03/2018;24:00;30
19/03/2018;01:00;37
19/03/2018;02:00;40
19/03/2018;03:00;30
19/03/2018;04:00;24
19/03/2018;05:00;26
19/03/2018;06:00;30
19/03/2018;07:00;26
19/03/2018;08:00;20
19/03/2018;09:00;25
19/03/2018;10:00;17
19/03/2018;11:00;24
19/03/2018;12:00;20
19/03/2018;13:00;28
19/03/2018;14:00;33
19/03/2018;15:00;32
19/03/2018;16:00;25
19/03/2018;17:00;39
19/03/2018;18:00;42
19/03/2018;19:00;21
19/03/2018;20:00;3
19/03/2018;21:00;16
19/03/2018;22:00;13
19/03/2018;23:00;16
19/03/2018;24:00;18
20/03/2018;01:00;8
20/03/2018;02:00;19
20/03/2018;03:00;19
20/03/2018;04:00;21
20/03/2018;05:00;19
20/03/2018;06:00;20
20/03/2018;07:00;22
20/03/2018;08:00;27
20/03/2018;09:00;35
20/03/2018;10:00;31
20/03/2018;11:00;27
20/03/2018;12:00;23
20/03/2018;13:00;27
20/03/2018;14:00;34
20/03/2018;15:00;39
20/03/2018;16:00;45
20/03/2018;17:00;49
20/03/2018;18:00;41
20/03/2018;19:00;0
20/03/2018;20:00;0
20/03/2018;21:00;0
20/03/2018;22:00;6
20/03/2018;23:00;8
20/03/2018;24:00;6
21/03/2018;01:00;9
21/03/2018;02:00;17
21/03/2018;03:00;7
21/03/2018;04:00;9
21/03/2018;05:00;5
21/03/2018;06:00;9
21/03/2018;07:00;12
21/03/2018;08:00;7
21/03/2018;09:00;10
21/03/2018;10:00;8
21/03/2018;11:00;7
21/03/2018;12:00;17
21/03/2018;13:00;16
21/03/2018;14:00;20
21/03/2018;15:00;20
21/03/2018;16:00;26
21/03/2018;17:00;19
21/03/2018;18:00;18
21/03/2018;19:00;12
21/03/2018;20:00;18
21/03/2018;21:00;20
21/03/2018;22:00;24
21/03/2018;23:00;10
21/03/2018;24:00;4
22/03/2018;01:00;4
22/03/2018;02:00;1
22/03/2018;03:00;10
22/03/2018;04:00;7
22/03/2018;05:00;7
22/03/2018;06:00;13
22/03/2018;07:00;8
22/03/2018;08:00;1
22/03/2018;09:00;7
22/03/2018;10:00;9
22/03/2018;11:00;4
22/03/2018;12:00;8
22/03/2018;13:00;9
22/03/2018;14:00;9
22/03/2018;15:00;29
22/03/2018;16:00;45
22/03/2018;17:00;33
22/03/2018;18:00;25
22/03/2018;19:00;19
22/03/2018;20:00;27
22/03/2018;21:00;25
22/03/2018;22:00;18
22/03/2018;23:00;11
22/03/2018;24:00;8
23/03/2018;01:00;2
23/03/2018;02:00;8
23/03/2018;03:00;8
23/03/2018;04:00;9
23/03/2018;05:00;9
23/03/2018;06:00;11
23/03/2018;07:00;9
23/03/2018;08:00;15
23/03/2018;09:00;12
23/03/2018;10:00;17
23/03/2018;11:00;15
23/03/2018;12:00;13
23/03/2018;13:00;20
23/03/2018;14:00;29
23/03/2018;15:00;25
23/03/2018;16:00;23
23/03/2018;17:00;30
23/03/2018;18:00;20
23/03/2018;19:00;27
23/03/2018;20:00;14
23/03/2018;21:00;15
23/03/2018;22:00;25
23/03/2018;23:00;28
23/03/2018;24:00;20
24/03/2018;01:00;17
24/03/2018;02:00;22
24/03/2018;03:00;22
24/03/2018;04:00;20
24/03/2018;05:00;21
24/03/2018;06:00;22
24/03/2018;07:00;17
24/03/2018;08:00;13
24/03/2018;09:00;11
24/03/2018;10:00;11
24/03/2018;11:00;8
24/03/2018;12:00;9
24/03/2018;13:00;6
24/03/2018;14:00;11
24/03/2018;15:00;12
24/03/2018;16:00;8
24/03/2018;17:00;11
24/03/2018;18:00;19
24/03/2018;19:00;13
24/03/2018;20:00;13
24/03/2018;21:00;16
24/03/2018;22:00;23
24/03/2018;23:00;24
24/03/2018;24:00;19
25/03/2018;01:00;18
25/03/2018;02:00;15
25/03/2018;03:00;15
25/03/2018;04:00;7
25/03/2018;05:00;11
25/03/2018;06:00;9
25/03/2018;07:00;10
25/03/2018;08:00;1
25/03/2018;09:00;20
25/03/2018;10:00;13
25/03/2018;11:00;7
25/03/2018;12:00;18
25/03/2018;13:00;10
25/03/2018;14:00;18
25/03/2018;15:00;15
25/03/2018;16:00;13
25/03/2018;17:00;22
25/03/2018;18:00;24
25/03/2018;19:00;14
25/03/2018;20:00;9
25/03/2018;21:00;8
25/03/2018;22:00;20
25/03/2018;23:00;18
25/03/2018;24:00;22
26/03/2018;01:00;13
26/03/2018;02:00;13
26/03/2018;03:00;10
26/03/2018;04:00;9
26/03/2018;05:00;8
26/03/2018;06:00;13
26/03/2018;07:00;12
26/03/2018;08:00;17
26/03/2018;09:00;16
26/03/2018;10:00;15
26/03/2018;11:00;21
26/03/2018;12:00;12
26/03/2018;13:00;10
26/03/2018;14:00;16
26/03/2018;15:00;19
26/03/2018;16:00;18
26/03/2018;17:00;30
26/03/2018;18:00;16
26/03/2018;19:00;12
26/03/2018;20:00;15
26/03/2018;21:00;8
26/03/2018;22:00;10
26/03/2018;23:00;10
26/03/2018;24:00;11
27/03/2018;01:00;10
27/03/2018;02:00;12
27/03/2018;03:00;9
27/03/2018;04:00;11
27/03/2018;05:00;11
27/03/2018;06:00;13
27/03/2018;07:00;15
27/03/2018;08:00;15
27/03/2018;09:00;13
27/03/2018;10:00;22
27/03/2018;11:00;18
27/03/2018;12:00;20
27/03/2018;13:00;17
27/03/2018;14:00;19
27/03/2018;15:00;23
27/03/2018;16:00;28
27/03/2018;17:00;24
27/03/2018;18:00;27
27/03/2018;19:00;8
27/03/2018;20:00;8
27/03/2018;21:00;10
27/03/2018;22:00;6
27/03/2018;23:00;9
27/03/2018;24:00;6
28/03/2018;01:00;14
28/03/2018;02:00;17
28/03/2018;03:00;11
28/03/2018;04:00;17
28/03/2018;05:00;16
28/03/2018;06:00;18
28/03/2018;07:00;14
28/03/2018;08:00;19
28/03/2018;09:00;16
28/03/2018;10:00;18
28/03/2018;11:00;21
28/03/2018;12:00;22
28/03/2018;13:00;18
28/03/2018;14:00;21
28/03/2018;15:00;31
28/03/2018;16:00;30
28/03/2018;17:00;29
28/03/2018;18:00;28
28/03/2018;19:00;13
28/03/2018;20:00;1
28/03/2018;21:00;4
28/03/2018;22:00;4
28/03/2018;23:00;10
28/03/2018;24:00;11
29/03/2018;01:00;6
29/03/2018;02:00;19
29/03/2018;03:00;20
29/03/2018;04:00;25
29/03/2018;05:00;19
29/03/2018;06:00;24
29/03/2018;07:00;22
29/03/2018;08:00;19
29/03/2018;09:00;23
29/03/2018;10:00;15
29/03/2018;11:00;18
29/03/2018;12:00;20
29/03/2018;13:00;18
29/03/2018;14:00;16
29/03/2018;15:00;41
29/03/2018;16:00;21
29/03/2018;17:00;35
29/03/2018;18:00;9
29/03/2018;19:00;4
29/03/2018;20:00;10
29/03/2018;21:00;15
29/03/2018;22:00;20
29/03/2018;23:00;27
29/03/2018;24:00;26
30/03/2018;01:00;38
30/03/2018;02:00;36
30/03/2018;03:00;28
30/03/2018;04:00;28
30/03/2018;05:00;26
30/03/2018;06:00;28
30/03/2018;07:00;21
30/03/2018;08:00;7
30/03/2018;09:00;14
30/03/2018;10:00;9
30/03/2018;11:00;16
30/03/2018;12:00;9
30/03/2018;13:00;13
30/03/2018;14:00;6
30/03/2018;15:00;30
30/03/2018;16:00;12
30/03/2018;17:00;17
30/03/2018;18:00;15
30/03/2018;19:00;20
