Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
14/02/2019;07:00;10
14/02/2019;08:00;8
14/02/2019;09:00;9
14/02/2019;10:00;8
14/02/2019;11:00;8
14/02/2019;12:00;8
14/02/2019;13:00;12
14/02/2019;14:00;13
14/02/2019;15:00;11
14/02/2019;16:00;14
14/02/2019;17:00;10
14/02/2019;18:00;13
14/02/2019;19:00;21
14/02/2019;20:00;12
14/02/2019;21:00;20
14/02/2019;22:00;11
14/02/2019;23:00;7
14/02/2019;24:00;12
15/02/2019;01:00;8
15/02/2019;02:00;8
15/02/2019;03:00;7
15/02/2019;04:00;8
15/02/2019;05:00;12
15/02/2019;06:00;10
15/02/2019;07:00;16
15/02/2019;08:00;11
15/02/2019;09:00;14
15/02/2019;10:00;24
15/02/2019;11:00;24
15/02/2019;12:00;19
15/02/2019;13:00;17
15/02/2019;14:00;10
15/02/2019;15:00;5
15/02/2019;16:00;16
15/02/2019;17:00;13
15/02/2019;18:00;15
15/02/2019;19:00;12
15/02/2019;20:00;10
15/02/2019;21:00;17
15/02/2019;22:00;12
15/02/2019;23:00;14
15/02/2019;24:00;10
16/02/2019;01:00;6
16/02/2019;02:00;6
16/02/2019;03:00;5
16/02/2019;04:00;7
16/02/2019;05:00;5
16/02/2019;06:00;9
16/02/2019;07:00;4
16/02/2019;08:00;5
16/02/2019;09:00;2
16/02/2019;10:00;7
16/02/2019;11:00;8
16/02/2019;12:00;13
16/02/2019;13:00;8
16/02/2019;14:00;4
16/02/2019;15:00;17
16/02/2019;16:00;7
16/02/2019;17:00;8
16/02/2019;18:00;6
16/02/2019;19:00;3
16/02/2019;20:00;10
16/02/2019;21:00;4
16/02/2019;22:00;9
16/02/2019;23:00;7
16/02/2019;24:00;9
17/02/2019;01:00;7
17/02/2019;02:00;10
17/02/2019;03:00;9
17/02/2019;04:00;4
17/02/2019;05:00;4
17/02/2019;06:00;5
17/02/2019;07:00;4
17/02/2019;08:00;3
17/02/2019;09:00;8
17/02/2019;10:00;9
17/02/2019;11:00;4
17/02/2019;12:00;13
17/02/2019;13:00;10
17/02/2019;14:00;10
17/02/2019;15:00;12
17/02/2019;16:00;8
17/02/2019;17:00;14
17/02/2019;18:00;5
17/02/2019;19:00;11
17/02/2019;20:00;14
17/02/2019;21:00;8
17/02/2019;22:00;17
17/02/2019;23:00;12
17/02/2019;24:00;12
18/02/2019;01:00;14
18/02/2019;02:00;16
18/02/2019;03:00;16
18/02/2019;04:00;12
18/02/2019;05:00;15
18/02/2019;06:00;14
18/02/2019;07:00;14
18/02/2019;08:00;14
18/02/2019;09:00;28
18/02/2019;10:00;19
18/02/2019;11:00;10
18/02/2019;12:00;18
18/02/2019;13:00;12
18/02/2019;14:00;10
18/02/2019;15:00;20
18/02/2019;16:00;11
18/02/2019;17:00;12
18/02/2019;18:00;22
18/02/2019;19:00;16
18/02/2019;20:00;12
18/02/2019;21:00;20
18/02/2019;22:00;25
18/02/2019;23:00;22
18/02/2019;24:00;17
19/02/2019;01:00;17
19/02/2019;02:00;16
19/02/2019;03:00;13
19/02/2019;04:00;17
19/02/2019;05:00;11
19/02/2019;06:00;15
19/02/2019;07:00;15
19/02/2019;08:00;14
19/02/2019;09:00;16
19/02/2019;10:00;18
19/02/2019;11:00;20
19/02/2019;12:00;23
19/02/2019;13:00;15
19/02/2019;14:00;18
19/02/2019;15:00;19
19/02/2019;16:00;11
19/02/2019;17:00;20
19/02/2019;18:00;17
19/02/2019;19:00;27
19/02/2019;20:00;14
19/02/2019;21:00;15
19/02/2019;22:00;17
19/02/2019;23:00;13
19/02/2019;24:00;20
20/02/2019;01:00;13
20/02/2019;02:00;14
20/02/2019;03:00;18
20/02/2019;04:00;13
20/02/2019;05:00;5
20/02/2019;06:00;4
20/02/2019;07:00;4
20/02/2019;08:00;8
20/02/2019;09:00;16
20/02/2019;10:00;17
20/02/2019;11:00;17
20/02/2019;12:00;23
20/02/2019;13:00;19
20/02/2019;14:00;30
20/02/2019;15:00;23
20/02/2019;16:00;10
20/02/2019;17:00;20
20/02/2019;18:00;22
20/02/2019;19:00;19
20/02/2019;20:00;15
20/02/2019;21:00;19
20/02/2019;22:00;21
20/02/2019;23:00;11
20/02/2019;24:00;13
21/02/2019;01:00;16
21/02/2019;02:00;17
21/02/2019;03:00;14
21/02/2019;04:00;16
21/02/2019;05:00;13
21/02/2019;06:00;15
21/02/2019;07:00;16
21/02/2019;08:00;9
21/02/2019;09:00;14
21/02/2019;10:00;13
21/02/2019;11:00;11
21/02/2019;12:00;
21/02/2019;13:00;
21/02/2019;14:00;
21/02/2019;15:00;
21/02/2019;16:00;
21/02/2019;17:00;
21/02/2019;18:00;
21/02/2019;19:00;
21/02/2019;20:00;
21/02/2019;21:00;
21/02/2019;22:00;
21/02/2019;23:00;
21/02/2019;24:00;
22/02/2019;01:00;
22/02/2019;02:00;
22/02/2019;03:00;
22/02/2019;04:00;
22/02/2019;05:00;
22/02/2019;06:00;
22/02/2019;07:00;
22/02/2019;08:00;
22/02/2019;09:00;
22/02/2019;10:00;
22/02/2019;11:00;
22/02/2019;12:00;
22/02/2019;13:00;
22/02/2019;14:00;
22/02/2019;15:00;
22/02/2019;16:00;
22/02/2019;17:00;
22/02/2019;18:00;
22/02/2019;19:00;
22/02/2019;20:00;
22/02/2019;21:00;
22/02/2019;22:00;
22/02/2019;23:00;
22/02/2019;24:00;
23/02/2019;01:00;
23/02/2019;02:00;
23/02/2019;03:00;
23/02/2019;04:00;
23/02/2019;05:00;
23/02/2019;06:00;
23/02/2019;07:00;
23/02/2019;08:00;
23/02/2019;09:00;
23/02/2019;10:00;
23/02/2019;11:00;
23/02/2019;12:00;
23/02/2019;13:00;
23/02/2019;14:00;
23/02/2019;15:00;
23/02/2019;16:00;
23/02/2019;17:00;
23/02/2019;18:00;
23/02/2019;19:00;
23/02/2019;20:00;
23/02/2019;21:00;
23/02/2019;22:00;
23/02/2019;23:00;
23/02/2019;24:00;
24/02/2019;01:00;
24/02/2019;02:00;
24/02/2019;03:00;
24/02/2019;04:00;
24/02/2019;05:00;
24/02/2019;06:00;
24/02/2019;07:00;
24/02/2019;08:00;
24/02/2019;09:00;
24/02/2019;10:00;
24/02/2019;11:00;
24/02/2019;12:00;
24/02/2019;13:00;
24/02/2019;14:00;
24/02/2019;15:00;
24/02/2019;16:00;
24/02/2019;17:00;
24/02/2019;18:00;
24/02/2019;19:00;
24/02/2019;20:00;
24/02/2019;21:00;
24/02/2019;22:00;
24/02/2019;23:00;
24/02/2019;24:00;
25/02/2019;01:00;
25/02/2019;02:00;
25/02/2019;03:00;
25/02/2019;04:00;
25/02/2019;05:00;
25/02/2019;06:00;
25/02/2019;07:00;
25/02/2019;08:00;
25/02/2019;09:00;
25/02/2019;10:00;
25/02/2019;11:00;
25/02/2019;12:00;
25/02/2019;13:00;
25/02/2019;14:00;
25/02/2019;15:00;
25/02/2019;16:00;
25/02/2019;17:00;
25/02/2019;18:00;
25/02/2019;19:00;
25/02/2019;20:00;
25/02/2019;21:00;
25/02/2019;22:00;
25/02/2019;23:00;
25/02/2019;24:00;
26/02/2019;01:00;
26/02/2019;02:00;
26/02/2019;03:00;
26/02/2019;04:00;
26/02/2019;05:00;
26/02/2019;06:00;
26/02/2019;07:00;
26/02/2019;08:00;
26/02/2019;09:00;
26/02/2019;10:00;
26/02/2019;11:00;
26/02/2019;12:00;
26/02/2019;13:00;
26/02/2019;14:00;
26/02/2019;15:00;
26/02/2019;16:00;
26/02/2019;17:00;
26/02/2019;18:00;
26/02/2019;19:00;
26/02/2019;20:00;
26/02/2019;21:00;
26/02/2019;22:00;
26/02/2019;23:00;
26/02/2019;24:00;
27/02/2019;01:00;
27/02/2019;02:00;
27/02/2019;03:00;
27/02/2019;04:00;
27/02/2019;05:00;
27/02/2019;06:00;
27/02/2019;07:00;
27/02/2019;08:00;
27/02/2019;09:00;
27/02/2019;10:00;
27/02/2019;11:00;
27/02/2019;12:00;
27/02/2019;13:00;
27/02/2019;14:00;
27/02/2019;15:00;
27/02/2019;16:00;
27/02/2019;17:00;
27/02/2019;18:00;
27/02/2019;19:00;
27/02/2019;20:00;
27/02/2019;21:00;
27/02/2019;22:00;
27/02/2019;23:00;
27/02/2019;24:00;
28/02/2019;01:00;
28/02/2019;02:00;
28/02/2019;03:00;
28/02/2019;04:00;
28/02/2019;05:00;
28/02/2019;06:00;
28/02/2019;07:00;
28/02/2019;08:00;
28/02/2019;09:00;
28/02/2019;10:00;
28/02/2019;11:00;
28/02/2019;12:00;
28/02/2019;13:00;
28/02/2019;14:00;
28/02/2019;15:00;
28/02/2019;16:00;
28/02/2019;17:00;
28/02/2019;18:00;
28/02/2019;19:00;
28/02/2019;20:00;
28/02/2019;21:00;
28/02/2019;22:00;
28/02/2019;23:00;
28/02/2019;24:00;
01/03/2019;01:00;
01/03/2019;02:00;
01/03/2019;03:00;
01/03/2019;04:00;
01/03/2019;05:00;
01/03/2019;06:00;
01/03/2019;07:00;
01/03/2019;08:00;
01/03/2019;09:00;
01/03/2019;10:00;
01/03/2019;11:00;
01/03/2019;12:00;
01/03/2019;13:00;
01/03/2019;14:00;
01/03/2019;15:00;
01/03/2019;16:00;
01/03/2019;17:00;
01/03/2019;18:00;
01/03/2019;19:00;
01/03/2019;20:00;
01/03/2019;21:00;
01/03/2019;22:00;
01/03/2019;23:00;
01/03/2019;24:00;
02/03/2019;01:00;
02/03/2019;02:00;
02/03/2019;03:00;
02/03/2019;04:00;
02/03/2019;05:00;
02/03/2019;06:00;
02/03/2019;07:00;
02/03/2019;08:00;
02/03/2019;09:00;
02/03/2019;10:00;
02/03/2019;11:00;
02/03/2019;12:00;
02/03/2019;13:00;
02/03/2019;14:00;
02/03/2019;15:00;
02/03/2019;16:00;
02/03/2019;17:00;
02/03/2019;18:00;
02/03/2019;19:00;
02/03/2019;20:00;
02/03/2019;21:00;
02/03/2019;22:00;
02/03/2019;23:00;
02/03/2019;24:00;
03/03/2019;01:00;
03/03/2019;02:00;
03/03/2019;03:00;
03/03/2019;04:00;
03/03/2019;05:00;
03/03/2019;06:00;
03/03/2019;07:00;
03/03/2019;08:00;
03/03/2019;09:00;
03/03/2019;10:00;
03/03/2019;11:00;
03/03/2019;12:00;
03/03/2019;13:00;
03/03/2019;14:00;
03/03/2019;15:00;
03/03/2019;16:00;
03/03/2019;17:00;
03/03/2019;18:00;
03/03/2019;19:00;
03/03/2019;20:00;
03/03/2019;21:00;
03/03/2019;22:00;
03/03/2019;23:00;
03/03/2019;24:00;
04/03/2019;01:00;
04/03/2019;02:00;
04/03/2019;03:00;
04/03/2019;04:00;
04/03/2019;05:00;
04/03/2019;06:00;
04/03/2019;07:00;
04/03/2019;08:00;
04/03/2019;09:00;
04/03/2019;10:00;
04/03/2019;11:00;
04/03/2019;12:00;
04/03/2019;13:00;
04/03/2019;14:00;
04/03/2019;15:00;
04/03/2019;16:00;
04/03/2019;17:00;
04/03/2019;18:00;
04/03/2019;19:00;
04/03/2019;20:00;
04/03/2019;21:00;
04/03/2019;22:00;
04/03/2019;23:00;
04/03/2019;24:00;
05/03/2019;01:00;
05/03/2019;02:00;
05/03/2019;03:00;
05/03/2019;04:00;
05/03/2019;05:00;
05/03/2019;06:00;
05/03/2019;07:00;
05/03/2019;08:00;
05/03/2019;09:00;
05/03/2019;10:00;
05/03/2019;11:00;
05/03/2019;12:00;
05/03/2019;13:00;
05/03/2019;14:00;
05/03/2019;15:00;
05/03/2019;16:00;
05/03/2019;17:00;
05/03/2019;18:00;
05/03/2019;19:00;
05/03/2019;20:00;
05/03/2019;21:00;
05/03/2019;22:00;
05/03/2019;23:00;
05/03/2019;24:00;
06/03/2019;01:00;
06/03/2019;02:00;
06/03/2019;03:00;
06/03/2019;04:00;
06/03/2019;05:00;
06/03/2019;06:00;
06/03/2019;07:00;
06/03/2019;08:00;
06/03/2019;09:00;
06/03/2019;10:00;
06/03/2019;11:00;
06/03/2019;12:00;
06/03/2019;13:00;
06/03/2019;14:00;
06/03/2019;15:00;
06/03/2019;16:00;
06/03/2019;17:00;
06/03/2019;18:00;
06/03/2019;19:00;
06/03/2019;20:00;
06/03/2019;21:00;
06/03/2019;22:00;
06/03/2019;23:00;
06/03/2019;24:00;
07/03/2019;01:00;
07/03/2019;02:00;
07/03/2019;03:00;
07/03/2019;04:00;
07/03/2019;05:00;
07/03/2019;06:00;
07/03/2019;07:00;
07/03/2019;08:00;
07/03/2019;09:00;
07/03/2019;10:00;
07/03/2019;11:00;
07/03/2019;12:00;
07/03/2019;13:00;
07/03/2019;14:00;
07/03/2019;15:00;
07/03/2019;16:00;
07/03/2019;17:00;
07/03/2019;18:00;
07/03/2019;19:00;
07/03/2019;20:00;
07/03/2019;21:00;
07/03/2019;22:00;
07/03/2019;23:00;
07/03/2019;24:00;
08/03/2019;01:00;
08/03/2019;02:00;
08/03/2019;03:00;
08/03/2019;04:00;
08/03/2019;05:00;
08/03/2019;06:00;
08/03/2019;07:00;
08/03/2019;08:00;
08/03/2019;09:00;
08/03/2019;10:00;
08/03/2019;11:00;
08/03/2019;12:00;
08/03/2019;13:00;
08/03/2019;14:00;
08/03/2019;15:00;
08/03/2019;16:00;
08/03/2019;17:00;
08/03/2019;18:00;
08/03/2019;19:00;
08/03/2019;20:00;
08/03/2019;21:00;
08/03/2019;22:00;
08/03/2019;23:00;
08/03/2019;24:00;
09/03/2019;01:00;
09/03/2019;02:00;
09/03/2019;03:00;
09/03/2019;04:00;
09/03/2019;05:00;
09/03/2019;06:00;
09/03/2019;07:00;
09/03/2019;08:00;
09/03/2019;09:00;
09/03/2019;10:00;
09/03/2019;11:00;
09/03/2019;12:00;
09/03/2019;13:00;
09/03/2019;14:00;
09/03/2019;15:00;
09/03/2019;16:00;
09/03/2019;17:00;
09/03/2019;18:00;
09/03/2019;19:00;
09/03/2019;20:00;
09/03/2019;21:00;
09/03/2019;22:00;
09/03/2019;23:00;
09/03/2019;24:00;
10/03/2019;01:00;
10/03/2019;02:00;
10/03/2019;03:00;
10/03/2019;04:00;
10/03/2019;05:00;
10/03/2019;06:00;
10/03/2019;07:00;
10/03/2019;08:00;
10/03/2019;09:00;
10/03/2019;10:00;
10/03/2019;11:00;
10/03/2019;12:00;
10/03/2019;13:00;
10/03/2019;14:00;
10/03/2019;15:00;
10/03/2019;16:00;
10/03/2019;17:00;
10/03/2019;18:00;
10/03/2019;19:00;
10/03/2019;20:00;
10/03/2019;21:00;
10/03/2019;22:00;
10/03/2019;23:00;
10/03/2019;24:00;
11/03/2019;01:00;
11/03/2019;02:00;
11/03/2019;03:00;
11/03/2019;04:00;
11/03/2019;05:00;
11/03/2019;06:00;
11/03/2019;07:00;
11/03/2019;08:00;
11/03/2019;09:00;
11/03/2019;10:00;
11/03/2019;11:00;
11/03/2019;12:00;
11/03/2019;13:00;
11/03/2019;14:00;
11/03/2019;15:00;
11/03/2019;16:00;
11/03/2019;17:00;
11/03/2019;18:00;
11/03/2019;19:00;
11/03/2019;20:00;
11/03/2019;21:00;
11/03/2019;22:00;
11/03/2019;23:00;
11/03/2019;24:00;
12/03/2019;01:00;
12/03/2019;02:00;
12/03/2019;03:00;
12/03/2019;04:00;
12/03/2019;05:00;
12/03/2019;06:00;
12/03/2019;07:00;
12/03/2019;08:00;
12/03/2019;09:00;
12/03/2019;10:00;
12/03/2019;11:00;
12/03/2019;12:00;
12/03/2019;13:00;
12/03/2019;14:00;
12/03/2019;15:00;
12/03/2019;16:00;
12/03/2019;17:00;
12/03/2019;18:00;
12/03/2019;19:00;
12/03/2019;20:00;
12/03/2019;21:00;
12/03/2019;22:00;
12/03/2019;23:00;
12/03/2019;24:00;
13/03/2019;01:00;
13/03/2019;02:00;
13/03/2019;03:00;
13/03/2019;04:00;
13/03/2019;05:00;
13/03/2019;06:00;
13/03/2019;07:00;
13/03/2019;08:00;
13/03/2019;09:00;
13/03/2019;10:00;
13/03/2019;11:00;
13/03/2019;12:00;
13/03/2019;13:00;
13/03/2019;14:00;
13/03/2019;15:00;
13/03/2019;16:00;
13/03/2019;17:00;
13/03/2019;18:00;
13/03/2019;19:00;
13/03/2019;20:00;
13/03/2019;21:00;
13/03/2019;22:00;
13/03/2019;23:00;
13/03/2019;24:00;
14/03/2019;01:00;
14/03/2019;02:00;
14/03/2019;03:00;
14/03/2019;04:00;
14/03/2019;05:00;
14/03/2019;06:00;
14/03/2019;07:00;
14/03/2019;08:00;
14/03/2019;09:00;
14/03/2019;10:00;
14/03/2019;11:00;
14/03/2019;12:00;
14/03/2019;13:00;
14/03/2019;14:00;
14/03/2019;15:00;
14/03/2019;16:00;
14/03/2019;17:00;
14/03/2019;18:00;
14/03/2019;19:00;
14/03/2019;20:00;
14/03/2019;21:00;
14/03/2019;22:00;
14/03/2019;23:00;
14/03/2019;24:00;
15/03/2019;01:00;
15/03/2019;02:00;
15/03/2019;03:00;
15/03/2019;04:00;
15/03/2019;05:00;
15/03/2019;06:00;
15/03/2019;07:00;
15/03/2019;08:00;
15/03/2019;09:00;
15/03/2019;10:00;
15/03/2019;11:00;
15/03/2019;12:00;
15/03/2019;13:00;
15/03/2019;14:00;
15/03/2019;15:00;
15/03/2019;16:00;
15/03/2019;17:00;
15/03/2019;18:00;
15/03/2019;19:00;
15/03/2019;20:00;
15/03/2019;21:00;
15/03/2019;22:00;
15/03/2019;23:00;
15/03/2019;24:00;
16/03/2019;01:00;
16/03/2019;02:00;
16/03/2019;03:00;
16/03/2019;04:00;
16/03/2019;05:00;
16/03/2019;06:00;
16/03/2019;07:00;
16/03/2019;08:00;
16/03/2019;09:00;
16/03/2019;10:00;
16/03/2019;11:00;
16/03/2019;12:00;
16/03/2019;13:00;
16/03/2019;14:00;
16/03/2019;15:00;
16/03/2019;16:00;
16/03/2019;17:00;
16/03/2019;18:00;
16/03/2019;19:00;
16/03/2019;20:00;
16/03/2019;21:00;
16/03/2019;22:00;
16/03/2019;23:00;
16/03/2019;24:00;
17/03/2019;01:00;
17/03/2019;02:00;
17/03/2019;03:00;
17/03/2019;04:00;
17/03/2019;05:00;
17/03/2019;06:00;
17/03/2019;07:00;
17/03/2019;08:00;
17/03/2019;09:00;
17/03/2019;10:00;
17/03/2019;11:00;
17/03/2019;12:00;
17/03/2019;13:00;
17/03/2019;14:00;
17/03/2019;15:00;
17/03/2019;16:00;
17/03/2019;17:00;
17/03/2019;18:00;
17/03/2019;19:00;
17/03/2019;20:00;
17/03/2019;21:00;
17/03/2019;22:00;
17/03/2019;23:00;
17/03/2019;24:00;
18/03/2019;01:00;
18/03/2019;02:00;
18/03/2019;03:00;
18/03/2019;04:00;
18/03/2019;05:00;
18/03/2019;06:00;
18/03/2019;07:00;
18/03/2019;08:00;
18/03/2019;09:00;
18/03/2019;10:00;
18/03/2019;11:00;
18/03/2019;12:00;
18/03/2019;13:00;
18/03/2019;14:00;
18/03/2019;15:00;
18/03/2019;16:00;
18/03/2019;17:00;
18/03/2019;18:00;
18/03/2019;19:00;
18/03/2019;20:00;
18/03/2019;21:00;
18/03/2019;22:00;
18/03/2019;23:00;
18/03/2019;24:00;
19/03/2019;01:00;
19/03/2019;02:00;
19/03/2019;03:00;
19/03/2019;04:00;
19/03/2019;05:00;
19/03/2019;06:00;
19/03/2019;07:00;
19/03/2019;08:00;
19/03/2019;09:00;
19/03/2019;10:00;
19/03/2019;11:00;
19/03/2019;12:00;
19/03/2019;13:00;
19/03/2019;14:00;
19/03/2019;15:00;
19/03/2019;16:00;
19/03/2019;17:00;
19/03/2019;18:00;
19/03/2019;19:00;
19/03/2019;20:00;
19/03/2019;21:00;
19/03/2019;22:00;
19/03/2019;23:00;
19/03/2019;24:00;
20/03/2019;01:00;
20/03/2019;02:00;
20/03/2019;03:00;
20/03/2019;04:00;
20/03/2019;05:00;
20/03/2019;06:00;
20/03/2019;07:00;
20/03/2019;08:00;
20/03/2019;09:00;
20/03/2019;10:00;
20/03/2019;11:00;
20/03/2019;12:00;
20/03/2019;13:00;
20/03/2019;14:00;
20/03/2019;15:00;
20/03/2019;16:00;
20/03/2019;17:00;
20/03/2019;18:00;
20/03/2019;19:00;
20/03/2019;20:00;
20/03/2019;21:00;
20/03/2019;22:00;
20/03/2019;23:00;
20/03/2019;24:00;
21/03/2019;01:00;
21/03/2019;02:00;
21/03/2019;03:00;
21/03/2019;04:00;
21/03/2019;05:00;
21/03/2019;06:00;
21/03/2019;07:00;
21/03/2019;08:00;
21/03/2019;09:00;
21/03/2019;10:00;
21/03/2019;11:00;
21/03/2019;12:00;
21/03/2019;13:00;
21/03/2019;14:00;
21/03/2019;15:00;
21/03/2019;16:00;
21/03/2019;17:00;
21/03/2019;18:00;
21/03/2019;19:00;
21/03/2019;20:00;
21/03/2019;21:00;
21/03/2019;22:00;
21/03/2019;23:00;
21/03/2019;24:00;
22/03/2019;01:00;
22/03/2019;02:00;
22/03/2019;03:00;
22/03/2019;04:00;
22/03/2019;05:00;
22/03/2019;06:00;
22/03/2019;07:00;
22/03/2019;08:00;
22/03/2019;09:00;
22/03/2019;10:00;
22/03/2019;11:00;
22/03/2019;12:00;
22/03/2019;13:00;
22/03/2019;14:00;
22/03/2019;15:00;
22/03/2019;16:00;
22/03/2019;17:00;
22/03/2019;18:00;
22/03/2019;19:00;
22/03/2019;20:00;
22/03/2019;21:00;
22/03/2019;22:00;
22/03/2019;23:00;
22/03/2019;24:00;
23/03/2019;01:00;
23/03/2019;02:00;
23/03/2019;03:00;
23/03/2019;04:00;
23/03/2019;05:00;
23/03/2019;06:00;
23/03/2019;07:00;
23/03/2019;08:00;
23/03/2019;09:00;
23/03/2019;10:00;
23/03/2019;11:00;
23/03/2019;12:00;
23/03/2019;13:00;
23/03/2019;14:00;
23/03/2019;15:00;
23/03/2019;16:00;
23/03/2019;17:00;
23/03/2019;18:00;
23/03/2019;19:00;
23/03/2019;20:00;
23/03/2019;21:00;
23/03/2019;22:00;
23/03/2019;23:00;
23/03/2019;24:00;
24/03/2019;01:00;
24/03/2019;02:00;
24/03/2019;03:00;
24/03/2019;04:00;
24/03/2019;05:00;
24/03/2019;06:00;
24/03/2019;07:00;
24/03/2019;08:00;
24/03/2019;09:00;
24/03/2019;10:00;
24/03/2019;11:00;
24/03/2019;12:00;
24/03/2019;13:00;
24/03/2019;14:00;
24/03/2019;15:00;
24/03/2019;16:00;
24/03/2019;17:00;
24/03/2019;18:00;
24/03/2019;19:00;
24/03/2019;20:00;
24/03/2019;21:00;
24/03/2019;22:00;
24/03/2019;23:00;
24/03/2019;24:00;
25/03/2019;01:00;
25/03/2019;02:00;
25/03/2019;03:00;
25/03/2019;04:00;
25/03/2019;05:00;
25/03/2019;06:00;
25/03/2019;07:00;
25/03/2019;08:00;
25/03/2019;09:00;
25/03/2019;10:00;
25/03/2019;11:00;
25/03/2019;12:00;28
25/03/2019;13:00;31
25/03/2019;14:00;28
25/03/2019;15:00;24
25/03/2019;16:00;23
25/03/2019;17:00;35
25/03/2019;18:00;38
25/03/2019;19:00;12
25/03/2019;20:00;17
25/03/2019;21:00;23
25/03/2019;22:00;33
25/03/2019;23:00;24
25/03/2019;24:00;23
26/03/2019;01:00;25
26/03/2019;02:00;14
26/03/2019;03:00;14
26/03/2019;04:00;14
26/03/2019;05:00;12
26/03/2019;06:00;13
26/03/2019;07:00;15
26/03/2019;08:00;10
26/03/2019;09:00;24
26/03/2019;10:00;27
26/03/2019;11:00;27
26/03/2019;12:00;26
26/03/2019;13:00;34
26/03/2019;14:00;35
26/03/2019;15:00;32
26/03/2019;16:00;54
26/03/2019;17:00;31
26/03/2019;18:00;6
26/03/2019;19:00;21
26/03/2019;20:00;42
26/03/2019;21:00;35
26/03/2019;22:00;29
26/03/2019;23:00;25
26/03/2019;24:00;17
27/03/2019;01:00;23
27/03/2019;02:00;14
27/03/2019;03:00;11
27/03/2019;04:00;11
27/03/2019;05:00;12
27/03/2019;06:00;13
27/03/2019;07:00;16
27/03/2019;08:00;8
27/03/2019;09:00;23
27/03/2019;10:00;24
27/03/2019;11:00;25
27/03/2019;12:00;29
27/03/2019;13:00;29
27/03/2019;14:00;44
27/03/2019;15:00;53
27/03/2019;16:00;49
27/03/2019;17:00;56
27/03/2019;18:00;38
27/03/2019;19:00;39
27/03/2019;20:00;27
27/03/2019;21:00;23
27/03/2019;22:00;15
27/03/2019;23:00;7
27/03/2019;24:00;6
28/03/2019;01:00;7
28/03/2019;02:00;14
28/03/2019;03:00;10
28/03/2019;04:00;14
28/03/2019;05:00;14
28/03/2019;06:00;8
28/03/2019;07:00;18
28/03/2019;08:00;8
28/03/2019;09:00;21
28/03/2019;10:00;29
28/03/2019;11:00;23
28/03/2019;12:00;27
28/03/2019;13:00;30
28/03/2019;14:00;23
28/03/2019;15:00;34
28/03/2019;16:00;28
28/03/2019;17:00;32
28/03/2019;18:00;33
28/03/2019;19:00;28
28/03/2019;20:00;14
28/03/2019;21:00;12
28/03/2019;22:00;12
28/03/2019;23:00;4
28/03/2019;24:00;4
29/03/2019;01:00;7
29/03/2019;02:00;6
29/03/2019;03:00;0
29/03/2019;04:00;6
29/03/2019;05:00;8
29/03/2019;06:00;3
29/03/2019;07:00;6
29/03/2019;08:00;3
29/03/2019;09:00;10
29/03/2019;10:00;17
29/03/2019;11:00;12
29/03/2019;12:00;14
29/03/2019;13:00;12
29/03/2019;14:00;8
29/03/2019;15:00;15
29/03/2019;16:00;12
29/03/2019;17:00;14
29/03/2019;18:00;16
29/03/2019;19:00;21
29/03/2019;20:00;17
29/03/2019;21:00;14
29/03/2019;22:00;9
29/03/2019;23:00;5
29/03/2019;24:00;3
30/03/2019;01:00;14
30/03/2019;02:00;14
30/03/2019;03:00;9
30/03/2019;04:00;5
30/03/2019;05:00;9
30/03/2019;06:00;9
30/03/2019;07:00;7
30/03/2019;08:00;7
30/03/2019;09:00;9
30/03/2019;10:00;12
30/03/2019;11:00;14
30/03/2019;12:00;14
30/03/2019;13:00;17
30/03/2019;14:00;12
30/03/2019;15:00;22
30/03/2019;16:00;41
30/03/2019;17:00;36
30/03/2019;18:00;36
30/03/2019;19:00;35
30/03/2019;20:00;31
30/03/2019;21:00;32
30/03/2019;22:00;32
30/03/2019;23:00;26
30/03/2019;24:00;13
31/03/2019;01:00;21
31/03/2019;02:00;18
31/03/2019;03:00;16
31/03/2019;04:00;16
31/03/2019;05:00;13
31/03/2019;06:00;14
31/03/2019;07:00;11
31/03/2019;08:00;8
31/03/2019;09:00;12
31/03/2019;10:00;17
31/03/2019;11:00;17
31/03/2019;12:00;5
31/03/2019;13:00;7
31/03/2019;14:00;22
31/03/2019;15:00;32
31/03/2019;16:00;31
31/03/2019;17:00;38
31/03/2019;18:00;36
31/03/2019;19:00;22
31/03/2019;20:00;32
31/03/2019;21:00;34
31/03/2019;22:00;40
31/03/2019;23:00;33
31/03/2019;24:00;31
01/04/2019;01:00;21
01/04/2019;02:00;23
01/04/2019;03:00;11
01/04/2019;04:00;15
01/04/2019;05:00;9
01/04/2019;06:00;8
01/04/2019;07:00;10
01/04/2019;08:00;8
01/04/2019;09:00;18
01/04/2019;10:00;20
01/04/2019;11:00;25
01/04/2019;12:00;28
01/04/2019;13:00;32
01/04/2019;14:00;30
01/04/2019;15:00;28
01/04/2019;16:00;41
01/04/2019;17:00;31
01/04/2019;18:00;33
01/04/2019;19:00;34
01/04/2019;20:00;38
01/04/2019;21:00;30
01/04/2019;22:00;17
01/04/2019;23:00;15
01/04/2019;24:00;11
02/04/2019;01:00;11
02/04/2019;02:00;7
02/04/2019;03:00;5
02/04/2019;04:00;11
02/04/2019;05:00;8
02/04/2019;06:00;17
02/04/2019;07:00;12
