,DAY365,DATE,CON_MAX,CON_MIN,YEAR,above_pct,PW
1965,141,2005-05-21,82.0,16.0,2005,0,0
1966,142,2005-05-22,31.0,1.0,2005,0,0
1967,143,2005-05-23,37.0,6.0,2005,0,0
1968,144,2005-05-24,,,2005,0,0
1969,145,2005-05-25,,,2005,0,0
1970,146,2005-05-26,32.0,10.0,2005,0,0
1971,147,2005-05-27,42.0,9.0,2005,0,0
1972,148,2005-05-28,31.0,6.0,2005,0,0
1973,149,2005-05-29,43.0,4.0,2005,0,0
1974,150,2005-05-30,56.0,10.0,2005,0,0
1975,151,2005-05-31,54.0,7.0,2005,0,0
1976,152,2005-06-01,115.0,10.0,2005,1,0
1977,153,2005-06-02,39.0,13.0,2005,0,0
1978,154,2005-06-03,61.0,9.0,2005,0,0
1979,155,2005-06-04,49.0,9.0,2005,0,0
1980,156,2005-06-05,38.0,1.0,2005,0,0
1981,157,2005-06-06,68.0,13.0,2005,0,0
1982,158,2005-06-07,55.0,7.0,2005,0,0
1983,159,2005-06-08,69.0,10.0,2005,0,0
1984,160,2005-06-09,45.0,12.0,2005,0,0
1985,161,2005-06-10,47.0,16.0,2005,0,0
1986,162,2005-06-11,43.0,7.0,2005,0,0
1987,163,2005-06-12,51.0,7.0,2005,0,0
1988,164,2005-06-13,45.0,4.0,2005,0,0
1989,165,2005-06-14,64.0,11.0,2005,0,0
1990,166,2005-06-15,78.0,14.0,2005,0,0
1991,167,2005-06-16,79.0,22.0,2005,0,0
1992,168,2005-06-17,81.0,25.0,2005,0,0
1993,169,2005-06-18,82.0,20.0,2005,0,0
1994,170,2005-06-19,52.0,19.0,2005,0,0
1995,171,2005-06-20,63.0,8.0,2005,0,0
1996,172,2005-06-21,30.0,3.0,2005,0,0
1997,173,2005-06-22,54.0,2.0,2005,0,0
1998,174,2005-06-23,185.0,6.0,2005,1,0
1999,175,2005-06-24,66.0,14.0,2005,0,0
2000,176,2005-06-25,54.0,18.0,2005,0,0
2001,177,2005-06-26,40.0,8.0,2005,0,0
2002,178,2005-06-27,55.0,11.0,2005,0,0
2003,179,2005-06-28,71.0,10.0,2005,0,0
2004,180,2005-06-29,91.0,8.0,2005,0,0
2005,181,2005-06-30,59.0,12.0,2005,0,0
2006,182,2005-07-01,46.0,13.0,2005,0,0
2007,183,2005-07-02,43.0,21.0,2005,0,0
2008,184,2005-07-03,58.0,12.0,2005,0,0
2009,185,2005-07-04,56.0,11.0,2005,0,0
2010,186,2005-07-05,77.0,14.0,2005,0,0
2011,187,2005-07-06,42.0,7.0,2005,0,0
2012,188,2005-07-07,44.0,5.0,2005,0,0
2013,189,2005-07-08,41.0,5.0,2005,0,0
2014,190,2005-07-09,31.0,4.0,2005,0,0
2015,191,2005-07-10,44.0,5.0,2005,0,0
2016,192,2005-07-11,41.0,6.0,2005,0,0
2017,193,2005-07-12,42.0,6.0,2005,0,0
2018,194,2005-07-13,56.0,5.0,2005,0,0
2019,195,2005-07-14,55.0,5.0,2005,0,0
2020,196,2005-07-15,83.0,13.0,2005,0,0
2021,197,2005-07-16,79.0,31.0,2005,0,0
2022,198,2005-07-17,,,2005,0,0
2023,199,2005-07-18,120.0,35.0,2005,1,0
2024,200,2005-07-19,52.0,20.0,2005,0,0
2025,201,2005-07-20,44.0,7.0,2005,0,0
2026,202,2005-07-21,36.0,9.0,2005,0,0
2027,203,2005-07-22,48.0,8.0,2005,0,0
2028,204,2005-07-23,53.0,11.0,2005,0,0
2029,205,2005-07-24,75.0,21.0,2005,0,0
2030,206,2005-07-25,50.0,2.0,2005,0,0
2031,207,2005-07-26,46.0,2.0,2005,0,0
2032,208,2005-07-27,55.0,10.0,2005,0,0
2033,209,2005-07-28,76.0,15.0,2005,0,0
2034,210,2005-07-29,68.0,17.0,2005,0,0
2035,211,2005-07-30,61.0,14.0,2005,0,0
2036,212,2005-07-31,64.0,13.0,2005,0,0
2037,213,2005-08-01,58.0,10.0,2005,0,0
2038,214,2005-08-02,76.0,11.0,2005,0,0
2039,215,2005-08-03,71.0,20.0,2005,0,0
2040,216,2005-08-04,69.0,18.0,2005,0,0
2041,217,2005-08-05,74.0,17.0,2005,0,0
2042,218,2005-08-06,58.0,14.0,2005,0,0
2043,219,2005-08-07,85.0,12.0,2005,0,0
2044,220,2005-08-08,96.0,16.0,2005,0,0
2045,221,2005-08-09,70.0,6.0,2005,0,0
2046,222,2005-08-10,53.0,4.0,2005,0,0
2047,223,2005-08-11,45.0,4.0,2005,0,0
2048,224,2005-08-12,74.0,8.0,2005,0,0
2049,225,2005-08-13,99.0,20.0,2005,0,0
2050,226,2005-08-14,156.0,23.0,2005,1,0
2051,227,2005-08-15,107.0,27.0,2005,1,0
2052,228,2005-08-16,95.0,24.0,2005,0,0
2053,229,2005-08-17,79.0,14.0,2005,0,0
2054,230,2005-08-18,84.0,30.0,2005,0,0
2055,231,2005-08-19,72.0,25.0,2005,0,0
2056,232,2005-08-20,86.0,19.0,2005,0,0
2057,233,2005-08-21,79.0,13.0,2005,0,0
2058,234,2005-08-22,99.0,17.0,2005,0,0
2059,235,2005-08-23,57.0,17.0,2005,0,0
2060,236,2005-08-24,98.0,27.0,2005,0,0
2061,237,2005-08-25,67.0,20.0,2005,0,0
2062,238,2005-08-26,91.0,8.0,2005,0,0
2063,239,2005-08-27,71.0,11.0,2005,0,0
2064,240,2005-08-28,46.0,8.0,2005,0,0
2065,241,2005-08-29,68.0,25.0,2005,0,0
2066,242,2005-08-30,119.0,29.0,2005,1,0
2067,243,2005-08-31,116.0,40.0,2005,1,0
2068,244,2005-09-01,78.0,16.0,2005,0,0
2069,245,2005-09-02,64.0,12.0,2005,0,0
2070,246,2005-09-03,72.0,13.0,2005,0,0
2071,247,2005-09-04,45.0,15.0,2005,0,0
2072,248,2005-09-05,49.0,8.0,2005,0,0
2073,249,2005-09-06,,,2005,0,0
2074,250,2005-09-07,,,2005,0,0
2075,251,2005-09-08,,,2005,0,0
2076,252,2005-09-09,,,2005,0,0
2077,253,2005-09-10,,,2005,0,0
2078,254,2005-09-11,,,2005,0,0
2079,255,2005-09-12,,,2005,0,0
2080,256,2005-09-13,,,2005,0,0
2081,257,2005-09-14,,,2005,0,0
2082,258,2005-09-15,,,2005,0,0
2083,259,2005-09-16,,,2005,0,0
2084,260,2005-09-17,,,2005,0,0
2085,261,2005-09-18,,,2005,0,0
2086,262,2005-09-19,,,2005,0,0
2087,263,2005-09-20,88.0,18.0,2005,0,0
2088,264,2005-09-21,66.0,14.0,2005,0,0
2089,265,2005-09-22,65.0,5.0,2005,0,0
2090,266,2005-09-23,93.0,16.0,2005,0,0
2091,267,2005-09-24,73.0,16.0,2005,0,0
2092,268,2005-09-25,60.0,19.0,2005,0,0
2093,269,2005-09-26,58.0,10.0,2005,0,0
2094,270,2005-09-27,63.0,1.0,2005,0,0
2095,271,2005-09-28,36.0,3.0,2005,0,0
2096,272,2005-09-29,49.0,1.0,2005,0,0
2097,273,2005-09-30,57.0,8.0,2005,0,0
2098,274,2005-10-01,62.0,19.0,2005,0,0
2099,275,2005-10-02,49.0,4.0,2005,0,0
2100,276,2005-10-03,42.0,2.0,2005,0,0
2101,277,2005-10-04,46.0,10.0,2005,0,0
2102,278,2005-10-05,92.0,18.0,2005,0,0
2103,279,2005-10-06,60.0,16.0,2005,0,0
2104,280,2005-10-07,43.0,6.0,2005,0,0
2105,281,2005-10-08,71.0,6.0,2005,0,0
2106,282,2005-10-09,58.0,12.0,2005,0,0
2107,283,2005-10-10,85.0,4.0,2005,0,0
2108,284,2005-10-11,104.0,9.0,2005,1,0
2109,285,2005-10-12,87.0,5.0,2005,0,0
2110,286,2005-10-13,57.0,17.0,2005,0,0
2111,287,2005-10-14,65.0,30.0,2005,0,0
2112,288,2005-10-15,36.0,7.0,2005,0,0
2113,289,2005-10-16,44.0,6.0,2005,0,0
2114,290,2005-10-17,61.0,14.0,2005,0,0
2115,291,2005-10-18,51.0,8.0,2005,0,0
2116,292,2005-10-19,45.0,0.0,2005,0,0
2117,293,2005-10-20,63.0,2.0,2005,0,0
2118,294,2005-10-21,96.0,9.0,2005,0,0
2119,295,2005-10-22,33.0,7.0,2005,0,0
2120,296,2005-10-23,31.0,0.0,2005,0,0
2121,297,2005-10-24,86.0,4.0,2005,0,0
2122,298,2005-10-25,209.0,0.0,2005,1,0
2123,299,2005-10-26,67.0,12.0,2005,0,0
2124,300,2005-10-27,45.0,10.0,2005,0,0
2125,301,2005-10-28,86.0,12.0,2005,0,0
2126,302,2005-10-29,35.0,7.0,2005,0,0
2127,303,2005-10-30,21.0,1.0,2005,0,0
2128,304,2005-10-31,44.0,2.0,2005,0,0
2129,305,2005-11-01,35.0,2.0,2005,0,0
2130,306,2005-11-02,45.0,0.0,2005,0,0
2131,307,2005-11-03,51.0,3.0,2005,0,0
2132,308,2005-11-04,31.0,6.0,2005,0,0
2133,309,2005-11-05,,,2005,0,0
2134,310,2005-11-06,,,2005,0,0
2135,311,2005-11-07,,,2005,0,0
2136,312,2005-11-08,83.0,20.0,2005,0,0
2137,313,2005-11-09,50.0,2.0,2005,0,0
2138,314,2005-11-10,39.0,2.0,2005,0,0
2139,315,2005-11-11,62.0,1.0,2005,0,0
2140,316,2005-11-12,48.0,3.0,2005,0,0
2141,317,2005-11-13,61.0,6.0,2005,0,0
2142,318,2005-11-14,64.0,6.0,2005,0,0
2143,319,2005-11-15,38.0,8.0,2005,0,0
2144,320,2005-11-16,53.0,13.0,2005,0,0
2145,321,2005-11-17,90.0,14.0,2005,0,0
2146,322,2005-11-18,41.0,8.0,2005,0,0
2147,323,2005-11-19,37.0,11.0,2005,0,0
2148,324,2005-11-20,31.0,10.0,2005,0,0
2149,325,2005-11-21,93.0,7.0,2005,0,0
2150,326,2005-11-22,53.0,17.0,2005,0,0
2151,327,2005-11-23,54.0,14.0,2005,0,0
2152,328,2005-11-24,38.0,12.0,2005,0,0
2153,329,2005-11-25,90.0,12.0,2005,0,0
2154,330,2005-11-26,42.0,4.0,2005,0,0
2155,331,2005-11-27,35.0,2.0,2005,0,0
2156,332,2005-11-28,57.0,8.0,2005,0,0
2157,333,2005-11-29,38.0,8.0,2005,0,0
2158,334,2005-11-30,81.0,0.0,2005,0,0
2159,335,2005-12-01,44.0,3.0,2005,0,0
2160,336,2005-12-02,47.0,4.0,2005,0,0
2161,337,2005-12-03,33.0,1.0,2005,0,0
2162,338,2005-12-04,51.0,2.0,2005,0,0
2163,339,2005-12-05,37.0,11.0,2005,0,0
2164,340,2005-12-06,92.0,6.0,2005,0,0
2165,341,2005-12-07,107.0,5.0,2005,1,0
2166,342,2005-12-08,39.0,7.0,2005,0,0
2167,343,2005-12-09,82.0,2.0,2005,0,0
2168,344,2005-12-10,70.0,6.0,2005,0,0
2169,345,2005-12-11,30.0,6.0,2005,0,0
2170,346,2005-12-12,46.0,1.0,2005,0,0
2171,347,2005-12-13,53.0,5.0,2005,0,0
2172,348,2005-12-14,44.0,6.0,2005,0,0
2173,349,2005-12-15,62.0,5.0,2005,0,0
2174,350,2005-12-16,89.0,12.0,2005,0,0
2175,351,2005-12-17,53.0,13.0,2005,0,0
2176,352,2005-12-18,24.0,5.0,2005,0,0
2177,353,2005-12-19,29.0,1.0,2005,0,0
2178,354,2005-12-20,30.0,4.0,2005,0,0
2179,355,2005-12-21,62.0,4.0,2005,0,0
2180,356,2005-12-22,46.0,14.0,2005,0,0
2181,357,2005-12-23,30.0,2.0,2005,0,0
2182,358,2005-12-24,43.0,5.0,2005,0,0
2183,359,2005-12-25,33.0,3.0,2005,0,0
2184,360,2005-12-26,62.0,3.0,2005,0,0
2185,361,2005-12-27,70.0,7.0,2005,0,0
2186,362,2005-12-28,64.0,5.0,2005,0,0
2187,363,2005-12-29,49.0,11.0,2005,0,0
2188,364,2005-12-30,33.0,4.0,2005,0,0
2189,365,2005-12-31,26.0,1.0,2005,0,0
2190,1,2006-01-01,80.0,7.0,2006,0,0
2191,2,2006-01-02,31.0,3.0,2006,0,0
2192,3,2006-01-03,30.0,3.0,2006,0,0
2193,4,2006-01-04,35.0,3.0,2006,0,0
2194,5,2006-01-05,30.0,4.0,2006,0,0
2195,6,2006-01-06,29.0,5.0,2006,0,0
2196,7,2006-01-07,81.0,4.0,2006,0,0
2197,8,2006-01-08,41.0,0.0,2006,0,0
2198,9,2006-01-09,44.0,5.0,2006,0,0
2199,10,2006-01-10,50.0,6.0,2006,0,0
2200,11,2006-01-11,36.0,4.0,2006,0,0
2201,12,2006-01-12,37.0,8.0,2006,0,0
2202,13,2006-01-13,84.0,7.0,2006,0,0
2203,14,2006-01-14,61.0,5.0,2006,0,0
2204,15,2006-01-15,47.0,4.0,2006,0,0
2205,16,2006-01-16,51.0,5.0,2006,0,0
2206,17,2006-01-17,85.0,15.0,2006,0,0
2207,18,2006-01-18,107.0,5.0,2006,1,0
2208,19,2006-01-19,47.0,9.0,2006,0,0
2209,20,2006-01-20,84.0,8.0,2006,0,0
2210,21,2006-01-21,41.0,1.0,2006,0,0
2211,22,2006-01-22,44.0,3.0,2006,0,0
2212,23,2006-01-23,53.0,18.0,2006,0,0
2213,24,2006-01-24,110.0,1.0,2006,1,0
2214,25,2006-01-25,54.0,4.0,2006,0,0
2215,26,2006-01-26,35.0,8.0,2006,0,0
2216,27,2006-01-27,42.0,5.0,2006,0,0
2217,28,2006-01-28,48.0,2.0,2006,0,0
2218,29,2006-01-29,56.0,8.0,2006,0,0
2219,30,2006-01-30,40.0,7.0,2006,0,0
2220,31,2006-01-31,42.0,4.0,2006,0,0
2221,32,2006-02-01,49.0,3.0,2006,0,0
2222,33,2006-02-02,49.0,0.0,2006,0,0
2223,34,2006-02-03,35.0,0.0,2006,0,0
2224,35,2006-02-04,72.0,11.0,2006,0,0
2225,36,2006-02-05,33.0,1.0,2006,0,0
2226,37,2006-02-06,40.0,10.0,2006,0,0
2227,38,2006-02-07,44.0,11.0,2006,0,0
2228,39,2006-02-08,49.0,3.0,2006,0,0
2229,40,2006-02-09,103.0,6.0,2006,1,0
2230,41,2006-02-10,53.0,6.0,2006,0,0
2231,42,2006-02-11,25.0,4.0,2006,0,0
2232,43,2006-02-12,48.0,2.0,2006,0,0
2233,44,2006-02-13,58.0,2.0,2006,0,0
2234,45,2006-02-14,33.0,4.0,2006,0,0
2235,46,2006-02-15,,,2006,0,0
2236,47,2006-02-16,,,2006,0,0
2237,48,2006-02-17,,,2006,0,0
2238,49,2006-02-18,,,2006,0,0
2239,50,2006-02-19,,,2006,0,0
2240,51,2006-02-20,,,2006,0,0
2241,52,2006-02-21,,,2006,0,0
2242,53,2006-02-22,,,2006,0,0
2243,54,2006-02-23,,,2006,0,0
2244,55,2006-02-24,42.0,26.0,2006,0,0
2245,56,2006-02-25,70.0,9.0,2006,0,0
2246,57,2006-02-26,66.0,5.0,2006,0,0
2247,58,2006-02-27,82.0,7.0,2006,0,0
2248,59,2006-02-28,104.0,11.0,2006,1,0
2249,60,2006-03-01,68.0,4.0,2006,0,0
2250,61,2006-03-02,91.0,3.0,2006,0,0
2251,62,2006-03-03,91.0,9.0,2006,0,0
2252,63,2006-03-04,73.0,8.0,2006,0,0
2253,64,2006-03-05,80.0,3.0,2006,0,0
2254,65,2006-03-06,100.0,6.0,2006,1,0
2255,66,2006-03-07,81.0,10.0,2006,0,0
2256,67,2006-03-08,79.0,17.0,2006,0,0
2257,68,2006-03-09,90.0,13.0,2006,0,0
2258,69,2006-03-10,88.0,14.0,2006,0,0
2259,70,2006-03-11,76.0,7.0,2006,0,0
2260,71,2006-03-12,74.0,5.0,2006,0,0
2261,72,2006-03-13,69.0,7.0,2006,0,0
2262,73,2006-03-14,72.0,15.0,2006,0,0
2263,74,2006-03-15,86.0,10.0,2006,0,0
2264,75,2006-03-16,104.0,14.0,2006,1,0
2265,76,2006-03-17,80.0,11.0,2006,0,0
2266,77,2006-03-18,87.0,23.0,2006,0,0
2267,78,2006-03-19,84.0,3.0,2006,0,0
2268,79,2006-03-20,90.0,15.0,2006,0,0
2269,80,2006-03-21,77.0,11.0,2006,0,0
2270,81,2006-03-22,83.0,12.0,2006,0,0
2271,82,2006-03-23,71.0,14.0,2006,0,0
2272,83,2006-03-24,68.0,11.0,2006,0,0
2273,84,2006-03-25,56.0,6.0,2006,0,0
2274,85,2006-03-26,85.0,3.0,2006,0,0
2275,86,2006-03-27,70.0,4.0,2006,0,0
2276,87,2006-03-28,64.0,8.0,2006,0,0
2277,88,2006-03-29,69.0,13.0,2006,0,0
2278,89,2006-03-30,50.0,3.0,2006,0,0
2279,90,2006-03-31,68.0,8.0,2006,0,0
2280,91,2006-04-01,92.0,3.0,2006,0,0
2281,92,2006-04-02,91.0,5.0,2006,0,0
2282,93,2006-04-03,81.0,9.0,2006,0,0
2283,94,2006-04-04,53.0,6.0,2006,0,0
2284,95,2006-04-05,67.0,5.0,2006,0,0
2285,96,2006-04-06,84.0,21.0,2006,0,0
2286,97,2006-04-07,76.0,19.0,2006,0,0
2287,98,2006-04-08,82.0,10.0,2006,0,0
2288,99,2006-04-09,54.0,6.0,2006,0,0
2289,100,2006-04-10,68.0,9.0,2006,0,0
2290,101,2006-04-11,73.0,7.0,2006,0,0
2291,102,2006-04-12,70.0,19.0,2006,0,0
2292,103,2006-04-13,100.0,12.0,2006,1,0
2293,104,2006-04-14,115.0,9.0,2006,1,0
2294,105,2006-04-15,86.0,14.0,2006,0,0
2295,106,2006-04-16,135.0,2.0,2006,1,0
2296,107,2006-04-17,80.0,3.0,2006,0,0
2297,108,2006-04-18,60.0,5.0,2006,0,0
2298,109,2006-04-19,58.0,4.0,2006,0,0
2299,110,2006-04-20,79.0,9.0,2006,0,0
2300,111,2006-04-21,84.0,12.0,2006,0,0
2301,112,2006-04-22,94.0,20.0,2006,0,0
2302,113,2006-04-23,88.0,13.0,2006,0,0
2303,114,2006-04-24,98.0,18.0,2006,0,0
2304,115,2006-04-25,93.0,20.0,2006,0,0
2305,116,2006-04-26,92.0,28.0,2006,0,0
2306,117,2006-04-27,102.0,16.0,2006,1,0
2307,118,2006-04-28,68.0,12.0,2006,0,0
2308,119,2006-04-29,81.0,15.0,2006,0,0
2309,120,2006-04-30,125.0,8.0,2006,1,1
2310,121,2006-05-01,114.0,22.0,2006,1,1
2311,122,2006-05-02,112.0,41.0,2006,1,1
2312,123,2006-05-03,80.0,24.0,2006,0,0
2313,124,2006-05-04,102.0,27.0,2006,1,0
2314,125,2006-05-05,107.0,27.0,2006,1,0
2315,126,2006-05-06,70.0,11.0,2006,0,0
2316,127,2006-05-07,82.0,8.0,2006,0,0
2317,128,2006-05-08,64.0,5.0,2006,0,0
2318,129,2006-05-09,76.0,5.0,2006,0,0
2319,130,2006-05-10,66.0,18.0,2006,0,0
2320,131,2006-05-11,115.0,5.0,2006,1,0
2321,132,2006-05-12,81.0,8.0,2006,0,0
2322,133,2006-05-13,70.0,18.0,2006,0,0
2323,134,2006-05-14,74.0,8.0,2006,0,0
2324,135,2006-05-15,82.0,5.0,2006,0,0
2325,136,2006-05-16,66.0,4.0,2006,0,0
2326,137,2006-05-17,85.0,7.0,2006,0,0
2327,138,2006-05-18,114.0,13.0,2006,1,0
2328,139,2006-05-19,92.0,36.0,2006,0,0
2329,140,2006-05-20,108.0,26.0,2006,1,0
2330,141,2006-05-21,69.0,21.0,2006,0,0
2331,142,2006-05-22,101.0,16.0,2006,1,0
2332,143,2006-05-23,59.0,4.0,2006,0,0
2333,144,2006-05-24,60.0,4.0,2006,0,0
2334,145,2006-05-25,59.0,4.0,2006,0,0
2335,146,2006-05-26,70.0,8.0,2006,0,0
2336,147,2006-05-27,104.0,24.0,2006,1,1
2337,148,2006-05-28,141.0,24.0,2006,1,1
2338,149,2006-05-29,105.0,11.0,2006,1,1
2339,150,2006-05-30,129.0,29.0,2006,1,1
2340,151,2006-05-31,126.0,30.0,2006,1,1
2341,152,2006-06-01,126.0,12.0,2006,1,1
2342,153,2006-06-02,68.0,8.0,2006,0,0
2343,154,2006-06-03,60.0,5.0,2006,0,0
2344,155,2006-06-04,75.0,10.0,2006,0,0
2345,156,2006-06-05,82.0,18.0,2006,0,0
2346,157,2006-06-06,112.0,44.0,2006,1,1
2347,158,2006-06-07,175.0,20.0,2006,1,1
2348,159,2006-06-08,121.0,29.0,2006,1,1
2349,160,2006-06-09,83.0,15.0,2006,0,0
2350,161,2006-06-10,74.0,13.0,2006,0,0
2351,162,2006-06-11,106.0,17.0,2006,1,0
2352,163,2006-06-12,86.0,16.0,2006,0,0
2353,164,2006-06-13,132.0,8.0,2006,1,1
2354,165,2006-06-14,126.0,24.0,2006,1,1
2355,166,2006-06-15,130.0,37.0,2006,1,1
2356,167,2006-06-16,90.0,18.0,2006,0,0
2357,168,2006-06-17,86.0,15.0,2006,0,0
2358,169,2006-06-18,66.0,18.0,2006,0,0
2359,170,2006-06-19,119.0,16.0,2006,1,0
2360,171,2006-06-20,204.0,6.0,2006,1,0
2361,172,2006-06-21,90.0,14.0,2006,0,0
2362,173,2006-06-22,129.0,24.0,2006,1,1
2363,174,2006-06-23,126.0,28.0,2006,1,1
2364,175,2006-06-24,101.0,22.0,2006,1,1
2365,176,2006-06-25,81.0,17.0,2006,0,0
2366,177,2006-06-26,83.0,3.0,2006,0,0
2367,178,2006-06-27,58.0,13.0,2006,0,0
2368,179,2006-06-28,99.0,18.0,2006,0,0
2369,180,2006-06-29,70.0,8.0,2006,0,0
2370,181,2006-06-30,91.0,15.0,2006,0,0
2371,182,2006-07-01,88.0,15.0,2006,0,0
2372,183,2006-07-02,64.0,20.0,2006,0,0
2373,184,2006-07-03,71.0,9.0,2006,0,0
2374,185,2006-07-04,81.0,18.0,2006,0,0
2375,186,2006-07-05,115.0,38.0,2006,1,0
2376,187,2006-07-06,99.0,34.0,2006,0,0
2377,188,2006-07-07,90.0,34.0,2006,0,0
2378,189,2006-07-08,69.0,31.0,2006,0,0
2379,190,2006-07-09,78.0,28.0,2006,0,0
2380,191,2006-07-10,70.0,12.0,2006,0,0
2381,192,2006-07-11,63.0,16.0,2006,0,0
2382,193,2006-07-12,56.0,16.0,2006,0,0
2383,194,2006-07-13,68.0,19.0,2006,0,0
2384,195,2006-07-14,63.0,10.0,2006,0,0
2385,196,2006-07-15,64.0,22.0,2006,0,0
2386,197,2006-07-16,49.0,17.0,2006,0,0
2387,198,2006-07-17,72.0,13.0,2006,0,0
2388,199,2006-07-18,93.0,31.0,2006,0,0
2389,200,2006-07-19,108.0,49.0,2006,1,1
2390,201,2006-07-20,121.0,40.0,2006,1,1
2391,202,2006-07-21,109.0,42.0,2006,1,1
2392,203,2006-07-22,100.0,34.0,2006,1,1
2393,204,2006-07-23,82.0,28.0,2006,0,0
2394,205,2006-07-24,89.0,32.0,2006,0,0
2395,206,2006-07-25,130.0,34.0,2006,1,1
2396,207,2006-07-26,105.0,40.0,2006,1,1
2397,208,2006-07-27,153.0,33.0,2006,1,1
2398,209,2006-07-28,90.0,45.0,2006,0,0
2399,210,2006-07-29,86.0,16.0,2006,0,0
2400,211,2006-07-30,45.0,3.0,2006,0,0
2401,212,2006-07-31,59.0,3.0,2006,0,0
2402,213,2006-08-01,71.0,16.0,2006,0,0
2403,214,2006-08-02,41.0,4.0,2006,0,0
2404,215,2006-08-03,54.0,9.0,2006,0,0
2405,216,2006-08-04,71.0,27.0,2006,0,0
2406,217,2006-08-05,76.0,25.0,2006,0,0
2407,218,2006-08-06,76.0,19.0,2006,0,0
2408,219,2006-08-07,119.0,17.0,2006,1,1
2409,220,2006-08-08,101.0,28.0,2006,1,1
2410,221,2006-08-09,118.0,17.0,2006,1,1
2411,222,2006-08-10,99.0,33.0,2006,0,0
2412,223,2006-08-11,86.0,28.0,2006,0,0
2413,224,2006-08-12,79.0,32.0,2006,0,0
2414,225,2006-08-13,61.0,29.0,2006,0,0
2415,226,2006-08-14,80.0,26.0,2006,0,0
2416,227,2006-08-15,90.0,34.0,2006,0,0
2417,228,2006-08-16,134.0,48.0,2006,1,1
2418,229,2006-08-17,123.0,29.0,2006,1,1
2419,230,2006-08-18,108.0,18.0,2006,1,1
2420,231,2006-08-19,63.0,23.0,2006,0,0
2421,232,2006-08-20,69.0,21.0,2006,0,0
2422,233,2006-08-21,70.0,24.0,2006,0,0
2423,234,2006-08-22,92.0,9.0,2006,0,0
2424,235,2006-08-23,106.0,38.0,2006,1,0
2425,236,2006-08-24,105.0,37.0,2006,1,0
2426,237,2006-08-25,82.0,36.0,2006,0,0
2427,238,2006-08-26,94.0,27.0,2006,0,0
2428,239,2006-08-27,108.0,6.0,2006,1,0
2429,240,2006-08-28,76.0,25.0,2006,0,0
2430,241,2006-08-29,65.0,17.0,2006,0,0
2431,242,2006-08-30,58.0,9.0,2006,0,0
2432,243,2006-08-31,146.0,12.0,2006,1,0
2433,244,2006-09-01,73.0,48.0,2006,0,0
2434,245,2006-09-02,,,2006,0,0
2435,246,2006-09-03,,,2006,0,0
2436,247,2006-09-04,,,2006,0,0
2437,248,2006-09-05,67.0,22.0,2006,0,0
2438,249,2006-09-06,54.0,9.0,2006,0,0
2439,250,2006-09-07,70.0,7.0,2006,0,0
2440,251,2006-09-08,68.0,20.0,2006,0,0
2441,252,2006-09-09,83.0,31.0,2006,0,0
2442,253,2006-09-10,155.0,37.0,2006,1,1
2443,254,2006-09-11,107.0,35.0,2006,1,1
2444,255,2006-09-12,140.0,36.0,2006,1,1
2445,256,2006-09-13,103.0,34.0,2006,1,1
2446,257,2006-09-14,96.0,44.0,2006,0,0
2447,258,2006-09-15,148.0,53.0,2006,1,0
2448,259,2006-09-16,134.0,21.0,2006,1,0
2449,260,2006-09-17,51.0,10.0,2006,0,0
2450,261,2006-09-18,48.0,12.0,2006,0,0
2451,262,2006-09-19,53.0,3.0,2006,0,0
2452,263,2006-09-20,70.0,13.0,2006,0,0
2453,264,2006-09-21,74.0,23.0,2006,0,0
2454,265,2006-09-22,96.0,29.0,2006,0,0
2455,266,2006-09-23,86.0,7.0,2006,0,0
2456,267,2006-09-24,43.0,8.0,2006,0,0
2457,268,2006-09-25,50.0,4.0,2006,0,0
2458,269,2006-09-26,53.0,5.0,2006,0,0
2459,270,2006-09-27,70.0,9.0,2006,0,0
2460,271,2006-09-28,87.0,24.0,2006,0,0
2461,272,2006-09-29,112.0,18.0,2006,1,0
2462,273,2006-09-30,38.0,5.0,2006,0,0
2463,274,2006-10-01,41.0,10.0,2006,0,0
2464,275,2006-10-02,49.0,18.0,2006,0,0
2465,276,2006-10-03,61.0,25.0,2006,0,0
2466,277,2006-10-04,58.0,21.0,2006,0,0
2467,278,2006-10-05,82.0,15.0,2006,0,0
2468,279,2006-10-06,61.0,7.0,2006,0,0
2469,280,2006-10-07,70.0,20.0,2006,0,0
2470,281,2006-10-08,60.0,8.0,2006,0,0
2471,282,2006-10-09,64.0,5.0,2006,0,0
2472,283,2006-10-10,60.0,10.0,2006,0,0
2473,284,2006-10-11,60.0,14.0,2006,0,0
2474,285,2006-10-12,61.0,16.0,2006,0,0
2475,286,2006-10-13,70.0,11.0,2006,0,0
2476,287,2006-10-14,66.0,9.0,2006,0,0
2477,288,2006-10-15,138.0,19.0,2006,1,0
2478,289,2006-10-16,81.0,18.0,2006,0,0
2479,290,2006-10-17,50.0,6.0,2006,0,0
2480,291,2006-10-18,60.0,7.0,2006,0,0
2481,292,2006-10-19,71.0,5.0,2006,0,0
2482,293,2006-10-20,51.0,2.0,2006,0,0
2483,294,2006-10-21,40.0,5.0,2006,0,0
2484,295,2006-10-22,61.0,5.0,2006,0,0
2485,296,2006-10-23,60.0,7.0,2006,0,0
2486,297,2006-10-24,68.0,8.0,2006,0,0
2487,298,2006-10-25,92.0,19.0,2006,0,0
2488,299,2006-10-26,87.0,31.0,2006,0,0
