Tipo de Monitoramento:;CETESB;
02/03/2008;12:00;20
02/03/2008;13:00;14
02/03/2008;14:00;17
02/03/2008;15:00;7
02/03/2008;16:00;13
02/03/2008;17:00;21
02/03/2008;18:00;10
02/03/2008;19:00;26
02/03/2008;20:00;25
02/03/2008;21:00;21
02/03/2008;22:00;17
02/03/2008;23:00;25
02/03/2008;24:00:00;16
03/03/2008;01:00;27
03/03/2008;02:00;40
03/03/2008;03:00;37
03/03/2008;04:00;14
03/03/2008;05:00;18
03/03/2008;06:00;18
03/03/2008;07:00;36
03/03/2008;08:00;31
03/03/2008;09:00;26
03/03/2008;10:00;26
03/03/2008;11:00;20
03/03/2008;12:00;28
03/03/2008;13:00;22
03/03/2008;14:00;21
03/03/2008;15:00;16
03/03/2008;16:00;22
03/03/2008;17:00;35
03/03/2008;18:00;36
03/03/2008;19:00;29
03/03/2008;20:00;46
03/03/2008;21:00;45
03/03/2008;22:00;30
03/03/2008;23:00;44
03/03/2008;24:00:00;34
04/03/2008;01:00;64
04/03/2008;02:00;75
04/03/2008;03:00;41
04/03/2008;04:00;32
04/03/2008;05:00;32
04/03/2008;06:00;26
04/03/2008;07:00;43
04/03/2008;08:00;46
04/03/2008;09:00;41
04/03/2008;10:00;26
04/03/2008;11:00;26
04/03/2008;12:00;42
04/03/2008;13:00;34
04/03/2008;14:00;29
04/03/2008;15:00;24
04/03/2008;16:00;22
04/03/2008;17:00;35
04/03/2008;18:00;26
04/03/2008;19:00;42
04/03/2008;20:00;41
04/03/2008;21:00;48
04/03/2008;22:00;34
04/03/2008;23:00;42
04/03/2008;24:00:00;42
05/03/2008;01:00;58
05/03/2008;02:00;77
05/03/2008;03:00;49
05/03/2008;04:00;45
05/03/2008;05:00;37
05/03/2008;06:00;37
05/03/2008;07:00;46
05/03/2008;08:00;36
05/03/2008;09:00;54
05/03/2008;10:00;46
05/03/2008;11:00;37
05/03/2008;12:00;40
05/03/2008;13:00;32
05/03/2008;14:00;43
05/03/2008;15:00;46
05/03/2008;16:00;41
05/03/2008;17:00;42
05/03/2008;18:00;24
05/03/2008;19:00;41
05/03/2008;20:00;32
05/03/2008;21:00;40
05/03/2008;22:00;37
05/03/2008;23:00;43
05/03/2008;24:00:00;43
06/03/2008;01:00;39
06/03/2008;02:00;71
06/03/2008;03:00;40
06/03/2008;04:00;33
06/03/2008;05:00;33
06/03/2008;06:00;37
06/03/2008;07:00;33
06/03/2008;08:00;41
06/03/2008;09:00;42
06/03/2008;10:00;34
06/03/2008;11:00;44
06/03/2008;12:00;35
06/03/2008;13:00;33
06/03/2008;14:00;38
06/03/2008;15:00;47
06/03/2008;16:00;32
06/03/2008;17:00;44
06/03/2008;18:00;40
06/03/2008;19:00;49
06/03/2008;20:00;52
06/03/2008;21:00;39
06/03/2008;22:00;60
06/03/2008;23:00;59
06/03/2008;24:00:00;56
07/03/2008;01:00;39
07/03/2008;02:00;58
07/03/2008;03:00;28
07/03/2008;04:00;37
07/03/2008;05:00;30
07/03/2008;06:00;36
07/03/2008;07:00;51
07/03/2008;08:00;47
07/03/2008;09:00;42
07/03/2008;10:00;50
07/03/2008;11:00;33
07/03/2008;12:00;36
07/03/2008;13:00;37
07/03/2008;14:00;33
07/03/2008;15:00;32
07/03/2008;16:00;51
07/03/2008;17:00;80
07/03/2008;18:00;41
07/03/2008;19:00;84
07/03/2008;20:00;65
07/03/2008;21:00;44
07/03/2008;22:00;39
07/03/2008;23:00;33
07/03/2008;24:00:00;30
08/03/2008;01:00;50
08/03/2008;02:00;66
08/03/2008;03:00;38
08/03/2008;04:00;26
08/03/2008;05:00;30
08/03/2008;06:00;21
08/03/2008;07:00;42
08/03/2008;08:00;42
08/03/2008;09:00;42
08/03/2008;10:00;36
08/03/2008;11:00;22
08/03/2008;12:00;19
08/03/2008;13:00;21
08/03/2008;14:00;28
08/03/2008;15:00;28
08/03/2008;16:00;19
08/03/2008;17:00;30
08/03/2008;18:00;45
08/03/2008;19:00;31
08/03/2008;20:00;39
08/03/2008;21:00;44
08/03/2008;22:00;50
08/03/2008;23:00;39
08/03/2008;24:00:00;35
09/03/2008;01:00;36
09/03/2008;02:00;55
09/03/2008;03:00;24
09/03/2008;04:00;26
09/03/2008;05:00;15
09/03/2008;06:00;22
09/03/2008;07:00;27
09/03/2008;08:00;19
09/03/2008;09:00;23
09/03/2008;10:00;3
09/03/2008;11:00;14
09/03/2008;12:00;15
09/03/2008;13:00;15
09/03/2008;14:00;15
09/03/2008;15:00;22
09/03/2008;16:00;22
09/03/2008;17:00;13
09/03/2008;18:00;35
09/03/2008;19:00;28
09/03/2008;20:00;16
09/03/2008;21:00;23
09/03/2008;22:00;25
09/03/2008;23:00;21
09/03/2008;24:00:00;30
10/03/2008;01:00;31
10/03/2008;02:00;53
10/03/2008;03:00;30
10/03/2008;04:00;26
10/03/2008;05:00;21
10/03/2008;06:00;21
10/03/2008;07:00;33
10/03/2008;08:00;39
10/03/2008;09:00;44
10/03/2008;10:00;22
10/03/2008;11:00;29
10/03/2008;12:00;12
10/03/2008;13:00;26
10/03/2008;14:00;23
10/03/2008;15:00;18
10/03/2008;16:00;25
10/03/2008;17:00;37
10/03/2008;18:00;31
10/03/2008;19:00;35
10/03/2008;20:00;39
10/03/2008;21:00;51
10/03/2008;22:00;30
10/03/2008;23:00;11
10/03/2008;24:00:00;28
11/03/2008;01:00;47
11/03/2008;02:00;61
11/03/2008;03:00;31
11/03/2008;04:00;19
11/03/2008;05:00;15
11/03/2008;06:00;23
11/03/2008;07:00;43
11/03/2008;08:00;39
11/03/2008;09:00;55
11/03/2008;10:00;42
11/03/2008;11:00;49
11/03/2008;12:00;18
11/03/2008;13:00;32
11/03/2008;14:00;44
11/03/2008;15:00;37
11/03/2008;16:00;26
11/03/2008;17:00;31
11/03/2008;18:00;32
11/03/2008;19:00;28
11/03/2008;20:00;32
11/03/2008;21:00;23
11/03/2008;22:00;22
11/03/2008;23:00;23
11/03/2008;24:00:00;16
12/03/2008;01:00;21
12/03/2008;02:00;39
12/03/2008;03:00;15
12/03/2008;04:00;13
12/03/2008;05:00;7
12/03/2008;06:00;14
12/03/2008;07:00;31
12/03/2008;08:00;36
12/03/2008;09:00;23
12/03/2008;10:00;31
12/03/2008;11:00;21
12/03/2008;12:00;23
12/03/2008;13:00;36
12/03/2008;14:00;28
12/03/2008;15:00;14
12/03/2008;16:00;14
12/03/2008;17:00;45
12/03/2008;18:00;32
12/03/2008;19:00;30
12/03/2008;20:00;34
12/03/2008;21:00;17
12/03/2008;22:00;20
12/03/2008;23:00;28
12/03/2008;24:00:00;12
13/03/2008;01:00;34
13/03/2008;02:00;37
13/03/2008;03:00;22
13/03/2008;04:00;15
13/03/2008;05:00;11
13/03/2008;06:00;13
13/03/2008;07:00;30
13/03/2008;08:00;40
13/03/2008;09:00;26
13/03/2008;10:00;31
13/03/2008;11:00;21
13/03/2008;12:00;15
13/03/2008;13:00;26
13/03/2008;14:00;23
13/03/2008;15:00;18
13/03/2008;16:00;23
13/03/2008;17:00;23
13/03/2008;18:00;16
13/03/2008;19:00;32
13/03/2008;20:00;19
13/03/2008;21:00;19
13/03/2008;22:00;26
13/03/2008;23:00;41
13/03/2008;24:00:00;22
14/03/2008;01:00;40
14/03/2008;02:00;42
14/03/2008;03:00;9
14/03/2008;04:00;11
14/03/2008;05:00;11
14/03/2008;06:00;20
14/03/2008;07:00;44
14/03/2008;08:00;51
14/03/2008;09:00;53
14/03/2008;10:00;32
14/03/2008;11:00;35
14/03/2008;12:00;22
14/03/2008;13:00;24
14/03/2008;14:00;22
14/03/2008;15:00;23
14/03/2008;16:00;33
14/03/2008;17:00;25
14/03/2008;18:00;37
14/03/2008;19:00;31
14/03/2008;20:00;30
14/03/2008;21:00;24
14/03/2008;22:00;26
14/03/2008;23:00;15
14/03/2008;24:00:00;23
15/03/2008;01:00;43
15/03/2008;02:00;44
15/03/2008;03:00;18
15/03/2008;04:00;16
15/03/2008;05:00;17
15/03/2008;06:00;14
15/03/2008;07:00;32
15/03/2008;08:00;30
15/03/2008;09:00;21
15/03/2008;10:00;32
15/03/2008;11:00;27
15/03/2008;12:00;30
15/03/2008;13:00;39
15/03/2008;14:00;25
15/03/2008;15:00;26
15/03/2008;16:00;26
15/03/2008;17:00;16
15/03/2008;18:00;24
15/03/2008;19:00;121
15/03/2008;20:00;42
15/03/2008;21:00;17
15/03/2008;22:00;22
15/03/2008;23:00;17
15/03/2008;24:00:00;14
16/03/2008;01:00;26
16/03/2008;02:00;32
16/03/2008;03:00;7
16/03/2008;04:00;10
16/03/2008;05:00;7
16/03/2008;06:00;9
16/03/2008;07:00;20
16/03/2008;08:00;11
16/03/2008;09:00;27
16/03/2008;10:00;10
16/03/2008;11:00;18
16/03/2008;12:00;8
16/03/2008;13:00;8
16/03/2008;14:00;10
16/03/2008;15:00;16
16/03/2008;16:00;16
16/03/2008;17:00;15
16/03/2008;18:00;34
16/03/2008;19:00;44
16/03/2008;20:00;42
16/03/2008;21:00;20
16/03/2008;22:00;20
16/03/2008;23:00;11
16/03/2008;24:00:00;11
17/03/2008;01:00;29
17/03/2008;02:00;47
17/03/2008;03:00;17
17/03/2008;04:00;7
17/03/2008;05:00;12
17/03/2008;06:00;12
17/03/2008;07:00;28
17/03/2008;08:00;30
17/03/2008;09:00;33
17/03/2008;10:00;32
17/03/2008;11:00;28
17/03/2008;12:00;25
17/03/2008;13:00;28
17/03/2008;14:00;24
17/03/2008;15:00;15
17/03/2008;16:00;23
17/03/2008;17:00;14
17/03/2008;18:00;30
17/03/2008;19:00;24
17/03/2008;20:00;27
17/03/2008;21:00;7
17/03/2008;22:00;13
17/03/2008;23:00;15
17/03/2008;24:00:00;22
18/03/2008;01:00;37
18/03/2008;02:00;53
18/03/2008;03:00;23
18/03/2008;04:00;21
18/03/2008;05:00;16
18/03/2008;06:00;19
18/03/2008;07:00;31
18/03/2008;08:00;29
18/03/2008;09:00;23
18/03/2008;10:00;15
18/03/2008;11:00;26
18/03/2008;12:00;29
18/03/2008;13:00;33
18/03/2008;14:00;28
18/03/2008;15:00;21
18/03/2008;16:00;26
18/03/2008;17:00;34
18/03/2008;18:00;45
18/03/2008;19:00;25
18/03/2008;20:00;42
18/03/2008;21:00;71
18/03/2008;22:00;71
18/03/2008;23:00;52
18/03/2008;24:00:00;50
19/03/2008;01:00;20
19/03/2008;02:00;42
19/03/2008;03:00;35
19/03/2008;04:00;23
19/03/2008;05:00;24
19/03/2008;06:00;26
19/03/2008;07:00;30
19/03/2008;08:00;39
19/03/2008;09:00;43
19/03/2008;10:00;22
19/03/2008;11:00;15
19/03/2008;12:00;37
19/03/2008;13:00;20
19/03/2008;14:00;24
19/03/2008;15:00;26
19/03/2008;16:00;17
19/03/2008;17:00;23
19/03/2008;18:00;38
19/03/2008;19:00;25
19/03/2008;20:00;41
19/03/2008;21:00;37
19/03/2008;22:00;45
19/03/2008;23:00;55
19/03/2008;24:00:00;38
20/03/2008;01:00;41
20/03/2008;02:00;48
20/03/2008;03:00;31
20/03/2008;04:00;23
20/03/2008;05:00;14
20/03/2008;06:00;23
20/03/2008;07:00;40
20/03/2008;08:00;31
20/03/2008;09:00;38
20/03/2008;10:00;15
20/03/2008;11:00;22
20/03/2008;12:00;20
20/03/2008;13:00;23
20/03/2008;14:00;23
20/03/2008;15:00;26
20/03/2008;16:00;31
20/03/2008;17:00;34
20/03/2008;18:00;43
20/03/2008;19:00;43
20/03/2008;20:00;41
20/03/2008;21:00;14
20/03/2008;22:00;32
20/03/2008;23:00;40
20/03/2008;24:00:00;52
21/03/2008;01:00;50
21/03/2008;02:00;64
21/03/2008;03:00;38
21/03/2008;04:00;32
21/03/2008;05:00;25
21/03/2008;06:00;26
21/03/2008;07:00;26
21/03/2008;08:00;22
21/03/2008;09:00;19
21/03/2008;10:00;13
21/03/2008;11:00;9
21/03/2008;12:00;12
21/03/2008;13:00;12
21/03/2008;14:00;18
21/03/2008;15:00;15
21/03/2008;16:00;15
21/03/2008;17:00;16
21/03/2008;18:00;24
21/03/2008;19:00;13
21/03/2008;20:00;26
21/03/2008;21:00;32
21/03/2008;22:00;32
21/03/2008;23:00;52
21/03/2008;24:00:00;46
22/03/2008;01:00;57
22/03/2008;02:00;72
22/03/2008;03:00;53
22/03/2008;04:00;34
22/03/2008;05:00;34
22/03/2008;06:00;34
22/03/2008;07:00;42
22/03/2008;08:00;36
22/03/2008;09:00;41
22/03/2008;10:00;26
22/03/2008;11:00;10
22/03/2008;12:00;24
22/03/2008;13:00;21
22/03/2008;14:00;28
22/03/2008;15:00;49
22/03/2008;16:00;16
22/03/2008;17:00;23
22/03/2008;18:00;21
22/03/2008;19:00;25
22/03/2008;20:00;23
22/03/2008;21:00;22
22/03/2008;22:00;18
22/03/2008;23:00;18
22/03/2008;24:00:00;10
23/03/2008;01:00;28
23/03/2008;02:00;39
23/03/2008;03:00;27
23/03/2008;04:00;17
23/03/2008;05:00;9
23/03/2008;06:00;17
23/03/2008;07:00;26
23/03/2008;08:00;28
23/03/2008;09:00;16
23/03/2008;10:00;12
23/03/2008;11:00;11
23/03/2008;12:00;5
23/03/2008;13:00;16
23/03/2008;14:00;14
23/03/2008;15:00;17
23/03/2008;16:00;11
23/03/2008;17:00;10
23/03/2008;18:00;14
23/03/2008;19:00;12
23/03/2008;20:00;28
23/03/2008;21:00;24
23/03/2008;22:00;28
23/03/2008;23:00;33
23/03/2008;24:00:00;31
24/03/2008;01:00;32
24/03/2008;02:00;42
24/03/2008;03:00;25
24/03/2008;04:00;17
24/03/2008;05:00;20
24/03/2008;06:00;22
24/03/2008;07:00;33
24/03/2008;08:00;40
24/03/2008;09:00;51
24/03/2008;10:00;16
24/03/2008;11:00;59
24/03/2008;12:00;81
24/03/2008;13:00;25
24/03/2008;14:00;24
24/03/2008;15:00;32
24/03/2008;16:00;62
24/03/2008;17:00;39
24/03/2008;18:00;57
24/03/2008;19:00;73
24/03/2008;20:00;62
24/03/2008;21:00;41
24/03/2008;22:00;40
24/03/2008;23:00;29
24/03/2008;24:00:00;31
25/03/2008;01:00;30
25/03/2008;02:00;45
25/03/2008;03:00;11
25/03/2008;04:00;21
25/03/2008;05:00;10
25/03/2008;06:00;11
25/03/2008;07:00;45
25/03/2008;08:00;45
25/03/2008;09:00;42
25/03/2008;10:00;25
25/03/2008;11:00;23
25/03/2008;12:00;30
25/03/2008;13:00;16
25/03/2008;14:00;24
25/03/2008;15:00;21
25/03/2008;16:00;18
25/03/2008;17:00;38
25/03/2008;18:00;44
25/03/2008;19:00;42
25/03/2008;20:00;42
25/03/2008;21:00;25
25/03/2008;22:00;20
25/03/2008;23:00;17
25/03/2008;24:00:00;17
26/03/2008;01:00;6
26/03/2008;02:00;35
26/03/2008;03:00;13
26/03/2008;04:00;7
26/03/2008;05:00;14
26/03/2008;06:00;8
26/03/2008;07:00;29
26/03/2008;08:00;43
26/03/2008;09:00;42
26/03/2008;10:00;22
26/03/2008;11:00;21
26/03/2008;12:00;9
26/03/2008;13:00;21
26/03/2008;14:00;16
26/03/2008;15:00;19
26/03/2008;16:00;28
26/03/2008;17:00;30
26/03/2008;18:00;31
26/03/2008;19:00;35
26/03/2008;20:00;33
26/03/2008;21:00;31
26/03/2008;22:00;26
26/03/2008;23:00;27
26/03/2008;24:00:00;30
27/03/2008;01:00;30
27/03/2008;02:00;48
27/03/2008;03:00;25
27/03/2008;04:00;16
27/03/2008;05:00;7
27/03/2008;06:00;19
27/03/2008;07:00;31
27/03/2008;08:00;31
27/03/2008;09:00;26
27/03/2008;10:00;11
27/03/2008;11:00;9
27/03/2008;12:00;22
27/03/2008;13:00;16
27/03/2008;14:00;28
27/03/2008;15:00;32
27/03/2008;16:00;25
27/03/2008;17:00;29
27/03/2008;18:00;31
27/03/2008;19:00;41
27/03/2008;20:00;34
27/03/2008;21:00;41
27/03/2008;22:00;31
27/03/2008;23:00;40
27/03/2008;24:00:00;24
28/03/2008;01:00;49
28/03/2008;02:00;52
28/03/2008;03:00;21
28/03/2008;04:00;19
28/03/2008;05:00;20
28/03/2008;06:00;19
28/03/2008;07:00;24
28/03/2008;08:00;28
28/03/2008;09:00;36
28/03/2008;10:00;10
28/03/2008;11:00;17
28/03/2008;12:00;20
28/03/2008;13:00;25
28/03/2008;14:00;23
28/03/2008;15:00;25
28/03/2008;16:00;28
28/03/2008;17:00;51
28/03/2008;18:00;32
28/03/2008;19:00;53
28/03/2008;20:00;49
28/03/2008;21:00;56
28/03/2008;22:00;71
28/03/2008;23:00;82
28/03/2008;24:00:00;74
29/03/2008;01:00;69
29/03/2008;02:00;100
29/03/2008;03:00;72
29/03/2008;04:00;45
29/03/2008;05:00;56
29/03/2008;06:00;41
29/03/2008;07:00;53
29/03/2008;08:00;35
29/03/2008;09:00;35
29/03/2008;10:00;19
29/03/2008;11:00;21
29/03/2008;12:00;19
29/03/2008;13:00;26
29/03/2008;14:00;27
29/03/2008;15:00;24
29/03/2008;16:00;28
29/03/2008;17:00;25
29/03/2008;18:00;31
29/03/2008;19:00;40
29/03/2008;20:00;26
29/03/2008;21:00;29
29/03/2008;22:00;16
29/03/2008;23:00;9
29/03/2008;24:00:00;22
30/03/2008;01:00;32
30/03/2008;02:00;61
30/03/2008;03:00;23
30/03/2008;04:00;21
30/03/2008;05:00;10
30/03/2008;06:00;18
30/03/2008;07:00;11
30/03/2008;08:00;16
30/03/2008;09:00;11
30/03/2008;10:00;7
30/03/2008;11:00;11
30/03/2008;12:00;10
30/03/2008;13:00;16
30/03/2008;14:00;10
30/03/2008;15:00;9
30/03/2008;16:00;12
30/03/2008;17:00;26
30/03/2008;18:00;25
30/03/2008;19:00;30
30/03/2008;20:00;22
30/03/2008;21:00;28
30/03/2008;22:00;28
30/03/2008;23:00;20
30/03/2008;24:00:00;17
31/03/2008;01:00;29
31/03/2008;02:00;48
31/03/2008;03:00;21
31/03/2008;04:00;19
31/03/2008;05:00;10
31/03/2008;06:00;17
31/03/2008;07:00;41
31/03/2008;08:00;39
31/03/2008;09:00;43
31/03/2008;10:00;25
31/03/2008;11:00;20
31/03/2008;12:00;21
31/03/2008;13:00;20
31/03/2008;14:00;28
31/03/2008;15:00;17
31/03/2008;16:00;23
31/03/2008;17:00;27
31/03/2008;18:00;39
31/03/2008;19:00;35
31/03/2008;20:00;49
31/03/2008;21:00;43
31/03/2008;22:00;38
31/03/2008;23:00;29
31/03/2008;24:00:00;26
01/04/2008;01:00;19
01/04/2008;02:00;33
01/04/2008;03:00;26
01/04/2008;04:00;27
01/04/2008;05:00;14
01/04/2008;06:00;16
01/04/2008;07:00;34
01/04/2008;08:00;34
01/04/2008;09:00;39
01/04/2008;10:00;22
01/04/2008;11:00;24
01/04/2008;12:00;33
01/04/2008;13:00;31
01/04/2008;14:00;26
01/04/2008;15:00;33
01/04/2008;16:00;32
01/04/2008;17:00;40
01/04/2008;18:00;43
01/04/2008;19:00;42
01/04/2008;20:00;53
01/04/2008;21:00;66
01/04/2008;22:00;55
01/04/2008;23:00;50
01/04/2008;24:00:00;45
02/04/2008;01:00;69
02/04/2008;02:00;79
02/04/2008;03:00;47
02/04/2008;04:00;38
02/04/2008;05:00;34
02/04/2008;06:00;40
02/04/2008;07:00;44
02/04/2008;08:00;40
02/04/2008;09:00;54
02/04/2008;10:00;28
02/04/2008;11:00;32
02/04/2008;12:00;41
02/04/2008;13:00;41
02/04/2008;14:00;41
02/04/2008;15:00;31
02/04/2008;16:00;42
02/04/2008;17:00;55
02/04/2008;18:00;60
02/04/2008;19:00;45
02/04/2008;20:00;31
02/04/2008;21:00;43
02/04/2008;22:00;40
02/04/2008;23:00;36
02/04/2008;24:00:00;43
03/04/2008;01:00;21
03/04/2008;02:00;50
03/04/2008;03:00;29
03/04/2008;04:00;25
03/04/2008;05:00;23
03/04/2008;06:00;44
03/04/2008;07:00;58
03/04/2008;08:00;45
03/04/2008;09:00;47
03/04/2008;10:00;61
03/04/2008;11:00;36
03/04/2008;12:00;43
03/04/2008;13:00;35
03/04/2008;14:00;25
03/04/2008;15:00;31
03/04/2008;16:00;30
03/04/2008;17:00;46
03/04/2008;18:00;26
03/04/2008;19:00;30
03/04/2008;20:00;11
03/04/2008;21:00;29
03/04/2008;22:00;22
03/04/2008;23:00;25
03/04/2008;24:00:00;20
04/04/2008;01:00;34
04/04/2008;02:00;59
04/04/2008;03:00;26
04/04/2008;04:00;19
04/04/2008;05:00;18
04/04/2008;06:00;27
04/04/2008;07:00;57
04/04/2008;08:00;41
04/04/2008;09:00;51
04/04/2008;10:00;33
04/04/2008;11:00;26
04/04/2008;12:00;17
04/04/2008;13:00;31
04/04/2008;14:00;29
04/04/2008;15:00;22
04/04/2008;16:00;42
04/04/2008;17:00;43
04/04/2008;18:00;35
04/04/2008;19:00;48
04/04/2008;20:00;57
04/04/2008;21:00;31
04/04/2008;22:00;32
04/04/2008;23:00;33
04/04/2008;24:00:00;15
05/04/2008;01:00;46
05/04/2008;02:00;51
05/04/2008;03:00;33
05/04/2008;04:00;13
05/04/2008;05:00;12
05/04/2008;06:00;17
05/04/2008;07:00;29
05/04/2008;08:00;25
05/04/2008;09:00;34
05/04/2008;10:00;22
05/04/2008;11:00;17
05/04/2008;12:00;14
05/04/2008;13:00;22
05/04/2008;14:00;19
05/04/2008;15:00;17
05/04/2008;16:00;23
05/04/2008;17:00;23
05/04/2008;18:00;23
05/04/2008;19:00;32
05/04/2008;20:00;27
05/04/2008;21:00;31
05/04/2008;22:00;20
05/04/2008;23:00;17
05/04/2008;24:00:00;19
06/04/2008;01:00;22
06/04/2008;02:00;36
06/04/2008;03:00;16
06/04/2008;04:00;21
06/04/2008;05:00;8
06/04/2008;06:00;9
06/04/2008;07:00;22
06/04/2008;08:00;23
06/04/2008;09:00;16
06/04/2008;10:00;13
06/04/2008;11:00;12
06/04/2008;12:00;5
06/04/2008;13:00;27
06/04/2008;14:00;14
06/04/2008;15:00;17
06/04/2008;16:00;21
06/04/2008;17:00;16
06/04/2008;18:00;12
06/04/2008;19:00;18
06/04/2008;20:00;23
06/04/2008;21:00;12
06/04/2008;22:00;19
06/04/2008;23:00;13
06/04/2008;24:00:00;17
07/04/2008;01:00;19
07/04/2008;02:00;49
07/04/2008;03:00;14
07/04/2008;04:00;14
07/04/2008;05:00;10
07/04/2008;06:00;15
07/04/2008;07:00;25
07/04/2008;08:00;22
07/04/2008;09:00;29
07/04/2008;10:00;46
07/04/2008;11:00;44
07/04/2008;12:00;27
07/04/2008;13:00;27
07/04/2008;14:00;34
07/04/2008;15:00;29
07/04/2008;16:00;35
07/04/2008;17:00;44
07/04/2008;18:00;43
07/04/2008;19:00;48
07/04/2008;20:00;42
07/04/2008;21:00;42
07/04/2008;22:00;33
07/04/2008;23:00;33
07/04/2008;24:00:00;27
08/04/2008;01:00;37
08/04/2008;02:00;53
08/04/2008;03:00;24
08/04/2008;04:00;23
08/04/2008;05:00;18
08/04/2008;06:00;20
08/04/2008;07:00;35
08/04/2008;08:00;43
08/04/2008;09:00;29
08/04/2008;10:00;24
08/04/2008;11:00;9
08/04/2008;12:00;15
08/04/2008;13:00;18
08/04/2008;14:00;13
08/04/2008;15:00;38
08/04/2008;16:00;50
08/04/2008;17:00;19
08/04/2008;18:00;29
08/04/2008;19:00;30
08/04/2008;20:00;22
08/04/2008;21:00;33
08/04/2008;22:00;36
08/04/2008;23:00;45
08/04/2008;24:00:00;32
09/04/2008;01:00;42
09/04/2008;02:00;60
09/04/2008;03:00;37
09/04/2008;04:00;19
09/04/2008;05:00;26
09/04/2008;06:00;15
09/04/2008;07:00;50
09/04/2008;08:00;31
09/04/2008;09:00;48
09/04/2008;10:00;27
09/04/2008;11:00;19
09/04/2008;12:00;20
09/04/2008;13:00;15
09/04/2008;14:00;29
09/04/2008;15:00;23
09/04/2008;16:00;19
09/04/2008;17:00;33
09/04/2008;18:00;41
09/04/2008;19:00;42
09/04/2008;20:00;42
09/04/2008;21:00;38
09/04/2008;22:00;52
09/04/2008;23:00;31
09/04/2008;24:00:00;29
10/04/2008;01:00;58
10/04/2008;02:00;91
10/04/2008;03:00;77
10/04/2008;04:00;44
10/04/2008;05:00;41
10/04/2008;06:00;34
10/04/2008;07:00;51
10/04/2008;08:00;36
10/04/2008;09:00;40
10/04/2008;10:00;8
10/04/2008;11:00;9
10/04/2008;12:00;15
10/04/2008;13:00;10
10/04/2008;14:00;24
10/04/2008;15:00;21
10/04/2008;16:00;52
10/04/2008;17:00;25
10/04/2008;18:00;21
10/04/2008;19:00;37
10/04/2008;20:00;21
10/04/2008;21:00;27
10/04/2008;22:00;29
10/04/2008;23:00;26
10/04/2008;24:00:00;20
11/04/2008;01:00;16
11/04/2008;02:00;34
11/04/2008;03:00;25
11/04/2008;04:00;23
11/04/2008;05:00;16
11/04/2008;06:00;14
11/04/2008;07:00;28
11/04/2008;08:00;26
11/04/2008;09:00;33
11/04/2008;10:00;9
11/04/2008;11:00;20
11/04/2008;12:00;12
11/04/2008;13:00;24
11/04/2008;14:00;34
11/04/2008;15:00;26
11/04/2008;16:00;22
11/04/2008;17:00;33
11/04/2008;18:00;25
11/04/2008;19:00;37
11/04/2008;20:00;39
11/04/2008;21:00;42
11/04/2008;22:00;41
11/04/2008;23:00;57
11/04/2008;24:00:00;54
12/04/2008;01:00;52
12/04/2008;02:00;41
12/04/2008;03:00;26
12/04/2008;04:00;21
12/04/2008;05:00;20
12/04/2008;06:00;28
12/04/2008;07:00;31
12/04/2008;08:00;33
12/04/2008;09:00;39
12/04/2008;10:00;27
12/04/2008;11:00;17
12/04/2008;12:00;28
12/04/2008;13:00;34
12/04/2008;14:00;27
12/04/2008;15:00;32
12/04/2008;16:00;35
12/04/2008;17:00;20
12/04/2008;18:00;19
12/04/2008;19:00;22
12/04/2008;20:00;26
12/04/2008;21:00;18
12/04/2008;22:00;19
12/04/2008;23:00;24
12/04/2008;24:00:00;29
13/04/2008;01:00;39
13/04/2008;02:00;57
13/04/2008;03:00;29
13/04/2008;04:00;19
13/04/2008;05:00;16
13/04/2008;06:00;15
13/04/2008;07:00;26
13/04/2008;08:00;33
13/04/2008;09:00;27
13/04/2008;10:00;6
13/04/2008;11:00;13
13/04/2008;12:00;13
13/04/2008;13:00;13
13/04/2008;14:00;17
13/04/2008;15:00;25
13/04/2008;16:00;18
13/04/2008;17:00;16
13/04/2008;18:00;30
13/04/2008;19:00;15
13/04/2008;20:00;30
13/04/2008;21:00;37
13/04/2008;22:00;46
13/04/2008;23:00;30
13/04/2008;24:00:00;23
14/04/2008;01:00;33
14/04/2008;02:00;45
14/04/2008;03:00;29
14/04/2008;04:00;17
14/04/2008;05:00;18
14/04/2008;06:00;25
14/04/2008;07:00;33
14/04/2008;08:00;21
14/04/2008;09:00;25
14/04/2008;10:00;17
14/04/2008;11:00;32
14/04/2008;12:00;20
14/04/2008;13:00;30
14/04/2008;14:00;34
14/04/2008;15:00;41
14/04/2008;16:00;47
14/04/2008;17:00;31
14/04/2008;18:00;21
14/04/2008;19:00;27
14/04/2008;20:00;24
14/04/2008;21:00;19
14/04/2008;22:00;23
14/04/2008;23:00;20
14/04/2008;24:00:00;20
15/04/2008;01:00;27
15/04/2008;02:00;48
15/04/2008;03:00;10
15/04/2008;04:00;14
15/04/2008;05:00;5
15/04/2008;06:00;8
15/04/2008;07:00;32
15/04/2008;08:00;35
15/04/2008;09:00;26
15/04/2008;10:00;25
15/04/2008;11:00;19
15/04/2008;12:00;24
15/04/2008;13:00;22
15/04/2008;14:00;17
15/04/2008;15:00;23
15/04/2008;16:00;23
15/04/2008;17:00;33
15/04/2008;18:00;34
15/04/2008;19:00;36
15/04/2008;20:00;31
15/04/2008;21:00;23
15/04/2008;22:00;12
15/04/2008;23:00;14
