Tipo de Monitoramento:;CETESB;
02/03/2016;16:00;24
02/03/2016;17:00;12
02/03/2016;18:00;19
02/03/2016;19:00;24
02/03/2016;20:00;16
02/03/2016;21:00;14
02/03/2016;22:00;15
02/03/2016;23:00;22
02/03/2016;24:00:00;22
03/03/2016;01:00;21
03/03/2016;02:00;
03/03/2016;03:00;28
03/03/2016;04:00;20
03/03/2016;05:00;20
03/03/2016;06:00;16
03/03/2016;07:00;21
03/03/2016;08:00;24
03/03/2016;09:00;19
03/03/2016;10:00;27
03/03/2016;11:00;33
03/03/2016;12:00;21
03/03/2016;13:00;13
03/03/2016;14:00;27
03/03/2016;15:00;21
03/03/2016;16:00;22
03/03/2016;17:00;18
03/03/2016;18:00;16
03/03/2016;19:00;27
03/03/2016;20:00;27
03/03/2016;21:00;22
03/03/2016;22:00;16
03/03/2016;23:00;18
03/03/2016;24:00:00;20
04/03/2016;01:00;24
04/03/2016;02:00;42
04/03/2016;03:00;13
04/03/2016;04:00;16
04/03/2016;05:00;16
04/03/2016;06:00;13
04/03/2016;07:00;41
04/03/2016;08:00;29
04/03/2016;09:00;38
04/03/2016;10:00;14
04/03/2016;11:00;21
04/03/2016;12:00;26
04/03/2016;13:00;24
04/03/2016;14:00;10
04/03/2016;15:00;23
04/03/2016;16:00;18
04/03/2016;17:00;27
04/03/2016;18:00;20
04/03/2016;19:00;21
04/03/2016;20:00;26
04/03/2016;21:00;18
04/03/2016;22:00;9
04/03/2016;23:00;24
04/03/2016;24:00:00;8
05/03/2016;01:00;26
05/03/2016;02:00;33
05/03/2016;03:00;20
05/03/2016;04:00;22
05/03/2016;05:00;11
05/03/2016;06:00;15
05/03/2016;07:00;36
05/03/2016;08:00;33
05/03/2016;09:00;25
05/03/2016;10:00;22
05/03/2016;11:00;10
05/03/2016;12:00;23
05/03/2016;13:00;21
05/03/2016;14:00;18
05/03/2016;15:00;11
05/03/2016;16:00;18
05/03/2016;17:00;8
05/03/2016;18:00;10
05/03/2016;19:00;23
05/03/2016;20:00;17
05/03/2016;21:00;22
05/03/2016;22:00;28
05/03/2016;23:00;23
05/03/2016;24:00:00;27
06/03/2016;01:00;21
06/03/2016;02:00;47
06/03/2016;03:00;28
06/03/2016;04:00;18
06/03/2016;05:00;20
06/03/2016;06:00;18
06/03/2016;07:00;24
06/03/2016;08:00;24
06/03/2016;09:00;25
06/03/2016;10:00;16
06/03/2016;11:00;8
06/03/2016;12:00;18
06/03/2016;13:00;16
06/03/2016;14:00;19
06/03/2016;15:00;13
06/03/2016;16:00;5
06/03/2016;17:00;7
06/03/2016;18:00;17
06/03/2016;19:00;23
06/03/2016;20:00;27
06/03/2016;21:00;20
06/03/2016;22:00;26
06/03/2016;23:00;18
06/03/2016;24:00:00;18
07/03/2016;01:00;25
07/03/2016;02:00;
07/03/2016;03:00;26
07/03/2016;04:00;21
07/03/2016;05:00;20
07/03/2016;06:00;15
07/03/2016;07:00;23
07/03/2016;08:00;28
07/03/2016;09:00;24
07/03/2016;10:00;32
07/03/2016;11:00;27
07/03/2016;12:00;22
07/03/2016;13:00;21
07/03/2016;14:00;21
07/03/2016;15:00;13
07/03/2016;16:00;18
07/03/2016;17:00;22
07/03/2016;18:00;27
07/03/2016;19:00;24
07/03/2016;20:00;20
07/03/2016;21:00;32
07/03/2016;22:00;24
07/03/2016;23:00;20
07/03/2016;24:00:00;18
08/03/2016;01:00;17
08/03/2016;02:00;
08/03/2016;03:00;14
08/03/2016;04:00;22
08/03/2016;05:00;11
08/03/2016;06:00;21
08/03/2016;07:00;25
08/03/2016;08:00;30
08/03/2016;09:00;22
08/03/2016;10:00;32
08/03/2016;11:00;16
08/03/2016;12:00;25
08/03/2016;13:00;16
08/03/2016;14:00;22
08/03/2016;15:00;18
08/03/2016;16:00;13
08/03/2016;17:00;55
08/03/2016;18:00;82
08/03/2016;19:00;39
08/03/2016;20:00;27
08/03/2016;21:00;29
08/03/2016;22:00;37
08/03/2016;23:00;26
08/03/2016;24:00:00;27
09/03/2016;01:00;24
09/03/2016;02:00;
09/03/2016;03:00;32
09/03/2016;04:00;26
09/03/2016;05:00;16
09/03/2016;06:00;29
09/03/2016;07:00;22
09/03/2016;08:00;34
09/03/2016;09:00;36
09/03/2016;10:00;26
09/03/2016;11:00;26
09/03/2016;12:00;38
09/03/2016;13:00;64
09/03/2016;14:00;27
09/03/2016;15:00;27
09/03/2016;16:00;21
09/03/2016;17:00;32
09/03/2016;18:00;20
09/03/2016;19:00;33
09/03/2016;20:00;32
09/03/2016;21:00;34
09/03/2016;22:00;36
09/03/2016;23:00;13
09/03/2016;24:00:00;28
10/03/2016;01:00;29
10/03/2016;02:00;
10/03/2016;03:00;28
10/03/2016;04:00;20
10/03/2016;05:00;22
10/03/2016;06:00;22
10/03/2016;07:00;27
10/03/2016;08:00;29
10/03/2016;09:00;25
10/03/2016;10:00;36
10/03/2016;11:00;24
10/03/2016;12:00;25
10/03/2016;13:00;32
10/03/2016;14:00;27
10/03/2016;15:00;21
10/03/2016;16:00;25
10/03/2016;17:00;14
10/03/2016;18:00;13
10/03/2016;19:00;19
10/03/2016;20:00;11
10/03/2016;21:00;22
10/03/2016;22:00;12
10/03/2016;23:00;13
10/03/2016;24:00:00;16
11/03/2016;01:00;9
11/03/2016;02:00;
11/03/2016;03:00;12
11/03/2016;04:00;12
11/03/2016;05:00;14
11/03/2016;06:00;6
11/03/2016;07:00;22
11/03/2016;08:00;19
11/03/2016;09:00;31
11/03/2016;10:00;14
11/03/2016;11:00;17
11/03/2016;12:00;17
11/03/2016;13:00;19
11/03/2016;14:00;18
11/03/2016;15:00;17
11/03/2016;16:00;19
11/03/2016;17:00;26
11/03/2016;18:00;30
11/03/2016;19:00;22
11/03/2016;20:00;17
11/03/2016;21:00;35
11/03/2016;22:00;22
11/03/2016;23:00;38
11/03/2016;24:00:00;33
12/03/2016;01:00;37
12/03/2016;02:00;41
12/03/2016;03:00;25
12/03/2016;04:00;17
12/03/2016;05:00;20
12/03/2016;06:00;28
12/03/2016;07:00;45
12/03/2016;08:00;33
12/03/2016;09:00;30
12/03/2016;10:00;31
12/03/2016;11:00;18
12/03/2016;12:00;36
12/03/2016;13:00;22
12/03/2016;14:00;20
12/03/2016;15:00;16
12/03/2016;16:00;17
12/03/2016;17:00;13
12/03/2016;18:00;10
12/03/2016;19:00;23
12/03/2016;20:00;22
12/03/2016;21:00;21
12/03/2016;22:00;32
12/03/2016;23:00;28
12/03/2016;24:00:00;20
13/03/2016;01:00;25
13/03/2016;02:00;
13/03/2016;03:00;18
13/03/2016;04:00;22
13/03/2016;05:00;18
13/03/2016;06:00;13
13/03/2016;07:00;22
13/03/2016;08:00;13
13/03/2016;09:00;25
13/03/2016;10:00;15
13/03/2016;11:00;15
13/03/2016;12:00;11
13/03/2016;13:00;9
13/03/2016;14:00;17
13/03/2016;15:00;18
13/03/2016;16:00;9
13/03/2016;17:00;24
13/03/2016;18:00;31
13/03/2016;19:00;22
13/03/2016;20:00;26
13/03/2016;21:00;23
13/03/2016;22:00;17
13/03/2016;23:00;7
13/03/2016;24:00:00;27
14/03/2016;01:00;9
14/03/2016;02:00;26
14/03/2016;03:00;21
14/03/2016;04:00;16
14/03/2016;05:00;12
14/03/2016;06:00;6
14/03/2016;07:00;32
14/03/2016;08:00;33
14/03/2016;09:00;22
14/03/2016;10:00;34
14/03/2016;11:00;12
14/03/2016;12:00;20
14/03/2016;13:00;23
14/03/2016;14:00;16
14/03/2016;15:00;16
14/03/2016;16:00;11
14/03/2016;17:00;14
14/03/2016;18:00;40
14/03/2016;19:00;30
14/03/2016;20:00;42
14/03/2016;21:00;33
14/03/2016;22:00;23
14/03/2016;23:00;20
14/03/2016;24:00:00;17
15/03/2016;01:00;5
15/03/2016;02:00;41
15/03/2016;03:00;18
15/03/2016;04:00;10
15/03/2016;05:00;19
15/03/2016;06:00;24
15/03/2016;07:00;47
15/03/2016;08:00;51
15/03/2016;09:00;41
15/03/2016;10:00;38
15/03/2016;11:00;34
15/03/2016;12:00;30
15/03/2016;13:00;41
15/03/2016;14:00;22
15/03/2016;15:00;32
15/03/2016;16:00;26
15/03/2016;17:00;19
15/03/2016;18:00;50
15/03/2016;19:00;47
15/03/2016;20:00;53
15/03/2016;21:00;48
15/03/2016;22:00;43
15/03/2016;23:00;38
15/03/2016;24:00:00;27
16/03/2016;01:00;27
16/03/2016;02:00;
16/03/2016;03:00;38
16/03/2016;04:00;26
16/03/2016;05:00;10
16/03/2016;06:00;36
16/03/2016;07:00;35
16/03/2016;08:00;49
16/03/2016;09:00;48
16/03/2016;10:00;46
16/03/2016;11:00;41
16/03/2016;12:00;40
16/03/2016;13:00;40
16/03/2016;14:00;39
16/03/2016;15:00;22
16/03/2016;16:00;36
16/03/2016;17:00;48
16/03/2016;18:00;33
16/03/2016;19:00;52
16/03/2016;20:00;46
16/03/2016;21:00;36
16/03/2016;22:00;20
16/03/2016;23:00;22
16/03/2016;24:00:00;24
17/03/2016;01:00;26
17/03/2016;02:00;
17/03/2016;03:00;38
17/03/2016;04:00;16
17/03/2016;05:00;16
17/03/2016;06:00;24
17/03/2016;07:00;32
17/03/2016;08:00;49
17/03/2016;09:00;42
17/03/2016;10:00;46
17/03/2016;11:00;16
17/03/2016;12:00;27
17/03/2016;13:00;26
17/03/2016;14:00;18
17/03/2016;15:00;17
17/03/2016;16:00;19
17/03/2016;17:00;35
17/03/2016;18:00;40
17/03/2016;19:00;39
17/03/2016;20:00;43
17/03/2016;21:00;56
17/03/2016;22:00;46
17/03/2016;23:00;27
17/03/2016;24:00:00;33
18/03/2016;01:00;32
18/03/2016;02:00;
18/03/2016;03:00;29
18/03/2016;04:00;19
18/03/2016;05:00;22
18/03/2016;06:00;26
18/03/2016;07:00;56
18/03/2016;08:00;50
18/03/2016;09:00;39
18/03/2016;10:00;40
18/03/2016;11:00;30
18/03/2016;12:00;22
18/03/2016;13:00;22
18/03/2016;14:00;34
18/03/2016;15:00;30
18/03/2016;16:00;27
18/03/2016;17:00;29
18/03/2016;18:00;34
18/03/2016;19:00;35
18/03/2016;20:00;52
18/03/2016;21:00;46
18/03/2016;22:00;71
18/03/2016;23:00;52
18/03/2016;24:00:00;50
19/03/2016;01:00;49
19/03/2016;02:00;
19/03/2016;03:00;
19/03/2016;04:00;
19/03/2016;05:00;
19/03/2016;06:00;
19/03/2016;07:00;
19/03/2016;08:00;
19/03/2016;09:00;
19/03/2016;10:00;41
19/03/2016;11:00;39
19/03/2016;12:00;32
19/03/2016;13:00;20
19/03/2016;14:00;37
19/03/2016;15:00;36
19/03/2016;16:00;44
19/03/2016;17:00;34
19/03/2016;18:00;23
19/03/2016;19:00;31
19/03/2016;20:00;40
19/03/2016;21:00;53
19/03/2016;22:00;54
19/03/2016;23:00;61
19/03/2016;24:00:00;49
20/03/2016;01:00;47
20/03/2016;02:00;
20/03/2016;03:00;31
20/03/2016;04:00;28
20/03/2016;05:00;29
20/03/2016;06:00;27
20/03/2016;07:00;33
20/03/2016;08:00;31
20/03/2016;09:00;37
20/03/2016;10:00;40
20/03/2016;11:00;32
20/03/2016;12:00;49
20/03/2016;13:00;50
20/03/2016;14:00;30
20/03/2016;15:00;28
20/03/2016;16:00;39
20/03/2016;17:00;24
20/03/2016;18:00;39
20/03/2016;19:00;41
20/03/2016;20:00;49
20/03/2016;21:00;50
20/03/2016;22:00;59
20/03/2016;23:00;62
20/03/2016;24:00:00;58
21/03/2016;01:00;42
21/03/2016;02:00;
21/03/2016;03:00;29
21/03/2016;04:00;37
21/03/2016;05:00;29
21/03/2016;06:00;33
21/03/2016;07:00;54
21/03/2016;08:00;79
21/03/2016;09:00;72
21/03/2016;10:00;53
21/03/2016;11:00;70
21/03/2016;12:00;44
21/03/2016;13:00;54
21/03/2016;14:00;45
21/03/2016;15:00;42
21/03/2016;16:00;47
21/03/2016;17:00;38
21/03/2016;18:00;55
21/03/2016;19:00;66
21/03/2016;20:00;51
21/03/2016;21:00;80
21/03/2016;22:00;73
21/03/2016;23:00;71
21/03/2016;24:00:00;74
22/03/2016;01:00;82
22/03/2016;02:00;154
22/03/2016;03:00;66
22/03/2016;04:00;52
22/03/2016;05:00;46
22/03/2016;06:00;57
22/03/2016;07:00;67
22/03/2016;08:00;67
22/03/2016;09:00;72
22/03/2016;10:00;73
22/03/2016;11:00;
22/03/2016;12:00;49
22/03/2016;13:00;42
22/03/2016;14:00;44
22/03/2016;15:00;44
22/03/2016;16:00;59
22/03/2016;17:00;36
22/03/2016;18:00;23
22/03/2016;19:00;29
22/03/2016;20:00;28
22/03/2016;21:00;45
22/03/2016;22:00;35
22/03/2016;23:00;47
22/03/2016;24:00:00;40
23/03/2016;01:00;35
23/03/2016;02:00;
23/03/2016;03:00;40
23/03/2016;04:00;38
23/03/2016;05:00;24
23/03/2016;06:00;33
23/03/2016;07:00;36
23/03/2016;08:00;36
23/03/2016;09:00;51
23/03/2016;10:00;47
23/03/2016;11:00;30
23/03/2016;12:00;26
23/03/2016;13:00;34
23/03/2016;14:00;35
23/03/2016;15:00;34
23/03/2016;16:00;36
23/03/2016;17:00;31
23/03/2016;18:00;32
23/03/2016;19:00;29
23/03/2016;20:00;21
23/03/2016;21:00;15
23/03/2016;22:00;31
23/03/2016;23:00;26
23/03/2016;24:00:00;15
24/03/2016;01:00;26
24/03/2016;02:00;
24/03/2016;03:00;22
24/03/2016;04:00;17
24/03/2016;05:00;16
24/03/2016;06:00;26
24/03/2016;07:00;31
24/03/2016;08:00;42
24/03/2016;09:00;28
24/03/2016;10:00;40
24/03/2016;11:00;21
24/03/2016;12:00;22
24/03/2016;13:00;25
24/03/2016;14:00;24
24/03/2016;15:00;28
24/03/2016;16:00;21
24/03/2016;17:00;24
24/03/2016;18:00;25
24/03/2016;19:00;24
24/03/2016;20:00;33
24/03/2016;21:00;20
24/03/2016;22:00;29
24/03/2016;23:00;21
24/03/2016;24:00:00;15
25/03/2016;01:00;20
25/03/2016;02:00;35
25/03/2016;03:00;22
25/03/2016;04:00;19
25/03/2016;05:00;13
25/03/2016;06:00;22
25/03/2016;07:00;19
25/03/2016;08:00;22
25/03/2016;09:00;24
25/03/2016;10:00;15
25/03/2016;11:00;17
25/03/2016;12:00;21
25/03/2016;13:00;18
25/03/2016;14:00;18
25/03/2016;15:00;12
25/03/2016;16:00;17
25/03/2016;17:00;10
25/03/2016;18:00;15
25/03/2016;19:00;14
25/03/2016;20:00;18
25/03/2016;21:00;10
25/03/2016;22:00;15
25/03/2016;23:00;21
25/03/2016;24:00:00;13
26/03/2016;01:00;19
26/03/2016;02:00;32
26/03/2016;03:00;13
26/03/2016;04:00;15
26/03/2016;05:00;16
26/03/2016;06:00;16
26/03/2016;07:00;31
26/03/2016;08:00;25
26/03/2016;09:00;28
26/03/2016;10:00;20
26/03/2016;11:00;20
26/03/2016;12:00;18
26/03/2016;13:00;17
26/03/2016;14:00;12
26/03/2016;15:00;19
26/03/2016;16:00;13
26/03/2016;17:00;7
26/03/2016;18:00;15
26/03/2016;19:00;15
26/03/2016;20:00;20
26/03/2016;21:00;26
26/03/2016;22:00;9
26/03/2016;23:00;27
26/03/2016;24:00:00;17
27/03/2016;01:00;6
27/03/2016;02:00;
27/03/2016;03:00;22
27/03/2016;04:00;9
27/03/2016;05:00;16
27/03/2016;06:00;15
27/03/2016;07:00;22
27/03/2016;08:00;16
27/03/2016;09:00;17
27/03/2016;10:00;18
27/03/2016;11:00;6
27/03/2016;12:00;24
27/03/2016;13:00;15
27/03/2016;14:00;18
27/03/2016;15:00;12
27/03/2016;16:00;24
27/03/2016;17:00;5
27/03/2016;18:00;17
27/03/2016;19:00;20
27/03/2016;20:00;14
27/03/2016;21:00;16
27/03/2016;22:00;16
27/03/2016;23:00;11
27/03/2016;24:00:00;19
28/03/2016;01:00;22
28/03/2016;02:00;
28/03/2016;03:00;19
28/03/2016;04:00;23
28/03/2016;05:00;12
28/03/2016;06:00;11
28/03/2016;07:00;31
28/03/2016;08:00;33
28/03/2016;09:00;30
28/03/2016;10:00;32
28/03/2016;11:00;22
28/03/2016;12:00;23
28/03/2016;13:00;31
28/03/2016;14:00;34
28/03/2016;15:00;22
28/03/2016;16:00;30
28/03/2016;17:00;14
28/03/2016;18:00;17
28/03/2016;19:00;33
28/03/2016;20:00;17
28/03/2016;21:00;19
28/03/2016;22:00;31
28/03/2016;23:00;20
28/03/2016;24:00:00;17
29/03/2016;01:00;20
29/03/2016;02:00;42
29/03/2016;03:00;27
29/03/2016;04:00;28
29/03/2016;05:00;20
29/03/2016;06:00;12
29/03/2016;07:00;30
29/03/2016;08:00;28
29/03/2016;09:00;27
29/03/2016;10:00;36
29/03/2016;11:00;10
29/03/2016;12:00;23
29/03/2016;13:00;18
29/03/2016;14:00;21
29/03/2016;15:00;35
29/03/2016;16:00;21
29/03/2016;17:00;27
29/03/2016;18:00;28
29/03/2016;19:00;19
29/03/2016;20:00;27
29/03/2016;21:00;49
29/03/2016;22:00;60
29/03/2016;23:00;40
29/03/2016;24:00:00;37
30/03/2016;01:00;34
30/03/2016;02:00;
30/03/2016;03:00;29
30/03/2016;04:00;11
30/03/2016;05:00;17
30/03/2016;06:00;10
30/03/2016;07:00;24
30/03/2016;08:00;35
30/03/2016;09:00;26
30/03/2016;10:00;22
30/03/2016;11:00;38
30/03/2016;12:00;14
30/03/2016;13:00;29
30/03/2016;14:00;24
30/03/2016;15:00;21
30/03/2016;16:00;28
30/03/2016;17:00;30
30/03/2016;18:00;36
30/03/2016;19:00;37
30/03/2016;20:00;44
30/03/2016;21:00;55
30/03/2016;22:00;36
30/03/2016;23:00;25
30/03/2016;24:00:00;27
31/03/2016;01:00;28
31/03/2016;02:00;
31/03/2016;03:00;23
31/03/2016;04:00;20
31/03/2016;05:00;10
31/03/2016;06:00;26
31/03/2016;07:00;27
31/03/2016;08:00;23
31/03/2016;09:00;33
31/03/2016;10:00;38
31/03/2016;11:00;29
31/03/2016;12:00;29
31/03/2016;13:00;13
31/03/2016;14:00;18
31/03/2016;15:00;27
31/03/2016;16:00;14
31/03/2016;17:00;25
31/03/2016;18:00;35
31/03/2016;19:00;41
31/03/2016;20:00;23
31/03/2016;21:00;33
31/03/2016;22:00;59
31/03/2016;23:00;54
31/03/2016;24:00:00;39
01/04/2016;01:00;39
01/04/2016;02:00;74
01/04/2016;03:00;39
01/04/2016;04:00;45
01/04/2016;05:00;33
01/04/2016;06:00;32
01/04/2016;07:00;49
01/04/2016;08:00;46
01/04/2016;09:00;39
01/04/2016;10:00;36
01/04/2016;11:00;33
01/04/2016;12:00;25
01/04/2016;13:00;24
01/04/2016;14:00;28
01/04/2016;15:00;26
01/04/2016;16:00;32
01/04/2016;17:00;28
01/04/2016;18:00;34
01/04/2016;19:00;31
01/04/2016;20:00;40
01/04/2016;21:00;51
01/04/2016;22:00;34
01/04/2016;23:00;33
01/04/2016;24:00:00;28
02/04/2016;01:00;26
02/04/2016;02:00;64
02/04/2016;03:00;26
02/04/2016;04:00;16
02/04/2016;05:00;21
02/04/2016;06:00;18
02/04/2016;07:00;21
02/04/2016;08:00;30
02/04/2016;09:00;40
02/04/2016;10:00;24
02/04/2016;11:00;29
02/04/2016;12:00;18
02/04/2016;13:00;26
02/04/2016;14:00;20
02/04/2016;15:00;20
02/04/2016;16:00;25
02/04/2016;17:00;38
02/04/2016;18:00;31
02/04/2016;19:00;31
02/04/2016;20:00;19
02/04/2016;21:00;35
02/04/2016;22:00;33
02/04/2016;23:00;53
02/04/2016;24:00:00;49
03/04/2016;01:00;36
03/04/2016;02:00;55
03/04/2016;03:00;31
03/04/2016;04:00;31
03/04/2016;05:00;18
03/04/2016;06:00;29
03/04/2016;07:00;22
03/04/2016;08:00;24
03/04/2016;09:00;23
03/04/2016;10:00;25
03/04/2016;11:00;26
03/04/2016;12:00;27
03/04/2016;13:00;15
03/04/2016;14:00;9
03/04/2016;15:00;21
03/04/2016;16:00;19
03/04/2016;17:00;14
03/04/2016;18:00;20
03/04/2016;19:00;22
03/04/2016;20:00;30
03/04/2016;21:00;24
03/04/2016;22:00;34
03/04/2016;23:00;35
03/04/2016;24:00:00;32
04/04/2016;01:00;32
04/04/2016;02:00;62
04/04/2016;03:00;35
04/04/2016;04:00;32
04/04/2016;05:00;15
04/04/2016;06:00;25
04/04/2016;07:00;22
04/04/2016;08:00;44
04/04/2016;09:00;33
04/04/2016;10:00;44
04/04/2016;11:00;74
04/04/2016;12:00;36
04/04/2016;13:00;20
04/04/2016;14:00;27
04/04/2016;15:00;19
04/04/2016;16:00;28
04/04/2016;17:00;31
04/04/2016;18:00;32
04/04/2016;19:00;29
04/04/2016;20:00;34
04/04/2016;21:00;47
04/04/2016;22:00;46
04/04/2016;23:00;26
04/04/2016;24:00:00;22
05/04/2016;01:00;33
05/04/2016;02:00;56
05/04/2016;03:00;19
05/04/2016;04:00;22
05/04/2016;05:00;7
05/04/2016;06:00;19
05/04/2016;07:00;28
05/04/2016;08:00;30
05/04/2016;09:00;37
05/04/2016;10:00;35
05/04/2016;11:00;29
05/04/2016;12:00;
05/04/2016;13:00;24
05/04/2016;14:00;20
05/04/2016;15:00;18
05/04/2016;16:00;19
05/04/2016;17:00;28
05/04/2016;18:00;26
05/04/2016;19:00;44
05/04/2016;20:00;54
05/04/2016;21:00;42
05/04/2016;22:00;28
05/04/2016;23:00;30
05/04/2016;24:00:00;21
06/04/2016;01:00;31
06/04/2016;02:00;53
06/04/2016;03:00;34
06/04/2016;04:00;21
06/04/2016;05:00;16
06/04/2016;06:00;31
06/04/2016;07:00;27
06/04/2016;08:00;41
06/04/2016;09:00;40
06/04/2016;10:00;27
06/04/2016;11:00;41
06/04/2016;12:00;35
06/04/2016;13:00;21
06/04/2016;14:00;36
06/04/2016;15:00;39
06/04/2016;16:00;42
06/04/2016;17:00;35
06/04/2016;18:00;42
06/04/2016;19:00;37
06/04/2016;20:00;46
06/04/2016;21:00;51
06/04/2016;22:00;52
06/04/2016;23:00;67
06/04/2016;24:00:00;56
07/04/2016;01:00;52
07/04/2016;02:00;71
07/04/2016;03:00;38
07/04/2016;04:00;35
07/04/2016;05:00;25
07/04/2016;06:00;40
07/04/2016;07:00;29
07/04/2016;08:00;42
07/04/2016;09:00;44
07/04/2016;10:00;43
07/04/2016;11:00;42
07/04/2016;12:00;39
07/04/2016;13:00;41
07/04/2016;14:00;39
07/04/2016;15:00;33
07/04/2016;16:00;41
07/04/2016;17:00;39
07/04/2016;18:00;35
07/04/2016;19:00;41
07/04/2016;20:00;51
07/04/2016;21:00;72
07/04/2016;22:00;51
07/04/2016;23:00;51
07/04/2016;24:00:00;42
08/04/2016;01:00;43
08/04/2016;02:00;68
08/04/2016;03:00;45
08/04/2016;04:00;42
08/04/2016;05:00;30
08/04/2016;06:00;37
08/04/2016;07:00;46
08/04/2016;08:00;50
08/04/2016;09:00;53
08/04/2016;10:00;36
08/04/2016;11:00;42
08/04/2016;12:00;38
08/04/2016;13:00;31
08/04/2016;14:00;47
08/04/2016;15:00;47
08/04/2016;16:00;42
08/04/2016;17:00;61
08/04/2016;18:00;42
08/04/2016;19:00;49
08/04/2016;20:00;90
08/04/2016;21:00;82
08/04/2016;22:00;50
08/04/2016;23:00;48
08/04/2016;24:00:00;37
09/04/2016;01:00;40
09/04/2016;02:00;69
09/04/2016;03:00;46
09/04/2016;04:00;41
09/04/2016;05:00;36
09/04/2016;06:00;36
09/04/2016;07:00;44
09/04/2016;08:00;34
09/04/2016;09:00;32
09/04/2016;10:00;38
09/04/2016;11:00;29
09/04/2016;12:00;27
09/04/2016;13:00;44
09/04/2016;14:00;26
09/04/2016;15:00;35
09/04/2016;16:00;35
09/04/2016;17:00;31
09/04/2016;18:00;32
09/04/2016;19:00;42
09/04/2016;20:00;41
09/04/2016;21:00;42
09/04/2016;22:00;56
09/04/2016;23:00;60
09/04/2016;24:00:00;47
10/04/2016;01:00;50
10/04/2016;02:00;82
10/04/2016;03:00;51
10/04/2016;04:00;43
10/04/2016;05:00;27
10/04/2016;06:00;29
10/04/2016;07:00;34
10/04/2016;08:00;42
10/04/2016;09:00;31
10/04/2016;10:00;38
10/04/2016;11:00;25
10/04/2016;12:00;26
10/04/2016;13:00;20
10/04/2016;14:00;23
10/04/2016;15:00;23
10/04/2016;16:00;24
10/04/2016;17:00;24
10/04/2016;18:00;21
10/04/2016;19:00;48
10/04/2016;20:00;57
10/04/2016;21:00;63
10/04/2016;22:00;36
10/04/2016;23:00;41
10/04/2016;24:00:00;34
11/04/2016;01:00;33
11/04/2016;02:00;62
11/04/2016;03:00;36
11/04/2016;04:00;27
11/04/2016;05:00;22
11/04/2016;06:00;24
11/04/2016;07:00;42
11/04/2016;08:00;39
11/04/2016;09:00;45
11/04/2016;10:00;42
11/04/2016;11:00;35
11/04/2016;12:00;31
11/04/2016;13:00;33
11/04/2016;14:00;34
11/04/2016;15:00;26
11/04/2016;16:00;29
11/04/2016;17:00;35
11/04/2016;18:00;43
11/04/2016;19:00;53
11/04/2016;20:00;60
11/04/2016;21:00;49
11/04/2016;22:00;57
11/04/2016;23:00;46
11/04/2016;24:00:00;31
12/04/2016;01:00;29
12/04/2016;02:00;42
12/04/2016;03:00;23
12/04/2016;04:00;35
12/04/2016;05:00;13
12/04/2016;06:00;26
12/04/2016;07:00;39
12/04/2016;08:00;40
12/04/2016;09:00;38
12/04/2016;10:00;41
12/04/2016;11:00;25
12/04/2016;12:00;33
12/04/2016;13:00;41
12/04/2016;14:00;80
12/04/2016;15:00;66
12/04/2016;16:00;71
12/04/2016;17:00;52
12/04/2016;18:00;46
12/04/2016;19:00;55
12/04/2016;20:00;69
12/04/2016;21:00;62
12/04/2016;22:00;55
12/04/2016;23:00;38
12/04/2016;24:00:00;37
13/04/2016;01:00;32
13/04/2016;02:00;60
13/04/2016;03:00;36
13/04/2016;04:00;19
13/04/2016;05:00;19
13/04/2016;06:00;32
13/04/2016;07:00;34
13/04/2016;08:00;46
13/04/2016;09:00;40
13/04/2016;10:00;50
13/04/2016;11:00;30
13/04/2016;12:00;29
13/04/2016;13:00;31
13/04/2016;14:00;31
13/04/2016;15:00;27
13/04/2016;16:00;23
13/04/2016;17:00;32
13/04/2016;18:00;31
13/04/2016;19:00;14
13/04/2016;20:00;17
13/04/2016;21:00;36
13/04/2016;22:00;45
13/04/2016;23:00;59
13/04/2016;24:00:00;49
14/04/2016;01:00;46
14/04/2016;02:00;73
14/04/2016;03:00;44
14/04/2016;04:00;33
14/04/2016;05:00;34
14/04/2016;06:00;30
14/04/2016;07:00;35
14/04/2016;08:00;40
14/04/2016;09:00;29
14/04/2016;10:00;45
14/04/2016;11:00;53
14/04/2016;12:00;39
14/04/2016;13:00;39
14/04/2016;14:00;29
14/04/2016;15:00;24
14/04/2016;16:00;48
14/04/2016;17:00;31
14/04/2016;18:00;39
14/04/2016;19:00;41
14/04/2016;20:00;34
14/04/2016;21:00;42
14/04/2016;22:00;34
14/04/2016;23:00;39
14/04/2016;24:00:00;38
15/04/2016;01:00;33
15/04/2016;02:00;66
15/04/2016;03:00;49
15/04/2016;04:00;43
15/04/2016;05:00;40
15/04/2016;06:00;36
15/04/2016;07:00;47
15/04/2016;08:00;42
15/04/2016;09:00;40
15/04/2016;10:00;47
15/04/2016;11:00;39
15/04/2016;12:00;29
15/04/2016;13:00;24
15/04/2016;14:00;36
15/04/2016;15:00;28
15/04/2016;16:00;28
15/04/2016;17:00;30
15/04/2016;18:00;26
15/04/2016;19:00;27
15/04/2016;20:00;27
15/04/2016;21:00;59
15/04/2016;22:00;
15/04/2016;23:00;
15/04/2016;24:00:00;38
16/04/2016;01:00;36
16/04/2016;02:00;69
16/04/2016;03:00;38
16/04/2016;04:00;41
16/04/2016;05:00;38
