Tipo de Monitoramento:;CETESB;
02/03/2012;07:00;29
02/03/2012;08:00;43
02/03/2012;09:00;45
02/03/2012;10:00;35
02/03/2012;11:00;21
02/03/2012;12:00;30
02/03/2012;13:00;34
02/03/2012;14:00;29
02/03/2012;15:00;25
02/03/2012;16:00;27
02/03/2012;17:00;25
02/03/2012;18:00;24
02/03/2012;19:00;22
02/03/2012;20:00;26
02/03/2012;21:00;32
02/03/2012;22:00;41
02/03/2012;23:00;45
02/03/2012;24:00:00;28
03/03/2012;01:00;28
03/03/2012;02:00;53
03/03/2012;03:00;47
03/03/2012;04:00;41
03/03/2012;05:00;43
03/03/2012;06:00;31
03/03/2012;07:00;35
03/03/2012;08:00;37
03/03/2012;09:00;35
03/03/2012;10:00;26
03/03/2012;11:00;28
03/03/2012;12:00;28
03/03/2012;13:00;28
03/03/2012;14:00;28
03/03/2012;15:00;27
03/03/2012;16:00;33
03/03/2012;17:00;41
03/03/2012;18:00;23
03/03/2012;19:00;17
03/03/2012;20:00;21
03/03/2012;21:00;18
03/03/2012;22:00;14
03/03/2012;23:00;18
03/03/2012;24:00:00;17
04/03/2012;01:00;15
04/03/2012;02:00;34
04/03/2012;03:00;38
04/03/2012;04:00;22
04/03/2012;05:00;17
04/03/2012;06:00;16
04/03/2012;07:00;20
04/03/2012;08:00;26
04/03/2012;09:00;22
04/03/2012;10:00;14
04/03/2012;11:00;13
04/03/2012;12:00;13
04/03/2012;13:00;11
04/03/2012;14:00;12
04/03/2012;15:00;16
04/03/2012;16:00;15
04/03/2012;17:00;11
04/03/2012;18:00;10
04/03/2012;19:00;13
04/03/2012;20:00;22
04/03/2012;21:00;44
04/03/2012;22:00;34
04/03/2012;23:00;23
04/03/2012;24:00:00;23
05/03/2012;01:00;21
05/03/2012;02:00;43
05/03/2012;03:00;37
05/03/2012;04:00;20
05/03/2012;05:00;17
05/03/2012;06:00;18
05/03/2012;07:00;24
05/03/2012;08:00;38
05/03/2012;09:00;36
05/03/2012;10:00;30
05/03/2012;11:00;27
05/03/2012;12:00;22
05/03/2012;13:00;23
05/03/2012;14:00;26
05/03/2012;15:00;24
05/03/2012;16:00;25
05/03/2012;17:00;19
05/03/2012;18:00;17
05/03/2012;19:00;22
05/03/2012;20:00;36
05/03/2012;21:00;74
05/03/2012;22:00;54
05/03/2012;23:00;47
05/03/2012;24:00:00;34
06/03/2012;01:00;26
06/03/2012;02:00;54
06/03/2012;03:00;35
06/03/2012;04:00;19
06/03/2012;05:00;20
06/03/2012;06:00;20
06/03/2012;07:00;22
06/03/2012;08:00;33
06/03/2012;09:00;38
06/03/2012;10:00;32
06/03/2012;11:00;31
06/03/2012;12:00;27
06/03/2012;13:00;24
06/03/2012;14:00;25
06/03/2012;15:00;24
06/03/2012;16:00;23
06/03/2012;17:00;23
06/03/2012;18:00;25
06/03/2012;19:00;40
06/03/2012;20:00;76
06/03/2012;21:00;50
06/03/2012;22:00;35
06/03/2012;23:00;41
06/03/2012;24:00:00;58
07/03/2012;01:00;35
07/03/2012;02:00;51
07/03/2012;03:00;35
07/03/2012;04:00;22
07/03/2012;05:00;21
07/03/2012;06:00;20
07/03/2012;07:00;26
07/03/2012;08:00;33
07/03/2012;09:00;36
07/03/2012;10:00;28
07/03/2012;11:00;25
07/03/2012;12:00;24
07/03/2012;13:00;22
07/03/2012;14:00;21
07/03/2012;15:00;20
07/03/2012;16:00;17
07/03/2012;17:00;17
07/03/2012;18:00;20
07/03/2012;19:00;24
07/03/2012;20:00;45
07/03/2012;21:00;58
07/03/2012;22:00;37
07/03/2012;23:00;26
07/03/2012;24:00:00;23
08/03/2012;01:00;20
08/03/2012;02:00;24
08/03/2012;03:00;31
08/03/2012;04:00;24
08/03/2012;05:00;17
08/03/2012;06:00;15
08/03/2012;07:00;22
08/03/2012;08:00;31
08/03/2012;09:00;35
08/03/2012;10:00;26
08/03/2012;11:00;21
08/03/2012;12:00;25
08/03/2012;13:00;25
08/03/2012;14:00;25
08/03/2012;15:00;31
08/03/2012;16:00;29
08/03/2012;17:00;26
08/03/2012;18:00;27
08/03/2012;19:00;25
08/03/2012;20:00;43
08/03/2012;21:00;71
08/03/2012;22:00;60
08/03/2012;23:00;
08/03/2012;24:00:00;52
09/03/2012;01:00;56
09/03/2012;02:00;76
09/03/2012;03:00;27
09/03/2012;04:00;18
09/03/2012;05:00;20
09/03/2012;06:00;20
09/03/2012;07:00;28
09/03/2012;08:00;31
09/03/2012;09:00;32
09/03/2012;10:00;30
09/03/2012;11:00;26
09/03/2012;12:00;29
09/03/2012;13:00;26
09/03/2012;14:00;26
09/03/2012;15:00;24
09/03/2012;16:00;29
09/03/2012;17:00;33
09/03/2012;18:00;35
09/03/2012;19:00;47
09/03/2012;20:00;78
09/03/2012;21:00;65
09/03/2012;22:00;58
09/03/2012;23:00;58
09/03/2012;24:00:00;52
10/03/2012;01:00;47
10/03/2012;02:00;64
10/03/2012;03:00;49
10/03/2012;04:00;35
10/03/2012;05:00;29
10/03/2012;06:00;29
10/03/2012;07:00;39
10/03/2012;08:00;37
10/03/2012;09:00;37
10/03/2012;10:00;31
10/03/2012;11:00;27
10/03/2012;12:00;23
10/03/2012;13:00;22
10/03/2012;14:00;25
10/03/2012;15:00;32
10/03/2012;16:00;31
10/03/2012;17:00;22
10/03/2012;18:00;17
10/03/2012;19:00;20
10/03/2012;20:00;20
10/03/2012;21:00;17
10/03/2012;22:00;16
10/03/2012;23:00;21
10/03/2012;24:00:00;21
11/03/2012;01:00;18
11/03/2012;02:00;34
11/03/2012;03:00;41
11/03/2012;04:00;28
11/03/2012;05:00;22
11/03/2012;06:00;19
11/03/2012;07:00;20
11/03/2012;08:00;19
11/03/2012;09:00;18
11/03/2012;10:00;15
11/03/2012;11:00;10
11/03/2012;12:00;11
11/03/2012;13:00;12
11/03/2012;14:00;13
11/03/2012;15:00;16
11/03/2012;16:00;14
11/03/2012;17:00;12
11/03/2012;18:00;11
11/03/2012;19:00;11
11/03/2012;20:00;13
11/03/2012;21:00;18
11/03/2012;22:00;26
11/03/2012;23:00;25
11/03/2012;24:00:00;21
12/03/2012;01:00;20
12/03/2012;02:00;36
12/03/2012;03:00;34
12/03/2012;04:00;18
12/03/2012;05:00;17
12/03/2012;06:00;16
12/03/2012;07:00;18
12/03/2012;08:00;24
12/03/2012;09:00;23
12/03/2012;10:00;18
12/03/2012;11:00;17
12/03/2012;12:00;16
12/03/2012;13:00;18
12/03/2012;14:00;25
12/03/2012;15:00;30
12/03/2012;16:00;27
12/03/2012;17:00;23
12/03/2012;18:00;32
12/03/2012;19:00;36
12/03/2012;20:00;35
12/03/2012;21:00;50
12/03/2012;22:00;41
12/03/2012;23:00;27
12/03/2012;24:00:00;23
13/03/2012;01:00;23
13/03/2012;02:00;35
13/03/2012;03:00;35
13/03/2012;04:00;19
13/03/2012;05:00;19
13/03/2012;06:00;19
13/03/2012;07:00;23
13/03/2012;08:00;37
13/03/2012;09:00;35
13/03/2012;10:00;28
13/03/2012;11:00;23
13/03/2012;12:00;24
13/03/2012;13:00;33
13/03/2012;14:00;30
13/03/2012;15:00;26
13/03/2012;16:00;21
13/03/2012;17:00;25
13/03/2012;18:00;40
13/03/2012;19:00;29
13/03/2012;20:00;18
13/03/2012;21:00;23
13/03/2012;22:00;26
13/03/2012;23:00;19
13/03/2012;24:00:00;15
14/03/2012;01:00;17
14/03/2012;02:00;37
14/03/2012;03:00;36
14/03/2012;04:00;17
14/03/2012;05:00;19
14/03/2012;06:00;17
14/03/2012;07:00;15
14/03/2012;08:00;21
14/03/2012;09:00;33
14/03/2012;10:00;30
14/03/2012;11:00;21
14/03/2012;12:00;21
14/03/2012;13:00;23
14/03/2012;14:00;24
14/03/2012;15:00;27
14/03/2012;16:00;26
14/03/2012;17:00;27
14/03/2012;18:00;24
14/03/2012;19:00;25
14/03/2012;20:00;31
14/03/2012;21:00;40
14/03/2012;22:00;50
14/03/2012;23:00;43
14/03/2012;24:00:00;44
15/03/2012;01:00;50
15/03/2012;02:00;87
15/03/2012;03:00;36
15/03/2012;04:00;32
15/03/2012;05:00;37
15/03/2012;06:00;37
15/03/2012;07:00;38
15/03/2012;08:00;41
15/03/2012;09:00;49
15/03/2012;10:00;44
15/03/2012;11:00;37
15/03/2012;12:00;38
15/03/2012;13:00;29
15/03/2012;14:00;33
15/03/2012;15:00;33
15/03/2012;16:00;31
15/03/2012;17:00;28
15/03/2012;18:00;25
15/03/2012;19:00;29
15/03/2012;20:00;48
15/03/2012;21:00;43
15/03/2012;22:00;15
15/03/2012;23:00;14
15/03/2012;24:00:00;15
16/03/2012;01:00;14
16/03/2012;02:00;15
16/03/2012;03:00;17
16/03/2012;04:00;17
16/03/2012;05:00;14
16/03/2012;06:00;13
16/03/2012;07:00;18
16/03/2012;08:00;26
16/03/2012;09:00;25
16/03/2012;10:00;22
16/03/2012;11:00;19
16/03/2012;12:00;17
16/03/2012;13:00;16
16/03/2012;14:00;15
16/03/2012;15:00;18
16/03/2012;16:00;32
16/03/2012;17:00;36
16/03/2012;18:00;38
16/03/2012;19:00;42
16/03/2012;20:00;40
16/03/2012;21:00;30
16/03/2012;22:00;27
16/03/2012;23:00;20
16/03/2012;24:00:00;17
17/03/2012;01:00;17
17/03/2012;02:00;32
17/03/2012;03:00;33
17/03/2012;04:00;16
17/03/2012;05:00;11
17/03/2012;06:00;13
17/03/2012;07:00;20
17/03/2012;08:00;27
17/03/2012;09:00;26
17/03/2012;10:00;
17/03/2012;11:00;84
17/03/2012;12:00;23
17/03/2012;13:00;25
17/03/2012;14:00;40
17/03/2012;15:00;41
17/03/2012;16:00;25
17/03/2012;17:00;25
17/03/2012;18:00;21
17/03/2012;19:00;24
17/03/2012;20:00;33
17/03/2012;21:00;35
17/03/2012;22:00;27
17/03/2012;23:00;18
17/03/2012;24:00:00;16
18/03/2012;01:00;16
18/03/2012;02:00;27
18/03/2012;03:00;31
18/03/2012;04:00;18
18/03/2012;05:00;19
18/03/2012;06:00;23
18/03/2012;07:00;19
18/03/2012;08:00;17
18/03/2012;09:00;19
18/03/2012;10:00;19
18/03/2012;11:00;14
18/03/2012;12:00;9
18/03/2012;13:00;11
18/03/2012;14:00;13
18/03/2012;15:00;12
18/03/2012;16:00;10
18/03/2012;17:00;10
18/03/2012;18:00;13
18/03/2012;19:00;17
18/03/2012;20:00;22
18/03/2012;21:00;28
18/03/2012;22:00;26
18/03/2012;23:00;19
18/03/2012;24:00:00;14
19/03/2012;01:00;16
19/03/2012;02:00;33
19/03/2012;03:00;35
19/03/2012;04:00;17
19/03/2012;05:00;17
19/03/2012;06:00;15
19/03/2012;07:00;17
19/03/2012;08:00;26
19/03/2012;09:00;26
19/03/2012;10:00;30
19/03/2012;11:00;29
19/03/2012;12:00;20
19/03/2012;13:00;22
19/03/2012;14:00;19
19/03/2012;15:00;16
19/03/2012;16:00;17
19/03/2012;17:00;20
19/03/2012;18:00;21
19/03/2012;19:00;27
19/03/2012;20:00;30
19/03/2012;21:00;38
19/03/2012;22:00;52
19/03/2012;23:00;47
19/03/2012;24:00:00;37
20/03/2012;01:00;34
20/03/2012;02:00;60
20/03/2012;03:00;32
20/03/2012;04:00;20
20/03/2012;05:00;20
20/03/2012;06:00;25
20/03/2012;07:00;30
20/03/2012;08:00;30
20/03/2012;09:00;30
20/03/2012;10:00;31
20/03/2012;11:00;17
20/03/2012;12:00;10
20/03/2012;13:00;16
20/03/2012;14:00;17
20/03/2012;15:00;16
20/03/2012;16:00;17
20/03/2012;17:00;19
20/03/2012;18:00;31
20/03/2012;19:00;48
20/03/2012;20:00;46
20/03/2012;21:00;48
20/03/2012;22:00;75
20/03/2012;23:00;50
20/03/2012;24:00:00;36
21/03/2012;01:00;33
21/03/2012;02:00;48
21/03/2012;03:00;34
21/03/2012;04:00;19
21/03/2012;05:00;21
21/03/2012;06:00;23
21/03/2012;07:00;31
21/03/2012;08:00;37
21/03/2012;09:00;27
21/03/2012;10:00;24
21/03/2012;11:00;25
21/03/2012;12:00;26
21/03/2012;13:00;28
21/03/2012;14:00;30
21/03/2012;15:00;31
21/03/2012;16:00;28
21/03/2012;17:00;31
21/03/2012;18:00;29
21/03/2012;19:00;29
21/03/2012;20:00;37
21/03/2012;21:00;40
21/03/2012;22:00;39
21/03/2012;23:00;38
21/03/2012;24:00:00;42
22/03/2012;01:00;44
22/03/2012;02:00;61
22/03/2012;03:00;38
22/03/2012;04:00;20
22/03/2012;05:00;24
22/03/2012;06:00;26
22/03/2012;07:00;26
22/03/2012;08:00;28
22/03/2012;09:00;34
22/03/2012;10:00;30
22/03/2012;11:00;26
22/03/2012;12:00;31
22/03/2012;13:00;27
22/03/2012;14:00;28
22/03/2012;15:00;28
22/03/2012;16:00;
22/03/2012;17:00;31
22/03/2012;18:00;27
22/03/2012;19:00;23
22/03/2012;20:00;30
22/03/2012;21:00;36
22/03/2012;22:00;36
22/03/2012;23:00;22
22/03/2012;24:00:00;12
23/03/2012;01:00;8
23/03/2012;02:00;30
23/03/2012;03:00;35
23/03/2012;04:00;11
23/03/2012;05:00;7
23/03/2012;06:00;12
23/03/2012;07:00;17
23/03/2012;08:00;21
23/03/2012;09:00;26
23/03/2012;10:00;25
23/03/2012;11:00;19
23/03/2012;12:00;16
23/03/2012;13:00;15
23/03/2012;14:00;15
23/03/2012;15:00;15
23/03/2012;16:00;20
23/03/2012;17:00;24
23/03/2012;18:00;23
23/03/2012;19:00;19
23/03/2012;20:00;17
23/03/2012;21:00;20
23/03/2012;22:00;20
23/03/2012;23:00;16
23/03/2012;24:00:00;16
24/03/2012;01:00;17
24/03/2012;02:00;40
24/03/2012;03:00;41
24/03/2012;04:00;25
24/03/2012;05:00;21
24/03/2012;06:00;21
24/03/2012;07:00;30
24/03/2012;08:00;34
24/03/2012;09:00;30
24/03/2012;10:00;31
24/03/2012;11:00;32
24/03/2012;12:00;26
24/03/2012;13:00;22
24/03/2012;14:00;22
24/03/2012;15:00;20
24/03/2012;16:00;18
24/03/2012;17:00;17
24/03/2012;18:00;17
24/03/2012;19:00;16
24/03/2012;20:00;17
24/03/2012;21:00;20
24/03/2012;22:00;23
24/03/2012;23:00;34
24/03/2012;24:00:00;42
25/03/2012;01:00;55
25/03/2012;02:00;65
25/03/2012;03:00;47
25/03/2012;04:00;40
25/03/2012;05:00;30
25/03/2012;06:00;29
25/03/2012;07:00;32
25/03/2012;08:00;32
25/03/2012;09:00;30
25/03/2012;10:00;19
25/03/2012;11:00;10
25/03/2012;12:00;7
25/03/2012;13:00;8
25/03/2012;14:00;12
25/03/2012;15:00;13
25/03/2012;16:00;14
25/03/2012;17:00;16
25/03/2012;18:00;15
25/03/2012;19:00;11
25/03/2012;20:00;13
25/03/2012;21:00;21
25/03/2012;22:00;25
25/03/2012;23:00;25
25/03/2012;24:00:00;37
26/03/2012;01:00;40
26/03/2012;02:00;61
26/03/2012;03:00;33
26/03/2012;04:00;39
26/03/2012;05:00;35
26/03/2012;06:00;23
26/03/2012;07:00;38
26/03/2012;08:00;32
26/03/2012;09:00;32
26/03/2012;10:00;31
26/03/2012;11:00;22
26/03/2012;12:00;21
26/03/2012;13:00;23
26/03/2012;14:00;24
26/03/2012;15:00;24
26/03/2012;16:00;28
26/03/2012;17:00;111
26/03/2012;18:00;35
26/03/2012;19:00;36
26/03/2012;20:00;31
26/03/2012;21:00;37
26/03/2012;22:00;49
26/03/2012;23:00;41
26/03/2012;24:00:00;31
27/03/2012;01:00;36
27/03/2012;02:00;52
27/03/2012;03:00;31
27/03/2012;04:00;17
27/03/2012;05:00;18
27/03/2012;06:00;20
27/03/2012;07:00;25
27/03/2012;08:00;35
27/03/2012;09:00;49
27/03/2012;10:00;44
27/03/2012;11:00;40
27/03/2012;12:00;31
27/03/2012;13:00;41
27/03/2012;14:00;45
27/03/2012;15:00;34
27/03/2012;16:00;31
27/03/2012;17:00;28
27/03/2012;18:00;18
27/03/2012;19:00;25
27/03/2012;20:00;26
27/03/2012;21:00;27
27/03/2012;22:00;27
27/03/2012;23:00;21
27/03/2012;24:00:00;23
28/03/2012;01:00;27
28/03/2012;02:00;47
28/03/2012;03:00;33
28/03/2012;04:00;23
28/03/2012;05:00;16
28/03/2012;06:00;16
28/03/2012;07:00;35
28/03/2012;08:00;47
28/03/2012;09:00;41
28/03/2012;10:00;43
28/03/2012;11:00;37
28/03/2012;12:00;32
28/03/2012;13:00;29
28/03/2012;14:00;31
28/03/2012;15:00;27
28/03/2012;16:00;26
28/03/2012;17:00;28
28/03/2012;18:00;32
28/03/2012;19:00;33
28/03/2012;20:00;36
28/03/2012;21:00;36
28/03/2012;22:00;25
28/03/2012;23:00;23
28/03/2012;24:00:00;22
29/03/2012;01:00;21
29/03/2012;02:00;41
29/03/2012;03:00;33
29/03/2012;04:00;14
29/03/2012;05:00;9
29/03/2012;06:00;9
29/03/2012;07:00;15
29/03/2012;08:00;25
29/03/2012;09:00;32
29/03/2012;10:00;23
29/03/2012;11:00;27
29/03/2012;12:00;21
29/03/2012;13:00;16
29/03/2012;14:00;19
29/03/2012;15:00;21
29/03/2012;16:00;23
29/03/2012;17:00;23
29/03/2012;18:00;29
29/03/2012;19:00;26
29/03/2012;20:00;27
29/03/2012;21:00;46
29/03/2012;22:00;53
29/03/2012;23:00;54
29/03/2012;24:00:00;39
30/03/2012;01:00;39
30/03/2012;02:00;45
30/03/2012;03:00;45
30/03/2012;04:00;25
30/03/2012;05:00;15
30/03/2012;06:00;18
30/03/2012;07:00;27
30/03/2012;08:00;37
30/03/2012;09:00;34
30/03/2012;10:00;30
30/03/2012;11:00;
30/03/2012;12:00;20
30/03/2012;13:00;22
30/03/2012;14:00;28
30/03/2012;15:00;29
30/03/2012;16:00;25
30/03/2012;17:00;27
30/03/2012;18:00;33
30/03/2012;19:00;46
30/03/2012;20:00;33
30/03/2012;21:00;28
30/03/2012;22:00;26
30/03/2012;23:00;32
30/03/2012;24:00:00;38
31/03/2012;01:00;30
31/03/2012;02:00;49
31/03/2012;03:00;38
31/03/2012;04:00;23
31/03/2012;05:00;19
31/03/2012;06:00;17
31/03/2012;07:00;18
31/03/2012;08:00;26
31/03/2012;09:00;27
31/03/2012;10:00;24
31/03/2012;11:00;22
31/03/2012;12:00;19
31/03/2012;13:00;18
31/03/2012;14:00;20
31/03/2012;15:00;16
31/03/2012;16:00;15
31/03/2012;17:00;16
31/03/2012;18:00;17
31/03/2012;19:00;43
31/03/2012;20:00;50
31/03/2012;21:00;48
31/03/2012;22:00;42
31/03/2012;23:00;36
31/03/2012;24:00:00;27
01/04/2012;01:00;23
01/04/2012;02:00;65
01/04/2012;03:00;26
01/04/2012;04:00;14
01/04/2012;05:00;18
01/04/2012;06:00;14
01/04/2012;07:00;15
01/04/2012;08:00;23
01/04/2012;09:00;22
01/04/2012;10:00;15
01/04/2012;11:00;11
01/04/2012;12:00;13
01/04/2012;13:00;14
01/04/2012;14:00;15
01/04/2012;15:00;16
01/04/2012;16:00;21
01/04/2012;17:00;20
01/04/2012;18:00;16
01/04/2012;19:00;16
01/04/2012;20:00;29
01/04/2012;21:00;47
01/04/2012;22:00;37
01/04/2012;23:00;36
01/04/2012;24:00:00;28
02/04/2012;01:00;22
02/04/2012;02:00;37
02/04/2012;03:00;34
02/04/2012;04:00;19
02/04/2012;05:00;19
02/04/2012;06:00;19
02/04/2012;07:00;22
02/04/2012;08:00;26
02/04/2012;09:00;32
02/04/2012;10:00;30
02/04/2012;11:00;24
02/04/2012;12:00;24
02/04/2012;13:00;47
02/04/2012;14:00;37
02/04/2012;15:00;39
02/04/2012;16:00;
02/04/2012;17:00;
02/04/2012;18:00;35
02/04/2012;19:00;43
02/04/2012;20:00;50
02/04/2012;21:00;79
02/04/2012;22:00;55
02/04/2012;23:00;46
02/04/2012;24:00:00;46
03/04/2012;01:00;37
03/04/2012;02:00;42
03/04/2012;03:00;31
03/04/2012;04:00;26
03/04/2012;05:00;17
03/04/2012;06:00;15
03/04/2012;07:00;23
03/04/2012;08:00;35
03/04/2012;09:00;42
03/04/2012;10:00;39
03/04/2012;11:00;33
03/04/2012;12:00;26
03/04/2012;13:00;27
03/04/2012;14:00;29
03/04/2012;15:00;29
03/04/2012;16:00;30
03/04/2012;17:00;31
03/04/2012;18:00;35
03/04/2012;19:00;44
03/04/2012;20:00;34
03/04/2012;21:00;22
03/04/2012;22:00;26
03/04/2012;23:00;57
03/04/2012;24:00:00;46
04/04/2012;01:00;43
04/04/2012;02:00;56
04/04/2012;03:00;40
04/04/2012;04:00;27
04/04/2012;05:00;25
04/04/2012;06:00;25
04/04/2012;07:00;32
04/04/2012;08:00;37
04/04/2012;09:00;34
04/04/2012;10:00;33
04/04/2012;11:00;20
04/04/2012;12:00;17
04/04/2012;13:00;26
04/04/2012;14:00;33
04/04/2012;15:00;37
04/04/2012;16:00;36
04/04/2012;17:00;34
04/04/2012;18:00;30
04/04/2012;19:00;33
04/04/2012;20:00;37
04/04/2012;21:00;51
04/04/2012;22:00;51
04/04/2012;23:00;57
04/04/2012;24:00:00;
05/04/2012;01:00;
05/04/2012;02:00;
05/04/2012;03:00;
05/04/2012;04:00;
05/04/2012;05:00;
05/04/2012;06:00;
05/04/2012;07:00;
05/04/2012;08:00;
05/04/2012;09:00;
05/04/2012;10:00;
05/04/2012;11:00;
05/04/2012;12:00;
05/04/2012;13:00;
05/04/2012;14:00;32
05/04/2012;15:00;29
05/04/2012;16:00;32
05/04/2012;17:00;33
05/04/2012;18:00;39
05/04/2012;19:00;37
05/04/2012;20:00;41
05/04/2012;21:00;46
05/04/2012;22:00;51
05/04/2012;23:00;73
05/04/2012;24:00:00;81
06/04/2012;01:00;67
06/04/2012;02:00;84
06/04/2012;03:00;59
06/04/2012;04:00;51
06/04/2012;05:00;41
06/04/2012;06:00;42
06/04/2012;07:00;44
06/04/2012;08:00;45
06/04/2012;09:00;41
06/04/2012;10:00;29
06/04/2012;11:00;21
06/04/2012;12:00;22
06/04/2012;13:00;22
06/04/2012;14:00;19
06/04/2012;15:00;14
06/04/2012;16:00;15
06/04/2012;17:00;15
06/04/2012;18:00;13
06/04/2012;19:00;14
06/04/2012;20:00;18
06/04/2012;21:00;21
06/04/2012;22:00;31
06/04/2012;23:00;36
06/04/2012;24:00:00;35
07/04/2012;01:00;40
07/04/2012;02:00;63
07/04/2012;03:00;34
07/04/2012;04:00;22
07/04/2012;05:00;25
07/04/2012;06:00;26
07/04/2012;07:00;28
07/04/2012;08:00;33
07/04/2012;09:00;28
07/04/2012;10:00;28
07/04/2012;11:00;21
07/04/2012;12:00;19
07/04/2012;13:00;23
07/04/2012;14:00;21
07/04/2012;15:00;22
07/04/2012;16:00;61
07/04/2012;17:00;37
07/04/2012;18:00;17
07/04/2012;19:00;23
07/04/2012;20:00;31
07/04/2012;21:00;68
07/04/2012;22:00;61
07/04/2012;23:00;52
07/04/2012;24:00:00;35
08/04/2012;01:00;34
08/04/2012;02:00;58
08/04/2012;03:00;46
08/04/2012;04:00;30
08/04/2012;05:00;22
08/04/2012;06:00;21
08/04/2012;07:00;22
08/04/2012;08:00;27
08/04/2012;09:00;26
08/04/2012;10:00;17
08/04/2012;11:00;12
08/04/2012;12:00;12
08/04/2012;13:00;14
08/04/2012;14:00;15
08/04/2012;15:00;16
08/04/2012;16:00;15
08/04/2012;17:00;13
08/04/2012;18:00;17
08/04/2012;19:00;20
08/04/2012;20:00;22
08/04/2012;21:00;19
08/04/2012;22:00;20
08/04/2012;23:00;27
08/04/2012;24:00:00;20
09/04/2012;01:00;15
09/04/2012;02:00;23
09/04/2012;03:00;31
09/04/2012;04:00;21
09/04/2012;05:00;14
09/04/2012;06:00;10
09/04/2012;07:00;14
09/04/2012;08:00;24
09/04/2012;09:00;29
09/04/2012;10:00;30
09/04/2012;11:00;30
09/04/2012;12:00;
09/04/2012;13:00;
09/04/2012;14:00;
09/04/2012;15:00;
09/04/2012;16:00;
09/04/2012;17:00;
09/04/2012;18:00;
09/04/2012;19:00;
09/04/2012;20:00;
09/04/2012;21:00;
09/04/2012;22:00;
09/04/2012;23:00;
09/04/2012;24:00:00;
10/04/2012;01:00;
10/04/2012;02:00;
10/04/2012;03:00;
10/04/2012;04:00;
10/04/2012;05:00;
10/04/2012;06:00;
10/04/2012;07:00;
10/04/2012;08:00;
10/04/2012;09:00;
10/04/2012;10:00;
10/04/2012;11:00;
10/04/2012;12:00;
10/04/2012;13:00;
10/04/2012;14:00;
10/04/2012;15:00;
10/04/2012;16:00;
10/04/2012;17:00;
10/04/2012;18:00;
10/04/2012;19:00;
10/04/2012;20:00;
10/04/2012;21:00;
10/04/2012;22:00;
10/04/2012;23:00;
10/04/2012;24:00:00;
11/04/2012;01:00;
11/04/2012;02:00;
11/04/2012;03:00;
11/04/2012;04:00;
11/04/2012;05:00;
11/04/2012;06:00;
11/04/2012;07:00;
11/04/2012;08:00;
11/04/2012;09:00;
11/04/2012;10:00;
11/04/2012;11:00;
11/04/2012;12:00;
11/04/2012;13:00;
11/04/2012;14:00;
11/04/2012;15:00;
11/04/2012;16:00;22
11/04/2012;17:00;24
11/04/2012;18:00;33
11/04/2012;19:00;30
11/04/2012;20:00;30
11/04/2012;21:00;28
11/04/2012;22:00;24
11/04/2012;23:00;18
11/04/2012;24:00:00;17
12/04/2012;01:00;20
12/04/2012;02:00;43
12/04/2012;03:00;40
12/04/2012;04:00;39
12/04/2012;05:00;32
12/04/2012;06:00;32
12/04/2012;07:00;40
12/04/2012;08:00;41
12/04/2012;09:00;31
12/04/2012;10:00;31
12/04/2012;11:00;24
12/04/2012;12:00;19
12/04/2012;13:00;21
12/04/2012;14:00;27
12/04/2012;15:00;28
12/04/2012;16:00;26
12/04/2012;17:00;23
12/04/2012;18:00;30
12/04/2012;19:00;35
12/04/2012;20:00;36
12/04/2012;21:00;28
12/04/2012;22:00;26
12/04/2012;23:00;25
12/04/2012;24:00:00;19
13/04/2012;01:00;17
13/04/2012;02:00;20
13/04/2012;03:00;21
13/04/2012;04:00;20
13/04/2012;05:00;17
13/04/2012;06:00;17
13/04/2012;07:00;20
13/04/2012;08:00;24
13/04/2012;09:00;34
13/04/2012;10:00;36
13/04/2012;11:00;24
13/04/2012;12:00;19
13/04/2012;13:00;27
13/04/2012;14:00;32
13/04/2012;15:00;30
13/04/2012;16:00;27
13/04/2012;17:00;31
13/04/2012;18:00;29
13/04/2012;19:00;36
13/04/2012;20:00;36
13/04/2012;21:00;28
13/04/2012;22:00;38
13/04/2012;23:00;37
13/04/2012;24:00:00;39
14/04/2012;01:00;37
14/04/2012;02:00;47
14/04/2012;03:00;32
14/04/2012;04:00;24
14/04/2012;05:00;27
14/04/2012;06:00;30
14/04/2012;07:00;53
14/04/2012;08:00;55
14/04/2012;09:00;35
14/04/2012;10:00;27
14/04/2012;11:00;24
14/04/2012;12:00;22
14/04/2012;13:00;22
14/04/2012;14:00;25
14/04/2012;15:00;30
14/04/2012;16:00;25
14/04/2012;17:00;21
14/04/2012;18:00;23
14/04/2012;19:00;24
14/04/2012;20:00;27
14/04/2012;21:00;29
14/04/2012;22:00;26
14/04/2012;23:00;18
14/04/2012;24:00:00;18
15/04/2012;01:00;24
15/04/2012;02:00;25
15/04/2012;03:00;27
15/04/2012;04:00;22
15/04/2012;05:00;19
15/04/2012;06:00;23
15/04/2012;07:00;27
15/04/2012;08:00;26
15/04/2012;09:00;24
15/04/2012;10:00;23
15/04/2012;11:00;25
15/04/2012;12:00;30
15/04/2012;13:00;29
15/04/2012;14:00;27
15/04/2012;15:00;24
15/04/2012;16:00;17
15/04/2012;17:00;14
15/04/2012;18:00;15
15/04/2012;19:00;12
15/04/2012;20:00;12
15/04/2012;21:00;23
15/04/2012;22:00;32
15/04/2012;23:00;24
15/04/2012;24:00:00;17
