Tipo de Monitoramento:;CETESB;
03/03/2006;22:00;36
03/03/2006;23:00;15
03/03/2006;24:00:00;25
04/03/2006;01:00;54
04/03/2006;02:00;73
04/03/2006;03:00;32
04/03/2006;04:00;39
04/03/2006;05:00;35
04/03/2006;06:00;27
04/03/2006;07:00;59
04/03/2006;08:00;50
04/03/2006;09:00;41
04/03/2006;10:00;26
04/03/2006;11:00;8
04/03/2006;12:00;41
04/03/2006;13:00;44
04/03/2006;14:00;37
04/03/2006;15:00;34
04/03/2006;16:00;24
04/03/2006;17:00;37
04/03/2006;18:00;39
04/03/2006;19:00;33
04/03/2006;20:00;35
04/03/2006;21:00;44
04/03/2006;22:00;25
04/03/2006;23:00;22
04/03/2006;24:00:00;10
05/03/2006;01:00;80
05/03/2006;02:00;50
05/03/2006;03:00;20
05/03/2006;04:00;13
05/03/2006;05:00;8
05/03/2006;06:00;25
05/03/2006;07:00;26
05/03/2006;08:00;32
05/03/2006;09:00;25
05/03/2006;10:00;3
05/03/2006;11:00;4
05/03/2006;12:00;20
05/03/2006;13:00;10
05/03/2006;14:00;16
05/03/2006;15:00;13
05/03/2006;16:00;10
05/03/2006;17:00;21
05/03/2006;18:00;18
05/03/2006;19:00;14
05/03/2006;20:00;23
05/03/2006;21:00;18
05/03/2006;22:00;27
05/03/2006;23:00;26
05/03/2006;24:00:00;18
06/03/2006;01:00;76
06/03/2006;02:00;82
06/03/2006;03:00;21
06/03/2006;04:00;22
06/03/2006;05:00;9
06/03/2006;06:00;15
06/03/2006;07:00;31
06/03/2006;08:00;50
06/03/2006;09:00;42
06/03/2006;10:00;38
06/03/2006;11:00;13
06/03/2006;12:00;6
06/03/2006;13:00;100
06/03/2006;14:00;41
06/03/2006;15:00;29
06/03/2006;16:00;21
06/03/2006;17:00;20
06/03/2006;18:00;25
06/03/2006;19:00;34
06/03/2006;20:00;36
06/03/2006;21:00;26
06/03/2006;22:00;28
06/03/2006;23:00;35
06/03/2006;24:00:00;29
07/03/2006;01:00;81
07/03/2006;02:00;72
07/03/2006;03:00;23
07/03/2006;04:00;12
07/03/2006;05:00;12
07/03/2006;06:00;10
07/03/2006;07:00;21
07/03/2006;08:00;38
07/03/2006;09:00;36
07/03/2006;10:00;31
07/03/2006;11:00;22
07/03/2006;12:00;31
07/03/2006;13:00;25
07/03/2006;14:00;43
07/03/2006;15:00;40
07/03/2006;16:00;42
07/03/2006;17:00;23
07/03/2006;18:00;36
07/03/2006;19:00;41
07/03/2006;20:00;22
07/03/2006;21:00;25
07/03/2006;22:00;28
07/03/2006;23:00;31
07/03/2006;24:00:00;44
08/03/2006;01:00;79
08/03/2006;02:00;65
08/03/2006;03:00;26
08/03/2006;04:00;19
08/03/2006;05:00;19
08/03/2006;06:00;22
08/03/2006;07:00;22
08/03/2006;08:00;45
08/03/2006;09:00;39
08/03/2006;10:00;22
08/03/2006;11:00;23
08/03/2006;12:00;26
08/03/2006;13:00;26
08/03/2006;14:00;18
08/03/2006;15:00;18
08/03/2006;16:00;17
08/03/2006;17:00;20
08/03/2006;18:00;31
08/03/2006;19:00;27
08/03/2006;20:00;38
08/03/2006;21:00;49
08/03/2006;22:00;39
08/03/2006;23:00;31
08/03/2006;24:00:00;30
09/03/2006;01:00;90
09/03/2006;02:00;81
09/03/2006;03:00;32
09/03/2006;04:00;25
09/03/2006;05:00;24
09/03/2006;06:00;24
09/03/2006;07:00;30
09/03/2006;08:00;34
09/03/2006;09:00;30
09/03/2006;10:00;13
09/03/2006;11:00;17
09/03/2006;12:00;32
09/03/2006;13:00;28
09/03/2006;14:00;28
09/03/2006;15:00;32
09/03/2006;16:00;14
09/03/2006;17:00;36
09/03/2006;18:00;25
09/03/2006;19:00;44
09/03/2006;20:00;34
09/03/2006;21:00;31
09/03/2006;22:00;52
09/03/2006;23:00;58
09/03/2006;24:00:00;50
10/03/2006;01:00;85
10/03/2006;02:00;88
10/03/2006;03:00;45
10/03/2006;04:00;56
10/03/2006;05:00;39
10/03/2006;06:00;33
10/03/2006;07:00;45
10/03/2006;08:00;43
10/03/2006;09:00;44
10/03/2006;10:00;17
10/03/2006;11:00;25
10/03/2006;12:00;29
10/03/2006;13:00;45
10/03/2006;14:00;47
10/03/2006;15:00;67
10/03/2006;16:00;14
10/03/2006;17:00;22
10/03/2006;18:00;40
10/03/2006;19:00;33
10/03/2006;20:00;38
10/03/2006;21:00;31
10/03/2006;22:00;26
10/03/2006;23:00;32
10/03/2006;24:00:00;33
11/03/2006;01:00;76
11/03/2006;02:00;64
11/03/2006;03:00;22
11/03/2006;04:00;18
11/03/2006;05:00;11
11/03/2006;06:00;10
11/03/2006;07:00;25
11/03/2006;08:00;21
11/03/2006;09:00;26
11/03/2006;10:00;8
11/03/2006;11:00;7
11/03/2006;12:00;13
11/03/2006;13:00;14
11/03/2006;14:00;17
11/03/2006;15:00;9
11/03/2006;16:00;15
11/03/2006;17:00;23
11/03/2006;18:00;25
11/03/2006;19:00;37
11/03/2006;20:00;32
11/03/2006;21:00;30
11/03/2006;22:00;21
11/03/2006;23:00;20
11/03/2006;24:00:00;18
12/03/2006;01:00;74
12/03/2006;02:00;55
12/03/2006;03:00;18
12/03/2006;04:00;11
12/03/2006;05:00;18
12/03/2006;06:00;5
12/03/2006;07:00;17
12/03/2006;08:00;21
12/03/2006;09:00;17
12/03/2006;10:00;17
12/03/2006;11:00;11
12/03/2006;12:00;8
12/03/2006;13:00;14
12/03/2006;14:00;7
12/03/2006;15:00;11
12/03/2006;16:00;13
12/03/2006;17:00;14
12/03/2006;18:00;29
12/03/2006;19:00;42
12/03/2006;20:00;40
12/03/2006;21:00;35
12/03/2006;22:00;26
12/03/2006;23:00;25
12/03/2006;24:00:00;21
13/03/2006;01:00;69
13/03/2006;02:00;62
13/03/2006;03:00;24
13/03/2006;04:00;16
13/03/2006;05:00;10
13/03/2006;06:00;25
13/03/2006;07:00;26
13/03/2006;08:00;47
13/03/2006;09:00;34
13/03/2006;10:00;7
13/03/2006;11:00;10
13/03/2006;12:00;17
13/03/2006;13:00;15
13/03/2006;14:00;20
13/03/2006;15:00;26
13/03/2006;16:00;13
13/03/2006;17:00;31
13/03/2006;18:00;33
13/03/2006;19:00;60
13/03/2006;20:00;61
13/03/2006;21:00;55
13/03/2006;22:00;38
13/03/2006;23:00;38
13/03/2006;24:00:00;32
14/03/2006;01:00;72
14/03/2006;02:00;63
14/03/2006;03:00;29
14/03/2006;04:00;16
14/03/2006;05:00;26
14/03/2006;06:00;20
14/03/2006;07:00;29
14/03/2006;08:00;31
14/03/2006;09:00;38
14/03/2006;10:00;21
14/03/2006;11:00;20
14/03/2006;12:00;20
14/03/2006;13:00;23
14/03/2006;14:00;15
14/03/2006;15:00;15
14/03/2006;16:00;23
14/03/2006;17:00;35
14/03/2006;18:00;37
14/03/2006;19:00;65
14/03/2006;20:00;67
14/03/2006;21:00;61
14/03/2006;22:00;43
14/03/2006;23:00;36
14/03/2006;24:00:00;34
15/03/2006;01:00;70
15/03/2006;02:00;63
15/03/2006;03:00;28
15/03/2006;04:00;25
15/03/2006;05:00;18
15/03/2006;06:00;22
15/03/2006;07:00;33
15/03/2006;08:00;38
15/03/2006;09:00;36
15/03/2006;10:00;11
15/03/2006;11:00;19
15/03/2006;12:00;10
15/03/2006;13:00;27
15/03/2006;14:00;10
15/03/2006;15:00;20
15/03/2006;16:00;23
15/03/2006;17:00;28
15/03/2006;18:00;33
15/03/2006;19:00;48
15/03/2006;20:00;71
15/03/2006;21:00;54
15/03/2006;22:00;44
15/03/2006;23:00;47
15/03/2006;24:00:00;86
16/03/2006;01:00;104
16/03/2006;02:00;69
16/03/2006;03:00;17
16/03/2006;04:00;14
16/03/2006;05:00;19
16/03/2006;06:00;14
16/03/2006;07:00;80
16/03/2006;08:00;91
16/03/2006;09:00;90
16/03/2006;10:00;65
16/03/2006;11:00;37
16/03/2006;12:00;57
16/03/2006;13:00;52
16/03/2006;14:00;56
16/03/2006;15:00;48
16/03/2006;16:00;56
16/03/2006;17:00;75
16/03/2006;18:00;61
16/03/2006;19:00;55
16/03/2006;20:00;30
16/03/2006;21:00;33
16/03/2006;22:00;30
16/03/2006;23:00;37
16/03/2006;24:00:00;24
17/03/2006;01:00;72
17/03/2006;02:00;68
17/03/2006;03:00;19
17/03/2006;04:00;18
17/03/2006;05:00;11
17/03/2006;06:00;29
17/03/2006;07:00;48
17/03/2006;08:00;80
17/03/2006;09:00;49
17/03/2006;10:00;30
17/03/2006;11:00;36
17/03/2006;12:00;33
17/03/2006;13:00;51
17/03/2006;14:00;50
17/03/2006;15:00;40
17/03/2006;16:00;32
17/03/2006;17:00;51
17/03/2006;18:00;53
17/03/2006;19:00;54
17/03/2006;20:00;56
17/03/2006;21:00;29
17/03/2006;22:00;39
17/03/2006;23:00;44
17/03/2006;24:00:00;52
18/03/2006;01:00;87
18/03/2006;02:00;74
18/03/2006;03:00;32
18/03/2006;04:00;29
18/03/2006;05:00;23
18/03/2006;06:00;25
18/03/2006;07:00;37
18/03/2006;08:00;40
18/03/2006;09:00;63
18/03/2006;10:00;31
18/03/2006;11:00;24
18/03/2006;12:00;34
18/03/2006;13:00;37
18/03/2006;14:00;33
18/03/2006;15:00;26
18/03/2006;16:00;37
18/03/2006;17:00;44
18/03/2006;18:00;51
18/03/2006;19:00;49
18/03/2006;20:00;56
18/03/2006;21:00;67
18/03/2006;22:00;63
18/03/2006;23:00;82
18/03/2006;24:00:00;39
19/03/2006;01:00;84
19/03/2006;02:00;83
19/03/2006;03:00;37
19/03/2006;04:00;36
19/03/2006;05:00;23
19/03/2006;06:00;37
19/03/2006;07:00;48
19/03/2006;08:00;48
19/03/2006;09:00;24
19/03/2006;10:00;3
19/03/2006;11:00;4
19/03/2006;12:00;15
19/03/2006;13:00;12
19/03/2006;14:00;12
19/03/2006;15:00;14
19/03/2006;16:00;15
19/03/2006;17:00;29
19/03/2006;18:00;36
19/03/2006;19:00;25
19/03/2006;20:00;29
19/03/2006;21:00;20
19/03/2006;22:00;40
19/03/2006;23:00;49
19/03/2006;24:00:00;45
20/03/2006;01:00;90
20/03/2006;02:00;66
20/03/2006;03:00;28
20/03/2006;04:00;15
20/03/2006;05:00;15
20/03/2006;06:00;17
20/03/2006;07:00;58
20/03/2006;08:00;54
20/03/2006;09:00;51
20/03/2006;10:00;27
20/03/2006;11:00;31
20/03/2006;12:00;36
20/03/2006;13:00;26
20/03/2006;14:00;27
20/03/2006;15:00;33
20/03/2006;16:00;42
20/03/2006;17:00;27
20/03/2006;18:00;39
20/03/2006;19:00;28
20/03/2006;20:00;41
20/03/2006;21:00;37
20/03/2006;22:00;32
20/03/2006;23:00;31
20/03/2006;24:00:00;23
21/03/2006;01:00;77
21/03/2006;02:00;63
21/03/2006;03:00;23
21/03/2006;04:00;11
21/03/2006;05:00;14
21/03/2006;06:00;19
21/03/2006;07:00;28
21/03/2006;08:00;39
21/03/2006;09:00;33
21/03/2006;10:00;28
21/03/2006;11:00;28
21/03/2006;12:00;27
21/03/2006;13:00;13
21/03/2006;14:00;21
21/03/2006;15:00;18
21/03/2006;16:00;25
21/03/2006;17:00;26
21/03/2006;18:00;33
21/03/2006;19:00;42
21/03/2006;20:00;47
21/03/2006;21:00;43
21/03/2006;22:00;47
21/03/2006;23:00;32
21/03/2006;24:00:00;44
22/03/2006;01:00;83
22/03/2006;02:00;74
22/03/2006;03:00;25
22/03/2006;04:00;16
22/03/2006;05:00;20
22/03/2006;06:00;14
22/03/2006;07:00;25
22/03/2006;08:00;31
22/03/2006;09:00;34
22/03/2006;10:00;26
22/03/2006;11:00;12
22/03/2006;12:00;35
22/03/2006;13:00;26
22/03/2006;14:00;31
22/03/2006;15:00;33
22/03/2006;16:00;34
22/03/2006;17:00;27
22/03/2006;18:00;20
22/03/2006;19:00;28
22/03/2006;20:00;31
22/03/2006;21:00;34
22/03/2006;22:00;31
22/03/2006;23:00;22
22/03/2006;24:00:00;25
23/03/2006;01:00;60
23/03/2006;02:00;71
23/03/2006;03:00;31
23/03/2006;04:00;15
23/03/2006;05:00;21
23/03/2006;06:00;14
23/03/2006;07:00;37
23/03/2006;08:00;35
23/03/2006;09:00;32
23/03/2006;10:00;26
23/03/2006;11:00;14
23/03/2006;12:00;20
23/03/2006;13:00;27
23/03/2006;14:00;29
23/03/2006;15:00;25
23/03/2006;16:00;26
23/03/2006;17:00;27
23/03/2006;18:00;33
23/03/2006;19:00;33
23/03/2006;20:00;44
23/03/2006;21:00;28
23/03/2006;22:00;35
23/03/2006;23:00;25
23/03/2006;24:00:00;37
24/03/2006;01:00;68
24/03/2006;02:00;68
24/03/2006;03:00;23
24/03/2006;04:00;22
24/03/2006;05:00;27
24/03/2006;06:00;21
24/03/2006;07:00;32
24/03/2006;08:00;32
24/03/2006;09:00;36
24/03/2006;10:00;22
24/03/2006;11:00;11
24/03/2006;12:00;34
24/03/2006;13:00;21
24/03/2006;14:00;34
24/03/2006;15:00;20
24/03/2006;16:00;41
24/03/2006;17:00;24
24/03/2006;18:00;38
24/03/2006;19:00;27
24/03/2006;20:00;33
24/03/2006;21:00;22
24/03/2006;22:00;21
24/03/2006;23:00;36
24/03/2006;24:00:00;31
25/03/2006;01:00;56
25/03/2006;02:00;49
25/03/2006;03:00;27
25/03/2006;04:00;15
25/03/2006;05:00;15
25/03/2006;06:00;17
25/03/2006;07:00;24
25/03/2006;08:00;31
25/03/2006;09:00;31
25/03/2006;10:00;22
25/03/2006;11:00;6
25/03/2006;12:00;15
25/03/2006;13:00;29
25/03/2006;14:00;17
25/03/2006;15:00;17
25/03/2006;16:00;26
25/03/2006;17:00;28
25/03/2006;18:00;29
25/03/2006;19:00;24
25/03/2006;20:00;22
25/03/2006;21:00;31
25/03/2006;22:00;37
25/03/2006;23:00;27
25/03/2006;24:00:00;14
26/03/2006;01:00;85
26/03/2006;02:00;59
26/03/2006;03:00;17
26/03/2006;04:00;13
26/03/2006;05:00;10
26/03/2006;06:00;8
26/03/2006;07:00;19
26/03/2006;08:00;19
26/03/2006;09:00;17
26/03/2006;10:00;16
26/03/2006;11:00;10
26/03/2006;12:00;7
26/03/2006;13:00;3
26/03/2006;14:00;11
26/03/2006;15:00;17
26/03/2006;16:00;12
26/03/2006;17:00;25
26/03/2006;18:00;28
26/03/2006;19:00;37
26/03/2006;20:00;29
26/03/2006;21:00;26
26/03/2006;22:00;18
26/03/2006;23:00;24
26/03/2006;24:00:00;13
27/03/2006;01:00;70
27/03/2006;02:00;52
27/03/2006;03:00;24
27/03/2006;04:00;9
27/03/2006;05:00;4
27/03/2006;06:00;6
27/03/2006;07:00;27
27/03/2006;08:00;38
27/03/2006;09:00;49
27/03/2006;10:00;23
27/03/2006;11:00;15
27/03/2006;12:00;9
27/03/2006;13:00;19
27/03/2006;14:00;16
27/03/2006;15:00;17
27/03/2006;16:00;22
27/03/2006;17:00;26
27/03/2006;18:00;30
27/03/2006;19:00;46
27/03/2006;20:00;38
27/03/2006;21:00;35
27/03/2006;22:00;28
27/03/2006;23:00;25
27/03/2006;24:00:00;22
28/03/2006;01:00;64
28/03/2006;02:00;59
28/03/2006;03:00;25
28/03/2006;04:00;17
28/03/2006;05:00;8
28/03/2006;06:00;17
28/03/2006;07:00;26
28/03/2006;08:00;32
28/03/2006;09:00;33
28/03/2006;10:00;13
28/03/2006;11:00;11
28/03/2006;12:00;14
28/03/2006;13:00;17
28/03/2006;14:00;24
28/03/2006;15:00;18
28/03/2006;16:00;19
28/03/2006;17:00;40
28/03/2006;18:00;37
28/03/2006;19:00;24
28/03/2006;20:00;23
28/03/2006;21:00;32
28/03/2006;22:00;33
28/03/2006;23:00;35
28/03/2006;24:00:00;41
29/03/2006;01:00;63
29/03/2006;02:00;69
29/03/2006;03:00;36
29/03/2006;04:00;31
29/03/2006;05:00;31
29/03/2006;06:00;30
29/03/2006;07:00;37
29/03/2006;08:00;57
29/03/2006;09:00;35
29/03/2006;10:00;33
29/03/2006;11:00;26
29/03/2006;12:00;34
29/03/2006;13:00;49
29/03/2006;14:00;36
29/03/2006;15:00;28
29/03/2006;16:00;37
29/03/2006;17:00;40
29/03/2006;18:00;51
29/03/2006;19:00;25
29/03/2006;20:00;34
29/03/2006;21:00;32
29/03/2006;22:00;24
29/03/2006;23:00;13
29/03/2006;24:00:00;16
30/03/2006;01:00;33
30/03/2006;02:00;38
30/03/2006;03:00;18
30/03/2006;04:00;10
30/03/2006;05:00;12
30/03/2006;06:00;3
30/03/2006;07:00;21
30/03/2006;08:00;25
30/03/2006;09:00;29
30/03/2006;10:00;36
30/03/2006;11:00;27
30/03/2006;12:00;30
30/03/2006;13:00;16
30/03/2006;14:00;23
30/03/2006;15:00;15
30/03/2006;16:00;12
30/03/2006;17:00;31
30/03/2006;18:00;33
30/03/2006;19:00;50
30/03/2006;20:00;46
30/03/2006;21:00;31
30/03/2006;22:00;26
30/03/2006;23:00;18
30/03/2006;24:00:00;20
31/03/2006;01:00;68
31/03/2006;02:00;45
31/03/2006;03:00;12
31/03/2006;04:00;8
31/03/2006;05:00;8
31/03/2006;06:00;9
31/03/2006;07:00;25
31/03/2006;08:00;35
31/03/2006;09:00;35
31/03/2006;10:00;27
31/03/2006;11:00;31
31/03/2006;12:00;17
31/03/2006;13:00;36
31/03/2006;14:00;25
31/03/2006;15:00;38
31/03/2006;16:00;42
31/03/2006;17:00;36
31/03/2006;18:00;58
31/03/2006;19:00;52
31/03/2006;20:00;56
31/03/2006;21:00;46
31/03/2006;22:00;35
31/03/2006;23:00;38
31/03/2006;24:00:00;38
01/04/2006;01:00;92
01/04/2006;02:00;74
01/04/2006;03:00;19
01/04/2006;04:00;32
01/04/2006;05:00;14
01/04/2006;06:00;22
01/04/2006;07:00;24
01/04/2006;08:00;41
01/04/2006;09:00;48
01/04/2006;10:00;12
01/04/2006;11:00;3
01/04/2006;12:00;18
01/04/2006;13:00;15
01/04/2006;14:00;19
01/04/2006;15:00;13
01/04/2006;16:00;20
01/04/2006;17:00;23
01/04/2006;18:00;18
01/04/2006;19:00;50
01/04/2006;20:00;45
01/04/2006;21:00;49
01/04/2006;22:00;34
01/04/2006;23:00;25
01/04/2006;24:00:00;29
02/04/2006;01:00;91
02/04/2006;02:00;62
02/04/2006;03:00;20
02/04/2006;04:00;10
02/04/2006;05:00;18
02/04/2006;06:00;10
02/04/2006;07:00;23
02/04/2006;08:00;16
02/04/2006;09:00;21
02/04/2006;10:00;5
02/04/2006;11:00;
02/04/2006;12:00;7
02/04/2006;13:00;10
02/04/2006;14:00;18
02/04/2006;15:00;13
02/04/2006;16:00;13
02/04/2006;17:00;20
02/04/2006;18:00;31
02/04/2006;19:00;44
02/04/2006;20:00;51
02/04/2006;21:00;39
02/04/2006;22:00;33
02/04/2006;23:00;28
02/04/2006;24:00:00;20
03/04/2006;01:00;81
03/04/2006;02:00;64
03/04/2006;03:00;23
03/04/2006;04:00;10
03/04/2006;05:00;17
03/04/2006;06:00;9
03/04/2006;07:00;17
03/04/2006;08:00;41
03/04/2006;09:00;34
03/04/2006;10:00;32
03/04/2006;11:00;16
03/04/2006;12:00;26
03/04/2006;13:00;24
03/04/2006;14:00;25
03/04/2006;15:00;16
03/04/2006;16:00;25
03/04/2006;17:00;35
03/04/2006;18:00;43
03/04/2006;19:00;54
03/04/2006;20:00;60
03/04/2006;21:00;52
03/04/2006;22:00;33
03/04/2006;23:00;29
03/04/2006;24:00:00;29
04/04/2006;01:00;44
04/04/2006;02:00;49
04/04/2006;03:00;14
04/04/2006;04:00;6
04/04/2006;05:00;9
04/04/2006;06:00;11
04/04/2006;07:00;24
04/04/2006;08:00;40
04/04/2006;09:00;41
04/04/2006;10:00;30
04/04/2006;11:00;32
04/04/2006;12:00;15
04/04/2006;13:00;20
04/04/2006;14:00;8
04/04/2006;15:00;21
04/04/2006;16:00;16
04/04/2006;17:00;22
04/04/2006;18:00;34
04/04/2006;19:00;50
04/04/2006;20:00;53
04/04/2006;21:00;37
04/04/2006;22:00;34
04/04/2006;23:00;20
04/04/2006;24:00:00;23
05/04/2006;01:00;67
05/04/2006;02:00;62
05/04/2006;03:00;16
05/04/2006;04:00;13
05/04/2006;05:00;12
05/04/2006;06:00;5
05/04/2006;07:00;25
05/04/2006;08:00;33
05/04/2006;09:00;41
05/04/2006;10:00;33
05/04/2006;11:00;30
05/04/2006;12:00;34
05/04/2006;13:00;25
05/04/2006;14:00;23
05/04/2006;15:00;24
05/04/2006;16:00;31
05/04/2006;17:00;48
05/04/2006;18:00;38
05/04/2006;19:00;38
05/04/2006;20:00;50
05/04/2006;21:00;60
05/04/2006;22:00;51
05/04/2006;23:00;42
05/04/2006;24:00:00;42
06/04/2006;01:00;84
06/04/2006;02:00;75
06/04/2006;03:00;35
06/04/2006;04:00;24
06/04/2006;05:00;22
06/04/2006;06:00;21
06/04/2006;07:00;37
06/04/2006;08:00;29
06/04/2006;09:00;43
06/04/2006;10:00;32
06/04/2006;11:00;34
06/04/2006;12:00;29
06/04/2006;13:00;28
06/04/2006;14:00;35
06/04/2006;15:00;31
06/04/2006;16:00;55
06/04/2006;17:00;49
06/04/2006;18:00;46
06/04/2006;19:00;45
06/04/2006;20:00;47
06/04/2006;21:00;41
06/04/2006;22:00;27
06/04/2006;23:00;32
06/04/2006;24:00:00;34
07/04/2006;01:00;76
07/04/2006;02:00;65
07/04/2006;03:00;21
07/04/2006;04:00;22
07/04/2006;05:00;23
07/04/2006;06:00;19
07/04/2006;07:00;34
07/04/2006;08:00;30
07/04/2006;09:00;30
07/04/2006;10:00;38
07/04/2006;11:00;33
07/04/2006;12:00;33
07/04/2006;13:00;26
07/04/2006;14:00;19
07/04/2006;15:00;22
07/04/2006;16:00;27
07/04/2006;17:00;24
07/04/2006;18:00;27
07/04/2006;19:00;32
07/04/2006;20:00;21
07/04/2006;21:00;25
07/04/2006;22:00;23
07/04/2006;23:00;35
07/04/2006;24:00:00;34
08/04/2006;01:00;82
08/04/2006;02:00;66
08/04/2006;03:00;35
08/04/2006;04:00;28
08/04/2006;05:00;23
08/04/2006;06:00;26
08/04/2006;07:00;21
08/04/2006;08:00;48
08/04/2006;09:00;35
08/04/2006;10:00;22
08/04/2006;11:00;24
08/04/2006;12:00;39
08/04/2006;13:00;22
08/04/2006;14:00;19
08/04/2006;15:00;23
08/04/2006;16:00;25
08/04/2006;17:00;21
08/04/2006;18:00;27
08/04/2006;19:00;33
08/04/2006;20:00;24
08/04/2006;21:00;28
08/04/2006;22:00;26
08/04/2006;23:00;29
08/04/2006;24:00:00;10
09/04/2006;01:00;54
09/04/2006;02:00;48
09/04/2006;03:00;29
09/04/2006;04:00;21
09/04/2006;05:00;15
09/04/2006;06:00;13
09/04/2006;07:00;20
09/04/2006;08:00;19
09/04/2006;09:00;22
09/04/2006;10:00;10
09/04/2006;11:00;6
09/04/2006;12:00;10
09/04/2006;13:00;15
09/04/2006;14:00;19
09/04/2006;15:00;25
09/04/2006;16:00;22
09/04/2006;17:00;23
09/04/2006;18:00;27
09/04/2006;19:00;25
09/04/2006;20:00;29
09/04/2006;21:00;23
09/04/2006;22:00;24
09/04/2006;23:00;17
09/04/2006;24:00:00;25
10/04/2006;01:00;68
10/04/2006;02:00;47
10/04/2006;03:00;21
10/04/2006;04:00;9
10/04/2006;05:00;10
10/04/2006;06:00;13
10/04/2006;07:00;28
10/04/2006;08:00;34
10/04/2006;09:00;50
10/04/2006;10:00;16
10/04/2006;11:00;29
10/04/2006;12:00;21
10/04/2006;13:00;28
10/04/2006;14:00;16
10/04/2006;15:00;14
10/04/2006;16:00;15
10/04/2006;17:00;22
10/04/2006;18:00;20
10/04/2006;19:00;25
10/04/2006;20:00;38
10/04/2006;21:00;36
10/04/2006;22:00;21
10/04/2006;23:00;21
10/04/2006;24:00:00;20
11/04/2006;01:00;58
11/04/2006;02:00;73
11/04/2006;03:00;22
11/04/2006;04:00;15
11/04/2006;05:00;19
11/04/2006;06:00;19
11/04/2006;07:00;36
11/04/2006;08:00;49
11/04/2006;09:00;41
11/04/2006;10:00;30
11/04/2006;11:00;7
11/04/2006;12:00;22
11/04/2006;13:00;22
11/04/2006;14:00;18
11/04/2006;15:00;17
11/04/2006;16:00;18
11/04/2006;17:00;31
11/04/2006;18:00;27
11/04/2006;19:00;41
11/04/2006;20:00;41
11/04/2006;21:00;37
11/04/2006;22:00;32
11/04/2006;23:00;32
11/04/2006;24:00:00;22
12/04/2006;01:00;55
12/04/2006;02:00;70
12/04/2006;03:00;38
12/04/2006;04:00;26
12/04/2006;05:00;25
12/04/2006;06:00;20
12/04/2006;07:00;25
12/04/2006;08:00;29
12/04/2006;09:00;44
12/04/2006;10:00;28
12/04/2006;11:00;19
12/04/2006;12:00;20
12/04/2006;13:00;33
12/04/2006;14:00;31
12/04/2006;15:00;30
12/04/2006;16:00;26
12/04/2006;17:00;33
12/04/2006;18:00;32
12/04/2006;19:00;33
12/04/2006;20:00;37
12/04/2006;21:00;41
12/04/2006;22:00;39
12/04/2006;23:00;58
12/04/2006;24:00:00;46
13/04/2006;01:00;88
13/04/2006;02:00;100
13/04/2006;03:00;55
13/04/2006;04:00;44
13/04/2006;05:00;36
13/04/2006;06:00;32
13/04/2006;07:00;32
13/04/2006;08:00;42
13/04/2006;09:00;47
13/04/2006;10:00;20
13/04/2006;11:00;12
13/04/2006;12:00;20
13/04/2006;13:00;30
13/04/2006;14:00;26
13/04/2006;15:00;18
13/04/2006;16:00;22
13/04/2006;17:00;32
13/04/2006;18:00;35
13/04/2006;19:00;44
13/04/2006;20:00;26
13/04/2006;21:00;37
13/04/2006;22:00;62
13/04/2006;23:00;72
13/04/2006;24:00:00;75
14/04/2006;01:00;115
14/04/2006;02:00;89
14/04/2006;03:00;49
14/04/2006;04:00;42
14/04/2006;05:00;29
14/04/2006;06:00;29
14/04/2006;07:00;28
14/04/2006;08:00;27
14/04/2006;09:00;33
14/04/2006;10:00;9
14/04/2006;11:00;14
14/04/2006;12:00;9
14/04/2006;13:00;15
14/04/2006;14:00;16
14/04/2006;15:00;18
14/04/2006;16:00;24
14/04/2006;17:00;24
14/04/2006;18:00;20
14/04/2006;19:00;27
14/04/2006;20:00;41
14/04/2006;21:00;31
14/04/2006;22:00;41
14/04/2006;23:00;42
14/04/2006;24:00:00;48
15/04/2006;01:00;73
15/04/2006;02:00;86
15/04/2006;03:00;44
15/04/2006;04:00;36
15/04/2006;05:00;31
15/04/2006;06:00;33
15/04/2006;07:00;37
15/04/2006;08:00;29
15/04/2006;09:00;25
15/04/2006;10:00;31
15/04/2006;11:00;14
15/04/2006;12:00;33
15/04/2006;13:00;30
15/04/2006;14:00;21
15/04/2006;15:00;27
15/04/2006;16:00;37
15/04/2006;17:00;54
15/04/2006;18:00;51
15/04/2006;19:00;52
15/04/2006;20:00;49
15/04/2006;21:00;48
15/04/2006;22:00;50
15/04/2006;23:00;76
15/04/2006;24:00:00;78
16/04/2006;01:00;133
16/04/2006;02:00;135
16/04/2006;03:00;81
16/04/2006;04:00;65
16/04/2006;05:00;53
16/04/2006;06:00;46
16/04/2006;07:00;48
16/04/2006;08:00;44
16/04/2006;09:00;36
16/04/2006;10:00;48
16/04/2006;11:00;29
16/04/2006;12:00;19
16/04/2006;13:00;48
16/04/2006;14:00;38
16/04/2006;15:00;37
16/04/2006;16:00;20
16/04/2006;17:00;15
16/04/2006;18:00;32
16/04/2006;19:00;27
16/04/2006;20:00;20
16/04/2006;21:00;20
16/04/2006;22:00;10
16/04/2006;23:00;10
16/04/2006;24:00:00;2
17/04/2006;01:00;45
17/04/2006;02:00;43
17/04/2006;03:00;7
17/04/2006;04:00;8
17/04/2006;05:00;3
17/04/2006;06:00;9
17/04/2006;07:00;10
17/04/2006;08:00;22
17/04/2006;09:00;18
