Tipo de Monitoramento:;CETESB;
03/03/2014;04:00;19
03/03/2014;05:00;9
03/03/2014;06:00;14
03/03/2014;07:00;31
03/03/2014;08:00;31
03/03/2014;09:00;26
03/03/2014;10:00;28
03/03/2014;11:00;34
03/03/2014;12:00;18
03/03/2014;13:00;21
03/03/2014;14:00;17
03/03/2014;15:00;18
03/03/2014;16:00;27
03/03/2014;17:00;21
03/03/2014;18:00;31
03/03/2014;19:00;33
03/03/2014;20:00;25
03/03/2014;21:00;33
03/03/2014;22:00;17
03/03/2014;23:00;26
03/03/2014;24:00:00;30
04/03/2014;01:00;10
04/03/2014;02:00;51
04/03/2014;03:00;32
04/03/2014;04:00;20
04/03/2014;05:00;15
04/03/2014;06:00;19
04/03/2014;07:00;24
04/03/2014;08:00;28
04/03/2014;09:00;28
04/03/2014;10:00;15
04/03/2014;11:00;9
04/03/2014;12:00;12
04/03/2014;13:00;10
04/03/2014;14:00;17
04/03/2014;15:00;11
04/03/2014;16:00;12
04/03/2014;17:00;29
04/03/2014;18:00;16
04/03/2014;19:00;13
04/03/2014;20:00;35
04/03/2014;21:00;23
04/03/2014;22:00;34
04/03/2014;23:00;50
04/03/2014;24:00:00;34
05/03/2014;01:00;20
05/03/2014;02:00;62
05/03/2014;03:00;25
05/03/2014;04:00;21
05/03/2014;05:00;15
05/03/2014;06:00;22
05/03/2014;07:00;31
05/03/2014;08:00;53
05/03/2014;09:00;43
05/03/2014;10:00;40
05/03/2014;11:00;39
05/03/2014;12:00;37
05/03/2014;13:00;28
05/03/2014;14:00;29
05/03/2014;15:00;41
05/03/2014;16:00;25
05/03/2014;17:00;19
05/03/2014;18:00;34
05/03/2014;19:00;29
05/03/2014;20:00;30
05/03/2014;21:00;24
05/03/2014;22:00;27
05/03/2014;23:00;19
05/03/2014;24:00:00;27
06/03/2014;01:00;19
06/03/2014;02:00;48
06/03/2014;03:00;25
06/03/2014;04:00;18
06/03/2014;05:00;14
06/03/2014;06:00;20
06/03/2014;07:00;24
06/03/2014;08:00;39
06/03/2014;09:00;47
06/03/2014;10:00;39
06/03/2014;11:00;39
06/03/2014;12:00;27
06/03/2014;13:00;11
06/03/2014;14:00;24
06/03/2014;15:00;11
06/03/2014;16:00;18
06/03/2014;17:00;28
06/03/2014;18:00;27
06/03/2014;19:00;39
06/03/2014;20:00;40
06/03/2014;21:00;30
06/03/2014;22:00;37
06/03/2014;23:00;44
06/03/2014;24:00:00;42
07/03/2014;01:00;37
07/03/2014;02:00;54
07/03/2014;03:00;31
07/03/2014;04:00;15
07/03/2014;05:00;22
07/03/2014;06:00;31
07/03/2014;07:00;37
07/03/2014;08:00;29
07/03/2014;09:00;30
07/03/2014;10:00;21
07/03/2014;11:00;13
07/03/2014;12:00;14
07/03/2014;13:00;14
07/03/2014;14:00;12
07/03/2014;15:00;
07/03/2014;16:00;
07/03/2014;17:00;90
07/03/2014;18:00;40
07/03/2014;19:00;32
07/03/2014;20:00;25
07/03/2014;21:00;18
07/03/2014;22:00;22
07/03/2014;23:00;16
07/03/2014;24:00:00;16
08/03/2014;01:00;14
08/03/2014;02:00;32
08/03/2014;03:00;20
08/03/2014;04:00;10
08/03/2014;05:00;14
08/03/2014;06:00;17
08/03/2014;07:00;28
08/03/2014;08:00;23
08/03/2014;09:00;27
08/03/2014;10:00;29
08/03/2014;11:00;18
08/03/2014;12:00;19
08/03/2014;13:00;13
08/03/2014;14:00;10
08/03/2014;15:00;22
08/03/2014;16:00;12
08/03/2014;17:00;22
08/03/2014;18:00;20
08/03/2014;19:00;18
08/03/2014;20:00;27
08/03/2014;21:00;26
08/03/2014;22:00;17
08/03/2014;23:00;20
08/03/2014;24:00:00;17
09/03/2014;01:00;26
09/03/2014;02:00;51
09/03/2014;03:00;22
09/03/2014;04:00;14
09/03/2014;05:00;16
09/03/2014;06:00;24
09/03/2014;07:00;14
09/03/2014;08:00;19
09/03/2014;09:00;18
09/03/2014;10:00;6
09/03/2014;11:00;13
09/03/2014;12:00;18
09/03/2014;13:00;12
09/03/2014;14:00;8
09/03/2014;15:00;13
09/03/2014;16:00;8
09/03/2014;17:00;20
09/03/2014;18:00;10
09/03/2014;19:00;12
09/03/2014;20:00;19
09/03/2014;21:00;9
09/03/2014;22:00;24
09/03/2014;23:00;21
09/03/2014;24:00:00;42
10/03/2014;01:00;27
10/03/2014;02:00;59
10/03/2014;03:00;19
10/03/2014;04:00;25
10/03/2014;05:00;20
10/03/2014;06:00;17
10/03/2014;07:00;34
10/03/2014;08:00;16
10/03/2014;09:00;29
10/03/2014;10:00;14
10/03/2014;11:00;27
10/03/2014;12:00;22
10/03/2014;13:00;24
10/03/2014;14:00;23
10/03/2014;15:00;19
10/03/2014;16:00;23
10/03/2014;17:00;26
10/03/2014;18:00;23
10/03/2014;19:00;32
10/03/2014;20:00;40
10/03/2014;21:00;42
10/03/2014;22:00;20
10/03/2014;23:00;19
10/03/2014;24:00:00;27
11/03/2014;01:00;8
11/03/2014;02:00;61
11/03/2014;03:00;18
11/03/2014;04:00;32
11/03/2014;05:00;10
11/03/2014;06:00;25
11/03/2014;07:00;29
11/03/2014;08:00;31
11/03/2014;09:00;12
11/03/2014;10:00;22
11/03/2014;11:00;21
11/03/2014;12:00;21
11/03/2014;13:00;22
11/03/2014;14:00;19
11/03/2014;15:00;33
11/03/2014;16:00;18
11/03/2014;17:00;29
11/03/2014;18:00;30
11/03/2014;19:00;25
11/03/2014;20:00;35
11/03/2014;21:00;25
11/03/2014;22:00;16
11/03/2014;23:00;30
11/03/2014;24:00:00;14
12/03/2014;01:00;22
12/03/2014;02:00;76
12/03/2014;03:00;26
12/03/2014;04:00;26
12/03/2014;05:00;19
12/03/2014;06:00;24
12/03/2014;07:00;33
12/03/2014;08:00;28
12/03/2014;09:00;24
12/03/2014;10:00;31
12/03/2014;11:00;38
12/03/2014;12:00;30
12/03/2014;13:00;19
12/03/2014;14:00;25
12/03/2014;15:00;26
12/03/2014;16:00;29
12/03/2014;17:00;30
12/03/2014;18:00;18
12/03/2014;19:00;19
12/03/2014;20:00;28
12/03/2014;21:00;19
12/03/2014;22:00;33
12/03/2014;23:00;27
12/03/2014;24:00:00;29
13/03/2014;01:00;25
13/03/2014;02:00;65
13/03/2014;03:00;18
13/03/2014;04:00;25
13/03/2014;05:00;22
13/03/2014;06:00;20
13/03/2014;07:00;48
13/03/2014;08:00;49
13/03/2014;09:00;34
13/03/2014;10:00;15
13/03/2014;11:00;21
13/03/2014;12:00;20
13/03/2014;13:00;30
13/03/2014;14:00;25
13/03/2014;15:00;28
13/03/2014;16:00;31
13/03/2014;17:00;26
13/03/2014;18:00;34
13/03/2014;19:00;39
13/03/2014;20:00;44
13/03/2014;21:00;25
13/03/2014;22:00;22
13/03/2014;23:00;33
13/03/2014;24:00:00;35
14/03/2014;01:00;28
14/03/2014;02:00;57
14/03/2014;03:00;30
14/03/2014;04:00;25
14/03/2014;05:00;25
14/03/2014;06:00;31
14/03/2014;07:00;44
14/03/2014;08:00;27
14/03/2014;09:00;35
14/03/2014;10:00;11
14/03/2014;11:00;20
14/03/2014;12:00;23
14/03/2014;13:00;26
14/03/2014;14:00;19
14/03/2014;15:00;19
14/03/2014;16:00;22
14/03/2014;17:00;24
14/03/2014;18:00;23
14/03/2014;19:00;35
14/03/2014;20:00;32
14/03/2014;21:00;39
14/03/2014;22:00;37
14/03/2014;23:00;39
14/03/2014;24:00:00;
15/03/2014;01:00;53
15/03/2014;02:00;83
15/03/2014;03:00;44
15/03/2014;04:00;32
15/03/2014;05:00;29
15/03/2014;06:00;14
15/03/2014;07:00;23
15/03/2014;08:00;35
15/03/2014;09:00;28
15/03/2014;10:00;14
15/03/2014;11:00;20
15/03/2014;12:00;22
15/03/2014;13:00;20
15/03/2014;14:00;21
15/03/2014;15:00;22
15/03/2014;16:00;18
15/03/2014;17:00;23
15/03/2014;18:00;20
15/03/2014;19:00;21
15/03/2014;20:00;20
15/03/2014;21:00;21
15/03/2014;22:00;35
15/03/2014;23:00;49
15/03/2014;24:00:00;35
16/03/2014;01:00;25
16/03/2014;02:00;41
16/03/2014;03:00;32
16/03/2014;04:00;26
16/03/2014;05:00;23
16/03/2014;06:00;22
16/03/2014;07:00;33
16/03/2014;08:00;21
16/03/2014;09:00;19
16/03/2014;10:00;11
16/03/2014;11:00;10
16/03/2014;12:00;17
16/03/2014;13:00;18
16/03/2014;14:00;10
16/03/2014;15:00;12
16/03/2014;16:00;26
16/03/2014;17:00;16
16/03/2014;18:00;17
16/03/2014;19:00;25
16/03/2014;20:00;24
16/03/2014;21:00;18
16/03/2014;22:00;13
16/03/2014;23:00;17
16/03/2014;24:00:00;43
17/03/2014;01:00;97
17/03/2014;02:00;88
17/03/2014;03:00;19
17/03/2014;04:00;23
17/03/2014;05:00;24
17/03/2014;06:00;16
17/03/2014;07:00;25
17/03/2014;08:00;31
17/03/2014;09:00;32
17/03/2014;10:00;10
17/03/2014;11:00;34
17/03/2014;12:00;15
17/03/2014;13:00;32
17/03/2014;14:00;24
17/03/2014;15:00;23
17/03/2014;16:00;9
17/03/2014;17:00;31
17/03/2014;18:00;30
17/03/2014;19:00;33
17/03/2014;20:00;29
17/03/2014;21:00;31
17/03/2014;22:00;45
17/03/2014;23:00;31
17/03/2014;24:00:00;23
18/03/2014;01:00;33
18/03/2014;02:00;41
18/03/2014;03:00;22
18/03/2014;04:00;13
18/03/2014;05:00;20
18/03/2014;06:00;12
18/03/2014;07:00;26
18/03/2014;08:00;36
18/03/2014;09:00;29
18/03/2014;10:00;39
18/03/2014;11:00;29
18/03/2014;12:00;35
18/03/2014;13:00;23
18/03/2014;14:00;29
18/03/2014;15:00;29
18/03/2014;16:00;24
18/03/2014;17:00;35
18/03/2014;18:00;33
18/03/2014;19:00;37
18/03/2014;20:00;35
18/03/2014;21:00;33
18/03/2014;22:00;27
18/03/2014;23:00;24
18/03/2014;24:00:00;18
19/03/2014;01:00;12
19/03/2014;02:00;25
19/03/2014;03:00;24
19/03/2014;04:00;16
19/03/2014;05:00;22
19/03/2014;06:00;37
19/03/2014;07:00;36
19/03/2014;08:00;31
19/03/2014;09:00;40
19/03/2014;10:00;56
19/03/2014;11:00;39
19/03/2014;12:00;26
19/03/2014;13:00;23
19/03/2014;14:00;32
19/03/2014;15:00;44
19/03/2014;16:00;30
19/03/2014;17:00;37
19/03/2014;18:00;38
19/03/2014;19:00;37
19/03/2014;20:00;36
19/03/2014;21:00;29
19/03/2014;22:00;39
19/03/2014;23:00;30
19/03/2014;24:00:00;31
20/03/2014;01:00;39
20/03/2014;02:00;58
20/03/2014;03:00;35
20/03/2014;04:00;20
20/03/2014;05:00;17
20/03/2014;06:00;30
20/03/2014;07:00;47
20/03/2014;08:00;25
20/03/2014;09:00;21
20/03/2014;10:00;30
20/03/2014;11:00;20
20/03/2014;12:00;35
20/03/2014;13:00;33
20/03/2014;14:00;55
20/03/2014;15:00;44
20/03/2014;16:00;25
20/03/2014;17:00;43
20/03/2014;18:00;49
20/03/2014;19:00;33
20/03/2014;20:00;59
20/03/2014;21:00;30
20/03/2014;22:00;26
20/03/2014;23:00;18
20/03/2014;24:00:00;35
21/03/2014;01:00;19
21/03/2014;02:00;55
21/03/2014;03:00;23
21/03/2014;04:00;21
21/03/2014;05:00;10
21/03/2014;06:00;31
21/03/2014;07:00;26
21/03/2014;08:00;40
21/03/2014;09:00;39
21/03/2014;10:00;30
21/03/2014;11:00;29
21/03/2014;12:00;22
21/03/2014;13:00;19
21/03/2014;14:00;25
21/03/2014;15:00;16
21/03/2014;16:00;15
21/03/2014;17:00;38
21/03/2014;18:00;12
21/03/2014;19:00;22
21/03/2014;20:00;9
21/03/2014;21:00;16
21/03/2014;22:00;20
21/03/2014;23:00;8
21/03/2014;24:00:00;16
22/03/2014;01:00;5
22/03/2014;02:00;43
22/03/2014;03:00;8
22/03/2014;04:00;16
22/03/2014;05:00;18
22/03/2014;06:00;23
22/03/2014;07:00;34
22/03/2014;08:00;46
22/03/2014;09:00;41
22/03/2014;10:00;29
22/03/2014;11:00;23
22/03/2014;12:00;23
22/03/2014;13:00;23
22/03/2014;14:00;10
22/03/2014;15:00;20
22/03/2014;16:00;17
22/03/2014;17:00;13
22/03/2014;18:00;17
22/03/2014;19:00;17
22/03/2014;20:00;20
22/03/2014;21:00;18
22/03/2014;22:00;16
22/03/2014;23:00;18
22/03/2014;24:00:00;22
23/03/2014;01:00;5
23/03/2014;02:00;44
23/03/2014;03:00;19
23/03/2014;04:00;8
23/03/2014;05:00;10
23/03/2014;06:00;11
23/03/2014;07:00;18
23/03/2014;08:00;11
23/03/2014;09:00;9
23/03/2014;10:00;12
23/03/2014;11:00;6
23/03/2014;12:00;15
23/03/2014;13:00;12
23/03/2014;14:00;18
23/03/2014;15:00;14
23/03/2014;16:00;9
23/03/2014;17:00;23
23/03/2014;18:00;16
23/03/2014;19:00;11
23/03/2014;20:00;21
23/03/2014;21:00;15
23/03/2014;22:00;10
23/03/2014;23:00;15
23/03/2014;24:00:00;9
24/03/2014;01:00;7
24/03/2014;02:00;29
24/03/2014;03:00;12
24/03/2014;04:00;15
24/03/2014;05:00;10
24/03/2014;06:00;12
24/03/2014;07:00;28
24/03/2014;08:00;36
24/03/2014;09:00;32
24/03/2014;10:00;31
24/03/2014;11:00;15
24/03/2014;12:00;18
24/03/2014;13:00;24
24/03/2014;14:00;16
24/03/2014;15:00;24
24/03/2014;16:00;17
24/03/2014;17:00;19
24/03/2014;18:00;32
24/03/2014;19:00;27
24/03/2014;20:00;32
24/03/2014;21:00;23
24/03/2014;22:00;23
24/03/2014;23:00;13
24/03/2014;24:00:00;22
25/03/2014;01:00;20
25/03/2014;02:00;48
25/03/2014;03:00;18
25/03/2014;04:00;12
25/03/2014;05:00;8
25/03/2014;06:00;16
25/03/2014;07:00;36
25/03/2014;08:00;35
25/03/2014;09:00;31
25/03/2014;10:00;20
25/03/2014;11:00;15
25/03/2014;12:00;15
25/03/2014;13:00;20
25/03/2014;14:00;17
25/03/2014;15:00;16
25/03/2014;16:00;28
25/03/2014;17:00;33
25/03/2014;18:00;35
25/03/2014;19:00;31
25/03/2014;20:00;28
25/03/2014;21:00;34
25/03/2014;22:00;18
25/03/2014;23:00;19
25/03/2014;24:00:00;20
26/03/2014;01:00;13
26/03/2014;02:00;59
26/03/2014;03:00;15
26/03/2014;04:00;18
26/03/2014;05:00;15
26/03/2014;06:00;15
26/03/2014;07:00;28
26/03/2014;08:00;35
26/03/2014;09:00;26
26/03/2014;10:00;23
26/03/2014;11:00;12
26/03/2014;12:00;29
26/03/2014;13:00;21
26/03/2014;14:00;21
26/03/2014;15:00;17
26/03/2014;16:00;17
26/03/2014;17:00;24
26/03/2014;18:00;31
26/03/2014;19:00;33
26/03/2014;20:00;39
26/03/2014;21:00;24
26/03/2014;22:00;22
26/03/2014;23:00;10
26/03/2014;24:00:00;19
27/03/2014;01:00;6
27/03/2014;02:00;43
27/03/2014;03:00;20
27/03/2014;04:00;11
27/03/2014;05:00;8
27/03/2014;06:00;16
27/03/2014;07:00;29
27/03/2014;08:00;25
27/03/2014;09:00;21
27/03/2014;10:00;38
27/03/2014;11:00;13
27/03/2014;12:00;17
27/03/2014;13:00;15
27/03/2014;14:00;16
27/03/2014;15:00;20
27/03/2014;16:00;20
27/03/2014;17:00;19
27/03/2014;18:00;22
27/03/2014;19:00;33
27/03/2014;20:00;41
27/03/2014;21:00;33
27/03/2014;22:00;21
27/03/2014;23:00;22
27/03/2014;24:00:00;17
28/03/2014;01:00;27
28/03/2014;02:00;61
28/03/2014;03:00;23
28/03/2014;04:00;9
28/03/2014;05:00;15
28/03/2014;06:00;17
28/03/2014;07:00;27
28/03/2014;08:00;32
28/03/2014;09:00;24
28/03/2014;10:00;21
28/03/2014;11:00;22
28/03/2014;12:00;23
28/03/2014;13:00;16
28/03/2014;14:00;22
28/03/2014;15:00;21
28/03/2014;16:00;27
28/03/2014;17:00;29
28/03/2014;18:00;29
28/03/2014;19:00;46
28/03/2014;20:00;65
28/03/2014;21:00;46
28/03/2014;22:00;31
28/03/2014;23:00;24
28/03/2014;24:00:00;22
29/03/2014;01:00;23
29/03/2014;02:00;62
29/03/2014;03:00;23
29/03/2014;04:00;19
29/03/2014;05:00;17
29/03/2014;06:00;16
29/03/2014;07:00;27
29/03/2014;08:00;27
29/03/2014;09:00;25
29/03/2014;10:00;20
29/03/2014;11:00;16
29/03/2014;12:00;20
29/03/2014;13:00;9
29/03/2014;14:00;22
29/03/2014;15:00;19
29/03/2014;16:00;22
29/03/2014;17:00;27
29/03/2014;18:00;24
29/03/2014;19:00;33
29/03/2014;20:00;35
29/03/2014;21:00;18
29/03/2014;22:00;24
29/03/2014;23:00;28
29/03/2014;24:00:00;45
30/03/2014;01:00;26
30/03/2014;02:00;56
30/03/2014;03:00;33
30/03/2014;04:00;30
30/03/2014;05:00;17
30/03/2014;06:00;22
30/03/2014;07:00;24
30/03/2014;08:00;16
30/03/2014;09:00;22
30/03/2014;10:00;15
30/03/2014;11:00;11
30/03/2014;12:00;12
30/03/2014;13:00;26
30/03/2014;14:00;24
30/03/2014;15:00;32
30/03/2014;16:00;17
30/03/2014;17:00;19
30/03/2014;18:00;19
30/03/2014;19:00;19
30/03/2014;20:00;19
30/03/2014;21:00;14
30/03/2014;22:00;16
30/03/2014;23:00;22
30/03/2014;24:00:00;19
31/03/2014;01:00;11
31/03/2014;02:00;34
31/03/2014;03:00;20
31/03/2014;04:00;15
31/03/2014;05:00;18
31/03/2014;06:00;18
31/03/2014;07:00;30
31/03/2014;08:00;18
31/03/2014;09:00;31
31/03/2014;10:00;17
31/03/2014;11:00;24
31/03/2014;12:00;30
31/03/2014;13:00;30
31/03/2014;14:00;20
31/03/2014;15:00;20
31/03/2014;16:00;28
31/03/2014;17:00;40
31/03/2014;18:00;40
31/03/2014;19:00;38
31/03/2014;20:00;42
31/03/2014;21:00;35
31/03/2014;22:00;20
31/03/2014;23:00;22
31/03/2014;24:00:00;20
01/04/2014;01:00;21
01/04/2014;02:00;57
01/04/2014;03:00;25
01/04/2014;04:00;11
01/04/2014;05:00;15
01/04/2014;06:00;16
01/04/2014;07:00;17
01/04/2014;08:00;34
01/04/2014;09:00;27
01/04/2014;10:00;18
01/04/2014;11:00;16
01/04/2014;12:00;25
01/04/2014;13:00;33
01/04/2014;14:00;28
01/04/2014;15:00;26
01/04/2014;16:00;29
01/04/2014;17:00;44
01/04/2014;18:00;39
01/04/2014;19:00;37
01/04/2014;20:00;49
01/04/2014;21:00;43
01/04/2014;22:00;31
01/04/2014;23:00;38
01/04/2014;24:00:00;33
02/04/2014;01:00;25
02/04/2014;02:00;48
02/04/2014;03:00;31
02/04/2014;04:00;28
02/04/2014;05:00;20
02/04/2014;06:00;25
02/04/2014;07:00;25
02/04/2014;08:00;38
02/04/2014;09:00;28
02/04/2014;10:00;21
02/04/2014;11:00;22
02/04/2014;12:00;32
02/04/2014;13:00;25
02/04/2014;14:00;38
02/04/2014;15:00;52
02/04/2014;16:00;27
02/04/2014;17:00;45
02/04/2014;18:00;41
02/04/2014;19:00;19
02/04/2014;20:00;40
02/04/2014;21:00;37
02/04/2014;22:00;22
02/04/2014;23:00;24
02/04/2014;24:00:00;32
03/04/2014;01:00;21
03/04/2014;02:00;57
03/04/2014;03:00;24
03/04/2014;04:00;15
03/04/2014;05:00;18
03/04/2014;06:00;17
03/04/2014;07:00;40
03/04/2014;08:00;31
03/04/2014;09:00;42
03/04/2014;10:00;15
03/04/2014;11:00;13
03/04/2014;12:00;21
03/04/2014;13:00;26
03/04/2014;14:00;22
03/04/2014;15:00;19
03/04/2014;16:00;32
03/04/2014;17:00;51
03/04/2014;18:00;33
03/04/2014;19:00;62
03/04/2014;20:00;45
03/04/2014;21:00;29
03/04/2014;22:00;14
03/04/2014;23:00;19
03/04/2014;24:00:00;18
04/04/2014;01:00;22
04/04/2014;02:00;54
04/04/2014;03:00;16
04/04/2014;04:00;13
04/04/2014;05:00;12
04/04/2014;06:00;13
04/04/2014;07:00;18
04/04/2014;08:00;27
04/04/2014;09:00;30
04/04/2014;10:00;27
04/04/2014;11:00;17
04/04/2014;12:00;10
04/04/2014;13:00;23
04/04/2014;14:00;29
04/04/2014;15:00;22
04/04/2014;16:00;26
04/04/2014;17:00;18
04/04/2014;18:00;31
04/04/2014;19:00;28
04/04/2014;20:00;36
04/04/2014;21:00;13
04/04/2014;22:00;26
04/04/2014;23:00;23
04/04/2014;24:00:00;12
05/04/2014;01:00;12
05/04/2014;02:00;39
05/04/2014;03:00;26
05/04/2014;04:00;14
05/04/2014;05:00;6
05/04/2014;06:00;22
05/04/2014;07:00;22
05/04/2014;08:00;25
05/04/2014;09:00;28
05/04/2014;10:00;15
05/04/2014;11:00;16
05/04/2014;12:00;13
05/04/2014;13:00;34
05/04/2014;14:00;22
05/04/2014;15:00;24
05/04/2014;16:00;23
05/04/2014;17:00;32
05/04/2014;18:00;32
05/04/2014;19:00;20
05/04/2014;20:00;37
05/04/2014;21:00;35
05/04/2014;22:00;36
05/04/2014;23:00;35
05/04/2014;24:00:00;18
06/04/2014;01:00;28
06/04/2014;02:00;44
06/04/2014;03:00;37
06/04/2014;04:00;17
06/04/2014;05:00;22
06/04/2014;06:00;26
06/04/2014;07:00;16
06/04/2014;08:00;28
06/04/2014;09:00;18
06/04/2014;10:00;12
06/04/2014;11:00;8
06/04/2014;12:00;17
06/04/2014;13:00;20
06/04/2014;14:00;18
06/04/2014;15:00;29
06/04/2014;16:00;19
06/04/2014;17:00;31
06/04/2014;18:00;24
06/04/2014;19:00;25
06/04/2014;20:00;30
06/04/2014;21:00;30
06/04/2014;22:00;45
06/04/2014;23:00;50
06/04/2014;24:00:00;51
07/04/2014;01:00;46
07/04/2014;02:00;57
07/04/2014;03:00;31
07/04/2014;04:00;19
07/04/2014;05:00;22
07/04/2014;06:00;23
07/04/2014;07:00;29
07/04/2014;08:00;28
07/04/2014;09:00;41
07/04/2014;10:00;36
07/04/2014;11:00;28
07/04/2014;12:00;33
07/04/2014;13:00;28
07/04/2014;14:00;37
07/04/2014;15:00;39
07/04/2014;16:00;36
07/04/2014;17:00;39
07/04/2014;18:00;52
07/04/2014;19:00;27
07/04/2014;20:00;52
07/04/2014;21:00;67
07/04/2014;22:00;64
07/04/2014;23:00;58
07/04/2014;24:00:00;62
08/04/2014;01:00;67
08/04/2014;02:00;86
08/04/2014;03:00;36
08/04/2014;04:00;26
08/04/2014;05:00;30
08/04/2014;06:00;21
08/04/2014;07:00;33
08/04/2014;08:00;35
08/04/2014;09:00;54
08/04/2014;10:00;57
08/04/2014;11:00;58
08/04/2014;12:00;51
08/04/2014;13:00;53
08/04/2014;14:00;81
08/04/2014;15:00;82
08/04/2014;16:00;31
08/04/2014;17:00;117
08/04/2014;18:00;231
08/04/2014;19:00;167
08/04/2014;20:00;185
08/04/2014;21:00;59
08/04/2014;22:00;57
08/04/2014;23:00;62
08/04/2014;24:00:00;44
09/04/2014;01:00;59
09/04/2014;02:00;72
09/04/2014;03:00;60
09/04/2014;04:00;44
09/04/2014;05:00;37
09/04/2014;06:00;88
09/04/2014;07:00;117
09/04/2014;08:00;102
09/04/2014;09:00;49
09/04/2014;10:00;44
09/04/2014;11:00;95
09/04/2014;12:00;79
09/04/2014;13:00;48
09/04/2014;14:00;52
09/04/2014;15:00;39
09/04/2014;16:00;59
09/04/2014;17:00;72
09/04/2014;18:00;60
09/04/2014;19:00;55
09/04/2014;20:00;62
09/04/2014;21:00;46
09/04/2014;22:00;54
09/04/2014;23:00;37
09/04/2014;24:00:00;45
10/04/2014;01:00;49
10/04/2014;02:00;66
10/04/2014;03:00;35
10/04/2014;04:00;51
10/04/2014;05:00;38
10/04/2014;06:00;44
10/04/2014;07:00;40
10/04/2014;08:00;46
10/04/2014;09:00;46
10/04/2014;10:00;38
10/04/2014;11:00;30
10/04/2014;12:00;25
10/04/2014;13:00;38
10/04/2014;14:00;24
10/04/2014;15:00;62
10/04/2014;16:00;64
10/04/2014;17:00;57
10/04/2014;18:00;54
10/04/2014;19:00;68
10/04/2014;20:00;42
10/04/2014;21:00;45
10/04/2014;22:00;40
10/04/2014;23:00;40
10/04/2014;24:00:00;25
11/04/2014;01:00;31
11/04/2014;02:00;37
11/04/2014;03:00;29
11/04/2014;04:00;15
11/04/2014;05:00;19
11/04/2014;06:00;27
11/04/2014;07:00;42
11/04/2014;08:00;37
11/04/2014;09:00;46
11/04/2014;10:00;28
11/04/2014;11:00;42
11/04/2014;12:00;29
11/04/2014;13:00;32
11/04/2014;14:00;27
11/04/2014;15:00;34
11/04/2014;16:00;48
11/04/2014;17:00;37
11/04/2014;18:00;49
11/04/2014;19:00;28
11/04/2014;20:00;64
11/04/2014;21:00;44
11/04/2014;22:00;44
11/04/2014;23:00;60
11/04/2014;24:00:00;49
12/04/2014;01:00;52
12/04/2014;02:00;81
12/04/2014;03:00;54
12/04/2014;04:00;39
12/04/2014;05:00;45
12/04/2014;06:00;29
12/04/2014;07:00;38
12/04/2014;08:00;40
12/04/2014;09:00;40
12/04/2014;10:00;85
12/04/2014;11:00;137
12/04/2014;12:00;78
12/04/2014;13:00;47
12/04/2014;14:00;63
12/04/2014;15:00;97
12/04/2014;16:00;83
12/04/2014;17:00;28
12/04/2014;18:00;31
12/04/2014;19:00;37
12/04/2014;20:00;37
12/04/2014;21:00;19
12/04/2014;22:00;
12/04/2014;23:00;
12/04/2014;24:00:00;17
13/04/2014;01:00;19
13/04/2014;02:00;54
13/04/2014;03:00;14
13/04/2014;04:00;12
13/04/2014;05:00;
13/04/2014;06:00;41
13/04/2014;07:00;36
13/04/2014;08:00;33
13/04/2014;09:00;36
13/04/2014;10:00;21
13/04/2014;11:00;17
13/04/2014;12:00;10
13/04/2014;13:00;17
13/04/2014;14:00;15
13/04/2014;15:00;17
13/04/2014;16:00;7
13/04/2014;17:00;31
13/04/2014;18:00;
13/04/2014;19:00;37
13/04/2014;20:00;44
13/04/2014;21:00;29
13/04/2014;22:00;27
13/04/2014;23:00;15
13/04/2014;24:00:00;16
14/04/2014;01:00;25
14/04/2014;02:00;60
14/04/2014;03:00;25
14/04/2014;04:00;14
14/04/2014;05:00;3
14/04/2014;06:00;23
14/04/2014;07:00;20
14/04/2014;08:00;24
14/04/2014;09:00;22
14/04/2014;10:00;15
14/04/2014;11:00;28
14/04/2014;12:00;17
14/04/2014;13:00;18
14/04/2014;14:00;23
14/04/2014;15:00;23
14/04/2014;16:00;22
14/04/2014;17:00;24
14/04/2014;18:00;31
14/04/2014;19:00;27
14/04/2014;20:00;21
14/04/2014;21:00;17
14/04/2014;22:00;21
14/04/2014;23:00;14
14/04/2014;24:00:00;11
15/04/2014;01:00;19
15/04/2014;02:00;42
15/04/2014;03:00;13
15/04/2014;04:00;6
15/04/2014;05:00;14
15/04/2014;06:00;12
15/04/2014;07:00;26
15/04/2014;08:00;24
15/04/2014;09:00;14
15/04/2014;10:00;24
15/04/2014;11:00;18
15/04/2014;12:00;17
15/04/2014;13:00;18
15/04/2014;14:00;26
15/04/2014;15:00;23
15/04/2014;16:00;20
15/04/2014;17:00;11
15/04/2014;18:00;25
15/04/2014;19:00;18
15/04/2014;20:00;20
15/04/2014;21:00;17
15/04/2014;22:00;14
15/04/2014;23:00;17
15/04/2014;24:00:00;11
16/04/2014;01:00;10
16/04/2014;02:00;21
16/04/2014;03:00;9
16/04/2014;04:00;16
16/04/2014;05:00;10
16/04/2014;06:00;15
16/04/2014;07:00;29
16/04/2014;08:00;32
16/04/2014;09:00;23
16/04/2014;10:00;16
16/04/2014;11:00;17
16/04/2014;12:00;14
16/04/2014;13:00;21
16/04/2014;14:00;18
16/04/2014;15:00;12
16/04/2014;16:00;15
