Tipo de Monitoramento:;CETESB;
03/03/2013;10:00;14
03/03/2013;11:00;10
03/03/2013;12:00;16
03/03/2013;13:00;7
03/03/2013;14:00;23
03/03/2013;15:00;9
03/03/2013;16:00;19
03/03/2013;17:00;7
03/03/2013;18:00;12
03/03/2013;19:00;14
03/03/2013;20:00;21
03/03/2013;21:00;17
03/03/2013;22:00;45
03/03/2013;23:00;38
03/03/2013;24:00:00;53
04/03/2013;01:00;42
04/03/2013;02:00;62
04/03/2013;03:00;43
04/03/2013;04:00;34
04/03/2013;05:00;30
04/03/2013;06:00;33
04/03/2013;07:00;49
04/03/2013;08:00;44
04/03/2013;09:00;23
04/03/2013;10:00;33
04/03/2013;11:00;15
04/03/2013;12:00;32
04/03/2013;13:00;29
04/03/2013;14:00;15
04/03/2013;15:00;24
04/03/2013;16:00;22
04/03/2013;17:00;27
04/03/2013;18:00;21
04/03/2013;19:00;28
04/03/2013;20:00;26
04/03/2013;21:00;45
04/03/2013;22:00;44
04/03/2013;23:00;40
04/03/2013;24:00:00;44
05/03/2013;01:00;33
05/03/2013;02:00;57
05/03/2013;03:00;31
05/03/2013;04:00;23
05/03/2013;05:00;25
05/03/2013;06:00;31
05/03/2013;07:00;35
05/03/2013;08:00;37
05/03/2013;09:00;36
05/03/2013;10:00;39
05/03/2013;11:00;30
05/03/2013;12:00;36
05/03/2013;13:00;33
05/03/2013;14:00;41
05/03/2013;15:00;28
05/03/2013;16:00;35
05/03/2013;17:00;36
05/03/2013;18:00;36
05/03/2013;19:00;39
05/03/2013;20:00;29
05/03/2013;21:00;35
05/03/2013;22:00;22
05/03/2013;23:00;15
05/03/2013;24:00:00;15
06/03/2013;01:00;21
06/03/2013;02:00;53
06/03/2013;03:00;18
06/03/2013;04:00;20
06/03/2013;05:00;20
06/03/2013;06:00;16
06/03/2013;07:00;31
06/03/2013;08:00;39
06/03/2013;09:00;39
06/03/2013;10:00;35
06/03/2013;11:00;25
06/03/2013;12:00;30
06/03/2013;13:00;31
06/03/2013;14:00;31
06/03/2013;15:00;36
06/03/2013;16:00;37
06/03/2013;17:00;36
06/03/2013;18:00;18
06/03/2013;19:00;20
06/03/2013;20:00;26
06/03/2013;21:00;35
06/03/2013;22:00;24
06/03/2013;23:00;20
06/03/2013;24:00:00;25
07/03/2013;01:00;25
07/03/2013;02:00;36
07/03/2013;03:00;21
07/03/2013;04:00;28
07/03/2013;05:00;11
07/03/2013;06:00;21
07/03/2013;07:00;22
07/03/2013;08:00;34
07/03/2013;09:00;34
07/03/2013;10:00;22
07/03/2013;11:00;22
07/03/2013;12:00;31
07/03/2013;13:00;31
07/03/2013;14:00;23
07/03/2013;15:00;32
07/03/2013;16:00;40
07/03/2013;17:00;56
07/03/2013;18:00;28
07/03/2013;19:00;22
07/03/2013;20:00;14
07/03/2013;21:00;18
07/03/2013;22:00;23
07/03/2013;23:00;19
07/03/2013;24:00:00;25
08/03/2013;01:00;22
08/03/2013;02:00;37
08/03/2013;03:00;26
08/03/2013;04:00;18
08/03/2013;05:00;18
08/03/2013;06:00;32
08/03/2013;07:00;41
08/03/2013;08:00;45
08/03/2013;09:00;42
08/03/2013;10:00;30
08/03/2013;11:00;
08/03/2013;12:00;
08/03/2013;13:00;
08/03/2013;14:00;
08/03/2013;15:00;
08/03/2013;16:00;
08/03/2013;17:00;
08/03/2013;18:00;10
08/03/2013;19:00;21
08/03/2013;20:00;25
08/03/2013;21:00;34
08/03/2013;22:00;27
08/03/2013;23:00;22
08/03/2013;24:00:00;18
09/03/2013;01:00;38
09/03/2013;02:00;64
09/03/2013;03:00;19
09/03/2013;04:00;20
09/03/2013;05:00;10
09/03/2013;06:00;22
09/03/2013;07:00;22
09/03/2013;08:00;21
09/03/2013;09:00;24
09/03/2013;10:00;21
09/03/2013;11:00;28
09/03/2013;12:00;26
09/03/2013;13:00;28
09/03/2013;14:00;34
09/03/2013;15:00;22
09/03/2013;16:00;31
09/03/2013;17:00;26
09/03/2013;18:00;31
09/03/2013;19:00;17
09/03/2013;20:00;21
09/03/2013;21:00;12
09/03/2013;22:00;4
09/03/2013;23:00;11
09/03/2013;24:00:00;16
10/03/2013;01:00;16
10/03/2013;02:00;43
10/03/2013;03:00;17
10/03/2013;04:00;12
10/03/2013;05:00;13
10/03/2013;06:00;12
10/03/2013;07:00;20
10/03/2013;08:00;18
10/03/2013;09:00;24
10/03/2013;10:00;15
10/03/2013;11:00;6
10/03/2013;12:00;20
10/03/2013;13:00;16
10/03/2013;14:00;18
10/03/2013;15:00;10
10/03/2013;16:00;23
10/03/2013;17:00;6
10/03/2013;18:00;13
10/03/2013;19:00;25
10/03/2013;20:00;14
10/03/2013;21:00;18
10/03/2013;22:00;23
10/03/2013;23:00;9
10/03/2013;24:00:00;8
11/03/2013;01:00;11
11/03/2013;02:00;27
11/03/2013;03:00;22
11/03/2013;04:00;10
11/03/2013;05:00;9
11/03/2013;06:00;12
11/03/2013;07:00;29
11/03/2013;08:00;21
11/03/2013;09:00;31
11/03/2013;10:00;17
11/03/2013;11:00;24
11/03/2013;12:00;14
11/03/2013;13:00;13
11/03/2013;14:00;27
11/03/2013;15:00;32
11/03/2013;16:00;30
11/03/2013;17:00;27
11/03/2013;18:00;20
11/03/2013;19:00;30
11/03/2013;20:00;27
11/03/2013;21:00;18
11/03/2013;22:00;10
11/03/2013;23:00;19
11/03/2013;24:00:00;16
12/03/2013;01:00;10
12/03/2013;02:00;36
12/03/2013;03:00;18
12/03/2013;04:00;17
12/03/2013;05:00;8
12/03/2013;06:00;17
12/03/2013;07:00;23
12/03/2013;08:00;38
12/03/2013;09:00;39
12/03/2013;10:00;31
12/03/2013;11:00;32
12/03/2013;12:00;21
12/03/2013;13:00;19
12/03/2013;14:00;24
12/03/2013;15:00;21
12/03/2013;16:00;17
12/03/2013;17:00;20
12/03/2013;18:00;23
12/03/2013;19:00;29
12/03/2013;20:00;27
12/03/2013;21:00;19
12/03/2013;22:00;20
12/03/2013;23:00;23
12/03/2013;24:00:00;11
13/03/2013;01:00;15
13/03/2013;02:00;40
13/03/2013;03:00;26
13/03/2013;04:00;8
13/03/2013;05:00;9
13/03/2013;06:00;20
13/03/2013;07:00;32
13/03/2013;08:00;38
13/03/2013;09:00;24
13/03/2013;10:00;31
13/03/2013;11:00;31
13/03/2013;12:00;19
13/03/2013;13:00;18
13/03/2013;14:00;12
13/03/2013;15:00;22
13/03/2013;16:00;28
13/03/2013;17:00;19
13/03/2013;18:00;27
13/03/2013;19:00;27
13/03/2013;20:00;15
13/03/2013;21:00;23
13/03/2013;22:00;27
13/03/2013;23:00;22
13/03/2013;24:00:00;20
14/03/2013;01:00;24
14/03/2013;02:00;46
14/03/2013;03:00;28
14/03/2013;04:00;16
14/03/2013;05:00;11
14/03/2013;06:00;21
14/03/2013;07:00;23
14/03/2013;08:00;32
14/03/2013;09:00;26
14/03/2013;10:00;31
14/03/2013;11:00;19
14/03/2013;12:00;13
14/03/2013;13:00;32
14/03/2013;14:00;23
14/03/2013;15:00;23
14/03/2013;16:00;20
14/03/2013;17:00;19
14/03/2013;18:00;33
14/03/2013;19:00;29
14/03/2013;20:00;25
14/03/2013;21:00;22
14/03/2013;22:00;8
14/03/2013;23:00;14
14/03/2013;24:00:00;15
15/03/2013;01:00;7
15/03/2013;02:00;29
15/03/2013;03:00;10
15/03/2013;04:00;12
15/03/2013;05:00;15
15/03/2013;06:00;15
15/03/2013;07:00;29
15/03/2013;08:00;36
15/03/2013;09:00;34
15/03/2013;10:00;39
15/03/2013;11:00;17
15/03/2013;12:00;13
15/03/2013;13:00;17
15/03/2013;14:00;18
15/03/2013;15:00;13
15/03/2013;16:00;23
15/03/2013;17:00;15
15/03/2013;18:00;27
15/03/2013;19:00;25
15/03/2013;20:00;13
15/03/2013;21:00;24
15/03/2013;22:00;35
15/03/2013;23:00;35
15/03/2013;24:00:00;32
16/03/2013;01:00;26
16/03/2013;02:00;44
16/03/2013;03:00;26
16/03/2013;04:00;29
16/03/2013;05:00;25
16/03/2013;06:00;21
16/03/2013;07:00;37
16/03/2013;08:00;43
16/03/2013;09:00;19
16/03/2013;10:00;34
16/03/2013;11:00;95
16/03/2013;12:00;18
16/03/2013;13:00;5
16/03/2013;14:00;15
16/03/2013;15:00;27
16/03/2013;16:00;26
16/03/2013;17:00;15
16/03/2013;18:00;22
16/03/2013;19:00;14
16/03/2013;20:00;20
16/03/2013;21:00;11
16/03/2013;22:00;7
16/03/2013;23:00;23
16/03/2013;24:00:00;15
17/03/2013;01:00;35
17/03/2013;02:00;54
17/03/2013;03:00;27
17/03/2013;04:00;26
17/03/2013;05:00;34
17/03/2013;06:00;33
17/03/2013;07:00;28
17/03/2013;08:00;29
17/03/2013;09:00;9
17/03/2013;10:00;14
17/03/2013;11:00;7
17/03/2013;12:00;10
17/03/2013;13:00;10
17/03/2013;14:00;7
17/03/2013;15:00;2
17/03/2013;16:00;10
17/03/2013;17:00;12
17/03/2013;18:00;9
17/03/2013;19:00;7
17/03/2013;20:00;12
17/03/2013;21:00;14
17/03/2013;22:00;7
17/03/2013;23:00;14
17/03/2013;24:00:00;15
18/03/2013;01:00;21
18/03/2013;02:00;45
18/03/2013;03:00;16
18/03/2013;04:00;6
18/03/2013;05:00;13
18/03/2013;06:00;56
18/03/2013;07:00;187
18/03/2013;08:00;21
18/03/2013;09:00;24
18/03/2013;10:00;6
18/03/2013;11:00;30
18/03/2013;12:00;26
18/03/2013;13:00;27
18/03/2013;14:00;11
18/03/2013;15:00;21
18/03/2013;16:00;12
18/03/2013;17:00;14
18/03/2013;18:00;13
18/03/2013;19:00;13
18/03/2013;20:00;24
18/03/2013;21:00;28
18/03/2013;22:00;13
18/03/2013;23:00;18
18/03/2013;24:00:00;16
19/03/2013;01:00;12
19/03/2013;02:00;48
19/03/2013;03:00;10
19/03/2013;04:00;11
19/03/2013;05:00;10
19/03/2013;06:00;11
19/03/2013;07:00;32
19/03/2013;08:00;33
19/03/2013;09:00;28
19/03/2013;10:00;28
19/03/2013;11:00;23
19/03/2013;12:00;21
19/03/2013;13:00;31
19/03/2013;14:00;21
19/03/2013;15:00;18
19/03/2013;16:00;21
19/03/2013;17:00;19
19/03/2013;18:00;26
19/03/2013;19:00;18
19/03/2013;20:00;33
19/03/2013;21:00;21
19/03/2013;22:00;10
19/03/2013;23:00;25
19/03/2013;24:00:00;14
20/03/2013;01:00;18
20/03/2013;02:00;34
20/03/2013;03:00;13
20/03/2013;04:00;14
20/03/2013;05:00;11
20/03/2013;06:00;22
20/03/2013;07:00;38
20/03/2013;08:00;26
20/03/2013;09:00;21
20/03/2013;10:00;33
20/03/2013;11:00;44
20/03/2013;12:00;25
20/03/2013;13:00;32
20/03/2013;14:00;34
20/03/2013;15:00;46
20/03/2013;16:00;26
20/03/2013;17:00;24
20/03/2013;18:00;21
20/03/2013;19:00;33
20/03/2013;20:00;27
20/03/2013;21:00;26
20/03/2013;22:00;25
20/03/2013;23:00;25
20/03/2013;24:00:00;22
21/03/2013;01:00;33
21/03/2013;02:00;47
21/03/2013;03:00;15
21/03/2013;04:00;21
21/03/2013;05:00;13
21/03/2013;06:00;7
21/03/2013;07:00;26
21/03/2013;08:00;22
21/03/2013;09:00;18
21/03/2013;10:00;14
21/03/2013;11:00;20
21/03/2013;12:00;35
21/03/2013;13:00;22
21/03/2013;14:00;25
21/03/2013;15:00;35
21/03/2013;16:00;11
21/03/2013;17:00;15
21/03/2013;18:00;14
21/03/2013;19:00;19
21/03/2013;20:00;14
21/03/2013;21:00;26
21/03/2013;22:00;24
21/03/2013;23:00;25
21/03/2013;24:00:00;16
22/03/2013;01:00;16
22/03/2013;02:00;27
22/03/2013;03:00;20
22/03/2013;04:00;12
22/03/2013;05:00;16
22/03/2013;06:00;27
22/03/2013;07:00;38
22/03/2013;08:00;31
22/03/2013;09:00;41
22/03/2013;10:00;32
22/03/2013;11:00;31
22/03/2013;12:00;27
22/03/2013;13:00;20
22/03/2013;14:00;30
22/03/2013;15:00;24
22/03/2013;16:00;22
22/03/2013;17:00;20
22/03/2013;18:00;20
22/03/2013;19:00;19
22/03/2013;20:00;32
22/03/2013;21:00;29
22/03/2013;22:00;39
22/03/2013;23:00;27
22/03/2013;24:00:00;48
23/03/2013;01:00;34
23/03/2013;02:00;66
23/03/2013;03:00;26
23/03/2013;04:00;34
23/03/2013;05:00;21
23/03/2013;06:00;30
23/03/2013;07:00;42
23/03/2013;08:00;33
23/03/2013;09:00;32
23/03/2013;10:00;23
23/03/2013;11:00;24
23/03/2013;12:00;22
23/03/2013;13:00;16
23/03/2013;14:00;23
23/03/2013;15:00;20
23/03/2013;16:00;35
23/03/2013;17:00;36
23/03/2013;18:00;32
23/03/2013;19:00;30
23/03/2013;20:00;25
23/03/2013;21:00;21
23/03/2013;22:00;20
23/03/2013;23:00;18
23/03/2013;24:00:00;9
24/03/2013;01:00;21
24/03/2013;02:00;37
24/03/2013;03:00;20
24/03/2013;04:00;13
24/03/2013;05:00;17
24/03/2013;06:00;13
24/03/2013;07:00;18
24/03/2013;08:00;14
24/03/2013;09:00;23
24/03/2013;10:00;18
24/03/2013;11:00;5
24/03/2013;12:00;13
24/03/2013;13:00;12
24/03/2013;14:00;14
24/03/2013;15:00;7
24/03/2013;16:00;15
24/03/2013;17:00;17
24/03/2013;18:00;11
24/03/2013;19:00;21
24/03/2013;20:00;13
24/03/2013;21:00;25
24/03/2013;22:00;19
24/03/2013;23:00;12
24/03/2013;24:00:00;11
25/03/2013;01:00;18
25/03/2013;02:00;62
25/03/2013;03:00;12
25/03/2013;04:00;14
25/03/2013;05:00;12
25/03/2013;06:00;10
25/03/2013;07:00;22
25/03/2013;08:00;28
25/03/2013;09:00;23
25/03/2013;10:00;20
25/03/2013;11:00;16
25/03/2013;12:00;29
25/03/2013;13:00;24
25/03/2013;14:00;21
25/03/2013;15:00;40
25/03/2013;16:00;87
25/03/2013;17:00;31
25/03/2013;18:00;32
25/03/2013;19:00;26
25/03/2013;20:00;37
25/03/2013;21:00;44
25/03/2013;22:00;32
25/03/2013;23:00;42
25/03/2013;24:00:00;45
26/03/2013;01:00;45
26/03/2013;02:00;62
26/03/2013;03:00;24
26/03/2013;04:00;26
26/03/2013;05:00;10
26/03/2013;06:00;21
26/03/2013;07:00;34
26/03/2013;08:00;30
26/03/2013;09:00;30
26/03/2013;10:00;34
26/03/2013;11:00;24
26/03/2013;12:00;23
26/03/2013;13:00;21
26/03/2013;14:00;26
26/03/2013;15:00;18
26/03/2013;16:00;20
26/03/2013;17:00;23
26/03/2013;18:00;14
26/03/2013;19:00;23
26/03/2013;20:00;19
26/03/2013;21:00;21
26/03/2013;22:00;27
26/03/2013;23:00;31
26/03/2013;24:00:00;24
27/03/2013;01:00;21
27/03/2013;02:00;50
27/03/2013;03:00;21
27/03/2013;04:00;30
27/03/2013;05:00;39
27/03/2013;06:00;55
27/03/2013;07:00;43
27/03/2013;08:00;54
27/03/2013;09:00;35
27/03/2013;10:00;32
27/03/2013;11:00;30
27/03/2013;12:00;23
27/03/2013;13:00;24
27/03/2013;14:00;33
27/03/2013;15:00;16
27/03/2013;16:00;27
27/03/2013;17:00;20
27/03/2013;18:00;18
27/03/2013;19:00;25
27/03/2013;20:00;28
27/03/2013;21:00;17
27/03/2013;22:00;29
27/03/2013;23:00;18
27/03/2013;24:00:00;20
28/03/2013;01:00;20
28/03/2013;02:00;58
28/03/2013;03:00;31
28/03/2013;04:00;26
28/03/2013;05:00;20
28/03/2013;06:00;29
28/03/2013;07:00;41
28/03/2013;08:00;31
28/03/2013;09:00;23
28/03/2013;10:00;27
28/03/2013;11:00;35
28/03/2013;12:00;12
28/03/2013;13:00;37
28/03/2013;14:00;18
28/03/2013;15:00;19
28/03/2013;16:00;32
28/03/2013;17:00;26
28/03/2013;18:00;27
28/03/2013;19:00;33
28/03/2013;20:00;28
28/03/2013;21:00;33
28/03/2013;22:00;27
28/03/2013;23:00;31
28/03/2013;24:00:00;20
29/03/2013;01:00;33
29/03/2013;02:00;43
29/03/2013;03:00;28
29/03/2013;04:00;19
29/03/2013;05:00;15
29/03/2013;06:00;18
29/03/2013;07:00;14
29/03/2013;08:00;12
29/03/2013;09:00;18
29/03/2013;10:00;13
29/03/2013;11:00;9
29/03/2013;12:00;22
29/03/2013;13:00;9
29/03/2013;14:00;8
29/03/2013;15:00;22
29/03/2013;16:00;3
29/03/2013;17:00;14
29/03/2013;18:00;7
29/03/2013;19:00;25
29/03/2013;20:00;15
29/03/2013;21:00;16
29/03/2013;22:00;19
29/03/2013;23:00;18
29/03/2013;24:00:00;16
30/03/2013;01:00;21
30/03/2013;02:00;39
30/03/2013;03:00;17
30/03/2013;04:00;10
30/03/2013;05:00;17
30/03/2013;06:00;17
30/03/2013;07:00;20
30/03/2013;08:00;21
30/03/2013;09:00;23
30/03/2013;10:00;14
30/03/2013;11:00;9
30/03/2013;12:00;20
30/03/2013;13:00;14
30/03/2013;14:00;15
30/03/2013;15:00;12
30/03/2013;16:00;19
30/03/2013;17:00;7
30/03/2013;18:00;17
30/03/2013;19:00;20
30/03/2013;20:00;33
30/03/2013;21:00;36
30/03/2013;22:00;29
30/03/2013;23:00;26
30/03/2013;24:00:00;24
31/03/2013;01:00;13
31/03/2013;02:00;40
31/03/2013;03:00;21
31/03/2013;04:00;24
31/03/2013;05:00;11
31/03/2013;06:00;16
31/03/2013;07:00;22
31/03/2013;08:00;9
31/03/2013;09:00;22
31/03/2013;10:00;6
31/03/2013;11:00;9
31/03/2013;12:00;8
31/03/2013;13:00;6
31/03/2013;14:00;15
31/03/2013;15:00;10
31/03/2013;16:00;16
31/03/2013;17:00;22
31/03/2013;18:00;31
31/03/2013;19:00;38
31/03/2013;20:00;31
31/03/2013;21:00;58
31/03/2013;22:00;62
31/03/2013;23:00;47
31/03/2013;24:00:00;37
01/04/2013;01:00;31
01/04/2013;02:00;49
01/04/2013;03:00;25
01/04/2013;04:00;25
01/04/2013;05:00;21
01/04/2013;06:00;12
01/04/2013;07:00;35
01/04/2013;08:00;33
01/04/2013;09:00;29
01/04/2013;10:00;18
01/04/2013;11:00;16
01/04/2013;12:00;17
01/04/2013;13:00;28
01/04/2013;14:00;17
01/04/2013;15:00;19
01/04/2013;16:00;29
01/04/2013;17:00;29
01/04/2013;18:00;32
01/04/2013;19:00;38
01/04/2013;20:00;45
01/04/2013;21:00;77
01/04/2013;22:00;79
01/04/2013;23:00;66
01/04/2013;24:00:00;57
02/04/2013;01:00;52
02/04/2013;02:00;58
02/04/2013;03:00;35
02/04/2013;04:00;18
02/04/2013;05:00;24
02/04/2013;06:00;26
02/04/2013;07:00;26
02/04/2013;08:00;33
02/04/2013;09:00;35
02/04/2013;10:00;38
02/04/2013;11:00;36
02/04/2013;12:00;46
02/04/2013;13:00;37
02/04/2013;14:00;21
02/04/2013;15:00;20
02/04/2013;16:00;30
02/04/2013;17:00;24
02/04/2013;18:00;21
02/04/2013;19:00;27
02/04/2013;20:00;22
02/04/2013;21:00;17
02/04/2013;22:00;26
02/04/2013;23:00;30
02/04/2013;24:00:00;29
03/04/2013;01:00;15
03/04/2013;02:00;48
03/04/2013;03:00;28
03/04/2013;04:00;30
03/04/2013;05:00;23
03/04/2013;06:00;28
03/04/2013;07:00;25
03/04/2013;08:00;32
03/04/2013;09:00;37
03/04/2013;10:00;24
03/04/2013;11:00;19
03/04/2013;12:00;16
03/04/2013;13:00;19
03/04/2013;14:00;18
03/04/2013;15:00;18
03/04/2013;16:00;21
03/04/2013;17:00;32
03/04/2013;18:00;36
03/04/2013;19:00;33
03/04/2013;20:00;40
03/04/2013;21:00;23
03/04/2013;22:00;16
03/04/2013;23:00;24
03/04/2013;24:00:00;19
04/04/2013;01:00;21
04/04/2013;02:00;46
04/04/2013;03:00;23
04/04/2013;04:00;15
04/04/2013;05:00;8
04/04/2013;06:00;24
04/04/2013;07:00;32
04/04/2013;08:00;24
04/04/2013;09:00;28
04/04/2013;10:00;21
04/04/2013;11:00;22
04/04/2013;12:00;23
04/04/2013;13:00;24
04/04/2013;14:00;17
04/04/2013;15:00;20
04/04/2013;16:00;17
04/04/2013;17:00;18
04/04/2013;18:00;18
04/04/2013;19:00;21
04/04/2013;20:00;26
04/04/2013;21:00;42
04/04/2013;22:00;22
04/04/2013;23:00;35
04/04/2013;24:00:00;24
05/04/2013;01:00;37
05/04/2013;02:00;52
05/04/2013;03:00;26
05/04/2013;04:00;31
05/04/2013;05:00;22
05/04/2013;06:00;31
05/04/2013;07:00;27
05/04/2013;08:00;29
05/04/2013;09:00;25
05/04/2013;10:00;28
05/04/2013;11:00;13
05/04/2013;12:00;15
05/04/2013;13:00;22
05/04/2013;14:00;17
05/04/2013;15:00;38
05/04/2013;16:00;13
05/04/2013;17:00;22
05/04/2013;18:00;24
05/04/2013;19:00;28
05/04/2013;20:00;31
05/04/2013;21:00;19
05/04/2013;22:00;17
05/04/2013;23:00;17
05/04/2013;24:00:00;23
06/04/2013;01:00;21
06/04/2013;02:00;57
06/04/2013;03:00;23
06/04/2013;04:00;28
06/04/2013;05:00;24
06/04/2013;06:00;28
06/04/2013;07:00;30
06/04/2013;08:00;27
06/04/2013;09:00;27
06/04/2013;10:00;17
06/04/2013;11:00;13
06/04/2013;12:00;8
06/04/2013;13:00;16
06/04/2013;14:00;7
06/04/2013;15:00;17
06/04/2013;16:00;12
06/04/2013;17:00;17
06/04/2013;18:00;10
06/04/2013;19:00;13
06/04/2013;20:00;16
06/04/2013;21:00;25
06/04/2013;22:00;25
06/04/2013;23:00;17
06/04/2013;24:00:00;20
07/04/2013;01:00;19
07/04/2013;02:00;35
07/04/2013;03:00;28
07/04/2013;04:00;11
07/04/2013;05:00;20
07/04/2013;06:00;14
07/04/2013;07:00;27
07/04/2013;08:00;34
07/04/2013;09:00;29
07/04/2013;10:00;34
07/04/2013;11:00;26
07/04/2013;12:00;17
07/04/2013;13:00;28
07/04/2013;14:00;21
07/04/2013;15:00;13
07/04/2013;16:00;14
07/04/2013;17:00;11
07/04/2013;18:00;10
07/04/2013;19:00;10
07/04/2013;20:00;15
07/04/2013;21:00;28
07/04/2013;22:00;52
07/04/2013;23:00;51
07/04/2013;24:00:00;39
08/04/2013;01:00;46
08/04/2013;02:00;67
08/04/2013;03:00;30
08/04/2013;04:00;18
08/04/2013;05:00;25
08/04/2013;06:00;18
08/04/2013;07:00;33
08/04/2013;08:00;46
08/04/2013;09:00;31
08/04/2013;10:00;23
08/04/2013;11:00;21
08/04/2013;12:00;24
08/04/2013;13:00;24
08/04/2013;14:00;22
08/04/2013;15:00;18
08/04/2013;16:00;17
08/04/2013;17:00;47
08/04/2013;18:00;42
08/04/2013;19:00;53
08/04/2013;20:00;44
08/04/2013;21:00;27
08/04/2013;22:00;11
08/04/2013;23:00;23
08/04/2013;24:00:00;15
09/04/2013;01:00;22
09/04/2013;02:00;52
09/04/2013;03:00;11
09/04/2013;04:00;22
09/04/2013;05:00;7
09/04/2013;06:00;25
09/04/2013;07:00;25
09/04/2013;08:00;26
09/04/2013;09:00;31
09/04/2013;10:00;33
09/04/2013;11:00;27
09/04/2013;12:00;22
09/04/2013;13:00;16
09/04/2013;14:00;14
09/04/2013;15:00;16
09/04/2013;16:00;23
09/04/2013;17:00;30
09/04/2013;18:00;28
09/04/2013;19:00;40
09/04/2013;20:00;39
09/04/2013;21:00;33
09/04/2013;22:00;17
09/04/2013;23:00;21
09/04/2013;24:00:00;14
10/04/2013;01:00;29
10/04/2013;02:00;43
10/04/2013;03:00;19
10/04/2013;04:00;14
10/04/2013;05:00;9
10/04/2013;06:00;8
10/04/2013;07:00;32
10/04/2013;08:00;36
10/04/2013;09:00;33
10/04/2013;10:00;41
10/04/2013;11:00;42
10/04/2013;12:00;17
10/04/2013;13:00;39
10/04/2013;14:00;
10/04/2013;15:00;
10/04/2013;16:00;
10/04/2013;17:00;
10/04/2013;18:00;36
10/04/2013;19:00;38
10/04/2013;20:00;20
10/04/2013;21:00;25
10/04/2013;22:00;21
10/04/2013;23:00;12
10/04/2013;24:00:00;5
11/04/2013;01:00;9
11/04/2013;02:00;13
11/04/2013;03:00;8
11/04/2013;04:00;10
11/04/2013;05:00;1
11/04/2013;06:00;8
11/04/2013;07:00;25
11/04/2013;08:00;28
11/04/2013;09:00;18
11/04/2013;10:00;18
11/04/2013;11:00;15
11/04/2013;12:00;17
11/04/2013;13:00;12
11/04/2013;14:00;11
11/04/2013;15:00;11
11/04/2013;16:00;12
11/04/2013;17:00;22
11/04/2013;18:00;21
11/04/2013;19:00;23
11/04/2013;20:00;30
11/04/2013;21:00;15
11/04/2013;22:00;11
11/04/2013;23:00;15
11/04/2013;24:00:00;17
12/04/2013;01:00;21
12/04/2013;02:00;55
12/04/2013;03:00;18
12/04/2013;04:00;8
12/04/2013;05:00;4
12/04/2013;06:00;16
12/04/2013;07:00;23
12/04/2013;08:00;24
12/04/2013;09:00;23
12/04/2013;10:00;26
12/04/2013;11:00;18
12/04/2013;12:00;16
12/04/2013;13:00;20
12/04/2013;14:00;22
12/04/2013;15:00;22
12/04/2013;16:00;15
12/04/2013;17:00;16
12/04/2013;18:00;23
12/04/2013;19:00;32
12/04/2013;20:00;28
12/04/2013;21:00;25
12/04/2013;22:00;24
12/04/2013;23:00;27
12/04/2013;24:00:00;23
13/04/2013;01:00;34
13/04/2013;02:00;71
13/04/2013;03:00;21
13/04/2013;04:00;18
13/04/2013;05:00;22
13/04/2013;06:00;17
13/04/2013;07:00;15
13/04/2013;08:00;17
13/04/2013;09:00;6
13/04/2013;10:00;19
13/04/2013;11:00;11
13/04/2013;12:00;11
13/04/2013;13:00;13
13/04/2013;14:00;10
13/04/2013;15:00;14
13/04/2013;16:00;17
13/04/2013;17:00;9
13/04/2013;18:00;9
13/04/2013;19:00;10
13/04/2013;20:00;11
13/04/2013;21:00;21
13/04/2013;22:00;15
13/04/2013;23:00;16
13/04/2013;24:00:00;13
14/04/2013;01:00;11
14/04/2013;02:00;34
14/04/2013;03:00;11
14/04/2013;04:00;8
14/04/2013;05:00;11
14/04/2013;06:00;7
14/04/2013;07:00;20
14/04/2013;08:00;7
14/04/2013;09:00;16
14/04/2013;10:00;7
14/04/2013;11:00;10
14/04/2013;12:00;13
14/04/2013;13:00;5
14/04/2013;14:00;10
14/04/2013;15:00;9
14/04/2013;16:00;14
14/04/2013;17:00;
14/04/2013;18:00;24
14/04/2013;19:00;28
14/04/2013;20:00;41
14/04/2013;21:00;42
14/04/2013;22:00;37
14/04/2013;23:00;43
14/04/2013;24:00:00;16
15/04/2013;01:00;17
15/04/2013;02:00;34
15/04/2013;03:00;14
15/04/2013;04:00;15
15/04/2013;05:00;8
15/04/2013;06:00;10
15/04/2013;07:00;21
15/04/2013;08:00;25
15/04/2013;09:00;36
15/04/2013;10:00;24
15/04/2013;11:00;26
15/04/2013;12:00;5
15/04/2013;13:00;22
15/04/2013;14:00;22
15/04/2013;15:00;26
15/04/2013;16:00;20
15/04/2013;17:00;22
15/04/2013;18:00;24
15/04/2013;19:00;25
15/04/2013;20:00;35
15/04/2013;21:00;29
15/04/2013;22:00;36
15/04/2013;23:00;52
15/04/2013;24:00:00;50
16/04/2013;01:00;50
16/04/2013;02:00;67
16/04/2013;03:00;44
16/04/2013;04:00;25
16/04/2013;05:00;28
16/04/2013;06:00;32
16/04/2013;07:00;30
16/04/2013;08:00;35
16/04/2013;09:00;41
16/04/2013;10:00;55
16/04/2013;11:00;31
16/04/2013;12:00;29
16/04/2013;13:00;26
16/04/2013;14:00;16
16/04/2013;15:00;16
16/04/2013;16:00;27
16/04/2013;17:00;14
16/04/2013;18:00;21
16/04/2013;19:00;23
16/04/2013;20:00;39
16/04/2013;21:00;31
16/04/2013;22:00;36
