Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;89
Nome da estação:;Campinas-Centro

Data;Hora;Média Horária
14/02/2020;15:00;58
14/02/2020;16:00;41
14/02/2020;17:00;41
14/02/2020;18:00;20
14/02/2020;19:00;10
14/02/2020;20:00;0
14/02/2020;21:00;23
14/02/2020;22:00;40
14/02/2020;23:00;25
14/02/2020;24:00;38
15/02/2020;01:00;30
15/02/2020;02:00;19
15/02/2020;03:00;
15/02/2020;04:00;12
15/02/2020;05:00;11
15/02/2020;06:00;9
15/02/2020;07:00;8
15/02/2020;08:00;16
15/02/2020;09:00;8
15/02/2020;10:00;41
15/02/2020;11:00;12
15/02/2020;12:00;10
15/02/2020;13:00;31
15/02/2020;14:00;29
15/02/2020;15:00;31
15/02/2020;16:00;40
15/02/2020;17:00;35
15/02/2020;18:00;11
15/02/2020;19:00;11
15/02/2020;20:00;1
15/02/2020;21:00;16
15/02/2020;22:00;21
15/02/2020;23:00;30
15/02/2020;24:00;
16/02/2020;01:00;
16/02/2020;02:00;14
16/02/2020;03:00;11
16/02/2020;04:00;5
16/02/2020;05:00;10
16/02/2020;06:00;8
16/02/2020;07:00;2
16/02/2020;08:00;5
16/02/2020;09:00;24
16/02/2020;10:00;43
16/02/2020;11:00;13
16/02/2020;12:00;11
16/02/2020;13:00;23
16/02/2020;14:00;23
16/02/2020;15:00;14
16/02/2020;16:00;11
16/02/2020;17:00;12
16/02/2020;18:00;13
16/02/2020;19:00;44
16/02/2020;20:00;0
16/02/2020;21:00;6
16/02/2020;22:00;26
16/02/2020;23:00;15
16/02/2020;24:00;36
17/02/2020;01:00;14
17/02/2020;02:00;13
17/02/2020;03:00;10
17/02/2020;04:00;9
17/02/2020;05:00;8
17/02/2020;06:00;10
17/02/2020;07:00;10
17/02/2020;08:00;22
17/02/2020;09:00;43
17/02/2020;10:00;50
17/02/2020;11:00;17
17/02/2020;12:00;24
17/02/2020;13:00;11
17/02/2020;14:00;20
17/02/2020;15:00;23
17/02/2020;16:00;15
17/02/2020;17:00;14
17/02/2020;18:00;23
17/02/2020;19:00;14
17/02/2020;20:00;13
17/02/2020;21:00;8
17/02/2020;22:00;15
17/02/2020;23:00;27
17/02/2020;24:00;
18/02/2020;01:00;
18/02/2020;02:00;5
18/02/2020;03:00;24
18/02/2020;04:00;9
18/02/2020;05:00;3
18/02/2020;06:00;11
18/02/2020;07:00;22
18/02/2020;08:00;14
18/02/2020;09:00;23
18/02/2020;10:00;35
18/02/2020;11:00;12
18/02/2020;12:00;12
18/02/2020;13:00;19
18/02/2020;14:00;4
18/02/2020;15:00;40
18/02/2020;16:00;53
18/02/2020;17:00;38
18/02/2020;18:00;0
18/02/2020;19:00;4
18/02/2020;20:00;31
18/02/2020;21:00;24
18/02/2020;22:00;0
18/02/2020;23:00;17
18/02/2020;24:00;
19/02/2020;01:00;24
19/02/2020;02:00;11
19/02/2020;03:00;1
19/02/2020;04:00;2
19/02/2020;05:00;0
19/02/2020;06:00;11
19/02/2020;07:00;17
19/02/2020;08:00;22
19/02/2020;09:00;26
19/02/2020;10:00;52
19/02/2020;11:00;31
19/02/2020;12:00;16
19/02/2020;13:00;16
19/02/2020;14:00;18
19/02/2020;15:00;14
19/02/2020;16:00;24
19/02/2020;17:00;19
19/02/2020;18:00;3
19/02/2020;19:00;19
19/02/2020;20:00;17
19/02/2020;21:00;1
19/02/2020;22:00;14
19/02/2020;23:00;14
19/02/2020;24:00;40
20/02/2020;01:00;42
20/02/2020;02:00;27
20/02/2020;03:00;8
20/02/2020;04:00;22
20/02/2020;05:00;14
20/02/2020;06:00;11
20/02/2020;07:00;30
20/02/2020;08:00;25
20/02/2020;09:00;37
20/02/2020;10:00;67
20/02/2020;11:00;17
20/02/2020;12:00;28
20/02/2020;13:00;22
20/02/2020;14:00;12
20/02/2020;15:00;18
20/02/2020;16:00;16
20/02/2020;17:00;6
20/02/2020;18:00;14
20/02/2020;19:00;13
20/02/2020;20:00;14
20/02/2020;21:00;9
20/02/2020;22:00;0
20/02/2020;23:00;7
20/02/2020;24:00;19
21/02/2020;01:00;18
21/02/2020;02:00;1
21/02/2020;03:00;7
21/02/2020;04:00;9
21/02/2020;05:00;
21/02/2020;06:00;17
21/02/2020;07:00;27
21/02/2020;08:00;30
21/02/2020;09:00;33
21/02/2020;10:00;18
21/02/2020;11:00;10
21/02/2020;12:00;34
21/02/2020;13:00;2
21/02/2020;14:00;13
21/02/2020;15:00;18
21/02/2020;16:00;4
21/02/2020;17:00;17
21/02/2020;18:00;13
21/02/2020;19:00;40
21/02/2020;20:00;53
21/02/2020;21:00;44
21/02/2020;22:00;32
21/02/2020;23:00;21
21/02/2020;24:00;34
22/02/2020;01:00;38
22/02/2020;02:00;21
22/02/2020;03:00;14
22/02/2020;04:00;13
22/02/2020;05:00;21
22/02/2020;06:00;10
22/02/2020;07:00;37
22/02/2020;08:00;18
22/02/2020;09:00;38
22/02/2020;10:00;74
22/02/2020;11:00;49
22/02/2020;12:00;14
22/02/2020;13:00;6
22/02/2020;14:00;45
22/02/2020;15:00;37
22/02/2020;16:00;38
22/02/2020;17:00;23
22/02/2020;18:00;19
22/02/2020;19:00;17
22/02/2020;20:00;27
22/02/2020;21:00;28
22/02/2020;22:00;
22/02/2020;23:00;
22/02/2020;24:00;
23/02/2020;01:00;
23/02/2020;02:00;
23/02/2020;03:00;
23/02/2020;04:00;
23/02/2020;05:00;
23/02/2020;06:00;
23/02/2020;07:00;
23/02/2020;08:00;16
23/02/2020;09:00;17
23/02/2020;10:00;40
23/02/2020;11:00;7
23/02/2020;12:00;9
23/02/2020;13:00;3
23/02/2020;14:00;3
23/02/2020;15:00;6
23/02/2020;16:00;10
23/02/2020;17:00;7
23/02/2020;18:00;14
23/02/2020;19:00;25
23/02/2020;20:00;10
23/02/2020;21:00;25
23/02/2020;22:00;4
23/02/2020;23:00;22
23/02/2020;24:00;37
24/02/2020;01:00;38
24/02/2020;02:00;8
24/02/2020;03:00;7
24/02/2020;04:00;6
24/02/2020;05:00;9
24/02/2020;06:00;5
24/02/2020;07:00;12
24/02/2020;08:00;16
24/02/2020;09:00;13
24/02/2020;10:00;26
24/02/2020;11:00;12
24/02/2020;12:00;6
24/02/2020;13:00;7
24/02/2020;14:00;3
24/02/2020;15:00;0
24/02/2020;16:00;0
24/02/2020;17:00;0
24/02/2020;18:00;33
24/02/2020;19:00;43
24/02/2020;20:00;36
24/02/2020;21:00;10
24/02/2020;22:00;17
24/02/2020;23:00;9
24/02/2020;24:00;34
25/02/2020;01:00;38
25/02/2020;02:00;19
25/02/2020;03:00;15
25/02/2020;04:00;12
25/02/2020;05:00;11
25/02/2020;06:00;6
25/02/2020;07:00;
25/02/2020;08:00;
25/02/2020;09:00;19
25/02/2020;10:00;35
25/02/2020;11:00;28
25/02/2020;12:00;16
25/02/2020;13:00;16
25/02/2020;14:00;11
25/02/2020;15:00;4
25/02/2020;16:00;13
25/02/2020;17:00;8
25/02/2020;18:00;0
25/02/2020;19:00;0
25/02/2020;20:00;28
25/02/2020;21:00;11
25/02/2020;22:00;21
25/02/2020;23:00;39
25/02/2020;24:00;56
26/02/2020;01:00;3
26/02/2020;02:00;2
26/02/2020;03:00;0
26/02/2020;04:00;5
26/02/2020;05:00;11
26/02/2020;06:00;6
26/02/2020;07:00;21
26/02/2020;08:00;21
26/02/2020;09:00;24
26/02/2020;10:00;10
26/02/2020;11:00;12
26/02/2020;12:00;6
26/02/2020;13:00;8
26/02/2020;14:00;5
26/02/2020;15:00;2
26/02/2020;16:00;
26/02/2020;17:00;
26/02/2020;18:00;33
26/02/2020;19:00;24
26/02/2020;20:00;6
26/02/2020;21:00;25
26/02/2020;22:00;6
26/02/2020;23:00;11
26/02/2020;24:00;46
27/02/2020;01:00;44
27/02/2020;02:00;27
27/02/2020;03:00;28
27/02/2020;04:00;23
27/02/2020;05:00;13
27/02/2020;06:00;25
27/02/2020;07:00;23
27/02/2020;08:00;38
27/02/2020;09:00;10
27/02/2020;10:00;27
27/02/2020;11:00;31
27/02/2020;12:00;41
27/02/2020;13:00;25
27/02/2020;14:00;10
27/02/2020;15:00;
27/02/2020;16:00;
27/02/2020;17:00;34
27/02/2020;18:00;20
27/02/2020;19:00;23
27/02/2020;20:00;64
27/02/2020;21:00;21
27/02/2020;22:00;26
27/02/2020;23:00;18
27/02/2020;24:00;42
28/02/2020;01:00;34
28/02/2020;02:00;14
28/02/2020;03:00;21
28/02/2020;04:00;7
28/02/2020;05:00;
28/02/2020;06:00;18
28/02/2020;07:00;8
28/02/2020;08:00;18
28/02/2020;09:00;6
28/02/2020;10:00;27
28/02/2020;11:00;13
28/02/2020;12:00;15
28/02/2020;13:00;7
28/02/2020;14:00;0
28/02/2020;15:00;0
28/02/2020;16:00;27
28/02/2020;17:00;27
28/02/2020;18:00;38
28/02/2020;19:00;21
28/02/2020;20:00;47
28/02/2020;21:00;30
28/02/2020;22:00;25
28/02/2020;23:00;7
28/02/2020;24:00;22
29/02/2020;01:00;38
29/02/2020;02:00;16
29/02/2020;03:00;0
29/02/2020;04:00;2
29/02/2020;05:00;1
29/02/2020;06:00;6
29/02/2020;07:00;5
29/02/2020;08:00;6
29/02/2020;09:00;26
29/02/2020;10:00;28
29/02/2020;11:00;28
29/02/2020;12:00;18
29/02/2020;13:00;15
29/02/2020;14:00;40
29/02/2020;15:00;20
29/02/2020;16:00;26
29/02/2020;17:00;28
29/02/2020;18:00;9
29/02/2020;19:00;3
29/02/2020;20:00;14
29/02/2020;21:00;16
29/02/2020;22:00;20
29/02/2020;23:00;3
29/02/2020;24:00;25
01/03/2020;01:00;27
01/03/2020;02:00;15
01/03/2020;03:00;21
01/03/2020;04:00;10
01/03/2020;05:00;10
01/03/2020;06:00;11
01/03/2020;07:00;11
01/03/2020;08:00;13
01/03/2020;09:00;1
01/03/2020;10:00;26
01/03/2020;11:00;9
01/03/2020;12:00;9
01/03/2020;13:00;4
01/03/2020;14:00;7
01/03/2020;15:00;17
01/03/2020;16:00;11
01/03/2020;17:00;18
01/03/2020;18:00;21
01/03/2020;19:00;4
01/03/2020;20:00;19
01/03/2020;21:00;6
01/03/2020;22:00;5
01/03/2020;23:00;12
01/03/2020;24:00;34
02/03/2020;01:00;29
02/03/2020;02:00;14
02/03/2020;03:00;2
02/03/2020;04:00;4
02/03/2020;05:00;7
02/03/2020;06:00;15
02/03/2020;07:00;14
02/03/2020;08:00;15
02/03/2020;09:00;35
02/03/2020;10:00;51
02/03/2020;11:00;16
02/03/2020;12:00;12
02/03/2020;13:00;15
02/03/2020;14:00;25
02/03/2020;15:00;21
02/03/2020;16:00;7
02/03/2020;17:00;2
02/03/2020;18:00;0
02/03/2020;19:00;10
02/03/2020;20:00;10
02/03/2020;21:00;2
02/03/2020;22:00;22
02/03/2020;23:00;14
02/03/2020;24:00;43
03/03/2020;01:00;
03/03/2020;02:00;11
03/03/2020;03:00;0
03/03/2020;04:00;1
03/03/2020;05:00;2
03/03/2020;06:00;0
03/03/2020;07:00;7
03/03/2020;08:00;17
03/03/2020;09:00;19
03/03/2020;10:00;28
03/03/2020;11:00;25
03/03/2020;12:00;22
03/03/2020;13:00;9
03/03/2020;14:00;9
03/03/2020;15:00;22
03/03/2020;16:00;16
03/03/2020;17:00;10
03/03/2020;18:00;3
03/03/2020;19:00;5
03/03/2020;20:00;12
03/03/2020;21:00;18
03/03/2020;22:00;22
03/03/2020;23:00;6
03/03/2020;24:00;26
04/03/2020;01:00;29
04/03/2020;02:00;6
04/03/2020;03:00;10
04/03/2020;04:00;3
04/03/2020;05:00;9
04/03/2020;06:00;9
04/03/2020;07:00;15
04/03/2020;08:00;8
04/03/2020;09:00;22
04/03/2020;10:00;28
04/03/2020;11:00;25
04/03/2020;12:00;12
04/03/2020;13:00;14
04/03/2020;14:00;28
04/03/2020;15:00;32
04/03/2020;16:00;24
04/03/2020;17:00;33
04/03/2020;18:00;17
04/03/2020;19:00;18
04/03/2020;20:00;2
04/03/2020;21:00;17
04/03/2020;22:00;23
04/03/2020;23:00;28
04/03/2020;24:00;41
05/03/2020;01:00;37
05/03/2020;02:00;28
05/03/2020;03:00;16
05/03/2020;04:00;18
05/03/2020;05:00;10
05/03/2020;06:00;10
05/03/2020;07:00;14
05/03/2020;08:00;24
05/03/2020;09:00;43
05/03/2020;10:00;58
05/03/2020;11:00;32
05/03/2020;12:00;12
05/03/2020;13:00;30
05/03/2020;14:00;11
05/03/2020;15:00;26
05/03/2020;16:00;20
05/03/2020;17:00;27
05/03/2020;18:00;24
05/03/2020;19:00;6
05/03/2020;20:00;6
05/03/2020;21:00;24
05/03/2020;22:00;22
05/03/2020;23:00;14
05/03/2020;24:00;25
06/03/2020;01:00;
06/03/2020;02:00;
06/03/2020;03:00;13
06/03/2020;04:00;19
06/03/2020;05:00;8
06/03/2020;06:00;16
06/03/2020;07:00;18
06/03/2020;08:00;19
06/03/2020;09:00;24
06/03/2020;10:00;39
06/03/2020;11:00;34
06/03/2020;12:00;21
06/03/2020;13:00;14
06/03/2020;14:00;24
06/03/2020;15:00;26
06/03/2020;16:00;28
06/03/2020;17:00;26
06/03/2020;18:00;19
06/03/2020;19:00;19
06/03/2020;20:00;30
06/03/2020;21:00;26
06/03/2020;22:00;19
06/03/2020;23:00;18
06/03/2020;24:00;35
07/03/2020;01:00;
07/03/2020;02:00;
07/03/2020;03:00;
07/03/2020;04:00;
07/03/2020;05:00;10
07/03/2020;06:00;20
07/03/2020;07:00;11
07/03/2020;08:00;14
07/03/2020;09:00;26
07/03/2020;10:00;35
07/03/2020;11:00;19
07/03/2020;12:00;8
07/03/2020;13:00;
07/03/2020;14:00;42
07/03/2020;15:00;24
07/03/2020;16:00;20
07/03/2020;17:00;19
07/03/2020;18:00;37
07/03/2020;19:00;5
07/03/2020;20:00;17
07/03/2020;21:00;26
07/03/2020;22:00;28
07/03/2020;23:00;21
07/03/2020;24:00;
08/03/2020;01:00;
08/03/2020;02:00;18
08/03/2020;03:00;9
08/03/2020;04:00;7
08/03/2020;05:00;9
08/03/2020;06:00;10
08/03/2020;07:00;14
08/03/2020;08:00;9
08/03/2020;09:00;18
08/03/2020;10:00;31
08/03/2020;11:00;30
08/03/2020;12:00;11
08/03/2020;13:00;12
08/03/2020;14:00;18
08/03/2020;15:00;13
08/03/2020;16:00;0
08/03/2020;17:00;1
08/03/2020;18:00;8
08/03/2020;19:00;9
08/03/2020;20:00;16
08/03/2020;21:00;26
08/03/2020;22:00;44
08/03/2020;23:00;34
08/03/2020;24:00;35
09/03/2020;01:00;46
09/03/2020;02:00;19
09/03/2020;03:00;14
09/03/2020;04:00;12
09/03/2020;05:00;
09/03/2020;06:00;
09/03/2020;07:00;24
09/03/2020;08:00;23
09/03/2020;09:00;29
09/03/2020;10:00;49
09/03/2020;11:00;21
09/03/2020;12:00;1
09/03/2020;13:00;17
09/03/2020;14:00;13
09/03/2020;15:00;13
09/03/2020;16:00;17
09/03/2020;17:00;33
09/03/2020;18:00;5
09/03/2020;19:00;1
09/03/2020;20:00;12
09/03/2020;21:00;10
09/03/2020;22:00;42
09/03/2020;23:00;23
09/03/2020;24:00;
10/03/2020;01:00;
10/03/2020;02:00;21
10/03/2020;03:00;8
10/03/2020;04:00;16
10/03/2020;05:00;12
10/03/2020;06:00;11
10/03/2020;07:00;23
10/03/2020;08:00;41
10/03/2020;09:00;25
10/03/2020;10:00;60
10/03/2020;11:00;33
10/03/2020;12:00;17
10/03/2020;13:00;28
10/03/2020;14:00;27
10/03/2020;15:00;2
10/03/2020;16:00;18
10/03/2020;17:00;51
10/03/2020;18:00;25
10/03/2020;19:00;11
10/03/2020;20:00;0
10/03/2020;21:00;22
10/03/2020;22:00;31
10/03/2020;23:00;28
10/03/2020;24:00;35
11/03/2020;01:00;
11/03/2020;02:00;14
11/03/2020;03:00;11
11/03/2020;04:00;10
11/03/2020;05:00;10
11/03/2020;06:00;23
11/03/2020;07:00;24
11/03/2020;08:00;25
11/03/2020;09:00;32
11/03/2020;10:00;58
11/03/2020;11:00;32
11/03/2020;12:00;19
11/03/2020;13:00;28
11/03/2020;14:00;25
11/03/2020;15:00;26
11/03/2020;16:00;26
11/03/2020;17:00;32
11/03/2020;18:00;38
11/03/2020;19:00;1
11/03/2020;20:00;8
11/03/2020;21:00;21
11/03/2020;22:00;34
11/03/2020;23:00;30
11/03/2020;24:00;
12/03/2020;01:00;
12/03/2020;02:00;16
12/03/2020;03:00;9
12/03/2020;04:00;21
12/03/2020;05:00;15
12/03/2020;06:00;17
12/03/2020;07:00;
12/03/2020;08:00;
12/03/2020;09:00;33
12/03/2020;10:00;61
12/03/2020;11:00;40
12/03/2020;12:00;15
12/03/2020;13:00;29
12/03/2020;14:00;38
12/03/2020;15:00;25
12/03/2020;16:00;30
12/03/2020;17:00;45
12/03/2020;18:00;23
12/03/2020;19:00;12
12/03/2020;20:00;23
12/03/2020;21:00;8
12/03/2020;22:00;28
12/03/2020;23:00;37
12/03/2020;24:00;46
13/03/2020;01:00;
13/03/2020;02:00;29
13/03/2020;03:00;32
13/03/2020;04:00;20
13/03/2020;05:00;15
13/03/2020;06:00;15
13/03/2020;07:00;24
13/03/2020;08:00;34
13/03/2020;09:00;57
13/03/2020;10:00;77
13/03/2020;11:00;42
13/03/2020;12:00;37
13/03/2020;13:00;32
13/03/2020;14:00;28
13/03/2020;15:00;51
13/03/2020;16:00;52
13/03/2020;17:00;67
13/03/2020;18:00;39
13/03/2020;19:00;38
13/03/2020;20:00;12
13/03/2020;21:00;21
13/03/2020;22:00;55
13/03/2020;23:00;45
13/03/2020;24:00;
14/03/2020;01:00;
14/03/2020;02:00;37
14/03/2020;03:00;22
14/03/2020;04:00;51
14/03/2020;05:00;32
14/03/2020;06:00;21
14/03/2020;07:00;21
14/03/2020;08:00;34
14/03/2020;09:00;30
14/03/2020;10:00;52
14/03/2020;11:00;40
14/03/2020;12:00;48
14/03/2020;13:00;39
14/03/2020;14:00;34
14/03/2020;15:00;11
14/03/2020;16:00;37
14/03/2020;17:00;6
14/03/2020;18:00;25
14/03/2020;19:00;2
14/03/2020;20:00;4
14/03/2020;21:00;5
14/03/2020;22:00;35
14/03/2020;23:00;
14/03/2020;24:00;
15/03/2020;01:00;
15/03/2020;02:00;
15/03/2020;03:00;
15/03/2020;04:00;
15/03/2020;05:00;
15/03/2020;06:00;
15/03/2020;07:00;
15/03/2020;08:00;
15/03/2020;09:00;
15/03/2020;10:00;
15/03/2020;11:00;
15/03/2020;12:00;
15/03/2020;13:00;
15/03/2020;14:00;
15/03/2020;15:00;
15/03/2020;16:00;
15/03/2020;17:00;
15/03/2020;18:00;
15/03/2020;19:00;
15/03/2020;20:00;
15/03/2020;21:00;
15/03/2020;22:00;
15/03/2020;23:00;
15/03/2020;24:00;
16/03/2020;01:00;
16/03/2020;02:00;
16/03/2020;03:00;
16/03/2020;04:00;
16/03/2020;05:00;
16/03/2020;06:00;
16/03/2020;07:00;
16/03/2020;08:00;
16/03/2020;09:00;
16/03/2020;10:00;
16/03/2020;11:00;
16/03/2020;12:00;
16/03/2020;13:00;
16/03/2020;14:00;
16/03/2020;15:00;
16/03/2020;16:00;
16/03/2020;17:00;
16/03/2020;18:00;
16/03/2020;19:00;
16/03/2020;20:00;
16/03/2020;21:00;
16/03/2020;22:00;
16/03/2020;23:00;
16/03/2020;24:00;48
17/03/2020;01:00;31
17/03/2020;02:00;23
17/03/2020;03:00;14
17/03/2020;04:00;0
17/03/2020;05:00;0
17/03/2020;06:00;2
17/03/2020;07:00;9
17/03/2020;08:00;8
17/03/2020;09:00;21
17/03/2020;10:00;25
17/03/2020;11:00;47
17/03/2020;12:00;54
17/03/2020;13:00;41
17/03/2020;14:00;6
17/03/2020;15:00;21
17/03/2020;16:00;28
17/03/2020;17:00;12
17/03/2020;18:00;17
17/03/2020;19:00;7
17/03/2020;20:00;4
17/03/2020;21:00;41
17/03/2020;22:00;31
17/03/2020;23:00;21
17/03/2020;24:00;
18/03/2020;01:00;
18/03/2020;02:00;
18/03/2020;03:00;
18/03/2020;04:00;
18/03/2020;05:00;
18/03/2020;06:00;
18/03/2020;07:00;
18/03/2020;08:00;
18/03/2020;09:00;
18/03/2020;10:00;
18/03/2020;11:00;
18/03/2020;12:00;
18/03/2020;13:00;
18/03/2020;14:00;
18/03/2020;15:00;
18/03/2020;16:00;
18/03/2020;17:00;
18/03/2020;18:00;
18/03/2020;19:00;
18/03/2020;20:00;
18/03/2020;21:00;
18/03/2020;22:00;
18/03/2020;23:00;
18/03/2020;24:00;
19/03/2020;01:00;
19/03/2020;02:00;
19/03/2020;03:00;
19/03/2020;04:00;
19/03/2020;05:00;
19/03/2020;06:00;
19/03/2020;07:00;
19/03/2020;08:00;
19/03/2020;09:00;
19/03/2020;10:00;
19/03/2020;11:00;
19/03/2020;12:00;
19/03/2020;13:00;
19/03/2020;14:00;
19/03/2020;15:00;
19/03/2020;16:00;
19/03/2020;17:00;
19/03/2020;18:00;
19/03/2020;19:00;
19/03/2020;20:00;
19/03/2020;21:00;
19/03/2020;22:00;
19/03/2020;23:00;
19/03/2020;24:00;
20/03/2020;01:00;
20/03/2020;02:00;
20/03/2020;03:00;
20/03/2020;04:00;
20/03/2020;05:00;
20/03/2020;06:00;
20/03/2020;07:00;
20/03/2020;08:00;
20/03/2020;09:00;
20/03/2020;10:00;
20/03/2020;11:00;
20/03/2020;12:00;
20/03/2020;13:00;
20/03/2020;14:00;
20/03/2020;15:00;
20/03/2020;16:00;
20/03/2020;17:00;
20/03/2020;18:00;
20/03/2020;19:00;
20/03/2020;20:00;
20/03/2020;21:00;
20/03/2020;22:00;
20/03/2020;23:00;
20/03/2020;24:00;
21/03/2020;01:00;
21/03/2020;02:00;
21/03/2020;03:00;
21/03/2020;04:00;
21/03/2020;05:00;
21/03/2020;06:00;
21/03/2020;07:00;
21/03/2020;08:00;
21/03/2020;09:00;
21/03/2020;10:00;
21/03/2020;11:00;
21/03/2020;12:00;
21/03/2020;13:00;
21/03/2020;14:00;
21/03/2020;15:00;
21/03/2020;16:00;
21/03/2020;17:00;
21/03/2020;18:00;
21/03/2020;19:00;
21/03/2020;20:00;
21/03/2020;21:00;
21/03/2020;22:00;
21/03/2020;23:00;
21/03/2020;24:00;
22/03/2020;01:00;
22/03/2020;02:00;
22/03/2020;03:00;
22/03/2020;04:00;
22/03/2020;05:00;
22/03/2020;06:00;
22/03/2020;07:00;
22/03/2020;08:00;
22/03/2020;09:00;
22/03/2020;10:00;
22/03/2020;11:00;
22/03/2020;12:00;
22/03/2020;13:00;
22/03/2020;14:00;
22/03/2020;15:00;
22/03/2020;16:00;
22/03/2020;17:00;
22/03/2020;18:00;
22/03/2020;19:00;
22/03/2020;20:00;
22/03/2020;21:00;
22/03/2020;22:00;
22/03/2020;23:00;
22/03/2020;24:00;
23/03/2020;01:00;
23/03/2020;02:00;
23/03/2020;03:00;
23/03/2020;04:00;
23/03/2020;05:00;
23/03/2020;06:00;
23/03/2020;07:00;
23/03/2020;08:00;
23/03/2020;09:00;
23/03/2020;10:00;
23/03/2020;11:00;
23/03/2020;12:00;
23/03/2020;13:00;
23/03/2020;14:00;
23/03/2020;15:00;
23/03/2020;16:00;
23/03/2020;17:00;
23/03/2020;18:00;
23/03/2020;19:00;
23/03/2020;20:00;
23/03/2020;21:00;
23/03/2020;22:00;
23/03/2020;23:00;
23/03/2020;24:00;
24/03/2020;01:00;
24/03/2020;02:00;
24/03/2020;03:00;
24/03/2020;04:00;
24/03/2020;05:00;
24/03/2020;06:00;
24/03/2020;07:00;
24/03/2020;08:00;
24/03/2020;09:00;
24/03/2020;10:00;
24/03/2020;11:00;
24/03/2020;12:00;
24/03/2020;13:00;
24/03/2020;14:00;
24/03/2020;15:00;
24/03/2020;16:00;
24/03/2020;17:00;
24/03/2020;18:00;
24/03/2020;19:00;
24/03/2020;20:00;
24/03/2020;21:00;
24/03/2020;22:00;
24/03/2020;23:00;
24/03/2020;24:00;
25/03/2020;01:00;
25/03/2020;02:00;
25/03/2020;03:00;
25/03/2020;04:00;
25/03/2020;05:00;
25/03/2020;06:00;
25/03/2020;07:00;
25/03/2020;08:00;
25/03/2020;09:00;
25/03/2020;10:00;
25/03/2020;11:00;
25/03/2020;12:00;
25/03/2020;13:00;
25/03/2020;14:00;
25/03/2020;15:00;
25/03/2020;16:00;
25/03/2020;17:00;
25/03/2020;18:00;
25/03/2020;19:00;
25/03/2020;20:00;
25/03/2020;21:00;
25/03/2020;22:00;
25/03/2020;23:00;
25/03/2020;24:00;
26/03/2020;01:00;
26/03/2020;02:00;
26/03/2020;03:00;
26/03/2020;04:00;
26/03/2020;05:00;
26/03/2020;06:00;
26/03/2020;07:00;
26/03/2020;08:00;
26/03/2020;09:00;
26/03/2020;10:00;
26/03/2020;11:00;
26/03/2020;12:00;
26/03/2020;13:00;
26/03/2020;14:00;
26/03/2020;15:00;
26/03/2020;16:00;
26/03/2020;17:00;
26/03/2020;18:00;
26/03/2020;19:00;
26/03/2020;20:00;
26/03/2020;21:00;
26/03/2020;22:00;
26/03/2020;23:00;
26/03/2020;24:00;
27/03/2020;01:00;
27/03/2020;02:00;
27/03/2020;03:00;
27/03/2020;04:00;
27/03/2020;05:00;
27/03/2020;06:00;
27/03/2020;07:00;
27/03/2020;08:00;
27/03/2020;09:00;
27/03/2020;10:00;
27/03/2020;11:00;
27/03/2020;12:00;
27/03/2020;13:00;
27/03/2020;14:00;
27/03/2020;15:00;
27/03/2020;16:00;
27/03/2020;17:00;
27/03/2020;18:00;
27/03/2020;19:00;
27/03/2020;20:00;
27/03/2020;21:00;
27/03/2020;22:00;
27/03/2020;23:00;
27/03/2020;24:00;
28/03/2020;01:00;
28/03/2020;02:00;
28/03/2020;03:00;
28/03/2020;04:00;
28/03/2020;05:00;
28/03/2020;06:00;
28/03/2020;07:00;
28/03/2020;08:00;
28/03/2020;09:00;22
28/03/2020;10:00;40
28/03/2020;11:00;33
28/03/2020;12:00;14
28/03/2020;13:00;23
28/03/2020;14:00;24
28/03/2020;15:00;8
28/03/2020;16:00;18
28/03/2020;17:00;6
28/03/2020;18:00;8
28/03/2020;19:00;22
28/03/2020;20:00;9
28/03/2020;21:00;6
28/03/2020;22:00;31
28/03/2020;23:00;
28/03/2020;24:00;48
29/03/2020;01:00;56
29/03/2020;02:00;7
29/03/2020;03:00;2
29/03/2020;04:00;14
29/03/2020;05:00;22
29/03/2020;06:00;22
29/03/2020;07:00;27
29/03/2020;08:00;33
29/03/2020;09:00;23
29/03/2020;10:00;10
29/03/2020;11:00;15
29/03/2020;12:00;4
29/03/2020;13:00;12
29/03/2020;14:00;15
29/03/2020;15:00;
29/03/2020;16:00;9
29/03/2020;17:00;0
29/03/2020;18:00;2
29/03/2020;19:00;3
29/03/2020;20:00;41
29/03/2020;21:00;31
29/03/2020;22:00;15
29/03/2020;23:00;
29/03/2020;24:00;
30/03/2020;01:00;
30/03/2020;02:00;11
30/03/2020;03:00;23
30/03/2020;04:00;4
30/03/2020;05:00;12
30/03/2020;06:00;14
30/03/2020;07:00;21
30/03/2020;08:00;54
30/03/2020;09:00;28
30/03/2020;10:00;
30/03/2020;11:00;
30/03/2020;12:00;
30/03/2020;13:00;
30/03/2020;14:00;
30/03/2020;15:00;
30/03/2020;16:00;
30/03/2020;17:00;
30/03/2020;18:00;
30/03/2020;19:00;
30/03/2020;20:00;
30/03/2020;21:00;
30/03/2020;22:00;
30/03/2020;23:00;
30/03/2020;24:00;
31/03/2020;01:00;
31/03/2020;02:00;
31/03/2020;03:00;
31/03/2020;04:00;
31/03/2020;05:00;
31/03/2020;06:00;
31/03/2020;07:00;
31/03/2020;08:00;
31/03/2020;09:00;
