Tipo de Monitoramento:;CETESB;
03/03/2017;04:00;16
03/03/2017;05:00;14
03/03/2017;06:00;14
03/03/2017;07:00;27
03/03/2017;08:00;10
03/03/2017;09:00;14
03/03/2017;10:00;13
03/03/2017;11:00;28
03/03/2017;12:00;33
03/03/2017;13:00;32
03/03/2017;14:00;24
03/03/2017;15:00;2
03/03/2017;16:00;20
03/03/2017;17:00;78
03/03/2017;18:00;18
03/03/2017;19:00;27
03/03/2017;20:00;31
03/03/2017;21:00;21
03/03/2017;22:00;20
03/03/2017;23:00;16
03/03/2017;24:00:00;7
04/03/2017;01:00;19
04/03/2017;02:00;41
04/03/2017;03:00;30
04/03/2017;04:00;14
04/03/2017;05:00;16
04/03/2017;06:00;23
04/03/2017;07:00;13
04/03/2017;08:00;37
04/03/2017;09:00;21
04/03/2017;10:00;19
04/03/2017;11:00;29
04/03/2017;12:00;10
04/03/2017;13:00;21
04/03/2017;14:00;21
04/03/2017;15:00;16
04/03/2017;16:00;10
04/03/2017;17:00;4
04/03/2017;18:00;15
04/03/2017;19:00;11
04/03/2017;20:00;17
04/03/2017;21:00;10
04/03/2017;22:00;7
04/03/2017;23:00;14
04/03/2017;24:00:00;17
05/03/2017;01:00;13
05/03/2017;02:00;75
05/03/2017;03:00;24
05/03/2017;04:00;7
05/03/2017;05:00;6
05/03/2017;06:00;11
05/03/2017;07:00;12
05/03/2017;08:00;21
05/03/2017;09:00;18
05/03/2017;10:00;17
05/03/2017;11:00;17
05/03/2017;12:00;11
05/03/2017;13:00;27
05/03/2017;14:00;10
05/03/2017;15:00;22
05/03/2017;16:00;6
05/03/2017;17:00;7
05/03/2017;18:00;3
05/03/2017;19:00;17
05/03/2017;20:00;20
05/03/2017;21:00;21
05/03/2017;22:00;13
05/03/2017;23:00;19
05/03/2017;24:00:00;11
06/03/2017;01:00;17
06/03/2017;02:00;58
06/03/2017;03:00;25
06/03/2017;04:00;8
06/03/2017;05:00;7
06/03/2017;06:00;19
06/03/2017;07:00;17
06/03/2017;08:00;27
06/03/2017;09:00;19
06/03/2017;10:00;21
06/03/2017;11:00;24
06/03/2017;12:00;15
06/03/2017;13:00;10
06/03/2017;14:00;21
06/03/2017;15:00;18
06/03/2017;16:00;19
06/03/2017;17:00;6
06/03/2017;18:00;11
06/03/2017;19:00;15
06/03/2017;20:00;13
06/03/2017;21:00;26
06/03/2017;22:00;36
06/03/2017;23:00;15
06/03/2017;24:00:00;25
07/03/2017;01:00;15
07/03/2017;02:00;67
07/03/2017;03:00;27
07/03/2017;04:00;13
07/03/2017;05:00;8
07/03/2017;06:00;40
07/03/2017;07:00;30
07/03/2017;08:00;20
07/03/2017;09:00;17
07/03/2017;10:00;23
07/03/2017;11:00;21
07/03/2017;12:00;22
07/03/2017;13:00;12
07/03/2017;14:00;23
07/03/2017;15:00;14
07/03/2017;16:00;19
07/03/2017;17:00;
07/03/2017;18:00;34
07/03/2017;19:00;8
07/03/2017;20:00;18
07/03/2017;21:00;26
07/03/2017;22:00;32
07/03/2017;23:00;6
07/03/2017;24:00:00;21
08/03/2017;01:00;8
08/03/2017;02:00;34
08/03/2017;03:00;17
08/03/2017;04:00;17
08/03/2017;05:00;12
08/03/2017;06:00;13
08/03/2017;07:00;17
08/03/2017;08:00;25
08/03/2017;09:00;28
08/03/2017;10:00;23
08/03/2017;11:00;19
08/03/2017;12:00;18
08/03/2017;13:00;19
08/03/2017;14:00;23
08/03/2017;15:00;11
08/03/2017;16:00;22
08/03/2017;17:00;13
08/03/2017;18:00;12
08/03/2017;19:00;27
08/03/2017;20:00;11
08/03/2017;21:00;15
08/03/2017;22:00;14
08/03/2017;23:00;11
08/03/2017;24:00:00;17
09/03/2017;01:00;20
09/03/2017;02:00;34
09/03/2017;03:00;17
09/03/2017;04:00;11
09/03/2017;05:00;10
09/03/2017;06:00;13
09/03/2017;07:00;23
09/03/2017;08:00;30
09/03/2017;09:00;32
09/03/2017;10:00;23
09/03/2017;11:00;16
09/03/2017;12:00;17
09/03/2017;13:00;12
09/03/2017;14:00;14
09/03/2017;15:00;18
09/03/2017;16:00;14
09/03/2017;17:00;13
09/03/2017;18:00;21
09/03/2017;19:00;25
09/03/2017;20:00;13
09/03/2017;21:00;11
09/03/2017;22:00;21
09/03/2017;23:00;14
09/03/2017;24:00:00;16
10/03/2017;01:00;15
10/03/2017;02:00;51
10/03/2017;03:00;24
10/03/2017;04:00;17
10/03/2017;05:00;16
10/03/2017;06:00;12
10/03/2017;07:00;21
10/03/2017;08:00;19
10/03/2017;09:00;21
10/03/2017;10:00;24
10/03/2017;11:00;23
10/03/2017;12:00;26
10/03/2017;13:00;23
10/03/2017;14:00;26
10/03/2017;15:00;21
10/03/2017;16:00;20
10/03/2017;17:00;9
10/03/2017;18:00;23
10/03/2017;19:00;26
10/03/2017;20:00;25
10/03/2017;21:00;32
10/03/2017;22:00;23
10/03/2017;23:00;19
10/03/2017;24:00:00;13
11/03/2017;01:00;18
11/03/2017;02:00;57
11/03/2017;03:00;15
11/03/2017;04:00;25
11/03/2017;05:00;22
11/03/2017;06:00;22
11/03/2017;07:00;30
11/03/2017;08:00;31
11/03/2017;09:00;34
11/03/2017;10:00;34
11/03/2017;11:00;31
11/03/2017;12:00;25
11/03/2017;13:00;17
11/03/2017;14:00;6
11/03/2017;15:00;16
11/03/2017;16:00;10
11/03/2017;17:00;14
11/03/2017;18:00;17
11/03/2017;19:00;8
11/03/2017;20:00;16
11/03/2017;21:00;24
11/03/2017;22:00;39
11/03/2017;23:00;32
11/03/2017;24:00:00;25
12/03/2017;01:00;30
12/03/2017;02:00;85
12/03/2017;03:00;30
12/03/2017;04:00;20
12/03/2017;05:00;15
12/03/2017;06:00;32
12/03/2017;07:00;24
12/03/2017;08:00;22
12/03/2017;09:00;24
12/03/2017;10:00;26
12/03/2017;11:00;34
12/03/2017;12:00;19
12/03/2017;13:00;16
12/03/2017;14:00;18
12/03/2017;15:00;17
12/03/2017;16:00;19
12/03/2017;17:00;15
12/03/2017;18:00;19
12/03/2017;19:00;15
12/03/2017;20:00;8
12/03/2017;21:00;3
12/03/2017;22:00;12
12/03/2017;23:00;24
12/03/2017;24:00:00;14
13/03/2017;01:00;12
13/03/2017;02:00;81
13/03/2017;03:00;24
13/03/2017;04:00;14
13/03/2017;05:00;16
13/03/2017;06:00;31
13/03/2017;07:00;43
13/03/2017;08:00;37
13/03/2017;09:00;30
13/03/2017;10:00;24
13/03/2017;11:00;24
13/03/2017;12:00;37
13/03/2017;13:00;24
13/03/2017;14:00;20
13/03/2017;15:00;15
13/03/2017;16:00;8
13/03/2017;17:00;40
13/03/2017;18:00;41
13/03/2017;19:00;43
13/03/2017;20:00;33
13/03/2017;21:00;32
13/03/2017;22:00;18
13/03/2017;23:00;16
13/03/2017;24:00:00;8
14/03/2017;01:00;14
14/03/2017;02:00;34
14/03/2017;03:00;12
14/03/2017;04:00;5
14/03/2017;05:00;11
14/03/2017;06:00;11
14/03/2017;07:00;19
14/03/2017;08:00;19
14/03/2017;09:00;23
14/03/2017;10:00;18
14/03/2017;11:00;24
14/03/2017;12:00;20
14/03/2017;13:00;12
14/03/2017;14:00;26
14/03/2017;15:00;12
14/03/2017;16:00;30
14/03/2017;17:00;24
14/03/2017;18:00;16
14/03/2017;19:00;14
14/03/2017;20:00;20
14/03/2017;21:00;8
14/03/2017;22:00;19
14/03/2017;23:00;6
14/03/2017;24:00:00;16
15/03/2017;01:00;22
15/03/2017;02:00;71
15/03/2017;03:00;25
15/03/2017;04:00;16
15/03/2017;05:00;9
15/03/2017;06:00;21
15/03/2017;07:00;23
15/03/2017;08:00;26
15/03/2017;09:00;29
15/03/2017;10:00;27
15/03/2017;11:00;26
15/03/2017;12:00;19
15/03/2017;13:00;14
15/03/2017;14:00;22
15/03/2017;15:00;21
15/03/2017;16:00;3
15/03/2017;17:00;15
15/03/2017;18:00;12
15/03/2017;19:00;23
15/03/2017;20:00;21
15/03/2017;21:00;10
15/03/2017;22:00;25
15/03/2017;23:00;34
15/03/2017;24:00:00;21
16/03/2017;01:00;10
16/03/2017;02:00;37
16/03/2017;03:00;18
16/03/2017;04:00;17
16/03/2017;05:00;15
16/03/2017;06:00;17
16/03/2017;07:00;18
16/03/2017;08:00;22
16/03/2017;09:00;22
16/03/2017;10:00;26
16/03/2017;11:00;14
16/03/2017;12:00;18
16/03/2017;13:00;23
16/03/2017;14:00;22
16/03/2017;15:00;12
16/03/2017;16:00;23
16/03/2017;17:00;21
16/03/2017;18:00;15
16/03/2017;19:00;13
16/03/2017;20:00;17
16/03/2017;21:00;14
16/03/2017;22:00;11
16/03/2017;23:00;17
16/03/2017;24:00:00;19
17/03/2017;01:00;18
17/03/2017;02:00;51
17/03/2017;03:00;24
17/03/2017;04:00;20
17/03/2017;05:00;21
17/03/2017;06:00;19
17/03/2017;07:00;23
17/03/2017;08:00;22
17/03/2017;09:00;34
17/03/2017;10:00;33
17/03/2017;11:00;23
17/03/2017;12:00;28
17/03/2017;13:00;12
17/03/2017;14:00;18
17/03/2017;15:00;24
17/03/2017;16:00;6
17/03/2017;17:00;33
17/03/2017;18:00;11
17/03/2017;19:00;27
17/03/2017;20:00;10
17/03/2017;21:00;3
17/03/2017;22:00;19
17/03/2017;23:00;19
17/03/2017;24:00:00;18
18/03/2017;01:00;23
18/03/2017;02:00;42
18/03/2017;03:00;12
18/03/2017;04:00;20
18/03/2017;05:00;3
18/03/2017;06:00;12
18/03/2017;07:00;19
18/03/2017;08:00;18
18/03/2017;09:00;14
18/03/2017;10:00;14
18/03/2017;11:00;14
18/03/2017;12:00;16
18/03/2017;13:00;10
18/03/2017;14:00;14
18/03/2017;15:00;15
18/03/2017;16:00;20
18/03/2017;17:00;6
18/03/2017;18:00;14
18/03/2017;19:00;12
18/03/2017;20:00;16
18/03/2017;21:00;12
18/03/2017;22:00;9
18/03/2017;23:00;14
18/03/2017;24:00:00;7
19/03/2017;01:00;8
19/03/2017;02:00;41
19/03/2017;03:00;17
19/03/2017;04:00;7
19/03/2017;05:00;13
19/03/2017;06:00;8
19/03/2017;07:00;21
19/03/2017;08:00;10
19/03/2017;09:00;9
19/03/2017;10:00;16
19/03/2017;11:00;9
19/03/2017;12:00;8
19/03/2017;13:00;4
19/03/2017;14:00;4
19/03/2017;15:00;17
19/03/2017;16:00;12
19/03/2017;17:00;1
19/03/2017;18:00;14
19/03/2017;19:00;23
19/03/2017;20:00;17
19/03/2017;21:00;11
19/03/2017;22:00;20
19/03/2017;23:00;28
19/03/2017;24:00:00;13
20/03/2017;01:00;7
20/03/2017;02:00;40
20/03/2017;03:00;12
20/03/2017;04:00;16
20/03/2017;05:00;9
20/03/2017;06:00;7
20/03/2017;07:00;25
20/03/2017;08:00;21
20/03/2017;09:00;17
20/03/2017;10:00;27
20/03/2017;11:00;21
20/03/2017;12:00;9
20/03/2017;13:00;7
20/03/2017;14:00;11
20/03/2017;15:00;15
20/03/2017;16:00;14
20/03/2017;17:00;16
20/03/2017;18:00;20
20/03/2017;19:00;20
20/03/2017;20:00;24
20/03/2017;21:00;20
20/03/2017;22:00;22
20/03/2017;23:00;15
20/03/2017;24:00:00;10
21/03/2017;01:00;18
21/03/2017;02:00;33
21/03/2017;03:00;17
21/03/2017;04:00;14
21/03/2017;05:00;10
21/03/2017;06:00;11
21/03/2017;07:00;18
21/03/2017;08:00;19
21/03/2017;09:00;29
21/03/2017;10:00;17
21/03/2017;11:00;18
21/03/2017;12:00;15
21/03/2017;13:00;10
21/03/2017;14:00;15
21/03/2017;15:00;18
21/03/2017;16:00;25
21/03/2017;17:00;28
21/03/2017;18:00;13
21/03/2017;19:00;26
21/03/2017;20:00;23
21/03/2017;21:00;20
21/03/2017;22:00;22
21/03/2017;23:00;16
21/03/2017;24:00:00;10
22/03/2017;01:00;15
22/03/2017;02:00;36
22/03/2017;03:00;13
22/03/2017;04:00;14
22/03/2017;05:00;8
22/03/2017;06:00;11
22/03/2017;07:00;22
22/03/2017;08:00;11
22/03/2017;09:00;18
22/03/2017;10:00;23
22/03/2017;11:00;25
22/03/2017;12:00;18
22/03/2017;13:00;17
22/03/2017;14:00;16
22/03/2017;15:00;15
22/03/2017;16:00;24
22/03/2017;17:00;10
22/03/2017;18:00;8
22/03/2017;19:00;24
22/03/2017;20:00;20
22/03/2017;21:00;30
22/03/2017;22:00;19
22/03/2017;23:00;28
22/03/2017;24:00:00;17
23/03/2017;01:00;5
23/03/2017;02:00;47
23/03/2017;03:00;14
23/03/2017;04:00;13
23/03/2017;05:00;8
23/03/2017;06:00;19
23/03/2017;07:00;23
23/03/2017;08:00;25
23/03/2017;09:00;20
23/03/2017;10:00;27
23/03/2017;11:00;23
23/03/2017;12:00;24
23/03/2017;13:00;19
23/03/2017;14:00;16
23/03/2017;15:00;19
23/03/2017;16:00;24
23/03/2017;17:00;27
23/03/2017;18:00;16
23/03/2017;19:00;14
23/03/2017;20:00;17
23/03/2017;21:00;27
23/03/2017;22:00;5
23/03/2017;23:00;37
23/03/2017;24:00:00;27
24/03/2017;01:00;27
24/03/2017;02:00;44
24/03/2017;03:00;26
24/03/2017;04:00;18
24/03/2017;05:00;16
24/03/2017;06:00;13
24/03/2017;07:00;25
24/03/2017;08:00;23
24/03/2017;09:00;34
24/03/2017;10:00;34
24/03/2017;11:00;32
24/03/2017;12:00;25
24/03/2017;13:00;21
24/03/2017;14:00;29
24/03/2017;15:00;23
24/03/2017;16:00;24
24/03/2017;17:00;21
24/03/2017;18:00;24
24/03/2017;19:00;21
24/03/2017;20:00;29
24/03/2017;21:00;39
24/03/2017;22:00;26
24/03/2017;23:00;44
24/03/2017;24:00:00;35
25/03/2017;01:00;31
25/03/2017;02:00;55
25/03/2017;03:00;40
25/03/2017;04:00;24
25/03/2017;05:00;18
25/03/2017;06:00;24
25/03/2017;07:00;29
25/03/2017;08:00;25
25/03/2017;09:00;33
25/03/2017;10:00;30
25/03/2017;11:00;40
25/03/2017;12:00;32
25/03/2017;13:00;17
25/03/2017;14:00;24
25/03/2017;15:00;21
25/03/2017;16:00;13
25/03/2017;17:00;22
25/03/2017;18:00;3
25/03/2017;19:00;31
25/03/2017;20:00;27
25/03/2017;21:00;26
25/03/2017;22:00;29
25/03/2017;23:00;18
25/03/2017;24:00:00;27
26/03/2017;01:00;20
26/03/2017;02:00;49
26/03/2017;03:00;18
26/03/2017;04:00;12
26/03/2017;05:00;19
26/03/2017;06:00;13
26/03/2017;07:00;16
26/03/2017;08:00;17
26/03/2017;09:00;14
26/03/2017;10:00;25
26/03/2017;11:00;25
26/03/2017;12:00;12
26/03/2017;13:00;12
26/03/2017;14:00;6
26/03/2017;15:00;25
26/03/2017;16:00;7
26/03/2017;17:00;10
26/03/2017;18:00;13
26/03/2017;19:00;17
26/03/2017;20:00;19
26/03/2017;21:00;16
26/03/2017;22:00;19
26/03/2017;23:00;15
26/03/2017;24:00:00;12
27/03/2017;01:00;22
27/03/2017;02:00;57
27/03/2017;03:00;23
27/03/2017;04:00;11
27/03/2017;05:00;12
27/03/2017;06:00;8
27/03/2017;07:00;26
27/03/2017;08:00;28
27/03/2017;09:00;11
27/03/2017;10:00;24
27/03/2017;11:00;16
27/03/2017;12:00;21
27/03/2017;13:00;21
27/03/2017;14:00;20
27/03/2017;15:00;13
27/03/2017;16:00;13
27/03/2017;17:00;20
27/03/2017;18:00;24
27/03/2017;19:00;28
27/03/2017;20:00;24
27/03/2017;21:00;36
27/03/2017;22:00;24
27/03/2017;23:00;26
27/03/2017;24:00:00;6
28/03/2017;01:00;22
28/03/2017;02:00;61
28/03/2017;03:00;14
28/03/2017;04:00;14
28/03/2017;05:00;11
28/03/2017;06:00;11
28/03/2017;07:00;10
28/03/2017;08:00;27
28/03/2017;09:00;25
28/03/2017;10:00;25
28/03/2017;11:00;25
28/03/2017;12:00;16
28/03/2017;13:00;18
28/03/2017;14:00;34
28/03/2017;15:00;20
28/03/2017;16:00;9
28/03/2017;17:00;20
28/03/2017;18:00;6
28/03/2017;19:00;21
28/03/2017;20:00;29
28/03/2017;21:00;22
28/03/2017;22:00;16
28/03/2017;23:00;12
28/03/2017;24:00:00;13
29/03/2017;01:00;18
29/03/2017;02:00;26
29/03/2017;03:00;18
29/03/2017;04:00;14
29/03/2017;05:00;8
29/03/2017;06:00;10
29/03/2017;07:00;23
29/03/2017;08:00;24
29/03/2017;09:00;20
29/03/2017;10:00;36
29/03/2017;11:00;29
29/03/2017;12:00;22
29/03/2017;13:00;17
29/03/2017;14:00;19
29/03/2017;15:00;13
29/03/2017;16:00;13
29/03/2017;17:00;27
29/03/2017;18:00;33
29/03/2017;19:00;24
29/03/2017;20:00;25
29/03/2017;21:00;18
29/03/2017;22:00;22
29/03/2017;23:00;22
29/03/2017;24:00:00;8
30/03/2017;01:00;14
30/03/2017;02:00;25
30/03/2017;03:00;15
30/03/2017;04:00;15
30/03/2017;05:00;5
30/03/2017;06:00;10
30/03/2017;07:00;19
30/03/2017;08:00;12
30/03/2017;09:00;17
30/03/2017;10:00;17
30/03/2017;11:00;16
30/03/2017;12:00;21
30/03/2017;13:00;17
30/03/2017;14:00;10
30/03/2017;15:00;24
30/03/2017;16:00;13
30/03/2017;17:00;13
30/03/2017;18:00;29
30/03/2017;19:00;20
30/03/2017;20:00;
30/03/2017;21:00;26
30/03/2017;22:00;15
30/03/2017;23:00;17
30/03/2017;24:00:00;17
31/03/2017;01:00;11
31/03/2017;02:00;
31/03/2017;03:00;20
31/03/2017;04:00;11
31/03/2017;05:00;7
31/03/2017;06:00;7
31/03/2017;07:00;23
31/03/2017;08:00;24
31/03/2017;09:00;18
31/03/2017;10:00;29
31/03/2017;11:00;20
31/03/2017;12:00;56
31/03/2017;13:00;25
31/03/2017;14:00;25
31/03/2017;15:00;21
31/03/2017;16:00;11
31/03/2017;17:00;19
31/03/2017;18:00;20
31/03/2017;19:00;15
31/03/2017;20:00;28
31/03/2017;21:00;22
31/03/2017;22:00;23
31/03/2017;23:00;16
31/03/2017;24:00:00;17
01/04/2017;01:00;15
01/04/2017;02:00;54
01/04/2017;03:00;21
01/04/2017;04:00;18
01/04/2017;05:00;8
01/04/2017;06:00;12
01/04/2017;07:00;16
01/04/2017;08:00;15
01/04/2017;09:00;21
01/04/2017;10:00;13
01/04/2017;11:00;20
01/04/2017;12:00;
01/04/2017;13:00;
01/04/2017;14:00;10
01/04/2017;15:00;23
01/04/2017;16:00;21
01/04/2017;17:00;20
01/04/2017;18:00;18
01/04/2017;19:00;25
01/04/2017;20:00;26
01/04/2017;21:00;29
01/04/2017;22:00;20
01/04/2017;23:00;18
01/04/2017;24:00:00;10
02/04/2017;01:00;12
02/04/2017;02:00;38
02/04/2017;03:00;20
02/04/2017;04:00;12
02/04/2017;05:00;11
02/04/2017;06:00;17
02/04/2017;07:00;21
02/04/2017;08:00;12
02/04/2017;09:00;14
02/04/2017;10:00;16
02/04/2017;11:00;11
02/04/2017;12:00;14
02/04/2017;13:00;16
02/04/2017;14:00;9
02/04/2017;15:00;7
02/04/2017;16:00;10
02/04/2017;17:00;10
02/04/2017;18:00;12
02/04/2017;19:00;15
02/04/2017;20:00;11
02/04/2017;21:00;16
02/04/2017;22:00;21
02/04/2017;23:00;20
02/04/2017;24:00:00;3
03/04/2017;01:00;14
03/04/2017;02:00;39
03/04/2017;03:00;14
03/04/2017;04:00;7
03/04/2017;05:00;13
03/04/2017;06:00;9
03/04/2017;07:00;19
03/04/2017;08:00;23
03/04/2017;09:00;24
03/04/2017;10:00;26
03/04/2017;11:00;27
03/04/2017;12:00;22
03/04/2017;13:00;27
03/04/2017;14:00;28
03/04/2017;15:00;22
03/04/2017;16:00;29
03/04/2017;17:00;18
03/04/2017;18:00;27
03/04/2017;19:00;27
03/04/2017;20:00;31
03/04/2017;21:00;34
03/04/2017;22:00;14
03/04/2017;23:00;25
03/04/2017;24:00:00;35
04/04/2017;01:00;26
04/04/2017;02:00;63
04/04/2017;03:00;25
04/04/2017;04:00;17
04/04/2017;05:00;17
04/04/2017;06:00;14
04/04/2017;07:00;27
04/04/2017;08:00;21
04/04/2017;09:00;29
04/04/2017;10:00;33
04/04/2017;11:00;37
04/04/2017;12:00;31
04/04/2017;13:00;32
04/04/2017;14:00;24
04/04/2017;15:00;15
04/04/2017;16:00;27
04/04/2017;17:00;38
04/04/2017;18:00;34
04/04/2017;19:00;35
04/04/2017;20:00;34
04/04/2017;21:00;34
04/04/2017;22:00;41
04/04/2017;23:00;45
04/04/2017;24:00:00;41
05/04/2017;01:00;34
05/04/2017;02:00;54
05/04/2017;03:00;34
05/04/2017;04:00;28
05/04/2017;05:00;21
05/04/2017;06:00;33
05/04/2017;07:00;22
05/04/2017;08:00;30
05/04/2017;09:00;29
05/04/2017;10:00;50
05/04/2017;11:00;44
05/04/2017;12:00;34
05/04/2017;13:00;37
05/04/2017;14:00;22
05/04/2017;15:00;34
05/04/2017;16:00;39
05/04/2017;17:00;34
05/04/2017;18:00;22
05/04/2017;19:00;30
05/04/2017;20:00;37
05/04/2017;21:00;41
05/04/2017;22:00;53
05/04/2017;23:00;38
05/04/2017;24:00:00;55
06/04/2017;01:00;63
06/04/2017;02:00;73
06/04/2017;03:00;46
06/04/2017;04:00;40
06/04/2017;05:00;26
06/04/2017;06:00;20
06/04/2017;07:00;23
06/04/2017;08:00;28
06/04/2017;09:00;30
06/04/2017;10:00;19
06/04/2017;11:00;15
06/04/2017;12:00;27
06/04/2017;13:00;16
06/04/2017;14:00;20
06/04/2017;15:00;13
06/04/2017;16:00;12
06/04/2017;17:00;16
06/04/2017;18:00;6
06/04/2017;19:00;15
06/04/2017;20:00;8
06/04/2017;21:00;25
06/04/2017;22:00;18
06/04/2017;23:00;9
06/04/2017;24:00:00;12
07/04/2017;01:00;6
07/04/2017;02:00;29
07/04/2017;03:00;10
07/04/2017;04:00;12
07/04/2017;05:00;9
07/04/2017;06:00;10
07/04/2017;07:00;23
07/04/2017;08:00;19
07/04/2017;09:00;20
07/04/2017;10:00;25
07/04/2017;11:00;22
07/04/2017;12:00;19
07/04/2017;13:00;20
07/04/2017;14:00;25
07/04/2017;15:00;22
07/04/2017;16:00;20
07/04/2017;17:00;22
07/04/2017;18:00;16
07/04/2017;19:00;31
07/04/2017;20:00;25
07/04/2017;21:00;44
07/04/2017;22:00;40
07/04/2017;23:00;29
07/04/2017;24:00:00;34
08/04/2017;01:00;25
08/04/2017;02:00;56
08/04/2017;03:00;23
08/04/2017;04:00;22
08/04/2017;05:00;9
08/04/2017;06:00;17
08/04/2017;07:00;15
08/04/2017;08:00;28
08/04/2017;09:00;15
08/04/2017;10:00;25
08/04/2017;11:00;23
08/04/2017;12:00;24
08/04/2017;13:00;25
08/04/2017;14:00;21
08/04/2017;15:00;9
08/04/2017;16:00;16
08/04/2017;17:00;12
08/04/2017;18:00;20
08/04/2017;19:00;32
08/04/2017;20:00;30
08/04/2017;21:00;12
08/04/2017;22:00;13
08/04/2017;23:00;16
08/04/2017;24:00:00;6
09/04/2017;01:00;14
09/04/2017;02:00;47
09/04/2017;03:00;14
09/04/2017;04:00;19
09/04/2017;05:00;8
09/04/2017;06:00;4
09/04/2017;07:00;18
09/04/2017;08:00;24
09/04/2017;09:00;25
09/04/2017;10:00;16
09/04/2017;11:00;19
09/04/2017;12:00;13
09/04/2017;13:00;12
09/04/2017;14:00;15
09/04/2017;15:00;11
09/04/2017;16:00;3
09/04/2017;17:00;8
09/04/2017;18:00;9
09/04/2017;19:00;16
09/04/2017;20:00;7
09/04/2017;21:00;26
09/04/2017;22:00;27
09/04/2017;23:00;16
09/04/2017;24:00:00;13
10/04/2017;01:00;17
10/04/2017;02:00;30
10/04/2017;03:00;24
10/04/2017;04:00;13
10/04/2017;05:00;8
10/04/2017;06:00;13
10/04/2017;07:00;27
10/04/2017;08:00;21
10/04/2017;09:00;32
10/04/2017;10:00;15
10/04/2017;11:00;37
10/04/2017;12:00;18
10/04/2017;13:00;10
10/04/2017;14:00;15
10/04/2017;15:00;25
10/04/2017;16:00;13
10/04/2017;17:00;29
10/04/2017;18:00;30
10/04/2017;19:00;17
10/04/2017;20:00;24
10/04/2017;21:00;26
10/04/2017;22:00;33
10/04/2017;23:00;25
10/04/2017;24:00:00;31
11/04/2017;01:00;31
11/04/2017;02:00;69
11/04/2017;03:00;23
11/04/2017;04:00;31
11/04/2017;05:00;13
11/04/2017;06:00;18
11/04/2017;07:00;29
11/04/2017;08:00;24
11/04/2017;09:00;32
11/04/2017;10:00;26
11/04/2017;11:00;22
11/04/2017;12:00;31
11/04/2017;13:00;28
11/04/2017;14:00;34
11/04/2017;15:00;25
11/04/2017;16:00;16
11/04/2017;17:00;24
11/04/2017;18:00;30
11/04/2017;19:00;25
11/04/2017;20:00;25
11/04/2017;21:00;23
11/04/2017;22:00;31
11/04/2017;23:00;22
11/04/2017;24:00:00;26
12/04/2017;01:00;10
12/04/2017;02:00;61
12/04/2017;03:00;24
12/04/2017;04:00;11
12/04/2017;05:00;21
12/04/2017;06:00;9
12/04/2017;07:00;24
12/04/2017;08:00;20
12/04/2017;09:00;30
12/04/2017;10:00;26
12/04/2017;11:00;19
12/04/2017;12:00;15
12/04/2017;13:00;14
12/04/2017;14:00;19
12/04/2017;15:00;15
12/04/2017;16:00;13
12/04/2017;17:00;20
12/04/2017;18:00;18
12/04/2017;19:00;20
12/04/2017;20:00;9
12/04/2017;21:00;15
12/04/2017;22:00;24
12/04/2017;23:00;14
12/04/2017;24:00:00;22
13/04/2017;01:00;14
13/04/2017;02:00;34
13/04/2017;03:00;21
13/04/2017;04:00;16
13/04/2017;05:00;10
13/04/2017;06:00;12
13/04/2017;07:00;14
13/04/2017;08:00;18
13/04/2017;09:00;22
13/04/2017;10:00;16
13/04/2017;11:00;21
13/04/2017;12:00;16
13/04/2017;13:00;15
13/04/2017;14:00;13
13/04/2017;15:00;9
13/04/2017;16:00;13
13/04/2017;17:00;16
13/04/2017;18:00;21
13/04/2017;19:00;18
13/04/2017;20:00;23
13/04/2017;21:00;17
13/04/2017;22:00;12
13/04/2017;23:00;22
13/04/2017;24:00:00;11
14/04/2017;01:00;19
14/04/2017;02:00;48
14/04/2017;03:00;12
14/04/2017;04:00;7
14/04/2017;05:00;6
14/04/2017;06:00;13
14/04/2017;07:00;14
14/04/2017;08:00;14
14/04/2017;09:00;11
14/04/2017;10:00;13
14/04/2017;11:00;10
14/04/2017;12:00;19
14/04/2017;13:00;9
14/04/2017;14:00;9
14/04/2017;15:00;10
14/04/2017;16:00;26
14/04/2017;17:00;24
14/04/2017;18:00;15
14/04/2017;19:00;8
14/04/2017;20:00;27
14/04/2017;21:00;37
14/04/2017;22:00;42
14/04/2017;23:00;31
14/04/2017;24:00:00;42
15/04/2017;01:00;38
15/04/2017;02:00;76
15/04/2017;03:00;30
15/04/2017;04:00;19
15/04/2017;05:00;8
15/04/2017;06:00;19
15/04/2017;07:00;18
15/04/2017;08:00;32
15/04/2017;09:00;16
15/04/2017;10:00;18
15/04/2017;11:00;29
15/04/2017;12:00;16
15/04/2017;13:00;26
15/04/2017;14:00;22
15/04/2017;15:00;25
15/04/2017;16:00;23
15/04/2017;17:00;18
15/04/2017;18:00;20
15/04/2017;19:00;20
15/04/2017;20:00;22
15/04/2017;21:00;22
15/04/2017;22:00;35
15/04/2017;23:00;31
15/04/2017;24:00:00;32
16/04/2017;01:00;43
16/04/2017;02:00;80
16/04/2017;03:00;38
16/04/2017;04:00;24
16/04/2017;05:00;18
16/04/2017;06:00;23
16/04/2017;07:00;22
16/04/2017;08:00;20
16/04/2017;09:00;17
16/04/2017;10:00;25
16/04/2017;11:00;20
16/04/2017;12:00;16
16/04/2017;13:00;20
16/04/2017;14:00;33
16/04/2017;15:00;24
16/04/2017;16:00;26
