Tipo de Monitoramento:;CETESB;
03/03/2010;04:00;17
03/03/2010;05:00;4
03/03/2010;06:00;15
03/03/2010;07:00;24
03/03/2010;08:00;33
03/03/2010;09:00;31
03/03/2010;10:00;24
03/03/2010;11:00;17
03/03/2010;12:00;22
03/03/2010;13:00;10
03/03/2010;14:00;17
03/03/2010;15:00;21
03/03/2010;16:00;17
03/03/2010;17:00;31
03/03/2010;18:00;27
03/03/2010;19:00;32
03/03/2010;20:00;29
03/03/2010;21:00;20
03/03/2010;22:00;19
03/03/2010;23:00;11
03/03/2010;24:00:00;18
04/03/2010;01:00;13
04/03/2010;02:00;42
04/03/2010;03:00;17
04/03/2010;04:00;9
04/03/2010;05:00;12
04/03/2010;06:00;13
04/03/2010;07:00;24
04/03/2010;08:00;26
04/03/2010;09:00;35
04/03/2010;10:00;6
04/03/2010;11:00;20
04/03/2010;12:00;21
04/03/2010;13:00;20
04/03/2010;14:00;8
04/03/2010;15:00;22
04/03/2010;16:00;25
04/03/2010;17:00;27
04/03/2010;18:00;29
04/03/2010;19:00;46
04/03/2010;20:00;40
04/03/2010;21:00;25
04/03/2010;22:00;19
04/03/2010;23:00;18
04/03/2010;24:00:00;13
05/03/2010;01:00;24
05/03/2010;02:00;44
05/03/2010;03:00;15
05/03/2010;04:00;8
05/03/2010;05:00;6
05/03/2010;06:00;12
05/03/2010;07:00;30
05/03/2010;08:00;30
05/03/2010;09:00;35
05/03/2010;10:00;11
05/03/2010;11:00;13
05/03/2010;12:00;26
05/03/2010;13:00;25
05/03/2010;14:00;10
05/03/2010;15:00;12
05/03/2010;16:00;28
05/03/2010;17:00;34
05/03/2010;18:00;46
05/03/2010;19:00;48
05/03/2010;20:00;42
05/03/2010;21:00;24
05/03/2010;22:00;23
05/03/2010;23:00;27
05/03/2010;24:00:00;15
06/03/2010;01:00;27
06/03/2010;02:00;46
06/03/2010;03:00;13
06/03/2010;04:00;20
06/03/2010;05:00;13
06/03/2010;06:00;13
06/03/2010;07:00;17
06/03/2010;08:00;25
06/03/2010;09:00;35
06/03/2010;10:00;29
06/03/2010;11:00;24
06/03/2010;12:00;11
06/03/2010;13:00;13
06/03/2010;14:00;16
06/03/2010;15:00;6
06/03/2010;16:00;4
06/03/2010;17:00;14
06/03/2010;18:00;13
06/03/2010;19:00;19
06/03/2010;20:00;21
06/03/2010;21:00;25
06/03/2010;22:00;13
06/03/2010;23:00;35
06/03/2010;24:00:00;26
07/03/2010;01:00;37
07/03/2010;02:00;49
07/03/2010;03:00;24
07/03/2010;04:00;22
07/03/2010;05:00;17
07/03/2010;06:00;15
07/03/2010;07:00;18
07/03/2010;08:00;23
07/03/2010;09:00;13
07/03/2010;10:00;6
07/03/2010;11:00;4
07/03/2010;12:00;5
07/03/2010;13:00;13
07/03/2010;14:00;29
07/03/2010;15:00;19
07/03/2010;16:00;9
07/03/2010;17:00;21
07/03/2010;18:00;13
07/03/2010;19:00;14
07/03/2010;20:00;22
07/03/2010;21:00;26
07/03/2010;22:00;23
07/03/2010;23:00;21
07/03/2010;24:00:00;23
08/03/2010;01:00;33
08/03/2010;02:00;63
08/03/2010;03:00;45
08/03/2010;04:00;27
08/03/2010;05:00;39
08/03/2010;06:00;24
08/03/2010;07:00;28
08/03/2010;08:00;37
08/03/2010;09:00;31
08/03/2010;10:00;14
08/03/2010;11:00;17
08/03/2010;12:00;20
08/03/2010;13:00;20
08/03/2010;14:00;21
08/03/2010;15:00;27
08/03/2010;16:00;19
08/03/2010;17:00;34
08/03/2010;18:00;27
08/03/2010;19:00;41
08/03/2010;20:00;32
08/03/2010;21:00;36
08/03/2010;22:00;46
08/03/2010;23:00;43
08/03/2010;24:00:00;37
09/03/2010;01:00;29
09/03/2010;02:00;47
09/03/2010;03:00;34
09/03/2010;04:00;34
09/03/2010;05:00;25
09/03/2010;06:00;25
09/03/2010;07:00;37
09/03/2010;08:00;49
09/03/2010;09:00;39
09/03/2010;10:00;17
09/03/2010;11:00;31
09/03/2010;12:00;21
09/03/2010;13:00;33
09/03/2010;14:00;25
09/03/2010;15:00;28
09/03/2010;16:00;23
09/03/2010;17:00;32
09/03/2010;18:00;29
09/03/2010;19:00;49
09/03/2010;20:00;40
09/03/2010;21:00;49
09/03/2010;22:00;52
09/03/2010;23:00;47
09/03/2010;24:00:00;43
10/03/2010;01:00;30
10/03/2010;02:00;57
10/03/2010;03:00;43
10/03/2010;04:00;34
10/03/2010;05:00;33
10/03/2010;06:00;30
10/03/2010;07:00;39
10/03/2010;08:00;46
10/03/2010;09:00;33
10/03/2010;10:00;26
10/03/2010;11:00;43
10/03/2010;12:00;25
10/03/2010;13:00;29
10/03/2010;14:00;31
10/03/2010;15:00;28
10/03/2010;16:00;23
10/03/2010;17:00;35
10/03/2010;18:00;34
10/03/2010;19:00;40
10/03/2010;20:00;40
10/03/2010;21:00;52
10/03/2010;22:00;58
10/03/2010;23:00;61
10/03/2010;24:00:00;46
11/03/2010;01:00;47
11/03/2010;02:00;75
11/03/2010;03:00;36
11/03/2010;04:00;30
11/03/2010;05:00;23
11/03/2010;06:00;28
11/03/2010;07:00;34
11/03/2010;08:00;27
11/03/2010;09:00;43
11/03/2010;10:00;21
11/03/2010;11:00;30
11/03/2010;12:00;37
11/03/2010;13:00;44
11/03/2010;14:00;36
11/03/2010;15:00;31
11/03/2010;16:00;40
11/03/2010;17:00;37
11/03/2010;18:00;33
11/03/2010;19:00;40
11/03/2010;20:00;39
11/03/2010;21:00;52
11/03/2010;22:00;50
11/03/2010;23:00;54
11/03/2010;24:00:00;52
12/03/2010;01:00;54
12/03/2010;02:00;54
12/03/2010;03:00;41
12/03/2010;04:00;47
12/03/2010;05:00;28
12/03/2010;06:00;32
12/03/2010;07:00;39
12/03/2010;08:00;40
12/03/2010;09:00;41
12/03/2010;10:00;39
12/03/2010;11:00;39
12/03/2010;12:00;40
12/03/2010;13:00;31
12/03/2010;14:00;45
12/03/2010;15:00;38
12/03/2010;16:00;49
12/03/2010;17:00;33
12/03/2010;18:00;32
12/03/2010;19:00;50
12/03/2010;20:00;41
12/03/2010;21:00;49
12/03/2010;22:00;53
12/03/2010;23:00;40
12/03/2010;24:00:00;44
13/03/2010;01:00;41
13/03/2010;02:00;69
13/03/2010;03:00;36
13/03/2010;04:00;27
13/03/2010;05:00;25
13/03/2010;06:00;25
13/03/2010;07:00;39
13/03/2010;08:00;26
13/03/2010;09:00;26
13/03/2010;10:00;16
13/03/2010;11:00;21
13/03/2010;12:00;32
13/03/2010;13:00;34
13/03/2010;14:00;37
13/03/2010;15:00;29
13/03/2010;16:00;25
13/03/2010;17:00;37
13/03/2010;18:00;28
13/03/2010;19:00;33
13/03/2010;20:00;38
13/03/2010;21:00;38
13/03/2010;22:00;45
13/03/2010;23:00;43
13/03/2010;24:00:00;37
14/03/2010;01:00;46
14/03/2010;02:00;59
14/03/2010;03:00;35
14/03/2010;04:00;27
14/03/2010;05:00;31
14/03/2010;06:00;37
14/03/2010;07:00;39
14/03/2010;08:00;34
14/03/2010;09:00;33
14/03/2010;10:00;16
14/03/2010;11:00;38
14/03/2010;12:00;42
14/03/2010;13:00;44
14/03/2010;14:00;32
14/03/2010;15:00;29
14/03/2010;16:00;24
14/03/2010;17:00;37
14/03/2010;18:00;39
14/03/2010;19:00;50
14/03/2010;20:00;16
14/03/2010;21:00;13
14/03/2010;22:00;9
14/03/2010;23:00;17
14/03/2010;24:00:00;10
15/03/2010;01:00;12
15/03/2010;02:00;38
15/03/2010;03:00;14
15/03/2010;04:00;8
15/03/2010;05:00;10
15/03/2010;06:00;14
15/03/2010;07:00;12
15/03/2010;08:00;25
15/03/2010;09:00;29
15/03/2010;10:00;10
15/03/2010;11:00;17
15/03/2010;12:00;19
15/03/2010;13:00;9
15/03/2010;14:00;12
15/03/2010;15:00;11
15/03/2010;16:00;18
15/03/2010;17:00;30
15/03/2010;18:00;15
15/03/2010;19:00;11
15/03/2010;20:00;26
15/03/2010;21:00;17
15/03/2010;22:00;27
15/03/2010;23:00;14
15/03/2010;24:00:00;22
16/03/2010;01:00;24
16/03/2010;02:00;39
16/03/2010;03:00;18
16/03/2010;04:00;20
16/03/2010;05:00;22
16/03/2010;06:00;32
16/03/2010;07:00;39
16/03/2010;08:00;50
16/03/2010;09:00;27
16/03/2010;10:00;28
16/03/2010;11:00;24
16/03/2010;12:00;35
16/03/2010;13:00;27
16/03/2010;14:00;34
16/03/2010;15:00;27
16/03/2010;16:00;40
16/03/2010;17:00;57
16/03/2010;18:00;49
16/03/2010;19:00;56
16/03/2010;20:00;31
16/03/2010;21:00;26
16/03/2010;22:00;24
16/03/2010;23:00;19
16/03/2010;24:00:00;20
17/03/2010;01:00;25
17/03/2010;02:00;52
17/03/2010;03:00;28
17/03/2010;04:00;17
17/03/2010;05:00;17
17/03/2010;06:00;17
17/03/2010;07:00;35
17/03/2010;08:00;39
17/03/2010;09:00;26
17/03/2010;10:00;25
17/03/2010;11:00;22
17/03/2010;12:00;21
17/03/2010;13:00;25
17/03/2010;14:00;16
17/03/2010;15:00;32
17/03/2010;16:00;32
17/03/2010;17:00;35
17/03/2010;18:00;31
17/03/2010;19:00;36
17/03/2010;20:00;24
17/03/2010;21:00;16
17/03/2010;22:00;26
17/03/2010;23:00;14
17/03/2010;24:00:00;18
18/03/2010;01:00;28
18/03/2010;02:00;52
18/03/2010;03:00;17
18/03/2010;04:00;15
18/03/2010;05:00;19
18/03/2010;06:00;13
18/03/2010;07:00;29
18/03/2010;08:00;32
18/03/2010;09:00;32
18/03/2010;10:00;4
18/03/2010;11:00;8
18/03/2010;12:00;20
18/03/2010;13:00;13
18/03/2010;14:00;19
18/03/2010;15:00;11
18/03/2010;16:00;23
18/03/2010;17:00;30
18/03/2010;18:00;25
18/03/2010;19:00;40
18/03/2010;20:00;43
18/03/2010;21:00;28
18/03/2010;22:00;39
18/03/2010;23:00;49
18/03/2010;24:00:00;32
19/03/2010;01:00;41
19/03/2010;02:00;57
19/03/2010;03:00;21
19/03/2010;04:00;14
19/03/2010;05:00;21
19/03/2010;06:00;15
19/03/2010;07:00;40
19/03/2010;08:00;27
19/03/2010;09:00;31
19/03/2010;10:00;18
19/03/2010;11:00;14
19/03/2010;12:00;14
19/03/2010;13:00;19
19/03/2010;14:00;27
19/03/2010;15:00;14
19/03/2010;16:00;36
19/03/2010;17:00;34
19/03/2010;18:00;31
19/03/2010;19:00;32
19/03/2010;20:00;38
19/03/2010;21:00;59
19/03/2010;22:00;48
19/03/2010;23:00;32
19/03/2010;24:00:00;20
20/03/2010;01:00;34
20/03/2010;02:00;43
20/03/2010;03:00;23
20/03/2010;04:00;21
20/03/2010;05:00;17
20/03/2010;06:00;18
20/03/2010;07:00;25
20/03/2010;08:00;18
20/03/2010;09:00;20
20/03/2010;10:00;7
20/03/2010;11:00;27
20/03/2010;12:00;28
20/03/2010;13:00;18
20/03/2010;14:00;33
20/03/2010;15:00;19
20/03/2010;16:00;33
20/03/2010;17:00;26
20/03/2010;18:00;29
20/03/2010;19:00;24
20/03/2010;20:00;37
20/03/2010;21:00;50
20/03/2010;22:00;28
20/03/2010;23:00;12
20/03/2010;24:00:00;7
21/03/2010;01:00;19
21/03/2010;02:00;40
21/03/2010;03:00;26
21/03/2010;04:00;15
21/03/2010;05:00;16
21/03/2010;06:00;25
21/03/2010;07:00;32
21/03/2010;08:00;17
21/03/2010;09:00;23
21/03/2010;10:00;16
21/03/2010;11:00;35
21/03/2010;12:00;97
21/03/2010;13:00;4
21/03/2010;14:00;9
21/03/2010;15:00;15
21/03/2010;16:00;17
21/03/2010;17:00;27
21/03/2010;18:00;59
21/03/2010;19:00;24
21/03/2010;20:00;13
21/03/2010;21:00;7
21/03/2010;22:00;5
21/03/2010;23:00;10
21/03/2010;24:00:00;12
22/03/2010;01:00;28
22/03/2010;02:00;52
22/03/2010;03:00;19
22/03/2010;04:00;13
22/03/2010;05:00;12
22/03/2010;06:00;15
22/03/2010;07:00;29
22/03/2010;08:00;23
22/03/2010;09:00;32
22/03/2010;10:00;18
22/03/2010;11:00;12
22/03/2010;12:00;30
22/03/2010;13:00;22
22/03/2010;14:00;20
22/03/2010;15:00;29
22/03/2010;16:00;29
22/03/2010;17:00;43
22/03/2010;18:00;40
22/03/2010;19:00;21
22/03/2010;20:00;16
22/03/2010;21:00;28
22/03/2010;22:00;22
22/03/2010;23:00;24
22/03/2010;24:00:00;15
23/03/2010;01:00;19
23/03/2010;02:00;47
23/03/2010;03:00;16
23/03/2010;04:00;15
23/03/2010;05:00;19
23/03/2010;06:00;16
23/03/2010;07:00;19
23/03/2010;08:00;31
23/03/2010;09:00;31
23/03/2010;10:00;4
23/03/2010;11:00;10
23/03/2010;12:00;16
23/03/2010;13:00;19
23/03/2010;14:00;31
23/03/2010;15:00;29
23/03/2010;16:00;32
23/03/2010;17:00;39
23/03/2010;18:00;41
23/03/2010;19:00;53
23/03/2010;20:00;31
23/03/2010;21:00;19
23/03/2010;22:00;28
23/03/2010;23:00;37
23/03/2010;24:00:00;32
24/03/2010;01:00;33
24/03/2010;02:00;48
24/03/2010;03:00;22
24/03/2010;04:00;15
24/03/2010;05:00;14
24/03/2010;06:00;18
24/03/2010;07:00;29
24/03/2010;08:00;34
24/03/2010;09:00;19
24/03/2010;10:00;10
24/03/2010;11:00;12
24/03/2010;12:00;24
24/03/2010;13:00;15
24/03/2010;14:00;19
24/03/2010;15:00;20
24/03/2010;16:00;15
24/03/2010;17:00;30
24/03/2010;18:00;30
24/03/2010;19:00;31
24/03/2010;20:00;23
24/03/2010;21:00;52
24/03/2010;22:00;73
24/03/2010;23:00;60
24/03/2010;24:00:00;42
25/03/2010;01:00;47
25/03/2010;02:00;58
25/03/2010;03:00;30
25/03/2010;04:00;25
25/03/2010;05:00;22
25/03/2010;06:00;31
25/03/2010;07:00;43
25/03/2010;08:00;29
25/03/2010;09:00;22
25/03/2010;10:00;17
25/03/2010;11:00;25
25/03/2010;12:00;21
25/03/2010;13:00;13
25/03/2010;14:00;11
25/03/2010;15:00;17
25/03/2010;16:00;24
25/03/2010;17:00;41
25/03/2010;18:00;30
25/03/2010;19:00;33
25/03/2010;20:00;29
25/03/2010;21:00;20
25/03/2010;22:00;29
25/03/2010;23:00;32
25/03/2010;24:00:00;31
26/03/2010;01:00;37
26/03/2010;02:00;47
26/03/2010;03:00;39
26/03/2010;04:00;27
26/03/2010;05:00;30
26/03/2010;06:00;32
26/03/2010;07:00;35
26/03/2010;08:00;42
26/03/2010;09:00;30
26/03/2010;10:00;31
26/03/2010;11:00;16
26/03/2010;12:00;14
26/03/2010;13:00;24
26/03/2010;14:00;25
26/03/2010;15:00;25
26/03/2010;16:00;17
26/03/2010;17:00;33
26/03/2010;18:00;38
26/03/2010;19:00;33
26/03/2010;20:00;42
26/03/2010;21:00;21
26/03/2010;22:00;25
26/03/2010;23:00;27
26/03/2010;24:00:00;29
27/03/2010;01:00;38
27/03/2010;02:00;51
27/03/2010;03:00;33
27/03/2010;04:00;37
27/03/2010;05:00;33
27/03/2010;06:00;31
27/03/2010;07:00;43
27/03/2010;08:00;63
27/03/2010;09:00;14
27/03/2010;10:00;26
27/03/2010;11:00;15
27/03/2010;12:00;62
27/03/2010;13:00;13
27/03/2010;14:00;4
27/03/2010;15:00;14
27/03/2010;16:00;17
27/03/2010;17:00;30
27/03/2010;18:00;38
27/03/2010;19:00;31
27/03/2010;20:00;39
27/03/2010;21:00;31
27/03/2010;22:00;22
27/03/2010;23:00;17
27/03/2010;24:00:00;27
28/03/2010;01:00;22
28/03/2010;02:00;33
28/03/2010;03:00;19
28/03/2010;04:00;15
28/03/2010;05:00;19
28/03/2010;06:00;15
28/03/2010;07:00;25
28/03/2010;08:00;18
28/03/2010;09:00;14
28/03/2010;10:00;21
28/03/2010;11:00;7
28/03/2010;12:00;19
28/03/2010;13:00;6
28/03/2010;14:00;16
28/03/2010;15:00;16
28/03/2010;16:00;34
28/03/2010;17:00;32
28/03/2010;18:00;13
28/03/2010;19:00;16
28/03/2010;20:00;19
28/03/2010;21:00;23
28/03/2010;22:00;17
28/03/2010;23:00;15
28/03/2010;24:00:00;19
29/03/2010;01:00;30
29/03/2010;02:00;50
29/03/2010;03:00;20
29/03/2010;04:00;24
29/03/2010;05:00;19
29/03/2010;06:00;21
29/03/2010;07:00;34
29/03/2010;08:00;27
29/03/2010;09:00;38
29/03/2010;10:00;10
29/03/2010;11:00;13
29/03/2010;12:00;24
29/03/2010;13:00;21
29/03/2010;14:00;33
29/03/2010;15:00;30
29/03/2010;16:00;31
29/03/2010;17:00;27
29/03/2010;18:00;32
29/03/2010;19:00;37
29/03/2010;20:00;37
29/03/2010;21:00;33
29/03/2010;22:00;22
29/03/2010;23:00;5
29/03/2010;24:00:00;14
30/03/2010;01:00;11
30/03/2010;02:00;34
30/03/2010;03:00;9
30/03/2010;04:00;20
30/03/2010;05:00;6
30/03/2010;06:00;5
30/03/2010;07:00;26
30/03/2010;08:00;23
30/03/2010;09:00;47
30/03/2010;10:00;32
30/03/2010;11:00;17
30/03/2010;12:00;26
30/03/2010;13:00;39
30/03/2010;14:00;27
30/03/2010;15:00;21
30/03/2010;16:00;23
30/03/2010;17:00;22
30/03/2010;18:00;20
30/03/2010;19:00;21
30/03/2010;20:00;29
30/03/2010;21:00;37
30/03/2010;22:00;31
30/03/2010;23:00;23
30/03/2010;24:00:00;25
31/03/2010;01:00;26
31/03/2010;02:00;41
31/03/2010;03:00;25
31/03/2010;04:00;21
31/03/2010;05:00;18
31/03/2010;06:00;21
31/03/2010;07:00;33
31/03/2010;08:00;29
31/03/2010;09:00;34
31/03/2010;10:00;11
31/03/2010;11:00;12
31/03/2010;12:00;14
31/03/2010;13:00;11
31/03/2010;14:00;16
31/03/2010;15:00;19
31/03/2010;16:00;17
31/03/2010;17:00;28
31/03/2010;18:00;23
31/03/2010;19:00;30
31/03/2010;20:00;48
31/03/2010;21:00;42
31/03/2010;22:00;33
31/03/2010;23:00;22
31/03/2010;24:00:00;27
01/04/2010;01:00;16
01/04/2010;02:00;44
01/04/2010;03:00;15
01/04/2010;04:00;7
01/04/2010;05:00;17
01/04/2010;06:00;12
01/04/2010;07:00;34
01/04/2010;08:00;27
01/04/2010;09:00;35
01/04/2010;10:00;13
01/04/2010;11:00;20
01/04/2010;12:00;12
01/04/2010;13:00;21
01/04/2010;14:00;14
01/04/2010;15:00;18
01/04/2010;16:00;17
01/04/2010;17:00;39
01/04/2010;18:00;53
01/04/2010;19:00;43
01/04/2010;20:00;42
01/04/2010;21:00;33
01/04/2010;22:00;21
01/04/2010;23:00;20
01/04/2010;24:00:00;14
02/04/2010;01:00;21
02/04/2010;02:00;45
02/04/2010;03:00;23
02/04/2010;04:00;15
02/04/2010;05:00;9
02/04/2010;06:00;17
02/04/2010;07:00;14
02/04/2010;08:00;22
02/04/2010;09:00;19
02/04/2010;10:00;13
02/04/2010;11:00;10
02/04/2010;12:00;6
02/04/2010;13:00;11
02/04/2010;14:00;6
02/04/2010;15:00;10
02/04/2010;16:00;13
02/04/2010;17:00;25
02/04/2010;18:00;23
02/04/2010;19:00;28
02/04/2010;20:00;23
02/04/2010;21:00;18
02/04/2010;22:00;27
02/04/2010;23:00;33
02/04/2010;24:00:00;35
03/04/2010;01:00;33
03/04/2010;02:00;42
03/04/2010;03:00;26
03/04/2010;04:00;22
03/04/2010;05:00;18
03/04/2010;06:00;12
03/04/2010;07:00;11
03/04/2010;08:00;34
03/04/2010;09:00;27
03/04/2010;10:00;24
03/04/2010;11:00;17
03/04/2010;12:00;19
03/04/2010;13:00;17
03/04/2010;14:00;26
03/04/2010;15:00;29
03/04/2010;16:00;19
03/04/2010;17:00;12
03/04/2010;18:00;17
03/04/2010;19:00;13
03/04/2010;20:00;10
03/04/2010;21:00;17
03/04/2010;22:00;17
03/04/2010;23:00;10
03/04/2010;24:00:00;14
04/04/2010;01:00;21
04/04/2010;02:00;44
04/04/2010;03:00;15
04/04/2010;04:00;12
04/04/2010;05:00;6
04/04/2010;06:00;16
04/04/2010;07:00;17
04/04/2010;08:00;19
04/04/2010;09:00;20
04/04/2010;10:00;11
04/04/2010;11:00;5
04/04/2010;12:00;19
04/04/2010;13:00;4
04/04/2010;14:00;7
04/04/2010;15:00;5
04/04/2010;16:00;21
04/04/2010;17:00;12
04/04/2010;18:00;13
04/04/2010;19:00;18
04/04/2010;20:00;15
04/04/2010;21:00;15
04/04/2010;22:00;14
04/04/2010;23:00;19
04/04/2010;24:00:00;13
05/04/2010;01:00;5
05/04/2010;02:00;38
05/04/2010;03:00;16
05/04/2010;04:00;11
05/04/2010;05:00;12
05/04/2010;06:00;20
05/04/2010;07:00;23
05/04/2010;08:00;23
05/04/2010;09:00;18
05/04/2010;10:00;6
05/04/2010;11:00;8
05/04/2010;12:00;8
05/04/2010;13:00;19
05/04/2010;14:00;12
05/04/2010;15:00;14
05/04/2010;16:00;16
05/04/2010;17:00;15
05/04/2010;18:00;21
05/04/2010;19:00;17
05/04/2010;20:00;20
05/04/2010;21:00;20
05/04/2010;22:00;11
05/04/2010;23:00;14
05/04/2010;24:00:00;7
06/04/2010;01:00;14
06/04/2010;02:00;32
06/04/2010;03:00;11
06/04/2010;04:00;10
06/04/2010;05:00;1
06/04/2010;06:00;7
06/04/2010;07:00;18
06/04/2010;08:00;22
06/04/2010;09:00;20
06/04/2010;10:00;29
06/04/2010;11:00;22
06/04/2010;12:00;14
06/04/2010;13:00;17
06/04/2010;14:00;11
06/04/2010;15:00;9
06/04/2010;16:00;13
06/04/2010;17:00;8
06/04/2010;18:00;9
06/04/2010;19:00;15
06/04/2010;20:00;18
06/04/2010;21:00;15
06/04/2010;22:00;10
06/04/2010;23:00;11
06/04/2010;24:00:00;8
07/04/2010;01:00;22
07/04/2010;02:00;20
07/04/2010;03:00;12
07/04/2010;04:00;12
07/04/2010;05:00;10
07/04/2010;06:00;10
07/04/2010;07:00;20
07/04/2010;08:00;29
07/04/2010;09:00;21
07/04/2010;10:00;22
07/04/2010;11:00;15
07/04/2010;12:00;11
07/04/2010;13:00;14
07/04/2010;14:00;22
07/04/2010;15:00;22
07/04/2010;16:00;16
07/04/2010;17:00;19
07/04/2010;18:00;20
07/04/2010;19:00;21
07/04/2010;20:00;25
07/04/2010;21:00;22
07/04/2010;22:00;19
07/04/2010;23:00;20
07/04/2010;24:00:00;19
08/04/2010;01:00;
08/04/2010;02:00;
08/04/2010;03:00;
08/04/2010;04:00;
08/04/2010;05:00;
08/04/2010;06:00;
08/04/2010;07:00;
08/04/2010;08:00;
08/04/2010;09:00;
08/04/2010;10:00;
08/04/2010;11:00;
08/04/2010;12:00;
08/04/2010;13:00;
08/04/2010;14:00;
08/04/2010;15:00;
08/04/2010;16:00;
08/04/2010;17:00;
08/04/2010;18:00;
08/04/2010;19:00;
08/04/2010;20:00;
08/04/2010;21:00;
08/04/2010;22:00;
08/04/2010;23:00;
08/04/2010;24:00:00;
09/04/2010;01:00;13
09/04/2010;02:00;56
09/04/2010;03:00;19
09/04/2010;04:00;14
09/04/2010;05:00;8
09/04/2010;06:00;11
09/04/2010;07:00;30
09/04/2010;08:00;17
09/04/2010;09:00;33
09/04/2010;10:00;23
09/04/2010;11:00;32
09/04/2010;12:00;19
09/04/2010;13:00;21
09/04/2010;14:00;22
09/04/2010;15:00;27
09/04/2010;16:00;16
09/04/2010;17:00;31
09/04/2010;18:00;29
09/04/2010;19:00;42
09/04/2010;20:00;19
09/04/2010;21:00;24
09/04/2010;22:00;17
09/04/2010;23:00;19
09/04/2010;24:00:00;17
10/04/2010;01:00;29
10/04/2010;02:00;38
10/04/2010;03:00;6
10/04/2010;04:00;10
10/04/2010;05:00;4
10/04/2010;06:00;12
10/04/2010;07:00;12
10/04/2010;08:00;20
10/04/2010;09:00;25
10/04/2010;10:00;9
10/04/2010;11:00;18
10/04/2010;12:00;15
10/04/2010;13:00;11
10/04/2010;14:00;11
10/04/2010;15:00;13
10/04/2010;16:00;25
10/04/2010;17:00;21
10/04/2010;18:00;19
10/04/2010;19:00;26
10/04/2010;20:00;33
10/04/2010;21:00;28
10/04/2010;22:00;33
10/04/2010;23:00;27
10/04/2010;24:00:00;22
11/04/2010;01:00;23
11/04/2010;02:00;39
11/04/2010;03:00;12
11/04/2010;04:00;12
11/04/2010;05:00;16
11/04/2010;06:00;9
11/04/2010;07:00;23
11/04/2010;08:00;16
11/04/2010;09:00;7
11/04/2010;10:00;1
11/04/2010;11:00;8
11/04/2010;12:00;3
11/04/2010;13:00;10
11/04/2010;14:00;8
11/04/2010;15:00;13
11/04/2010;16:00;34
11/04/2010;17:00;23
11/04/2010;18:00;31
11/04/2010;19:00;22
11/04/2010;20:00;29
11/04/2010;21:00;34
11/04/2010;22:00;18
11/04/2010;23:00;20
11/04/2010;24:00:00;15
12/04/2010;01:00;23
12/04/2010;02:00;52
12/04/2010;03:00;21
12/04/2010;04:00;7
12/04/2010;05:00;12
12/04/2010;06:00;12
12/04/2010;07:00;32
12/04/2010;08:00;42
12/04/2010;09:00;31
12/04/2010;10:00;29
12/04/2010;11:00;7
12/04/2010;12:00;30
12/04/2010;13:00;20
12/04/2010;14:00;15
12/04/2010;15:00;27
12/04/2010;16:00;26
12/04/2010;17:00;31
12/04/2010;18:00;29
12/04/2010;19:00;30
12/04/2010;20:00;40
12/04/2010;21:00;27
12/04/2010;22:00;26
12/04/2010;23:00;21
12/04/2010;24:00:00;25
13/04/2010;01:00;34
13/04/2010;02:00;54
13/04/2010;03:00;25
13/04/2010;04:00;21
13/04/2010;05:00;9
13/04/2010;06:00;15
13/04/2010;07:00;29
13/04/2010;08:00;32
13/04/2010;09:00;31
13/04/2010;10:00;12
13/04/2010;11:00;14
13/04/2010;12:00;27
13/04/2010;13:00;9
13/04/2010;14:00;28
13/04/2010;15:00;21
13/04/2010;16:00;24
13/04/2010;17:00;23
13/04/2010;18:00;26
13/04/2010;19:00;32
13/04/2010;20:00;43
13/04/2010;21:00;34
13/04/2010;22:00;28
13/04/2010;23:00;21
13/04/2010;24:00:00;25
14/04/2010;01:00;34
14/04/2010;02:00;47
14/04/2010;03:00;23
14/04/2010;04:00;20
14/04/2010;05:00;17
14/04/2010;06:00;13
14/04/2010;07:00;22
14/04/2010;08:00;31
14/04/2010;09:00;39
14/04/2010;10:00;8
14/04/2010;11:00;20
14/04/2010;12:00;18
14/04/2010;13:00;20
14/04/2010;14:00;14
14/04/2010;15:00;21
14/04/2010;16:00;13
14/04/2010;17:00;26
14/04/2010;18:00;32
14/04/2010;19:00;41
14/04/2010;20:00;43
14/04/2010;21:00;47
14/04/2010;22:00;44
14/04/2010;23:00;47
14/04/2010;24:00:00;42
15/04/2010;01:00;34
15/04/2010;02:00;51
15/04/2010;03:00;21
15/04/2010;04:00;28
15/04/2010;05:00;11
15/04/2010;06:00;27
15/04/2010;07:00;19
15/04/2010;08:00;37
15/04/2010;09:00;31
15/04/2010;10:00;20
15/04/2010;11:00;49
15/04/2010;12:00;
15/04/2010;13:00;23
15/04/2010;14:00;24
15/04/2010;15:00;25
15/04/2010;16:00;24
15/04/2010;17:00;35
15/04/2010;18:00;14
15/04/2010;19:00;25
15/04/2010;20:00;40
15/04/2010;21:00;46
15/04/2010;22:00;68
15/04/2010;23:00;59
15/04/2010;24:00:00;54
16/04/2010;01:00;62
16/04/2010;02:00;85
16/04/2010;03:00;46
16/04/2010;04:00;36
16/04/2010;05:00;33
16/04/2010;06:00;28
16/04/2010;07:00;37
16/04/2010;08:00;38
16/04/2010;09:00;35
16/04/2010;10:00;22
16/04/2010;11:00;25
16/04/2010;12:00;13
16/04/2010;13:00;17
16/04/2010;14:00;34
16/04/2010;15:00;32
16/04/2010;16:00;33
16/04/2010;17:00;20
