Tipo de Monitoramento:;CETESB;
03/03/2002;06:00;26
03/03/2002;07:00;19
03/03/2002;08:00;37
03/03/2002;09:00;15
03/03/2002;10:00;
03/03/2002;11:00;15
03/03/2002;12:00;15
03/03/2002;13:00;9
03/03/2002;14:00;53
03/03/2002;15:00;107
03/03/2002;16:00;15
03/03/2002;17:00;
03/03/2002;18:00;25
03/03/2002;19:00;44
03/03/2002;20:00;30
03/03/2002;21:00;20
03/03/2002;22:00;20
03/03/2002;23:00;23
03/03/2002;24:00:00;8
04/03/2002;01:00;39
04/03/2002;02:00;29
04/03/2002;03:00;21
04/03/2002;04:00;24
04/03/2002;05:00;12
04/03/2002;06:00;24
04/03/2002;07:00;24
04/03/2002;08:00;36
04/03/2002;09:00;15
04/03/2002;10:00;
04/03/2002;11:00;7
04/03/2002;12:00;16
04/03/2002;13:00;19
04/03/2002;14:00;9
04/03/2002;15:00;26
04/03/2002;16:00;20
04/03/2002;17:00;34
04/03/2002;18:00;42
04/03/2002;19:00;54
04/03/2002;20:00;47
04/03/2002;21:00;62
04/03/2002;22:00;35
04/03/2002;23:00;41
04/03/2002;24:00:00;41
05/03/2002;01:00;54
05/03/2002;02:00;45
05/03/2002;03:00;29
05/03/2002;04:00;17
05/03/2002;05:00;17
05/03/2002;06:00;17
05/03/2002;07:00;28
05/03/2002;08:00;26
05/03/2002;09:00;16
05/03/2002;10:00;2
05/03/2002;11:00;8
05/03/2002;12:00;20
05/03/2002;13:00;14
05/03/2002;14:00;20
05/03/2002;15:00;24
05/03/2002;16:00;21
05/03/2002;17:00;39
05/03/2002;18:00;31
05/03/2002;19:00;37
05/03/2002;20:00;49
05/03/2002;21:00;49
05/03/2002;22:00;61
05/03/2002;23:00;41
05/03/2002;24:00:00;42
06/03/2002;01:00;51
06/03/2002;02:00;36
06/03/2002;03:00;29
06/03/2002;04:00;14
06/03/2002;05:00;16
06/03/2002;06:00;15
06/03/2002;07:00;16
06/03/2002;08:00;33
06/03/2002;09:00;19
06/03/2002;10:00;
06/03/2002;11:00;13
06/03/2002;12:00;25
06/03/2002;13:00;25
06/03/2002;14:00;13
06/03/2002;15:00;25
06/03/2002;16:00;26
06/03/2002;17:00;31
06/03/2002;18:00;44
06/03/2002;19:00;58
06/03/2002;20:00;59
06/03/2002;21:00;57
06/03/2002;22:00;54
06/03/2002;23:00;59
06/03/2002;24:00:00;33
07/03/2002;01:00;38
07/03/2002;02:00;38
07/03/2002;03:00;34
07/03/2002;04:00;25
07/03/2002;05:00;23
07/03/2002;06:00;33
07/03/2002;07:00;35
07/03/2002;08:00;45
07/03/2002;09:00;45
07/03/2002;10:00;
07/03/2002;11:00;14
07/03/2002;12:00;24
07/03/2002;13:00;17
07/03/2002;14:00;29
07/03/2002;15:00;18
07/03/2002;16:00;28
07/03/2002;17:00;55
07/03/2002;18:00;58
07/03/2002;19:00;66
07/03/2002;20:00;52
07/03/2002;21:00;55
07/03/2002;22:00;67
07/03/2002;23:00;76
07/03/2002;24:00:00;261
08/03/2002;01:00;30
08/03/2002;02:00;8
08/03/2002;03:00;18
08/03/2002;04:00;8
08/03/2002;05:00;20
08/03/2002;06:00;23
08/03/2002;07:00;35
08/03/2002;08:00;34
08/03/2002;09:00;20
08/03/2002;10:00;
08/03/2002;11:00;9
08/03/2002;12:00;19
08/03/2002;13:00;35
08/03/2002;14:00;14
08/03/2002;15:00;19
08/03/2002;16:00;23
08/03/2002;17:00;52
08/03/2002;18:00;49
08/03/2002;19:00;55
08/03/2002;20:00;74
08/03/2002;21:00;47
08/03/2002;22:00;38
08/03/2002;23:00;33
08/03/2002;24:00:00;47
09/03/2002;01:00;63
09/03/2002;02:00;50
09/03/2002;03:00;32
09/03/2002;04:00;30
09/03/2002;05:00;32
09/03/2002;06:00;28
09/03/2002;07:00;33
09/03/2002;08:00;28
09/03/2002;09:00;25
09/03/2002;10:00;
09/03/2002;11:00;9
09/03/2002;12:00;22
09/03/2002;13:00;20
09/03/2002;14:00;17
09/03/2002;15:00;20
09/03/2002;16:00;33
09/03/2002;17:00;66
09/03/2002;18:00;55
09/03/2002;19:00;39
09/03/2002;20:00;45
09/03/2002;21:00;66
09/03/2002;22:00;191
09/03/2002;23:00;139
09/03/2002;24:00:00;101
10/03/2002;01:00;99
10/03/2002;02:00;48
10/03/2002;03:00;47
10/03/2002;04:00;33
10/03/2002;05:00;25
10/03/2002;06:00;34
10/03/2002;07:00;36
10/03/2002;08:00;34
10/03/2002;09:00;20
10/03/2002;10:00;
10/03/2002;11:00;1
10/03/2002;12:00;3
10/03/2002;13:00;7
10/03/2002;14:00;1
10/03/2002;15:00;8
10/03/2002;16:00;14
10/03/2002;17:00;48
10/03/2002;18:00;38
10/03/2002;19:00;30
10/03/2002;20:00;101
10/03/2002;21:00;154
10/03/2002;22:00;80
10/03/2002;23:00;76
10/03/2002;24:00:00;59
11/03/2002;01:00;64
11/03/2002;02:00;63
11/03/2002;03:00;50
11/03/2002;04:00;45
11/03/2002;05:00;43
11/03/2002;06:00;44
11/03/2002;07:00;50
11/03/2002;08:00;36
11/03/2002;09:00;13
11/03/2002;10:00;
11/03/2002;11:00;4
11/03/2002;12:00;13
11/03/2002;13:00;11
11/03/2002;14:00;8
11/03/2002;15:00;24
11/03/2002;16:00;40
11/03/2002;17:00;57
11/03/2002;18:00;45
11/03/2002;19:00;49
11/03/2002;20:00;51
11/03/2002;21:00;50
11/03/2002;22:00;50
11/03/2002;23:00;38
11/03/2002;24:00:00;67
12/03/2002;01:00;67
12/03/2002;02:00;52
12/03/2002;03:00;36
12/03/2002;04:00;31
12/03/2002;05:00;24
12/03/2002;06:00;30
12/03/2002;07:00;42
12/03/2002;08:00;43
12/03/2002;09:00;35
12/03/2002;10:00;2
12/03/2002;11:00;14
12/03/2002;12:00;20
12/03/2002;13:00;18
12/03/2002;14:00;31
12/03/2002;15:00;33
12/03/2002;16:00;34
12/03/2002;17:00;51
12/03/2002;18:00;72
12/03/2002;19:00;65
12/03/2002;20:00;51
12/03/2002;21:00;65
12/03/2002;22:00;80
12/03/2002;23:00;77
12/03/2002;24:00:00;75
13/03/2002;01:00;77
13/03/2002;02:00;75
13/03/2002;03:00;45
13/03/2002;04:00;51
13/03/2002;05:00;48
13/03/2002;06:00;48
13/03/2002;07:00;48
13/03/2002;08:00;36
13/03/2002;09:00;33
13/03/2002;10:00;4
13/03/2002;11:00;8
13/03/2002;12:00;22
13/03/2002;13:00;27
13/03/2002;14:00;28
13/03/2002;15:00;24
13/03/2002;16:00;28
13/03/2002;17:00;52
13/03/2002;18:00;343
13/03/2002;19:00;68
13/03/2002;20:00;
13/03/2002;21:00;28
13/03/2002;22:00;37
13/03/2002;23:00;24
13/03/2002;24:00:00;9
14/03/2002;01:00;34
14/03/2002;02:00;50
14/03/2002;03:00;32
14/03/2002;04:00;21
14/03/2002;05:00;22
14/03/2002;06:00;27
14/03/2002;07:00;42
14/03/2002;08:00;44
14/03/2002;09:00;22
14/03/2002;10:00;16
14/03/2002;11:00;26
14/03/2002;12:00;16
14/03/2002;13:00;29
14/03/2002;14:00;26
14/03/2002;15:00;43
14/03/2002;16:00;55
14/03/2002;17:00;54
14/03/2002;18:00;59
14/03/2002;19:00;95
14/03/2002;20:00;89
14/03/2002;21:00;67
14/03/2002;22:00;55
14/03/2002;23:00;31
14/03/2002;24:00:00;31
15/03/2002;01:00;63
15/03/2002;02:00;86
15/03/2002;03:00;44
15/03/2002;04:00;13
15/03/2002;05:00;8
15/03/2002;06:00;9
15/03/2002;07:00;30
15/03/2002;08:00;31
15/03/2002;09:00;14
15/03/2002;10:00;2
15/03/2002;11:00;22
15/03/2002;12:00;3
15/03/2002;13:00;23
15/03/2002;14:00;31
15/03/2002;15:00;10
15/03/2002;16:00;21
15/03/2002;17:00;56
15/03/2002;18:00;47
15/03/2002;19:00;34
15/03/2002;20:00;53
15/03/2002;21:00;43
15/03/2002;22:00;56
15/03/2002;23:00;46
15/03/2002;24:00:00;49
16/03/2002;01:00;68
16/03/2002;02:00;61
16/03/2002;03:00;31
16/03/2002;04:00;25
16/03/2002;05:00;35
16/03/2002;06:00;33
16/03/2002;07:00;44
16/03/2002;08:00;32
16/03/2002;09:00;8
16/03/2002;10:00;
16/03/2002;11:00;3
16/03/2002;12:00;10
16/03/2002;13:00;24
16/03/2002;14:00;15
16/03/2002;15:00;11
16/03/2002;16:00;72
16/03/2002;17:00;56
16/03/2002;18:00;54
16/03/2002;19:00;85
16/03/2002;20:00;66
16/03/2002;21:00;82
16/03/2002;22:00;67
16/03/2002;23:00;47
16/03/2002;24:00:00;38
17/03/2002;01:00;55
17/03/2002;02:00;82
17/03/2002;03:00;44
17/03/2002;04:00;26
17/03/2002;05:00;22
17/03/2002;06:00;25
17/03/2002;07:00;22
17/03/2002;08:00;22
17/03/2002;09:00;2
17/03/2002;10:00;
17/03/2002;11:00;
17/03/2002;12:00;4
17/03/2002;13:00;21
17/03/2002;14:00;7
17/03/2002;15:00;20
17/03/2002;16:00;33
17/03/2002;17:00;41
17/03/2002;18:00;68
17/03/2002;19:00;35
17/03/2002;20:00;53
17/03/2002;21:00;79
17/03/2002;22:00;229
17/03/2002;23:00;55
17/03/2002;24:00:00;18
18/03/2002;01:00;37
18/03/2002;02:00;24
18/03/2002;03:00;16
18/03/2002;04:00;8
18/03/2002;05:00;2
18/03/2002;06:00;23
18/03/2002;07:00;48
18/03/2002;08:00;52
18/03/2002;09:00;24
18/03/2002;10:00;1
18/03/2002;11:00;3
18/03/2002;12:00;37
18/03/2002;13:00;46
18/03/2002;14:00;33
18/03/2002;15:00;35
18/03/2002;16:00;1
18/03/2002;17:00;41
18/03/2002;18:00;39
18/03/2002;19:00;96
18/03/2002;20:00;294
18/03/2002;21:00;47
18/03/2002;22:00;
18/03/2002;23:00;10
18/03/2002;24:00:00;23
19/03/2002;01:00;49
19/03/2002;02:00;52
19/03/2002;03:00;36
19/03/2002;04:00;15
19/03/2002;05:00;21
19/03/2002;06:00;27
19/03/2002;07:00;35
19/03/2002;08:00;31
19/03/2002;09:00;23
19/03/2002;10:00;
19/03/2002;11:00;6
19/03/2002;12:00;10
19/03/2002;13:00;23
19/03/2002;14:00;23
19/03/2002;15:00;17
19/03/2002;16:00;22
19/03/2002;17:00;39
19/03/2002;18:00;33
19/03/2002;19:00;49
19/03/2002;20:00;82
19/03/2002;21:00;52
19/03/2002;22:00;43
19/03/2002;23:00;39
19/03/2002;24:00:00;67
20/03/2002;01:00;67
20/03/2002;02:00;28
20/03/2002;03:00;75
20/03/2002;04:00;42
20/03/2002;05:00;10
20/03/2002;06:00;17
20/03/2002;07:00;39
20/03/2002;08:00;46
20/03/2002;09:00;13
20/03/2002;10:00;5
20/03/2002;11:00;
20/03/2002;12:00;
20/03/2002;13:00;18
20/03/2002;14:00;26
20/03/2002;15:00;27
20/03/2002;16:00;5
20/03/2002;17:00;40
20/03/2002;18:00;39
20/03/2002;19:00;46
20/03/2002;20:00;57
20/03/2002;21:00;78
20/03/2002;22:00;29
20/03/2002;23:00;14
20/03/2002;24:00:00;40
21/03/2002;01:00;66
21/03/2002;02:00;66
21/03/2002;03:00;58
21/03/2002;04:00;2
21/03/2002;05:00;53
21/03/2002;06:00;43
21/03/2002;07:00;11
21/03/2002;08:00;24
21/03/2002;09:00;23
21/03/2002;10:00;8
21/03/2002;11:00;1
21/03/2002;12:00;16
21/03/2002;13:00;41
21/03/2002;14:00;41
21/03/2002;15:00;21
21/03/2002;16:00;33
21/03/2002;17:00;86
21/03/2002;18:00;59
21/03/2002;19:00;63
21/03/2002;20:00;49
21/03/2002;21:00;41
21/03/2002;22:00;38
21/03/2002;23:00;36
21/03/2002;24:00:00;27
22/03/2002;01:00;44
22/03/2002;02:00;34
22/03/2002;03:00;20
22/03/2002;04:00;22
22/03/2002;05:00;8
22/03/2002;06:00;16
22/03/2002;07:00;26
22/03/2002;08:00;39
22/03/2002;09:00;28
22/03/2002;10:00;7
22/03/2002;11:00;8
22/03/2002;12:00;18
22/03/2002;13:00;18
22/03/2002;14:00;13
22/03/2002;15:00;28
22/03/2002;16:00;21
22/03/2002;17:00;48
22/03/2002;18:00;61
22/03/2002;19:00;47
22/03/2002;20:00;65
22/03/2002;21:00;47
22/03/2002;22:00;35
22/03/2002;23:00;20
22/03/2002;24:00:00;33
23/03/2002;01:00;46
23/03/2002;02:00;49
23/03/2002;03:00;24
23/03/2002;04:00;27
23/03/2002;05:00;22
23/03/2002;06:00;28
23/03/2002;07:00;24
23/03/2002;08:00;25
23/03/2002;09:00;23
23/03/2002;10:00;17
23/03/2002;11:00;
23/03/2002;12:00;12
23/03/2002;13:00;16
23/03/2002;14:00;15
23/03/2002;15:00;9
23/03/2002;16:00;24
23/03/2002;17:00;33
23/03/2002;18:00;37
23/03/2002;19:00;40
23/03/2002;20:00;41
23/03/2002;21:00;39
23/03/2002;22:00;42
23/03/2002;23:00;31
23/03/2002;24:00:00;58
24/03/2002;01:00;74
24/03/2002;02:00;40
24/03/2002;03:00;21
24/03/2002;04:00;19
24/03/2002;05:00;15
24/03/2002;06:00;64
24/03/2002;07:00;44
24/03/2002;08:00;28
24/03/2002;09:00;38
24/03/2002;10:00;11
24/03/2002;11:00;32
24/03/2002;12:00;26
24/03/2002;13:00;21
24/03/2002;14:00;10
24/03/2002;15:00;
24/03/2002;16:00;73
24/03/2002;17:00;24
24/03/2002;18:00;24
24/03/2002;19:00;17
24/03/2002;20:00;14
24/03/2002;21:00;22
24/03/2002;22:00;4
24/03/2002;23:00;17
24/03/2002;24:00:00;1
25/03/2002;01:00;14
25/03/2002;02:00;20
25/03/2002;03:00;14
25/03/2002;04:00;11
25/03/2002;05:00;14
25/03/2002;06:00;15
25/03/2002;07:00;33
25/03/2002;08:00;42
25/03/2002;09:00;43
25/03/2002;10:00;18
25/03/2002;11:00;24
25/03/2002;12:00;7
25/03/2002;13:00;2
25/03/2002;14:00;4
25/03/2002;15:00;7
25/03/2002;16:00;8
25/03/2002;17:00;34
25/03/2002;18:00;36
25/03/2002;19:00;30
25/03/2002;20:00;55
25/03/2002;21:00;46
25/03/2002;22:00;21
25/03/2002;23:00;49
25/03/2002;24:00:00;39
26/03/2002;01:00;57
26/03/2002;02:00;48
26/03/2002;03:00;37
26/03/2002;04:00;33
26/03/2002;05:00;28
26/03/2002;06:00;38
26/03/2002;07:00;33
26/03/2002;08:00;36
26/03/2002;09:00;40
26/03/2002;10:00;6
26/03/2002;11:00;25
26/03/2002;12:00;19
26/03/2002;13:00;45
26/03/2002;14:00;13
26/03/2002;15:00;40
26/03/2002;16:00;37
26/03/2002;17:00;91
26/03/2002;18:00;85
26/03/2002;19:00;71
26/03/2002;20:00;62
26/03/2002;21:00;122
26/03/2002;22:00;98
26/03/2002;23:00;59
26/03/2002;24:00:00;78
27/03/2002;01:00;92
27/03/2002;02:00;67
27/03/2002;03:00;48
27/03/2002;04:00;37
27/03/2002;05:00;35
27/03/2002;06:00;36
27/03/2002;07:00;51
27/03/2002;08:00;37
27/03/2002;09:00;38
27/03/2002;10:00;9
27/03/2002;11:00;7
27/03/2002;12:00;12
27/03/2002;13:00;22
27/03/2002;14:00;10
27/03/2002;15:00;18
27/03/2002;16:00;20
27/03/2002;17:00;62
27/03/2002;18:00;64
27/03/2002;19:00;55
27/03/2002;20:00;114
27/03/2002;21:00;9
27/03/2002;22:00;9
27/03/2002;23:00;30
27/03/2002;24:00:00;30
28/03/2002;01:00;16
28/03/2002;02:00;38
28/03/2002;03:00;20
28/03/2002;04:00;16
28/03/2002;05:00;17
28/03/2002;06:00;34
28/03/2002;07:00;36
28/03/2002;08:00;22
28/03/2002;09:00;20
28/03/2002;10:00;5
28/03/2002;11:00;4
28/03/2002;12:00;30
28/03/2002;13:00;15
28/03/2002;14:00;
28/03/2002;15:00;9
28/03/2002;16:00;31
28/03/2002;17:00;63
28/03/2002;18:00;51
28/03/2002;19:00;60
28/03/2002;20:00;51
28/03/2002;21:00;46
28/03/2002;22:00;106
28/03/2002;23:00;165
28/03/2002;24:00:00;79
29/03/2002;01:00;93
29/03/2002;02:00;74
29/03/2002;03:00;48
29/03/2002;04:00;39
29/03/2002;05:00;36
29/03/2002;06:00;41
29/03/2002;07:00;47
29/03/2002;08:00;39
29/03/2002;09:00;18
29/03/2002;10:00;
29/03/2002;11:00;
29/03/2002;12:00;4
29/03/2002;13:00;9
29/03/2002;14:00;9
29/03/2002;15:00;3
29/03/2002;16:00;20
29/03/2002;17:00;35
29/03/2002;18:00;39
29/03/2002;19:00;50
29/03/2002;20:00;47
29/03/2002;21:00;65
29/03/2002;22:00;56
29/03/2002;23:00;57
29/03/2002;24:00:00;26
30/03/2002;01:00;30
30/03/2002;02:00;38
30/03/2002;03:00;18
30/03/2002;04:00;15
30/03/2002;05:00;21
30/03/2002;06:00;16
30/03/2002;07:00;30
30/03/2002;08:00;25
30/03/2002;09:00;31
30/03/2002;10:00;2
30/03/2002;11:00;2
30/03/2002;12:00;8
30/03/2002;13:00;23
30/03/2002;14:00;20
30/03/2002;15:00;15
30/03/2002;16:00;24
30/03/2002;17:00;31
30/03/2002;18:00;23
30/03/2002;19:00;34
30/03/2002;20:00;36
30/03/2002;21:00;39
30/03/2002;22:00;42
30/03/2002;23:00;62
30/03/2002;24:00:00;60
31/03/2002;01:00;69
31/03/2002;02:00;68
31/03/2002;03:00;59
31/03/2002;04:00;33
31/03/2002;05:00;24
31/03/2002;06:00;22
31/03/2002;07:00;31
31/03/2002;08:00;25
31/03/2002;09:00;18
31/03/2002;10:00;2
31/03/2002;11:00;3
31/03/2002;12:00;8
31/03/2002;13:00;17
31/03/2002;14:00;24
31/03/2002;15:00;18
31/03/2002;16:00;4
31/03/2002;17:00;29
31/03/2002;18:00;27
31/03/2002;19:00;38
31/03/2002;20:00;41
31/03/2002;21:00;59
31/03/2002;22:00;49
31/03/2002;23:00;67
31/03/2002;24:00:00;58
01/04/2002;01:00;60
01/04/2002;02:00;48
01/04/2002;03:00;30
01/04/2002;04:00;28
01/04/2002;05:00;39
01/04/2002;06:00;34
01/04/2002;07:00;34
01/04/2002;08:00;34
01/04/2002;09:00;31
01/04/2002;10:00;7
01/04/2002;11:00;9
01/04/2002;12:00;28
01/04/2002;13:00;24
01/04/2002;14:00;35
01/04/2002;15:00;20
01/04/2002;16:00;37
01/04/2002;17:00;48
01/04/2002;18:00;48
01/04/2002;19:00;46
01/04/2002;20:00;54
01/04/2002;21:00;60
01/04/2002;22:00;295
01/04/2002;23:00;41
01/04/2002;24:00:00;
02/04/2002;01:00;30
02/04/2002;02:00;34
02/04/2002;03:00;29
02/04/2002;04:00;33
02/04/2002;05:00;31
02/04/2002;06:00;20
02/04/2002;07:00;36
02/04/2002;08:00;37
02/04/2002;09:00;40
02/04/2002;10:00;
02/04/2002;11:00;1
02/04/2002;12:00;21
02/04/2002;13:00;42
02/04/2002;14:00;26
02/04/2002;15:00;19
02/04/2002;16:00;47
02/04/2002;17:00;44
02/04/2002;18:00;29
02/04/2002;19:00;60
02/04/2002;20:00;64
02/04/2002;21:00;171
02/04/2002;22:00;132
02/04/2002;23:00;84
02/04/2002;24:00:00;73
03/04/2002;01:00;92
03/04/2002;02:00;87
03/04/2002;03:00;53
03/04/2002;04:00;49
03/04/2002;05:00;25
03/04/2002;06:00;36
03/04/2002;07:00;42
03/04/2002;08:00;52
03/04/2002;09:00;37
03/04/2002;10:00;13
03/04/2002;11:00;
03/04/2002;12:00;18
03/04/2002;13:00;15
03/04/2002;14:00;18
03/04/2002;15:00;47
03/04/2002;16:00;77
03/04/2002;17:00;343
03/04/2002;18:00;50
03/04/2002;19:00;2
03/04/2002;20:00;16
03/04/2002;21:00;41
03/04/2002;22:00;177
03/04/2002;23:00;50
03/04/2002;24:00:00;16
04/04/2002;01:00;26
04/04/2002;02:00;50
04/04/2002;03:00;39
04/04/2002;04:00;28
04/04/2002;05:00;30
04/04/2002;06:00;27
04/04/2002;07:00;50
04/04/2002;08:00;52
04/04/2002;09:00;42
04/04/2002;10:00;9
04/04/2002;11:00;
04/04/2002;12:00;20
04/04/2002;13:00;18
04/04/2002;14:00;40
04/04/2002;15:00;35
04/04/2002;16:00;35
04/04/2002;17:00;65
04/04/2002;18:00;80
04/04/2002;19:00;96
04/04/2002;20:00;74
04/04/2002;21:00;54
04/04/2002;22:00;46
04/04/2002;23:00;37
04/04/2002;24:00:00;37
05/04/2002;01:00;49
05/04/2002;02:00;44
05/04/2002;03:00;31
05/04/2002;04:00;25
05/04/2002;05:00;26
05/04/2002;06:00;22
05/04/2002;07:00;43
05/04/2002;08:00;40
05/04/2002;09:00;40
05/04/2002;10:00;11
05/04/2002;11:00;
05/04/2002;12:00;22
05/04/2002;13:00;15
05/04/2002;14:00;32
05/04/2002;15:00;39
05/04/2002;16:00;46
05/04/2002;17:00;43
05/04/2002;18:00;53
05/04/2002;19:00;57
05/04/2002;20:00;105
05/04/2002;21:00;91
05/04/2002;22:00;47
05/04/2002;23:00;39
05/04/2002;24:00:00;30
06/04/2002;01:00;33
06/04/2002;02:00;50
06/04/2002;03:00;28
06/04/2002;04:00;22
06/04/2002;05:00;30
06/04/2002;06:00;24
06/04/2002;07:00;31
06/04/2002;08:00;32
06/04/2002;09:00;35
06/04/2002;10:00;10
06/04/2002;11:00;14
06/04/2002;12:00;11
06/04/2002;13:00;15
06/04/2002;14:00;29
06/04/2002;15:00;20
06/04/2002;16:00;49
06/04/2002;17:00;65
06/04/2002;18:00;56
06/04/2002;19:00;53
06/04/2002;20:00;33
06/04/2002;21:00;109
06/04/2002;22:00;50
06/04/2002;23:00;47
06/04/2002;24:00:00;
07/04/2002;01:00;55
07/04/2002;02:00;57
07/04/2002;03:00;35
07/04/2002;04:00;25
07/04/2002;05:00;16
07/04/2002;06:00;20
07/04/2002;07:00;28
07/04/2002;08:00;22
07/04/2002;09:00;14
07/04/2002;10:00;74
07/04/2002;11:00;77
07/04/2002;12:00;
07/04/2002;13:00;
07/04/2002;14:00;6
07/04/2002;15:00;12
07/04/2002;16:00;20
07/04/2002;17:00;33
07/04/2002;18:00;32
07/04/2002;19:00;40
07/04/2002;20:00;31
07/04/2002;21:00;22
07/04/2002;22:00;23
07/04/2002;23:00;24
07/04/2002;24:00:00;22
08/04/2002;01:00;37
08/04/2002;02:00;44
08/04/2002;03:00;16
08/04/2002;04:00;16
08/04/2002;05:00;18
08/04/2002;06:00;24
08/04/2002;07:00;24
08/04/2002;08:00;32
08/04/2002;09:00;28
08/04/2002;10:00;12
08/04/2002;11:00;4
08/04/2002;12:00;11
08/04/2002;13:00;10
08/04/2002;14:00;27
08/04/2002;15:00;22
08/04/2002;16:00;33
08/04/2002;17:00;50
08/04/2002;18:00;44
08/04/2002;19:00;85
08/04/2002;20:00;89
08/04/2002;21:00;56
08/04/2002;22:00;37
08/04/2002;23:00;33
08/04/2002;24:00:00;23
09/04/2002;01:00;37
09/04/2002;02:00;36
09/04/2002;03:00;14
09/04/2002;04:00;23
09/04/2002;05:00;17
09/04/2002;06:00;23
09/04/2002;07:00;26
09/04/2002;08:00;40
09/04/2002;09:00;38
09/04/2002;10:00;11
09/04/2002;11:00;5
09/04/2002;12:00;13
09/04/2002;13:00;28
09/04/2002;14:00;24
09/04/2002;15:00;46
09/04/2002;16:00;53
09/04/2002;17:00;59
09/04/2002;18:00;62
09/04/2002;19:00;56
09/04/2002;20:00;65
09/04/2002;21:00;107
09/04/2002;22:00;57
09/04/2002;23:00;58
09/04/2002;24:00:00;35
10/04/2002;01:00;50
10/04/2002;02:00;37
10/04/2002;03:00;24
10/04/2002;04:00;18
10/04/2002;05:00;21
10/04/2002;06:00;24
10/04/2002;07:00;36
10/04/2002;08:00;40
10/04/2002;09:00;40
10/04/2002;10:00;9
10/04/2002;11:00;4
10/04/2002;12:00;6
10/04/2002;13:00;20
10/04/2002;14:00;37
10/04/2002;15:00;14
10/04/2002;16:00;29
10/04/2002;17:00;43
10/04/2002;18:00;55
10/04/2002;19:00;61
10/04/2002;20:00;65
10/04/2002;21:00;81
10/04/2002;22:00;131
10/04/2002;23:00;101
10/04/2002;24:00:00;85
11/04/2002;01:00;75
11/04/2002;02:00;69
11/04/2002;03:00;46
11/04/2002;04:00;39
11/04/2002;05:00;30
11/04/2002;06:00;28
11/04/2002;07:00;25
11/04/2002;08:00;39
11/04/2002;09:00;33
11/04/2002;10:00;
11/04/2002;11:00;
11/04/2002;12:00;26
11/04/2002;13:00;30
11/04/2002;14:00;26
11/04/2002;15:00;23
11/04/2002;16:00;28
11/04/2002;17:00;47
11/04/2002;18:00;48
11/04/2002;19:00;53
11/04/2002;20:00;75
11/04/2002;21:00;82
11/04/2002;22:00;70
11/04/2002;23:00;89
11/04/2002;24:00:00;77
12/04/2002;01:00;88
12/04/2002;02:00;75
12/04/2002;03:00;59
12/04/2002;04:00;44
12/04/2002;05:00;43
12/04/2002;06:00;45
12/04/2002;07:00;52
12/04/2002;08:00;48
12/04/2002;09:00;50
12/04/2002;10:00;17
12/04/2002;11:00;23
12/04/2002;12:00;31
12/04/2002;13:00;26
12/04/2002;14:00;44
12/04/2002;15:00;55
12/04/2002;16:00;46
12/04/2002;17:00;70
12/04/2002;18:00;75
12/04/2002;19:00;100
12/04/2002;20:00;118
12/04/2002;21:00;110
12/04/2002;22:00;100
12/04/2002;23:00;75
12/04/2002;24:00:00;52
13/04/2002;01:00;71
13/04/2002;02:00;79
13/04/2002;03:00;83
13/04/2002;04:00;50
13/04/2002;05:00;53
13/04/2002;06:00;78
13/04/2002;07:00;119
13/04/2002;08:00;96
13/04/2002;09:00;43
13/04/2002;10:00;4
13/04/2002;11:00;4
13/04/2002;12:00;13
13/04/2002;13:00;22
13/04/2002;14:00;21
13/04/2002;15:00;48
13/04/2002;16:00;33
13/04/2002;17:00;102
13/04/2002;18:00;101
13/04/2002;19:00;85
13/04/2002;20:00;73
13/04/2002;21:00;60
13/04/2002;22:00;40
13/04/2002;23:00;37
13/04/2002;24:00:00;11
14/04/2002;01:00;43
14/04/2002;02:00;46
14/04/2002;03:00;33
14/04/2002;04:00;40
14/04/2002;05:00;26
14/04/2002;06:00;24
14/04/2002;07:00;39
14/04/2002;08:00;39
14/04/2002;09:00;19
14/04/2002;10:00;2
14/04/2002;11:00;1
14/04/2002;12:00;4
14/04/2002;13:00;10
14/04/2002;14:00;24
14/04/2002;15:00;34
14/04/2002;16:00;31
14/04/2002;17:00;47
14/04/2002;18:00;42
14/04/2002;19:00;91
14/04/2002;20:00;96
14/04/2002;21:00;39
14/04/2002;22:00;36
14/04/2002;23:00;17
14/04/2002;24:00:00;28
15/04/2002;01:00;31
15/04/2002;02:00;35
15/04/2002;03:00;23
15/04/2002;04:00;27
15/04/2002;05:00;13
15/04/2002;06:00;21
15/04/2002;07:00;66
15/04/2002;08:00;43
15/04/2002;09:00;46
15/04/2002;10:00;4
15/04/2002;11:00;5
15/04/2002;12:00;14
15/04/2002;13:00;39
15/04/2002;14:00;40
15/04/2002;15:00;27
15/04/2002;16:00;50
15/04/2002;17:00;47
15/04/2002;18:00;68
15/04/2002;19:00;85
15/04/2002;20:00;75
15/04/2002;21:00;125
15/04/2002;22:00;115
15/04/2002;23:00;61
15/04/2002;24:00:00;33
16/04/2002;01:00;39
16/04/2002;02:00;51
16/04/2002;03:00;33
16/04/2002;04:00;19
16/04/2002;05:00;25
16/04/2002;06:00;56
16/04/2002;07:00;42
16/04/2002;08:00;44
16/04/2002;09:00;45
16/04/2002;10:00;10
16/04/2002;11:00;7
16/04/2002;12:00;16
16/04/2002;13:00;35
16/04/2002;14:00;36
16/04/2002;15:00;30
16/04/2002;16:00;27
16/04/2002;17:00;47
16/04/2002;18:00;66
16/04/2002;19:00;104
16/04/2002;20:00;107
