Tipo de Monitoramento:;CETESB;
03/03/2009;05:00;25
03/03/2009;06:00;37
03/03/2009;07:00;48
03/03/2009;08:00;54
03/03/2009;09:00;60
03/03/2009;10:00;87
03/03/2009;11:00;47
03/03/2009;12:00;41
03/03/2009;13:00;37
03/03/2009;14:00;44
03/03/2009;15:00;28
03/03/2009;16:00;34
03/03/2009;17:00;23
03/03/2009;18:00;36
03/03/2009;19:00;48
03/03/2009;20:00;69
03/03/2009;21:00;55
03/03/2009;22:00;95
03/03/2009;23:00;36
03/03/2009;24:00:00;39
04/03/2009;01:00;133
04/03/2009;02:00;75
04/03/2009;03:00;49
04/03/2009;04:00;40
04/03/2009;05:00;40
04/03/2009;06:00;30
04/03/2009;07:00;42
04/03/2009;08:00;53
04/03/2009;09:00;39
04/03/2009;10:00;29
04/03/2009;11:00;29
04/03/2009;12:00;31
04/03/2009;13:00;22
04/03/2009;14:00;29
04/03/2009;15:00;35
04/03/2009;16:00;31
04/03/2009;17:00;39
04/03/2009;18:00;37
04/03/2009;19:00;53
04/03/2009;20:00;61
04/03/2009;21:00;46
04/03/2009;22:00;45
04/03/2009;23:00;37
04/03/2009;24:00:00;44
05/03/2009;01:00;37
05/03/2009;02:00;62
05/03/2009;03:00;36
05/03/2009;04:00;22
05/03/2009;05:00;27
05/03/2009;06:00;27
05/03/2009;07:00;39
05/03/2009;08:00;58
05/03/2009;09:00;56
05/03/2009;10:00;54
05/03/2009;11:00;65
05/03/2009;12:00;45
05/03/2009;13:00;48
05/03/2009;14:00;44
05/03/2009;15:00;35
05/03/2009;16:00;35
05/03/2009;17:00;37
05/03/2009;18:00;34
05/03/2009;19:00;42
05/03/2009;20:00;53
05/03/2009;21:00;47
05/03/2009;22:00;54
05/03/2009;23:00;55
05/03/2009;24:00:00;58
06/03/2009;01:00;69
06/03/2009;02:00;93
06/03/2009;03:00;67
06/03/2009;04:00;45
06/03/2009;05:00;51
06/03/2009;06:00;40
06/03/2009;07:00;49
06/03/2009;08:00;62
06/03/2009;09:00;67
06/03/2009;10:00;51
06/03/2009;11:00;47
06/03/2009;12:00;33
06/03/2009;13:00;36
06/03/2009;14:00;41
06/03/2009;15:00;35
06/03/2009;16:00;28
06/03/2009;17:00;33
06/03/2009;18:00;35
06/03/2009;19:00;53
06/03/2009;20:00;48
06/03/2009;21:00;42
06/03/2009;22:00;40
06/03/2009;23:00;46
06/03/2009;24:00:00;40
07/03/2009;01:00;24
07/03/2009;02:00;52
07/03/2009;03:00;34
07/03/2009;04:00;17
07/03/2009;05:00;13
07/03/2009;06:00;10
07/03/2009;07:00;23
07/03/2009;08:00;32
07/03/2009;09:00;30
07/03/2009;10:00;33
07/03/2009;11:00;33
07/03/2009;12:00;24
07/03/2009;13:00;28
07/03/2009;14:00;34
07/03/2009;15:00;30
07/03/2009;16:00;43
07/03/2009;17:00;43
07/03/2009;18:00;54
07/03/2009;19:00;70
07/03/2009;20:00;69
07/03/2009;21:00;48
07/03/2009;22:00;29
07/03/2009;23:00;28
07/03/2009;24:00:00;24
08/03/2009;01:00;27
08/03/2009;02:00;52
08/03/2009;03:00;34
08/03/2009;04:00;12
08/03/2009;05:00;26
08/03/2009;06:00;18
08/03/2009;07:00;20
08/03/2009;08:00;24
08/03/2009;09:00;25
08/03/2009;10:00;14
08/03/2009;11:00;15
08/03/2009;12:00;21
08/03/2009;13:00;10
08/03/2009;14:00;15
08/03/2009;15:00;18
08/03/2009;16:00;19
08/03/2009;17:00;20
08/03/2009;18:00;32
08/03/2009;19:00;27
08/03/2009;20:00;26
08/03/2009;21:00;26
08/03/2009;22:00;41
08/03/2009;23:00;35
08/03/2009;24:00:00;32
09/03/2009;01:00;39
09/03/2009;02:00;84
09/03/2009;03:00;44
09/03/2009;04:00;10
09/03/2009;05:00;10
09/03/2009;06:00;17
09/03/2009;07:00;34
09/03/2009;08:00;44
09/03/2009;09:00;57
09/03/2009;10:00;46
09/03/2009;11:00;23
09/03/2009;12:00;35
09/03/2009;13:00;27
09/03/2009;14:00;40
09/03/2009;15:00;31
09/03/2009;16:00;37
09/03/2009;17:00;37
09/03/2009;18:00;34
09/03/2009;19:00;41
09/03/2009;20:00;31
09/03/2009;21:00;20
09/03/2009;22:00;22
09/03/2009;23:00;21
09/03/2009;24:00:00;12
10/03/2009;01:00;14
10/03/2009;02:00;41
10/03/2009;03:00;18
10/03/2009;04:00;12
10/03/2009;05:00;13
10/03/2009;06:00;11
10/03/2009;07:00;38
10/03/2009;08:00;33
10/03/2009;09:00;36
10/03/2009;10:00;33
10/03/2009;11:00;35
10/03/2009;12:00;33
10/03/2009;13:00;21
10/03/2009;14:00;21
10/03/2009;15:00;18
10/03/2009;16:00;30
10/03/2009;17:00;29
10/03/2009;18:00;31
10/03/2009;19:00;36
10/03/2009;20:00;49
10/03/2009;21:00;55
10/03/2009;22:00;44
10/03/2009;23:00;44
10/03/2009;24:00:00;29
11/03/2009;01:00;22
11/03/2009;02:00;48
11/03/2009;03:00;16
11/03/2009;04:00;7
11/03/2009;05:00;13
11/03/2009;06:00;15
11/03/2009;07:00;23
11/03/2009;08:00;33
11/03/2009;09:00;37
11/03/2009;10:00;32
11/03/2009;11:00;42
11/03/2009;12:00;26
11/03/2009;13:00;22
11/03/2009;14:00;18
11/03/2009;15:00;25
11/03/2009;16:00;42
11/03/2009;17:00;44
11/03/2009;18:00;42
11/03/2009;19:00;35
11/03/2009;20:00;31
11/03/2009;21:00;36
11/03/2009;22:00;32
11/03/2009;23:00;20
11/03/2009;24:00:00;19
12/03/2009;01:00;16
12/03/2009;02:00;45
12/03/2009;03:00;19
12/03/2009;04:00;12
12/03/2009;05:00;14
12/03/2009;06:00;18
12/03/2009;07:00;38
12/03/2009;08:00;47
12/03/2009;09:00;48
12/03/2009;10:00;41
12/03/2009;11:00;21
12/03/2009;12:00;22
12/03/2009;13:00;22
12/03/2009;14:00;15
12/03/2009;15:00;17
12/03/2009;16:00;14
12/03/2009;17:00;19
12/03/2009;18:00;21
12/03/2009;19:00;19
12/03/2009;20:00;26
12/03/2009;21:00;22
12/03/2009;22:00;21
12/03/2009;23:00;10
12/03/2009;24:00:00;23
13/03/2009;01:00;32
13/03/2009;02:00;48
13/03/2009;03:00;22
13/03/2009;04:00;14
13/03/2009;05:00;5
13/03/2009;06:00;8
13/03/2009;07:00;23
13/03/2009;08:00;23
13/03/2009;09:00;27
13/03/2009;10:00;35
13/03/2009;11:00;46
13/03/2009;12:00;31
13/03/2009;13:00;19
13/03/2009;14:00;36
13/03/2009;15:00;20
13/03/2009;16:00;22
13/03/2009;17:00;20
13/03/2009;18:00;16
13/03/2009;19:00;24
13/03/2009;20:00;33
13/03/2009;21:00;13
13/03/2009;22:00;30
13/03/2009;23:00;19
13/03/2009;24:00:00;17
14/03/2009;01:00;40
14/03/2009;02:00;74
14/03/2009;03:00;25
14/03/2009;04:00;15
14/03/2009;05:00;13
14/03/2009;06:00;15
14/03/2009;07:00;26
14/03/2009;08:00;48
14/03/2009;09:00;27
14/03/2009;10:00;32
14/03/2009;11:00;30
14/03/2009;12:00;23
14/03/2009;13:00;24
14/03/2009;14:00;21
14/03/2009;15:00;17
14/03/2009;16:00;11
14/03/2009;17:00;28
14/03/2009;18:00;11
14/03/2009;19:00;25
14/03/2009;20:00;25
14/03/2009;21:00;21
14/03/2009;22:00;20
14/03/2009;23:00;27
14/03/2009;24:00:00;16
15/03/2009;01:00;30
15/03/2009;02:00;45
15/03/2009;03:00;22
15/03/2009;04:00;20
15/03/2009;05:00;19
15/03/2009;06:00;14
15/03/2009;07:00;27
15/03/2009;08:00;34
15/03/2009;09:00;24
15/03/2009;10:00;25
15/03/2009;11:00;31
15/03/2009;12:00;20
15/03/2009;13:00;24
15/03/2009;14:00;36
15/03/2009;15:00;18
15/03/2009;16:00;40
15/03/2009;17:00;20
15/03/2009;18:00;33
15/03/2009;19:00;16
15/03/2009;20:00;26
15/03/2009;21:00;18
15/03/2009;22:00;32
15/03/2009;23:00;26
15/03/2009;24:00:00;24
16/03/2009;01:00;37
16/03/2009;02:00;49
16/03/2009;03:00;20
16/03/2009;04:00;27
16/03/2009;05:00;18
16/03/2009;06:00;18
16/03/2009;07:00;31
16/03/2009;08:00;38
16/03/2009;09:00;38
16/03/2009;10:00;25
16/03/2009;11:00;32
16/03/2009;12:00;23
16/03/2009;13:00;30
16/03/2009;14:00;26
16/03/2009;15:00;17
16/03/2009;16:00;19
16/03/2009;17:00;24
16/03/2009;18:00;29
16/03/2009;19:00;33
16/03/2009;20:00;45
16/03/2009;21:00;40
16/03/2009;22:00;35
16/03/2009;23:00;29
16/03/2009;24:00:00;25
17/03/2009;01:00;40
17/03/2009;02:00;55
17/03/2009;03:00;27
17/03/2009;04:00;17
17/03/2009;05:00;23
17/03/2009;06:00;19
17/03/2009;07:00;34
17/03/2009;08:00;46
17/03/2009;09:00;46
17/03/2009;10:00;37
17/03/2009;11:00;13
17/03/2009;12:00;22
17/03/2009;13:00;17
17/03/2009;14:00;21
17/03/2009;15:00;22
17/03/2009;16:00;21
17/03/2009;17:00;22
17/03/2009;18:00;29
17/03/2009;19:00;32
17/03/2009;20:00;31
17/03/2009;21:00;31
17/03/2009;22:00;9
17/03/2009;23:00;16
17/03/2009;24:00:00;16
18/03/2009;01:00;17
18/03/2009;02:00;43
18/03/2009;03:00;20
18/03/2009;04:00;10
18/03/2009;05:00;11
18/03/2009;06:00;12
18/03/2009;07:00;17
18/03/2009;08:00;26
18/03/2009;09:00;41
18/03/2009;10:00;35
18/03/2009;11:00;20
18/03/2009;12:00;31
18/03/2009;13:00;35
18/03/2009;14:00;39
18/03/2009;15:00;31
18/03/2009;16:00;42
18/03/2009;17:00;49
18/03/2009;18:00;52
18/03/2009;19:00;58
18/03/2009;20:00;46
18/03/2009;21:00;31
18/03/2009;22:00;17
18/03/2009;23:00;8
18/03/2009;24:00:00;22
19/03/2009;01:00;30
19/03/2009;02:00;42
19/03/2009;03:00;11
19/03/2009;04:00;16
19/03/2009;05:00;7
19/03/2009;06:00;16
19/03/2009;07:00;27
19/03/2009;08:00;45
19/03/2009;09:00;34
19/03/2009;10:00;37
19/03/2009;11:00;23
19/03/2009;12:00;29
19/03/2009;13:00;12
19/03/2009;14:00;28
19/03/2009;15:00;21
19/03/2009;16:00;25
19/03/2009;17:00;26
19/03/2009;18:00;46
19/03/2009;19:00;42
19/03/2009;20:00;38
19/03/2009;21:00;25
19/03/2009;22:00;29
19/03/2009;23:00;15
19/03/2009;24:00:00;29
20/03/2009;01:00;28
20/03/2009;02:00;48
20/03/2009;03:00;21
20/03/2009;04:00;22
20/03/2009;05:00;21
20/03/2009;06:00;13
20/03/2009;07:00;37
20/03/2009;08:00;43
20/03/2009;09:00;45
20/03/2009;10:00;39
20/03/2009;11:00;33
20/03/2009;12:00;25
20/03/2009;13:00;27
20/03/2009;14:00;30
20/03/2009;15:00;22
20/03/2009;16:00;22
20/03/2009;17:00;34
20/03/2009;18:00;39
20/03/2009;19:00;50
20/03/2009;20:00;46
20/03/2009;21:00;38
20/03/2009;22:00;37
20/03/2009;23:00;29
20/03/2009;24:00:00;31
21/03/2009;01:00;32
21/03/2009;02:00;52
21/03/2009;03:00;23
21/03/2009;04:00;21
21/03/2009;05:00;17
21/03/2009;06:00;19
21/03/2009;07:00;23
21/03/2009;08:00;31
21/03/2009;09:00;26
21/03/2009;10:00;37
21/03/2009;11:00;26
21/03/2009;12:00;30
21/03/2009;13:00;21
21/03/2009;14:00;36
21/03/2009;15:00;38
21/03/2009;16:00;35
21/03/2009;17:00;44
21/03/2009;18:00;39
21/03/2009;19:00;49
21/03/2009;20:00;44
21/03/2009;21:00;31
21/03/2009;22:00;34
21/03/2009;23:00;25
21/03/2009;24:00:00;29
22/03/2009;01:00;16
22/03/2009;02:00;41
22/03/2009;03:00;30
22/03/2009;04:00;23
22/03/2009;05:00;13
22/03/2009;06:00;20
22/03/2009;07:00;19
22/03/2009;08:00;26
22/03/2009;09:00;21
22/03/2009;10:00;17
22/03/2009;11:00;15
22/03/2009;12:00;18
22/03/2009;13:00;11
22/03/2009;14:00;20
22/03/2009;15:00;15
22/03/2009;16:00;26
22/03/2009;17:00;15
22/03/2009;18:00;14
22/03/2009;19:00;19
22/03/2009;20:00;16
22/03/2009;21:00;21
22/03/2009;22:00;22
22/03/2009;23:00;18
22/03/2009;24:00:00;27
23/03/2009;01:00;21
23/03/2009;02:00;52
23/03/2009;03:00;22
23/03/2009;04:00;11
23/03/2009;05:00;14
23/03/2009;06:00;20
23/03/2009;07:00;30
23/03/2009;08:00;42
23/03/2009;09:00;29
23/03/2009;10:00;24
23/03/2009;11:00;22
23/03/2009;12:00;22
23/03/2009;13:00;17
23/03/2009;14:00;20
23/03/2009;15:00;13
23/03/2009;16:00;19
23/03/2009;17:00;27
23/03/2009;18:00;41
23/03/2009;19:00;36
23/03/2009;20:00;52
23/03/2009;21:00;31
23/03/2009;22:00;18
23/03/2009;23:00;20
23/03/2009;24:00:00;21
24/03/2009;01:00;25
24/03/2009;02:00;46
24/03/2009;03:00;21
24/03/2009;04:00;9
24/03/2009;05:00;13
24/03/2009;06:00;15
24/03/2009;07:00;30
24/03/2009;08:00;40
24/03/2009;09:00;44
24/03/2009;10:00;29
24/03/2009;11:00;19
24/03/2009;12:00;25
24/03/2009;13:00;24
24/03/2009;14:00;21
24/03/2009;15:00;22
24/03/2009;16:00;28
24/03/2009;17:00;31
24/03/2009;18:00;45
24/03/2009;19:00;58
24/03/2009;20:00;46
24/03/2009;21:00;41
24/03/2009;22:00;27
24/03/2009;23:00;28
24/03/2009;24:00:00;30
25/03/2009;01:00;28
25/03/2009;02:00;47
25/03/2009;03:00;14
25/03/2009;04:00;14
25/03/2009;05:00;16
25/03/2009;06:00;10
25/03/2009;07:00;33
25/03/2009;08:00;39
25/03/2009;09:00;37
25/03/2009;10:00;25
25/03/2009;11:00;24
25/03/2009;12:00;23
25/03/2009;13:00;22
25/03/2009;14:00;21
25/03/2009;15:00;21
25/03/2009;16:00;29
25/03/2009;17:00;26
25/03/2009;18:00;54
25/03/2009;19:00;45
25/03/2009;20:00;46
25/03/2009;21:00;32
25/03/2009;22:00;25
25/03/2009;23:00;18
25/03/2009;24:00:00;22
26/03/2009;01:00;32
26/03/2009;02:00;61
26/03/2009;03:00;14
26/03/2009;04:00;16
26/03/2009;05:00;10
26/03/2009;06:00;14
26/03/2009;07:00;22
26/03/2009;08:00;44
26/03/2009;09:00;46
26/03/2009;10:00;24
26/03/2009;11:00;23
26/03/2009;12:00;18
26/03/2009;13:00;25
26/03/2009;14:00;18
26/03/2009;15:00;26
26/03/2009;16:00;16
26/03/2009;17:00;36
26/03/2009;18:00;40
26/03/2009;19:00;39
26/03/2009;20:00;66
26/03/2009;21:00;56
26/03/2009;22:00;38
26/03/2009;23:00;32
26/03/2009;24:00:00;20
27/03/2009;01:00;33
27/03/2009;02:00;56
27/03/2009;03:00;14
27/03/2009;04:00;21
27/03/2009;05:00;10
27/03/2009;06:00;20
27/03/2009;07:00;34
27/03/2009;08:00;32
27/03/2009;09:00;47
27/03/2009;10:00;34
27/03/2009;11:00;21
27/03/2009;12:00;27
27/03/2009;13:00;31
27/03/2009;14:00;17
27/03/2009;15:00;22
27/03/2009;16:00;22
27/03/2009;17:00;35
27/03/2009;18:00;40
27/03/2009;19:00;32
27/03/2009;20:00;61
27/03/2009;21:00;101
27/03/2009;22:00;66
27/03/2009;23:00;50
27/03/2009;24:00:00;44
28/03/2009;01:00;39
28/03/2009;02:00;62
28/03/2009;03:00;19
28/03/2009;04:00;22
28/03/2009;05:00;25
28/03/2009;06:00;17
28/03/2009;07:00;29
28/03/2009;08:00;19
28/03/2009;09:00;44
28/03/2009;10:00;50
28/03/2009;11:00;38
28/03/2009;12:00;35
28/03/2009;13:00;31
28/03/2009;14:00;26
28/03/2009;15:00;29
28/03/2009;16:00;35
28/03/2009;17:00;31
28/03/2009;18:00;49
28/03/2009;19:00;26
28/03/2009;20:00;27
28/03/2009;21:00;49
28/03/2009;22:00;36
28/03/2009;23:00;28
28/03/2009;24:00:00;26
29/03/2009;01:00;16
29/03/2009;02:00;46
29/03/2009;03:00;30
29/03/2009;04:00;15
29/03/2009;05:00;19
29/03/2009;06:00;21
29/03/2009;07:00;27
29/03/2009;08:00;19
29/03/2009;09:00;28
29/03/2009;10:00;14
29/03/2009;11:00;4
29/03/2009;12:00;13
29/03/2009;13:00;14
29/03/2009;14:00;8
29/03/2009;15:00;11
29/03/2009;16:00;13
29/03/2009;17:00;24
29/03/2009;18:00;17
29/03/2009;19:00;20
29/03/2009;20:00;26
29/03/2009;21:00;37
29/03/2009;22:00;42
29/03/2009;23:00;39
29/03/2009;24:00:00;30
30/03/2009;01:00;12
30/03/2009;02:00;37
30/03/2009;03:00;15
30/03/2009;04:00;16
30/03/2009;05:00;19
30/03/2009;06:00;10
30/03/2009;07:00;27
30/03/2009;08:00;25
30/03/2009;09:00;36
30/03/2009;10:00;29
30/03/2009;11:00;25
30/03/2009;12:00;21
30/03/2009;13:00;11
30/03/2009;14:00;18
30/03/2009;15:00;19
30/03/2009;16:00;29
30/03/2009;17:00;32
30/03/2009;18:00;44
30/03/2009;19:00;49
30/03/2009;20:00;45
30/03/2009;21:00;31
30/03/2009;22:00;30
30/03/2009;23:00;24
30/03/2009;24:00:00;23
31/03/2009;01:00;30
31/03/2009;02:00;55
31/03/2009;03:00;20
31/03/2009;04:00;18
31/03/2009;05:00;7
31/03/2009;06:00;19
31/03/2009;07:00;32
31/03/2009;08:00;26
31/03/2009;09:00;37
31/03/2009;10:00;34
31/03/2009;11:00;17
31/03/2009;12:00;24
31/03/2009;13:00;16
31/03/2009;14:00;18
31/03/2009;15:00;28
31/03/2009;16:00;31
31/03/2009;17:00;28
31/03/2009;18:00;52
31/03/2009;19:00;61
31/03/2009;20:00;49
31/03/2009;21:00;49
31/03/2009;22:00;36
31/03/2009;23:00;34
31/03/2009;24:00:00;30
01/04/2009;01:00;24
01/04/2009;02:00;38
01/04/2009;03:00;27
01/04/2009;04:00;12
01/04/2009;05:00;16
01/04/2009;06:00;17
01/04/2009;07:00;21
01/04/2009;08:00;30
01/04/2009;09:00;38
01/04/2009;10:00;26
01/04/2009;11:00;22
01/04/2009;12:00;24
01/04/2009;13:00;21
01/04/2009;14:00;21
01/04/2009;15:00;23
01/04/2009;16:00;28
01/04/2009;17:00;44
01/04/2009;18:00;46
01/04/2009;19:00;44
01/04/2009;20:00;49
01/04/2009;21:00;26
01/04/2009;22:00;29
01/04/2009;23:00;27
01/04/2009;24:00:00;35
02/04/2009;01:00;39
02/04/2009;02:00;56
02/04/2009;03:00;19
02/04/2009;04:00;13
02/04/2009;05:00;12
02/04/2009;06:00;19
02/04/2009;07:00;26
02/04/2009;08:00;53
02/04/2009;09:00;45
02/04/2009;10:00;31
02/04/2009;11:00;25
02/04/2009;12:00;27
02/04/2009;13:00;27
02/04/2009;14:00;31
02/04/2009;15:00;34
02/04/2009;16:00;72
02/04/2009;17:00;61
02/04/2009;18:00;29
02/04/2009;19:00;41
02/04/2009;20:00;46
02/04/2009;21:00;34
02/04/2009;22:00;28
02/04/2009;23:00;30
02/04/2009;24:00:00;52
03/04/2009;01:00;93
03/04/2009;02:00;81
03/04/2009;03:00;22
03/04/2009;04:00;11
03/04/2009;05:00;22
03/04/2009;06:00;7
03/04/2009;07:00;25
03/04/2009;08:00;50
03/04/2009;09:00;42
03/04/2009;10:00;34
03/04/2009;11:00;15
03/04/2009;12:00;27
03/04/2009;13:00;25
03/04/2009;14:00;27
03/04/2009;15:00;22
03/04/2009;16:00;29
03/04/2009;17:00;29
03/04/2009;18:00;37
03/04/2009;19:00;42
03/04/2009;20:00;40
03/04/2009;21:00;42
03/04/2009;22:00;36
03/04/2009;23:00;30
03/04/2009;24:00:00;25
04/04/2009;01:00;36
04/04/2009;02:00;56
04/04/2009;03:00;24
04/04/2009;04:00;21
04/04/2009;05:00;17
04/04/2009;06:00;21
04/04/2009;07:00;21
04/04/2009;08:00;37
04/04/2009;09:00;31
04/04/2009;10:00;23
04/04/2009;11:00;18
04/04/2009;12:00;14
04/04/2009;13:00;22
04/04/2009;14:00;20
04/04/2009;15:00;23
04/04/2009;16:00;16
04/04/2009;17:00;131
04/04/2009;18:00;15
04/04/2009;19:00;25
04/04/2009;20:00;23
04/04/2009;21:00;31
04/04/2009;22:00;27
04/04/2009;23:00;26
04/04/2009;24:00:00;24
05/04/2009;01:00;30
05/04/2009;02:00;46
05/04/2009;03:00;27
05/04/2009;04:00;20
05/04/2009;05:00;20
05/04/2009;06:00;15
05/04/2009;07:00;22
05/04/2009;08:00;24
05/04/2009;09:00;22
05/04/2009;10:00;12
05/04/2009;11:00;27
05/04/2009;12:00;18
05/04/2009;13:00;16
05/04/2009;14:00;12
05/04/2009;15:00;28
05/04/2009;16:00;18
05/04/2009;17:00;15
05/04/2009;18:00;27
05/04/2009;19:00;28
05/04/2009;20:00;15
05/04/2009;21:00;13
05/04/2009;22:00;13
05/04/2009;23:00;21
05/04/2009;24:00:00;23
06/04/2009;01:00;17
06/04/2009;02:00;34
06/04/2009;03:00;16
06/04/2009;04:00;43
06/04/2009;05:00;18
06/04/2009;06:00;6
06/04/2009;07:00;56
06/04/2009;08:00;42
06/04/2009;09:00;31
06/04/2009;10:00;35
06/04/2009;11:00;26
06/04/2009;12:00;21
06/04/2009;13:00;11
06/04/2009;14:00;5
06/04/2009;15:00;22
06/04/2009;16:00;56
06/04/2009;17:00;35
06/04/2009;18:00;45
06/04/2009;19:00;34
06/04/2009;20:00;28
06/04/2009;21:00;35
06/04/2009;22:00;25
06/04/2009;23:00;24
06/04/2009;24:00:00;21
07/04/2009;01:00;30
07/04/2009;02:00;49
07/04/2009;03:00;24
07/04/2009;04:00;17
07/04/2009;05:00;22
07/04/2009;06:00;15
07/04/2009;07:00;39
07/04/2009;08:00;38
07/04/2009;09:00;51
07/04/2009;10:00;22
07/04/2009;11:00;23
07/04/2009;12:00;19
07/04/2009;13:00;18
07/04/2009;14:00;20
07/04/2009;15:00;17
07/04/2009;16:00;16
07/04/2009;17:00;33
07/04/2009;18:00;31
07/04/2009;19:00;59
07/04/2009;20:00;72
07/04/2009;21:00;57
07/04/2009;22:00;41
07/04/2009;23:00;33
07/04/2009;24:00:00;26
08/04/2009;01:00;18
08/04/2009;02:00;29
08/04/2009;03:00;25
08/04/2009;04:00;16
08/04/2009;05:00;17
08/04/2009;06:00;10
08/04/2009;07:00;34
08/04/2009;08:00;48
08/04/2009;09:00;32
08/04/2009;10:00;22
08/04/2009;11:00;20
08/04/2009;12:00;28
08/04/2009;13:00;20
08/04/2009;14:00;20
08/04/2009;15:00;29
08/04/2009;16:00;36
08/04/2009;17:00;37
08/04/2009;18:00;39
08/04/2009;19:00;51
08/04/2009;20:00;53
08/04/2009;21:00;30
08/04/2009;22:00;27
08/04/2009;23:00;26
08/04/2009;24:00:00;19
09/04/2009;01:00;30
09/04/2009;02:00;50
09/04/2009;03:00;16
09/04/2009;04:00;16
09/04/2009;05:00;10
09/04/2009;06:00;18
09/04/2009;07:00;30
09/04/2009;08:00;19
09/04/2009;09:00;39
09/04/2009;10:00;25
09/04/2009;11:00;34
09/04/2009;12:00;17
09/04/2009;13:00;21
09/04/2009;14:00;20
09/04/2009;15:00;22
09/04/2009;16:00;17
09/04/2009;17:00;26
09/04/2009;18:00;26
09/04/2009;19:00;25
09/04/2009;20:00;32
09/04/2009;21:00;30
09/04/2009;22:00;52
09/04/2009;23:00;58
09/04/2009;24:00:00;64
10/04/2009;01:00;52
10/04/2009;02:00;61
10/04/2009;03:00;36
10/04/2009;04:00;35
10/04/2009;05:00;35
10/04/2009;06:00;32
10/04/2009;07:00;38
10/04/2009;08:00;34
10/04/2009;09:00;24
10/04/2009;10:00;20
10/04/2009;11:00;22
10/04/2009;12:00;20
10/04/2009;13:00;32
10/04/2009;14:00;29
10/04/2009;15:00;30
10/04/2009;16:00;28
10/04/2009;17:00;25
10/04/2009;18:00;16
10/04/2009;19:00;27
10/04/2009;20:00;34
10/04/2009;21:00;33
10/04/2009;22:00;30
10/04/2009;23:00;32
10/04/2009;24:00:00;39
11/04/2009;01:00;29
11/04/2009;02:00;65
11/04/2009;03:00;32
11/04/2009;04:00;24
11/04/2009;05:00;24
11/04/2009;06:00;20
11/04/2009;07:00;41
11/04/2009;08:00;35
11/04/2009;09:00;32
11/04/2009;10:00;28
11/04/2009;11:00;30
11/04/2009;12:00;27
11/04/2009;13:00;26
11/04/2009;14:00;19
11/04/2009;15:00;20
11/04/2009;16:00;28
11/04/2009;17:00;31
11/04/2009;18:00;33
11/04/2009;19:00;31
11/04/2009;20:00;36
11/04/2009;21:00;46
11/04/2009;22:00;51
11/04/2009;23:00;47
11/04/2009;24:00:00;43
12/04/2009;01:00;36
12/04/2009;02:00;61
12/04/2009;03:00;31
12/04/2009;04:00;20
12/04/2009;05:00;25
12/04/2009;06:00;29
12/04/2009;07:00;25
12/04/2009;08:00;28
12/04/2009;09:00;25
12/04/2009;10:00;17
12/04/2009;11:00;14
12/04/2009;12:00;25
12/04/2009;13:00;14
12/04/2009;14:00;25
12/04/2009;15:00;25
12/04/2009;16:00;26
12/04/2009;17:00;20
12/04/2009;18:00;26
12/04/2009;19:00;44
12/04/2009;20:00;36
12/04/2009;21:00;51
12/04/2009;22:00;40
12/04/2009;23:00;25
12/04/2009;24:00:00;24
13/04/2009;01:00;29
13/04/2009;02:00;43
13/04/2009;03:00;33
13/04/2009;04:00;16
13/04/2009;05:00;17
13/04/2009;06:00;23
13/04/2009;07:00;37
13/04/2009;08:00;51
13/04/2009;09:00;40
13/04/2009;10:00;47
13/04/2009;11:00;46
13/04/2009;12:00;23
13/04/2009;13:00;35
13/04/2009;14:00;29
13/04/2009;15:00;27
13/04/2009;16:00;41
13/04/2009;17:00;29
13/04/2009;18:00;31
13/04/2009;19:00;36
13/04/2009;20:00;24
13/04/2009;21:00;19
13/04/2009;22:00;13
13/04/2009;23:00;14
13/04/2009;24:00:00;10
14/04/2009;01:00;33
14/04/2009;02:00;53
14/04/2009;03:00;26
14/04/2009;04:00;22
14/04/2009;05:00;5
14/04/2009;06:00;6
14/04/2009;07:00;24
14/04/2009;08:00;32
14/04/2009;09:00;28
14/04/2009;10:00;28
14/04/2009;11:00;29
14/04/2009;12:00;22
14/04/2009;13:00;20
14/04/2009;14:00;10
14/04/2009;15:00;25
14/04/2009;16:00;17
14/04/2009;17:00;26
14/04/2009;18:00;22
14/04/2009;19:00;31
14/04/2009;20:00;29
14/04/2009;21:00;25
14/04/2009;22:00;22
14/04/2009;23:00;16
14/04/2009;24:00:00;20
15/04/2009;01:00;20
15/04/2009;02:00;49
15/04/2009;03:00;23
15/04/2009;04:00;19
15/04/2009;05:00;22
15/04/2009;06:00;16
15/04/2009;07:00;27
15/04/2009;08:00;42
15/04/2009;09:00;40
15/04/2009;10:00;35
15/04/2009;11:00;25
15/04/2009;12:00;23
15/04/2009;13:00;22
15/04/2009;14:00;22
15/04/2009;15:00;22
15/04/2009;16:00;29
15/04/2009;17:00;35
15/04/2009;18:00;41
15/04/2009;19:00;38
15/04/2009;20:00;41
15/04/2009;21:00;38
15/04/2009;22:00;25
15/04/2009;23:00;27
15/04/2009;24:00:00;21
16/04/2009;01:00;35
16/04/2009;02:00;52
16/04/2009;03:00;21
16/04/2009;04:00;16
16/04/2009;05:00;20
16/04/2009;06:00;12
16/04/2009;07:00;26
16/04/2009;08:00;42
16/04/2009;09:00;40
16/04/2009;10:00;41
16/04/2009;11:00;25
16/04/2009;12:00;25
16/04/2009;13:00;25
16/04/2009;14:00;21
16/04/2009;15:00;23
16/04/2009;16:00;27
