Tipo de Monitoramento:;CETESB;
03/03/2001;06:00;33
03/03/2001;07:00;27
03/03/2001;08:00;32
03/03/2001;09:00;11
03/03/2001;10:00;4
03/03/2001;11:00;18
03/03/2001;12:00;25
03/03/2001;13:00;24
03/03/2001;14:00;29
03/03/2001;15:00;24
03/03/2001;16:00;35
03/03/2001;17:00;44
03/03/2001;18:00;29
03/03/2001;19:00;71
03/03/2001;20:00;71
03/03/2001;21:00;22
03/03/2001;22:00;21
03/03/2001;23:00;19
03/03/2001;24:00:00;23
04/03/2001;01:00;34
04/03/2001;02:00;21
04/03/2001;03:00;22
04/03/2001;04:00;27
04/03/2001;05:00;12
04/03/2001;06:00;24
04/03/2001;07:00;23
04/03/2001;08:00;21
04/03/2001;09:00;3
04/03/2001;10:00;
04/03/2001;11:00;4
04/03/2001;12:00;5
04/03/2001;13:00;15
04/03/2001;14:00;23
04/03/2001;15:00;14
04/03/2001;16:00;16
04/03/2001;17:00;37
04/03/2001;18:00;23
04/03/2001;19:00;39
04/03/2001;20:00;36
04/03/2001;21:00;40
04/03/2001;22:00;84
04/03/2001;23:00;81
04/03/2001;24:00:00;79
05/03/2001;01:00;76
05/03/2001;02:00;39
05/03/2001;03:00;34
05/03/2001;04:00;30
05/03/2001;05:00;26
05/03/2001;06:00;30
05/03/2001;07:00;41
05/03/2001;08:00;28
05/03/2001;09:00;15
05/03/2001;10:00;2
05/03/2001;11:00;12
05/03/2001;12:00;26
05/03/2001;13:00;20
05/03/2001;14:00;19
05/03/2001;15:00;28
05/03/2001;16:00;53
05/03/2001;17:00;134
05/03/2001;18:00;30
05/03/2001;19:00;52
05/03/2001;20:00;73
05/03/2001;21:00;52
05/03/2001;22:00;13
05/03/2001;23:00;10
05/03/2001;24:00:00;33
06/03/2001;01:00;35
06/03/2001;02:00;18
06/03/2001;03:00;20
06/03/2001;04:00;11
06/03/2001;05:00;19
06/03/2001;06:00;18
06/03/2001;07:00;29
06/03/2001;08:00;32
06/03/2001;09:00;28
06/03/2001;10:00;4
06/03/2001;11:00;7
06/03/2001;12:00;5
06/03/2001;13:00;24
06/03/2001;14:00;22
06/03/2001;15:00;21
06/03/2001;16:00;16
06/03/2001;17:00;35
06/03/2001;18:00;33
06/03/2001;19:00;32
06/03/2001;20:00;33
06/03/2001;21:00;39
06/03/2001;22:00;34
06/03/2001;23:00;34
06/03/2001;24:00:00;50
07/03/2001;01:00;45
07/03/2001;02:00;34
07/03/2001;03:00;32
07/03/2001;04:00;29
07/03/2001;05:00;13
07/03/2001;06:00;24
07/03/2001;07:00;30
07/03/2001;08:00;38
07/03/2001;09:00;33
07/03/2001;10:00;25
07/03/2001;11:00;27
07/03/2001;12:00;1
07/03/2001;13:00;8
07/03/2001;14:00;29
07/03/2001;15:00;15
07/03/2001;16:00;7
07/03/2001;17:00;33
07/03/2001;18:00;43
07/03/2001;19:00;39
07/03/2001;20:00;98
07/03/2001;21:00;127
07/03/2001;22:00;33
07/03/2001;23:00;13
07/03/2001;24:00:00;35
08/03/2001;01:00;41
08/03/2001;02:00;41
08/03/2001;03:00;11
08/03/2001;04:00;12
08/03/2001;05:00;6
08/03/2001;06:00;11
08/03/2001;07:00;28
08/03/2001;08:00;30
08/03/2001;09:00;22
08/03/2001;10:00;20
08/03/2001;11:00;29
08/03/2001;12:00;26
08/03/2001;13:00;40
08/03/2001;14:00;31
08/03/2001;15:00;
08/03/2001;16:00;27
08/03/2001;17:00;43
08/03/2001;18:00;37
08/03/2001;19:00;22
08/03/2001;20:00;28
08/03/2001;21:00;28
08/03/2001;22:00;26
08/03/2001;23:00;30
08/03/2001;24:00:00;43
09/03/2001;01:00;37
09/03/2001;02:00;21
09/03/2001;03:00;48
09/03/2001;04:00;22
09/03/2001;05:00;10
09/03/2001;06:00;25
09/03/2001;07:00;32
09/03/2001;08:00;36
09/03/2001;09:00;24
09/03/2001;10:00;32
09/03/2001;11:00;41
09/03/2001;12:00;28
09/03/2001;13:00;10
09/03/2001;14:00;40
09/03/2001;15:00;3
09/03/2001;16:00;27
09/03/2001;17:00;43
09/03/2001;18:00;47
09/03/2001;19:00;47
09/03/2001;20:00;45
09/03/2001;21:00;32
09/03/2001;22:00;28
09/03/2001;23:00;26
09/03/2001;24:00:00;23
10/03/2001;01:00;44
10/03/2001;02:00;25
10/03/2001;03:00;23
10/03/2001;04:00;15
10/03/2001;05:00;21
10/03/2001;06:00;9
10/03/2001;07:00;22
10/03/2001;08:00;38
10/03/2001;09:00;36
10/03/2001;10:00;30
10/03/2001;11:00;26
10/03/2001;12:00;10
10/03/2001;13:00;4
10/03/2001;14:00;11
10/03/2001;15:00;7
10/03/2001;16:00;2
10/03/2001;17:00;49
10/03/2001;18:00;35
10/03/2001;19:00;35
10/03/2001;20:00;34
10/03/2001;21:00;25
10/03/2001;22:00;25
10/03/2001;23:00;20
10/03/2001;24:00:00;31
11/03/2001;01:00;45
11/03/2001;02:00;22
11/03/2001;03:00;21
11/03/2001;04:00;19
11/03/2001;05:00;24
11/03/2001;06:00;15
11/03/2001;07:00;30
11/03/2001;08:00;26
11/03/2001;09:00;12
11/03/2001;10:00;
11/03/2001;11:00;20
11/03/2001;12:00;11
11/03/2001;13:00;16
11/03/2001;14:00;4
11/03/2001;15:00;15
11/03/2001;16:00;16
11/03/2001;17:00;33
11/03/2001;18:00;28
11/03/2001;19:00;42
11/03/2001;20:00;39
11/03/2001;21:00;39
11/03/2001;22:00;29
11/03/2001;23:00;24
11/03/2001;24:00:00;25
12/03/2001;01:00;33
12/03/2001;02:00;22
12/03/2001;03:00;16
12/03/2001;04:00;19
12/03/2001;05:00;17
12/03/2001;06:00;17
12/03/2001;07:00;22
12/03/2001;08:00;21
12/03/2001;09:00;15
12/03/2001;10:00;
12/03/2001;11:00;
12/03/2001;12:00;19
12/03/2001;13:00;10
12/03/2001;14:00;19
12/03/2001;15:00;29
12/03/2001;16:00;12
12/03/2001;17:00;61
12/03/2001;18:00;45
12/03/2001;19:00;52
12/03/2001;20:00;63
12/03/2001;21:00;108
12/03/2001;22:00;47
12/03/2001;23:00;33
12/03/2001;24:00:00;42
13/03/2001;01:00;44
13/03/2001;02:00;27
13/03/2001;03:00;15
13/03/2001;04:00;14
13/03/2001;05:00;16
13/03/2001;06:00;11
13/03/2001;07:00;26
13/03/2001;08:00;27
13/03/2001;09:00;21
13/03/2001;10:00;
13/03/2001;11:00;16
13/03/2001;12:00;
13/03/2001;13:00;8
13/03/2001;14:00;16
13/03/2001;15:00;18
13/03/2001;16:00;25
13/03/2001;17:00;39
13/03/2001;18:00;30
13/03/2001;19:00;47
13/03/2001;20:00;42
13/03/2001;21:00;49
13/03/2001;22:00;43
13/03/2001;23:00;52
13/03/2001;24:00:00;40
14/03/2001;01:00;48
14/03/2001;02:00;22
14/03/2001;03:00;24
14/03/2001;04:00;17
14/03/2001;05:00;22
14/03/2001;06:00;17
14/03/2001;07:00;31
14/03/2001;08:00;34
14/03/2001;09:00;21
14/03/2001;10:00;
14/03/2001;11:00;11
14/03/2001;12:00;9
14/03/2001;13:00;26
14/03/2001;14:00;16
14/03/2001;15:00;9
14/03/2001;16:00;16
14/03/2001;17:00;44
14/03/2001;18:00;36
14/03/2001;19:00;40
14/03/2001;20:00;42
14/03/2001;21:00;94
14/03/2001;22:00;121
14/03/2001;23:00;77
14/03/2001;24:00:00;71
15/03/2001;01:00;55
15/03/2001;02:00;32
15/03/2001;03:00;26
15/03/2001;04:00;42
15/03/2001;05:00;30
15/03/2001;06:00;22
15/03/2001;07:00;28
15/03/2001;08:00;38
15/03/2001;09:00;17
15/03/2001;10:00;
15/03/2001;11:00;14
15/03/2001;12:00;21
15/03/2001;13:00;24
15/03/2001;14:00;31
15/03/2001;15:00;33
15/03/2001;16:00;29
15/03/2001;17:00;53
15/03/2001;18:00;50
15/03/2001;19:00;57
15/03/2001;20:00;56
15/03/2001;21:00;91
15/03/2001;22:00;87
15/03/2001;23:00;114
15/03/2001;24:00:00;61
16/03/2001;01:00;63
16/03/2001;02:00;38
16/03/2001;03:00;33
16/03/2001;04:00;20
16/03/2001;05:00;26
16/03/2001;06:00;34
16/03/2001;07:00;35
16/03/2001;08:00;31
16/03/2001;09:00;22
16/03/2001;10:00;3
16/03/2001;11:00;18
16/03/2001;12:00;6
16/03/2001;13:00;
16/03/2001;14:00;
16/03/2001;15:00;46
16/03/2001;16:00;51
16/03/2001;17:00;54
16/03/2001;18:00;42
16/03/2001;19:00;56
16/03/2001;20:00;59
16/03/2001;21:00;75
16/03/2001;22:00;108
16/03/2001;23:00;88
16/03/2001;24:00:00;94
17/03/2001;01:00;102
17/03/2001;02:00;108
17/03/2001;03:00;98
17/03/2001;04:00;90
17/03/2001;05:00;89
17/03/2001;06:00;84
17/03/2001;07:00;98
17/03/2001;08:00;63
17/03/2001;09:00;49
17/03/2001;10:00;5
17/03/2001;11:00;32
17/03/2001;12:00;28
17/03/2001;13:00;56
17/03/2001;14:00;46
17/03/2001;15:00;43
17/03/2001;16:00;24
17/03/2001;17:00;69
17/03/2001;18:00;223
17/03/2001;19:00;185
17/03/2001;20:00;17
17/03/2001;21:00;16
17/03/2001;22:00;47
17/03/2001;23:00;12
17/03/2001;24:00:00;26
18/03/2001;01:00;50
18/03/2001;02:00;38
18/03/2001;03:00;51
18/03/2001;04:00;42
18/03/2001;05:00;29
18/03/2001;06:00;19
18/03/2001;07:00;36
18/03/2001;08:00;34
18/03/2001;09:00;15
18/03/2001;10:00;32
18/03/2001;11:00;10
18/03/2001;12:00;2
18/03/2001;13:00;30
18/03/2001;14:00;27
18/03/2001;15:00;23
18/03/2001;16:00;25
18/03/2001;17:00;65
18/03/2001;18:00;37
18/03/2001;19:00;61
18/03/2001;20:00;33
18/03/2001;21:00;15
18/03/2001;22:00;21
18/03/2001;23:00;27
18/03/2001;24:00:00;22
19/03/2001;01:00;34
19/03/2001;02:00;35
19/03/2001;03:00;30
19/03/2001;04:00;33
19/03/2001;05:00;26
19/03/2001;06:00;32
19/03/2001;07:00;39
19/03/2001;08:00;37
19/03/2001;09:00;43
19/03/2001;10:00;16
19/03/2001;11:00;30
19/03/2001;12:00;19
19/03/2001;13:00;27
19/03/2001;14:00;41
19/03/2001;15:00;
19/03/2001;16:00;35
19/03/2001;17:00;32
19/03/2001;18:00;36
19/03/2001;19:00;28
19/03/2001;20:00;45
19/03/2001;21:00;50
19/03/2001;22:00;68
19/03/2001;23:00;72
19/03/2001;24:00:00;57
20/03/2001;01:00;53
20/03/2001;02:00;29
20/03/2001;03:00;30
20/03/2001;04:00;25
20/03/2001;05:00;28
20/03/2001;06:00;24
20/03/2001;07:00;40
20/03/2001;08:00;38
20/03/2001;09:00;23
20/03/2001;10:00;
20/03/2001;11:00;15
20/03/2001;12:00;18
20/03/2001;13:00;33
20/03/2001;14:00;26
20/03/2001;15:00;37
20/03/2001;16:00;59
20/03/2001;17:00;39
20/03/2001;18:00;74
20/03/2001;19:00;89
20/03/2001;20:00;39
20/03/2001;21:00;28
20/03/2001;22:00;50
20/03/2001;23:00;86
20/03/2001;24:00:00;36
21/03/2001;01:00;45
21/03/2001;02:00;28
21/03/2001;03:00;17
21/03/2001;04:00;23
21/03/2001;05:00;31
21/03/2001;06:00;34
21/03/2001;07:00;38
21/03/2001;08:00;37
21/03/2001;09:00;16
21/03/2001;10:00;3
21/03/2001;11:00;2
21/03/2001;12:00;13
21/03/2001;13:00;30
21/03/2001;14:00;38
21/03/2001;15:00;33
21/03/2001;16:00;41
21/03/2001;17:00;65
21/03/2001;18:00;67
21/03/2001;19:00;71
21/03/2001;20:00;64
21/03/2001;21:00;45
21/03/2001;22:00;32
21/03/2001;23:00;31
21/03/2001;24:00:00;41
22/03/2001;01:00;46
22/03/2001;02:00;27
22/03/2001;03:00;28
22/03/2001;04:00;20
22/03/2001;05:00;24
22/03/2001;06:00;19
22/03/2001;07:00;39
22/03/2001;08:00;37
22/03/2001;09:00;31
22/03/2001;10:00;1
22/03/2001;11:00;9
22/03/2001;12:00;23
22/03/2001;13:00;29
22/03/2001;14:00;33
22/03/2001;15:00;31
22/03/2001;16:00;31
22/03/2001;17:00;59
22/03/2001;18:00;124
22/03/2001;19:00;41
22/03/2001;20:00;42
22/03/2001;21:00;62
22/03/2001;22:00;51
22/03/2001;23:00;40
22/03/2001;24:00:00;48
23/03/2001;01:00;54
23/03/2001;02:00;27
23/03/2001;03:00;27
23/03/2001;04:00;34
23/03/2001;05:00;34
23/03/2001;06:00;30
23/03/2001;07:00;34
23/03/2001;08:00;41
23/03/2001;09:00;30
23/03/2001;10:00;6
23/03/2001;11:00;19
23/03/2001;12:00;35
23/03/2001;13:00;38
23/03/2001;14:00;41
23/03/2001;15:00;24
23/03/2001;16:00;24
23/03/2001;17:00;61
23/03/2001;18:00;46
23/03/2001;19:00;66
23/03/2001;20:00;53
23/03/2001;21:00;55
23/03/2001;22:00;85
23/03/2001;23:00;52
23/03/2001;24:00:00;53
24/03/2001;01:00;59
24/03/2001;02:00;34
24/03/2001;03:00;35
24/03/2001;04:00;32
24/03/2001;05:00;34
24/03/2001;06:00;40
24/03/2001;07:00;37
24/03/2001;08:00;38
24/03/2001;09:00;47
24/03/2001;10:00;7
24/03/2001;11:00;15
24/03/2001;12:00;13
24/03/2001;13:00;23
24/03/2001;14:00;23
24/03/2001;15:00;34
24/03/2001;16:00;33
24/03/2001;17:00;53
24/03/2001;18:00;160
24/03/2001;19:00;46
24/03/2001;20:00;75
24/03/2001;21:00;49
24/03/2001;22:00;45
24/03/2001;23:00;26
24/03/2001;24:00:00;49
25/03/2001;01:00;67
25/03/2001;02:00;43
25/03/2001;03:00;43
25/03/2001;04:00;67
25/03/2001;05:00;73
25/03/2001;06:00;64
25/03/2001;07:00;70
25/03/2001;08:00;55
25/03/2001;09:00;45
25/03/2001;10:00;1
25/03/2001;11:00;
25/03/2001;12:00;6
25/03/2001;13:00;19
25/03/2001;14:00;61
25/03/2001;15:00;30
25/03/2001;16:00;47
25/03/2001;17:00;63
25/03/2001;18:00;37
25/03/2001;19:00;61
25/03/2001;20:00;55
25/03/2001;21:00;63
25/03/2001;22:00;42
25/03/2001;23:00;9
25/03/2001;24:00:00;20
26/03/2001;01:00;33
26/03/2001;02:00;31
26/03/2001;03:00;29
26/03/2001;04:00;28
26/03/2001;05:00;20
26/03/2001;06:00;26
26/03/2001;07:00;30
26/03/2001;08:00;40
26/03/2001;09:00;39
26/03/2001;10:00;7
26/03/2001;11:00;18
26/03/2001;12:00;20
26/03/2001;13:00;27
26/03/2001;14:00;33
26/03/2001;15:00;52
26/03/2001;16:00;27
26/03/2001;17:00;58
26/03/2001;18:00;46
26/03/2001;19:00;49
26/03/2001;20:00;57
26/03/2001;21:00;76
26/03/2001;22:00;51
26/03/2001;23:00;143
26/03/2001;24:00:00;46
27/03/2001;01:00;40
27/03/2001;02:00;12
27/03/2001;03:00;15
27/03/2001;04:00;10
27/03/2001;05:00;12
27/03/2001;06:00;7
27/03/2001;07:00;32
27/03/2001;08:00;46
27/03/2001;09:00;25
27/03/2001;10:00;2
27/03/2001;11:00;25
27/03/2001;12:00;42
27/03/2001;13:00;31
27/03/2001;14:00;20
27/03/2001;15:00;36
27/03/2001;16:00;40
27/03/2001;17:00;52
27/03/2001;18:00;43
27/03/2001;19:00;42
27/03/2001;20:00;42
27/03/2001;21:00;68
27/03/2001;22:00;64
27/03/2001;23:00;47
27/03/2001;24:00:00;40
28/03/2001;01:00;45
28/03/2001;02:00;32
28/03/2001;03:00;26
28/03/2001;04:00;31
28/03/2001;05:00;18
28/03/2001;06:00;30
28/03/2001;07:00;44
28/03/2001;08:00;50
28/03/2001;09:00;37
28/03/2001;10:00;
28/03/2001;11:00;
28/03/2001;12:00;6
28/03/2001;13:00;23
28/03/2001;14:00;25
28/03/2001;15:00;58
28/03/2001;16:00;110
28/03/2001;17:00;101
28/03/2001;18:00;67
28/03/2001;19:00;24
28/03/2001;20:00;29
28/03/2001;21:00;31
28/03/2001;22:00;29
28/03/2001;23:00;30
28/03/2001;24:00:00;58
29/03/2001;01:00;49
29/03/2001;02:00;31
29/03/2001;03:00;25
29/03/2001;04:00;23
29/03/2001;05:00;15
29/03/2001;06:00;27
29/03/2001;07:00;36
29/03/2001;08:00;43
29/03/2001;09:00;55
29/03/2001;10:00;41
29/03/2001;11:00;7
29/03/2001;12:00;22
29/03/2001;13:00;25
29/03/2001;14:00;29
29/03/2001;15:00;58
29/03/2001;16:00;34
29/03/2001;17:00;65
29/03/2001;18:00;57
29/03/2001;19:00;92
29/03/2001;20:00;72
29/03/2001;21:00;72
29/03/2001;22:00;54
29/03/2001;23:00;36
29/03/2001;24:00:00;47
30/03/2001;01:00;47
30/03/2001;02:00;25
30/03/2001;03:00;22
30/03/2001;04:00;13
30/03/2001;05:00;20
30/03/2001;06:00;17
30/03/2001;07:00;22
30/03/2001;08:00;28
30/03/2001;09:00;31
30/03/2001;10:00;2
30/03/2001;11:00;10
30/03/2001;12:00;11
30/03/2001;13:00;14
30/03/2001;14:00;25
30/03/2001;15:00;25
30/03/2001;16:00;36
30/03/2001;17:00;71
30/03/2001;18:00;138
30/03/2001;19:00;66
30/03/2001;20:00;52
30/03/2001;21:00;46
30/03/2001;22:00;37
30/03/2001;23:00;38
30/03/2001;24:00:00;44
31/03/2001;01:00;47
31/03/2001;02:00;28
31/03/2001;03:00;28
31/03/2001;04:00;26
31/03/2001;05:00;15
31/03/2001;06:00;18
31/03/2001;07:00;40
31/03/2001;08:00;25
31/03/2001;09:00;25
31/03/2001;10:00;6
31/03/2001;11:00;2
31/03/2001;12:00;14
31/03/2001;13:00;6
31/03/2001;14:00;15
31/03/2001;15:00;14
31/03/2001;16:00;38
31/03/2001;17:00;41
31/03/2001;18:00;35
31/03/2001;19:00;48
31/03/2001;20:00;44
31/03/2001;21:00;28
31/03/2001;22:00;26
31/03/2001;23:00;28
31/03/2001;24:00:00;38
01/04/2001;01:00;39
01/04/2001;02:00;30
01/04/2001;03:00;21
01/04/2001;04:00;17
01/04/2001;05:00;16
01/04/2001;06:00;23
01/04/2001;07:00;18
01/04/2001;08:00;21
01/04/2001;09:00;13
01/04/2001;10:00;
01/04/2001;11:00;1
01/04/2001;12:00;18
01/04/2001;13:00;10
01/04/2001;14:00;31
01/04/2001;15:00;13
01/04/2001;16:00;66
01/04/2001;17:00;82
01/04/2001;18:00;25
01/04/2001;19:00;52
01/04/2001;20:00;25
01/04/2001;21:00;15
01/04/2001;22:00;18
01/04/2001;23:00;7
01/04/2001;24:00:00;22
02/04/2001;01:00;28
02/04/2001;02:00;23
02/04/2001;03:00;15
02/04/2001;04:00;20
02/04/2001;05:00;29
02/04/2001;06:00;24
02/04/2001;07:00;32
02/04/2001;08:00;34
02/04/2001;09:00;31
02/04/2001;10:00;38
02/04/2001;11:00;26
02/04/2001;12:00;
02/04/2001;13:00;15
02/04/2001;14:00;35
02/04/2001;15:00;20
02/04/2001;16:00;27
02/04/2001;17:00;38
02/04/2001;18:00;36
02/04/2001;19:00;37
02/04/2001;20:00;50
02/04/2001;21:00;44
02/04/2001;22:00;28
02/04/2001;23:00;27
02/04/2001;24:00:00;39
03/04/2001;01:00;47
03/04/2001;02:00;17
03/04/2001;03:00;15
03/04/2001;04:00;25
03/04/2001;05:00;26
03/04/2001;06:00;28
03/04/2001;07:00;36
03/04/2001;08:00;30
03/04/2001;09:00;28
03/04/2001;10:00;10
03/04/2001;11:00;20
03/04/2001;12:00;
03/04/2001;13:00;
03/04/2001;14:00;
03/04/2001;15:00;24
03/04/2001;16:00;27
03/04/2001;17:00;45
03/04/2001;18:00;37
03/04/2001;19:00;76
03/04/2001;20:00;91
03/04/2001;21:00;59
03/04/2001;22:00;39
03/04/2001;23:00;41
03/04/2001;24:00:00;37
04/04/2001;01:00;41
04/04/2001;02:00;32
04/04/2001;03:00;21
04/04/2001;04:00;8
04/04/2001;05:00;16
04/04/2001;06:00;18
04/04/2001;07:00;31
04/04/2001;08:00;41
04/04/2001;09:00;32
04/04/2001;10:00;6
04/04/2001;11:00;4
04/04/2001;12:00;17
04/04/2001;13:00;16
04/04/2001;14:00;37
04/04/2001;15:00;26
04/04/2001;16:00;38
04/04/2001;17:00;30
04/04/2001;18:00;52
04/04/2001;19:00;76
04/04/2001;20:00;80
04/04/2001;21:00;55
04/04/2001;22:00;40
04/04/2001;23:00;29
04/04/2001;24:00:00;54
05/04/2001;01:00;62
05/04/2001;02:00;33
05/04/2001;03:00;25
05/04/2001;04:00;18
05/04/2001;05:00;17
05/04/2001;06:00;23
05/04/2001;07:00;39
05/04/2001;08:00;47
05/04/2001;09:00;40
05/04/2001;10:00;6
05/04/2001;11:00;3
05/04/2001;12:00;11
05/04/2001;13:00;30
05/04/2001;14:00;29
05/04/2001;15:00;37
05/04/2001;16:00;30
05/04/2001;17:00;55
05/04/2001;18:00;61
05/04/2001;19:00;74
05/04/2001;20:00;60
05/04/2001;21:00;58
05/04/2001;22:00;63
05/04/2001;23:00;52
05/04/2001;24:00:00;52
06/04/2001;01:00;81
06/04/2001;02:00;68
06/04/2001;03:00;65
06/04/2001;04:00;41
06/04/2001;05:00;45
06/04/2001;06:00;42
06/04/2001;07:00;48
06/04/2001;08:00;38
06/04/2001;09:00;26
06/04/2001;10:00;2
06/04/2001;11:00;4
06/04/2001;12:00;28
06/04/2001;13:00;32
06/04/2001;14:00;50
06/04/2001;15:00;32
06/04/2001;16:00;22
06/04/2001;17:00;56
06/04/2001;18:00;72
06/04/2001;19:00;97
06/04/2001;20:00;88
06/04/2001;21:00;73
06/04/2001;22:00;94
06/04/2001;23:00;71
06/04/2001;24:00:00;69
07/04/2001;01:00;56
07/04/2001;02:00;35
07/04/2001;03:00;30
07/04/2001;04:00;16
07/04/2001;05:00;33
07/04/2001;06:00;39
07/04/2001;07:00;56
07/04/2001;08:00;60
07/04/2001;09:00;54
07/04/2001;10:00;14
07/04/2001;11:00;8
07/04/2001;12:00;16
07/04/2001;13:00;22
07/04/2001;14:00;16
07/04/2001;15:00;28
07/04/2001;16:00;35
07/04/2001;17:00;51
07/04/2001;18:00;52
07/04/2001;19:00;57
07/04/2001;20:00;85
07/04/2001;21:00;79
07/04/2001;22:00;67
07/04/2001;23:00;25
07/04/2001;24:00:00;42
08/04/2001;01:00;61
08/04/2001;02:00;38
08/04/2001;03:00;42
08/04/2001;04:00;29
08/04/2001;05:00;36
08/04/2001;06:00;36
08/04/2001;07:00;41
08/04/2001;08:00;35
08/04/2001;09:00;20
08/04/2001;10:00;2
08/04/2001;11:00;2
08/04/2001;12:00;6
08/04/2001;13:00;34
08/04/2001;14:00;8
08/04/2001;15:00;42
08/04/2001;16:00;43
08/04/2001;17:00;33
08/04/2001;18:00;46
08/04/2001;19:00;102
08/04/2001;20:00;68
08/04/2001;21:00;36
08/04/2001;22:00;34
08/04/2001;23:00;22
08/04/2001;24:00:00;35
09/04/2001;01:00;42
09/04/2001;02:00;24
09/04/2001;03:00;17
09/04/2001;04:00;19
09/04/2001;05:00;18
09/04/2001;06:00;23
09/04/2001;07:00;31
09/04/2001;08:00;25
09/04/2001;09:00;37
09/04/2001;10:00;6
09/04/2001;11:00;15
09/04/2001;12:00;23
09/04/2001;13:00;42
09/04/2001;14:00;52
09/04/2001;15:00;31
09/04/2001;16:00;41
09/04/2001;17:00;91
09/04/2001;18:00;81
09/04/2001;19:00;101
09/04/2001;20:00;101
09/04/2001;21:00;76
09/04/2001;22:00;71
09/04/2001;23:00;66
09/04/2001;24:00:00;70
10/04/2001;01:00;75
10/04/2001;02:00;59
10/04/2001;03:00;47
10/04/2001;04:00;34
10/04/2001;05:00;40
10/04/2001;06:00;34
10/04/2001;07:00;52
10/04/2001;08:00;47
10/04/2001;09:00;43
10/04/2001;10:00;23
10/04/2001;11:00;10
10/04/2001;12:00;34
10/04/2001;13:00;28
10/04/2001;14:00;34
10/04/2001;15:00;54
10/04/2001;16:00;46
10/04/2001;17:00;57
10/04/2001;18:00;48
10/04/2001;19:00;
10/04/2001;20:00;
10/04/2001;21:00;90
10/04/2001;22:00;55
10/04/2001;23:00;50
10/04/2001;24:00:00;53
11/04/2001;01:00;55
11/04/2001;02:00;40
11/04/2001;03:00;32
11/04/2001;04:00;24
11/04/2001;05:00;29
11/04/2001;06:00;33
11/04/2001;07:00;39
11/04/2001;08:00;42
11/04/2001;09:00;37
11/04/2001;10:00;13
11/04/2001;11:00;21
11/04/2001;12:00;53
11/04/2001;13:00;23
11/04/2001;14:00;26
11/04/2001;15:00;36
11/04/2001;16:00;31
11/04/2001;17:00;46
11/04/2001;18:00;51
11/04/2001;19:00;67
11/04/2001;20:00;77
11/04/2001;21:00;112
11/04/2001;22:00;53
11/04/2001;23:00;33
11/04/2001;24:00:00;52
12/04/2001;01:00;48
12/04/2001;02:00;37
12/04/2001;03:00;23
12/04/2001;04:00;22
12/04/2001;05:00;23
12/04/2001;06:00;10
12/04/2001;07:00;34
12/04/2001;08:00;32
12/04/2001;09:00;37
12/04/2001;10:00;2
12/04/2001;11:00;19
12/04/2001;12:00;25
12/04/2001;13:00;27
12/04/2001;14:00;38
12/04/2001;15:00;56
12/04/2001;16:00;53
12/04/2001;17:00;65
12/04/2001;18:00;68
12/04/2001;19:00;68
12/04/2001;20:00;56
12/04/2001;21:00;56
12/04/2001;22:00;61
12/04/2001;23:00;49
12/04/2001;24:00:00;68
13/04/2001;01:00;51
13/04/2001;02:00;27
13/04/2001;03:00;23
13/04/2001;04:00;23
13/04/2001;05:00;22
13/04/2001;06:00;29
13/04/2001;07:00;15
13/04/2001;08:00;20
13/04/2001;09:00;18
13/04/2001;10:00;3
13/04/2001;11:00;1
13/04/2001;12:00;11
13/04/2001;13:00;11
13/04/2001;14:00;17
13/04/2001;15:00;16
13/04/2001;16:00;26
13/04/2001;17:00;42
13/04/2001;18:00;36
13/04/2001;19:00;42
13/04/2001;20:00;48
13/04/2001;21:00;49
13/04/2001;22:00;30
13/04/2001;23:00;25
13/04/2001;24:00:00;59
14/04/2001;01:00;45
14/04/2001;02:00;19
14/04/2001;03:00;24
14/04/2001;04:00;19
14/04/2001;05:00;20
14/04/2001;06:00;19
14/04/2001;07:00;22
14/04/2001;08:00;29
14/04/2001;09:00;23
14/04/2001;10:00;4
14/04/2001;11:00;8
14/04/2001;12:00;15
14/04/2001;13:00;20
14/04/2001;14:00;21
14/04/2001;15:00;20
14/04/2001;16:00;21
14/04/2001;17:00;30
14/04/2001;18:00;51
14/04/2001;19:00;65
14/04/2001;20:00;58
14/04/2001;21:00;71
14/04/2001;22:00;72
14/04/2001;23:00;52
14/04/2001;24:00:00;43
15/04/2001;01:00;51
15/04/2001;02:00;28
15/04/2001;03:00;27
15/04/2001;04:00;28
15/04/2001;05:00;13
15/04/2001;06:00;19
15/04/2001;07:00;27
15/04/2001;08:00;21
15/04/2001;09:00;19
15/04/2001;10:00;
15/04/2001;11:00;
15/04/2001;12:00;9
15/04/2001;13:00;16
15/04/2001;14:00;22
15/04/2001;15:00;16
15/04/2001;16:00;26
15/04/2001;17:00;40
15/04/2001;18:00;120
15/04/2001;19:00;
15/04/2001;20:00;29
15/04/2001;21:00;57
15/04/2001;22:00;49
15/04/2001;23:00;33
15/04/2001;24:00:00;23
16/04/2001;01:00;35
16/04/2001;02:00;18
16/04/2001;03:00;17
16/04/2001;04:00;22
16/04/2001;05:00;13
16/04/2001;06:00;19
16/04/2001;07:00;30
16/04/2001;08:00;35
16/04/2001;09:00;35
16/04/2001;10:00;2
16/04/2001;11:00;9
16/04/2001;12:00;20
16/04/2001;13:00;27
16/04/2001;14:00;22
16/04/2001;15:00;27
16/04/2001;16:00;28
16/04/2001;17:00;63
16/04/2001;18:00;79
16/04/2001;19:00;65
