Tipo de Monitoramento:;CETESB;
03/03/2015;04:00;25
03/03/2015;05:00;21
03/03/2015;06:00;24
03/03/2015;07:00;31
03/03/2015;08:00;37
03/03/2015;09:00;30
03/03/2015;10:00;32
03/03/2015;11:00;32
03/03/2015;12:00;27
03/03/2015;13:00;21
03/03/2015;14:00;21
03/03/2015;15:00;22
03/03/2015;16:00;25
03/03/2015;17:00;35
03/03/2015;18:00;23
03/03/2015;19:00;41
03/03/2015;20:00;67
03/03/2015;21:00;71
03/03/2015;22:00;64
03/03/2015;23:00;37
03/03/2015;24:00:00;32
04/03/2015;01:00;23
04/03/2015;02:00;61
04/03/2015;03:00;21
04/03/2015;04:00;27
04/03/2015;05:00;23
04/03/2015;06:00;25
04/03/2015;07:00;37
04/03/2015;08:00;25
04/03/2015;09:00;29
04/03/2015;10:00;32
04/03/2015;11:00;
04/03/2015;12:00;74
04/03/2015;13:00;40
04/03/2015;14:00;45
04/03/2015;15:00;52
04/03/2015;16:00;30
04/03/2015;17:00;37
04/03/2015;18:00;81
04/03/2015;19:00;61
04/03/2015;20:00;90
04/03/2015;21:00;75
04/03/2015;22:00;81
04/03/2015;23:00;62
04/03/2015;24:00:00;31
05/03/2015;01:00;44
05/03/2015;02:00;67
05/03/2015;03:00;37
05/03/2015;04:00;31
05/03/2015;05:00;18
05/03/2015;06:00;26
05/03/2015;07:00;49
05/03/2015;08:00;39
05/03/2015;09:00;39
05/03/2015;10:00;32
05/03/2015;11:00;30
05/03/2015;12:00;29
05/03/2015;13:00;23
05/03/2015;14:00;26
05/03/2015;15:00;44
05/03/2015;16:00;29
05/03/2015;17:00;51
05/03/2015;18:00;45
05/03/2015;19:00;44
05/03/2015;20:00;28
05/03/2015;21:00;30
05/03/2015;22:00;40
05/03/2015;23:00;50
05/03/2015;24:00:00;52
06/03/2015;01:00;51
06/03/2015;02:00;71
06/03/2015;03:00;24
06/03/2015;04:00;29
06/03/2015;05:00;29
06/03/2015;06:00;15
06/03/2015;07:00;33
06/03/2015;08:00;30
06/03/2015;09:00;29
06/03/2015;10:00;35
06/03/2015;11:00;33
06/03/2015;12:00;45
06/03/2015;13:00;36
06/03/2015;14:00;23
06/03/2015;15:00;52
06/03/2015;16:00;83
06/03/2015;17:00;27
06/03/2015;18:00;15
06/03/2015;19:00;34
06/03/2015;20:00;33
06/03/2015;21:00;26
06/03/2015;22:00;31
06/03/2015;23:00;14
06/03/2015;24:00:00;24
07/03/2015;01:00;37
07/03/2015;02:00;68
07/03/2015;03:00;17
07/03/2015;04:00;15
07/03/2015;05:00;22
07/03/2015;06:00;21
07/03/2015;07:00;30
07/03/2015;08:00;15
07/03/2015;09:00;22
07/03/2015;10:00;25
07/03/2015;11:00;30
07/03/2015;12:00;37
07/03/2015;13:00;27
07/03/2015;14:00;18
07/03/2015;15:00;8
07/03/2015;16:00;22
07/03/2015;17:00;38
07/03/2015;18:00;27
07/03/2015;19:00;19
07/03/2015;20:00;9
07/03/2015;21:00;6
07/03/2015;22:00;
07/03/2015;23:00;58
07/03/2015;24:00:00;22
08/03/2015;01:00;19
08/03/2015;02:00;49
08/03/2015;03:00;23
08/03/2015;04:00;14
08/03/2015;05:00;13
08/03/2015;06:00;16
08/03/2015;07:00;15
08/03/2015;08:00;27
08/03/2015;09:00;18
08/03/2015;10:00;16
08/03/2015;11:00;16
08/03/2015;12:00;15
08/03/2015;13:00;19
08/03/2015;14:00;18
08/03/2015;15:00;11
08/03/2015;16:00;17
08/03/2015;17:00;24
08/03/2015;18:00;33
08/03/2015;19:00;32
08/03/2015;20:00;22
08/03/2015;21:00;27
08/03/2015;22:00;32
08/03/2015;23:00;18
08/03/2015;24:00:00;18
09/03/2015;01:00;20
09/03/2015;02:00;50
09/03/2015;03:00;15
09/03/2015;04:00;6
09/03/2015;05:00;15
09/03/2015;06:00;10
09/03/2015;07:00;19
09/03/2015;08:00;23
09/03/2015;09:00;19
09/03/2015;10:00;16
09/03/2015;11:00;25
09/03/2015;12:00;24
09/03/2015;13:00;12
09/03/2015;14:00;19
09/03/2015;15:00;17
09/03/2015;16:00;22
09/03/2015;17:00;27
09/03/2015;18:00;21
09/03/2015;19:00;25
09/03/2015;20:00;24
09/03/2015;21:00;28
09/03/2015;22:00;37
09/03/2015;23:00;22
09/03/2015;24:00:00;25
10/03/2015;01:00;26
10/03/2015;02:00;
10/03/2015;03:00;26
10/03/2015;04:00;15
10/03/2015;05:00;14
10/03/2015;06:00;11
10/03/2015;07:00;27
10/03/2015;08:00;21
10/03/2015;09:00;20
10/03/2015;10:00;26
10/03/2015;11:00;24
10/03/2015;12:00;23
10/03/2015;13:00;36
10/03/2015;14:00;28
10/03/2015;15:00;10
10/03/2015;16:00;28
10/03/2015;17:00;16
10/03/2015;18:00;31
10/03/2015;19:00;43
10/03/2015;20:00;29
10/03/2015;21:00;38
10/03/2015;22:00;11
10/03/2015;23:00;
10/03/2015;24:00:00;
11/03/2015;01:00;1
11/03/2015;02:00;34
11/03/2015;03:00;30
11/03/2015;04:00;19
11/03/2015;05:00;17
11/03/2015;06:00;15
11/03/2015;07:00;41
11/03/2015;08:00;30
11/03/2015;09:00;21
11/03/2015;10:00;38
11/03/2015;11:00;19
11/03/2015;12:00;20
11/03/2015;13:00;22
11/03/2015;14:00;21
11/03/2015;15:00;32
11/03/2015;16:00;18
11/03/2015;17:00;23
11/03/2015;18:00;30
11/03/2015;19:00;42
11/03/2015;20:00;33
11/03/2015;21:00;12
11/03/2015;22:00;19
11/03/2015;23:00;16
11/03/2015;24:00:00;24
12/03/2015;01:00;27
12/03/2015;02:00;63
12/03/2015;03:00;18
12/03/2015;04:00;10
12/03/2015;05:00;12
12/03/2015;06:00;15
12/03/2015;07:00;26
12/03/2015;08:00;35
12/03/2015;09:00;22
12/03/2015;10:00;39
12/03/2015;11:00;33
12/03/2015;12:00;23
12/03/2015;13:00;12
12/03/2015;14:00;35
12/03/2015;15:00;34
12/03/2015;16:00;31
12/03/2015;17:00;23
12/03/2015;18:00;41
12/03/2015;19:00;36
12/03/2015;20:00;26
12/03/2015;21:00;17
12/03/2015;22:00;17
12/03/2015;23:00;28
12/03/2015;24:00:00;14
13/03/2015;01:00;24
13/03/2015;02:00;41
13/03/2015;03:00;22
13/03/2015;04:00;20
13/03/2015;05:00;7
13/03/2015;06:00;29
13/03/2015;07:00;32
13/03/2015;08:00;36
13/03/2015;09:00;33
13/03/2015;10:00;30
13/03/2015;11:00;25
13/03/2015;12:00;24
13/03/2015;13:00;20
13/03/2015;14:00;29
13/03/2015;15:00;34
13/03/2015;16:00;40
13/03/2015;17:00;30
13/03/2015;18:00;33
13/03/2015;19:00;32
13/03/2015;20:00;25
13/03/2015;21:00;36
13/03/2015;22:00;37
13/03/2015;23:00;30
13/03/2015;24:00:00;25
14/03/2015;01:00;22
14/03/2015;02:00;53
14/03/2015;03:00;18
14/03/2015;04:00;23
14/03/2015;05:00;15
14/03/2015;06:00;24
14/03/2015;07:00;25
14/03/2015;08:00;29
14/03/2015;09:00;20
14/03/2015;10:00;32
14/03/2015;11:00;31
14/03/2015;12:00;41
14/03/2015;13:00;58
14/03/2015;14:00;9
14/03/2015;15:00;39
14/03/2015;16:00;29
14/03/2015;17:00;28
14/03/2015;18:00;33
14/03/2015;19:00;17
14/03/2015;20:00;17
14/03/2015;21:00;29
14/03/2015;22:00;29
14/03/2015;23:00;19
14/03/2015;24:00:00;33
15/03/2015;01:00;19
15/03/2015;02:00;52
15/03/2015;03:00;36
15/03/2015;04:00;23
15/03/2015;05:00;27
15/03/2015;06:00;35
15/03/2015;07:00;38
15/03/2015;08:00;32
15/03/2015;09:00;23
15/03/2015;10:00;25
15/03/2015;11:00;21
15/03/2015;12:00;12
15/03/2015;13:00;2
15/03/2015;14:00;10
15/03/2015;15:00;27
15/03/2015;16:00;10
15/03/2015;17:00;38
15/03/2015;18:00;23
15/03/2015;19:00;6
15/03/2015;20:00;15
15/03/2015;21:00;13
15/03/2015;22:00;16
15/03/2015;23:00;14
15/03/2015;24:00:00;17
16/03/2015;01:00;19
16/03/2015;02:00;34
16/03/2015;03:00;22
16/03/2015;04:00;18
16/03/2015;05:00;21
16/03/2015;06:00;15
16/03/2015;07:00;31
16/03/2015;08:00;35
16/03/2015;09:00;16
16/03/2015;10:00;32
16/03/2015;11:00;34
16/03/2015;12:00;25
16/03/2015;13:00;25
16/03/2015;14:00;33
16/03/2015;15:00;28
16/03/2015;16:00;26
16/03/2015;17:00;33
16/03/2015;18:00;53
16/03/2015;19:00;41
16/03/2015;20:00;19
16/03/2015;21:00;24
16/03/2015;22:00;27
16/03/2015;23:00;21
16/03/2015;24:00:00;22
17/03/2015;01:00;22
17/03/2015;02:00;64
17/03/2015;03:00;16
17/03/2015;04:00;19
17/03/2015;05:00;8
17/03/2015;06:00;18
17/03/2015;07:00;29
17/03/2015;08:00;42
17/03/2015;09:00;45
17/03/2015;10:00;43
17/03/2015;11:00;38
17/03/2015;12:00;35
17/03/2015;13:00;32
17/03/2015;14:00;32
17/03/2015;15:00;10
17/03/2015;16:00;23
17/03/2015;17:00;27
17/03/2015;18:00;36
17/03/2015;19:00;29
17/03/2015;20:00;29
17/03/2015;21:00;37
17/03/2015;22:00;26
17/03/2015;23:00;26
17/03/2015;24:00:00;22
18/03/2015;01:00;39
18/03/2015;02:00;70
18/03/2015;03:00;26
18/03/2015;04:00;21
18/03/2015;05:00;22
18/03/2015;06:00;28
18/03/2015;07:00;30
18/03/2015;08:00;33
18/03/2015;09:00;44
18/03/2015;10:00;40
18/03/2015;11:00;24
18/03/2015;12:00;31
18/03/2015;13:00;27
18/03/2015;14:00;16
18/03/2015;15:00;14
18/03/2015;16:00;25
18/03/2015;17:00;30
18/03/2015;18:00;26
18/03/2015;19:00;24
18/03/2015;20:00;18
18/03/2015;21:00;23
18/03/2015;22:00;16
18/03/2015;23:00;34
18/03/2015;24:00:00;20
19/03/2015;01:00;28
19/03/2015;02:00;66
19/03/2015;03:00;25
19/03/2015;04:00;12
19/03/2015;05:00;16
19/03/2015;06:00;31
19/03/2015;07:00;63
19/03/2015;08:00;52
19/03/2015;09:00;48
19/03/2015;10:00;35
19/03/2015;11:00;20
19/03/2015;12:00;34
19/03/2015;13:00;20
19/03/2015;14:00;28
19/03/2015;15:00;40
19/03/2015;16:00;38
19/03/2015;17:00;45
19/03/2015;18:00;38
19/03/2015;19:00;36
19/03/2015;20:00;34
19/03/2015;21:00;23
19/03/2015;22:00;23
19/03/2015;23:00;21
19/03/2015;24:00:00;28
20/03/2015;01:00;26
20/03/2015;02:00;49
20/03/2015;03:00;27
20/03/2015;04:00;20
20/03/2015;05:00;20
20/03/2015;06:00;21
20/03/2015;07:00;27
20/03/2015;08:00;22
20/03/2015;09:00;42
20/03/2015;10:00;30
20/03/2015;11:00;29
20/03/2015;12:00;21
20/03/2015;13:00;22
20/03/2015;14:00;17
20/03/2015;15:00;18
20/03/2015;16:00;35
20/03/2015;17:00;32
20/03/2015;18:00;31
20/03/2015;19:00;27
20/03/2015;20:00;29
20/03/2015;21:00;26
20/03/2015;22:00;22
20/03/2015;23:00;27
20/03/2015;24:00:00;17
21/03/2015;01:00;35
21/03/2015;02:00;76
21/03/2015;03:00;23
21/03/2015;04:00;16
21/03/2015;05:00;22
21/03/2015;06:00;20
21/03/2015;07:00;45
21/03/2015;08:00;34
21/03/2015;09:00;28
21/03/2015;10:00;39
21/03/2015;11:00;15
21/03/2015;12:00;29
21/03/2015;13:00;28
21/03/2015;14:00;38
21/03/2015;15:00;32
21/03/2015;16:00;31
21/03/2015;17:00;19
21/03/2015;18:00;13
21/03/2015;19:00;16
21/03/2015;20:00;7
21/03/2015;21:00;20
21/03/2015;22:00;20
21/03/2015;23:00;12
21/03/2015;24:00:00;17
22/03/2015;01:00;29
22/03/2015;02:00;65
22/03/2015;03:00;16
22/03/2015;04:00;15
22/03/2015;05:00;12
22/03/2015;06:00;12
22/03/2015;07:00;14
22/03/2015;08:00;24
22/03/2015;09:00;25
22/03/2015;10:00;18
22/03/2015;11:00;20
22/03/2015;12:00;20
22/03/2015;13:00;17
22/03/2015;14:00;10
22/03/2015;15:00;19
22/03/2015;16:00;9
22/03/2015;17:00;17
22/03/2015;18:00;18
22/03/2015;19:00;21
22/03/2015;20:00;16
22/03/2015;21:00;7
22/03/2015;22:00;20
22/03/2015;23:00;12
22/03/2015;24:00:00;6
23/03/2015;01:00;19
23/03/2015;02:00;58
23/03/2015;03:00;21
23/03/2015;04:00;17
23/03/2015;05:00;13
23/03/2015;06:00;23
23/03/2015;07:00;47
23/03/2015;08:00;42
23/03/2015;09:00;34
23/03/2015;10:00;26
23/03/2015;11:00;25
23/03/2015;12:00;24
23/03/2015;13:00;18
23/03/2015;14:00;26
23/03/2015;15:00;20
23/03/2015;16:00;26
23/03/2015;17:00;23
23/03/2015;18:00;36
23/03/2015;19:00;41
23/03/2015;20:00;49
23/03/2015;21:00;33
23/03/2015;22:00;14
23/03/2015;23:00;20
23/03/2015;24:00:00;34
24/03/2015;01:00;18
24/03/2015;02:00;39
24/03/2015;03:00;25
24/03/2015;04:00;12
24/03/2015;05:00;20
24/03/2015;06:00;18
24/03/2015;07:00;31
24/03/2015;08:00;42
24/03/2015;09:00;44
24/03/2015;10:00;31
24/03/2015;11:00;12
24/03/2015;12:00;25
24/03/2015;13:00;17
24/03/2015;14:00;13
24/03/2015;15:00;19
24/03/2015;16:00;24
24/03/2015;17:00;23
24/03/2015;18:00;34
24/03/2015;19:00;44
24/03/2015;20:00;50
24/03/2015;21:00;41
24/03/2015;22:00;23
24/03/2015;23:00;19
24/03/2015;24:00:00;21
25/03/2015;01:00;22
25/03/2015;02:00;53
25/03/2015;03:00;22
25/03/2015;04:00;15
25/03/2015;05:00;18
25/03/2015;06:00;15
25/03/2015;07:00;31
25/03/2015;08:00;33
25/03/2015;09:00;36
25/03/2015;10:00;21
25/03/2015;11:00;14
25/03/2015;12:00;29
25/03/2015;13:00;15
25/03/2015;14:00;22
25/03/2015;15:00;19
25/03/2015;16:00;20
25/03/2015;17:00;33
25/03/2015;18:00;27
25/03/2015;19:00;28
25/03/2015;20:00;49
25/03/2015;21:00;70
25/03/2015;22:00;45
25/03/2015;23:00;35
25/03/2015;24:00:00;38
26/03/2015;01:00;35
26/03/2015;02:00;67
26/03/2015;03:00;31
26/03/2015;04:00;17
26/03/2015;05:00;18
26/03/2015;06:00;23
26/03/2015;07:00;23
26/03/2015;08:00;32
26/03/2015;09:00;33
26/03/2015;10:00;18
26/03/2015;11:00;39
26/03/2015;12:00;35
26/03/2015;13:00;45
26/03/2015;14:00;51
26/03/2015;15:00;64
26/03/2015;16:00;68
26/03/2015;17:00;58
26/03/2015;18:00;39
26/03/2015;19:00;46
26/03/2015;20:00;33
26/03/2015;21:00;46
26/03/2015;22:00;31
26/03/2015;23:00;36
26/03/2015;24:00:00;42
27/03/2015;01:00;48
27/03/2015;02:00;65
27/03/2015;03:00;61
27/03/2015;04:00;45
27/03/2015;05:00;33
27/03/2015;06:00;42
27/03/2015;07:00;49
27/03/2015;08:00;41
27/03/2015;09:00;44
27/03/2015;10:00;34
27/03/2015;11:00;43
27/03/2015;12:00;34
27/03/2015;13:00;18
27/03/2015;14:00;38
27/03/2015;15:00;45
27/03/2015;16:00;33
27/03/2015;17:00;48
27/03/2015;18:00;42
27/03/2015;19:00;43
27/03/2015;20:00;70
27/03/2015;21:00;103
27/03/2015;22:00;73
27/03/2015;23:00;70
27/03/2015;24:00:00;63
28/03/2015;01:00;44
28/03/2015;02:00;57
28/03/2015;03:00;35
28/03/2015;04:00;31
28/03/2015;05:00;22
28/03/2015;06:00;54
28/03/2015;07:00;55
28/03/2015;08:00;73
28/03/2015;09:00;71
28/03/2015;10:00;44
28/03/2015;11:00;34
28/03/2015;12:00;34
28/03/2015;13:00;33
28/03/2015;14:00;53
28/03/2015;15:00;53
28/03/2015;16:00;50
28/03/2015;17:00;43
28/03/2015;18:00;48
28/03/2015;19:00;58
28/03/2015;20:00;78
28/03/2015;21:00;53
28/03/2015;22:00;61
28/03/2015;23:00;42
28/03/2015;24:00:00;28
29/03/2015;01:00;29
29/03/2015;02:00;74
29/03/2015;03:00;35
29/03/2015;04:00;30
29/03/2015;05:00;34
29/03/2015;06:00;33
29/03/2015;07:00;27
29/03/2015;08:00;26
29/03/2015;09:00;29
29/03/2015;10:00;36
29/03/2015;11:00;40
29/03/2015;12:00;26
29/03/2015;13:00;17
29/03/2015;14:00;18
29/03/2015;15:00;18
29/03/2015;16:00;29
29/03/2015;17:00;24
29/03/2015;18:00;29
29/03/2015;19:00;26
29/03/2015;20:00;26
29/03/2015;21:00;35
29/03/2015;22:00;29
29/03/2015;23:00;45
29/03/2015;24:00:00;26
30/03/2015;01:00;19
30/03/2015;02:00;37
30/03/2015;03:00;11
30/03/2015;04:00;18
30/03/2015;05:00;25
30/03/2015;06:00;19
30/03/2015;07:00;38
30/03/2015;08:00;35
30/03/2015;09:00;31
30/03/2015;10:00;24
30/03/2015;11:00;26
30/03/2015;12:00;26
30/03/2015;13:00;29
30/03/2015;14:00;42
30/03/2015;15:00;33
30/03/2015;16:00;32
30/03/2015;17:00;38
30/03/2015;18:00;39
30/03/2015;19:00;39
30/03/2015;20:00;22
30/03/2015;21:00;32
30/03/2015;22:00;25
30/03/2015;23:00;19
30/03/2015;24:00:00;26
31/03/2015;01:00;16
31/03/2015;02:00;47
31/03/2015;03:00;30
31/03/2015;04:00;16
31/03/2015;05:00;12
31/03/2015;06:00;25
31/03/2015;07:00;35
31/03/2015;08:00;39
31/03/2015;09:00;56
31/03/2015;10:00;46
31/03/2015;11:00;32
31/03/2015;12:00;39
31/03/2015;13:00;26
31/03/2015;14:00;37
31/03/2015;15:00;35
31/03/2015;16:00;10
31/03/2015;17:00;22
31/03/2015;18:00;33
31/03/2015;19:00;26
31/03/2015;20:00;42
31/03/2015;21:00;27
31/03/2015;22:00;28
31/03/2015;23:00;12
31/03/2015;24:00:00;30
01/04/2015;01:00;39
01/04/2015;02:00;65
01/04/2015;03:00;36
01/04/2015;04:00;38
01/04/2015;05:00;36
01/04/2015;06:00;37
01/04/2015;07:00;48
01/04/2015;08:00;38
01/04/2015;09:00;45
01/04/2015;10:00;32
01/04/2015;11:00;36
01/04/2015;12:00;42
01/04/2015;13:00;22
01/04/2015;14:00;26
01/04/2015;15:00;17
01/04/2015;16:00;25
01/04/2015;17:00;36
01/04/2015;18:00;41
01/04/2015;19:00;34
01/04/2015;20:00;44
01/04/2015;21:00;60
01/04/2015;22:00;42
01/04/2015;23:00;45
01/04/2015;24:00:00;42
02/04/2015;01:00;31
02/04/2015;02:00;58
02/04/2015;03:00;28
02/04/2015;04:00;15
02/04/2015;05:00;21
02/04/2015;06:00;10
02/04/2015;07:00;42
02/04/2015;08:00;34
02/04/2015;09:00;38
02/04/2015;10:00;29
02/04/2015;11:00;19
02/04/2015;12:00;21
02/04/2015;13:00;27
02/04/2015;14:00;24
02/04/2015;15:00;23
02/04/2015;16:00;37
02/04/2015;17:00;40
02/04/2015;18:00;47
02/04/2015;19:00;52
02/04/2015;20:00;53
02/04/2015;21:00;44
02/04/2015;22:00;35
02/04/2015;23:00;32
02/04/2015;24:00:00;26
03/04/2015;01:00;26
03/04/2015;02:00;55
03/04/2015;03:00;20
03/04/2015;04:00;26
03/04/2015;05:00;20
03/04/2015;06:00;10
03/04/2015;07:00;30
03/04/2015;08:00;16
03/04/2015;09:00;25
03/04/2015;10:00;14
03/04/2015;11:00;12
03/04/2015;12:00;10
03/04/2015;13:00;20
03/04/2015;14:00;25
03/04/2015;15:00;23
03/04/2015;16:00;23
03/04/2015;17:00;11
03/04/2015;18:00;39
03/04/2015;19:00;39
03/04/2015;20:00;75
03/04/2015;21:00;64
03/04/2015;22:00;37
03/04/2015;23:00;28
03/04/2015;24:00:00;36
04/04/2015;01:00;36
04/04/2015;02:00;67
04/04/2015;03:00;26
04/04/2015;04:00;27
04/04/2015;05:00;28
04/04/2015;06:00;23
04/04/2015;07:00;36
04/04/2015;08:00;37
04/04/2015;09:00;33
04/04/2015;10:00;31
04/04/2015;11:00;17
04/04/2015;12:00;15
04/04/2015;13:00;23
04/04/2015;14:00;17
04/04/2015;15:00;23
04/04/2015;16:00;28
04/04/2015;17:00;27
04/04/2015;18:00;46
04/04/2015;19:00;19
04/04/2015;20:00;32
04/04/2015;21:00;38
04/04/2015;22:00;37
04/04/2015;23:00;37
04/04/2015;24:00:00;29
05/04/2015;01:00;20
05/04/2015;02:00;40
05/04/2015;03:00;42
05/04/2015;04:00;29
05/04/2015;05:00;21
05/04/2015;06:00;20
05/04/2015;07:00;35
05/04/2015;08:00;28
05/04/2015;09:00;10
05/04/2015;10:00;35
05/04/2015;11:00;20
05/04/2015;12:00;26
05/04/2015;13:00;16
05/04/2015;14:00;14
05/04/2015;15:00;25
05/04/2015;16:00;15
05/04/2015;17:00;13
05/04/2015;18:00;11
05/04/2015;19:00;23
05/04/2015;20:00;18
05/04/2015;21:00;18
05/04/2015;22:00;21
05/04/2015;23:00;3
05/04/2015;24:00:00;26
06/04/2015;01:00;18
06/04/2015;02:00;46
06/04/2015;03:00;29
06/04/2015;04:00;16
06/04/2015;05:00;17
06/04/2015;06:00;19
06/04/2015;07:00;34
06/04/2015;08:00;33
06/04/2015;09:00;33
06/04/2015;10:00;26
06/04/2015;11:00;13
06/04/2015;12:00;11
06/04/2015;13:00;23
06/04/2015;14:00;15
06/04/2015;15:00;15
06/04/2015;16:00;27
06/04/2015;17:00;33
06/04/2015;18:00;33
06/04/2015;19:00;29
06/04/2015;20:00;26
06/04/2015;21:00;18
06/04/2015;22:00;24
06/04/2015;23:00;26
06/04/2015;24:00:00;17
07/04/2015;01:00;11
07/04/2015;02:00;34
07/04/2015;03:00;15
07/04/2015;04:00;15
07/04/2015;05:00;11
07/04/2015;06:00;10
07/04/2015;07:00;34
07/04/2015;08:00;22
07/04/2015;09:00;26
07/04/2015;10:00;29
07/04/2015;11:00;15
07/04/2015;12:00;28
07/04/2015;13:00;26
07/04/2015;14:00;29
07/04/2015;15:00;35
07/04/2015;16:00;43
07/04/2015;17:00;33
07/04/2015;18:00;35
07/04/2015;19:00;40
07/04/2015;20:00;44
07/04/2015;21:00;31
07/04/2015;22:00;20
07/04/2015;23:00;20
07/04/2015;24:00:00;30
08/04/2015;01:00;16
08/04/2015;02:00;38
08/04/2015;03:00;22
08/04/2015;04:00;23
08/04/2015;05:00;13
08/04/2015;06:00;29
08/04/2015;07:00;37
08/04/2015;08:00;36
08/04/2015;09:00;42
08/04/2015;10:00;38
08/04/2015;11:00;29
08/04/2015;12:00;20
08/04/2015;13:00;20
08/04/2015;14:00;19
08/04/2015;15:00;26
08/04/2015;16:00;30
08/04/2015;17:00;35
08/04/2015;18:00;31
08/04/2015;19:00;47
08/04/2015;20:00;50
08/04/2015;21:00;50
08/04/2015;22:00;53
08/04/2015;23:00;32
08/04/2015;24:00:00;32
09/04/2015;01:00;30
09/04/2015;02:00;59
09/04/2015;03:00;29
09/04/2015;04:00;17
09/04/2015;05:00;22
09/04/2015;06:00;33
09/04/2015;07:00;27
09/04/2015;08:00;39
09/04/2015;09:00;45
09/04/2015;10:00;36
09/04/2015;11:00;28
09/04/2015;12:00;34
09/04/2015;13:00;16
09/04/2015;14:00;21
09/04/2015;15:00;34
09/04/2015;16:00;22
09/04/2015;17:00;29
09/04/2015;18:00;40
09/04/2015;19:00;54
09/04/2015;20:00;72
09/04/2015;21:00;72
09/04/2015;22:00;66
09/04/2015;23:00;42
09/04/2015;24:00:00;30
10/04/2015;01:00;38
10/04/2015;02:00;70
10/04/2015;03:00;33
10/04/2015;04:00;28
10/04/2015;05:00;15
10/04/2015;06:00;24
10/04/2015;07:00;39
10/04/2015;08:00;35
10/04/2015;09:00;46
10/04/2015;10:00;34
10/04/2015;11:00;41
10/04/2015;12:00;31
10/04/2015;13:00;26
10/04/2015;14:00;27
10/04/2015;15:00;54
10/04/2015;16:00;28
10/04/2015;17:00;48
10/04/2015;18:00;43
10/04/2015;19:00;53
10/04/2015;20:00;55
10/04/2015;21:00;60
10/04/2015;22:00;67
10/04/2015;23:00;44
10/04/2015;24:00:00;48
11/04/2015;01:00;35
11/04/2015;02:00;66
11/04/2015;03:00;34
11/04/2015;04:00;20
11/04/2015;05:00;27
11/04/2015;06:00;21
11/04/2015;07:00;35
11/04/2015;08:00;35
11/04/2015;09:00;29
11/04/2015;10:00;26
11/04/2015;11:00;26
11/04/2015;12:00;29
11/04/2015;13:00;30
11/04/2015;14:00;38
11/04/2015;15:00;37
11/04/2015;16:00;54
11/04/2015;17:00;42
11/04/2015;18:00;34
11/04/2015;19:00;30
11/04/2015;20:00;33
11/04/2015;21:00;30
11/04/2015;22:00;61
11/04/2015;23:00;65
11/04/2015;24:00:00;71
12/04/2015;01:00;66
12/04/2015;02:00;84
12/04/2015;03:00;63
12/04/2015;04:00;54
12/04/2015;05:00;36
12/04/2015;06:00;35
12/04/2015;07:00;43
12/04/2015;08:00;34
12/04/2015;09:00;27
12/04/2015;10:00;17
12/04/2015;11:00;27
12/04/2015;12:00;16
12/04/2015;13:00;29
12/04/2015;14:00;27
12/04/2015;15:00;32
12/04/2015;16:00;29
12/04/2015;17:00;20
12/04/2015;18:00;26
12/04/2015;19:00;34
12/04/2015;20:00;35
12/04/2015;21:00;55
12/04/2015;22:00;45
12/04/2015;23:00;30
12/04/2015;24:00:00;37
13/04/2015;01:00;49
13/04/2015;02:00;79
13/04/2015;03:00;42
13/04/2015;04:00;26
13/04/2015;05:00;32
13/04/2015;06:00;37
13/04/2015;07:00;50
13/04/2015;08:00;38
13/04/2015;09:00;56
13/04/2015;10:00;39
13/04/2015;11:00;33
13/04/2015;12:00;28
13/04/2015;13:00;27
13/04/2015;14:00;36
13/04/2015;15:00;50
13/04/2015;16:00;55
13/04/2015;17:00;58
13/04/2015;18:00;65
13/04/2015;19:00;79
13/04/2015;20:00;85
13/04/2015;21:00;71
13/04/2015;22:00;67
13/04/2015;23:00;46
13/04/2015;24:00:00;36
14/04/2015;01:00;28
14/04/2015;02:00;47
14/04/2015;03:00;31
14/04/2015;04:00;28
14/04/2015;05:00;24
14/04/2015;06:00;31
14/04/2015;07:00;51
14/04/2015;08:00;38
14/04/2015;09:00;57
14/04/2015;10:00;68
14/04/2015;11:00;46
14/04/2015;12:00;42
14/04/2015;13:00;35
14/04/2015;14:00;47
14/04/2015;15:00;38
14/04/2015;16:00;40
14/04/2015;17:00;44
14/04/2015;18:00;50
14/04/2015;19:00;51
14/04/2015;20:00;30
14/04/2015;21:00;61
14/04/2015;22:00;77
14/04/2015;23:00;80
14/04/2015;24:00:00;75
15/04/2015;01:00;54
15/04/2015;02:00;83
15/04/2015;03:00;55
15/04/2015;04:00;40
15/04/2015;05:00;32
15/04/2015;06:00;51
15/04/2015;07:00;41
15/04/2015;08:00;49
15/04/2015;09:00;58
15/04/2015;10:00;70
15/04/2015;11:00;37
15/04/2015;12:00;35
15/04/2015;13:00;43
15/04/2015;14:00;33
15/04/2015;15:00;30
15/04/2015;16:00;34
15/04/2015;17:00;38
15/04/2015;18:00;50
15/04/2015;19:00;31
15/04/2015;20:00;36
15/04/2015;21:00;36
15/04/2015;22:00;24
15/04/2015;23:00;30
15/04/2015;24:00:00;25
16/04/2015;01:00;38
16/04/2015;02:00;55
16/04/2015;03:00;23
16/04/2015;04:00;19
16/04/2015;05:00;22
16/04/2015;06:00;21
16/04/2015;07:00;29
16/04/2015;08:00;27
16/04/2015;09:00;33
16/04/2015;10:00;40
16/04/2015;11:00;28
16/04/2015;12:00;26
16/04/2015;13:00;27
16/04/2015;14:00;35
16/04/2015;15:00;28
16/04/2015;16:00;39
