Tipo de Monitoramento:;CETESB;
03/03/2018;06:00;15
03/03/2018;07:00;28
03/03/2018;08:00;17
03/03/2018;09:00;39
03/03/2018;10:00;37
03/03/2018;11:00;24
03/03/2018;12:00;13
03/03/2018;13:00;14
03/03/2018;14:00;16
03/03/2018;15:00;27
03/03/2018;16:00;11
03/03/2018;17:00;8
03/03/2018;18:00;7
03/03/2018;19:00;9
03/03/2018;20:00;8
03/03/2018;21:00;3
03/03/2018;22:00;24
03/03/2018;23:00;19
03/03/2018;24:00:00;16
04/03/2018;01:00;22
04/03/2018;02:00;
04/03/2018;03:00;23
04/03/2018;04:00;21
04/03/2018;05:00;1
04/03/2018;06:00;10
04/03/2018;07:00;14
04/03/2018;08:00;14
04/03/2018;09:00;15
04/03/2018;10:00;30
04/03/2018;11:00;14
04/03/2018;12:00;31
04/03/2018;13:00;16
04/03/2018;14:00;26
04/03/2018;15:00;20
04/03/2018;16:00;4
04/03/2018;17:00;8
04/03/2018;18:00;1
04/03/2018;19:00;4
04/03/2018;20:00;12
04/03/2018;21:00;10
04/03/2018;22:00;26
04/03/2018;23:00;13
04/03/2018;24:00:00;21
05/03/2018;01:00;15
05/03/2018;02:00;39
05/03/2018;03:00;29
05/03/2018;04:00;20
05/03/2018;05:00;10
05/03/2018;06:00;18
05/03/2018;07:00;27
05/03/2018;08:00;21
05/03/2018;09:00;31
05/03/2018;10:00;33
05/03/2018;11:00;23
05/03/2018;12:00;37
05/03/2018;13:00;39
05/03/2018;14:00;29
05/03/2018;15:00;30
05/03/2018;16:00;18
05/03/2018;17:00;16
05/03/2018;18:00;14
05/03/2018;19:00;22
05/03/2018;20:00;6
05/03/2018;21:00;17
05/03/2018;22:00;7
05/03/2018;23:00;2
05/03/2018;24:00:00;12
06/03/2018;01:00;8
06/03/2018;02:00;
06/03/2018;03:00;12
06/03/2018;04:00;17
06/03/2018;05:00;12
06/03/2018;06:00;24
06/03/2018;07:00;18
06/03/2018;08:00;24
06/03/2018;09:00;22
06/03/2018;10:00;39
06/03/2018;11:00;57
06/03/2018;12:00;37
06/03/2018;13:00;33
06/03/2018;14:00;41
06/03/2018;15:00;28
06/03/2018;16:00;30
06/03/2018;17:00;11
06/03/2018;18:00;19
06/03/2018;19:00;38
06/03/2018;20:00;7
06/03/2018;21:00;25
06/03/2018;22:00;26
06/03/2018;23:00;29
06/03/2018;24:00:00;13
07/03/2018;01:00;15
07/03/2018;02:00;
07/03/2018;03:00;18
07/03/2018;04:00;16
07/03/2018;05:00;9
07/03/2018;06:00;20
07/03/2018;07:00;44
07/03/2018;08:00;30
07/03/2018;09:00;40
07/03/2018;10:00;48
07/03/2018;11:00;16
07/03/2018;12:00;26
07/03/2018;13:00;39
07/03/2018;14:00;37
07/03/2018;15:00;36
07/03/2018;16:00;38
07/03/2018;17:00;26
07/03/2018;18:00;19
07/03/2018;19:00;18
07/03/2018;20:00;2
07/03/2018;21:00;15
07/03/2018;22:00;14
07/03/2018;23:00;23
07/03/2018;24:00:00;14
08/03/2018;01:00;10
08/03/2018;02:00;
08/03/2018;03:00;25
08/03/2018;04:00;16
08/03/2018;05:00;7
08/03/2018;06:00;19
08/03/2018;07:00;19
08/03/2018;08:00;15
08/03/2018;09:00;33
08/03/2018;10:00;21
08/03/2018;11:00;23
08/03/2018;12:00;18
08/03/2018;13:00;15
08/03/2018;14:00;14
08/03/2018;15:00;17
08/03/2018;16:00;17
08/03/2018;17:00;23
08/03/2018;18:00;22
08/03/2018;19:00;18
08/03/2018;20:00;26
08/03/2018;21:00;20
08/03/2018;22:00;10
08/03/2018;23:00;8
08/03/2018;24:00:00;23
09/03/2018;01:00;6
09/03/2018;02:00;
09/03/2018;03:00;30
09/03/2018;04:00;13
09/03/2018;05:00;4
09/03/2018;06:00;15
09/03/2018;07:00;27
09/03/2018;08:00;27
09/03/2018;09:00;22
09/03/2018;10:00;36
09/03/2018;11:00;15
09/03/2018;12:00;16
09/03/2018;13:00;7
09/03/2018;14:00;4
09/03/2018;15:00;30
09/03/2018;16:00;27
09/03/2018;17:00;30
09/03/2018;18:00;16
09/03/2018;19:00;51
09/03/2018;20:00;16
09/03/2018;21:00;20
09/03/2018;22:00;22
09/03/2018;23:00;20
09/03/2018;24:00:00;12
10/03/2018;01:00;7
10/03/2018;02:00;
10/03/2018;03:00;21
10/03/2018;04:00;24
10/03/2018;05:00;8
10/03/2018;06:00;14
10/03/2018;07:00;25
10/03/2018;08:00;13
10/03/2018;09:00;19
10/03/2018;10:00;25
10/03/2018;11:00;8
10/03/2018;12:00;15
10/03/2018;13:00;6
10/03/2018;14:00;30
10/03/2018;15:00;39
10/03/2018;16:00;12
10/03/2018;17:00;36
10/03/2018;18:00;12
10/03/2018;19:00;20
10/03/2018;20:00;39
10/03/2018;21:00;31
10/03/2018;22:00;37
10/03/2018;23:00;18
10/03/2018;24:00:00;19
11/03/2018;01:00;15
11/03/2018;02:00;
11/03/2018;03:00;51
11/03/2018;04:00;23
11/03/2018;05:00;16
11/03/2018;06:00;20
11/03/2018;07:00;18
11/03/2018;08:00;35
11/03/2018;09:00;9
11/03/2018;10:00;33
11/03/2018;11:00;38
11/03/2018;12:00;35
11/03/2018;13:00;32
11/03/2018;14:00;34
11/03/2018;15:00;15
11/03/2018;16:00;3
11/03/2018;17:00;16
11/03/2018;18:00;18
11/03/2018;19:00;12
11/03/2018;20:00;12
11/03/2018;21:00;6
11/03/2018;22:00;22
11/03/2018;23:00;24
11/03/2018;24:00:00;12
12/03/2018;01:00;22
12/03/2018;02:00;
12/03/2018;03:00;6
12/03/2018;04:00;26
12/03/2018;05:00;22
12/03/2018;06:00;20
12/03/2018;07:00;35
12/03/2018;08:00;36
12/03/2018;09:00;50
12/03/2018;10:00;48
12/03/2018;11:00;40
12/03/2018;12:00;32
12/03/2018;13:00;41
12/03/2018;14:00;32
12/03/2018;15:00;29
12/03/2018;16:00;29
12/03/2018;17:00;28
12/03/2018;18:00;12
12/03/2018;19:00;25
12/03/2018;20:00;31
12/03/2018;21:00;13
12/03/2018;22:00;16
12/03/2018;23:00;7
12/03/2018;24:00:00;11
13/03/2018;01:00;25
13/03/2018;02:00;45
13/03/2018;03:00;27
13/03/2018;04:00;18
13/03/2018;05:00;20
13/03/2018;06:00;5
13/03/2018;07:00;19
13/03/2018;08:00;27
13/03/2018;09:00;37
13/03/2018;10:00;71
13/03/2018;11:00;52
13/03/2018;12:00;36
13/03/2018;13:00;30
13/03/2018;14:00;49
13/03/2018;15:00;33
13/03/2018;16:00;42
13/03/2018;17:00;28
13/03/2018;18:00;30
13/03/2018;19:00;20
13/03/2018;20:00;16
13/03/2018;21:00;28
13/03/2018;22:00;25
13/03/2018;23:00;21
13/03/2018;24:00:00;14
14/03/2018;01:00;6
14/03/2018;02:00;
14/03/2018;03:00;18
14/03/2018;04:00;21
14/03/2018;05:00;13
14/03/2018;06:00;11
14/03/2018;07:00;21
14/03/2018;08:00;32
14/03/2018;09:00;38
14/03/2018;10:00;65
14/03/2018;11:00;50
14/03/2018;12:00;32
14/03/2018;13:00;43
14/03/2018;14:00;38
14/03/2018;15:00;31
14/03/2018;16:00;14
14/03/2018;17:00;37
14/03/2018;18:00;24
14/03/2018;19:00;30
14/03/2018;20:00;18
14/03/2018;21:00;26
14/03/2018;22:00;26
14/03/2018;23:00;15
14/03/2018;24:00:00;1
15/03/2018;01:00;6
15/03/2018;02:00;
15/03/2018;03:00;24
15/03/2018;04:00;1
15/03/2018;05:00;13
15/03/2018;06:00;14
15/03/2018;07:00;29
15/03/2018;08:00;46
15/03/2018;09:00;13
15/03/2018;10:00;30
15/03/2018;11:00;37
15/03/2018;12:00;32
15/03/2018;13:00;20
15/03/2018;14:00;14
15/03/2018;15:00;36
15/03/2018;16:00;16
15/03/2018;17:00;14
15/03/2018;18:00;10
15/03/2018;19:00;18
15/03/2018;20:00;45
15/03/2018;21:00;9
15/03/2018;22:00;3
15/03/2018;23:00;9
15/03/2018;24:00:00;9
16/03/2018;01:00;14
16/03/2018;02:00;31
16/03/2018;03:00;36
16/03/2018;04:00;2
16/03/2018;05:00;2
16/03/2018;06:00;5
16/03/2018;07:00;26
16/03/2018;08:00;36
16/03/2018;09:00;39
16/03/2018;10:00;39
16/03/2018;11:00;38
16/03/2018;12:00;24
16/03/2018;13:00;17
16/03/2018;14:00;13
16/03/2018;15:00;54
16/03/2018;16:00;35
16/03/2018;17:00;30
16/03/2018;18:00;0
16/03/2018;19:00;0
16/03/2018;20:00;52
16/03/2018;21:00;34
16/03/2018;22:00;20
16/03/2018;23:00;3
16/03/2018;24:00:00;20
17/03/2018;01:00;19
17/03/2018;02:00;
17/03/2018;03:00;26
17/03/2018;04:00;23
17/03/2018;05:00;32
17/03/2018;06:00;21
17/03/2018;07:00;32
17/03/2018;08:00;27
17/03/2018;09:00;20
17/03/2018;10:00;33
17/03/2018;11:00;42
17/03/2018;12:00;27
17/03/2018;13:00;8
17/03/2018;14:00;15
17/03/2018;15:00;35
17/03/2018;16:00;23
17/03/2018;17:00;23
17/03/2018;18:00;33
17/03/2018;19:00;30
17/03/2018;20:00;11
17/03/2018;21:00;26
17/03/2018;22:00;27
17/03/2018;23:00;25
17/03/2018;24:00:00;10
18/03/2018;01:00;17
18/03/2018;02:00;
18/03/2018;03:00;25
18/03/2018;04:00;15
18/03/2018;05:00;21
18/03/2018;06:00;20
18/03/2018;07:00;20
18/03/2018;08:00;17
18/03/2018;09:00;25
18/03/2018;10:00;37
18/03/2018;11:00;28
18/03/2018;12:00;10
18/03/2018;13:00;28
18/03/2018;14:00;25
18/03/2018;15:00;30
18/03/2018;16:00;18
18/03/2018;17:00;16
18/03/2018;18:00;22
18/03/2018;19:00;13
18/03/2018;20:00;4
18/03/2018;21:00;11
18/03/2018;22:00;41
18/03/2018;23:00;36
18/03/2018;24:00:00;50
19/03/2018;01:00;14
19/03/2018;02:00;
19/03/2018;03:00;23
19/03/2018;04:00;28
19/03/2018;05:00;17
19/03/2018;06:00;39
19/03/2018;07:00;32
19/03/2018;08:00;37
19/03/2018;09:00;28
19/03/2018;10:00;52
19/03/2018;11:00;36
19/03/2018;12:00;25
19/03/2018;13:00;33
19/03/2018;14:00;28
19/03/2018;15:00;18
19/03/2018;16:00;31
19/03/2018;17:00;50
19/03/2018;18:00;26
19/03/2018;19:00;5
19/03/2018;20:00;27
19/03/2018;21:00;32
19/03/2018;22:00;12
19/03/2018;23:00;15
19/03/2018;24:00:00;14
20/03/2018;01:00;9
20/03/2018;02:00;39
20/03/2018;03:00;11
20/03/2018;04:00;12
20/03/2018;05:00;11
20/03/2018;06:00;19
20/03/2018;07:00;23
20/03/2018;08:00;27
20/03/2018;09:00;43
20/03/2018;10:00;49
20/03/2018;11:00;56
20/03/2018;12:00;50
20/03/2018;13:00;28
20/03/2018;14:00;33
20/03/2018;15:00;36
20/03/2018;16:00;30
20/03/2018;17:00;22
20/03/2018;18:00;40
20/03/2018;19:00;6
20/03/2018;20:00;6
20/03/2018;21:00;4
20/03/2018;22:00;16
20/03/2018;23:00;16
20/03/2018;24:00:00;5
21/03/2018;01:00;5
21/03/2018;02:00;
21/03/2018;03:00;19
21/03/2018;04:00;9
21/03/2018;05:00;17
21/03/2018;06:00;18
21/03/2018;07:00;14
21/03/2018;08:00;34
21/03/2018;09:00;34
21/03/2018;10:00;46
21/03/2018;11:00;34
21/03/2018;12:00;13
21/03/2018;13:00;8
21/03/2018;14:00;13
21/03/2018;15:00;17
21/03/2018;16:00;20
21/03/2018;17:00;23
21/03/2018;18:00;22
21/03/2018;19:00;13
21/03/2018;20:00;8
21/03/2018;21:00;18
21/03/2018;22:00;10
21/03/2018;23:00;27
21/03/2018;24:00:00;6
22/03/2018;01:00;5
22/03/2018;02:00;32
22/03/2018;03:00;25
22/03/2018;04:00;6
22/03/2018;05:00;8
22/03/2018;06:00;10
22/03/2018;07:00;29
22/03/2018;08:00;32
22/03/2018;09:00;40
22/03/2018;10:00;37
22/03/2018;11:00;12
22/03/2018;12:00;25
22/03/2018;13:00;44
22/03/2018;14:00;15
22/03/2018;15:00;12
22/03/2018;16:00;35
22/03/2018;17:00;22
22/03/2018;18:00;14
22/03/2018;19:00;20
22/03/2018;20:00;10
22/03/2018;21:00;32
22/03/2018;22:00;16
22/03/2018;23:00;13
22/03/2018;24:00:00;11
23/03/2018;01:00;9
23/03/2018;02:00;42
23/03/2018;03:00;9
23/03/2018;04:00;10
23/03/2018;05:00;12
23/03/2018;06:00;14
23/03/2018;07:00;23
23/03/2018;08:00;29
23/03/2018;09:00;32
23/03/2018;10:00;36
23/03/2018;11:00;39
23/03/2018;12:00;22
23/03/2018;13:00;12
23/03/2018;14:00;29
23/03/2018;15:00;22
23/03/2018;16:00;26
23/03/2018;17:00;15
23/03/2018;18:00;20
23/03/2018;19:00;18
23/03/2018;20:00;30
23/03/2018;21:00;27
23/03/2018;22:00;14
23/03/2018;23:00;37
23/03/2018;24:00:00;20
24/03/2018;01:00;12
24/03/2018;02:00;
24/03/2018;03:00;30
24/03/2018;04:00;20
24/03/2018;05:00;29
24/03/2018;06:00;19
24/03/2018;07:00;34
24/03/2018;08:00;25
24/03/2018;09:00;36
24/03/2018;10:00;41
24/03/2018;11:00;23
24/03/2018;12:00;16
24/03/2018;13:00;8
24/03/2018;14:00;23
24/03/2018;15:00;14
24/03/2018;16:00;19
24/03/2018;17:00;16
24/03/2018;18:00;4
24/03/2018;19:00;19
24/03/2018;20:00;9
24/03/2018;21:00;7
24/03/2018;22:00;14
24/03/2018;23:00;10
24/03/2018;24:00:00;6
25/03/2018;01:00;13
25/03/2018;02:00;
25/03/2018;03:00;31
25/03/2018;04:00;33
25/03/2018;05:00;24
25/03/2018;06:00;21
25/03/2018;07:00;20
25/03/2018;08:00;10
25/03/2018;09:00;17
25/03/2018;10:00;16
25/03/2018;11:00;26
25/03/2018;12:00;11
25/03/2018;13:00;13
25/03/2018;14:00;22
25/03/2018;15:00;8
25/03/2018;16:00;20
25/03/2018;17:00;15
25/03/2018;18:00;16
25/03/2018;19:00;13
25/03/2018;20:00;10
25/03/2018;21:00;3
25/03/2018;22:00;14
25/03/2018;23:00;13
25/03/2018;24:00:00;9
26/03/2018;01:00;2
26/03/2018;02:00;44
26/03/2018;03:00;14
26/03/2018;04:00;18
26/03/2018;05:00;22
26/03/2018;06:00;11
26/03/2018;07:00;18
26/03/2018;08:00;22
26/03/2018;09:00;23
26/03/2018;10:00;37
26/03/2018;11:00;45
26/03/2018;12:00;30
26/03/2018;13:00;11
26/03/2018;14:00;25
26/03/2018;15:00;13
26/03/2018;16:00;18
26/03/2018;17:00;3
26/03/2018;18:00;25
26/03/2018;19:00;3
26/03/2018;20:00;19
26/03/2018;21:00;5
26/03/2018;22:00;15
26/03/2018;23:00;12
26/03/2018;24:00:00;10
27/03/2018;01:00;10
27/03/2018;02:00;23
27/03/2018;03:00;25
27/03/2018;04:00;14
27/03/2018;05:00;16
27/03/2018;06:00;7
27/03/2018;07:00;25
27/03/2018;08:00;32
27/03/2018;09:00;36
27/03/2018;10:00;71
27/03/2018;11:00;30
27/03/2018;12:00;26
27/03/2018;13:00;41
27/03/2018;14:00;16
27/03/2018;15:00;28
27/03/2018;16:00;19
27/03/2018;17:00;13
27/03/2018;18:00;1
27/03/2018;19:00;13
27/03/2018;20:00;21
27/03/2018;21:00;19
27/03/2018;22:00;24
27/03/2018;23:00;13
27/03/2018;24:00:00;6
28/03/2018;01:00;12
28/03/2018;02:00;
28/03/2018;03:00;19
28/03/2018;04:00;19
28/03/2018;05:00;10
28/03/2018;06:00;20
28/03/2018;07:00;24
28/03/2018;08:00;39
28/03/2018;09:00;56
28/03/2018;10:00;50
28/03/2018;11:00;50
28/03/2018;12:00;27
28/03/2018;13:00;19
28/03/2018;14:00;23
28/03/2018;15:00;26
28/03/2018;16:00;19
28/03/2018;17:00;28
28/03/2018;18:00;8
28/03/2018;19:00;5
28/03/2018;20:00;8
28/03/2018;21:00;12
28/03/2018;22:00;6
28/03/2018;23:00;8
28/03/2018;24:00:00;11
29/03/2018;01:00;8
29/03/2018;02:00;44
29/03/2018;03:00;30
29/03/2018;04:00;18
29/03/2018;05:00;27
29/03/2018;06:00;20
29/03/2018;07:00;26
29/03/2018;08:00;33
29/03/2018;09:00;51
29/03/2018;10:00;50
29/03/2018;11:00;38
29/03/2018;12:00;18
29/03/2018;13:00;14
29/03/2018;14:00;23
29/03/2018;15:00;3
29/03/2018;16:00;44
29/03/2018;17:00;20
29/03/2018;18:00;3
29/03/2018;19:00;20
29/03/2018;20:00;9
29/03/2018;21:00;0
29/03/2018;22:00;21
29/03/2018;23:00;30
29/03/2018;24:00:00;24
30/03/2018;01:00;43
30/03/2018;02:00;
30/03/2018;03:00;41
30/03/2018;04:00;27
30/03/2018;05:00;18
30/03/2018;06:00;33
30/03/2018;07:00;30
30/03/2018;08:00;26
30/03/2018;09:00;32
30/03/2018;10:00;36
30/03/2018;11:00;27
30/03/2018;12:00;10
30/03/2018;13:00;21
30/03/2018;14:00;9
30/03/2018;15:00;7
30/03/2018;16:00;12
30/03/2018;17:00;9
30/03/2018;18:00;17
30/03/2018;19:00;7
30/03/2018;20:00;3
30/03/2018;21:00;8
30/03/2018;22:00;3
30/03/2018;23:00;6
30/03/2018;24:00:00;11
31/03/2018;01:00;8
31/03/2018;02:00;
31/03/2018;03:00;15
31/03/2018;04:00;22
31/03/2018;05:00;25
31/03/2018;06:00;23
31/03/2018;07:00;29
31/03/2018;08:00;25
31/03/2018;09:00;27
31/03/2018;10:00;19
31/03/2018;11:00;26
31/03/2018;12:00;34
31/03/2018;13:00;23
31/03/2018;14:00;9
31/03/2018;15:00;19
31/03/2018;16:00;17
31/03/2018;17:00;1
31/03/2018;18:00;12
31/03/2018;19:00;1
31/03/2018;20:00;14
31/03/2018;21:00;15
31/03/2018;22:00;12
31/03/2018;23:00;16
31/03/2018;24:00:00;13
01/04/2018;01:00;14
01/04/2018;02:00;8
01/04/2018;03:00;8
01/04/2018;04:00;21
01/04/2018;05:00;28
01/04/2018;06:00;28
01/04/2018;07:00;23
01/04/2018;08:00;18
01/04/2018;09:00;23
01/04/2018;10:00;30
01/04/2018;11:00;11
01/04/2018;12:00;30
01/04/2018;13:00;18
01/04/2018;14:00;15
01/04/2018;15:00;1
01/04/2018;16:00;38
01/04/2018;17:00;14
01/04/2018;18:00;17
01/04/2018;19:00;7
01/04/2018;20:00;3
01/04/2018;21:00;5
01/04/2018;22:00;3
01/04/2018;23:00;9
01/04/2018;24:00:00;13
02/04/2018;01:00;14
02/04/2018;02:00;46
02/04/2018;03:00;27
02/04/2018;04:00;6
02/04/2018;05:00;21
02/04/2018;06:00;10
02/04/2018;07:00;26
02/04/2018;08:00;20
02/04/2018;09:00;25
02/04/2018;10:00;35
02/04/2018;11:00;22
02/04/2018;12:00;21
02/04/2018;13:00;25
02/04/2018;14:00;27
02/04/2018;15:00;17
02/04/2018;16:00;36
02/04/2018;17:00;10
02/04/2018;18:00;8
02/04/2018;19:00;32
02/04/2018;20:00;20
02/04/2018;21:00;4
02/04/2018;22:00;23
02/04/2018;23:00;7
02/04/2018;24:00:00;11
03/04/2018;01:00;8
03/04/2018;02:00;
03/04/2018;03:00;22
03/04/2018;04:00;14
03/04/2018;05:00;9
03/04/2018;06:00;24
03/04/2018;07:00;30
03/04/2018;08:00;25
03/04/2018;09:00;31
03/04/2018;10:00;41
03/04/2018;11:00;27
03/04/2018;12:00;32
03/04/2018;13:00;16
03/04/2018;14:00;4
03/04/2018;15:00;7
03/04/2018;16:00;1
03/04/2018;17:00;19
03/04/2018;18:00;20
03/04/2018;19:00;9
03/04/2018;20:00;10
03/04/2018;21:00;26
03/04/2018;22:00;22
03/04/2018;23:00;19
03/04/2018;24:00:00;21
04/04/2018;01:00;15
04/04/2018;02:00;
04/04/2018;03:00;27
04/04/2018;04:00;16
04/04/2018;05:00;7
04/04/2018;06:00;22
04/04/2018;07:00;28
04/04/2018;08:00;34
04/04/2018;09:00;34
04/04/2018;10:00;37
04/04/2018;11:00;32
04/04/2018;12:00;22
04/04/2018;13:00;22
04/04/2018;14:00;13
04/04/2018;15:00;25
04/04/2018;16:00;15
04/04/2018;17:00;13
04/04/2018;18:00;41
04/04/2018;19:00;8
04/04/2018;20:00;25
04/04/2018;21:00;8
04/04/2018;22:00;30
04/04/2018;23:00;32
04/04/2018;24:00:00;34
05/04/2018;01:00;28
05/04/2018;02:00;
05/04/2018;03:00;19
05/04/2018;04:00;13
05/04/2018;05:00;18
05/04/2018;06:00;9
05/04/2018;07:00;23
05/04/2018;08:00;31
05/04/2018;09:00;26
05/04/2018;10:00;44
05/04/2018;11:00;33
05/04/2018;12:00;26
05/04/2018;13:00;47
05/04/2018;14:00;22
05/04/2018;15:00;19
05/04/2018;16:00;13
05/04/2018;17:00;36
05/04/2018;18:00;21
05/04/2018;19:00;18
05/04/2018;20:00;12
05/04/2018;21:00;2
05/04/2018;22:00;35
05/04/2018;23:00;34
05/04/2018;24:00:00;26
06/04/2018;01:00;22
06/04/2018;02:00;
06/04/2018;03:00;25
06/04/2018;04:00;18
06/04/2018;05:00;12
06/04/2018;06:00;18
06/04/2018;07:00;34
06/04/2018;08:00;26
06/04/2018;09:00;28
06/04/2018;10:00;63
06/04/2018;11:00;35
06/04/2018;12:00;45
06/04/2018;13:00;23
06/04/2018;14:00;23
06/04/2018;15:00;28
06/04/2018;16:00;20
06/04/2018;17:00;13
06/04/2018;18:00;30
06/04/2018;19:00;23
06/04/2018;20:00;7
06/04/2018;21:00;21
06/04/2018;22:00;34
06/04/2018;23:00;17
06/04/2018;24:00:00;24
07/04/2018;01:00;10
07/04/2018;02:00;36
07/04/2018;03:00;23
07/04/2018;04:00;13
07/04/2018;05:00;14
07/04/2018;06:00;14
07/04/2018;07:00;26
07/04/2018;08:00;24
07/04/2018;09:00;21
07/04/2018;10:00;42
07/04/2018;11:00;28
07/04/2018;12:00;22
07/04/2018;13:00;30
07/04/2018;14:00;24
07/04/2018;15:00;23
07/04/2018;16:00;35
07/04/2018;17:00;21
07/04/2018;18:00;15
07/04/2018;19:00;16
07/04/2018;20:00;1
07/04/2018;21:00;19
07/04/2018;22:00;37
07/04/2018;23:00;24
07/04/2018;24:00:00;17
08/04/2018;01:00;13
08/04/2018;02:00;
08/04/2018;03:00;27
08/04/2018;04:00;9
08/04/2018;05:00;15
08/04/2018;06:00;12
08/04/2018;07:00;20
08/04/2018;08:00;15
08/04/2018;09:00;18
08/04/2018;10:00;37
08/04/2018;11:00;33
08/04/2018;12:00;13
08/04/2018;13:00;9
08/04/2018;14:00;20
08/04/2018;15:00;9
08/04/2018;16:00;14
08/04/2018;17:00;10
08/04/2018;18:00;20
08/04/2018;19:00;28
08/04/2018;20:00;13
08/04/2018;21:00;18
08/04/2018;22:00;21
08/04/2018;23:00;17
08/04/2018;24:00:00;8
09/04/2018;01:00;33
09/04/2018;02:00;
09/04/2018;03:00;12
09/04/2018;04:00;14
09/04/2018;05:00;7
09/04/2018;06:00;15
09/04/2018;07:00;19
09/04/2018;08:00;29
09/04/2018;09:00;98
09/04/2018;10:00;34
09/04/2018;11:00;43
09/04/2018;12:00;19
09/04/2018;13:00;26
09/04/2018;14:00;36
09/04/2018;15:00;16
09/04/2018;16:00;26
09/04/2018;17:00;10
09/04/2018;18:00;27
09/04/2018;19:00;7
09/04/2018;20:00;18
09/04/2018;21:00;36
09/04/2018;22:00;39
09/04/2018;23:00;18
09/04/2018;24:00:00;21
10/04/2018;01:00;27
10/04/2018;02:00;
10/04/2018;03:00;18
10/04/2018;04:00;14
10/04/2018;05:00;12
10/04/2018;06:00;24
10/04/2018;07:00;18
10/04/2018;08:00;24
10/04/2018;09:00;28
10/04/2018;10:00;42
10/04/2018;11:00;31
10/04/2018;12:00;31
10/04/2018;13:00;22
10/04/2018;14:00;13
10/04/2018;15:00;27
10/04/2018;16:00;33
10/04/2018;17:00;23
10/04/2018;18:00;30
10/04/2018;19:00;23
10/04/2018;20:00;9
10/04/2018;21:00;21
10/04/2018;22:00;38
10/04/2018;23:00;34
10/04/2018;24:00:00;23
11/04/2018;01:00;14
11/04/2018;02:00;
11/04/2018;03:00;25
11/04/2018;04:00;19
11/04/2018;05:00;15
11/04/2018;06:00;24
11/04/2018;07:00;24
11/04/2018;08:00;24
11/04/2018;09:00;36
11/04/2018;10:00;40
11/04/2018;11:00;42
11/04/2018;12:00;25
11/04/2018;13:00;35
11/04/2018;14:00;29
11/04/2018;15:00;20
11/04/2018;16:00;21
11/04/2018;17:00;39
11/04/2018;18:00;17
11/04/2018;19:00;25
11/04/2018;20:00;46
11/04/2018;21:00;10
11/04/2018;22:00;2
11/04/2018;23:00;4
11/04/2018;24:00:00;21
12/04/2018;01:00;17
12/04/2018;02:00;
12/04/2018;03:00;49
12/04/2018;04:00;24
12/04/2018;05:00;33
12/04/2018;06:00;19
12/04/2018;07:00;29
12/04/2018;08:00;25
12/04/2018;09:00;21
12/04/2018;10:00;27
12/04/2018;11:00;31
12/04/2018;12:00;24
12/04/2018;13:00;27
12/04/2018;14:00;19
12/04/2018;15:00;7
12/04/2018;16:00;30
12/04/2018;17:00;19
12/04/2018;18:00;2
12/04/2018;19:00;17
12/04/2018;20:00;30
12/04/2018;21:00;26
12/04/2018;22:00;15
12/04/2018;23:00;13
12/04/2018;24:00:00;17
13/04/2018;01:00;17
13/04/2018;02:00;
13/04/2018;03:00;23
13/04/2018;04:00;19
13/04/2018;05:00;15
13/04/2018;06:00;23
13/04/2018;07:00;22
13/04/2018;08:00;16
13/04/2018;09:00;20
13/04/2018;10:00;46
13/04/2018;11:00;40
13/04/2018;12:00;23
13/04/2018;13:00;15
13/04/2018;14:00;18
13/04/2018;15:00;18
13/04/2018;16:00;15
13/04/2018;17:00;22
13/04/2018;18:00;0
13/04/2018;19:00;13
13/04/2018;20:00;16
13/04/2018;21:00;4
13/04/2018;22:00;23
13/04/2018;23:00;28
13/04/2018;24:00:00;28
14/04/2018;01:00;11
14/04/2018;02:00;
14/04/2018;03:00;20
14/04/2018;04:00;44
14/04/2018;05:00;30
14/04/2018;06:00;30
14/04/2018;07:00;36
14/04/2018;08:00;22
14/04/2018;09:00;25
14/04/2018;10:00;32
14/04/2018;11:00;31
14/04/2018;12:00;13
14/04/2018;13:00;20
14/04/2018;14:00;25
14/04/2018;15:00;23
14/04/2018;16:00;34
14/04/2018;17:00;17
14/04/2018;18:00;27
14/04/2018;19:00;28
14/04/2018;20:00;26
14/04/2018;21:00;15
14/04/2018;22:00;27
14/04/2018;23:00;27
14/04/2018;24:00:00;48
15/04/2018;01:00;1
15/04/2018;02:00;
15/04/2018;03:00;25
15/04/2018;04:00;11
15/04/2018;05:00;7
15/04/2018;06:00;5
15/04/2018;07:00;16
15/04/2018;08:00;12
15/04/2018;09:00;16
15/04/2018;10:00;32
15/04/2018;11:00;8
15/04/2018;12:00;15
15/04/2018;13:00;7
15/04/2018;14:00;4
15/04/2018;15:00;7
15/04/2018;16:00;19
15/04/2018;17:00;10
15/04/2018;18:00;7
15/04/2018;19:00;10
15/04/2018;20:00;14
15/04/2018;21:00;1
15/04/2018;22:00;5
15/04/2018;23:00;13
15/04/2018;24:00:00;8
16/04/2018;01:00;9
16/04/2018;02:00;
16/04/2018;03:00;15
16/04/2018;04:00;8
16/04/2018;05:00;10
16/04/2018;06:00;6
16/04/2018;07:00;17
16/04/2018;08:00;11
16/04/2018;09:00;25
16/04/2018;10:00;22
16/04/2018;11:00;18
16/04/2018;12:00;21
16/04/2018;13:00;18
16/04/2018;14:00;15
16/04/2018;15:00;10
16/04/2018;16:00;25
16/04/2018;17:00;27
16/04/2018;18:00;24
16/04/2018;19:00;29
16/04/2018;20:00;16
