Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;89
Nome da estação:;Campinas-Centro

Data;Hora;Média Horária
16/02/2000;24:00;17
17/02/2000;01:00;18
17/02/2000;02:00;31
17/02/2000;03:00;11
17/02/2000;04:00;11
17/02/2000;05:00;8
17/02/2000;06:00;4
17/02/2000;07:00;13
17/02/2000;08:00;13
17/02/2000;09:00;16
17/02/2000;10:00;13
17/02/2000;11:00;16
17/02/2000;12:00;19
17/02/2000;13:00;27
17/02/2000;14:00;16
17/02/2000;15:00;23
17/02/2000;16:00;29
17/02/2000;17:00;19
17/02/2000;18:00;36
17/02/2000;19:00;33
17/02/2000;20:00;38
17/02/2000;21:00;29
17/02/2000;22:00;27
17/02/2000;23:00;25
17/02/2000;24:00;30
18/02/2000;01:00;34
18/02/2000;02:00;31
18/02/2000;03:00;24
18/02/2000;04:00;22
18/02/2000;05:00;20
18/02/2000;06:00;23
18/02/2000;07:00;28
18/02/2000;08:00;49
18/02/2000;09:00;46
18/02/2000;10:00;18
18/02/2000;11:00;15
18/02/2000;12:00;23
18/02/2000;13:00;20
18/02/2000;14:00;16
18/02/2000;15:00;24
18/02/2000;16:00;12
18/02/2000;17:00;30
18/02/2000;18:00;42
18/02/2000;19:00;46
18/02/2000;20:00;73
18/02/2000;21:00;53
18/02/2000;22:00;52
18/02/2000;23:00;26
18/02/2000;24:00;33
19/02/2000;01:00;47
19/02/2000;02:00;33
19/02/2000;03:00;29
19/02/2000;04:00;15
19/02/2000;05:00;17
19/02/2000;06:00;10
19/02/2000;07:00;19
19/02/2000;08:00;25
19/02/2000;09:00;27
19/02/2000;10:00;10
19/02/2000;11:00;7
19/02/2000;12:00;6
19/02/2000;13:00;15
19/02/2000;14:00;12
19/02/2000;15:00;18
19/02/2000;16:00;16
19/02/2000;17:00;29
19/02/2000;18:00;24
19/02/2000;19:00;62
19/02/2000;20:00;94
19/02/2000;21:00;65
19/02/2000;22:00;61
19/02/2000;23:00;42
19/02/2000;24:00;27
20/02/2000;01:00;26
20/02/2000;02:00;36
20/02/2000;03:00;19
20/02/2000;04:00;16
20/02/2000;05:00;13
20/02/2000;06:00;15
20/02/2000;07:00;20
20/02/2000;08:00;19
20/02/2000;09:00;20
20/02/2000;10:00;4
20/02/2000;11:00;0
20/02/2000;12:00;2
20/02/2000;13:00;11
20/02/2000;14:00;13
20/02/2000;15:00;9
20/02/2000;16:00;18
20/02/2000;17:00;14
20/02/2000;18:00;33
20/02/2000;19:00;22
20/02/2000;20:00;58
20/02/2000;21:00;88
20/02/2000;22:00;78
20/02/2000;23:00;64
20/02/2000;24:00;48
21/02/2000;01:00;34
21/02/2000;02:00;42
21/02/2000;03:00;29
21/02/2000;04:00;25
21/02/2000;05:00;20
21/02/2000;06:00;20
21/02/2000;07:00;29
21/02/2000;08:00;39
21/02/2000;09:00;40
21/02/2000;10:00;20
21/02/2000;11:00;0
21/02/2000;12:00;13
21/02/2000;13:00;26
21/02/2000;14:00;12
21/02/2000;15:00;28
21/02/2000;16:00;36
21/02/2000;17:00;30
21/02/2000;18:00;38
21/02/2000;19:00;42
21/02/2000;20:00;61
21/02/2000;21:00;56
21/02/2000;22:00;69
21/02/2000;23:00;133
21/02/2000;24:00;107
22/02/2000;01:00;98
22/02/2000;02:00;117
22/02/2000;03:00;96
22/02/2000;04:00;73
22/02/2000;05:00;80
22/02/2000;06:00;59
22/02/2000;07:00;64
22/02/2000;08:00;55
22/02/2000;09:00;53
22/02/2000;10:00;13
22/02/2000;11:00;1
22/02/2000;12:00;16
22/02/2000;13:00;27
22/02/2000;14:00;39
22/02/2000;15:00;25
22/02/2000;16:00;14
22/02/2000;17:00;38
22/02/2000;18:00;63
22/02/2000;19:00;42
22/02/2000;20:00;106
22/02/2000;21:00;65
22/02/2000;22:00;47
22/02/2000;23:00;27
22/02/2000;24:00;34
23/02/2000;01:00;41
23/02/2000;02:00;33
23/02/2000;03:00;30
23/02/2000;04:00;16
23/02/2000;05:00;18
23/02/2000;06:00;27
23/02/2000;07:00;38
23/02/2000;08:00;47
23/02/2000;09:00;42
23/02/2000;10:00;31
23/02/2000;11:00;4
23/02/2000;12:00;26
23/02/2000;13:00;31
23/02/2000;14:00;41
23/02/2000;15:00;44
23/02/2000;16:00;47
23/02/2000;17:00;72
23/02/2000;18:00;57
23/02/2000;19:00;65
23/02/2000;20:00;64
23/02/2000;21:00;63
23/02/2000;22:00;31
23/02/2000;23:00;33
23/02/2000;24:00;28
24/02/2000;01:00;35
24/02/2000;02:00;42
24/02/2000;03:00;20
24/02/2000;04:00;21
24/02/2000;05:00;17
24/02/2000;06:00;28
24/02/2000;07:00;40
24/02/2000;08:00;47
24/02/2000;09:00;42
24/02/2000;10:00;27
24/02/2000;11:00;95
24/02/2000;12:00;54
24/02/2000;13:00;24
24/02/2000;14:00;5
24/02/2000;15:00;
24/02/2000;16:00;
24/02/2000;17:00;80
24/02/2000;18:00;87
24/02/2000;19:00;76
24/02/2000;20:00;56
24/02/2000;21:00;52
24/02/2000;22:00;55
24/02/2000;23:00;38
24/02/2000;24:00;39
25/02/2000;01:00;30
25/02/2000;02:00;31
25/02/2000;03:00;21
25/02/2000;04:00;15
25/02/2000;05:00;18
25/02/2000;06:00;15
25/02/2000;07:00;26
25/02/2000;08:00;45
25/02/2000;09:00;53
25/02/2000;10:00;67
25/02/2000;11:00;64
25/02/2000;12:00;65
25/02/2000;13:00;75
25/02/2000;14:00;13
25/02/2000;15:00;48
25/02/2000;16:00;35
25/02/2000;17:00;29
25/02/2000;18:00;40
25/02/2000;19:00;44
25/02/2000;20:00;50
25/02/2000;21:00;60
25/02/2000;22:00;50
25/02/2000;23:00;43
25/02/2000;24:00;42
26/02/2000;01:00;36
26/02/2000;02:00;37
26/02/2000;03:00;24
26/02/2000;04:00;17
26/02/2000;05:00;16
26/02/2000;06:00;17
26/02/2000;07:00;31
26/02/2000;08:00;38
26/02/2000;09:00;43
26/02/2000;10:00;26
26/02/2000;11:00;21
26/02/2000;12:00;35
26/02/2000;13:00;27
26/02/2000;14:00;31
26/02/2000;15:00;29
26/02/2000;16:00;21
26/02/2000;17:00;33
26/02/2000;18:00;43
26/02/2000;19:00;42
26/02/2000;20:00;65
26/02/2000;21:00;43
26/02/2000;22:00;38
26/02/2000;23:00;52
26/02/2000;24:00;40
27/02/2000;01:00;36
27/02/2000;02:00;33
27/02/2000;03:00;21
27/02/2000;04:00;24
27/02/2000;05:00;22
27/02/2000;06:00;26
27/02/2000;07:00;23
27/02/2000;08:00;26
27/02/2000;09:00;30
27/02/2000;10:00;9
27/02/2000;11:00;
27/02/2000;12:00;19
27/02/2000;13:00;15
27/02/2000;14:00;20
27/02/2000;15:00;20
27/02/2000;16:00;37
27/02/2000;17:00;65
27/02/2000;18:00;32
27/02/2000;19:00;27
27/02/2000;20:00;20
27/02/2000;21:00;20
27/02/2000;22:00;16
27/02/2000;23:00;31
27/02/2000;24:00;43
28/02/2000;01:00;39
28/02/2000;02:00;20
28/02/2000;03:00;22
28/02/2000;04:00;20
28/02/2000;05:00;15
28/02/2000;06:00;27
28/02/2000;07:00;31
28/02/2000;08:00;44
28/02/2000;09:00;28
28/02/2000;10:00;7
28/02/2000;11:00;29
28/02/2000;12:00;33
28/02/2000;13:00;27
28/02/2000;14:00;30
28/02/2000;15:00;41
28/02/2000;16:00;30
28/02/2000;17:00;56
28/02/2000;18:00;41
28/02/2000;19:00;43
28/02/2000;20:00;36
28/02/2000;21:00;33
28/02/2000;22:00;26
28/02/2000;23:00;24
28/02/2000;24:00;31
29/02/2000;01:00;35
29/02/2000;02:00;25
29/02/2000;03:00;26
29/02/2000;04:00;26
29/02/2000;05:00;22
29/02/2000;06:00;21
29/02/2000;07:00;27
29/02/2000;08:00;31
29/02/2000;09:00;16
29/02/2000;10:00;18
29/02/2000;11:00;23
29/02/2000;12:00;29
29/02/2000;13:00;26
29/02/2000;14:00;31
29/02/2000;15:00;31
29/02/2000;16:00;44
29/02/2000;17:00;48
29/02/2000;18:00;68
29/02/2000;19:00;30
29/02/2000;20:00;27
29/02/2000;21:00;26
29/02/2000;22:00;27
29/02/2000;23:00;26
29/02/2000;24:00;36
01/03/2000;01:00;54
01/03/2000;02:00;32
01/03/2000;03:00;26
01/03/2000;04:00;34
01/03/2000;05:00;33
01/03/2000;06:00;29
01/03/2000;07:00;42
01/03/2000;08:00;49
01/03/2000;09:00;19
01/03/2000;10:00;22
01/03/2000;11:00;29
01/03/2000;12:00;
01/03/2000;13:00;
01/03/2000;14:00;16
01/03/2000;15:00;12
01/03/2000;16:00;30
01/03/2000;17:00;46
01/03/2000;18:00;34
01/03/2000;19:00;52
01/03/2000;20:00;52
01/03/2000;21:00;54
01/03/2000;22:00;65
01/03/2000;23:00;63
01/03/2000;24:00;66
02/03/2000;01:00;63
02/03/2000;02:00;36
02/03/2000;03:00;27
02/03/2000;04:00;25
02/03/2000;05:00;17
02/03/2000;06:00;19
02/03/2000;07:00;33
02/03/2000;08:00;32
02/03/2000;09:00;22
02/03/2000;10:00;7
02/03/2000;11:00;20
02/03/2000;12:00;17
02/03/2000;13:00;23
02/03/2000;14:00;25
02/03/2000;15:00;28
02/03/2000;16:00;28
02/03/2000;17:00;32
02/03/2000;18:00;25
02/03/2000;19:00;56
02/03/2000;20:00;101
02/03/2000;21:00;97
02/03/2000;22:00;72
02/03/2000;23:00;56
02/03/2000;24:00;63
03/03/2000;01:00;67
03/03/2000;02:00;40
03/03/2000;03:00;33
03/03/2000;04:00;29
03/03/2000;05:00;21
03/03/2000;06:00;27
03/03/2000;07:00;36
03/03/2000;08:00;47
03/03/2000;09:00;11
03/03/2000;10:00;9
03/03/2000;11:00;18
03/03/2000;12:00;21
03/03/2000;13:00;37
03/03/2000;14:00;28
03/03/2000;15:00;11
03/03/2000;16:00;29
03/03/2000;17:00;42
03/03/2000;18:00;39
03/03/2000;19:00;51
03/03/2000;20:00;89
03/03/2000;21:00;65
03/03/2000;22:00;32
03/03/2000;23:00;56
03/03/2000;24:00;65
04/03/2000;01:00;44
04/03/2000;02:00;36
04/03/2000;03:00;32
04/03/2000;04:00;31
04/03/2000;05:00;30
04/03/2000;06:00;17
04/03/2000;07:00;29
04/03/2000;08:00;29
04/03/2000;09:00;8
04/03/2000;10:00;3
04/03/2000;11:00;18
04/03/2000;12:00;21
04/03/2000;13:00;19
04/03/2000;14:00;27
04/03/2000;15:00;16
04/03/2000;16:00;28
04/03/2000;17:00;35
04/03/2000;18:00;18
04/03/2000;19:00;72
04/03/2000;20:00;65
04/03/2000;21:00;22
04/03/2000;22:00;36
04/03/2000;23:00;28
04/03/2000;24:00;124
05/03/2000;01:00;38
05/03/2000;02:00;23
05/03/2000;03:00;30
05/03/2000;04:00;28
05/03/2000;05:00;14
05/03/2000;06:00;14
05/03/2000;07:00;17
05/03/2000;08:00;15
05/03/2000;09:00;7
05/03/2000;10:00;0
05/03/2000;11:00;9
05/03/2000;12:00;11
05/03/2000;13:00;14
05/03/2000;14:00;19
05/03/2000;15:00;16
05/03/2000;16:00;12
05/03/2000;17:00;39
05/03/2000;18:00;44
05/03/2000;19:00;50
05/03/2000;20:00;44
05/03/2000;21:00;26
05/03/2000;22:00;39
05/03/2000;23:00;41
05/03/2000;24:00;54
06/03/2000;01:00;41
06/03/2000;02:00;28
06/03/2000;03:00;27
06/03/2000;04:00;18
06/03/2000;05:00;22
06/03/2000;06:00;21
06/03/2000;07:00;23
06/03/2000;08:00;27
06/03/2000;09:00;12
06/03/2000;10:00;7
06/03/2000;11:00;28
06/03/2000;12:00;26
06/03/2000;13:00;33
06/03/2000;14:00;31
06/03/2000;15:00;21
06/03/2000;16:00;34
06/03/2000;17:00;37
06/03/2000;18:00;35
06/03/2000;19:00;38
06/03/2000;20:00;63
06/03/2000;21:00;50
06/03/2000;22:00;48
06/03/2000;23:00;44
06/03/2000;24:00;42
07/03/2000;01:00;54
07/03/2000;02:00;36
07/03/2000;03:00;36
07/03/2000;04:00;24
07/03/2000;05:00;25
07/03/2000;06:00;22
07/03/2000;07:00;52
07/03/2000;08:00;30
07/03/2000;09:00;26
07/03/2000;10:00;66
07/03/2000;11:00;53
07/03/2000;12:00;9
07/03/2000;13:00;60
07/03/2000;14:00;2
07/03/2000;15:00;10
07/03/2000;16:00;78
07/03/2000;17:00;4
07/03/2000;18:00;3
07/03/2000;19:00;32
07/03/2000;20:00;16
07/03/2000;21:00;22
07/03/2000;22:00;7
07/03/2000;23:00;18
07/03/2000;24:00;18
08/03/2000;01:00;25
08/03/2000;02:00;16
08/03/2000;03:00;10
08/03/2000;04:00;9
08/03/2000;05:00;14
08/03/2000;06:00;17
08/03/2000;07:00;34
08/03/2000;08:00;35
08/03/2000;09:00;30
08/03/2000;10:00;1
08/03/2000;11:00;20
08/03/2000;12:00;25
08/03/2000;13:00;17
08/03/2000;14:00;21
08/03/2000;15:00;26
08/03/2000;16:00;40
08/03/2000;17:00;58
08/03/2000;18:00;48
08/03/2000;19:00;49
08/03/2000;20:00;49
08/03/2000;21:00;32
08/03/2000;22:00;31
08/03/2000;23:00;36
08/03/2000;24:00;39
09/03/2000;01:00;43
09/03/2000;02:00;28
09/03/2000;03:00;26
09/03/2000;04:00;19
09/03/2000;05:00;17
09/03/2000;06:00;15
09/03/2000;07:00;25
09/03/2000;08:00;32
09/03/2000;09:00;37
09/03/2000;10:00;4
09/03/2000;11:00;29
09/03/2000;12:00;28
09/03/2000;13:00;13
09/03/2000;14:00;23
09/03/2000;15:00;20
09/03/2000;16:00;30
09/03/2000;17:00;36
09/03/2000;18:00;54
09/03/2000;19:00;93
09/03/2000;20:00;82
09/03/2000;21:00;55
09/03/2000;22:00;41
09/03/2000;23:00;31
09/03/2000;24:00;23
10/03/2000;01:00;49
10/03/2000;02:00;30
10/03/2000;03:00;21
10/03/2000;04:00;26
10/03/2000;05:00;16
10/03/2000;06:00;22
10/03/2000;07:00;43
10/03/2000;08:00;41
10/03/2000;09:00;33
10/03/2000;10:00;8
10/03/2000;11:00;11
10/03/2000;12:00;20
10/03/2000;13:00;23
10/03/2000;14:00;18
10/03/2000;15:00;25
10/03/2000;16:00;40
10/03/2000;17:00;57
10/03/2000;18:00;57
10/03/2000;19:00;133
10/03/2000;20:00;124
10/03/2000;21:00;176
10/03/2000;22:00;33
10/03/2000;23:00;5
10/03/2000;24:00;37
11/03/2000;01:00;40
11/03/2000;02:00;23
11/03/2000;03:00;21
11/03/2000;04:00;20
11/03/2000;05:00;17
11/03/2000;06:00;23
11/03/2000;07:00;35
11/03/2000;08:00;28
11/03/2000;09:00;19
11/03/2000;10:00;34
11/03/2000;11:00;52
11/03/2000;12:00;11
11/03/2000;13:00;21
11/03/2000;14:00;22
11/03/2000;15:00;41
11/03/2000;16:00;84
11/03/2000;17:00;51
11/03/2000;18:00;39
11/03/2000;19:00;50
11/03/2000;20:00;58
11/03/2000;21:00;64
11/03/2000;22:00;61
11/03/2000;23:00;34
11/03/2000;24:00;34
12/03/2000;01:00;44
12/03/2000;02:00;20
12/03/2000;03:00;13
12/03/2000;04:00;12
12/03/2000;05:00;9
12/03/2000;06:00;10
12/03/2000;07:00;18
12/03/2000;08:00;18
12/03/2000;09:00;11
12/03/2000;10:00;5
12/03/2000;11:00;4
12/03/2000;12:00;3
12/03/2000;13:00;3
12/03/2000;14:00;10
12/03/2000;15:00;28
12/03/2000;16:00;30
12/03/2000;17:00;41
12/03/2000;18:00;56
12/03/2000;19:00;59
12/03/2000;20:00;49
12/03/2000;21:00;40
12/03/2000;22:00;24
12/03/2000;23:00;27
12/03/2000;24:00;33
13/03/2000;01:00;34
13/03/2000;02:00;16
13/03/2000;03:00;14
13/03/2000;04:00;12
13/03/2000;05:00;16
13/03/2000;06:00;13
13/03/2000;07:00;24
13/03/2000;08:00;31
13/03/2000;09:00;13
13/03/2000;10:00;0
13/03/2000;11:00;14
13/03/2000;12:00;22
13/03/2000;13:00;8
13/03/2000;14:00;16
13/03/2000;15:00;20
13/03/2000;16:00;27
13/03/2000;17:00;29
13/03/2000;18:00;44
13/03/2000;19:00;89
13/03/2000;20:00;95
13/03/2000;21:00;80
13/03/2000;22:00;51
13/03/2000;23:00;46
13/03/2000;24:00;33
14/03/2000;01:00;39
14/03/2000;02:00;28
14/03/2000;03:00;22
14/03/2000;04:00;20
14/03/2000;05:00;17
14/03/2000;06:00;20
14/03/2000;07:00;27
14/03/2000;08:00;24
14/03/2000;09:00;29
14/03/2000;10:00;11
14/03/2000;11:00;6
14/03/2000;12:00;21
14/03/2000;13:00;23
14/03/2000;14:00;23
14/03/2000;15:00;27
14/03/2000;16:00;51
14/03/2000;17:00;74
14/03/2000;18:00;69
14/03/2000;19:00;74
14/03/2000;20:00;123
14/03/2000;21:00;112
14/03/2000;22:00;84
14/03/2000;23:00;59
14/03/2000;24:00;45
15/03/2000;01:00;51
15/03/2000;02:00;29
15/03/2000;03:00;24
15/03/2000;04:00;19
15/03/2000;05:00;17
15/03/2000;06:00;19
15/03/2000;07:00;31
15/03/2000;08:00;42
15/03/2000;09:00;53
15/03/2000;10:00;41
15/03/2000;11:00;24
15/03/2000;12:00;27
15/03/2000;13:00;25
15/03/2000;14:00;38
15/03/2000;15:00;21
15/03/2000;16:00;22
15/03/2000;17:00;46
15/03/2000;18:00;59
15/03/2000;19:00;62
15/03/2000;20:00;95
15/03/2000;21:00;74
15/03/2000;22:00;75
15/03/2000;23:00;98
15/03/2000;24:00;98
16/03/2000;01:00;89
16/03/2000;02:00;47
16/03/2000;03:00;44
16/03/2000;04:00;52
16/03/2000;05:00;29
16/03/2000;06:00;37
16/03/2000;07:00;41
16/03/2000;08:00;58
16/03/2000;09:00;31
16/03/2000;10:00;4
16/03/2000;11:00;5
16/03/2000;12:00;31
16/03/2000;13:00;17
16/03/2000;14:00;25
16/03/2000;15:00;13
16/03/2000;16:00;39
16/03/2000;17:00;81
16/03/2000;18:00;45
16/03/2000;19:00;49
16/03/2000;20:00;36
16/03/2000;21:00;46
16/03/2000;22:00;38
16/03/2000;23:00;47
16/03/2000;24:00;55
17/03/2000;01:00;57
17/03/2000;02:00;34
17/03/2000;03:00;35
17/03/2000;04:00;23
17/03/2000;05:00;20
17/03/2000;06:00;14
17/03/2000;07:00;19
17/03/2000;08:00;33
17/03/2000;09:00;32
17/03/2000;10:00;25
17/03/2000;11:00;5
17/03/2000;12:00;39
17/03/2000;13:00;33
17/03/2000;14:00;51
17/03/2000;15:00;2
17/03/2000;16:00;27
17/03/2000;17:00;51
17/03/2000;18:00;73
17/03/2000;19:00;61
17/03/2000;20:00;52
17/03/2000;21:00;8
17/03/2000;22:00;46
17/03/2000;23:00;67
17/03/2000;24:00;52
18/03/2000;01:00;62
18/03/2000;02:00;36
18/03/2000;03:00;26
18/03/2000;04:00;16
18/03/2000;05:00;11
18/03/2000;06:00;25
18/03/2000;07:00;41
18/03/2000;08:00;48
18/03/2000;09:00;45
18/03/2000;10:00;41
18/03/2000;11:00;21
18/03/2000;12:00;6
18/03/2000;13:00;24
18/03/2000;14:00;13
18/03/2000;15:00;2
18/03/2000;16:00;28
18/03/2000;17:00;153
18/03/2000;18:00;45
18/03/2000;19:00;3
18/03/2000;20:00;24
18/03/2000;21:00;8
18/03/2000;22:00;25
18/03/2000;23:00;32
18/03/2000;24:00;38
19/03/2000;01:00;45
19/03/2000;02:00;25
19/03/2000;03:00;20
19/03/2000;04:00;21
19/03/2000;05:00;22
19/03/2000;06:00;18
19/03/2000;07:00;26
19/03/2000;08:00;23
19/03/2000;09:00;22
19/03/2000;10:00;1
19/03/2000;11:00;3
19/03/2000;12:00;5
19/03/2000;13:00;11
19/03/2000;14:00;21
19/03/2000;15:00;20
19/03/2000;16:00;25
19/03/2000;17:00;44
19/03/2000;18:00;54
19/03/2000;19:00;42
19/03/2000;20:00;35
19/03/2000;21:00;13
19/03/2000;22:00;18
19/03/2000;23:00;13
19/03/2000;24:00;34
20/03/2000;01:00;43
20/03/2000;02:00;25
20/03/2000;03:00;29
20/03/2000;04:00;19
20/03/2000;05:00;12
20/03/2000;06:00;14
20/03/2000;07:00;29
20/03/2000;08:00;62
20/03/2000;09:00;48
20/03/2000;10:00;40
20/03/2000;11:00;36
20/03/2000;12:00;19
20/03/2000;13:00;29
20/03/2000;14:00;28
20/03/2000;15:00;32
20/03/2000;16:00;24
20/03/2000;17:00;47
20/03/2000;18:00;42
20/03/2000;19:00;62
20/03/2000;20:00;45
20/03/2000;21:00;32
20/03/2000;22:00;31
20/03/2000;23:00;23
20/03/2000;24:00;49
21/03/2000;01:00;36
21/03/2000;02:00;20
21/03/2000;03:00;12
21/03/2000;04:00;12
21/03/2000;05:00;8
21/03/2000;06:00;16
21/03/2000;07:00;33
21/03/2000;08:00;40
21/03/2000;09:00;33
21/03/2000;10:00;2
21/03/2000;11:00;16
21/03/2000;12:00;14
21/03/2000;13:00;25
21/03/2000;14:00;31
21/03/2000;15:00;29
21/03/2000;16:00;47
21/03/2000;17:00;65
21/03/2000;18:00;83
21/03/2000;19:00;129
21/03/2000;20:00;43
21/03/2000;21:00;45
21/03/2000;22:00;31
21/03/2000;23:00;36
21/03/2000;24:00;21
22/03/2000;01:00;33
22/03/2000;02:00;21
22/03/2000;03:00;19
22/03/2000;04:00;22
22/03/2000;05:00;15
22/03/2000;06:00;22
22/03/2000;07:00;30
22/03/2000;08:00;31
22/03/2000;09:00;33
22/03/2000;10:00;30
22/03/2000;11:00;4
22/03/2000;12:00;7
22/03/2000;13:00;17
22/03/2000;14:00;41
22/03/2000;15:00;54
22/03/2000;16:00;173
22/03/2000;17:00;36
22/03/2000;18:00;49
22/03/2000;19:00;29
22/03/2000;20:00;30
22/03/2000;21:00;24
22/03/2000;22:00;20
22/03/2000;23:00;7
22/03/2000;24:00;24
23/03/2000;01:00;54
23/03/2000;02:00;31
23/03/2000;03:00;19
23/03/2000;04:00;20
23/03/2000;05:00;21
23/03/2000;06:00;29
23/03/2000;07:00;54
23/03/2000;08:00;50
23/03/2000;09:00;35
23/03/2000;10:00;33
23/03/2000;11:00;15
23/03/2000;12:00;31
23/03/2000;13:00;24
23/03/2000;14:00;21
23/03/2000;15:00;28
23/03/2000;16:00;25
23/03/2000;17:00;50
23/03/2000;18:00;66
23/03/2000;19:00;58
23/03/2000;20:00;64
23/03/2000;21:00;30
23/03/2000;22:00;35
23/03/2000;23:00;26
23/03/2000;24:00;59
24/03/2000;01:00;63
24/03/2000;02:00;48
24/03/2000;03:00;38
24/03/2000;04:00;31
24/03/2000;05:00;26
24/03/2000;06:00;27
24/03/2000;07:00;46
24/03/2000;08:00;40
24/03/2000;09:00;30
24/03/2000;10:00;4
24/03/2000;11:00;5
24/03/2000;12:00;14
24/03/2000;13:00;27
24/03/2000;14:00;34
24/03/2000;15:00;32
24/03/2000;16:00;27
24/03/2000;17:00;78
24/03/2000;18:00;90
24/03/2000;19:00;36
24/03/2000;20:00;33
24/03/2000;21:00;28
24/03/2000;22:00;67
24/03/2000;23:00;36
24/03/2000;24:00;31
25/03/2000;01:00;57
25/03/2000;02:00;34
25/03/2000;03:00;36
25/03/2000;04:00;38
25/03/2000;05:00;24
25/03/2000;06:00;37
25/03/2000;07:00;33
25/03/2000;08:00;39
25/03/2000;09:00;28
25/03/2000;10:00;5
25/03/2000;11:00;9
25/03/2000;12:00;24
25/03/2000;13:00;19
25/03/2000;14:00;32
25/03/2000;15:00;41
25/03/2000;16:00;51
25/03/2000;17:00;57
25/03/2000;18:00;48
25/03/2000;19:00;65
25/03/2000;20:00;49
25/03/2000;21:00;32
25/03/2000;22:00;29
25/03/2000;23:00;26
25/03/2000;24:00;29
26/03/2000;01:00;36
26/03/2000;02:00;15
26/03/2000;03:00;19
26/03/2000;04:00;17
26/03/2000;05:00;15
26/03/2000;06:00;14
26/03/2000;07:00;32
26/03/2000;08:00;18
26/03/2000;09:00;23
26/03/2000;10:00;1
26/03/2000;11:00;5
26/03/2000;12:00;9
26/03/2000;13:00;15
26/03/2000;14:00;13
26/03/2000;15:00;11
26/03/2000;16:00;37
26/03/2000;17:00;62
26/03/2000;18:00;160
26/03/2000;19:00;16
26/03/2000;20:00;53
26/03/2000;21:00;58
26/03/2000;22:00;48
26/03/2000;23:00;34
26/03/2000;24:00;43
27/03/2000;01:00;63
27/03/2000;02:00;53
27/03/2000;03:00;8
27/03/2000;04:00;6
27/03/2000;05:00;6
27/03/2000;06:00;13
27/03/2000;07:00;39
27/03/2000;08:00;40
27/03/2000;09:00;28
27/03/2000;10:00;3
27/03/2000;11:00;28
27/03/2000;12:00;22
27/03/2000;13:00;25
27/03/2000;14:00;27
27/03/2000;15:00;20
27/03/2000;16:00;30
27/03/2000;17:00;39
27/03/2000;18:00;37
27/03/2000;19:00;36
27/03/2000;20:00;41
27/03/2000;21:00;41
27/03/2000;22:00;62
27/03/2000;23:00;55
27/03/2000;24:00;46
28/03/2000;01:00;59
28/03/2000;02:00;30
28/03/2000;03:00;25
28/03/2000;04:00;30
28/03/2000;05:00;23
28/03/2000;06:00;26
28/03/2000;07:00;61
28/03/2000;08:00;63
28/03/2000;09:00;58
28/03/2000;10:00;81
28/03/2000;11:00;52
28/03/2000;12:00;22
28/03/2000;13:00;31
28/03/2000;14:00;19
28/03/2000;15:00;24
28/03/2000;16:00;43
28/03/2000;17:00;30
28/03/2000;18:00;44
28/03/2000;19:00;43
28/03/2000;20:00;45
28/03/2000;21:00;44
28/03/2000;22:00;39
28/03/2000;23:00;19
28/03/2000;24:00;68
29/03/2000;01:00;42
29/03/2000;02:00;21
29/03/2000;03:00;10
29/03/2000;04:00;14
29/03/2000;05:00;10
29/03/2000;06:00;14
29/03/2000;07:00;35
29/03/2000;08:00;53
29/03/2000;09:00;53
29/03/2000;10:00;39
29/03/2000;11:00;45
29/03/2000;12:00;37
29/03/2000;13:00;38
29/03/2000;14:00;35
29/03/2000;15:00;27
29/03/2000;16:00;30
29/03/2000;17:00;34
29/03/2000;18:00;36
29/03/2000;19:00;29
29/03/2000;20:00;31
29/03/2000;21:00;22
29/03/2000;22:00;21
29/03/2000;23:00;30
29/03/2000;24:00;27
30/03/2000;01:00;39
30/03/2000;02:00;16
30/03/2000;03:00;10
30/03/2000;04:00;8
30/03/2000;05:00;3
30/03/2000;06:00;6
30/03/2000;07:00;35
30/03/2000;08:00;41
30/03/2000;09:00;40
30/03/2000;10:00;12
30/03/2000;11:00;3
30/03/2000;12:00;15
30/03/2000;13:00;22
30/03/2000;14:00;13
30/03/2000;15:00;60
30/03/2000;16:00;70
30/03/2000;17:00;46
30/03/2000;18:00;31
30/03/2000;19:00;38
30/03/2000;20:00;42
30/03/2000;21:00;54
30/03/2000;22:00;57
30/03/2000;23:00;55
30/03/2000;24:00;55
31/03/2000;01:00;60
31/03/2000;02:00;33
31/03/2000;03:00;26
31/03/2000;04:00;17
31/03/2000;05:00;10
31/03/2000;06:00;15
31/03/2000;07:00;35
31/03/2000;08:00;33
31/03/2000;09:00;22
31/03/2000;10:00;5
31/03/2000;11:00;8
31/03/2000;12:00;14
31/03/2000;13:00;25
31/03/2000;14:00;26
31/03/2000;15:00;30
31/03/2000;16:00;24
31/03/2000;17:00;43
31/03/2000;18:00;39
31/03/2000;19:00;43
31/03/2000;20:00;93
31/03/2000;21:00;73
31/03/2000;22:00;66
31/03/2000;23:00;67
31/03/2000;24:00;66
01/04/2000;01:00;76
01/04/2000;02:00;35
01/04/2000;03:00;33
01/04/2000;04:00;31
01/04/2000;05:00;18
01/04/2000;06:00;30
01/04/2000;07:00;25
01/04/2000;08:00;26
01/04/2000;09:00;29
01/04/2000;10:00;1
01/04/2000;11:00;4
01/04/2000;12:00;12
01/04/2000;13:00;18
