Tipo de Monitoramento:;CETESB;
03/03/2007;05:00;24
03/03/2007;06:00;25
03/03/2007;07:00;30
03/03/2007;08:00;40
03/03/2007;09:00;29
03/03/2007;10:00;24
03/03/2007;11:00;24
03/03/2007;12:00;29
03/03/2007;13:00;22
03/03/2007;14:00;17
03/03/2007;15:00;26
03/03/2007;16:00;16
03/03/2007;17:00;28
03/03/2007;18:00;19
03/03/2007;19:00;45
03/03/2007;20:00;53
03/03/2007;21:00;59
03/03/2007;22:00;50
03/03/2007;23:00;44
03/03/2007;24:00:00;32
04/03/2007;01:00;36
04/03/2007;02:00;57
04/03/2007;03:00;34
04/03/2007;04:00;29
04/03/2007;05:00;29
04/03/2007;06:00;20
04/03/2007;07:00;29
04/03/2007;08:00;34
04/03/2007;09:00;21
04/03/2007;10:00;18
04/03/2007;11:00;8
04/03/2007;12:00;20
04/03/2007;13:00;13
04/03/2007;14:00;19
04/03/2007;15:00;15
04/03/2007;16:00;22
04/03/2007;17:00;22
04/03/2007;18:00;17
04/03/2007;19:00;24
04/03/2007;20:00;22
04/03/2007;21:00;29
04/03/2007;22:00;68
04/03/2007;23:00;65
04/03/2007;24:00:00;49
05/03/2007;01:00;45
05/03/2007;02:00;68
05/03/2007;03:00;31
05/03/2007;04:00;27
05/03/2007;05:00;31
05/03/2007;06:00;28
05/03/2007;07:00;32
05/03/2007;08:00;35
05/03/2007;09:00;36
05/03/2007;10:00;24
05/03/2007;11:00;30
05/03/2007;12:00;25
05/03/2007;13:00;27
05/03/2007;14:00;35
05/03/2007;15:00;23
05/03/2007;16:00;32
05/03/2007;17:00;34
05/03/2007;18:00;36
05/03/2007;19:00;44
05/03/2007;20:00;54
05/03/2007;21:00;51
05/03/2007;22:00;45
05/03/2007;23:00;56
05/03/2007;24:00:00;53
06/03/2007;01:00;48
06/03/2007;02:00;63
06/03/2007;03:00;31
06/03/2007;04:00;32
06/03/2007;05:00;25
06/03/2007;06:00;29
06/03/2007;07:00;53
06/03/2007;08:00;46
06/03/2007;09:00;48
06/03/2007;10:00;28
06/03/2007;11:00;27
06/03/2007;12:00;26
06/03/2007;13:00;28
06/03/2007;14:00;29
06/03/2007;15:00;22
06/03/2007;16:00;34
06/03/2007;17:00;35
06/03/2007;18:00;43
06/03/2007;19:00;44
06/03/2007;20:00;45
06/03/2007;21:00;58
06/03/2007;22:00;39
06/03/2007;23:00;51
06/03/2007;24:00:00;61
07/03/2007;01:00;84
07/03/2007;02:00;85
07/03/2007;03:00;41
07/03/2007;04:00;36
07/03/2007;05:00;31
07/03/2007;06:00;24
07/03/2007;07:00;43
07/03/2007;08:00;39
07/03/2007;09:00;45
07/03/2007;10:00;29
07/03/2007;11:00;27
07/03/2007;12:00;28
07/03/2007;13:00;24
07/03/2007;14:00;30
07/03/2007;15:00;35
07/03/2007;16:00;36
07/03/2007;17:00;34
07/03/2007;18:00;25
07/03/2007;19:00;45
07/03/2007;20:00;40
07/03/2007;21:00;26
07/03/2007;22:00;42
07/03/2007;23:00;54
07/03/2007;24:00:00;40
08/03/2007;01:00;37
08/03/2007;02:00;75
08/03/2007;03:00;45
08/03/2007;04:00;29
08/03/2007;05:00;32
08/03/2007;06:00;33
08/03/2007;07:00;37
08/03/2007;08:00;53
08/03/2007;09:00;48
08/03/2007;10:00;25
08/03/2007;11:00;35
08/03/2007;12:00;35
08/03/2007;13:00;32
08/03/2007;14:00;39
08/03/2007;15:00;27
08/03/2007;16:00;35
08/03/2007;17:00;44
08/03/2007;18:00;36
08/03/2007;19:00;40
08/03/2007;20:00;41
08/03/2007;21:00;35
08/03/2007;22:00;29
08/03/2007;23:00;29
08/03/2007;24:00:00;31
09/03/2007;01:00;39
09/03/2007;02:00;75
09/03/2007;03:00;38
09/03/2007;04:00;32
09/03/2007;05:00;31
09/03/2007;06:00;35
09/03/2007;07:00;28
09/03/2007;08:00;66
09/03/2007;09:00;58
09/03/2007;10:00;32
09/03/2007;11:00;33
09/03/2007;12:00;28
09/03/2007;13:00;36
09/03/2007;14:00;34
09/03/2007;15:00;26
09/03/2007;16:00;61
09/03/2007;17:00;56
09/03/2007;18:00;30
09/03/2007;19:00;41
09/03/2007;20:00;45
09/03/2007;21:00;42
09/03/2007;22:00;58
09/03/2007;23:00;41
09/03/2007;24:00:00;47
10/03/2007;01:00;42
10/03/2007;02:00;60
10/03/2007;03:00;42
10/03/2007;04:00;22
10/03/2007;05:00;38
10/03/2007;06:00;31
10/03/2007;07:00;38
10/03/2007;08:00;38
10/03/2007;09:00;35
10/03/2007;10:00;25
10/03/2007;11:00;29
10/03/2007;12:00;20
10/03/2007;13:00;29
10/03/2007;14:00;28
10/03/2007;15:00;26
10/03/2007;16:00;25
10/03/2007;17:00;20
10/03/2007;18:00;34
10/03/2007;19:00;23
10/03/2007;20:00;70
10/03/2007;21:00;52
10/03/2007;22:00;27
10/03/2007;23:00;34
10/03/2007;24:00:00;29
11/03/2007;01:00;39
11/03/2007;02:00;55
11/03/2007;03:00;32
11/03/2007;04:00;21
11/03/2007;05:00;26
11/03/2007;06:00;25
11/03/2007;07:00;32
11/03/2007;08:00;36
11/03/2007;09:00;26
11/03/2007;10:00;18
11/03/2007;11:00;19
11/03/2007;12:00;15
11/03/2007;13:00;25
11/03/2007;14:00;14
11/03/2007;15:00;30
11/03/2007;16:00;16
11/03/2007;17:00;26
11/03/2007;18:00;18
11/03/2007;19:00;36
11/03/2007;20:00;28
11/03/2007;21:00;65
11/03/2007;22:00;28
11/03/2007;23:00;19
11/03/2007;24:00:00;41
12/03/2007;01:00;32
12/03/2007;02:00;38
12/03/2007;03:00;23
12/03/2007;04:00;12
12/03/2007;05:00;24
12/03/2007;06:00;19
12/03/2007;07:00;35
12/03/2007;08:00;43
12/03/2007;09:00;35
12/03/2007;10:00;29
12/03/2007;11:00;23
12/03/2007;12:00;24
12/03/2007;13:00;38
12/03/2007;14:00;26
12/03/2007;15:00;42
12/03/2007;16:00;29
12/03/2007;17:00;32
12/03/2007;18:00;28
12/03/2007;19:00;43
12/03/2007;20:00;40
12/03/2007;21:00;56
12/03/2007;22:00;38
12/03/2007;23:00;28
12/03/2007;24:00:00;33
13/03/2007;01:00;38
13/03/2007;02:00;52
13/03/2007;03:00;31
13/03/2007;04:00;32
13/03/2007;05:00;22
13/03/2007;06:00;28
13/03/2007;07:00;41
13/03/2007;08:00;41
13/03/2007;09:00;44
13/03/2007;10:00;28
13/03/2007;11:00;29
13/03/2007;12:00;43
13/03/2007;13:00;70
13/03/2007;14:00;39
13/03/2007;15:00;37
13/03/2007;16:00;35
13/03/2007;17:00;53
13/03/2007;18:00;38
13/03/2007;19:00;46
13/03/2007;20:00;60
13/03/2007;21:00;57
13/03/2007;22:00;53
13/03/2007;23:00;43
13/03/2007;24:00:00;39
14/03/2007;01:00;34
14/03/2007;02:00;51
14/03/2007;03:00;29
14/03/2007;04:00;28
14/03/2007;05:00;22
14/03/2007;06:00;19
14/03/2007;07:00;43
14/03/2007;08:00;39
14/03/2007;09:00;35
14/03/2007;10:00;39
14/03/2007;11:00;40
14/03/2007;12:00;28
14/03/2007;13:00;36
14/03/2007;14:00;39
14/03/2007;15:00;34
14/03/2007;16:00;43
14/03/2007;17:00;42
14/03/2007;18:00;41
14/03/2007;19:00;36
14/03/2007;20:00;29
14/03/2007;21:00;19
14/03/2007;22:00;31
14/03/2007;23:00;23
14/03/2007;24:00:00;24
15/03/2007;01:00;23
15/03/2007;02:00;58
15/03/2007;03:00;30
15/03/2007;04:00;22
15/03/2007;05:00;19
15/03/2007;06:00;19
15/03/2007;07:00;23
15/03/2007;08:00;29
15/03/2007;09:00;24
15/03/2007;10:00;24
15/03/2007;11:00;22
15/03/2007;12:00;25
15/03/2007;13:00;34
15/03/2007;14:00;27
15/03/2007;15:00;30
15/03/2007;16:00;24
15/03/2007;17:00;29
15/03/2007;18:00;36
15/03/2007;19:00;33
15/03/2007;20:00;32
15/03/2007;21:00;36
15/03/2007;22:00;19
15/03/2007;23:00;15
15/03/2007;24:00:00;17
16/03/2007;01:00;21
16/03/2007;02:00;53
16/03/2007;03:00;18
16/03/2007;04:00;18
16/03/2007;05:00;19
16/03/2007;06:00;21
16/03/2007;07:00;25
16/03/2007;08:00;22
16/03/2007;09:00;35
16/03/2007;10:00;32
16/03/2007;11:00;33
16/03/2007;12:00;26
16/03/2007;13:00;33
16/03/2007;14:00;26
16/03/2007;15:00;45
16/03/2007;16:00;27
16/03/2007;17:00;24
16/03/2007;18:00;28
16/03/2007;19:00;24
16/03/2007;20:00;26
16/03/2007;21:00;26
16/03/2007;22:00;31
16/03/2007;23:00;22
16/03/2007;24:00:00;18
17/03/2007;01:00;21
17/03/2007;02:00;40
17/03/2007;03:00;19
17/03/2007;04:00;17
17/03/2007;05:00;16
17/03/2007;06:00;20
17/03/2007;07:00;22
17/03/2007;08:00;23
17/03/2007;09:00;31
17/03/2007;10:00;25
17/03/2007;11:00;22
17/03/2007;12:00;17
17/03/2007;13:00;17
17/03/2007;14:00;11
17/03/2007;15:00;19
17/03/2007;16:00;26
17/03/2007;17:00;21
17/03/2007;18:00;18
17/03/2007;19:00;17
17/03/2007;20:00;23
17/03/2007;21:00;21
17/03/2007;22:00;8
17/03/2007;23:00;21
17/03/2007;24:00:00;14
18/03/2007;01:00;15
18/03/2007;02:00;41
18/03/2007;03:00;23
18/03/2007;04:00;20
18/03/2007;05:00;15
18/03/2007;06:00;14
18/03/2007;07:00;10
18/03/2007;08:00;26
18/03/2007;09:00;22
18/03/2007;10:00;14
18/03/2007;11:00;15
18/03/2007;12:00;16
18/03/2007;13:00;16
18/03/2007;14:00;10
18/03/2007;15:00;10
18/03/2007;16:00;9
18/03/2007;17:00;14
18/03/2007;18:00;18
18/03/2007;19:00;10
18/03/2007;20:00;18
18/03/2007;21:00;16
18/03/2007;22:00;7
18/03/2007;23:00;16
18/03/2007;24:00:00;16
19/03/2007;01:00;22
19/03/2007;02:00;48
19/03/2007;03:00;22
19/03/2007;04:00;11
19/03/2007;05:00;3
19/03/2007;06:00;12
19/03/2007;07:00;22
19/03/2007;08:00;24
19/03/2007;09:00;25
19/03/2007;10:00;29
19/03/2007;11:00;26
19/03/2007;12:00;29
19/03/2007;13:00;24
19/03/2007;14:00;24
19/03/2007;15:00;33
19/03/2007;16:00;27
19/03/2007;17:00;41
19/03/2007;18:00;38
19/03/2007;19:00;28
19/03/2007;20:00;45
19/03/2007;21:00;25
19/03/2007;22:00;14
19/03/2007;23:00;23
19/03/2007;24:00:00;25
20/03/2007;01:00;27
20/03/2007;02:00;42
20/03/2007;03:00;23
20/03/2007;04:00;19
20/03/2007;05:00;14
20/03/2007;06:00;26
20/03/2007;07:00;38
20/03/2007;08:00;35
20/03/2007;09:00;20
20/03/2007;10:00;40
20/03/2007;11:00;32
20/03/2007;12:00;32
20/03/2007;13:00;22
20/03/2007;14:00;22
20/03/2007;15:00;30
20/03/2007;16:00;20
20/03/2007;17:00;22
20/03/2007;18:00;34
20/03/2007;19:00;21
20/03/2007;20:00;37
20/03/2007;21:00;37
20/03/2007;22:00;47
20/03/2007;23:00;43
20/03/2007;24:00:00;29
21/03/2007;01:00;31
21/03/2007;02:00;61
21/03/2007;03:00;27
21/03/2007;04:00;14
21/03/2007;05:00;23
21/03/2007;06:00;15
21/03/2007;07:00;41
21/03/2007;08:00;34
21/03/2007;09:00;36
21/03/2007;10:00;23
21/03/2007;11:00;15
21/03/2007;12:00;15
21/03/2007;13:00;28
21/03/2007;14:00;19
21/03/2007;15:00;24
21/03/2007;16:00;16
21/03/2007;17:00;21
21/03/2007;18:00;35
21/03/2007;19:00;28
21/03/2007;20:00;18
21/03/2007;21:00;36
21/03/2007;22:00;50
21/03/2007;23:00;28
21/03/2007;24:00:00;47
22/03/2007;01:00;48
22/03/2007;02:00;62
22/03/2007;03:00;33
22/03/2007;04:00;25
22/03/2007;05:00;27
22/03/2007;06:00;17
22/03/2007;07:00;36
22/03/2007;08:00;37
22/03/2007;09:00;38
22/03/2007;10:00;44
22/03/2007;11:00;39
22/03/2007;12:00;15
22/03/2007;13:00;29
22/03/2007;14:00;26
22/03/2007;15:00;34
22/03/2007;16:00;24
22/03/2007;17:00;30
22/03/2007;18:00;32
22/03/2007;19:00;29
22/03/2007;20:00;22
22/03/2007;21:00;23
22/03/2007;22:00;28
22/03/2007;23:00;28
22/03/2007;24:00:00;24
23/03/2007;01:00;39
23/03/2007;02:00;52
23/03/2007;03:00;22
23/03/2007;04:00;20
23/03/2007;05:00;24
23/03/2007;06:00;19
23/03/2007;07:00;27
23/03/2007;08:00;34
23/03/2007;09:00;36
23/03/2007;10:00;27
23/03/2007;11:00;15
23/03/2007;12:00;14
23/03/2007;13:00;30
23/03/2007;14:00;17
23/03/2007;15:00;28
23/03/2007;16:00;40
23/03/2007;17:00;35
23/03/2007;18:00;47
23/03/2007;19:00;38
23/03/2007;20:00;47
23/03/2007;21:00;38
23/03/2007;22:00;46
23/03/2007;23:00;44
23/03/2007;24:00:00;31
24/03/2007;01:00;36
24/03/2007;02:00;53
24/03/2007;03:00;28
24/03/2007;04:00;18
24/03/2007;05:00;18
24/03/2007;06:00;24
24/03/2007;07:00;31
24/03/2007;08:00;29
24/03/2007;09:00;41
24/03/2007;10:00;13
24/03/2007;11:00;24
24/03/2007;12:00;26
24/03/2007;13:00;23
24/03/2007;14:00;25
24/03/2007;15:00;18
24/03/2007;16:00;62
24/03/2007;17:00;18
24/03/2007;18:00;31
24/03/2007;19:00;31
24/03/2007;20:00;34
24/03/2007;21:00;39
24/03/2007;22:00;30
24/03/2007;23:00;46
24/03/2007;24:00:00;41
25/03/2007;01:00;62
25/03/2007;02:00;52
25/03/2007;03:00;19
25/03/2007;04:00;20
25/03/2007;05:00;20
25/03/2007;06:00;19
25/03/2007;07:00;24
25/03/2007;08:00;20
25/03/2007;09:00;20
25/03/2007;10:00;11
25/03/2007;11:00;12
25/03/2007;12:00;15
25/03/2007;13:00;12
25/03/2007;14:00;16
25/03/2007;15:00;9
25/03/2007;16:00;13
25/03/2007;17:00;11
25/03/2007;18:00;16
25/03/2007;19:00;27
25/03/2007;20:00;36
25/03/2007;21:00;34
25/03/2007;22:00;37
25/03/2007;23:00;25
25/03/2007;24:00:00;27
26/03/2007;01:00;26
26/03/2007;02:00;48
26/03/2007;03:00;21
26/03/2007;04:00;18
26/03/2007;05:00;14
26/03/2007;06:00;18
26/03/2007;07:00;19
26/03/2007;08:00;32
26/03/2007;09:00;36
26/03/2007;10:00;31
26/03/2007;11:00;24
26/03/2007;12:00;24
26/03/2007;13:00;26
26/03/2007;14:00;36
26/03/2007;15:00;22
26/03/2007;16:00;34
26/03/2007;17:00;38
26/03/2007;18:00;40
26/03/2007;19:00;40
26/03/2007;20:00;44
26/03/2007;21:00;49
26/03/2007;22:00;38
26/03/2007;23:00;38
26/03/2007;24:00:00;42
27/03/2007;01:00;47
27/03/2007;02:00;64
27/03/2007;03:00;21
27/03/2007;04:00;33
27/03/2007;05:00;25
27/03/2007;06:00;30
27/03/2007;07:00;40
27/03/2007;08:00;41
27/03/2007;09:00;35
27/03/2007;10:00;36
27/03/2007;11:00;21
27/03/2007;12:00;28
27/03/2007;13:00;40
27/03/2007;14:00;31
27/03/2007;15:00;27
27/03/2007;16:00;28
27/03/2007;17:00;44
27/03/2007;18:00;32
27/03/2007;19:00;51
27/03/2007;20:00;60
27/03/2007;21:00;55
27/03/2007;22:00;71
27/03/2007;23:00;74
27/03/2007;24:00:00;57
28/03/2007;01:00;58
28/03/2007;02:00;64
28/03/2007;03:00;42
28/03/2007;04:00;31
28/03/2007;05:00;29
28/03/2007;06:00;27
28/03/2007;07:00;34
28/03/2007;08:00;42
28/03/2007;09:00;49
28/03/2007;10:00;40
28/03/2007;11:00;25
28/03/2007;12:00;33
28/03/2007;13:00;27
28/03/2007;14:00;33
28/03/2007;15:00;30
28/03/2007;16:00;32
28/03/2007;17:00;45
28/03/2007;18:00;37
28/03/2007;19:00;49
28/03/2007;20:00;50
28/03/2007;21:00;54
28/03/2007;22:00;72
28/03/2007;23:00;71
28/03/2007;24:00:00;67
29/03/2007;01:00;68
29/03/2007;02:00;75
29/03/2007;03:00;33
29/03/2007;04:00;32
29/03/2007;05:00;21
29/03/2007;06:00;20
29/03/2007;07:00;42
29/03/2007;08:00;55
29/03/2007;09:00;66
29/03/2007;10:00;43
29/03/2007;11:00;34
29/03/2007;12:00;29
29/03/2007;13:00;26
29/03/2007;14:00;25
29/03/2007;15:00;24
29/03/2007;16:00;23
29/03/2007;17:00;23
29/03/2007;18:00;39
29/03/2007;19:00;51
29/03/2007;20:00;45
29/03/2007;21:00;67
29/03/2007;22:00;64
29/03/2007;23:00;43
29/03/2007;24:00:00;35
30/03/2007;01:00;56
30/03/2007;02:00;66
30/03/2007;03:00;33
30/03/2007;04:00;28
30/03/2007;05:00;20
30/03/2007;06:00;16
30/03/2007;07:00;46
30/03/2007;08:00;31
30/03/2007;09:00;47
30/03/2007;10:00;41
30/03/2007;11:00;35
30/03/2007;12:00;35
30/03/2007;13:00;24
30/03/2007;14:00;33
30/03/2007;15:00;24
30/03/2007;16:00;32
30/03/2007;17:00;30
30/03/2007;18:00;41
30/03/2007;19:00;33
30/03/2007;20:00;35
30/03/2007;21:00;56
30/03/2007;22:00;44
30/03/2007;23:00;45
30/03/2007;24:00:00;36
31/03/2007;01:00;30
31/03/2007;02:00;56
31/03/2007;03:00;31
31/03/2007;04:00;24
31/03/2007;05:00;25
31/03/2007;06:00;27
31/03/2007;07:00;31
31/03/2007;08:00;44
31/03/2007;09:00;39
31/03/2007;10:00;34
31/03/2007;11:00;29
31/03/2007;12:00;41
31/03/2007;13:00;48
31/03/2007;14:00;32
31/03/2007;15:00;47
31/03/2007;16:00;35
31/03/2007;17:00;42
31/03/2007;18:00;37
31/03/2007;19:00;33
31/03/2007;20:00;47
31/03/2007;21:00;48
31/03/2007;22:00;60
31/03/2007;23:00;49
31/03/2007;24:00:00;56
01/04/2007;01:00;42
01/04/2007;02:00;69
01/04/2007;03:00;50
01/04/2007;04:00;52
01/04/2007;05:00;43
01/04/2007;06:00;51
01/04/2007;07:00;68
01/04/2007;08:00;65
01/04/2007;09:00;55
01/04/2007;10:00;31
01/04/2007;11:00;42
01/04/2007;12:00;33
01/04/2007;13:00;43
01/04/2007;14:00;35
01/04/2007;15:00;38
01/04/2007;16:00;69
01/04/2007;17:00;45
01/04/2007;18:00;29
01/04/2007;19:00;34
01/04/2007;20:00;65
01/04/2007;21:00;73
01/04/2007;22:00;73
01/04/2007;23:00;57
01/04/2007;24:00:00;40
02/04/2007;01:00;41
02/04/2007;02:00;60
02/04/2007;03:00;36
02/04/2007;04:00;23
02/04/2007;05:00;27
02/04/2007;06:00;25
02/04/2007;07:00;53
02/04/2007;08:00;61
02/04/2007;09:00;57
02/04/2007;10:00;43
02/04/2007;11:00;27
02/04/2007;12:00;35
02/04/2007;13:00;35
02/04/2007;14:00;24
02/04/2007;15:00;36
02/04/2007;16:00;40
02/04/2007;17:00;37
02/04/2007;18:00;46
02/04/2007;19:00;59
02/04/2007;20:00;54
02/04/2007;21:00;64
02/04/2007;22:00;82
02/04/2007;23:00;78
02/04/2007;24:00:00;65
03/04/2007;01:00;73
03/04/2007;02:00;90
03/04/2007;03:00;58
03/04/2007;04:00;51
03/04/2007;05:00;41
03/04/2007;06:00;26
03/04/2007;07:00;42
03/04/2007;08:00;55
03/04/2007;09:00;57
03/04/2007;10:00;46
03/04/2007;11:00;32
03/04/2007;12:00;47
03/04/2007;13:00;35
03/04/2007;14:00;38
03/04/2007;15:00;34
03/04/2007;16:00;47
03/04/2007;17:00;44
03/04/2007;18:00;46
03/04/2007;19:00;61
03/04/2007;20:00;70
03/04/2007;21:00;72
03/04/2007;22:00;69
03/04/2007;23:00;56
03/04/2007;24:00:00;58
04/04/2007;01:00;72
04/04/2007;02:00;103
04/04/2007;03:00;49
04/04/2007;04:00;44
04/04/2007;05:00;27
04/04/2007;06:00;20
04/04/2007;07:00;42
04/04/2007;08:00;64
04/04/2007;09:00;68
04/04/2007;10:00;55
04/04/2007;11:00;48
04/04/2007;12:00;45
04/04/2007;13:00;44
04/04/2007;14:00;50
04/04/2007;15:00;39
04/04/2007;16:00;48
04/04/2007;17:00;91
04/04/2007;18:00;53
04/04/2007;19:00;35
04/04/2007;20:00;57
04/04/2007;21:00;47
04/04/2007;22:00;32
04/04/2007;23:00;32
04/04/2007;24:00:00;23
05/04/2007;01:00;31
05/04/2007;02:00;51
05/04/2007;03:00;29
05/04/2007;04:00;19
05/04/2007;05:00;30
05/04/2007;06:00;19
05/04/2007;07:00;39
05/04/2007;08:00;26
05/04/2007;09:00;45
05/04/2007;10:00;29
05/04/2007;11:00;22
05/04/2007;12:00;25
05/04/2007;13:00;35
05/04/2007;14:00;33
05/04/2007;15:00;30
05/04/2007;16:00;49
05/04/2007;17:00;47
05/04/2007;18:00;41
05/04/2007;19:00;55
05/04/2007;20:00;50
05/04/2007;21:00;32
05/04/2007;22:00;34
05/04/2007;23:00;36
05/04/2007;24:00:00;16
06/04/2007;01:00;45
06/04/2007;02:00;61
06/04/2007;03:00;43
06/04/2007;04:00;30
06/04/2007;05:00;8
06/04/2007;06:00;16
06/04/2007;07:00;14
06/04/2007;08:00;33
06/04/2007;09:00;37
06/04/2007;10:00;19
06/04/2007;11:00;14
06/04/2007;12:00;19
06/04/2007;13:00;16
06/04/2007;14:00;11
06/04/2007;15:00;28
06/04/2007;16:00;20
06/04/2007;17:00;27
06/04/2007;18:00;32
06/04/2007;19:00;32
06/04/2007;20:00;27
06/04/2007;21:00;23
06/04/2007;22:00;21
06/04/2007;23:00;15
06/04/2007;24:00:00;15
07/04/2007;01:00;35
07/04/2007;02:00;47
07/04/2007;03:00;18
07/04/2007;04:00;16
07/04/2007;05:00;13
07/04/2007;06:00;13
07/04/2007;07:00;26
07/04/2007;08:00;25
07/04/2007;09:00;20
07/04/2007;10:00;24
07/04/2007;11:00;28
07/04/2007;12:00;17
07/04/2007;13:00;28
07/04/2007;14:00;29
07/04/2007;15:00;27
07/04/2007;16:00;27
07/04/2007;17:00;28
07/04/2007;18:00;47
07/04/2007;19:00;38
07/04/2007;20:00;48
07/04/2007;21:00;50
07/04/2007;22:00;30
07/04/2007;23:00;28
07/04/2007;24:00:00;26
08/04/2007;01:00;43
08/04/2007;02:00;63
08/04/2007;03:00;26
08/04/2007;04:00;27
08/04/2007;05:00;27
08/04/2007;06:00;26
08/04/2007;07:00;32
08/04/2007;08:00;20
08/04/2007;09:00;29
08/04/2007;10:00;23
08/04/2007;11:00;12
08/04/2007;12:00;24
08/04/2007;13:00;29
08/04/2007;14:00;15
08/04/2007;15:00;23
08/04/2007;16:00;22
08/04/2007;17:00;23
08/04/2007;18:00;24
08/04/2007;19:00;19
08/04/2007;20:00;28
08/04/2007;21:00;27
08/04/2007;22:00;18
08/04/2007;23:00;16
08/04/2007;24:00:00;12
09/04/2007;01:00;26
09/04/2007;02:00;29
09/04/2007;03:00;17
09/04/2007;04:00;14
09/04/2007;05:00;17
09/04/2007;06:00;20
09/04/2007;07:00;42
09/04/2007;08:00;41
09/04/2007;09:00;45
09/04/2007;10:00;34
09/04/2007;11:00;40
09/04/2007;12:00;24
09/04/2007;13:00;34
09/04/2007;14:00;18
09/04/2007;15:00;17
09/04/2007;16:00;19
09/04/2007;17:00;33
09/04/2007;18:00;30
09/04/2007;19:00;29
09/04/2007;20:00;42
09/04/2007;21:00;27
09/04/2007;22:00;31
09/04/2007;23:00;27
09/04/2007;24:00:00;30
10/04/2007;01:00;37
10/04/2007;02:00;51
10/04/2007;03:00;22
10/04/2007;04:00;16
10/04/2007;05:00;10
10/04/2007;06:00;11
10/04/2007;07:00;29
10/04/2007;08:00;46
10/04/2007;09:00;48
10/04/2007;10:00;25
10/04/2007;11:00;28
10/04/2007;12:00;22
10/04/2007;13:00;16
10/04/2007;14:00;21
10/04/2007;15:00;22
10/04/2007;16:00;24
10/04/2007;17:00;26
10/04/2007;18:00;25
10/04/2007;19:00;40
10/04/2007;20:00;48
10/04/2007;21:00;42
10/04/2007;22:00;36
10/04/2007;23:00;31
10/04/2007;24:00:00;24
11/04/2007;01:00;21
11/04/2007;02:00;49
11/04/2007;03:00;20
11/04/2007;04:00;15
11/04/2007;05:00;24
11/04/2007;06:00;9
11/04/2007;07:00;33
11/04/2007;08:00;48
11/04/2007;09:00;44
11/04/2007;10:00;28
11/04/2007;11:00;18
11/04/2007;12:00;14
11/04/2007;13:00;27
11/04/2007;14:00;28
11/04/2007;15:00;19
11/04/2007;16:00;23
11/04/2007;17:00;41
11/04/2007;18:00;33
11/04/2007;19:00;29
11/04/2007;20:00;31
11/04/2007;21:00;50
11/04/2007;22:00;37
11/04/2007;23:00;35
11/04/2007;24:00:00;46
12/04/2007;01:00;42
12/04/2007;02:00;77
12/04/2007;03:00;33
12/04/2007;04:00;31
12/04/2007;05:00;22
12/04/2007;06:00;18
12/04/2007;07:00;46
12/04/2007;08:00;35
12/04/2007;09:00;44
12/04/2007;10:00;19
12/04/2007;11:00;27
12/04/2007;12:00;23
12/04/2007;13:00;33
12/04/2007;14:00;26
12/04/2007;15:00;31
12/04/2007;16:00;27
12/04/2007;17:00;21
12/04/2007;18:00;27
12/04/2007;19:00;26
12/04/2007;20:00;41
12/04/2007;21:00;31
12/04/2007;22:00;40
12/04/2007;23:00;40
12/04/2007;24:00:00;44
13/04/2007;01:00;49
13/04/2007;02:00;68
13/04/2007;03:00;42
13/04/2007;04:00;30
13/04/2007;05:00;17
13/04/2007;06:00;26
13/04/2007;07:00;48
13/04/2007;08:00;44
13/04/2007;09:00;62
13/04/2007;10:00;55
13/04/2007;11:00;53
13/04/2007;12:00;37
13/04/2007;13:00;36
13/04/2007;14:00;29
13/04/2007;15:00;56
13/04/2007;16:00;38
13/04/2007;17:00;27
13/04/2007;18:00;35
13/04/2007;19:00;46
13/04/2007;20:00;44
13/04/2007;21:00;44
13/04/2007;22:00;46
13/04/2007;23:00;29
13/04/2007;24:00:00;33
14/04/2007;01:00;37
14/04/2007;02:00;56
14/04/2007;03:00;27
14/04/2007;04:00;34
14/04/2007;05:00;26
14/04/2007;06:00;22
14/04/2007;07:00;21
14/04/2007;08:00;25
14/04/2007;09:00;37
14/04/2007;10:00;26
14/04/2007;11:00;18
14/04/2007;12:00;23
14/04/2007;13:00;36
14/04/2007;14:00;13
14/04/2007;15:00;35
14/04/2007;16:00;7
14/04/2007;17:00;29
14/04/2007;18:00;32
14/04/2007;19:00;36
14/04/2007;20:00;36
14/04/2007;21:00;32
14/04/2007;22:00;34
14/04/2007;23:00;31
14/04/2007;24:00:00;23
15/04/2007;01:00;38
15/04/2007;02:00;56
15/04/2007;03:00;35
15/04/2007;04:00;19
15/04/2007;05:00;30
15/04/2007;06:00;37
15/04/2007;07:00;43
15/04/2007;08:00;22
15/04/2007;09:00;24
15/04/2007;10:00;8
15/04/2007;11:00;19
15/04/2007;12:00;13
15/04/2007;13:00;
15/04/2007;14:00;
15/04/2007;15:00;41
15/04/2007;16:00;56
15/04/2007;17:00;35
15/04/2007;18:00;34
15/04/2007;19:00;31
15/04/2007;20:00;30
15/04/2007;21:00;40
15/04/2007;22:00;54
15/04/2007;23:00;50
15/04/2007;24:00:00;45
16/04/2007;01:00;63
16/04/2007;02:00;78
16/04/2007;03:00;36
16/04/2007;04:00;32
16/04/2007;05:00;23
16/04/2007;06:00;32
16/04/2007;07:00;35
16/04/2007;08:00;35
16/04/2007;09:00;35
16/04/2007;10:00;27
16/04/2007;11:00;22
16/04/2007;12:00;23
16/04/2007;13:00;30
16/04/2007;14:00;31
16/04/2007;15:00;30
16/04/2007;16:00;22
