Tipo de Monitoramento:;CETESB;
02/03/2004;06:00;22
02/03/2004;07:00;33
02/03/2004;08:00;42
02/03/2004;09:00;10
02/03/2004;10:00;1
02/03/2004;11:00;17
02/03/2004;12:00;20
02/03/2004;13:00;47
02/03/2004;14:00;33
02/03/2004;15:00;14
02/03/2004;16:00;38
02/03/2004;17:00;45
02/03/2004;18:00;32
02/03/2004;19:00;58
02/03/2004;20:00;61
02/03/2004;21:00;56
02/03/2004;22:00;71
02/03/2004;23:00;85
02/03/2004;24:00:00;124
03/03/2004;01:00;58
03/03/2004;02:00;44
03/03/2004;03:00;40
03/03/2004;04:00;40
03/03/2004;05:00;34
03/03/2004;06:00;36
03/03/2004;07:00;42
03/03/2004;08:00;47
03/03/2004;09:00;30
03/03/2004;10:00;35
03/03/2004;11:00;28
03/03/2004;12:00;19
03/03/2004;13:00;45
03/03/2004;14:00;26
03/03/2004;15:00;47
03/03/2004;16:00;31
03/03/2004;17:00;92
03/03/2004;18:00;140
03/03/2004;19:00;
03/03/2004;20:00;61
03/03/2004;21:00;3
03/03/2004;22:00;14
03/03/2004;23:00;23
03/03/2004;24:00:00;76
04/03/2004;01:00;27
04/03/2004;02:00;25
04/03/2004;03:00;24
04/03/2004;04:00;24
04/03/2004;05:00;14
04/03/2004;06:00;37
04/03/2004;07:00;55
04/03/2004;08:00;73
04/03/2004;09:00;54
04/03/2004;10:00;27
04/03/2004;11:00;32
04/03/2004;12:00;30
04/03/2004;13:00;38
04/03/2004;14:00;34
04/03/2004;15:00;27
04/03/2004;16:00;32
04/03/2004;17:00;41
04/03/2004;18:00;30
04/03/2004;19:00;42
04/03/2004;20:00;28
04/03/2004;21:00;23
04/03/2004;22:00;20
04/03/2004;23:00;9
04/03/2004;24:00:00;60
05/03/2004;01:00;22
05/03/2004;02:00;16
05/03/2004;03:00;12
05/03/2004;04:00;13
05/03/2004;05:00;12
05/03/2004;06:00;12
05/03/2004;07:00;34
05/03/2004;08:00;37
05/03/2004;09:00;39
05/03/2004;10:00;34
05/03/2004;11:00;19
05/03/2004;12:00;20
05/03/2004;13:00;24
05/03/2004;14:00;31
05/03/2004;15:00;30
05/03/2004;16:00;41
05/03/2004;17:00;42
05/03/2004;18:00;47
05/03/2004;19:00;50
05/03/2004;20:00;48
05/03/2004;21:00;27
05/03/2004;22:00;35
05/03/2004;23:00;71
05/03/2004;24:00:00;82
06/03/2004;01:00;42
06/03/2004;02:00;31
06/03/2004;03:00;23
06/03/2004;04:00;8
06/03/2004;05:00;17
06/03/2004;06:00;9
06/03/2004;07:00;21
06/03/2004;08:00;21
06/03/2004;09:00;32
06/03/2004;10:00;5
06/03/2004;11:00;7
06/03/2004;12:00;40
06/03/2004;13:00;3
06/03/2004;14:00;67
06/03/2004;15:00;61
06/03/2004;16:00;28
06/03/2004;17:00;13
06/03/2004;18:00;24
06/03/2004;19:00;2
06/03/2004;20:00;4
06/03/2004;21:00;9
06/03/2004;22:00;17
06/03/2004;23:00;12
06/03/2004;24:00:00;52
07/03/2004;01:00;31
07/03/2004;02:00;20
07/03/2004;03:00;23
07/03/2004;04:00;5
07/03/2004;05:00;18
07/03/2004;06:00;17
07/03/2004;07:00;20
07/03/2004;08:00;15
07/03/2004;09:00;8
07/03/2004;10:00;
07/03/2004;11:00;11
07/03/2004;12:00;4
07/03/2004;13:00;6
07/03/2004;14:00;11
07/03/2004;15:00;3
07/03/2004;16:00;16
07/03/2004;17:00;26
07/03/2004;18:00;17
07/03/2004;19:00;29
07/03/2004;20:00;30
07/03/2004;21:00;26
07/03/2004;22:00;34
07/03/2004;23:00;9
07/03/2004;24:00:00;59
08/03/2004;01:00;28
08/03/2004;02:00;11
08/03/2004;03:00;12
08/03/2004;04:00;12
08/03/2004;05:00;8
08/03/2004;06:00;13
08/03/2004;07:00;17
08/03/2004;08:00;16
08/03/2004;09:00;28
08/03/2004;10:00;
08/03/2004;11:00;11
08/03/2004;12:00;11
08/03/2004;13:00;18
08/03/2004;14:00;6
08/03/2004;15:00;14
08/03/2004;16:00;16
08/03/2004;17:00;39
08/03/2004;18:00;32
08/03/2004;19:00;38
08/03/2004;20:00;43
08/03/2004;21:00;44
08/03/2004;22:00;36
08/03/2004;23:00;32
08/03/2004;24:00:00;80
09/03/2004;01:00;37
09/03/2004;02:00;36
09/03/2004;03:00;17
09/03/2004;04:00;18
09/03/2004;05:00;22
09/03/2004;06:00;19
09/03/2004;07:00;20
09/03/2004;08:00;15
09/03/2004;09:00;35
09/03/2004;10:00;13
09/03/2004;11:00;5
09/03/2004;12:00;11
09/03/2004;13:00;25
09/03/2004;14:00;27
09/03/2004;15:00;
09/03/2004;16:00;62
09/03/2004;17:00;46
09/03/2004;18:00;45
09/03/2004;19:00;38
09/03/2004;20:00;38
09/03/2004;21:00;54
09/03/2004;22:00;59
09/03/2004;23:00;59
09/03/2004;24:00:00;88
10/03/2004;01:00;51
10/03/2004;02:00;39
10/03/2004;03:00;32
10/03/2004;04:00;30
10/03/2004;05:00;26
10/03/2004;06:00;31
10/03/2004;07:00;28
10/03/2004;08:00;48
10/03/2004;09:00;32
10/03/2004;10:00;3
10/03/2004;11:00;16
10/03/2004;12:00;19
10/03/2004;13:00;28
10/03/2004;14:00;24
10/03/2004;15:00;27
10/03/2004;16:00;24
10/03/2004;17:00;53
10/03/2004;18:00;55
10/03/2004;19:00;53
10/03/2004;20:00;95
10/03/2004;21:00;59
10/03/2004;22:00;31
10/03/2004;23:00;47
10/03/2004;24:00:00;115
11/03/2004;01:00;61
11/03/2004;02:00;51
11/03/2004;03:00;40
11/03/2004;04:00;34
11/03/2004;05:00;42
11/03/2004;06:00;37
11/03/2004;07:00;32
11/03/2004;08:00;32
11/03/2004;09:00;24
11/03/2004;10:00;
11/03/2004;11:00;7
11/03/2004;12:00;5
11/03/2004;13:00;11
11/03/2004;14:00;13
11/03/2004;15:00;24
11/03/2004;16:00;25
11/03/2004;17:00;42
11/03/2004;18:00;43
11/03/2004;19:00;74
11/03/2004;20:00;76
11/03/2004;21:00;69
11/03/2004;22:00;59
11/03/2004;23:00;19
11/03/2004;24:00:00;74
12/03/2004;01:00;37
12/03/2004;02:00;30
12/03/2004;03:00;15
12/03/2004;04:00;20
12/03/2004;05:00;13
12/03/2004;06:00;18
12/03/2004;07:00;30
12/03/2004;08:00;39
12/03/2004;09:00;31
12/03/2004;10:00;26
12/03/2004;11:00;19
12/03/2004;12:00;26
12/03/2004;13:00;5
12/03/2004;14:00;25
12/03/2004;15:00;26
12/03/2004;16:00;34
12/03/2004;17:00;38
12/03/2004;18:00;47
12/03/2004;19:00;94
12/03/2004;20:00;72
12/03/2004;21:00;33
12/03/2004;22:00;21
12/03/2004;23:00;23
12/03/2004;24:00:00;77
13/03/2004;01:00;32
13/03/2004;02:00;25
13/03/2004;03:00;17
13/03/2004;04:00;16
13/03/2004;05:00;24
13/03/2004;06:00;10
13/03/2004;07:00;33
13/03/2004;08:00;41
13/03/2004;09:00;26
13/03/2004;10:00;17
13/03/2004;11:00;14
13/03/2004;12:00;6
13/03/2004;13:00;33
13/03/2004;14:00;19
13/03/2004;15:00;29
13/03/2004;16:00;36
13/03/2004;17:00;32
13/03/2004;18:00;47
13/03/2004;19:00;37
13/03/2004;20:00;40
13/03/2004;21:00;31
13/03/2004;22:00;32
13/03/2004;23:00;40
13/03/2004;24:00:00;86
14/03/2004;01:00;46
14/03/2004;02:00;29
14/03/2004;03:00;30
14/03/2004;04:00;23
14/03/2004;05:00;20
14/03/2004;06:00;12
14/03/2004;07:00;12
14/03/2004;08:00;13
14/03/2004;09:00;13
14/03/2004;10:00;18
14/03/2004;11:00;14
14/03/2004;12:00;35
14/03/2004;13:00;90
14/03/2004;14:00;16
14/03/2004;15:00;11
14/03/2004;16:00;22
14/03/2004;17:00;43
14/03/2004;18:00;77
14/03/2004;19:00;55
14/03/2004;20:00;8
14/03/2004;21:00;19
14/03/2004;22:00;27
14/03/2004;23:00;22
14/03/2004;24:00:00;75
15/03/2004;01:00;35
15/03/2004;02:00;19
15/03/2004;03:00;21
15/03/2004;04:00;14
15/03/2004;05:00;73
15/03/2004;06:00;33
15/03/2004;07:00;39
15/03/2004;08:00;31
15/03/2004;09:00;36
15/03/2004;10:00;6
15/03/2004;11:00;5
15/03/2004;12:00;
15/03/2004;13:00;1
15/03/2004;14:00;7
15/03/2004;15:00;13
15/03/2004;16:00;19
15/03/2004;17:00;34
15/03/2004;18:00;25
15/03/2004;19:00;29
15/03/2004;20:00;35
15/03/2004;21:00;39
15/03/2004;22:00;28
15/03/2004;23:00;33
15/03/2004;24:00:00;76
16/03/2004;01:00;35
16/03/2004;02:00;25
16/03/2004;03:00;14
16/03/2004;04:00;16
16/03/2004;05:00;16
16/03/2004;06:00;15
16/03/2004;07:00;23
16/03/2004;08:00;20
16/03/2004;09:00;26
16/03/2004;10:00;
16/03/2004;11:00;
16/03/2004;12:00;24
16/03/2004;13:00;25
16/03/2004;14:00;16
16/03/2004;15:00;14
16/03/2004;16:00;28
16/03/2004;17:00;28
16/03/2004;18:00;28
16/03/2004;19:00;30
16/03/2004;20:00;54
16/03/2004;21:00;36
16/03/2004;22:00;29
16/03/2004;23:00;24
16/03/2004;24:00:00;78
17/03/2004;01:00;36
17/03/2004;02:00;27
17/03/2004;03:00;20
17/03/2004;04:00;20
17/03/2004;05:00;19
17/03/2004;06:00;27
17/03/2004;07:00;30
17/03/2004;08:00;31
17/03/2004;09:00;26
17/03/2004;10:00;3
17/03/2004;11:00;4
17/03/2004;12:00;10
17/03/2004;13:00;25
17/03/2004;14:00;15
17/03/2004;15:00;24
17/03/2004;16:00;20
17/03/2004;17:00;43
17/03/2004;18:00;37
17/03/2004;19:00;45
17/03/2004;20:00;47
17/03/2004;21:00;69
17/03/2004;22:00;59
17/03/2004;23:00;45
17/03/2004;24:00:00;89
18/03/2004;01:00;50
18/03/2004;02:00;44
18/03/2004;03:00;36
18/03/2004;04:00;31
18/03/2004;05:00;27
18/03/2004;06:00;24
18/03/2004;07:00;33
18/03/2004;08:00;43
18/03/2004;09:00;28
18/03/2004;10:00;
18/03/2004;11:00;1
18/03/2004;12:00;12
18/03/2004;13:00;21
18/03/2004;14:00;34
18/03/2004;15:00;20
18/03/2004;16:00;25
18/03/2004;17:00;40
18/03/2004;18:00;51
18/03/2004;19:00;48
18/03/2004;20:00;63
18/03/2004;21:00;88
18/03/2004;22:00;97
18/03/2004;23:00;66
18/03/2004;24:00:00;99
19/03/2004;01:00;47
19/03/2004;02:00;29
19/03/2004;03:00;30
19/03/2004;04:00;25
19/03/2004;05:00;28
19/03/2004;06:00;25
19/03/2004;07:00;30
19/03/2004;08:00;32
19/03/2004;09:00;30
19/03/2004;10:00;26
19/03/2004;11:00;25
19/03/2004;12:00;15
19/03/2004;13:00;27
19/03/2004;14:00;26
19/03/2004;15:00;74
19/03/2004;16:00;91
19/03/2004;17:00;27
19/03/2004;18:00;40
19/03/2004;19:00;35
19/03/2004;20:00;33
19/03/2004;21:00;19
19/03/2004;22:00;21
19/03/2004;23:00;17
19/03/2004;24:00:00;54
20/03/2004;01:00;26
20/03/2004;02:00;25
20/03/2004;03:00;15
20/03/2004;04:00;18
20/03/2004;05:00;15
20/03/2004;06:00;16
20/03/2004;07:00;30
20/03/2004;08:00;35
20/03/2004;09:00;43
20/03/2004;10:00;5
20/03/2004;11:00;12
20/03/2004;12:00;20
20/03/2004;13:00;21
20/03/2004;14:00;10
20/03/2004;15:00;10
20/03/2004;16:00;21
20/03/2004;17:00;37
20/03/2004;18:00;28
20/03/2004;19:00;36
20/03/2004;20:00;42
20/03/2004;21:00;31
20/03/2004;22:00;26
20/03/2004;23:00;28
20/03/2004;24:00:00;70
21/03/2004;01:00;43
21/03/2004;02:00;27
21/03/2004;03:00;20
21/03/2004;04:00;21
21/03/2004;05:00;18
21/03/2004;06:00;13
21/03/2004;07:00;22
21/03/2004;08:00;17
21/03/2004;09:00;1
21/03/2004;10:00;1
21/03/2004;11:00;3
21/03/2004;12:00;13
21/03/2004;13:00;6
21/03/2004;14:00;3
21/03/2004;15:00;8
21/03/2004;16:00;19
21/03/2004;17:00;24
21/03/2004;18:00;18
21/03/2004;19:00;42
21/03/2004;20:00;24
21/03/2004;21:00;29
21/03/2004;22:00;27
21/03/2004;23:00;11
21/03/2004;24:00:00;48
22/03/2004;01:00;26
22/03/2004;02:00;12
22/03/2004;03:00;12
22/03/2004;04:00;9
22/03/2004;05:00;15
22/03/2004;06:00;17
22/03/2004;07:00;31
22/03/2004;08:00;49
22/03/2004;09:00;40
22/03/2004;10:00;13
22/03/2004;11:00;24
22/03/2004;12:00;20
22/03/2004;13:00;19
22/03/2004;14:00;29
22/03/2004;15:00;24
22/03/2004;16:00;30
22/03/2004;17:00;52
22/03/2004;18:00;38
22/03/2004;19:00;45
22/03/2004;20:00;45
22/03/2004;21:00;40
22/03/2004;22:00;42
22/03/2004;23:00;27
22/03/2004;24:00:00;81
23/03/2004;01:00;40
23/03/2004;02:00;26
23/03/2004;03:00;21
23/03/2004;04:00;12
23/03/2004;05:00;16
23/03/2004;06:00;12
23/03/2004;07:00;32
23/03/2004;08:00;43
23/03/2004;09:00;47
23/03/2004;10:00;6
23/03/2004;11:00;18
23/03/2004;12:00;15
23/03/2004;13:00;21
23/03/2004;14:00;22
23/03/2004;15:00;22
23/03/2004;16:00;17
23/03/2004;17:00;40
23/03/2004;18:00;45
23/03/2004;19:00;53
23/03/2004;20:00;38
23/03/2004;21:00;42
23/03/2004;22:00;34
23/03/2004;23:00;30
23/03/2004;24:00:00;76
24/03/2004;01:00;39
24/03/2004;02:00;19
24/03/2004;03:00;12
24/03/2004;04:00;13
24/03/2004;05:00;12
24/03/2004;06:00;13
24/03/2004;07:00;31
24/03/2004;08:00;49
24/03/2004;09:00;42
24/03/2004;10:00;8
24/03/2004;11:00;10
24/03/2004;12:00;21
24/03/2004;13:00;15
24/03/2004;14:00;13
24/03/2004;15:00;29
24/03/2004;16:00;24
24/03/2004;17:00;47
24/03/2004;18:00;51
24/03/2004;19:00;80
24/03/2004;20:00;76
24/03/2004;21:00;53
24/03/2004;22:00;34
24/03/2004;23:00;36
24/03/2004;24:00:00;70
25/03/2004;01:00;43
25/03/2004;02:00;26
25/03/2004;03:00;19
25/03/2004;04:00;9
25/03/2004;05:00;20
25/03/2004;06:00;15
25/03/2004;07:00;24
25/03/2004;08:00;38
25/03/2004;09:00;37
25/03/2004;10:00;8
25/03/2004;11:00;21
25/03/2004;12:00;16
25/03/2004;13:00;28
25/03/2004;14:00;25
25/03/2004;15:00;34
25/03/2004;16:00;25
25/03/2004;17:00;46
25/03/2004;18:00;43
25/03/2004;19:00;45
25/03/2004;20:00;57
25/03/2004;21:00;63
25/03/2004;22:00;52
25/03/2004;23:00;40
25/03/2004;24:00:00;104
26/03/2004;01:00;42
26/03/2004;02:00;40
26/03/2004;03:00;37
26/03/2004;04:00;28
26/03/2004;05:00;20
26/03/2004;06:00;18
26/03/2004;07:00;30
26/03/2004;08:00;37
26/03/2004;09:00;45
26/03/2004;10:00;10
26/03/2004;11:00;18
26/03/2004;12:00;18
26/03/2004;13:00;33
26/03/2004;14:00;58
26/03/2004;15:00;40
26/03/2004;16:00;38
26/03/2004;17:00;52
26/03/2004;18:00;43
26/03/2004;19:00;49
26/03/2004;20:00;41
26/03/2004;21:00;47
26/03/2004;22:00;97
26/03/2004;23:00;40
26/03/2004;24:00:00;78
27/03/2004;01:00;26
27/03/2004;02:00;10
27/03/2004;03:00;19
27/03/2004;04:00;29
27/03/2004;05:00;34
27/03/2004;06:00;27
27/03/2004;07:00;29
27/03/2004;08:00;30
27/03/2004;09:00;32
27/03/2004;10:00;
27/03/2004;11:00;4
27/03/2004;12:00;6
27/03/2004;13:00;8
27/03/2004;14:00;22
27/03/2004;15:00;27
27/03/2004;16:00;26
27/03/2004;17:00;30
27/03/2004;18:00;24
27/03/2004;19:00;30
27/03/2004;20:00;31
27/03/2004;21:00;39
27/03/2004;22:00;65
27/03/2004;23:00;86
27/03/2004;24:00:00;105
28/03/2004;01:00;54
28/03/2004;02:00;39
28/03/2004;03:00;29
28/03/2004;04:00;16
28/03/2004;05:00;20
28/03/2004;06:00;15
28/03/2004;07:00;16
28/03/2004;08:00;13
28/03/2004;09:00;12
28/03/2004;10:00;
28/03/2004;11:00;
28/03/2004;12:00;2
28/03/2004;13:00;3
28/03/2004;14:00;13
28/03/2004;15:00;18
28/03/2004;16:00;20
28/03/2004;17:00;22
28/03/2004;18:00;23
28/03/2004;19:00;31
28/03/2004;20:00;45
28/03/2004;21:00;33
28/03/2004;22:00;52
28/03/2004;23:00;42
28/03/2004;24:00:00;79
29/03/2004;01:00;33
29/03/2004;02:00;19
29/03/2004;03:00;27
29/03/2004;04:00;22
29/03/2004;05:00;20
29/03/2004;06:00;18
29/03/2004;07:00;21
29/03/2004;08:00;35
29/03/2004;09:00;33
29/03/2004;10:00;3
29/03/2004;11:00;10
29/03/2004;12:00;12
29/03/2004;13:00;19
29/03/2004;14:00;21
29/03/2004;15:00;17
29/03/2004;16:00;25
29/03/2004;17:00;32
29/03/2004;18:00;58
29/03/2004;19:00;42
29/03/2004;20:00;55
29/03/2004;21:00;53
29/03/2004;22:00;56
29/03/2004;23:00;48
29/03/2004;24:00:00;95
30/03/2004;01:00;37
30/03/2004;02:00;29
30/03/2004;03:00;35
30/03/2004;04:00;12
30/03/2004;05:00;15
30/03/2004;06:00;25
30/03/2004;07:00;27
30/03/2004;08:00;25
30/03/2004;09:00;33
30/03/2004;10:00;3
30/03/2004;11:00;10
30/03/2004;12:00;23
30/03/2004;13:00;32
30/03/2004;14:00;27
30/03/2004;15:00;34
30/03/2004;16:00;49
30/03/2004;17:00;72
30/03/2004;18:00;45
30/03/2004;19:00;64
30/03/2004;20:00;49
30/03/2004;21:00;42
30/03/2004;22:00;53
30/03/2004;23:00;42
30/03/2004;24:00:00;85
31/03/2004;01:00;42
31/03/2004;02:00;44
31/03/2004;03:00;27
31/03/2004;04:00;28
31/03/2004;05:00;22
31/03/2004;06:00;25
31/03/2004;07:00;34
31/03/2004;08:00;40
31/03/2004;09:00;37
31/03/2004;10:00;2
31/03/2004;11:00;7
31/03/2004;12:00;8
31/03/2004;13:00;17
31/03/2004;14:00;20
31/03/2004;15:00;33
31/03/2004;16:00;42
31/03/2004;17:00;37
31/03/2004;18:00;52
31/03/2004;19:00;63
31/03/2004;20:00;79
31/03/2004;21:00;49
31/03/2004;22:00;40
31/03/2004;23:00;40
31/03/2004;24:00:00;80
01/04/2004;01:00;45
01/04/2004;02:00;32
01/04/2004;03:00;19
01/04/2004;04:00;22
01/04/2004;05:00;18
01/04/2004;06:00;27
01/04/2004;07:00;31
01/04/2004;08:00;41
01/04/2004;09:00;36
01/04/2004;10:00;6
01/04/2004;11:00;10
01/04/2004;12:00;12
01/04/2004;13:00;32
01/04/2004;14:00;37
01/04/2004;15:00;27
01/04/2004;16:00;38
01/04/2004;17:00;51
01/04/2004;18:00;49
01/04/2004;19:00;58
01/04/2004;20:00;66
01/04/2004;21:00;64
01/04/2004;22:00;87
01/04/2004;23:00;153
01/04/2004;24:00:00;167
02/04/2004;01:00;97
02/04/2004;02:00;55
02/04/2004;03:00;35
02/04/2004;04:00;32
02/04/2004;05:00;39
02/04/2004;06:00;25
02/04/2004;07:00;37
02/04/2004;08:00;32
02/04/2004;09:00;22
02/04/2004;10:00;
02/04/2004;11:00;12
02/04/2004;12:00;21
02/04/2004;13:00;30
02/04/2004;14:00;37
02/04/2004;15:00;32
02/04/2004;16:00;38
02/04/2004;17:00;33
02/04/2004;18:00;35
02/04/2004;19:00;45
02/04/2004;20:00;55
02/04/2004;21:00;
02/04/2004;22:00;111
02/04/2004;23:00;127
02/04/2004;24:00:00;130
03/04/2004;01:00;72
03/04/2004;02:00;54
03/04/2004;03:00;48
03/04/2004;04:00;54
03/04/2004;05:00;53
03/04/2004;06:00;31
03/04/2004;07:00;18
03/04/2004;08:00;37
03/04/2004;09:00;33
03/04/2004;10:00;23
03/04/2004;11:00;12
03/04/2004;12:00;15
03/04/2004;13:00;20
03/04/2004;14:00;28
03/04/2004;15:00;23
03/04/2004;16:00;28
03/04/2004;17:00;32
03/04/2004;18:00;34
03/04/2004;19:00;43
03/04/2004;20:00;41
03/04/2004;21:00;39
03/04/2004;22:00;40
03/04/2004;23:00;96
03/04/2004;24:00:00;115
04/04/2004;01:00;64
04/04/2004;02:00;44
04/04/2004;03:00;30
04/04/2004;04:00;40
04/04/2004;05:00;21
04/04/2004;06:00;30
04/04/2004;07:00;31
04/04/2004;08:00;34
04/04/2004;09:00;26
04/04/2004;10:00;17
04/04/2004;11:00;22
04/04/2004;12:00;4
04/04/2004;13:00;39
04/04/2004;14:00;114
04/04/2004;15:00;
04/04/2004;16:00;22
04/04/2004;17:00;22
04/04/2004;18:00;46
04/04/2004;19:00;48
04/04/2004;20:00;34
04/04/2004;21:00;26
04/04/2004;22:00;45
04/04/2004;23:00;38
04/04/2004;24:00:00;70
05/04/2004;01:00;29
05/04/2004;02:00;18
05/04/2004;03:00;18
05/04/2004;04:00;16
05/04/2004;05:00;6
05/04/2004;06:00;18
05/04/2004;07:00;22
05/04/2004;08:00;43
05/04/2004;09:00;26
05/04/2004;10:00;15
05/04/2004;11:00;8
05/04/2004;12:00;18
05/04/2004;13:00;38
05/04/2004;14:00;16
05/04/2004;15:00;42
05/04/2004;16:00;14
05/04/2004;17:00;38
05/04/2004;18:00;34
05/04/2004;19:00;42
05/04/2004;20:00;39
05/04/2004;21:00;45
05/04/2004;22:00;49
05/04/2004;23:00;49
05/04/2004;24:00:00;85
06/04/2004;01:00;60
06/04/2004;02:00;48
06/04/2004;03:00;43
06/04/2004;04:00;35
06/04/2004;05:00;38
06/04/2004;06:00;34
06/04/2004;07:00;41
06/04/2004;08:00;35
06/04/2004;09:00;46
06/04/2004;10:00;24
06/04/2004;11:00;6
06/04/2004;12:00;12
06/04/2004;13:00;12
06/04/2004;14:00;18
06/04/2004;15:00;22
06/04/2004;16:00;32
06/04/2004;17:00;29
06/04/2004;18:00;38
06/04/2004;19:00;66
06/04/2004;20:00;104
06/04/2004;21:00;61
06/04/2004;22:00;24
06/04/2004;23:00;22
06/04/2004;24:00:00;85
07/04/2004;01:00;30
07/04/2004;02:00;16
07/04/2004;03:00;19
07/04/2004;04:00;13
07/04/2004;05:00;21
07/04/2004;06:00;21
07/04/2004;07:00;27
07/04/2004;08:00;24
07/04/2004;09:00;25
07/04/2004;10:00;11
07/04/2004;11:00;2
07/04/2004;12:00;25
07/04/2004;13:00;22
07/04/2004;14:00;9
07/04/2004;15:00;26
07/04/2004;16:00;18
07/04/2004;17:00;38
07/04/2004;18:00;36
07/04/2004;19:00;51
07/04/2004;20:00;49
07/04/2004;21:00;28
07/04/2004;22:00;34
07/04/2004;23:00;36
07/04/2004;24:00:00;83
08/04/2004;01:00;63
08/04/2004;02:00;43
08/04/2004;03:00;38
08/04/2004;04:00;24
08/04/2004;05:00;21
08/04/2004;06:00;31
08/04/2004;07:00;35
08/04/2004;08:00;28
08/04/2004;09:00;33
08/04/2004;10:00;6
08/04/2004;11:00;5
08/04/2004;12:00;14
08/04/2004;13:00;3
08/04/2004;14:00;18
08/04/2004;15:00;17
08/04/2004;16:00;15
08/04/2004;17:00;33
08/04/2004;18:00;32
08/04/2004;19:00;45
08/04/2004;20:00;88
08/04/2004;21:00;72
08/04/2004;22:00;80
08/04/2004;23:00;66
08/04/2004;24:00:00;76
09/04/2004;01:00;44
09/04/2004;02:00;35
09/04/2004;03:00;28
09/04/2004;04:00;37
09/04/2004;05:00;31
09/04/2004;06:00;38
09/04/2004;07:00;35
09/04/2004;08:00;31
09/04/2004;09:00;22
09/04/2004;10:00;7
09/04/2004;11:00;7
09/04/2004;12:00;10
09/04/2004;13:00;27
09/04/2004;14:00;11
09/04/2004;15:00;17
09/04/2004;16:00;30
09/04/2004;17:00;46
09/04/2004;18:00;36
09/04/2004;19:00;18
09/04/2004;20:00;39
09/04/2004;21:00;37
09/04/2004;22:00;26
09/04/2004;23:00;27
09/04/2004;24:00:00;95
10/04/2004;01:00;39
10/04/2004;02:00;23
10/04/2004;03:00;14
10/04/2004;04:00;10
10/04/2004;05:00;19
10/04/2004;06:00;13
10/04/2004;07:00;17
10/04/2004;08:00;23
10/04/2004;09:00;17
10/04/2004;10:00;8
10/04/2004;11:00;6
10/04/2004;12:00;3
10/04/2004;13:00;12
10/04/2004;14:00;16
10/04/2004;15:00;16
10/04/2004;16:00;17
10/04/2004;17:00;42
10/04/2004;18:00;47
10/04/2004;19:00;41
10/04/2004;20:00;29
10/04/2004;21:00;32
10/04/2004;22:00;19
10/04/2004;23:00;18
10/04/2004;24:00:00;62
11/04/2004;01:00;26
11/04/2004;02:00;13
11/04/2004;03:00;18
11/04/2004;04:00;17
11/04/2004;05:00;12
11/04/2004;06:00;15
11/04/2004;07:00;17
11/04/2004;08:00;20
11/04/2004;09:00;16
11/04/2004;10:00;2
11/04/2004;11:00;4
11/04/2004;12:00;12
11/04/2004;13:00;13
11/04/2004;14:00;8
11/04/2004;15:00;5
11/04/2004;16:00;10
11/04/2004;17:00;23
11/04/2004;18:00;38
11/04/2004;19:00;26
11/04/2004;20:00;56
11/04/2004;21:00;24
11/04/2004;22:00;44
11/04/2004;23:00;35
11/04/2004;24:00:00;77
12/04/2004;01:00;35
12/04/2004;02:00;24
12/04/2004;03:00;20
12/04/2004;04:00;18
12/04/2004;05:00;17
12/04/2004;06:00;12
12/04/2004;07:00;29
12/04/2004;08:00;28
12/04/2004;09:00;35
12/04/2004;10:00;5
12/04/2004;11:00;3
12/04/2004;12:00;6
12/04/2004;13:00;25
12/04/2004;14:00;30
12/04/2004;15:00;20
12/04/2004;16:00;25
12/04/2004;17:00;48
12/04/2004;18:00;71
12/04/2004;19:00;74
12/04/2004;20:00;43
12/04/2004;21:00;46
12/04/2004;22:00;27
12/04/2004;23:00;26
12/04/2004;24:00:00;67
13/04/2004;01:00;33
13/04/2004;02:00;22
13/04/2004;03:00;15
13/04/2004;04:00;13
13/04/2004;05:00;19
13/04/2004;06:00;14
13/04/2004;07:00;26
13/04/2004;08:00;34
13/04/2004;09:00;36
13/04/2004;10:00;17
13/04/2004;11:00;18
13/04/2004;12:00;8
13/04/2004;13:00;21
13/04/2004;14:00;26
13/04/2004;15:00;45
13/04/2004;16:00;8
13/04/2004;17:00;37
13/04/2004;18:00;76
13/04/2004;19:00;78
13/04/2004;20:00;21
13/04/2004;21:00;42
13/04/2004;22:00;30
13/04/2004;23:00;24
13/04/2004;24:00:00;70
14/04/2004;01:00;55
14/04/2004;02:00;33
14/04/2004;03:00;19
14/04/2004;04:00;11
14/04/2004;05:00;9
14/04/2004;06:00;19
14/04/2004;07:00;19
14/04/2004;08:00;36
14/04/2004;09:00;41
14/04/2004;10:00;32
14/04/2004;11:00;37
14/04/2004;12:00;50
14/04/2004;13:00;27
14/04/2004;14:00;7
14/04/2004;15:00;15
14/04/2004;16:00;31
14/04/2004;17:00;6
14/04/2004;18:00;34
14/04/2004;19:00;52
14/04/2004;20:00;19
14/04/2004;21:00;16
14/04/2004;22:00;25
14/04/2004;23:00;19
14/04/2004;24:00:00;70
15/04/2004;01:00;36
15/04/2004;02:00;21
15/04/2004;03:00;24
15/04/2004;04:00;22
15/04/2004;05:00;13
15/04/2004;06:00;12
15/04/2004;07:00;15
15/04/2004;08:00;18
15/04/2004;09:00;20
15/04/2004;10:00;14
15/04/2004;11:00;8
15/04/2004;12:00;8
15/04/2004;13:00;15
15/04/2004;14:00;8
15/04/2004;15:00;22
15/04/2004;16:00;28
15/04/2004;17:00;37
15/04/2004;18:00;40
