Tipo de Monitoramento:;CETESB;
03/03/2003;11:00;9
03/03/2003;12:00;24
03/03/2003;13:00;28
03/03/2003;14:00;38
03/03/2003;15:00;40
03/03/2003;16:00;354
03/03/2003;17:00;130
03/03/2003;18:00;12
03/03/2003;19:00;49
03/03/2003;20:00;34
03/03/2003;21:00;18
03/03/2003;22:00;63
03/03/2003;23:00;7
03/03/2003;24:00:00;36
04/03/2003;01:00;53
04/03/2003;02:00;47
04/03/2003;03:00;52
04/03/2003;04:00;25
04/03/2003;05:00;27
04/03/2003;06:00;35
04/03/2003;07:00;24
04/03/2003;08:00;27
04/03/2003;09:00;12
04/03/2003;10:00;
04/03/2003;11:00;
04/03/2003;12:00;1
04/03/2003;13:00;7
04/03/2003;14:00;23
04/03/2003;15:00;7
04/03/2003;16:00;20
04/03/2003;17:00;41
04/03/2003;18:00;28
04/03/2003;19:00;42
04/03/2003;20:00;105
04/03/2003;21:00;58
04/03/2003;22:00;68
04/03/2003;23:00;67
04/03/2003;24:00:00;45
05/03/2003;01:00;37
05/03/2003;02:00;55
05/03/2003;03:00;39
05/03/2003;04:00;37
05/03/2003;05:00;40
05/03/2003;06:00;38
05/03/2003;07:00;44
05/03/2003;08:00;34
05/03/2003;09:00;23
05/03/2003;10:00;1
05/03/2003;11:00;
05/03/2003;12:00;2
05/03/2003;13:00;30
05/03/2003;14:00;39
05/03/2003;15:00;53
05/03/2003;16:00;59
05/03/2003;17:00;48
05/03/2003;18:00;274
05/03/2003;19:00;85
05/03/2003;20:00;11
05/03/2003;21:00;18
05/03/2003;22:00;8
05/03/2003;23:00;4
05/03/2003;24:00:00;22
06/03/2003;01:00;39
06/03/2003;02:00;32
06/03/2003;03:00;20
06/03/2003;04:00;18
06/03/2003;05:00;24
06/03/2003;06:00;17
06/03/2003;07:00;43
06/03/2003;08:00;38
06/03/2003;09:00;21
06/03/2003;10:00;
06/03/2003;11:00;14
06/03/2003;12:00;22
06/03/2003;13:00;28
06/03/2003;14:00;27
06/03/2003;15:00;31
06/03/2003;16:00;18
06/03/2003;17:00;80
06/03/2003;18:00;47
06/03/2003;19:00;139
06/03/2003;20:00;114
06/03/2003;21:00;57
06/03/2003;22:00;40
06/03/2003;23:00;33
06/03/2003;24:00:00;14
07/03/2003;01:00;24
07/03/2003;02:00;28
07/03/2003;03:00;15
07/03/2003;04:00;18
07/03/2003;05:00;8
07/03/2003;06:00;39
07/03/2003;07:00;37
07/03/2003;08:00;21
07/03/2003;09:00;15
07/03/2003;10:00;4
07/03/2003;11:00;1
07/03/2003;12:00;15
07/03/2003;13:00;19
07/03/2003;14:00;22
07/03/2003;15:00;28
07/03/2003;16:00;53
07/03/2003;17:00;45
07/03/2003;18:00;46
07/03/2003;19:00;116
07/03/2003;20:00;151
07/03/2003;21:00;56
07/03/2003;22:00;29
07/03/2003;23:00;41
07/03/2003;24:00:00;27
08/03/2003;01:00;49
08/03/2003;02:00;65
08/03/2003;03:00;37
08/03/2003;04:00;25
08/03/2003;05:00;26
08/03/2003;06:00;33
08/03/2003;07:00;23
08/03/2003;08:00;47
08/03/2003;09:00;25
08/03/2003;10:00;3
08/03/2003;11:00;7
08/03/2003;12:00;5
08/03/2003;13:00;18
08/03/2003;14:00;17
08/03/2003;15:00;7
08/03/2003;16:00;75
08/03/2003;17:00;19
08/03/2003;18:00;41
08/03/2003;19:00;16
08/03/2003;20:00;32
08/03/2003;21:00;19
08/03/2003;22:00;28
08/03/2003;23:00;4
08/03/2003;24:00:00;31
09/03/2003;01:00;22
09/03/2003;02:00;31
09/03/2003;03:00;44
09/03/2003;04:00;36
09/03/2003;05:00;13
09/03/2003;06:00;4
09/03/2003;07:00;11
09/03/2003;08:00;25
09/03/2003;09:00;4
09/03/2003;10:00;
09/03/2003;11:00;15
09/03/2003;12:00;17
09/03/2003;13:00;14
09/03/2003;14:00;35
09/03/2003;15:00;78
09/03/2003;16:00;
09/03/2003;17:00;33
09/03/2003;18:00;34
09/03/2003;19:00;22
09/03/2003;20:00;36
09/03/2003;21:00;7
09/03/2003;22:00;7
09/03/2003;23:00;25
09/03/2003;24:00:00;44
10/03/2003;01:00;31
10/03/2003;02:00;27
10/03/2003;03:00;20
10/03/2003;04:00;11
10/03/2003;05:00;13
10/03/2003;06:00;22
10/03/2003;07:00;20
10/03/2003;08:00;33
10/03/2003;09:00;27
10/03/2003;10:00;17
10/03/2003;11:00;2
10/03/2003;12:00;
10/03/2003;13:00;35
10/03/2003;14:00;40
10/03/2003;15:00;32
10/03/2003;16:00;78
10/03/2003;17:00;38
10/03/2003;18:00;43
10/03/2003;19:00;23
10/03/2003;20:00;38
10/03/2003;21:00;25
10/03/2003;22:00;6
10/03/2003;23:00;4
10/03/2003;24:00:00;15
11/03/2003;01:00;51
11/03/2003;02:00;24
11/03/2003;03:00;32
11/03/2003;04:00;11
11/03/2003;05:00;17
11/03/2003;06:00;15
11/03/2003;07:00;38
11/03/2003;08:00;37
11/03/2003;09:00;30
11/03/2003;10:00;26
11/03/2003;11:00;10
11/03/2003;12:00;17
11/03/2003;13:00;100
11/03/2003;14:00;13
11/03/2003;15:00;34
11/03/2003;16:00;19
11/03/2003;17:00;22
11/03/2003;18:00;35
11/03/2003;19:00;73
11/03/2003;20:00;51
11/03/2003;21:00;38
11/03/2003;22:00;36
11/03/2003;23:00;23
11/03/2003;24:00:00;4
12/03/2003;01:00;41
12/03/2003;02:00;37
12/03/2003;03:00;13
12/03/2003;04:00;14
12/03/2003;05:00;11
12/03/2003;06:00;19
12/03/2003;07:00;45
12/03/2003;08:00;28
12/03/2003;09:00;24
12/03/2003;10:00;42
12/03/2003;11:00;29
12/03/2003;12:00;23
12/03/2003;13:00;26
12/03/2003;14:00;1
12/03/2003;15:00;35
12/03/2003;16:00;8
12/03/2003;17:00;65
12/03/2003;18:00;81
12/03/2003;19:00;36
12/03/2003;20:00;5
12/03/2003;21:00;73
12/03/2003;22:00;21
12/03/2003;23:00;45
12/03/2003;24:00:00;30
13/03/2003;01:00;28
13/03/2003;02:00;41
13/03/2003;03:00;23
13/03/2003;04:00;12
13/03/2003;05:00;8
13/03/2003;06:00;17
13/03/2003;07:00;23
13/03/2003;08:00;27
13/03/2003;09:00;35
13/03/2003;10:00;
13/03/2003;11:00;
13/03/2003;12:00;
13/03/2003;13:00;6
13/03/2003;14:00;34
13/03/2003;15:00;77
13/03/2003;16:00;2
13/03/2003;17:00;45
13/03/2003;18:00;140
13/03/2003;19:00;58
13/03/2003;20:00;17
13/03/2003;21:00;28
13/03/2003;22:00;40
13/03/2003;23:00;16
13/03/2003;24:00:00;35
14/03/2003;01:00;42
14/03/2003;02:00;38
14/03/2003;03:00;38
14/03/2003;04:00;35
14/03/2003;05:00;24
14/03/2003;06:00;34
14/03/2003;07:00;26
14/03/2003;08:00;31
14/03/2003;09:00;18
14/03/2003;10:00;
14/03/2003;11:00;5
14/03/2003;12:00;5
14/03/2003;13:00;8
14/03/2003;14:00;32
14/03/2003;15:00;22
14/03/2003;16:00;12
14/03/2003;17:00;43
14/03/2003;18:00;34
14/03/2003;19:00;36
14/03/2003;20:00;46
14/03/2003;21:00;65
14/03/2003;22:00;127
14/03/2003;23:00;88
14/03/2003;24:00:00;85
15/03/2003;01:00;74
15/03/2003;02:00;60
15/03/2003;03:00;36
15/03/2003;04:00;58
15/03/2003;05:00;27
15/03/2003;06:00;33
15/03/2003;07:00;40
15/03/2003;08:00;40
15/03/2003;09:00;22
15/03/2003;10:00;
15/03/2003;11:00;6
15/03/2003;12:00;5
15/03/2003;13:00;15
15/03/2003;14:00;16
15/03/2003;15:00;31
15/03/2003;16:00;42
15/03/2003;17:00;47
15/03/2003;18:00;76
15/03/2003;19:00;86
15/03/2003;20:00;76
15/03/2003;21:00;107
15/03/2003;22:00;61
15/03/2003;23:00;44
15/03/2003;24:00:00;32
16/03/2003;01:00;37
16/03/2003;02:00;38
16/03/2003;03:00;28
16/03/2003;04:00;31
16/03/2003;05:00;25
16/03/2003;06:00;27
16/03/2003;07:00;27
16/03/2003;08:00;18
16/03/2003;09:00;10
16/03/2003;10:00;
16/03/2003;11:00;3
16/03/2003;12:00;19
16/03/2003;13:00;31
16/03/2003;14:00;3
16/03/2003;15:00;15
16/03/2003;16:00;18
16/03/2003;17:00;69
16/03/2003;18:00;39
16/03/2003;19:00;58
16/03/2003;20:00;10
16/03/2003;21:00;25
16/03/2003;22:00;18
16/03/2003;23:00;59
16/03/2003;24:00:00;63
17/03/2003;01:00;54
17/03/2003;02:00;26
17/03/2003;03:00;16
17/03/2003;04:00;20
17/03/2003;05:00;32
17/03/2003;06:00;26
17/03/2003;07:00;37
17/03/2003;08:00;27
17/03/2003;09:00;19
17/03/2003;10:00;10
17/03/2003;11:00;7
17/03/2003;12:00;4
17/03/2003;13:00;19
17/03/2003;14:00;12
17/03/2003;15:00;25
17/03/2003;16:00;18
17/03/2003;17:00;50
17/03/2003;18:00;48
17/03/2003;19:00;56
17/03/2003;20:00;52
17/03/2003;21:00;6
17/03/2003;22:00;23
17/03/2003;23:00;30
17/03/2003;24:00:00;21
18/03/2003;01:00;49
18/03/2003;02:00;45
18/03/2003;03:00;27
18/03/2003;04:00;27
18/03/2003;05:00;31
18/03/2003;06:00;32
18/03/2003;07:00;51
18/03/2003;08:00;49
18/03/2003;09:00;42
18/03/2003;10:00;5
18/03/2003;11:00;18
18/03/2003;12:00;31
18/03/2003;13:00;17
18/03/2003;14:00;22
18/03/2003;15:00;14
18/03/2003;16:00;10
18/03/2003;17:00;55
18/03/2003;18:00;44
18/03/2003;19:00;100
18/03/2003;20:00;82
18/03/2003;21:00;39
18/03/2003;22:00;46
18/03/2003;23:00;61
18/03/2003;24:00:00;54
19/03/2003;01:00;71
19/03/2003;02:00;48
19/03/2003;03:00;33
19/03/2003;04:00;23
19/03/2003;05:00;22
19/03/2003;06:00;18
19/03/2003;07:00;45
19/03/2003;08:00;42
19/03/2003;09:00;29
19/03/2003;10:00;
19/03/2003;11:00;15
19/03/2003;12:00;18
19/03/2003;13:00;22
19/03/2003;14:00;6
19/03/2003;15:00;10
19/03/2003;16:00;20
19/03/2003;17:00;66
19/03/2003;18:00;67
19/03/2003;19:00;58
19/03/2003;20:00;143
19/03/2003;21:00;57
19/03/2003;22:00;32
19/03/2003;23:00;37
19/03/2003;24:00:00;36
20/03/2003;01:00;43
20/03/2003;02:00;47
20/03/2003;03:00;25
20/03/2003;04:00;15
20/03/2003;05:00;24
20/03/2003;06:00;21
20/03/2003;07:00;43
20/03/2003;08:00;45
20/03/2003;09:00;31
20/03/2003;10:00;5
20/03/2003;11:00;9
20/03/2003;12:00;14
20/03/2003;13:00;33
20/03/2003;14:00;22
20/03/2003;15:00;10
20/03/2003;16:00;55
20/03/2003;17:00;38
20/03/2003;18:00;43
20/03/2003;19:00;45
20/03/2003;20:00;66
20/03/2003;21:00;84
20/03/2003;22:00;73
20/03/2003;23:00;23
20/03/2003;24:00:00;17
21/03/2003;01:00;48
21/03/2003;02:00;37
21/03/2003;03:00;48
21/03/2003;04:00;86
21/03/2003;05:00;62
21/03/2003;06:00;29
21/03/2003;07:00;19
21/03/2003;08:00;15
21/03/2003;09:00;29
21/03/2003;10:00;33
21/03/2003;11:00;82
21/03/2003;12:00;18
21/03/2003;13:00;17
21/03/2003;14:00;13
21/03/2003;15:00;20
21/03/2003;16:00;18
21/03/2003;17:00;13
21/03/2003;18:00;28
21/03/2003;19:00;26
21/03/2003;20:00;38
21/03/2003;21:00;39
21/03/2003;22:00;52
21/03/2003;23:00;1
21/03/2003;24:00:00;10
22/03/2003;01:00;35
22/03/2003;02:00;28
22/03/2003;03:00;10
22/03/2003;04:00;4
22/03/2003;05:00;8
22/03/2003;06:00;9
22/03/2003;07:00;17
22/03/2003;08:00;37
22/03/2003;09:00;39
22/03/2003;10:00;21
22/03/2003;11:00;11
22/03/2003;12:00;28
22/03/2003;13:00;32
22/03/2003;14:00;21
22/03/2003;15:00;21
22/03/2003;16:00;23
22/03/2003;17:00;46
22/03/2003;18:00;41
22/03/2003;19:00;33
22/03/2003;20:00;31
22/03/2003;21:00;20
22/03/2003;22:00;25
22/03/2003;23:00;28
22/03/2003;24:00:00;25
23/03/2003;01:00;47
23/03/2003;02:00;27
23/03/2003;03:00;26
23/03/2003;04:00;14
23/03/2003;05:00;
23/03/2003;06:00;
23/03/2003;07:00;29
23/03/2003;08:00;12
23/03/2003;09:00;8
23/03/2003;10:00;
23/03/2003;11:00;1
23/03/2003;12:00;1
23/03/2003;13:00;13
23/03/2003;14:00;8
23/03/2003;15:00;23
23/03/2003;16:00;18
23/03/2003;17:00;40
23/03/2003;18:00;26
23/03/2003;19:00;47
23/03/2003;20:00;46
23/03/2003;21:00;37
23/03/2003;22:00;24
23/03/2003;23:00;21
23/03/2003;24:00:00;19
24/03/2003;01:00;61
24/03/2003;02:00;30
24/03/2003;03:00;21
24/03/2003;04:00;18
24/03/2003;05:00;13
24/03/2003;06:00;14
24/03/2003;07:00;20
24/03/2003;08:00;32
24/03/2003;09:00;35
24/03/2003;10:00;3
24/03/2003;11:00;6
24/03/2003;12:00;17
24/03/2003;13:00;19
24/03/2003;14:00;28
24/03/2003;15:00;24
24/03/2003;16:00;26
24/03/2003;17:00;44
24/03/2003;18:00;56
24/03/2003;19:00;83
24/03/2003;20:00;51
24/03/2003;21:00;45
24/03/2003;22:00;51
24/03/2003;23:00;60
24/03/2003;24:00:00;47
25/03/2003;01:00;49
25/03/2003;02:00;31
25/03/2003;03:00;7
25/03/2003;04:00;15
25/03/2003;05:00;17
25/03/2003;06:00;14
25/03/2003;07:00;26
25/03/2003;08:00;34
25/03/2003;09:00;30
25/03/2003;10:00;7
25/03/2003;11:00;1
25/03/2003;12:00;11
25/03/2003;13:00;9
25/03/2003;14:00;28
25/03/2003;15:00;16
25/03/2003;16:00;32
25/03/2003;17:00;67
25/03/2003;18:00;59
25/03/2003;19:00;50
25/03/2003;20:00;55
25/03/2003;21:00;46
25/03/2003;22:00;28
25/03/2003;23:00;24
25/03/2003;24:00:00;30
26/03/2003;01:00;19
26/03/2003;02:00;31
26/03/2003;03:00;22
26/03/2003;04:00;27
26/03/2003;05:00;10
26/03/2003;06:00;9
26/03/2003;07:00;25
26/03/2003;08:00;28
26/03/2003;09:00;34
26/03/2003;10:00;30
26/03/2003;11:00;7
26/03/2003;12:00;15
26/03/2003;13:00;19
26/03/2003;14:00;21
26/03/2003;15:00;27
26/03/2003;16:00;114
26/03/2003;17:00;148
26/03/2003;18:00;19
26/03/2003;19:00;45
26/03/2003;20:00;27
26/03/2003;21:00;36
26/03/2003;22:00;30
26/03/2003;23:00;24
26/03/2003;24:00:00;24
27/03/2003;01:00;37
27/03/2003;02:00;36
27/03/2003;03:00;13
27/03/2003;04:00;20
27/03/2003;05:00;18
27/03/2003;06:00;20
27/03/2003;07:00;34
27/03/2003;08:00;32
27/03/2003;09:00;38
27/03/2003;10:00;22
27/03/2003;11:00;1
27/03/2003;12:00;3
27/03/2003;13:00;33
27/03/2003;14:00;27
27/03/2003;15:00;10
27/03/2003;16:00;47
27/03/2003;17:00;75
27/03/2003;18:00;98
27/03/2003;19:00;147
27/03/2003;20:00;28
27/03/2003;21:00;38
27/03/2003;22:00;27
27/03/2003;23:00;18
27/03/2003;24:00:00;22
28/03/2003;01:00;36
28/03/2003;02:00;45
28/03/2003;03:00;31
28/03/2003;04:00;28
28/03/2003;05:00;22
28/03/2003;06:00;23
28/03/2003;07:00;33
28/03/2003;08:00;32
28/03/2003;09:00;24
28/03/2003;10:00;
28/03/2003;11:00;
28/03/2003;12:00;13
28/03/2003;13:00;16
28/03/2003;14:00;16
28/03/2003;15:00;21
28/03/2003;16:00;21
28/03/2003;17:00;36
28/03/2003;18:00;41
28/03/2003;19:00;34
28/03/2003;20:00;38
28/03/2003;21:00;34
28/03/2003;22:00;32
28/03/2003;23:00;30
28/03/2003;24:00:00;27
29/03/2003;01:00;22
29/03/2003;02:00;32
29/03/2003;03:00;21
29/03/2003;04:00;16
29/03/2003;05:00;13
29/03/2003;06:00;15
29/03/2003;07:00;22
29/03/2003;08:00;22
29/03/2003;09:00;28
29/03/2003;10:00;2
29/03/2003;11:00;
29/03/2003;12:00;1
29/03/2003;13:00;14
29/03/2003;14:00;4
29/03/2003;15:00;20
29/03/2003;16:00;17
29/03/2003;17:00;27
29/03/2003;18:00;25
29/03/2003;19:00;39
29/03/2003;20:00;73
29/03/2003;21:00;64
29/03/2003;22:00;43
29/03/2003;23:00;16
29/03/2003;24:00:00;21
30/03/2003;01:00;42
30/03/2003;02:00;36
30/03/2003;03:00;16
30/03/2003;04:00;16
30/03/2003;05:00;19
30/03/2003;06:00;19
30/03/2003;07:00;19
30/03/2003;08:00;16
30/03/2003;09:00;12
30/03/2003;10:00;1
30/03/2003;11:00;
30/03/2003;12:00;2
30/03/2003;13:00;11
30/03/2003;14:00;13
30/03/2003;15:00;7
30/03/2003;16:00;24
30/03/2003;17:00;29
30/03/2003;18:00;23
30/03/2003;19:00;29
30/03/2003;20:00;40
30/03/2003;21:00;36
30/03/2003;22:00;47
30/03/2003;23:00;60
30/03/2003;24:00:00;69
31/03/2003;01:00;83
31/03/2003;02:00;51
31/03/2003;03:00;39
31/03/2003;04:00;20
31/03/2003;05:00;21
31/03/2003;06:00;22
31/03/2003;07:00;27
31/03/2003;08:00;34
31/03/2003;09:00;35
31/03/2003;10:00;3
31/03/2003;11:00;9
31/03/2003;12:00;19
31/03/2003;13:00;31
31/03/2003;14:00;22
31/03/2003;15:00;20
31/03/2003;16:00;43
31/03/2003;17:00;44
31/03/2003;18:00;38
31/03/2003;19:00;51
31/03/2003;20:00;57
31/03/2003;21:00;51
31/03/2003;22:00;86
31/03/2003;23:00;52
31/03/2003;24:00:00;47
01/04/2003;01:00;66
01/04/2003;02:00;54
01/04/2003;03:00;34
01/04/2003;04:00;34
01/04/2003;05:00;24
01/04/2003;06:00;25
01/04/2003;07:00;45
01/04/2003;08:00;52
01/04/2003;09:00;54
01/04/2003;10:00;38
01/04/2003;11:00;3
01/04/2003;12:00;14
01/04/2003;13:00;25
01/04/2003;14:00;36
01/04/2003;15:00;20
01/04/2003;16:00;34
01/04/2003;17:00;47
01/04/2003;18:00;73
01/04/2003;19:00;103
01/04/2003;20:00;97
01/04/2003;21:00;83
01/04/2003;22:00;80
01/04/2003;23:00;50
01/04/2003;24:00:00;45
02/04/2003;01:00;59
02/04/2003;02:00;43
02/04/2003;03:00;36
02/04/2003;04:00;17
02/04/2003;05:00;26
02/04/2003;06:00;29
02/04/2003;07:00;26
02/04/2003;08:00;38
02/04/2003;09:00;35
02/04/2003;10:00;7
02/04/2003;11:00;4
02/04/2003;12:00;15
02/04/2003;13:00;22
02/04/2003;14:00;62
02/04/2003;15:00;43
02/04/2003;16:00;52
02/04/2003;17:00;51
02/04/2003;18:00;46
02/04/2003;19:00;74
02/04/2003;20:00;117
02/04/2003;21:00;85
02/04/2003;22:00;47
02/04/2003;23:00;58
02/04/2003;24:00:00;48
03/04/2003;01:00;62
03/04/2003;02:00;97
03/04/2003;03:00;38
03/04/2003;04:00;34
03/04/2003;05:00;26
03/04/2003;06:00;38
03/04/2003;07:00;43
03/04/2003;08:00;49
03/04/2003;09:00;50
03/04/2003;10:00;7
03/04/2003;11:00;4
03/04/2003;12:00;14
03/04/2003;13:00;20
03/04/2003;14:00;29
03/04/2003;15:00;37
03/04/2003;16:00;27
03/04/2003;17:00;56
03/04/2003;18:00;75
03/04/2003;19:00;100
03/04/2003;20:00;83
03/04/2003;21:00;62
03/04/2003;22:00;52
03/04/2003;23:00;27
03/04/2003;24:00:00;22
04/04/2003;01:00;42
04/04/2003;02:00;37
04/04/2003;03:00;27
04/04/2003;04:00;21
04/04/2003;05:00;23
04/04/2003;06:00;24
04/04/2003;07:00;35
04/04/2003;08:00;42
04/04/2003;09:00;31
04/04/2003;10:00;57
04/04/2003;11:00;55
04/04/2003;12:00;102
04/04/2003;13:00;126
04/04/2003;14:00;25
04/04/2003;15:00;38
04/04/2003;16:00;69
04/04/2003;17:00;92
04/04/2003;18:00;30
04/04/2003;19:00;33
04/04/2003;20:00;42
04/04/2003;21:00;30
04/04/2003;22:00;12
04/04/2003;23:00;42
04/04/2003;24:00:00;23
05/04/2003;01:00;48
05/04/2003;02:00;32
05/04/2003;03:00;21
05/04/2003;04:00;24
05/04/2003;05:00;18
05/04/2003;06:00;17
05/04/2003;07:00;17
05/04/2003;08:00;12
05/04/2003;09:00;8
05/04/2003;10:00;12
05/04/2003;11:00;25
05/04/2003;12:00;17
05/04/2003;13:00;13
05/04/2003;14:00;43
05/04/2003;15:00;50
05/04/2003;16:00;21
05/04/2003;17:00;34
05/04/2003;18:00;32
05/04/2003;19:00;36
05/04/2003;20:00;28
05/04/2003;21:00;25
05/04/2003;22:00;39
05/04/2003;23:00;28
05/04/2003;24:00:00;18
06/04/2003;01:00;48
06/04/2003;02:00;35
06/04/2003;03:00;17
06/04/2003;04:00;21
06/04/2003;05:00;15
06/04/2003;06:00;14
06/04/2003;07:00;27
06/04/2003;08:00;27
06/04/2003;09:00;22
06/04/2003;10:00;13
06/04/2003;11:00;2
06/04/2003;12:00;4
06/04/2003;13:00;17
06/04/2003;14:00;21
06/04/2003;15:00;30
06/04/2003;16:00;125
06/04/2003;17:00;84
06/04/2003;18:00;28
06/04/2003;19:00;14
06/04/2003;20:00;15
06/04/2003;21:00;23
06/04/2003;22:00;15
06/04/2003;23:00;29
06/04/2003;24:00:00;26
07/04/2003;01:00;61
07/04/2003;02:00;43
07/04/2003;03:00;5
07/04/2003;04:00;8
07/04/2003;05:00;5
07/04/2003;06:00;14
07/04/2003;07:00;20
07/04/2003;08:00;46
07/04/2003;09:00;40
07/04/2003;10:00;9
07/04/2003;11:00;6
07/04/2003;12:00;13
07/04/2003;13:00;24
07/04/2003;14:00;16
07/04/2003;15:00;35
07/04/2003;16:00;40
07/04/2003;17:00;53
07/04/2003;18:00;38
07/04/2003;19:00;50
07/04/2003;20:00;50
07/04/2003;21:00;36
07/04/2003;22:00;36
07/04/2003;23:00;21
07/04/2003;24:00:00;20
08/04/2003;01:00;44
08/04/2003;02:00;34
08/04/2003;03:00;17
08/04/2003;04:00;18
08/04/2003;05:00;20
08/04/2003;06:00;24
08/04/2003;07:00;26
08/04/2003;08:00;39
08/04/2003;09:00;28
08/04/2003;10:00;14
08/04/2003;11:00;12
08/04/2003;12:00;10
08/04/2003;13:00;11
08/04/2003;14:00;20
08/04/2003;15:00;9
08/04/2003;16:00;33
08/04/2003;17:00;53
08/04/2003;18:00;48
08/04/2003;19:00;36
08/04/2003;20:00;63
08/04/2003;21:00;96
08/04/2003;22:00;64
08/04/2003;23:00;64
08/04/2003;24:00:00;43
09/04/2003;01:00;57
09/04/2003;02:00;47
09/04/2003;03:00;34
09/04/2003;04:00;22
09/04/2003;05:00;26
09/04/2003;06:00;36
09/04/2003;07:00;35
09/04/2003;08:00;27
09/04/2003;09:00;41
09/04/2003;10:00;10
09/04/2003;11:00;9
09/04/2003;12:00;5
09/04/2003;13:00;28
09/04/2003;14:00;20
09/04/2003;15:00;31
09/04/2003;16:00;30
09/04/2003;17:00;71
09/04/2003;18:00;95
09/04/2003;19:00;82
09/04/2003;20:00;79
09/04/2003;21:00;118
09/04/2003;22:00;103
09/04/2003;23:00;103
09/04/2003;24:00:00;120
10/04/2003;01:00;110
10/04/2003;02:00;110
10/04/2003;03:00;90
10/04/2003;04:00;60
10/04/2003;05:00;47
10/04/2003;06:00;46
10/04/2003;07:00;40
10/04/2003;08:00;33
10/04/2003;09:00;28
10/04/2003;10:00;19
10/04/2003;11:00;103
10/04/2003;12:00;99
10/04/2003;13:00;106
10/04/2003;14:00;40
10/04/2003;15:00;
10/04/2003;16:00;
10/04/2003;17:00;17
10/04/2003;18:00;36
10/04/2003;19:00;58
10/04/2003;20:00;45
10/04/2003;21:00;24
10/04/2003;22:00;43
10/04/2003;23:00;37
10/04/2003;24:00:00;27
11/04/2003;01:00;52
11/04/2003;02:00;50
11/04/2003;03:00;23
11/04/2003;04:00;21
11/04/2003;05:00;13
11/04/2003;06:00;21
11/04/2003;07:00;28
11/04/2003;08:00;33
11/04/2003;09:00;60
11/04/2003;10:00;32
11/04/2003;11:00;35
11/04/2003;12:00;6
11/04/2003;13:00;20
11/04/2003;14:00;4
11/04/2003;15:00;19
11/04/2003;16:00;29
11/04/2003;17:00;40
11/04/2003;18:00;68
11/04/2003;19:00;90
11/04/2003;20:00;48
11/04/2003;21:00;60
11/04/2003;22:00;7
11/04/2003;23:00;35
11/04/2003;24:00:00;21
12/04/2003;01:00;44
12/04/2003;02:00;12
12/04/2003;03:00;5
12/04/2003;04:00;20
12/04/2003;05:00;20
12/04/2003;06:00;29
12/04/2003;07:00;41
12/04/2003;08:00;41
12/04/2003;09:00;19
12/04/2003;10:00;9
12/04/2003;11:00;13
12/04/2003;12:00;8
12/04/2003;13:00;5
12/04/2003;14:00;22
12/04/2003;15:00;12
12/04/2003;16:00;20
12/04/2003;17:00;26
12/04/2003;18:00;38
12/04/2003;19:00;29
12/04/2003;20:00;30
12/04/2003;21:00;68
12/04/2003;22:00;59
12/04/2003;23:00;45
12/04/2003;24:00:00;32
13/04/2003;01:00;37
13/04/2003;02:00;37
13/04/2003;03:00;22
13/04/2003;04:00;24
13/04/2003;05:00;15
13/04/2003;06:00;9
13/04/2003;07:00;19
13/04/2003;08:00;20
13/04/2003;09:00;11
13/04/2003;10:00;95
13/04/2003;11:00;7
13/04/2003;12:00;39
13/04/2003;13:00;19
13/04/2003;14:00;5
13/04/2003;15:00;21
13/04/2003;16:00;18
13/04/2003;17:00;26
13/04/2003;18:00;49
13/04/2003;19:00;35
13/04/2003;20:00;86
13/04/2003;21:00;185
13/04/2003;22:00;74
13/04/2003;23:00;128
13/04/2003;24:00:00;61
14/04/2003;01:00;26
14/04/2003;02:00;30
14/04/2003;03:00;22
14/04/2003;04:00;26
14/04/2003;05:00;12
14/04/2003;06:00;19
14/04/2003;07:00;28
14/04/2003;08:00;33
14/04/2003;09:00;23
14/04/2003;10:00;9
14/04/2003;11:00;4
14/04/2003;12:00;15
14/04/2003;13:00;13
14/04/2003;14:00;15
14/04/2003;15:00;16
14/04/2003;16:00;26
14/04/2003;17:00;38
14/04/2003;18:00;45
14/04/2003;19:00;58
14/04/2003;20:00;70
14/04/2003;21:00;61
14/04/2003;22:00;49
14/04/2003;23:00;36
14/04/2003;24:00:00;33
15/04/2003;01:00;52
15/04/2003;02:00;37
15/04/2003;03:00;26
15/04/2003;04:00;23
15/04/2003;05:00;19
15/04/2003;06:00;25
15/04/2003;07:00;36
15/04/2003;08:00;26
15/04/2003;09:00;34
15/04/2003;10:00;22
15/04/2003;11:00;11
15/04/2003;12:00;13
15/04/2003;13:00;39
15/04/2003;14:00;23
15/04/2003;15:00;40
15/04/2003;16:00;48
15/04/2003;17:00;56
15/04/2003;18:00;45
15/04/2003;19:00;61
15/04/2003;20:00;77
15/04/2003;21:00;70
15/04/2003;22:00;43
15/04/2003;23:00;40
15/04/2003;24:00:00;52
16/04/2003;01:00;71
16/04/2003;02:00;84
16/04/2003;03:00;44
16/04/2003;04:00;31
16/04/2003;05:00;31
16/04/2003;06:00;37
16/04/2003;07:00;41
16/04/2003;08:00;44
16/04/2003;09:00;35
16/04/2003;10:00;6
16/04/2003;11:00;6
16/04/2003;12:00;9
16/04/2003;13:00;16
16/04/2003;14:00;32
16/04/2003;15:00;
16/04/2003;16:00;44
16/04/2003;17:00;32
16/04/2003;18:00;52
16/04/2003;19:00;58
16/04/2003;20:00;62
16/04/2003;21:00;110
16/04/2003;22:00;92
16/04/2003;23:00;86
16/04/2003;24:00:00;38
