Tipo de Monitoramento:;CETESB;
03/03/2005;07:00;24
03/03/2005;08:00;32
03/03/2005;09:00;33
03/03/2005;10:00;26
03/03/2005;11:00;21
03/03/2005;12:00;10
03/03/2005;13:00;22
03/03/2005;14:00;28
03/03/2005;15:00;24
03/03/2005;16:00;29
03/03/2005;17:00;22
03/03/2005;18:00;30
03/03/2005;19:00;39
03/03/2005;20:00;29
03/03/2005;21:00;34
03/03/2005;22:00;32
03/03/2005;23:00;22
03/03/2005;24:00:00;10
04/03/2005;01:00;34
04/03/2005;02:00;39
04/03/2005;03:00;16
04/03/2005;04:00;8
04/03/2005;05:00;8
04/03/2005;06:00;6
04/03/2005;07:00;21
04/03/2005;08:00;27
04/03/2005;09:00;32
04/03/2005;10:00;
04/03/2005;11:00;6
04/03/2005;12:00;17
04/03/2005;13:00;15
04/03/2005;14:00;18
04/03/2005;15:00;7
04/03/2005;16:00;28
04/03/2005;17:00;23
04/03/2005;18:00;28
04/03/2005;19:00;43
04/03/2005;20:00;50
04/03/2005;21:00;31
04/03/2005;22:00;27
04/03/2005;23:00;17
04/03/2005;24:00:00;20
05/03/2005;01:00;52
05/03/2005;02:00;39
05/03/2005;03:00;15
05/03/2005;04:00;15
05/03/2005;05:00;9
05/03/2005;06:00;3
05/03/2005;07:00;14
05/03/2005;08:00;21
05/03/2005;09:00;20
05/03/2005;10:00;6
05/03/2005;11:00;4
05/03/2005;12:00;9
05/03/2005;13:00;11
05/03/2005;14:00;14
05/03/2005;15:00;17
05/03/2005;16:00;24
05/03/2005;17:00;29
05/03/2005;18:00;25
05/03/2005;19:00;30
05/03/2005;20:00;23
05/03/2005;21:00;19
05/03/2005;22:00;23
05/03/2005;23:00;22
05/03/2005;24:00:00;22
06/03/2005;01:00;55
06/03/2005;02:00;46
06/03/2005;03:00;27
06/03/2005;04:00;19
06/03/2005;05:00;14
06/03/2005;06:00;10
06/03/2005;07:00;8
06/03/2005;08:00;11
06/03/2005;09:00;5
06/03/2005;10:00;1
06/03/2005;11:00;6
06/03/2005;12:00;1
06/03/2005;13:00;11
06/03/2005;14:00;11
06/03/2005;15:00;6
06/03/2005;16:00;17
06/03/2005;17:00;16
06/03/2005;18:00;28
06/03/2005;19:00;26
06/03/2005;20:00;34
06/03/2005;21:00;24
06/03/2005;22:00;17
06/03/2005;23:00;20
06/03/2005;24:00:00;25
07/03/2005;01:00;73
07/03/2005;02:00;40
07/03/2005;03:00;20
07/03/2005;04:00;6
07/03/2005;05:00;11
07/03/2005;06:00;8
07/03/2005;07:00;26
07/03/2005;08:00;38
07/03/2005;09:00;31
07/03/2005;10:00;8
07/03/2005;11:00;16
07/03/2005;12:00;17
07/03/2005;13:00;20
07/03/2005;14:00;29
07/03/2005;15:00;27
07/03/2005;16:00;29
07/03/2005;17:00;36
07/03/2005;18:00;37
07/03/2005;19:00;36
07/03/2005;20:00;52
07/03/2005;21:00;80
07/03/2005;22:00;59
07/03/2005;23:00;56
07/03/2005;24:00:00;43
08/03/2005;01:00;51
08/03/2005;02:00;52
08/03/2005;03:00;27
08/03/2005;04:00;18
08/03/2005;05:00;15
08/03/2005;06:00;27
08/03/2005;07:00;32
08/03/2005;08:00;40
08/03/2005;09:00;29
08/03/2005;10:00;4
08/03/2005;11:00;16
08/03/2005;12:00;18
08/03/2005;13:00;30
08/03/2005;14:00;24
08/03/2005;15:00;27
08/03/2005;16:00;31
08/03/2005;17:00;30
08/03/2005;18:00;32
08/03/2005;19:00;40
08/03/2005;20:00;54
08/03/2005;21:00;76
08/03/2005;22:00;45
08/03/2005;23:00;52
08/03/2005;24:00:00;30
09/03/2005;01:00;42
09/03/2005;02:00;56
09/03/2005;03:00;24
09/03/2005;04:00;27
09/03/2005;05:00;24
09/03/2005;06:00;23
09/03/2005;07:00;23
09/03/2005;08:00;32
09/03/2005;09:00;41
09/03/2005;10:00;10
09/03/2005;11:00;21
09/03/2005;12:00;36
09/03/2005;13:00;30
09/03/2005;14:00;22
09/03/2005;15:00;35
09/03/2005;16:00;46
09/03/2005;17:00;31
09/03/2005;18:00;32
09/03/2005;19:00;46
09/03/2005;20:00;56
09/03/2005;21:00;47
09/03/2005;22:00;42
09/03/2005;23:00;40
09/03/2005;24:00:00;33
10/03/2005;01:00;53
10/03/2005;02:00;70
10/03/2005;03:00;40
10/03/2005;04:00;36
10/03/2005;05:00;23
10/03/2005;06:00;26
10/03/2005;07:00;40
10/03/2005;08:00;41
10/03/2005;09:00;41
10/03/2005;10:00;14
10/03/2005;11:00;20
10/03/2005;12:00;28
10/03/2005;13:00;29
10/03/2005;14:00;36
10/03/2005;15:00;38
10/03/2005;16:00;45
10/03/2005;17:00;47
10/03/2005;18:00;45
10/03/2005;19:00;55
10/03/2005;20:00;47
10/03/2005;21:00;37
10/03/2005;22:00;35
10/03/2005;23:00;30
10/03/2005;24:00:00;32
11/03/2005;01:00;43
11/03/2005;02:00;65
11/03/2005;03:00;32
11/03/2005;04:00;30
11/03/2005;05:00;23
11/03/2005;06:00;23
11/03/2005;07:00;39
11/03/2005;08:00;36
11/03/2005;09:00;57
11/03/2005;10:00;23
11/03/2005;11:00;24
11/03/2005;12:00;30
11/03/2005;13:00;33
11/03/2005;14:00;38
11/03/2005;15:00;36
11/03/2005;16:00;28
11/03/2005;17:00;51
11/03/2005;18:00;48
11/03/2005;19:00;58
11/03/2005;20:00;77
11/03/2005;21:00;63
11/03/2005;22:00;45
11/03/2005;23:00;51
11/03/2005;24:00:00;45
12/03/2005;01:00;65
12/03/2005;02:00;72
12/03/2005;03:00;39
12/03/2005;04:00;30
12/03/2005;05:00;37
12/03/2005;06:00;32
12/03/2005;07:00;43
12/03/2005;08:00;40
12/03/2005;09:00;36
12/03/2005;10:00;44
12/03/2005;11:00;45
12/03/2005;12:00;41
12/03/2005;13:00;27
12/03/2005;14:00;36
12/03/2005;15:00;76
12/03/2005;16:00;21
12/03/2005;17:00;36
12/03/2005;18:00;34
12/03/2005;19:00;34
12/03/2005;20:00;32
12/03/2005;21:00;41
12/03/2005;22:00;32
12/03/2005;23:00;40
12/03/2005;24:00:00;39
13/03/2005;01:00;52
13/03/2005;02:00;55
13/03/2005;03:00;34
13/03/2005;04:00;38
13/03/2005;05:00;28
13/03/2005;06:00;25
13/03/2005;07:00;29
13/03/2005;08:00;25
13/03/2005;09:00;25
13/03/2005;10:00;9
13/03/2005;11:00;6
13/03/2005;12:00;26
13/03/2005;13:00;30
13/03/2005;14:00;24
13/03/2005;15:00;18
13/03/2005;16:00;24
13/03/2005;17:00;26
13/03/2005;18:00;32
13/03/2005;19:00;24
13/03/2005;20:00;25
13/03/2005;21:00;36
13/03/2005;22:00;45
13/03/2005;23:00;50
13/03/2005;24:00:00;13
14/03/2005;01:00;42
14/03/2005;02:00;52
14/03/2005;03:00;24
14/03/2005;04:00;24
14/03/2005;05:00;12
14/03/2005;06:00;19
14/03/2005;07:00;28
14/03/2005;08:00;27
14/03/2005;09:00;25
14/03/2005;10:00;24
14/03/2005;11:00;28
14/03/2005;12:00;11
14/03/2005;13:00;21
14/03/2005;14:00;24
14/03/2005;15:00;16
14/03/2005;16:00;22
14/03/2005;17:00;33
14/03/2005;18:00;25
14/03/2005;19:00;49
14/03/2005;20:00;45
14/03/2005;21:00;28
14/03/2005;22:00;22
14/03/2005;23:00;30
14/03/2005;24:00:00;13
15/03/2005;01:00;40
15/03/2005;02:00;50
15/03/2005;03:00;27
15/03/2005;04:00;17
15/03/2005;05:00;9
15/03/2005;06:00;12
15/03/2005;07:00;567
15/03/2005;08:00;175
15/03/2005;09:00;1
15/03/2005;10:00;36
15/03/2005;11:00;30
15/03/2005;12:00;5
15/03/2005;13:00;24
15/03/2005;14:00;26
15/03/2005;15:00;26
15/03/2005;16:00;29
15/03/2005;17:00;32
15/03/2005;18:00;22
15/03/2005;19:00;22
15/03/2005;20:00;27
15/03/2005;21:00;25
15/03/2005;22:00;20
15/03/2005;23:00;18
15/03/2005;24:00:00;22
16/03/2005;01:00;
16/03/2005;02:00;
16/03/2005;03:00;
16/03/2005;04:00;
16/03/2005;05:00;
16/03/2005;06:00;
16/03/2005;07:00;
16/03/2005;08:00;
16/03/2005;09:00;
16/03/2005;10:00;
16/03/2005;11:00;
16/03/2005;12:00;
16/03/2005;13:00;
16/03/2005;14:00;
16/03/2005;15:00;
16/03/2005;16:00;
16/03/2005;17:00;
16/03/2005;18:00;
16/03/2005;19:00;
16/03/2005;20:00;
16/03/2005;21:00;
16/03/2005;22:00;
16/03/2005;23:00;
16/03/2005;24:00:00;
17/03/2005;01:00;12
17/03/2005;02:00;24
17/03/2005;03:00;19
17/03/2005;04:00;9
17/03/2005;05:00;11
17/03/2005;06:00;10
17/03/2005;07:00;11
17/03/2005;08:00;21
17/03/2005;09:00;24
17/03/2005;10:00;16
17/03/2005;11:00;26
17/03/2005;12:00;11
17/03/2005;13:00;19
17/03/2005;14:00;30
17/03/2005;15:00;11
17/03/2005;16:00;18
17/03/2005;17:00;27
17/03/2005;18:00;21
17/03/2005;19:00;28
17/03/2005;20:00;17
17/03/2005;21:00;22
17/03/2005;22:00;20
17/03/2005;23:00;14
17/03/2005;24:00:00;18
18/03/2005;01:00;38
18/03/2005;02:00;35
18/03/2005;03:00;18
18/03/2005;04:00;14
18/03/2005;05:00;16
18/03/2005;06:00;13
18/03/2005;07:00;27
18/03/2005;08:00;25
18/03/2005;09:00;25
18/03/2005;10:00;24
18/03/2005;11:00;29
18/03/2005;12:00;31
18/03/2005;13:00;26
18/03/2005;14:00;18
18/03/2005;15:00;13
18/03/2005;16:00;17
18/03/2005;17:00;20
18/03/2005;18:00;42
18/03/2005;19:00;27
18/03/2005;20:00;42
18/03/2005;21:00;28
18/03/2005;22:00;22
18/03/2005;23:00;21
18/03/2005;24:00:00;20
19/03/2005;01:00;23
19/03/2005;02:00;20
19/03/2005;03:00;11
19/03/2005;04:00;11
19/03/2005;05:00;16
19/03/2005;06:00;19
19/03/2005;07:00;14
19/03/2005;08:00;21
19/03/2005;09:00;17
19/03/2005;10:00;6
19/03/2005;11:00;14
19/03/2005;12:00;25
19/03/2005;13:00;14
19/03/2005;14:00;17
19/03/2005;15:00;25
19/03/2005;16:00;19
19/03/2005;17:00;21
19/03/2005;18:00;26
19/03/2005;19:00;24
19/03/2005;20:00;43
19/03/2005;21:00;48
19/03/2005;22:00;41
19/03/2005;23:00;41
19/03/2005;24:00:00;30
20/03/2005;01:00;53
20/03/2005;02:00;57
20/03/2005;03:00;30
20/03/2005;04:00;34
20/03/2005;05:00;20
20/03/2005;06:00;21
20/03/2005;07:00;32
20/03/2005;08:00;30
20/03/2005;09:00;16
20/03/2005;10:00;4
20/03/2005;11:00;1
20/03/2005;12:00;9
20/03/2005;13:00;13
20/03/2005;14:00;15
20/03/2005;15:00;21
20/03/2005;16:00;34
20/03/2005;17:00;15
20/03/2005;18:00;15
20/03/2005;19:00;29
20/03/2005;20:00;21
20/03/2005;21:00;17
20/03/2005;22:00;17
20/03/2005;23:00;18
20/03/2005;24:00:00;20
21/03/2005;01:00;37
21/03/2005;02:00;37
21/03/2005;03:00;22
21/03/2005;04:00;17
21/03/2005;05:00;13
21/03/2005;06:00;14
21/03/2005;07:00;22
21/03/2005;08:00;18
21/03/2005;09:00;16
21/03/2005;10:00;27
21/03/2005;11:00;17
21/03/2005;12:00;8
21/03/2005;13:00;22
21/03/2005;14:00;15
21/03/2005;15:00;15
21/03/2005;16:00;30
21/03/2005;17:00;34
21/03/2005;18:00;34
21/03/2005;19:00;36
21/03/2005;20:00;31
21/03/2005;21:00;25
21/03/2005;22:00;19
21/03/2005;23:00;15
21/03/2005;24:00:00;19
22/03/2005;01:00;26
22/03/2005;02:00;28
22/03/2005;03:00;15
22/03/2005;04:00;18
22/03/2005;05:00;8
22/03/2005;06:00;14
22/03/2005;07:00;22
22/03/2005;08:00;30
22/03/2005;09:00;25
22/03/2005;10:00;13
22/03/2005;11:00;15
22/03/2005;12:00;19
22/03/2005;13:00;20
22/03/2005;14:00;29
22/03/2005;15:00;7
22/03/2005;16:00;23
22/03/2005;17:00;22
22/03/2005;18:00;30
22/03/2005;19:00;26
22/03/2005;20:00;27
22/03/2005;21:00;17
22/03/2005;22:00;22
22/03/2005;23:00;20
22/03/2005;24:00:00;8
23/03/2005;01:00;44
23/03/2005;02:00;39
23/03/2005;03:00;12
23/03/2005;04:00;8
23/03/2005;05:00;5
23/03/2005;06:00;8
23/03/2005;07:00;10
23/03/2005;08:00;18
23/03/2005;09:00;18
23/03/2005;10:00;31
23/03/2005;11:00;17
23/03/2005;12:00;18
23/03/2005;13:00;22
23/03/2005;14:00;17
23/03/2005;15:00;20
23/03/2005;16:00;22
23/03/2005;17:00;17
23/03/2005;18:00;27
23/03/2005;19:00;29
23/03/2005;20:00;26
23/03/2005;21:00;25
23/03/2005;22:00;22
23/03/2005;23:00;18
23/03/2005;24:00:00;12
24/03/2005;01:00;26
24/03/2005;02:00;33
24/03/2005;03:00;19
24/03/2005;04:00;16
24/03/2005;05:00;3
24/03/2005;06:00;9
24/03/2005;07:00;17
24/03/2005;08:00;27
24/03/2005;09:00;25
24/03/2005;10:00;27
24/03/2005;11:00;20
24/03/2005;12:00;14
24/03/2005;13:00;24
24/03/2005;14:00;25
24/03/2005;15:00;11
24/03/2005;16:00;36
24/03/2005;17:00;25
24/03/2005;18:00;28
24/03/2005;19:00;32
24/03/2005;20:00;122
24/03/2005;21:00;154
24/03/2005;22:00;78
24/03/2005;23:00;4
24/03/2005;24:00:00;15
25/03/2005;01:00;15
25/03/2005;02:00;10
25/03/2005;03:00;6
25/03/2005;04:00;6
25/03/2005;05:00;14
25/03/2005;06:00;14
25/03/2005;07:00;26
25/03/2005;08:00;30
25/03/2005;09:00;17
25/03/2005;10:00;18
25/03/2005;11:00;23
25/03/2005;12:00;6
25/03/2005;13:00;17
25/03/2005;14:00;6
25/03/2005;15:00;11
25/03/2005;16:00;24
25/03/2005;17:00;25
25/03/2005;18:00;23
25/03/2005;19:00;20
25/03/2005;20:00;20
25/03/2005;21:00;18
25/03/2005;22:00;21
25/03/2005;23:00;20
25/03/2005;24:00:00;19
26/03/2005;01:00;33
26/03/2005;02:00;42
26/03/2005;03:00;13
26/03/2005;04:00;7
26/03/2005;05:00;6
26/03/2005;06:00;10
26/03/2005;07:00;18
26/03/2005;08:00;24
26/03/2005;09:00;22
26/03/2005;10:00;15
26/03/2005;11:00;10
26/03/2005;12:00;16
26/03/2005;13:00;13
26/03/2005;14:00;8
26/03/2005;15:00;23
26/03/2005;16:00;15
26/03/2005;17:00;16
26/03/2005;18:00;28
26/03/2005;19:00;33
26/03/2005;20:00;33
26/03/2005;21:00;36
26/03/2005;22:00;24
26/03/2005;23:00;26
26/03/2005;24:00:00;18
27/03/2005;01:00;30
27/03/2005;02:00;27
27/03/2005;03:00;18
27/03/2005;04:00;9
27/03/2005;05:00;11
27/03/2005;06:00;11
27/03/2005;07:00;17
27/03/2005;08:00;14
27/03/2005;09:00;15
27/03/2005;10:00;3
27/03/2005;11:00;0
27/03/2005;12:00;9
27/03/2005;13:00;9
27/03/2005;14:00;5
27/03/2005;15:00;13
27/03/2005;16:00;7
27/03/2005;17:00;22
27/03/2005;18:00;19
27/03/2005;19:00;34
27/03/2005;20:00;39
27/03/2005;21:00;36
27/03/2005;22:00;19
27/03/2005;23:00;21
27/03/2005;24:00:00;25
28/03/2005;01:00;40
28/03/2005;02:00;30
28/03/2005;03:00;16
28/03/2005;04:00;7
28/03/2005;05:00;12
28/03/2005;06:00;10
28/03/2005;07:00;41
28/03/2005;08:00;53
28/03/2005;09:00;46
28/03/2005;10:00;14
28/03/2005;11:00;6
28/03/2005;12:00;13
28/03/2005;13:00;13
28/03/2005;14:00;26
28/03/2005;15:00;20
28/03/2005;16:00;21
28/03/2005;17:00;26
28/03/2005;18:00;36
28/03/2005;19:00;46
28/03/2005;20:00;60
28/03/2005;21:00;40
28/03/2005;22:00;28
28/03/2005;23:00;21
28/03/2005;24:00:00;28
29/03/2005;01:00;31
29/03/2005;02:00;35
29/03/2005;03:00;14
29/03/2005;04:00;12
29/03/2005;05:00;11
29/03/2005;06:00;15
29/03/2005;07:00;35
29/03/2005;08:00;42
29/03/2005;09:00;46
29/03/2005;10:00;15
29/03/2005;11:00;0
29/03/2005;12:00;20
29/03/2005;13:00;18
29/03/2005;14:00;18
29/03/2005;15:00;24
29/03/2005;16:00;23
29/03/2005;17:00;33
29/03/2005;18:00;26
29/03/2005;19:00;40
29/03/2005;20:00;40
29/03/2005;21:00;56
29/03/2005;22:00;56
29/03/2005;23:00;40
29/03/2005;24:00:00;41
30/03/2005;01:00;54
30/03/2005;02:00;48
30/03/2005;03:00;23
30/03/2005;04:00;22
30/03/2005;05:00;21
30/03/2005;06:00;19
30/03/2005;07:00;26
30/03/2005;08:00;25
30/03/2005;09:00;36
30/03/2005;10:00;9
30/03/2005;11:00;13
30/03/2005;12:00;23
30/03/2005;13:00;18
30/03/2005;14:00;28
30/03/2005;15:00;25
30/03/2005;16:00;23
30/03/2005;17:00;34
30/03/2005;18:00;29
30/03/2005;19:00;43
30/03/2005;20:00;53
30/03/2005;21:00;51
30/03/2005;22:00;50
30/03/2005;23:00;50
30/03/2005;24:00:00;54
31/03/2005;01:00;78
31/03/2005;02:00;65
31/03/2005;03:00;31
31/03/2005;04:00;27
31/03/2005;05:00;26
31/03/2005;06:00;21
31/03/2005;07:00;59
31/03/2005;08:00;60
31/03/2005;09:00;53
31/03/2005;10:00;34
31/03/2005;11:00;8
31/03/2005;12:00;31
31/03/2005;13:00;24
31/03/2005;14:00;29
31/03/2005;15:00;37
31/03/2005;16:00;28
31/03/2005;17:00;34
31/03/2005;18:00;35
31/03/2005;19:00;41
31/03/2005;20:00;47
31/03/2005;21:00;42
31/03/2005;22:00;49
31/03/2005;23:00;46
31/03/2005;24:00:00;33
01/04/2005;01:00;59
01/04/2005;02:00;55
01/04/2005;03:00;14
01/04/2005;04:00;20
01/04/2005;05:00;31
01/04/2005;06:00;29
01/04/2005;07:00;63
01/04/2005;08:00;63
01/04/2005;09:00;54
01/04/2005;10:00;23
01/04/2005;11:00;11
01/04/2005;12:00;21
01/04/2005;13:00;16
01/04/2005;14:00;20
01/04/2005;15:00;25
01/04/2005;16:00;22
01/04/2005;17:00;32
01/04/2005;18:00;36
01/04/2005;19:00;35
01/04/2005;20:00;44
01/04/2005;21:00;36
01/04/2005;22:00;38
01/04/2005;23:00;33
01/04/2005;24:00:00;26
02/04/2005;01:00;29
02/04/2005;02:00;48
02/04/2005;03:00;21
02/04/2005;04:00;22
02/04/2005;05:00;19
02/04/2005;06:00;19
02/04/2005;07:00;28
02/04/2005;08:00;35
02/04/2005;09:00;25
02/04/2005;10:00;12
02/04/2005;11:00;14
02/04/2005;12:00;20
02/04/2005;13:00;32
02/04/2005;14:00;20
02/04/2005;15:00;28
02/04/2005;16:00;23
02/04/2005;17:00;17
02/04/2005;18:00;27
02/04/2005;19:00;28
02/04/2005;20:00;35
02/04/2005;21:00;36
02/04/2005;22:00;31
02/04/2005;23:00;32
02/04/2005;24:00:00;20
03/04/2005;01:00;35
03/04/2005;02:00;40
03/04/2005;03:00;17
03/04/2005;04:00;19
03/04/2005;05:00;15
03/04/2005;06:00;18
03/04/2005;07:00;21
03/04/2005;08:00;23
03/04/2005;09:00;16
03/04/2005;10:00;5
03/04/2005;11:00;6
03/04/2005;12:00;11
03/04/2005;13:00;16
03/04/2005;14:00;19
03/04/2005;15:00;17
03/04/2005;16:00;25
03/04/2005;17:00;25
03/04/2005;18:00;19
03/04/2005;19:00;29
03/04/2005;20:00;26
03/04/2005;21:00;29
03/04/2005;22:00;31
03/04/2005;23:00;31
03/04/2005;24:00:00;18
04/04/2005;01:00;27
04/04/2005;02:00;33
04/04/2005;03:00;14
04/04/2005;04:00;13
04/04/2005;05:00;12
04/04/2005;06:00;17
04/04/2005;07:00;30
04/04/2005;08:00;29
04/04/2005;09:00;36
04/04/2005;10:00;10
04/04/2005;11:00;19
04/04/2005;12:00;15
04/04/2005;13:00;22
04/04/2005;14:00;25
04/04/2005;15:00;28
04/04/2005;16:00;39
04/04/2005;17:00;29
04/04/2005;18:00;41
04/04/2005;19:00;29
04/04/2005;20:00;24
04/04/2005;21:00;28
04/04/2005;22:00;21
04/04/2005;23:00;16
04/04/2005;24:00:00;20
05/04/2005;01:00;46
05/04/2005;02:00;39
05/04/2005;03:00;16
05/04/2005;04:00;4
05/04/2005;05:00;11
05/04/2005;06:00;14
05/04/2005;07:00;32
05/04/2005;08:00;31
05/04/2005;09:00;25
05/04/2005;10:00;19
05/04/2005;11:00;12
05/04/2005;12:00;12
05/04/2005;13:00;14
05/04/2005;14:00;20
05/04/2005;15:00;21
05/04/2005;16:00;24
05/04/2005;17:00;32
05/04/2005;18:00;38
05/04/2005;19:00;41
05/04/2005;20:00;35
05/04/2005;21:00;30
05/04/2005;22:00;14
05/04/2005;23:00;22
05/04/2005;24:00:00;19
06/04/2005;01:00;42
06/04/2005;02:00;24
06/04/2005;03:00;15
06/04/2005;04:00;5
06/04/2005;05:00;11
06/04/2005;06:00;9
06/04/2005;07:00;21
06/04/2005;08:00;27
06/04/2005;09:00;36
06/04/2005;10:00;15
06/04/2005;11:00;10
06/04/2005;12:00;13
06/04/2005;13:00;26
06/04/2005;14:00;20
06/04/2005;15:00;30
06/04/2005;16:00;25
06/04/2005;17:00;34
06/04/2005;18:00;27
06/04/2005;19:00;39
06/04/2005;20:00;47
06/04/2005;21:00;24
06/04/2005;22:00;24
06/04/2005;23:00;44
06/04/2005;24:00:00;29
07/04/2005;01:00;41
07/04/2005;02:00;50
07/04/2005;03:00;18
07/04/2005;04:00;21
07/04/2005;05:00;16
07/04/2005;06:00;18
07/04/2005;07:00;25
07/04/2005;08:00;31
07/04/2005;09:00;35
07/04/2005;10:00;18
07/04/2005;11:00;6
07/04/2005;12:00;22
07/04/2005;13:00;35
07/04/2005;14:00;27
07/04/2005;15:00;17
07/04/2005;16:00;32
07/04/2005;17:00;33
07/04/2005;18:00;28
07/04/2005;19:00;32
07/04/2005;20:00;33
07/04/2005;21:00;29
07/04/2005;22:00;36
07/04/2005;23:00;40
07/04/2005;24:00:00;28
08/04/2005;01:00;53
08/04/2005;02:00;62
08/04/2005;03:00;29
08/04/2005;04:00;37
08/04/2005;05:00;20
08/04/2005;06:00;23
08/04/2005;07:00;31
08/04/2005;08:00;33
08/04/2005;09:00;36
08/04/2005;10:00;17
08/04/2005;11:00;4
08/04/2005;12:00;18
08/04/2005;13:00;25
08/04/2005;14:00;23
08/04/2005;15:00;23
08/04/2005;16:00;29
08/04/2005;17:00;23
08/04/2005;18:00;47
08/04/2005;19:00;34
08/04/2005;20:00;33
08/04/2005;21:00;51
08/04/2005;22:00;41
08/04/2005;23:00;41
08/04/2005;24:00:00;22
09/04/2005;01:00;56
09/04/2005;02:00;53
09/04/2005;03:00;25
09/04/2005;04:00;26
09/04/2005;05:00;28
09/04/2005;06:00;26
09/04/2005;07:00;35
09/04/2005;08:00;34
09/04/2005;09:00;34
09/04/2005;10:00;17
09/04/2005;11:00;16
09/04/2005;12:00;27
09/04/2005;13:00;30
09/04/2005;14:00;27
09/04/2005;15:00;15
09/04/2005;16:00;25
09/04/2005;17:00;25
09/04/2005;18:00;36
09/04/2005;19:00;59
09/04/2005;20:00;44
09/04/2005;21:00;40
09/04/2005;22:00;37
09/04/2005;23:00;32
09/04/2005;24:00:00;18
10/04/2005;01:00;33
10/04/2005;02:00;43
10/04/2005;03:00;26
10/04/2005;04:00;28
10/04/2005;05:00;17
10/04/2005;06:00;22
10/04/2005;07:00;25
10/04/2005;08:00;27
10/04/2005;09:00;29
10/04/2005;10:00;4
10/04/2005;11:00;2
10/04/2005;12:00;17
10/04/2005;13:00;14
10/04/2005;14:00;24
10/04/2005;15:00;12
10/04/2005;16:00;21
10/04/2005;17:00;25
10/04/2005;18:00;28
10/04/2005;19:00;28
10/04/2005;20:00;37
10/04/2005;21:00;44
10/04/2005;22:00;37
10/04/2005;23:00;29
10/04/2005;24:00:00;28
11/04/2005;01:00;54
11/04/2005;02:00;54
11/04/2005;03:00;30
11/04/2005;04:00;29
11/04/2005;05:00;18
11/04/2005;06:00;21
11/04/2005;07:00;30
11/04/2005;08:00;29
11/04/2005;09:00;35
11/04/2005;10:00;14
11/04/2005;11:00;14
11/04/2005;12:00;23
11/04/2005;13:00;25
11/04/2005;14:00;23
11/04/2005;15:00;23
11/04/2005;16:00;30
11/04/2005;17:00;27
11/04/2005;18:00;29
11/04/2005;19:00;33
11/04/2005;20:00;39
11/04/2005;21:00;40
11/04/2005;22:00;49
11/04/2005;23:00;46
11/04/2005;24:00:00;38
12/04/2005;01:00;65
12/04/2005;02:00;63
12/04/2005;03:00;69
12/04/2005;04:00;51
12/04/2005;05:00;61
12/04/2005;06:00;39
12/04/2005;07:00;41
12/04/2005;08:00;36
12/04/2005;09:00;33
12/04/2005;10:00;11
12/04/2005;11:00;12
12/04/2005;12:00;20
12/04/2005;13:00;36
12/04/2005;14:00;26
12/04/2005;15:00;35
12/04/2005;16:00;35
12/04/2005;17:00;34
12/04/2005;18:00;35
12/04/2005;19:00;34
12/04/2005;20:00;44
12/04/2005;21:00;45
12/04/2005;22:00;56
12/04/2005;23:00;52
12/04/2005;24:00:00;46
13/04/2005;01:00;71
13/04/2005;02:00;58
13/04/2005;03:00;34
13/04/2005;04:00;32
13/04/2005;05:00;25
13/04/2005;06:00;28
13/04/2005;07:00;56
13/04/2005;08:00;72
13/04/2005;09:00;69
13/04/2005;10:00;36
13/04/2005;11:00;33
13/04/2005;12:00;24
13/04/2005;13:00;37
13/04/2005;14:00;48
13/04/2005;15:00;41
13/04/2005;16:00;33
13/04/2005;17:00;41
13/04/2005;18:00;51
13/04/2005;19:00;58
13/04/2005;20:00;53
13/04/2005;21:00;51
13/04/2005;22:00;35
13/04/2005;23:00;38
13/04/2005;24:00:00;37
14/04/2005;01:00;54
14/04/2005;02:00;69
14/04/2005;03:00;28
14/04/2005;04:00;31
14/04/2005;05:00;30
14/04/2005;06:00;20
14/04/2005;07:00;38
14/04/2005;08:00;42
14/04/2005;09:00;51
14/04/2005;10:00;12
14/04/2005;11:00;15
14/04/2005;12:00;22
14/04/2005;13:00;28
14/04/2005;14:00;24
14/04/2005;15:00;28
14/04/2005;16:00;30
14/04/2005;17:00;38
14/04/2005;18:00;49
14/04/2005;19:00;49
14/04/2005;20:00;56
14/04/2005;21:00;55
14/04/2005;22:00;64
14/04/2005;23:00;89
14/04/2005;24:00:00;69
15/04/2005;01:00;54
15/04/2005;02:00;60
15/04/2005;03:00;46
15/04/2005;04:00;34
15/04/2005;05:00;39
15/04/2005;06:00;35
15/04/2005;07:00;35
15/04/2005;08:00;37
15/04/2005;09:00;47
15/04/2005;10:00;17
15/04/2005;11:00;19
15/04/2005;12:00;31
15/04/2005;13:00;29
15/04/2005;14:00;35
15/04/2005;15:00;24
15/04/2005;16:00;22
15/04/2005;17:00;32
15/04/2005;18:00;40
15/04/2005;19:00;44
15/04/2005;20:00;46
15/04/2005;21:00;60
15/04/2005;22:00;52
15/04/2005;23:00;47
15/04/2005;24:00:00;48
16/04/2005;01:00;75
16/04/2005;02:00;72
16/04/2005;03:00;49
16/04/2005;04:00;37
16/04/2005;05:00;40
16/04/2005;06:00;27
16/04/2005;07:00;38
16/04/2005;08:00;30
16/04/2005;09:00;41
16/04/2005;10:00;30
16/04/2005;11:00;10
16/04/2005;12:00;29
16/04/2005;13:00;26
16/04/2005;14:00;41
16/04/2005;15:00;34
16/04/2005;16:00;32
16/04/2005;17:00;39
16/04/2005;18:00;41
16/04/2005;19:00;48
16/04/2005;20:00;62
